seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
117,75.54,remora10,remora9,21.91,21.91,21.91,21.91,21.91,21.91,21.91,21.91,21.91,21.91,21.91,21.91,21.91,21.91,21.91,21.91,21.91,21.91,21.91,21.91,6.22,6.21,6.21,6.20,6.19,6.19,6.18,6.18,6.17,6.17,6.22,6.21,6.21,6.20,6.19,6.19,6.18,6.18,6.17,6.17,174.04,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
117,76.54,remora10,remora9,21.91,21.91,21.91,21.91,21.91,21.91,21.91,21.91,21.91,14.87,21.91,21.91,21.91,21.91,21.91,21.91,21.91,21.91,21.91,14.87,6.16,6.16,6.15,6.15,6.14,6.14,6.13,6.13,6.12,6.12,6.16,6.16,6.15,6.15,6.14,6.14,6.13,6.13,6.12,6.12,172.27,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
117,77.54,remora10,remora9,14.87,14.87,14.87,14.87,14.87,14.87,14.87,14.87,14.87,14.87,14.87,14.87,14.87,14.87,14.87,14.87,14.87,14.87,14.87,14.87,6.11,6.10,6.09,6.09,6.08,6.07,6.07,6.07,6.06,6.06,6.11,6.10,6.09,6.09,6.08,6.07,6.07,6.07,6.06,6.06,164.72,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
117,78.54,remora10,remora9,14.87,14.87,14.87,14.87,14.87,14.87,14.87,14.87,14.87,14.87,14.87,14.87,14.87,14.87,14.87,14.87,14.87,14.87,14.87,14.87,6.05,6.05,6.04,6.04,6.04,6.03,6.03,6.02,6.02,6.01,6.05,6.05,6.04,6.04,6.04,6.03,6.03,6.02,6.02,6.01,157.17,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
117,79.54,remora10,remora9,14.87,14.87,14.87,14.87,14.87,14.87,14.87,14.87,14.87,14.87,14.87,14.87,14.87,14.87,14.87,14.87,14.87,14.87,14.87,14.87,6.01,6.01,6.00,6.00,5.99,5.99,5.98,5.98,5.97,5.97,6.01,6.01,6.00,6.00,5.99,5.99,5.98,5.98,5.97,5.97,149.63,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
117,80.54,remora10,remora9,14.87,14.87,14.87,14.87,14.87,14.87,19.73,19.73,19.73,19.73,14.87,14.87,14.87,14.87,14.87,14.87,19.73,19.73,19.73,19.73,5.96,5.96,5.96,5.95,5.95,5.94,5.94,5.94,5.93,5.93,5.96,5.96,5.96,5.95,5.95,5.94,5.94,5.94,5.93,5.93,144.03,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
117,81.54,remora10,remora9,19.73,19.73,19.73,19.73,19.73,19.73,19.73,19.73,19.73,19.73,19.73,19.73,19.73,19.73,19.73,19.73,19.73,19.73,19.73,19.73,5.93,5.92,5.92,5.92,5.91,5.91,5.91,5.90,5.90,5.90,5.93,5.92,5.92,5.92,5.91,5.91,5.91,5.90,5.90,5.90,161.52,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
117,82.54,remora10,remora9,19.73,19.73,19.73,19.73,19.73,19.73,19.73,19.73,19.73,19.73,19.73,19.73,19.73,19.73,19.73,19.73,19.73,19.73,19.73,19.73,5.89,5.89,5.89,5.89,5.88,5.88,5.89,5.89,5.90,5.90,5.89,5.89,5.89,5.89,5.88,5.88,5.89,5.89,5.90,5.90,181.25,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
117,83.54,remora10,remora9,19.73,19.73,19.73,19.73,19.73,19.73,19.73,19.73,19.73,19.73,19.73,19.73,19.73,19.73,19.73,19.73,19.73,19.73,19.73,19.73,5.91,5.91,5.92,5.93,5.93,5.94,5.95,5.95,5.96,5.97,5.91,5.91,5.92,5.93,5.93,5.94,5.95,5.95,5.96,5.97,185.64,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
117,84.54,remora10,remora9,19.73,19.73,19.73,19.73,19.73,19.73,19.73,19.73,19.73,19.73,19.73,19.73,19.73,19.73,19.73,19.73,19.73,19.73,19.73,19.73,5.97,5.98,5.99,5.99,6.00,6.01,6.02,6.02,6.03,6.04,5.97,5.98,5.99,5.99,6.00,6.01,6.02,6.02,6.03,6.04,183.46,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
117,85.54,remora10,remora9,19.73,29.86,29.86,29.86,29.86,29.86,29.86,29.86,29.86,29.86,19.73,29.86,29.86,29.86,29.86,29.86,29.86,29.86,29.86,29.86,6.04,6.05,6.07,6.08,6.10,6.12,6.14,6.15,6.17,6.19,6.04,6.05,6.07,6.08,6.10,6.12,6.14,6.15,6.17,6.19,190.40,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
117,86.54,remora10,remora9,29.86,29.86,29.86,29.86,29.86,29.86,29.86,29.86,29.86,29.86,29.86,29.86,29.86,29.86,29.86,29.86,29.86,29.86,29.86,29.86,6.21,6.22,6.24,6.26,6.28,6.30,6.31,6.33,6.35,6.37,6.21,6.22,6.24,6.26,6.28,6.30,6.31,6.33,6.35,6.37,199.06,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
117,87.54,remora10,remora9,29.86,29.86,29.86,29.86,29.86,29.86,29.86,29.86,29.86,29.86,29.86,29.86,29.86,29.86,29.86,29.86,29.86,29.86,29.86,29.86,6.38,6.40,6.43,6.45,6.47,6.49,6.51,6.53,6.56,6.58,6.38,6.40,6.43,6.45,6.47,6.49,6.51,6.53,6.56,6.58,214.05,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
117,88.54,remora10,remora9,29.86,29.86,29.86,29.86,29.86,29.86,29.86,29.86,29.86,29.86,29.86,29.86,29.86,29.86,29.86,29.86,29.86,29.86,29.86,29.86,6.60,6.62,6.64,6.66,6.68,6.71,6.73,6.75,6.77,6.79,6.60,6.62,6.64,6.66,6.68,6.71,6.73,6.75,6.77,6.79,229.04,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
117,89.54,remora10,remora9,29.86,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,29.86,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,6.81,6.83,6.85,6.87,6.88,6.89,6.90,6.91,6.92,6.93,6.81,6.83,6.85,6.87,6.88,6.89,6.90,6.91,6.92,6.93,217.16,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
117,90.54,remora10,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,29.28,29.28,29.28,29.28,29.28,5.23,5.23,5.23,5.23,5.23,29.28,29.28,29.28,29.28,29.28,6.94,6.95,6.96,6.97,6.98,6.99,7.00,7.00,7.01,7.00,6.94,6.95,6.96,6.97,6.98,6.99,7.00,7.00,7.01,7.00,214.99,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
117,91.54,remora10,remora9,29.28,29.28,29.28,29.28,29.28,29.28,29.28,29.28,29.28,29.28,29.28,29.28,29.28,29.28,29.28,29.28,29.28,29.28,29.28,29.28,7.00,7.00,6.99,6.99,6.98,6.98,6.97,6.97,6.96,6.96,7.00,7.00,6.99,6.99,6.98,6.98,6.97,6.97,6.96,6.96,224.53,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
117,92.54,remora10,remora9,29.28,29.28,29.28,29.28,29.28,29.28,29.28,29.28,29.28,29.28,29.28,29.28,29.28,29.28,29.28,29.28,29.28,29.28,29.28,29.28,6.95,6.95,6.94,6.94,6.94,6.93,6.93,6.93,6.94,6.95,6.95,6.95,6.94,6.94,6.94,6.93,6.93,6.93,6.94,6.95,234.08,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
117,93.54,remora10,remora9,29.28,29.28,29.28,29.28,29.28,29.28,29.28,29.28,29.28,29.28,29.28,29.28,29.28,29.28,29.28,29.28,29.28,29.28,29.28,29.28,6.96,6.98,7.00,7.02,7.04,7.06,6.23,6.25,6.27,6.28,6.96,6.98,7.00,7.02,7.04,7.06,6.66,6.68,6.70,6.72,243.63,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
117,94.54,remora10,remora9,29.28,29.28,29.28,29.28,29.28,29.28,19.72,19.72,19.72,19.72,29.28,29.28,29.28,29.28,29.28,29.28,19.72,19.72,19.72,19.72,6.30,6.31,6.32,6.34,6.35,6.37,6.38,6.39,6.39,6.40,6.74,6.75,6.77,6.79,6.81,6.83,6.84,6.86,6.87,6.89,249.35,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
117,95.54,remora10,remora9,19.72,19.72,19.72,19.72,19.72,19.72,19.72,19.72,19.72,19.72,19.72,19.72,19.72,19.72,19.72,19.72,19.72,19.72,19.72,19.72,6.40,6.41,6.41,6.42,6.42,6.42,6.43,6.43,6.44,6.44,6.90,6.91,6.93,6.94,6.95,6.97,6.98,6.99,7.01,7.02,240.22,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
117,96.54,remora10,remora9,19.72,19.72,19.72,19.72,19.72,19.72,19.72,19.72,19.72,19.72,19.72,19.72,19.72,19.72,19.72,19.72,19.72,19.72,19.72,19.72,6.44,6.44,6.44,6.44,6.43,6.43,6.43,6.43,6.43,6.43,7.03,7.04,7.05,7.06,7.07,7.08,7.09,7.09,7.10,7.11,230.08,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
117,97.54,remora10,remora9,19.72,19.72,19.72,19.72,19.72,19.72,19.72,19.72,19.72,19.72,19.72,19.72,19.72,19.72,19.72,19.72,19.72,19.72,19.72,19.72,6.43,6.42,6.42,6.42,6.42,6.42,6.42,6.42,6.41,6.41,7.11,7.12,7.13,7.14,7.14,7.15,7.16,7.16,7.17,7.18,219.93,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
117,98.54,remora10,remora9,19.72,19.72,19.72,19.72,19.72,19.72,19.72,19.72,19.72,19.72,19.72,19.72,19.72,19.72,19.72,19.72,19.72,19.72,19.72,19.72,6.41,6.41,6.41,6.41,6.41,6.41,6.41,6.41,6.40,6.40,7.19,7.19,7.20,7.21,7.22,7.22,7.23,7.24,7.24,7.25,209.79,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
117,99.54,remora10,remora9,19.72,19.72,19.72,19.72,19.72,19.72,19.72,19.72,19.72,19.72,19.72,19.72,19.72,19.72,19.72,19.72,19.72,19.72,19.72,19.72,6.40,6.40,6.40,6.40,6.40,6.40,6.40,6.40,6.42,6.43,7.26,7.27,7.27,7.28,7.29,7.30,7.31,7.32,7.33,7.34,226.52,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
117,100.54,remora10,remora9,19.72,19.72,19.72,19.72,19.72,19.72,19.72,19.72,19.72,19.72,19.72,19.72,19.72,19.72,19.72,19.72,19.72,19.72,19.72,19.72,6.45,6.47,6.49,6.51,6.53,6.55,6.57,6.59,6.60,6.61,7.36,7.38,7.39,7.41,7.42,7.43,7.45,7.45,7.46,7.46,231.60,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
117,101.54,remora10,remora9,19.72,-5.23,14.70,14.70,14.70,14.70,14.70,14.70,14.70,14.70,19.72,5.23,14.70,14.70,14.70,14.70,14.70,14.70,14.70,14.70,6.62,6.63,6.63,6.63,6.63,6.63,6.63,6.63,6.63,6.63,7.46,7.46,7.46,7.46,7.46,7.46,7.46,7.47,7.47,7.47,216.05,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
117,102.54,remora10,remora9,14.70,14.70,14.70,14.70,14.70,14.70,14.70,14.70,14.70,14.70,14.70,14.70,14.70,14.70,14.70,14.70,14.70,14.70,14.70,14.70,6.63,6.64,6.64,6.64,6.64,6.64,6.65,6.65,6.65,6.65,7.48,7.48,7.48,7.48,7.48,7.48,7.48,7.48,7.48,7.48,201.47,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
117,103.54,remora10,remora9,14.70,14.70,14.70,14.70,14.70,14.70,14.70,14.70,14.70,14.70,14.70,14.70,14.70,14.70,14.70,14.70,14.70,14.70,14.70,14.70,6.65,6.66,6.66,6.66,6.67,6.67,6.67,6.67,6.68,6.68,7.48,7.48,7.48,7.48,7.48,7.49,7.49,7.49,7.49,7.49,186.89,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
117,104.54,remora10,remora9,14.70,14.70,14.70,20.49,20.49,20.49,20.49,20.49,20.49,20.49,14.70,14.70,14.70,20.49,20.49,20.49,20.49,20.49,20.49,20.49,6.68,6.69,6.69,6.69,6.70,6.71,6.72,6.73,6.74,6.76,7.49,7.49,7.49,7.50,7.50,7.50,7.51,7.52,7.52,7.53,180.19,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
117,105.54,remora10,remora9,20.49,20.49,20.49,20.49,20.49,20.49,20.49,20.49,20.49,20.49,20.49,20.49,20.49,20.49,20.49,20.49,20.49,20.49,20.49,20.49,6.77,6.78,6.79,6.81,6.82,6.83,6.84,6.86,6.87,6.88,7.54,7.55,7.55,7.56,7.57,7.58,7.58,7.59,7.60,7.60,180.96,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
117,106.54,remora10,remora9,20.49,20.49,20.49,20.49,20.49,20.49,20.49,20.49,20.49,20.49,20.49,20.49,20.49,20.49,20.49,20.49,20.49,20.49,20.49,20.49,6.90,6.91,6.92,6.93,6.95,6.96,6.97,6.99,7.00,7.01,7.61,7.62,7.63,7.63,7.64,7.65,7.84,7.83,7.83,7.83,181.73,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
117,107.54,remora10,remora9,20.49,20.49,20.49,20.49,20.49,20.49,20.49,20.49,20.49,20.49,20.49,20.49,20.49,20.49,20.49,20.49,20.49,20.49,20.49,20.49,7.03,7.04,7.05,7.06,7.08,7.09,7.10,7.12,7.13,7.14,7.83,7.82,7.82,7.82,7.81,7.81,7.80,7.79,7.79,7.78,182.51,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
117,108.54,remora10,remora9,20.49,20.49,20.49,20.49,20.49,20.49,20.49,20.49,20.49,20.49,20.49,20.49,20.49,20.49,20.49,20.49,20.49,20.49,20.49,20.49,7.08,7.05,7.01,6.97,6.92,6.88,6.82,6.78,6.73,6.68,7.60,7.58,7.57,7.55,7.53,7.51,7.49,7.48,7.46,7.44,183.28,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
117,109.54,remora10,remora9,20.49,20.49,20.49,20.49,20.49,20.49,20.49,20.49,20.49,20.49,20.49,20.49,20.49,20.49,20.49,20.49,20.49,20.49,20.49,20.49,6.63,6.59,6.54,6.50,6.44,6.40,6.35,6.31,6.26,6.21,7.42,7.41,7.39,7.37,7.35,7.33,7.31,7.30,7.28,7.26,184.05,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
117,110.54,remora10,remora9,20.49,20.49,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,20.49,20.49,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,6.16,6.12,6.07,6.03,6.00,5.97,5.95,5.92,5.89,5.86,7.25,7.23,7.21,7.20,7.18,7.17,7.16,7.15,7.14,7.12,168.43,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
117,111.54,remora10,remora9,5.23,5.23,5.23,5.23,19.82,19.82,19.82,19.82,19.82,19.82,-5.23,-5.23,-5.23,-5.23,19.82,19.82,19.82,19.82,19.82,19.82,5.84,5.81,5.78,5.75,5.72,5.69,5.66,5.62,5.58,5.54,7.11,7.10,7.09,7.08,7.06,7.05,7.04,7.03,7.02,7.01,166.59,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
117,112.54,remora10,remora9,19.82,19.82,19.82,28.27,28.27,28.27,28.27,28.27,28.27,28.27,19.82,19.82,19.82,28.27,28.27,28.27,28.27,28.27,28.27,28.27,5.49,5.45,5.41,5.37,5.32,5.27,5.23,5.18,5.13,5.09,7.01,7.00,6.99,6.99,6.99,6.98,6.98,6.98,6.97,6.97,177.63,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
117,113.54,remora10,remora9,28.27,28.27,28.27,28.27,28.27,28.27,28.27,28.27,28.27,28.27,28.27,28.27,28.27,28.27,28.27,28.27,28.27,28.27,28.27,28.27,5.04,4.99,4.95,4.90,4.85,4.80,4.76,4.72,4.67,4.63,6.97,6.96,7.02,7.02,7.02,7.02,7.02,7.03,7.03,7.03,191.20,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
117,114.54,remora10,remora9,28.27,28.27,28.27,28.27,28.27,28.27,28.27,28.27,28.27,28.27,28.27,28.27,28.27,28.27,28.27,28.27,28.27,28.27,28.27,28.27,4.58,4.54,4.49,4.45,4.40,4.36,4.31,4.26,4.22,4.18,7.03,7.03,7.04,7.04,7.04,7.04,7.03,7.03,7.03,7.03,200.72,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
117,115.54,remora10,remora9,28.27,18.96,18.96,18.96,18.96,18.96,18.96,18.96,18.96,18.96,28.27,18.96,18.96,18.96,18.96,18.96,18.96,18.96,18.96,18.96,4.14,4.10,4.06,4.02,3.98,3.95,3.93,3.91,3.90,3.89,7.02,7.02,7.02,7.01,7.01,7.00,7.00,7.00,7.00,7.00,200.12,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
117,116.54,remora10,remora9,18.96,18.96,18.96,18.96,18.96,18.96,18.96,18.96,18.96,18.96,18.96,18.96,18.96,18.96,18.96,18.96,18.96,18.96,18.96,18.96,3.88,3.88,3.87,3.86,3.85,3.84,3.83,3.82,3.81,3.81,7.01,7.01,7.01,7.01,7.02,7.02,7.02,7.03,7.03,7.03,198.59,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
117,117.54,remora10,remora9,18.96,18.96,18.96,18.96,18.96,18.96,18.96,18.96,18.96,18.96,18.96,18.96,18.96,18.96,18.96,18.96,18.96,18.96,18.96,18.96,3.80,3.79,3.78,3.77,3.76,3.75,3.75,3.74,3.73,3.72,7.04,7.04,7.04,7.04,7.05,7.05,7.05,7.06,7.06,7.06,197.05,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
117,118.54,remora10,remora9,18.96,18.96,18.96,18.96,18.96,18.96,18.96,18.96,12.54,12.54,18.96,18.96,18.96,18.96,18.96,18.96,18.96,18.96,12.54,12.54,3.71,3.71,3.70,3.68,3.66,3.64,3.61,3.59,3.56,3.53,7.07,7.07,7.07,7.07,7.07,7.07,7.07,7.07,7.07,7.07,194.24,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
117,119.54,remora10,remora9,12.54,12.54,12.54,12.54,12.54,12.54,12.54,12.54,12.54,12.54,12.54,12.54,12.54,12.54,12.54,12.54,12.54,12.54,12.54,12.54,3.50,3.48,3.45,3.42,3.39,3.37,3.34,3.31,3.29,3.26,7.07,7.07,7.06,7.06,7.06,7.06,7.06,7.06,7.06,7.06,186.28,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
117,120.54,remora10,remora9,12.54,12.54,12.54,12.54,12.54,12.54,12.54,12.54,12.54,12.54,12.54,12.54,12.54,12.54,12.54,12.54,12.54,12.54,12.54,12.54,3.23,3.20,3.18,3.15,3.13,3.10,3.07,3.04,3.02,2.99,7.07,7.07,7.07,7.07,7.07,7.08,6.35,6.34,6.34,6.33,194.72,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
117,121.54,remora10,remora9,12.54,12.54,12.54,12.54,12.54,12.54,12.54,12.54,12.54,12.54,12.54,12.54,12.54,12.54,12.54,12.54,12.54,12.54,12.54,12.54,2.96,2.94,2.91,2.88,2.86,2.83,2.80,2.78,2.75,2.72,6.33,6.32,6.32,6.31,6.31,6.30,6.30,6.29,6.29,6.29,195.36,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
117,122.54,remora10,remora9,12.54,12.54,12.54,12.54,12.54,12.54,12.54,12.54,12.54,12.54,12.54,12.54,12.54,12.54,12.54,12.54,12.54,12.54,12.54,12.54,2.69,2.67,2.64,2.62,2.59,2.56,2.54,2.51,2.48,2.46,6.28,6.28,6.27,6.27,6.26,6.26,6.26,6.25,6.25,6.25,182.17,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
117,123.54,remora10,remora9,12.54,12.54,12.54,12.54,12.54,12.54,12.54,12.54,12.54,12.54,12.54,12.54,12.54,12.54,12.54,12.54,12.54,12.54,12.54,12.54,2.43,2.40,2.38,2.36,2.34,2.32,2.30,2.28,2.26,2.24,6.24,6.24,6.24,6.24,6.24,6.23,6.23,6.23,6.23,6.23,166.43,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
117,124.54,remora10,remora9,12.54,12.54,12.54,12.54,12.54,12.54,12.54,12.54,12.54,12.54,12.54,12.54,12.54,12.54,12.54,12.54,12.54,12.54,12.54,12.54,2.22,2.20,2.18,2.16,2.14,2.12,2.10,2.08,2.06,2.04,6.23,6.23,6.23,6.23,6.24,6.24,6.24,6.24,6.25,6.25,150.70,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
117,125.54,remora10,remora9,12.54,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,12.54,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.02,2.00,1.98,1.97,1.95,1.94,1.92,1.91,1.89,1.88,6.25,6.26,6.26,6.26,6.26,6.26,6.26,6.26,6.26,6.26,132.06,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
117,126.54,remora10,remora9,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,12.43,12.43,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,12.43,12.43,1.87,1.85,1.84,1.82,1.81,1.80,1.78,1.77,1.76,1.74,6.26,6.26,6.26,6.26,6.26,6.26,6.26,6.26,6.26,6.26,115.59,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
117,127.54,remora10,remora9,12.43,12.43,12.43,12.43,12.43,12.43,12.43,12.43,12.43,12.43,12.43,12.43,12.43,12.43,12.43,12.43,12.43,12.43,12.43,12.43,1.73,1.71,1.70,1.68,1.67,1.65,1.64,1.63,1.61,1.60,6.26,6.26,6.26,6.26,6.27,6.27,6.27,6.27,6.28,6.28,109.06,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
117,128.54,remora10,remora9,12.43,12.43,12.43,12.43,12.43,12.43,12.43,12.43,12.43,12.43,12.43,12.43,12.43,12.43,12.43,12.43,12.43,12.43,12.43,12.43,1.58,1.57,1.55,1.54,1.53,1.51,1.50,1.49,1.48,1.47,6.28,6.28,6.28,6.29,6.29,6.29,6.29,6.29,6.30,6.30,103.81,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
117,129.54,remora10,remora9,12.43,12.43,12.43,12.43,12.43,12.43,12.43,12.43,12.43,12.43,12.43,12.43,12.43,12.43,12.43,12.43,12.43,12.43,12.43,12.43,1.46,1.45,1.44,1.43,1.42,1.41,1.40,1.39,1.38,1.37,6.30,6.30,6.31,6.31,6.31,6.31,6.32,6.32,6.32,6.32,103.71,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
117,130.54,remora10,remora9,12.43,12.43,12.43,12.43,12.43,12.43,12.43,12.43,12.43,12.43,12.43,12.43,12.43,12.43,12.43,12.43,12.43,12.43,12.43,12.43,1.36,1.35,1.34,1.33,1.32,1.31,1.30,1.29,1.28,1.27,6.33,6.33,6.33,6.34,6.34,6.34,6.34,6.35,6.35,6.35,103.60,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
117,131.54,remora10,remora9,12.43,12.43,12.43,12.43,12.43,12.43,8.16,8.16,8.22,8.22,12.43,12.43,12.43,12.43,12.43,12.43,-6.91,-6.91,-6.73,-6.73,1.26,1.26,1.24,1.24,1.23,1.22,1.21,1.20,1.20,1.20,6.35,6.35,6.35,6.36,6.36,6.36,6.36,6.35,6.35,6.35,98.80,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
117,132.54,remora10,remora9,8.56,8.56,8.56,9.08,9.57,9.57,9.57,12.43,12.43,12.43,-5.69,-5.69,-5.69,-4.11,-2.54,-2.54,-2.54,12.43,12.43,12.43,1.20,1.21,1.22,1.23,1.23,1.24,1.24,1.25,1.24,1.24,5.13,5.12,5.12,5.12,5.12,5.12,5.12,5.12,5.12,5.12,91.73,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
