seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
182,164.54,remora1,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.47,1.45,1.43,1.41,1.39,1.37,1.36,1.36,1.35,1.35,5.86,5.86,5.86,5.87,5.87,5.88,5.89,5.89,5.90,5.90,88.34,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Right | Left | Right",adaptive_sampling
182,165.54,remora1,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.35,1.35,1.34,1.33,1.32,1.30,1.29,1.27,1.25,1.23,5.91,5.91,5.91,5.91,5.91,5.91,5.90,5.90,5.90,5.89,77.13,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Right | Left | Right",adaptive_sampling
182,166.54,remora1,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.21,1.19,1.17,1.16,1.16,1.16,1.16,1.17,1.17,1.18,5.88,5.88,5.87,5.87,4.48,4.47,4.47,4.46,4.46,4.45,65.91,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
182,167.54,remora1,remora7,-16.13,-16.13,-16.13,-15.77,-14.79,-14.79,-14.79,-13.65,-13.65,-5.23,-0.44,-0.44,-0.44,-0.07,0.91,0.91,0.91,2.05,2.05,5.23,1.19,1.20,1.21,1.21,1.22,1.22,1.23,1.23,1.24,1.24,4.44,4.44,4.43,4.43,4.42,4.42,4.41,4.40,4.40,4.39,63.45,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
182,168.54,remora1,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-8.48,-8.48,-8.48,-7.59,5.23,5.23,5.23,5.23,5.23,5.23,7.22,7.22,7.22,7.94,1.24,1.24,1.23,1.23,1.22,1.22,1.21,1.21,1.21,1.21,4.39,4.38,4.38,4.38,4.37,4.37,4.36,4.35,4.35,4.34,63.66,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
182,169.54,remora1,remora7,-7.59,-5.83,-3.99,-3.99,-2.24,-2.24,-0.69,-0.69,0.67,0.67,7.94,8.52,9.12,9.12,9.66,9.66,10.11,10.11,10.47,10.47,1.21,1.21,1.21,1.21,1.21,1.21,1.21,1.21,1.22,1.22,4.34,4.33,4.33,4.32,4.32,4.31,4.31,4.31,4.30,4.30,65.70,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
182,170.54,remora1,remora7,0.67,1.88,1.88,22.73,22.73,22.73,22.73,22.73,22.73,22.73,10.47,10.75,10.75,22.73,22.73,22.73,22.73,22.73,22.73,22.73,1.23,1.23,1.24,1.24,1.25,1.26,1.28,1.30,1.32,1.34,4.30,4.29,4.29,4.29,4.29,4.29,4.29,4.29,4.30,4.30,69.20,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
182,171.54,remora1,remora7,22.73,22.73,22.73,22.73,22.73,22.73,22.73,22.73,22.73,22.73,22.73,22.73,22.73,22.73,22.73,22.73,22.73,22.73,22.73,22.73,1.36,1.38,1.40,1.43,1.46,1.49,1.52,1.56,1.59,1.62,4.30,4.31,4.31,4.32,4.33,4.33,4.34,4.35,4.36,4.37,77.70,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
182,172.54,remora1,remora7,22.73,22.73,22.73,22.73,22.73,22.73,22.73,22.73,22.73,22.73,22.73,22.73,22.73,22.73,22.73,22.73,22.73,22.73,22.73,22.73,1.65,1.69,1.72,1.75,1.78,1.82,1.85,1.88,1.92,1.95,4.38,4.38,4.39,4.40,4.41,4.42,4.43,4.44,4.45,4.46,86.20,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
182,173.54,remora1,remora7,22.73,22.73,22.73,22.73,22.73,22.73,22.73,22.73,22.73,22.73,22.73,22.73,22.73,22.73,22.73,22.73,22.73,22.73,22.73,22.73,1.98,2.01,2.04,2.08,2.11,2.14,2.17,2.20,2.24,2.27,4.47,4.48,4.49,4.50,4.52,4.53,4.54,4.55,4.57,4.58,96.12,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
182,174.54,remora1,remora7,22.73,22.73,22.73,22.73,22.73,22.73,22.73,-5.23,-5.23,-5.23,22.73,22.73,22.73,22.73,22.73,22.73,22.73,5.23,5.23,5.23,2.30,2.33,2.37,2.40,2.43,2.46,2.49,2.52,2.55,2.56,4.59,4.61,4.62,4.63,4.65,4.66,4.29,4.30,4.30,4.30,112.04,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
182,175.54,remora1,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,22.70,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,22.70,2.58,2.59,2.60,2.61,2.62,2.64,2.65,2.66,2.67,2.69,4.70,4.70,4.29,4.29,4.29,4.29,4.29,4.29,4.29,4.29,114.31,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
182,176.54,remora1,remora7,22.70,22.70,22.70,22.70,22.70,22.70,22.70,22.70,22.70,22.70,22.70,22.70,22.70,22.70,22.70,22.70,22.70,22.70,22.70,22.70,2.71,2.73,2.76,2.79,2.83,2.87,2.84,2.81,2.79,2.76,4.29,4.29,4.29,4.29,4.29,4.29,4.29,4.29,4.29,4.29,137.00,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
182,177.54,remora1,remora7,22.70,22.70,22.70,22.70,22.70,22.70,22.70,22.70,22.70,22.70,22.70,22.70,22.70,22.70,22.70,22.70,22.70,22.70,22.70,22.70,2.73,2.71,2.69,2.67,2.65,2.64,2.62,2.60,2.58,2.57,4.30,4.30,4.30,4.31,4.31,4.32,4.32,4.33,4.33,4.34,153.18,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
182,178.54,remora1,remora7,22.70,22.70,22.70,22.70,22.70,22.70,22.70,22.70,22.70,22.70,22.70,22.70,22.70,22.70,22.70,22.70,22.70,22.70,22.70,22.70,2.55,2.53,2.51,2.50,2.48,2.46,2.45,2.43,2.41,2.39,4.34,4.35,4.35,4.36,4.36,4.37,4.38,4.38,4.39,4.39,175.67,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
182,179.54,remora1,remora7,22.70,22.70,22.70,22.70,22.70,22.70,22.70,22.70,22.70,22.70,22.70,22.70,22.70,22.70,22.70,22.70,22.70,22.70,22.70,22.70,2.38,2.36,2.34,2.32,2.29,2.27,2.24,2.21,2.19,2.16,4.40,4.40,4.41,4.41,4.41,4.41,4.41,4.41,4.42,4.42,194.90,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
182,180.54,remora1,remora7,22.70,22.70,22.70,22.70,22.70,22.70,22.70,22.70,22.70,22.70,22.70,22.70,22.70,22.70,22.70,22.70,22.70,22.70,22.70,22.70,2.13,2.11,2.08,2.06,2.03,2.01,1.98,1.96,1.94,1.91,4.42,4.42,4.42,4.43,4.43,4.43,4.43,4.44,4.44,4.44,199.86,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
182,181.54,remora1,remora7,22.70,22.70,22.70,22.70,22.70,22.70,22.70,22.70,22.70,22.70,22.70,22.70,22.70,22.70,22.70,22.70,22.70,22.70,22.70,22.70,1.89,1.87,1.84,1.82,1.80,1.78,1.76,1.74,1.72,1.70,4.45,4.45,4.46,4.46,4.47,4.48,4.48,4.49,4.49,4.50,199.82,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
182,182.54,remora1,remora7,22.70,22.70,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,22.70,22.70,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,1.68,1.66,1.65,1.63,1.62,1.60,1.59,1.58,1.56,1.55,4.51,4.52,4.53,4.54,4.55,4.56,4.57,4.58,4.59,4.60,193.16,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
182,183.54,remora1,remora7,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,1.54,1.53,1.52,1.51,1.51,1.50,1.50,1.50,1.50,1.49,4.61,4.62,4.63,4.64,4.65,4.66,4.67,4.68,4.70,4.71,184.84,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
182,184.54,remora1,remora7,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,1.49,1.49,1.49,1.48,1.48,1.48,1.48,1.48,1.48,1.47,4.73,4.74,4.76,4.78,4.79,4.81,4.83,4.84,4.86,4.88,183.34,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
182,18.54,remora1,remora3,5.23,5.23,5.23,5.23,5.23,5.23,12.89,12.89,12.89,12.89,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,12.89,12.89,12.89,12.89,3.74,3.72,3.70,3.68,3.66,3.64,3.63,3.62,3.61,3.60,5.51,5.51,5.50,5.50,5.50,5.50,5.50,5.50,5.51,5.52,74.35,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
182,19.54,remora1,remora3,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,3.60,3.59,3.58,3.57,3.57,3.56,3.55,3.55,3.54,3.54,5.52,5.53,5.53,5.54,5.55,5.55,5.56,5.57,5.57,5.58,87.24,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
182,20.54,remora1,remora3,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,3.53,3.52,3.53,3.53,3.54,3.55,3.57,3.58,3.60,3.61,5.58,5.59,5.60,5.61,5.62,5.62,5.63,5.64,5.65,5.66,97.95,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
182,21.54,remora1,remora3,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,3.62,3.64,3.65,3.66,3.68,3.69,3.71,3.72,3.73,3.75,5.67,5.67,5.68,5.69,5.70,5.71,5.71,5.72,5.73,5.73,94.14,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
182,22.54,remora1,remora3,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,3.76,3.77,3.78,3.80,3.81,3.82,3.84,3.85,3.86,3.87,5.74,5.74,5.74,5.75,5.75,5.76,5.77,5.78,5.78,5.79,95.34,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
182,23.54,remora1,remora3,12.89,12.89,12.89,21.07,22.36,22.36,22.36,22.36,22.36,22.36,12.89,12.89,12.89,21.07,22.36,22.36,22.36,22.36,22.36,22.36,3.88,3.89,3.90,3.92,3.94,3.96,3.98,4.00,4.03,4.05,5.80,5.82,5.83,5.84,5.86,5.88,5.90,5.91,5.94,5.96,103.03,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
182,24.54,remora1,remora3,22.36,22.36,22.36,22.36,22.36,22.36,22.36,22.36,22.36,22.36,22.36,22.36,22.36,22.36,22.36,22.36,22.36,22.36,22.36,22.36,4.07,4.10,4.12,4.14,4.17,4.19,4.22,4.24,4.27,4.29,5.97,5.99,6.01,6.03,6.05,6.06,6.08,6.09,6.11,6.13,113.69,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
182,25.54,remora1,remora3,22.36,22.36,22.36,22.36,22.36,22.36,22.36,22.36,22.36,22.36,22.36,22.36,22.36,22.36,22.36,22.36,22.36,22.36,22.36,22.36,4.31,4.34,4.36,4.39,4.41,4.43,4.46,4.48,4.51,4.54,6.14,6.16,6.18,6.19,6.21,6.23,6.25,6.27,6.29,5.39,124.35,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
182,26.54,remora1,remora3,22.36,22.36,22.36,22.36,22.36,22.36,22.36,22.36,22.36,22.36,22.36,22.36,22.36,22.36,22.36,22.36,22.36,22.36,22.36,22.36,4.56,4.58,4.61,4.63,4.66,4.68,4.71,4.73,4.76,4.79,5.41,5.43,5.45,5.48,5.50,5.53,5.55,5.58,5.60,5.63,143.19,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
182,27.54,remora1,remora3,22.36,22.36,22.36,22.36,22.36,22.36,22.36,22.36,-17.47,-17.47,22.36,22.36,22.36,22.36,22.36,22.36,22.36,22.36,-1.77,-1.78,4.81,4.84,4.86,4.88,4.90,4.93,4.95,4.97,4.98,4.99,5.65,5.68,5.70,5.72,5.75,5.77,5.80,5.82,5.84,5.85,163.01,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
182,28.54,remora1,remora3,-17.47,-17.47,-17.47,-17.46,-17.46,-17.29,-17.29,-16.84,-16.84,-16.23,-1.78,-1.78,-1.78,-1.76,-1.76,-1.59,-1.59,-1.14,-1.14,-0.54,4.99,4.98,4.98,4.97,4.96,4.95,4.93,4.92,4.91,4.90,5.86,5.87,5.87,5.87,5.87,5.87,5.87,5.87,5.88,5.88,167.18,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
182,29.54,remora1,remora3,-16.23,-15.51,-15.51,-14.69,-14.69,-14.69,-5.23,-5.23,-5.23,-5.23,-0.54,0.19,0.19,1.01,1.01,1.01,5.23,5.23,5.23,5.23,4.89,4.88,4.87,4.87,4.88,4.88,4.90,4.92,4.94,4.96,5.88,5.88,5.89,5.89,5.90,5.91,5.92,5.93,5.94,5.96,158.71,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
182,30.54,remora1,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.98,5.00,5.02,5.04,5.06,5.08,5.10,5.13,5.15,5.17,5.97,5.98,6.00,6.01,6.03,6.04,6.06,6.07,6.09,6.10,145.82,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
182,31.54,remora1,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,22.67,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,22.67,5.19,5.21,5.23,5.25,5.28,5.30,5.32,5.34,5.37,5.39,6.11,6.13,6.14,6.16,6.17,6.19,6.20,6.22,6.24,6.25,135.19,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
182,32.54,remora1,remora3,22.67,22.67,22.67,22.67,22.67,22.67,22.67,22.67,22.67,22.67,22.67,22.67,22.67,22.67,22.67,22.67,22.67,22.67,22.67,22.67,5.41,5.44,5.46,5.49,5.51,5.53,5.55,5.56,5.56,5.56,6.26,6.27,6.28,6.29,7.03,7.02,7.01,7.01,7.00,6.99,144.97,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
182,33.54,remora1,remora3,22.67,22.67,22.67,22.67,22.67,22.67,22.67,22.67,22.67,22.67,22.67,22.67,22.67,22.67,22.67,22.67,22.67,22.67,22.67,22.67,5.56,5.55,5.55,5.54,5.54,5.53,5.53,5.52,5.52,5.51,6.98,6.98,6.97,6.96,6.95,6.94,6.93,6.92,6.92,6.91,148.25,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
182,34.54,remora1,remora3,22.67,22.67,22.67,22.67,22.67,22.67,22.67,22.67,22.67,22.67,22.67,22.67,22.67,22.67,22.67,22.67,22.67,22.67,22.67,22.67,5.51,5.52,5.52,5.52,5.53,5.53,5.54,5.55,5.55,5.56,6.90,6.90,6.89,6.88,6.88,6.87,6.87,6.87,6.86,6.86,148.56,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
182,35.54,remora1,remora3,22.67,22.67,14.60,14.60,14.60,14.60,14.60,14.60,14.60,14.60,22.67,22.67,14.60,14.60,14.60,14.60,14.60,14.60,14.60,14.60,5.56,5.57,5.58,5.58,5.58,5.59,5.59,5.60,5.60,5.61,6.85,6.85,6.85,6.85,6.84,6.84,6.84,6.83,6.83,6.82,142.42,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
182,36.54,remora1,remora3,14.60,14.60,14.60,14.60,14.60,14.60,14.60,14.60,14.60,14.60,14.60,14.60,14.60,14.60,14.60,14.60,14.60,14.60,14.60,14.60,5.62,5.63,5.65,5.68,5.71,5.73,5.76,5.78,5.80,5.81,6.81,6.81,6.80,6.80,6.79,6.79,6.78,6.77,6.77,6.76,134.66,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
182,37.54,remora1,remora3,14.60,14.60,14.60,14.60,14.60,14.60,14.60,14.60,14.60,14.60,14.60,14.60,14.60,14.60,14.60,14.60,14.60,14.60,14.60,14.60,5.81,5.81,5.81,5.81,5.80,5.80,5.79,5.79,5.78,5.78,6.75,6.74,6.73,6.71,6.70,6.69,6.68,6.67,6.66,6.66,129.44,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
182,38.54,remora1,remora3,14.60,14.60,14.60,14.60,14.60,14.60,14.60,14.60,14.60,14.60,14.60,14.60,14.60,14.60,14.60,14.60,14.60,14.60,14.60,14.60,5.77,5.76,5.75,5.73,5.72,5.71,5.69,5.68,5.67,5.65,6.65,6.64,6.63,6.62,6.62,6.61,6.61,6.61,6.61,6.61,134.71,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
182,39.54,remora1,remora3,14.60,14.60,14.60,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,14.60,14.60,14.60,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.64,5.63,5.62,5.61,5.60,5.60,5.60,5.60,5.60,5.60,6.61,6.61,6.61,6.61,6.61,6.61,6.61,6.61,6.62,6.62,134.66,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
182,40.54,remora1,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.60,5.60,5.60,5.60,5.60,5.60,5.61,5.61,5.61,5.61,6.62,6.63,6.63,6.64,6.65,6.65,6.66,6.67,6.67,6.68,134.66,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
182,41.54,remora1,remora3,-5.23,-5.23,-5.23,-5.23,12.62,12.62,12.62,12.62,12.62,12.62,5.23,5.23,5.23,5.23,12.62,12.62,12.62,12.62,12.62,12.62,5.61,5.61,5.61,5.61,5.61,5.61,5.60,5.58,5.57,5.56,6.69,6.70,6.71,6.71,6.72,6.72,6.72,6.72,6.72,6.72,139.97,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
182,42.54,remora1,remora3,12.62,12.62,12.62,12.62,12.62,12.62,12.62,12.62,12.62,12.62,12.62,12.62,12.62,12.62,12.62,12.62,12.62,12.62,12.62,12.62,5.55,5.53,5.52,5.51,5.50,5.48,5.47,5.46,5.44,5.43,6.72,6.72,6.71,6.71,6.71,6.70,6.70,6.70,6.69,6.69,129.92,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
182,43.54,remora1,remora3,12.62,12.62,12.62,12.62,12.62,12.62,12.62,12.62,12.62,12.62,12.62,12.62,12.62,12.62,12.62,12.62,12.62,12.62,12.62,12.62,5.41,5.39,5.37,5.34,5.32,5.29,5.27,5.24,5.22,5.19,6.68,6.68,6.67,6.67,6.66,6.65,6.65,6.64,6.64,6.63,119.87,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
182,44.54,remora1,remora3,12.62,12.62,12.62,12.62,12.62,12.62,12.62,12.62,12.62,12.62,12.62,12.62,12.62,12.62,12.62,12.62,12.62,12.62,12.62,12.62,5.17,5.15,5.12,5.10,5.07,5.05,5.02,5.00,4.98,4.96,6.63,6.62,6.61,6.61,6.60,6.60,6.59,6.58,6.58,6.57,109.82,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
182,45.54,remora1,remora3,12.62,12.62,12.62,12.62,12.62,12.62,12.62,12.62,12.62,12.62,12.62,12.62,12.62,12.62,12.62,12.62,12.62,12.62,12.62,12.62,4.93,4.91,4.89,4.87,4.85,4.82,4.80,4.78,4.76,4.74,6.57,6.56,6.55,6.54,6.53,6.52,6.50,6.49,6.48,6.47,106.23,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
182,46.54,remora1,remora3,12.62,12.62,12.62,12.62,12.62,12.62,12.62,12.62,12.62,12.62,12.62,12.62,12.62,12.62,12.62,12.62,12.62,12.62,12.62,12.62,4.72,4.70,4.68,4.66,4.64,4.62,4.60,4.58,4.56,4.55,6.46,6.45,6.45,6.44,6.43,6.42,6.41,6.40,6.39,6.38,104.26,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
182,47.54,remora1,remora3,12.62,12.62,12.62,12.62,12.62,12.62,20.88,19.63,19.63,19.63,12.62,12.62,12.62,12.62,12.62,12.62,20.88,19.63,19.63,19.63,4.53,4.51,4.49,4.47,4.46,4.44,4.42,4.40,4.38,4.36,6.38,6.37,6.36,6.35,6.34,6.34,6.33,6.32,6.31,6.29,105.21,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
182,48.54,remora1,remora3,19.63,19.63,19.63,19.63,19.63,19.63,19.63,19.63,19.63,19.63,19.63,19.63,19.63,19.63,19.63,19.63,19.63,19.63,19.63,19.63,4.33,4.31,4.29,4.27,4.25,4.23,4.21,4.19,4.16,4.15,6.28,6.27,6.26,6.25,6.24,6.23,6.22,6.21,6.20,6.19,110.25,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
182,49.54,remora1,remora3,19.63,19.63,19.63,19.63,19.63,19.63,19.63,19.63,19.63,19.63,19.63,19.63,19.63,19.63,19.63,19.63,19.63,19.63,19.63,19.63,4.13,4.10,4.08,4.07,4.05,4.03,4.01,4.00,3.98,3.96,6.18,6.17,6.16,6.15,6.14,6.14,6.13,6.12,6.12,6.11,125.50,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
182,50.54,remora1,remora3,19.63,19.63,19.63,19.63,19.63,19.63,19.63,19.63,19.63,19.63,19.63,19.63,19.63,19.63,19.63,19.63,19.63,19.63,19.63,19.63,3.95,3.93,3.91,3.89,3.88,3.86,3.85,3.83,3.82,3.80,6.10,6.10,6.09,6.08,6.08,6.07,6.07,6.06,6.05,6.05,145.14,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
182,51.54,remora1,remora3,19.63,19.63,19.63,19.63,19.63,-5.23,-5.23,-5.23,-5.23,-5.23,19.63,19.63,19.63,19.63,19.63,5.23,5.23,5.23,5.23,5.23,3.79,3.77,3.75,3.74,3.73,3.71,3.70,3.70,3.70,3.70,6.04,6.03,6.02,6.02,6.01,6.00,6.00,6.00,6.00,6.00,147.38,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
182,52.54,remora1,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.70,3.70,3.70,3.70,3.70,3.70,3.70,3.70,3.70,3.71,6.01,6.01,6.01,6.01,6.01,6.02,6.02,6.02,6.02,6.02,134.76,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
182,53.54,remora1,remora3,20.93,20.93,20.93,20.93,20.93,20.93,20.93,20.93,20.93,25.26,20.93,20.93,20.93,20.93,20.93,20.93,20.93,20.93,20.93,25.26,3.71,3.71,3.70,3.70,3.70,3.69,3.69,3.69,3.69,3.68,6.03,6.03,6.02,6.02,6.01,6.01,6.00,6.00,5.99,5.99,143.50,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
182,54.54,remora1,remora3,25.26,25.26,25.26,25.26,25.26,25.26,25.26,25.26,25.26,25.26,25.26,25.26,25.26,25.26,25.26,25.26,25.26,25.26,25.26,25.26,3.68,3.68,3.68,3.68,3.68,3.68,3.68,3.68,3.68,3.68,5.98,5.98,5.97,5.97,5.97,5.96,5.96,5.96,5.96,5.95,156.13,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
182,55.54,remora1,remora3,25.26,25.26,25.26,25.26,25.26,25.26,25.26,25.26,25.26,25.26,25.26,25.26,25.26,25.26,25.26,25.26,25.26,25.26,25.26,25.26,3.68,3.68,3.68,3.68,3.68,3.68,3.68,3.68,3.68,3.68,5.95,5.94,5.94,5.93,5.92,5.92,5.91,5.90,5.90,5.89,168.77,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
