seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
36,29.53,remora1,remora3,26.28,26.28,26.28,26.28,26.28,26.28,26.28,26.28,26.28,26.28,26.28,26.28,26.28,26.28,26.28,26.28,26.28,26.28,26.28,26.28,3.78,3.78,3.78,3.77,3.77,3.77,3.77,3.77,3.77,3.76,5.36,5.35,5.34,5.34,5.33,5.33,5.32,5.31,5.31,5.30,181.63,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
36,30.53,remora1,remora3,26.28,26.28,26.28,26.28,26.28,26.28,26.28,26.28,26.28,26.28,26.28,26.28,26.28,26.28,26.28,26.28,26.28,26.28,26.28,26.28,3.76,3.76,3.76,3.76,3.75,3.75,3.75,3.75,3.75,3.75,5.30,5.29,5.29,5.28,5.28,5.27,5.27,5.26,5.26,5.25,207.91,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
36,31.53,remora1,remora3,26.28,26.28,26.28,26.28,26.28,26.28,26.28,26.28,26.28,26.28,26.28,26.28,26.28,26.28,26.28,26.28,26.28,26.28,26.28,26.28,3.74,3.74,3.74,3.74,3.74,3.73,3.73,3.73,3.73,3.74,5.25,5.24,5.24,5.23,5.23,5.22,5.22,5.21,5.21,5.21,234.19,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
36,32.53,remora1,remora3,26.28,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,26.28,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.74,3.75,3.76,3.77,3.77,3.77,3.77,3.77,3.77,3.77,5.21,5.22,5.22,5.22,5.22,5.22,5.22,5.22,5.22,5.22,215.56,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
36,33.53,remora1,remora3,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.77,3.77,3.77,3.77,3.77,3.77,3.77,3.77,3.77,3.77,5.22,5.21,5.21,5.21,5.21,5.21,5.21,5.20,5.20,5.20,194.30,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
36,34.53,remora1,remora3,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,29.38,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,29.38,3.77,3.77,3.77,3.77,3.76,3.77,3.77,3.78,3.78,3.80,5.20,5.20,5.20,5.19,5.19,5.19,5.19,5.20,5.20,5.22,175.97,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
36,35.53,remora1,remora3,29.38,29.38,29.38,29.38,29.38,29.38,29.38,29.38,29.38,29.38,29.38,29.38,29.38,29.38,29.38,29.38,29.38,29.38,29.38,29.38,3.82,3.84,3.87,3.91,3.96,4.00,4.04,4.09,4.14,4.18,5.23,5.26,5.28,5.32,5.35,5.39,5.43,5.47,5.51,5.55,184.10,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
36,36.53,remora1,remora3,29.38,29.38,29.38,29.38,29.38,29.38,29.38,29.38,29.38,29.38,29.38,29.38,29.38,29.38,29.38,29.38,29.38,29.38,29.38,29.38,4.22,4.27,4.31,4.35,4.40,4.45,4.49,4.53,4.58,4.62,5.58,5.62,5.65,5.69,5.72,5.76,5.79,5.82,5.85,5.88,192.22,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
36,37.53,remora1,remora3,29.38,29.38,29.38,29.38,29.38,29.38,29.38,29.38,29.38,29.38,29.38,29.38,29.38,29.38,29.38,29.38,29.38,29.38,29.38,29.38,4.67,4.71,4.75,4.80,4.85,4.89,4.94,4.97,5.02,5.06,5.92,5.95,5.98,6.01,6.04,6.07,6.10,6.13,6.16,6.19,198.84,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
36,38.53,remora1,remora3,29.38,29.38,29.38,29.38,29.38,29.38,29.38,29.38,29.38,29.38,29.38,29.38,29.38,29.38,29.38,29.38,29.38,29.38,29.38,29.38,5.11,5.15,5.20,5.24,5.29,5.32,5.37,5.42,5.46,5.50,6.22,6.25,6.29,6.32,6.35,6.37,6.41,6.44,6.47,6.50,201.94,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
36,39.53,remora1,remora3,29.38,29.38,29.38,29.38,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,29.38,29.38,29.38,29.38,5.23,5.23,5.23,5.23,5.23,5.23,5.55,5.59,5.63,5.67,5.72,5.75,5.78,5.80,5.82,5.83,6.53,6.56,6.59,6.61,6.64,6.67,6.68,6.70,6.71,6.71,187.42,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
36,40.53,remora1,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.85,5.87,5.88,5.90,5.91,5.93,5.95,5.96,5.98,6.00,6.72,6.73,6.74,6.74,6.75,6.76,6.77,6.77,6.78,6.79,161.14,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
36,41.53,remora1,remora3,-5.23,24.31,24.31,24.31,24.31,24.31,24.31,24.31,24.31,24.31,5.23,24.31,24.31,24.31,24.31,24.31,24.31,24.31,24.31,24.31,6.01,6.03,6.05,6.07,6.09,6.12,6.15,6.18,6.21,6.23,6.80,6.81,6.82,6.83,6.85,6.87,6.89,6.91,6.93,6.95,156.74,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
36,42.53,remora1,remora3,24.31,24.31,24.31,24.31,24.31,24.31,24.31,24.31,24.31,24.31,24.31,24.31,24.31,24.31,24.31,24.31,24.31,24.31,24.31,24.31,6.27,6.29,6.32,6.35,6.38,6.40,6.42,6.44,6.45,6.46,6.98,7.00,7.02,7.04,7.06,7.08,7.09,7.11,7.13,7.14,178.42,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
36,43.53,remora1,remora3,24.31,24.31,24.31,24.31,24.31,24.31,24.31,24.31,24.31,24.31,24.31,24.31,24.31,24.31,24.31,24.31,24.31,24.31,24.31,24.31,6.47,6.48,6.49,6.50,6.51,6.52,6.53,6.54,6.55,6.56,7.15,7.17,7.18,7.20,7.21,7.23,7.24,7.25,7.27,7.28,202.73,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
36,44.53,remora1,remora3,24.31,24.31,24.31,24.31,24.31,24.31,24.31,24.31,24.31,24.31,24.31,24.31,24.31,24.31,24.31,24.31,24.31,24.31,24.31,24.31,6.57,6.59,6.60,6.61,6.62,6.63,6.65,6.66,6.67,6.68,7.29,7.30,7.32,7.33,7.34,7.35,7.36,7.38,7.39,7.40,224.11,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
36,140.53,remora1,remora3,11.10,11.10,11.10,11.10,11.10,11.10,11.10,11.10,11.10,11.10,11.10,11.10,11.10,11.10,11.10,11.10,11.10,11.10,11.10,11.10,2.44,2.44,2.44,2.43,2.42,2.41,2.40,2.39,2.38,2.37,6.15,6.14,6.12,6.11,6.10,6.08,6.07,6.06,6.04,6.03,138.43,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
36,141.53,remora1,remora3,11.10,11.10,11.10,11.10,11.10,11.10,11.10,-5.23,-5.23,-5.23,11.10,11.10,11.10,11.10,11.10,11.10,11.10,5.23,5.23,5.23,2.36,2.35,2.34,2.33,2.32,2.31,2.31,2.29,2.27,2.25,6.02,6.00,5.99,5.98,5.96,5.95,5.93,5.92,5.92,5.91,125.63,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
36,142.53,remora1,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.23,2.21,2.20,2.18,2.16,2.15,2.13,2.11,2.10,2.08,5.91,5.91,5.91,5.91,5.91,5.91,5.91,5.91,5.91,5.91,105.07,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
36,143.53,remora1,remora3,-5.23,12.17,12.17,12.17,12.17,12.17,12.17,12.17,12.17,12.17,5.23,12.17,12.17,12.17,12.17,12.17,12.17,12.17,12.17,12.17,2.06,2.04,2.02,2.00,1.97,1.94,1.91,1.88,1.86,1.83,5.91,5.90,5.90,5.89,5.88,5.87,5.86,5.85,5.84,5.83,96.41,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
36,144.53,remora1,remora3,12.17,12.17,12.17,12.17,12.17,12.17,12.17,12.17,12.17,12.17,12.17,12.17,12.17,12.17,12.17,12.17,12.17,12.17,12.17,12.17,1.81,1.78,1.76,1.73,1.71,1.68,1.66,1.64,1.61,1.59,5.82,5.81,5.80,5.79,5.78,5.77,5.76,5.75,5.73,5.72,97.48,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
36,145.53,remora1,remora3,12.17,12.17,12.17,12.17,12.17,12.17,12.17,12.17,12.17,12.17,12.17,12.17,12.17,12.17,12.17,12.17,12.17,12.17,12.17,12.17,1.56,1.54,1.51,1.49,1.46,1.44,1.41,1.39,1.36,1.34,5.71,5.70,5.69,5.68,5.67,5.66,5.65,5.64,5.63,5.62,98.56,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
36,146.53,remora1,remora3,12.17,12.17,12.17,12.17,5.23,5.23,5.23,-17.72,-17.77,-17.77,12.17,12.17,12.17,12.17,-5.23,-5.23,-5.23,-2.02,-2.07,-2.07,1.32,1.29,1.27,1.24,1.22,1.20,1.18,1.18,1.18,1.19,5.62,5.61,5.60,5.59,5.58,5.57,5.57,5.57,5.58,5.59,95.30,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
36,147.53,remora1,remora3,-17.77,-17.73,-17.54,-17.54,-17.54,5.23,5.23,5.23,5.23,5.23,-2.07,-2.03,-1.85,-1.85,-1.85,-5.23,-5.23,-5.23,-5.23,-5.23,1.20,1.22,1.24,1.26,1.28,1.30,1.32,1.32,1.32,1.32,5.60,5.61,5.62,5.63,5.64,5.65,5.65,5.66,5.66,5.66,89.10,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
36,148.53,remora1,remora3,5.23,5.23,5.23,5.23,10.77,10.77,10.77,10.77,10.77,10.77,-5.23,-5.23,-5.23,-5.23,10.77,10.77,10.77,10.77,10.77,10.77,1.31,1.30,1.29,1.28,1.27,1.26,1.24,1.22,1.20,1.18,5.66,5.66,5.66,5.66,5.66,5.65,5.64,5.64,5.63,5.62,84.46,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
36,149.53,remora1,remora3,-17.74,-17.74,-17.75,-17.75,-17.72,-17.72,-17.72,-17.53,-17.15,-17.15,-2.04,-2.04,-2.05,-2.05,-2.02,-2.02,-2.02,-1.83,-1.45,-1.45,1.17,1.16,1.16,1.17,1.18,1.20,1.21,1.23,1.24,1.26,5.61,5.61,5.61,5.62,5.62,5.64,5.65,5.66,5.67,5.68,83.11,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
36,150.53,remora1,remora3,10.77,10.77,10.77,10.77,10.77,10.77,10.77,10.77,10.77,10.77,10.77,10.77,10.77,10.77,10.77,10.77,10.77,10.77,10.77,10.77,1.27,1.28,1.28,1.28,1.27,1.26,1.25,1.24,1.22,1.21,5.69,5.70,5.71,5.71,5.71,5.71,5.71,5.71,5.70,5.70,82.78,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
36,151.53,remora1,remora3,-15.46,-15.46,-15.52,-15.52,-15.52,-15.37,-14.73,-14.73,-14.73,-13.88,0.24,0.24,0.17,0.17,0.17,0.33,0.97,0.97,0.97,1.82,1.20,1.19,1.19,1.20,1.20,1.21,1.22,1.22,1.23,1.24,5.70,5.70,4.85,4.85,4.86,4.87,4.87,4.88,4.88,4.89,82.25,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
36,152.53,remora1,remora3,-13.88,10.77,10.77,10.77,10.77,10.77,10.77,10.77,10.77,10.77,1.82,10.77,10.77,10.77,10.77,10.77,10.77,10.77,10.77,10.77,1.24,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,4.89,4.89,4.89,4.89,4.89,4.89,4.89,4.89,4.89,4.89,92.55,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
36,153.53,remora1,remora3,10.77,10.77,10.77,10.77,10.77,10.77,10.77,10.77,10.77,10.77,10.77,10.77,10.77,10.77,10.77,10.77,10.77,10.77,10.77,10.77,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,4.89,4.89,4.89,4.88,4.88,4.88,4.88,4.88,4.88,4.88,92.36,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
36,154.53,remora1,remora3,10.77,10.77,10.77,10.77,10.77,10.77,10.77,10.77,10.77,10.77,10.77,10.77,10.77,10.77,10.77,10.77,10.77,10.77,10.77,10.77,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,4.88,4.88,4.88,4.87,4.87,4.87,4.86,4.86,4.85,4.84,90.95,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
36,155.53,remora1,remora3,10.77,10.77,10.77,10.77,10.77,10.77,10.77,10.77,10.77,10.77,10.77,10.77,10.77,10.77,10.77,10.77,10.77,10.77,10.77,10.77,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,4.83,4.82,4.81,4.80,4.79,4.78,4.77,4.76,4.75,4.73,89.55,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
36,156.53,remora1,remora3,10.77,10.77,10.77,10.77,5.23,5.23,5.23,5.23,5.23,5.23,10.77,10.77,10.77,10.77,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.25,1.25,1.25,1.25,1.26,1.26,1.26,1.26,1.27,1.27,4.73,4.72,4.71,4.70,4.69,4.69,4.68,4.68,4.67,4.67,86.01,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
36,157.53,remora1,remora3,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.27,1.27,1.27,1.27,1.27,1.27,1.27,1.27,1.27,1.27,4.66,4.66,4.65,4.64,4.63,4.62,4.61,4.61,4.60,4.59,81.12,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
36,158.53,remora1,remora3,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,15.04,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,15.04,1.27,1.27,1.27,1.27,1.27,1.27,1.27,1.27,1.27,1.26,4.58,4.57,4.56,4.55,4.54,4.54,4.53,4.52,4.51,4.50,76.17,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
36,159.53,remora1,remora3,15.04,15.04,15.04,15.04,15.04,-17.68,-17.69,-17.69,-17.69,-17.69,15.04,15.04,15.04,15.04,15.04,-1.98,-2.00,-2.00,-1.99,-1.99,1.25,1.24,1.23,1.21,1.19,1.18,1.18,1.18,1.19,1.19,4.49,4.47,4.46,4.44,4.42,4.40,4.40,4.39,4.39,4.40,78.86,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
36,160.53,remora1,remora3,-17.58,-17.58,-17.58,-17.27,-17.27,15.04,15.04,15.04,15.04,15.04,-1.88,-1.88,-1.88,-1.57,-1.57,15.04,15.04,15.04,15.04,15.04,1.20,1.21,1.23,1.24,1.25,1.26,1.26,1.27,1.26,1.26,4.40,4.40,4.41,4.41,4.41,4.42,4.42,4.41,4.41,4.40,80.42,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
36,161.53,remora1,remora3,15.04,15.04,15.04,15.04,15.04,15.04,15.04,15.04,-15.13,-15.12,15.04,15.04,15.04,15.04,15.04,15.04,15.04,15.04,0.57,0.57,1.25,1.25,1.24,1.23,1.22,1.22,1.21,1.20,1.20,1.20,4.39,4.38,4.37,4.36,4.35,4.33,4.32,4.31,4.30,4.29,86.66,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
36,162.53,remora1,remora3,-15.12,-15.11,-14.78,-14.78,-14.07,-14.07,-14.07,15.04,15.04,15.04,0.57,0.58,0.91,0.91,1.63,1.63,1.63,15.04,15.04,15.04,1.21,1.21,1.22,1.23,1.23,1.24,1.25,1.26,1.26,1.27,4.29,4.28,4.28,4.28,4.27,4.27,4.27,4.26,4.26,4.26,85.59,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
36,163.53,remora1,remora3,15.04,15.04,15.04,15.04,15.04,15.04,15.04,15.04,15.04,15.04,15.04,15.04,15.04,15.04,15.04,15.04,15.04,15.04,15.04,15.04,1.28,1.28,1.28,1.29,1.29,1.29,1.29,1.30,1.30,1.30,4.25,4.25,4.25,4.24,4.24,4.23,4.22,4.22,4.21,4.21,89.86,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
36,164.53,remora1,remora3,15.04,15.04,15.04,15.04,15.04,15.04,15.04,15.04,15.04,15.04,15.04,15.04,15.04,15.04,15.04,15.04,15.04,15.04,15.04,15.04,1.31,1.31,1.31,1.32,1.32,1.32,1.33,1.34,1.35,1.36,4.20,4.20,4.19,4.19,4.18,4.18,4.17,4.16,4.16,4.15,94.13,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
36,165.53,remora1,remora3,15.04,15.04,15.04,5.23,5.23,5.23,5.23,5.23,5.23,5.23,15.04,15.04,15.04,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.37,1.37,1.38,1.38,1.37,1.37,1.37,1.36,1.36,1.35,4.14,4.14,4.14,2.77,2.76,2.76,2.76,2.76,2.76,2.76,87.88,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
36,166.53,remora1,remora3,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.35,1.35,1.34,1.34,1.34,1.34,1.34,1.34,1.34,1.34,4.12,4.13,4.13,4.13,4.13,2.76,2.76,2.76,4.13,4.13,83.57,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
36,167.53,remora1,remora3,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.34,1.34,1.34,1.34,1.35,1.35,1.35,1.35,1.35,1.36,4.13,4.13,4.13,4.13,2.76,2.76,2.76,2.76,2.76,2.76,83.57,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
36,168.53,remora1,remora3,5.23,5.23,11.11,11.11,11.11,11.11,11.11,11.11,11.11,11.11,-5.23,-5.23,11.11,11.11,11.11,11.11,11.11,11.11,11.11,11.11,1.36,1.36,1.36,1.36,1.35,1.34,1.34,1.33,1.32,1.32,2.76,2.76,2.75,2.74,2.73,4.09,4.07,4.06,4.05,4.04,90.95,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
36,169.53,remora1,remora3,11.11,11.11,11.11,11.11,11.11,11.11,11.11,11.11,11.11,11.11,11.11,11.11,11.11,11.11,11.11,11.11,11.11,11.11,11.11,11.11,1.31,1.30,1.30,1.29,1.29,1.28,1.28,1.28,1.27,1.26,4.03,4.02,4.01,4.00,3.99,3.98,3.97,4.96,4.95,4.95,89.62,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
36,170.53,remora1,remora3,11.11,11.11,11.11,11.11,-2.09,-2.09,-2.09,-2.09,-2.07,-2.07,11.11,11.11,11.11,11.11,-17.79,-17.79,-17.79,-17.79,-17.76,-17.76,1.25,1.24,1.23,1.22,1.21,1.21,1.21,1.22,1.23,1.24,4.94,4.93,4.92,4.91,4.91,4.90,4.90,4.90,4.91,4.91,87.70,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
36,171.53,remora1,remora3,11.11,11.11,11.11,11.11,11.11,5.23,5.23,5.23,5.23,5.23,11.11,11.11,11.11,11.11,11.11,-5.23,-5.23,-5.23,-5.23,-5.23,1.25,1.26,1.26,1.25,1.24,1.23,1.23,1.23,1.24,1.25,4.92,3.90,3.90,3.89,4.90,4.89,4.89,4.89,4.89,3.87,79.76,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
36,172.53,remora1,remora3,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.27,1.29,1.31,1.33,1.35,1.36,1.38,1.40,1.42,1.44,3.87,3.87,3.87,3.87,3.87,3.87,3.88,3.88,3.88,3.88,70.54,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
36,173.53,remora1,remora3,5.23,5.23,5.23,5.23,5.23,5.23,5.23,14.15,14.15,14.15,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,14.15,14.15,14.15,1.46,1.48,1.50,1.53,1.55,1.56,1.58,1.60,1.62,1.64,3.89,3.89,3.89,3.90,3.90,3.90,3.91,3.91,3.91,3.91,59.75,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
36,174.53,remora1,remora3,14.15,14.15,14.15,14.15,14.15,14.15,14.15,14.15,14.15,14.15,14.15,14.15,14.15,14.15,14.15,14.15,14.15,14.15,14.15,14.15,1.66,1.68,1.70,1.71,1.73,1.75,1.77,1.79,1.81,1.83,3.91,3.91,3.90,3.90,3.91,3.91,3.91,3.91,3.91,4.93,58.86,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
36,175.53,remora1,remora3,14.15,14.15,14.15,14.15,14.15,14.15,14.15,14.15,14.15,14.15,14.15,14.15,14.15,14.15,14.15,14.15,14.15,14.15,14.15,14.15,1.85,1.87,1.89,1.91,1.93,1.95,1.97,1.99,2.00,2.00,4.93,4.93,4.93,4.93,4.93,4.92,4.92,4.92,4.91,4.91,68.50,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
36,176.53,remora1,remora3,14.15,14.15,14.15,14.15,14.15,14.15,14.15,14.15,14.15,14.15,14.15,14.15,14.15,14.15,14.15,14.15,14.15,14.15,14.15,14.15,2.00,2.00,2.00,2.00,2.01,2.01,2.01,2.01,2.01,2.01,4.90,4.90,4.89,4.89,4.88,4.87,4.87,4.86,4.85,4.85,82.66,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
36,177.53,remora1,remora3,14.15,14.15,14.15,14.15,14.15,14.15,14.15,14.15,14.15,14.15,14.15,14.15,14.15,14.15,14.15,14.15,14.15,14.15,14.15,14.15,2.02,2.04,2.06,2.08,2.10,2.12,2.14,2.16,2.18,2.20,4.84,4.84,4.83,4.83,4.82,4.82,4.81,4.80,4.80,4.79,96.81,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
36,178.53,remora1,remora3,14.15,14.15,14.15,14.15,14.15,14.15,14.15,14.15,14.15,14.15,14.15,14.15,14.15,14.15,14.15,14.15,14.15,14.15,14.15,14.15,2.22,2.25,2.26,2.25,2.23,2.21,2.20,2.18,2.16,2.14,4.79,4.78,4.77,4.77,4.76,4.76,4.75,4.75,4.74,4.74,102.08,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
36,179.53,remora1,remora3,14.15,14.15,14.15,14.15,5.23,5.23,5.23,5.23,5.23,5.23,14.15,14.15,14.15,14.15,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.13,2.11,2.10,2.08,2.06,2.06,2.05,2.05,2.05,2.05,4.74,4.74,4.73,4.73,4.72,4.72,4.72,4.72,4.72,4.72,96.63,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
36,180.53,remora1,remora3,5.23,5.23,5.23,5.23,5.23,5.23,5.23,12.33,12.33,12.33,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,12.33,12.33,12.33,2.05,2.05,2.04,2.04,2.03,2.02,2.02,2.01,1.99,1.98,4.72,4.73,4.73,4.73,4.73,4.73,4.74,4.74,4.74,4.74,89.93,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
36,181.53,remora1,remora3,12.33,12.33,12.33,12.33,12.33,12.33,12.33,12.33,12.33,12.33,12.33,12.33,12.33,12.33,12.33,12.33,12.33,12.33,12.33,12.33,1.96,1.94,1.92,1.90,1.88,1.86,1.84,1.83,1.81,1.79,4.74,4.74,4.73,4.73,4.73,4.73,4.73,4.73,4.73,4.73,96.70,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
