seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
88,206.53,remora0,remora7,27.76,27.76,27.76,27.76,27.76,27.76,27.76,27.76,27.76,27.76,27.76,27.76,27.76,27.76,27.76,27.76,27.76,27.76,27.76,27.76,5.33,5.33,5.33,5.33,5.33,5.32,5.31,5.30,5.29,5.28,6.17,6.17,6.16,6.16,6.16,6.15,6.15,6.15,6.14,6.14,188.61,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
88,207.53,remora0,remora7,27.76,27.76,27.76,27.76,27.76,27.76,27.76,27.76,27.76,27.76,27.76,27.76,27.76,27.76,27.76,27.76,27.76,27.76,27.76,27.76,5.27,5.27,5.26,5.25,5.24,5.23,5.23,5.22,5.21,5.20,6.14,6.14,6.13,6.13,6.13,6.13,6.13,6.12,6.12,6.12,191.54,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
88,18.53,remora0,remora5,24.98,24.98,24.98,24.98,24.98,24.98,24.98,24.98,24.98,24.98,24.98,24.98,24.98,24.98,24.98,24.98,24.98,24.98,24.98,24.98,3.39,3.36,3.33,3.30,3.28,3.25,3.22,3.20,3.17,3.15,5.67,5.66,5.66,5.66,5.65,5.65,5.65,5.65,5.64,5.64,162.21,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
88,19.53,remora0,remora5,24.98,24.98,24.98,24.98,24.98,24.98,22.90,22.90,22.90,22.90,24.98,24.98,24.98,24.98,24.98,24.98,22.90,22.90,22.90,22.90,3.12,3.10,3.08,3.06,3.04,3.02,3.00,2.99,2.97,2.96,5.64,5.64,5.64,5.64,5.64,5.64,5.64,5.64,5.64,5.64,186.36,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
88,20.53,remora0,remora5,22.90,22.90,22.90,22.90,22.90,22.90,22.90,22.90,22.90,22.90,22.90,22.90,22.90,22.90,22.90,22.90,22.90,22.90,22.90,22.90,2.94,2.93,2.92,2.92,2.91,2.90,2.90,2.89,2.89,2.88,5.64,5.64,5.64,5.64,5.64,5.65,5.65,5.65,5.65,5.65,209.26,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
88,21.53,remora0,remora5,22.90,22.90,22.90,22.90,22.90,22.90,22.90,22.90,22.90,22.90,22.90,22.90,22.90,22.90,22.90,22.90,22.90,22.90,22.90,22.90,2.87,2.87,2.86,2.86,2.86,2.85,2.85,2.84,2.84,2.83,5.65,5.65,5.66,5.66,5.66,4.80,4.80,4.79,4.79,4.79,202.77,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
88,22.53,remora0,remora5,22.90,22.90,22.90,22.90,22.90,22.90,22.90,22.90,22.90,22.90,22.90,22.90,22.90,22.90,22.90,22.90,22.90,22.90,22.90,22.90,2.83,2.83,2.82,2.82,2.82,2.82,2.82,2.82,2.83,2.84,4.79,4.78,4.78,4.78,4.77,4.77,4.76,4.76,4.76,4.76,222.74,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
88,23.53,remora0,remora5,22.90,22.90,22.90,22.90,0.00,0.00,0.00,0.00,0.00,0.00,22.90,22.90,22.90,22.90,0.00,0.00,0.00,0.00,0.00,0.00,2.86,2.88,2.90,2.92,2.94,2.97,2.99,3.01,3.04,3.06,4.76,4.77,4.77,4.77,4.77,4.77,4.77,4.77,4.77,4.77,226.90,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
88,24.53,remora0,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.09,3.11,3.14,3.16,3.18,3.21,3.24,3.26,3.27,3.25,4.77,4.77,4.76,4.76,4.76,4.76,4.76,4.77,4.77,4.77,201.93,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
88,25.53,remora0,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.22,3.19,3.16,3.12,3.09,3.05,3.02,2.99,2.96,2.92,4.76,4.76,4.76,4.76,4.76,4.75,4.75,4.75,4.75,4.74,176.95,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
88,26.53,remora0,remora5,0.00,0.00,0.00,0.00,13.80,13.80,13.80,13.80,13.80,13.80,0.00,0.00,0.00,0.00,13.80,13.80,13.80,13.80,13.80,13.80,2.89,2.86,2.83,2.79,2.76,2.73,2.69,2.65,2.61,2.58,4.74,4.74,4.74,4.73,4.73,4.73,4.73,4.73,4.73,4.73,160.25,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
88,27.53,remora0,remora5,13.80,13.80,13.80,13.80,13.80,13.80,13.80,13.80,13.80,13.80,13.80,13.80,13.80,13.80,13.80,13.80,13.80,13.80,13.80,13.80,2.55,2.52,2.48,2.45,2.42,2.39,2.36,2.33,2.30,2.28,4.73,4.73,4.73,4.73,4.73,4.73,4.73,4.73,4.73,4.73,149.07,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
88,28.53,remora0,remora5,13.80,13.80,13.80,13.80,13.80,13.80,13.80,13.80,13.80,13.80,13.80,13.80,13.80,13.80,13.80,13.80,13.80,13.80,13.80,13.80,2.25,2.22,2.19,2.16,2.14,2.11,2.08,2.06,2.03,2.01,4.73,4.72,4.72,4.72,4.72,4.72,4.72,4.71,4.71,4.71,137.90,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
88,29.53,remora0,remora5,13.80,13.80,13.80,13.80,13.80,13.80,13.80,13.80,13.80,13.80,13.80,13.80,13.80,13.80,13.80,13.80,13.80,13.80,13.80,13.80,1.98,1.96,1.93,1.91,1.89,1.87,1.84,1.82,1.80,1.78,4.71,4.71,4.71,4.71,4.72,4.72,4.72,4.72,4.72,4.72,127.55,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
88,30.53,remora0,remora5,13.80,13.80,13.80,13.80,13.80,13.80,13.80,-5.23,-7.21,-7.21,13.80,13.80,13.80,13.80,13.80,13.80,13.80,5.23,8.06,8.06,1.76,1.74,1.72,1.70,1.68,1.66,1.64,1.62,1.61,1.59,4.72,4.72,4.72,4.73,4.73,4.73,4.73,4.73,4.73,4.73,114.39,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
88,31.53,remora0,remora5,-6.56,-6.56,-5.08,-5.08,-3.61,-3.61,-3.61,-5.23,-5.23,-5.23,8.28,8.28,8.77,8.77,9.24,9.24,9.24,5.23,5.23,5.23,1.58,1.56,1.55,1.53,1.52,1.50,1.49,1.47,1.46,1.45,4.73,4.73,4.72,4.72,4.72,4.73,4.73,4.73,4.73,4.74,92.87,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
88,32.53,remora0,remora5,-5.23,-5.23,1.30,1.30,2.49,2.49,3.45,3.45,4.18,4.18,5.23,5.23,10.62,10.62,10.87,10.87,11.05,11.05,11.15,11.15,1.43,1.42,1.41,1.39,1.38,1.36,1.34,1.33,1.31,1.31,4.74,4.74,4.75,4.75,4.76,4.76,4.77,4.78,4.79,4.80,75.48,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
88,33.53,remora0,remora5,4.76,4.76,-5.23,-5.23,-5.23,13.50,13.50,13.50,13.50,13.50,11.21,11.21,5.23,5.23,5.23,13.50,13.50,13.50,13.50,13.50,1.30,1.29,1.29,1.29,1.29,1.28,1.27,1.26,1.25,1.24,4.81,4.82,4.83,4.84,4.85,4.86,4.87,4.88,4.89,4.90,74.66,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
88,34.53,remora0,remora5,13.50,13.50,0.55,0.55,0.65,0.65,0.75,0.75,0.75,13.50,13.50,13.50,-15.14,-15.14,-15.05,-15.05,-14.94,-14.94,-14.94,13.50,1.23,1.23,1.22,1.21,1.21,1.21,1.22,1.23,1.24,1.25,4.91,4.92,4.93,4.93,4.93,4.94,4.94,4.94,4.94,4.94,83.74,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
88,35.53,remora0,remora5,13.50,13.50,13.50,13.50,13.50,13.50,3.73,3.73,4.04,4.04,13.50,13.50,13.50,13.50,13.50,13.50,-11.97,-11.97,-11.66,-11.66,1.26,1.25,1.24,1.22,1.20,1.18,1.16,1.15,1.15,1.15,4.95,4.95,4.95,4.96,4.96,4.96,4.97,4.97,4.97,4.97,93.42,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
88,36.53,remora0,remora5,4.56,4.56,5.48,5.48,6.44,6.44,7.42,7.42,8.14,8.14,-11.14,-11.14,-10.22,-10.22,-9.26,-9.26,-8.28,-8.28,-6.99,-6.99,1.15,1.16,1.16,1.17,1.18,1.19,1.19,1.20,1.20,1.21,4.97,4.97,4.98,4.98,4.98,4.98,4.99,4.99,5.00,5.01,86.76,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
88,37.53,remora0,remora5,8.63,8.63,9.09,9.09,9.52,9.52,9.52,5.23,5.23,5.23,-5.49,-5.49,-4.07,-4.07,-2.72,-2.72,-2.72,-5.23,-5.23,-5.23,1.21,1.21,1.22,1.22,1.22,1.23,1.23,1.23,1.23,1.23,5.01,5.02,5.03,5.04,5.04,5.05,5.06,5.07,5.08,5.08,74.79,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
88,38.53,remora0,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.24,1.24,1.24,1.25,1.25,1.25,1.25,1.25,1.25,1.25,5.09,5.10,5.11,5.11,5.12,5.13,5.13,5.14,5.14,5.15,61.00,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
88,39.53,remora0,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,5.15,5.15,5.16,5.16,5.16,5.16,5.16,5.16,5.17,5.17,47.20,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
88,40.53,remora0,remora5,5.23,12.23,12.23,12.23,12.23,12.23,12.23,12.23,12.23,12.23,-5.23,12.23,12.23,12.23,12.23,12.23,12.23,12.23,12.23,12.23,1.25,1.25,1.26,1.27,1.28,1.29,1.31,1.33,1.36,1.38,5.18,5.18,5.19,5.20,5.21,5.22,5.23,5.24,5.26,5.27,48.46,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
88,41.53,remora0,remora5,12.23,12.23,12.23,12.23,12.23,12.23,12.23,12.23,12.23,12.23,12.23,12.23,12.23,12.23,12.23,12.23,12.23,12.23,12.23,12.23,1.41,1.44,1.48,1.51,1.54,1.57,1.60,1.64,1.67,1.70,5.28,5.30,5.32,5.33,5.35,5.37,5.38,5.40,5.41,5.43,59.30,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
88,42.53,remora0,remora5,12.23,12.23,12.23,12.23,12.23,12.23,12.23,12.23,12.23,12.23,12.23,12.23,12.23,12.23,12.23,12.23,12.23,12.23,12.23,12.23,1.73,1.77,1.80,1.83,1.86,1.89,1.93,1.96,1.99,2.02,5.45,5.46,5.48,5.49,5.51,5.53,5.54,5.56,5.58,5.59,66.02,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
88,43.53,remora0,remora5,12.23,12.23,12.23,12.23,12.23,12.23,12.23,12.23,12.23,12.23,12.23,12.23,12.23,12.23,12.23,12.23,12.23,12.23,12.23,12.23,2.06,2.09,2.12,2.15,2.19,2.22,2.25,2.28,2.31,2.34,5.61,5.63,5.65,5.67,5.69,5.71,5.73,5.75,5.77,5.79,69.90,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
88,44.53,remora0,remora5,12.23,12.23,12.23,12.23,12.23,12.23,12.23,12.23,12.23,12.23,12.23,12.23,12.23,12.23,12.23,12.23,12.23,12.23,12.23,12.23,2.38,2.41,2.44,2.47,2.50,2.54,2.57,2.60,2.64,2.66,5.80,5.82,5.84,5.86,5.87,5.89,5.91,5.92,5.94,5.95,73.06,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
88,45.53,remora0,remora5,12.23,12.23,12.23,12.23,12.23,12.23,12.23,12.23,12.23,12.23,12.23,12.23,12.23,12.23,12.23,12.23,12.23,12.23,12.23,12.23,2.70,2.73,2.76,2.79,2.82,2.86,2.89,2.92,2.95,2.98,5.97,5.98,5.99,6.00,6.02,6.03,6.04,6.05,6.07,6.08,75.60,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
88,46.53,remora0,remora5,12.23,12.23,12.23,12.23,12.23,12.23,-5.23,-5.23,-5.23,-5.23,12.23,12.23,12.23,12.23,12.23,12.23,5.23,5.23,5.23,5.23,3.00,3.02,3.03,3.04,3.05,3.06,3.07,3.08,3.08,3.08,6.09,6.10,6.11,6.12,6.13,6.14,6.15,6.15,6.16,6.17,81.32,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
88,47.53,remora0,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.08,3.08,3.08,3.08,3.08,3.07,3.07,3.07,3.07,3.08,6.17,6.18,6.19,6.19,6.20,6.20,6.21,6.22,6.23,6.24,79.49,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
88,48.53,remora0,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.08,3.09,3.11,3.13,3.15,3.17,3.19,3.21,3.23,3.25,6.25,6.26,6.27,6.28,6.29,6.30,6.32,6.33,6.34,6.35,79.49,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
88,49.53,remora0,remora5,-5.23,-5.23,11.89,11.89,11.89,11.89,11.89,11.89,11.89,11.89,5.23,5.23,11.89,11.89,11.89,11.89,11.89,11.89,11.89,11.89,3.27,3.29,3.31,3.34,3.37,3.40,3.43,3.46,3.49,3.53,6.36,6.38,6.39,6.40,6.42,6.44,6.46,6.48,6.50,6.52,89.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
88,50.53,remora0,remora5,11.89,11.89,11.89,11.89,11.89,11.89,11.89,11.89,11.89,11.89,11.89,11.89,11.89,11.89,11.89,11.89,11.89,11.89,11.89,11.89,3.57,3.60,3.64,3.68,3.71,3.75,3.79,3.82,3.86,3.90,6.54,6.56,6.58,6.60,6.63,6.65,6.67,6.70,6.72,6.74,89.89,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
88,51.53,remora0,remora5,11.89,11.89,11.89,11.89,11.89,11.89,11.89,11.89,11.89,11.89,11.89,11.89,11.89,11.89,11.89,11.89,11.89,11.89,11.89,11.89,3.93,3.97,4.01,4.04,4.08,4.12,4.15,4.19,4.23,4.26,6.77,6.79,6.81,6.83,6.86,6.88,6.90,6.92,6.95,6.97,89.55,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
88,52.53,remora0,remora5,11.89,11.89,11.89,11.89,11.89,11.89,11.89,11.89,11.89,11.89,11.89,11.89,11.89,11.89,11.89,11.89,11.89,11.89,11.89,11.89,4.30,4.34,4.37,4.41,4.45,4.49,4.52,4.56,4.60,4.63,6.99,7.01,7.03,7.06,7.08,7.10,7.12,7.14,7.17,7.19,89.21,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
88,53.53,remora0,remora5,11.89,11.89,11.89,11.89,11.89,11.89,11.89,11.89,11.89,11.89,11.89,11.89,11.89,11.89,11.89,11.89,11.89,11.89,11.89,11.89,4.66,4.69,4.71,4.72,4.73,4.73,4.74,4.75,4.75,4.76,7.21,7.23,7.25,7.26,7.28,7.29,7.31,7.32,7.33,7.34,88.87,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
88,54.53,remora0,remora5,11.89,11.89,11.89,11.89,11.89,11.89,11.89,11.89,11.89,11.89,11.89,11.89,11.89,11.89,11.89,11.89,11.89,11.89,11.89,11.89,4.77,4.78,4.78,4.79,4.80,4.81,4.82,4.82,4.83,4.84,7.35,7.36,7.37,7.38,7.39,7.40,7.41,7.42,7.43,7.44,88.53,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
88,55.53,remora0,remora5,11.89,11.89,11.89,11.89,11.89,11.89,11.89,11.89,11.89,11.89,11.89,11.89,11.89,11.89,11.89,11.89,11.89,11.89,11.89,11.89,4.85,4.85,4.86,4.87,4.88,4.89,4.89,4.90,4.92,4.93,7.45,7.47,7.48,7.49,7.50,7.52,7.53,7.54,7.56,7.57,88.19,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
88,56.53,remora0,remora5,11.89,11.89,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,11.89,11.89,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.94,4.95,4.97,4.98,4.98,4.99,5.00,5.00,5.01,5.02,7.58,7.60,7.61,7.23,7.24,7.25,7.26,7.26,7.27,7.28,83.23,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
88,57.53,remora0,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.02,5.03,5.04,5.04,5.05,5.06,5.07,5.07,5.08,5.09,7.29,7.30,7.30,7.31,7.32,7.32,7.33,7.34,7.35,7.36,83.23,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
88,58.53,remora0,remora5,-5.23,-5.23,-5.23,14.22,14.22,14.22,14.22,14.22,14.22,14.22,5.23,5.23,5.23,14.22,14.22,14.22,14.22,14.22,14.22,14.22,5.10,5.10,5.11,5.12,5.13,5.14,5.15,5.15,5.16,5.17,7.37,7.38,7.39,7.41,7.42,7.44,7.46,7.48,7.50,7.52,93.19,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
88,59.53,remora0,remora5,14.22,14.22,14.22,14.22,14.22,14.22,14.22,14.22,-17.13,-17.13,14.22,14.22,14.22,14.22,14.22,14.22,14.22,14.22,-1.44,-1.44,5.18,5.19,5.20,5.21,5.21,5.22,5.23,5.24,5.25,5.26,7.53,7.55,7.57,7.58,7.60,7.61,7.62,7.64,7.65,7.66,96.91,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
88,60.53,remora0,remora5,-17.14,-17.14,-17.11,-17.11,-16.83,-16.83,-16.83,14.22,14.22,14.22,-1.44,-1.44,-1.41,-1.41,-1.13,-1.13,-1.13,14.22,14.22,14.22,5.27,5.28,5.29,5.30,5.31,5.32,5.34,5.35,5.35,5.36,7.67,7.67,7.68,7.68,7.69,7.70,7.70,7.71,7.72,7.73,95.68,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
88,61.53,remora0,remora5,14.22,14.22,14.22,14.22,-14.61,-14.61,-14.62,-14.62,-14.55,-14.55,14.22,14.22,14.22,14.22,1.08,1.08,1.07,1.07,1.15,1.15,5.35,5.35,5.34,5.33,5.32,5.31,5.31,5.31,5.31,5.31,7.74,7.76,7.77,7.78,7.79,7.80,7.81,7.82,7.83,7.84,93.53,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
88,62.53,remora0,remora5,-13.99,-13.99,-13.06,-13.06,-12.06,-12.06,-12.06,-5.23,-5.23,-5.23,1.71,1.71,2.64,2.64,3.64,3.64,3.64,5.23,5.23,5.23,5.32,5.32,5.33,5.33,5.33,5.34,5.34,5.34,5.34,5.34,7.84,7.85,7.86,7.87,7.88,7.89,7.90,7.91,7.92,7.93,85.17,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
88,63.53,remora0,remora5,-5.23,-5.23,-5.23,15.92,15.92,15.92,15.92,15.92,15.92,15.92,5.23,5.23,5.23,15.92,15.92,15.92,15.92,15.92,15.92,15.92,5.34,5.34,5.34,5.34,5.33,5.31,5.29,5.27,5.24,5.21,7.94,7.94,7.95,7.95,7.95,7.95,7.95,7.94,7.94,7.94,84.43,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
88,64.53,remora0,remora5,15.92,15.92,15.92,15.92,15.92,15.92,15.92,15.92,15.92,15.92,15.92,15.92,15.92,15.92,15.92,15.92,15.92,15.92,15.92,15.92,5.18,5.16,5.13,5.10,5.07,5.04,5.02,4.99,4.96,4.94,7.94,7.94,7.94,7.94,7.94,7.95,7.95,7.95,7.95,7.95,88.46,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
88,65.53,remora0,remora5,15.92,15.92,15.92,15.92,15.92,15.92,15.92,15.92,15.92,15.92,15.92,15.92,15.92,15.92,15.92,15.92,15.92,15.92,15.92,15.92,4.91,4.88,4.86,4.83,4.80,4.78,4.75,4.73,4.70,4.68,7.95,7.95,7.95,7.94,7.94,7.94,7.94,7.93,7.93,7.93,92.49,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
88,66.53,remora0,remora5,15.92,15.92,15.92,15.92,15.92,15.92,15.92,15.92,-5.23,-5.23,15.92,15.92,15.92,15.92,15.92,15.92,15.92,15.92,5.23,5.23,4.65,4.63,4.60,4.58,4.56,4.53,4.51,4.49,4.47,4.45,7.92,7.92,7.92,7.92,7.91,7.91,7.91,7.91,7.91,7.22,102.85,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
88,67.53,remora0,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.44,4.44,4.43,4.43,4.42,4.42,4.41,4.41,4.40,4.40,7.22,7.22,7.23,7.23,7.23,7.24,7.24,7.24,7.25,7.25,102.85,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
88,68.53,remora0,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.40,4.40,4.40,4.40,4.40,4.40,4.40,4.40,4.40,4.40,7.25,7.26,7.26,7.27,7.27,7.27,7.28,7.28,7.29,7.29,92.90,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
88,69.53,remora0,remora5,-5.23,13.31,13.31,13.31,13.31,13.31,13.31,13.31,13.31,13.31,5.23,13.31,13.31,13.31,13.31,13.31,13.31,13.31,13.31,13.31,4.40,4.40,4.40,4.39,4.38,4.37,4.36,4.34,4.33,4.32,7.30,7.30,7.30,7.30,7.29,7.29,7.28,7.26,7.25,7.24,91.65,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
88,70.53,remora0,remora5,13.31,13.31,13.31,13.31,13.31,13.31,13.31,13.31,13.31,13.31,13.31,13.31,13.31,13.31,13.31,13.31,13.31,13.31,13.31,13.31,4.31,4.30,4.29,4.28,4.27,4.27,4.26,4.26,4.25,4.24,7.23,7.22,7.21,7.21,7.20,7.89,7.87,7.86,7.85,7.84,94.29,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
88,71.53,remora0,remora5,13.31,17.58,17.58,17.58,17.58,17.58,17.58,17.58,17.58,17.58,13.31,17.58,17.58,17.58,17.58,17.58,17.58,17.58,17.58,17.58,4.24,4.23,4.23,4.22,4.22,4.21,4.19,4.18,4.15,4.13,7.82,7.81,7.79,7.78,7.76,7.75,7.73,7.71,7.69,7.67,101.71,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
88,72.53,remora0,remora5,17.58,17.58,17.58,17.58,17.58,17.58,17.58,17.58,17.58,17.58,17.58,17.58,17.58,17.58,17.58,17.58,17.58,17.58,17.58,17.58,4.10,4.07,4.04,4.02,4.00,3.99,3.98,3.97,3.96,3.96,7.65,7.63,7.61,7.59,7.57,7.55,7.54,7.52,7.51,7.50,115.77,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
88,73.53,remora0,remora5,17.58,17.58,17.58,17.58,17.58,17.58,17.58,17.58,17.58,17.58,17.58,17.58,17.58,17.58,17.58,17.58,17.58,17.58,17.58,17.58,3.95,3.95,3.94,3.93,3.93,3.92,3.91,3.90,3.89,3.88,7.48,7.47,7.45,7.44,7.42,7.41,7.39,7.38,7.36,7.87,122.20,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
