seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
15,98.53,remora1,remora5,11.41,11.41,11.41,11.41,11.41,11.41,-5.23,-5.23,-5.23,-5.23,11.41,11.41,11.41,11.41,11.41,11.41,5.23,5.23,5.23,5.23,3.38,3.38,3.37,3.36,3.36,3.35,3.35,3.34,3.34,3.34,3.59,3.57,3.56,3.54,3.53,3.52,3.50,3.49,3.49,3.48,93.68,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
15,18.53,remora1,remora3,28.71,28.71,28.71,28.71,28.71,28.71,28.71,28.71,28.71,28.71,28.71,28.71,28.71,28.71,28.71,28.71,28.71,28.71,28.71,28.71,2.77,2.80,2.83,2.86,2.89,2.92,2.95,2.98,3.01,3.04,4.69,4.70,4.71,4.71,4.72,4.72,4.73,4.73,4.74,4.74,164.03,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
15,19.53,remora1,remora3,28.71,28.71,28.71,28.71,28.71,28.71,28.71,28.71,28.71,28.71,28.71,28.71,28.71,28.71,28.71,28.71,28.71,28.71,28.71,28.71,3.07,3.10,3.12,3.13,3.14,3.15,3.15,3.15,3.15,3.15,4.74,4.75,4.75,4.75,4.75,4.75,4.75,4.75,4.74,4.74,192.74,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
15,20.53,remora1,remora3,28.71,28.71,28.71,28.71,28.71,28.71,28.71,28.71,28.71,28.71,28.71,28.71,28.71,28.71,28.71,28.71,28.71,28.71,28.71,28.71,3.15,3.16,3.16,3.16,3.17,3.17,3.17,3.18,3.18,3.18,4.74,4.74,4.74,4.74,4.75,4.75,4.75,4.75,4.75,4.75,219.92,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
15,21.53,remora1,remora3,28.71,28.71,28.71,28.71,28.71,28.71,28.71,28.71,28.71,28.71,28.71,28.71,28.71,28.71,28.71,28.71,28.71,28.71,28.71,28.71,3.19,3.19,3.20,3.20,3.21,3.22,3.24,3.25,3.27,3.29,4.75,4.76,4.76,4.76,4.76,4.77,4.77,4.78,4.78,4.79,248.64,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
15,22.53,remora1,remora3,28.71,28.71,28.71,28.71,28.71,28.71,28.71,28.71,28.71,28.71,28.71,28.71,28.71,28.71,28.71,28.71,28.71,28.71,28.71,28.71,3.31,3.33,3.35,3.37,3.39,3.41,3.43,3.45,3.47,3.49,4.79,4.79,4.80,4.80,4.81,4.81,4.82,4.82,4.82,4.83,260.88,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
15,23.53,remora1,remora3,28.71,28.71,28.71,5.23,5.23,5.23,5.23,5.23,5.23,5.23,28.71,28.71,28.71,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.51,3.53,3.55,3.57,3.59,3.60,3.62,3.63,3.65,3.66,4.83,4.84,4.84,4.85,4.85,4.86,4.86,4.86,4.87,4.87,249.18,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
15,24.53,remora1,remora3,5.23,5.23,5.23,27.76,27.76,27.76,27.76,27.76,27.76,27.76,-5.23,-5.23,-5.23,27.76,27.76,27.76,27.76,27.76,27.76,27.76,3.68,3.69,3.71,3.72,3.74,3.75,3.77,3.78,3.79,3.80,4.88,4.88,4.89,4.89,4.89,4.90,4.90,4.89,4.89,4.89,248.30,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
15,25.53,remora1,remora3,27.76,27.76,27.76,19.74,19.74,19.74,19.74,19.74,19.74,19.74,27.76,27.76,27.76,19.74,19.74,19.74,19.74,19.74,19.74,19.74,3.81,3.82,3.83,3.84,3.85,3.86,3.86,3.86,3.86,3.85,4.88,4.88,4.88,4.87,4.86,4.86,4.85,4.84,4.84,4.83,250.14,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
15,26.53,remora1,remora3,19.74,19.74,19.74,19.74,19.74,19.74,19.74,19.74,19.74,19.74,19.74,19.74,19.74,19.74,19.74,19.74,19.74,19.74,19.74,19.74,3.85,3.84,3.84,3.84,3.83,3.83,3.82,3.82,3.82,3.81,4.83,4.82,4.82,4.81,4.81,4.81,4.80,4.80,4.79,4.79,242.21,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
15,27.53,remora1,remora3,19.74,19.74,19.74,19.74,19.74,19.74,19.74,19.74,19.74,19.74,19.74,19.74,19.74,19.74,19.74,19.74,19.74,19.74,19.74,19.74,3.81,3.81,3.80,3.80,3.80,3.78,3.77,3.75,3.74,3.73,4.79,4.78,4.78,4.77,4.77,4.77,4.76,4.75,4.75,4.74,233.24,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
15,28.53,remora1,remora3,19.74,19.74,19.74,19.74,19.74,19.74,19.74,19.74,19.74,19.74,19.74,19.74,19.74,19.74,19.74,19.74,19.74,19.74,19.74,19.74,3.72,3.72,3.73,3.73,3.73,3.74,3.74,3.73,3.72,3.70,4.74,4.74,4.73,4.73,4.73,4.72,4.72,4.71,4.70,4.68,224.28,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
15,29.53,remora1,remora3,19.74,19.74,19.74,19.74,19.74,19.74,19.74,19.74,19.74,19.74,19.74,19.74,19.74,19.74,19.74,19.74,19.74,19.74,19.74,19.74,3.69,3.67,3.65,3.64,3.62,3.61,3.59,3.57,3.56,3.54,4.67,4.65,4.64,4.62,4.61,4.59,4.58,4.56,4.55,4.53,215.31,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
15,30.53,remora1,remora3,19.74,19.74,19.74,19.74,19.74,-5.23,-5.23,-5.23,-5.23,-5.23,19.74,19.74,19.74,19.74,19.74,5.23,5.23,5.23,5.23,5.23,3.53,3.51,3.49,3.48,3.46,3.45,3.43,3.42,3.40,3.39,4.52,4.50,4.49,4.47,4.46,4.44,4.43,4.42,4.40,4.39,196.47,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
15,31.53,remora1,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.38,3.36,3.35,3.34,3.33,3.31,3.30,3.29,3.28,3.27,4.38,4.37,4.36,4.35,4.34,4.33,4.32,4.31,4.30,4.29,167.75,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
15,32.53,remora1,remora3,-5.23,-5.23,20.71,20.71,20.71,20.71,20.71,20.71,20.71,20.71,5.23,5.23,20.71,20.71,20.71,20.71,20.71,20.71,20.71,20.71,3.26,3.25,3.24,3.24,3.25,3.25,3.26,3.27,3.28,3.29,4.28,4.27,4.27,4.26,4.26,4.26,4.26,4.26,4.26,4.26,155.61,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
15,33.53,remora1,remora3,20.71,20.71,20.71,20.71,20.71,20.71,20.71,20.71,20.71,20.71,20.71,20.71,20.71,20.71,20.71,20.71,20.71,20.71,20.71,20.71,3.30,3.31,3.32,3.33,3.34,3.35,3.36,3.37,3.38,3.39,4.27,4.27,4.27,4.27,4.27,4.27,4.27,4.27,4.27,4.27,167.71,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
15,34.53,remora1,remora3,20.71,20.71,20.71,20.71,20.71,20.71,20.71,20.71,20.71,20.71,20.71,20.71,20.71,20.71,20.71,20.71,20.71,20.71,20.71,20.71,3.40,3.41,3.42,3.43,3.44,3.45,3.46,3.47,3.48,3.49,4.27,4.27,4.28,4.28,4.28,4.28,4.28,4.28,4.28,4.28,168.99,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
15,35.53,remora1,remora3,20.71,20.71,20.71,20.71,20.71,20.71,20.71,20.71,20.71,20.71,20.71,20.71,20.71,20.71,20.71,20.71,20.71,20.71,20.71,20.71,3.50,3.51,3.53,3.55,3.57,3.59,3.62,3.62,3.61,3.60,4.28,4.29,4.29,4.29,4.30,4.30,4.30,4.31,4.31,4.32,167.55,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
15,36.53,remora1,remora3,20.71,20.71,20.71,20.71,20.71,20.71,20.71,20.71,20.71,20.71,20.71,20.71,20.71,20.71,20.71,20.71,20.71,20.71,20.71,20.71,3.59,3.59,3.58,3.57,3.57,3.56,3.55,3.54,3.53,3.51,4.33,4.33,4.34,4.34,4.35,4.35,4.36,4.37,4.37,4.38,168.52,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
15,37.53,remora1,remora3,20.71,20.71,20.71,20.71,20.71,5.23,5.23,5.23,5.23,5.23,20.71,20.71,20.71,20.71,20.71,-5.23,-5.23,-5.23,-5.23,-5.23,3.50,3.48,3.46,3.44,3.42,3.40,3.39,3.38,3.38,3.38,4.38,4.39,4.39,4.39,4.40,4.40,4.41,4.41,4.41,4.41,159.13,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
15,38.53,remora1,remora3,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.38,3.38,3.38,3.38,3.38,3.38,3.39,3.39,3.39,3.39,4.41,4.41,4.40,4.40,4.40,4.40,4.40,4.40,4.40,4.40,139.39,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
15,39.53,remora1,remora3,5.23,5.23,5.23,18.38,18.38,18.38,18.38,18.38,18.38,18.38,-5.23,-5.23,-5.23,18.38,18.38,18.38,18.38,18.38,18.38,18.38,3.39,3.39,3.39,3.39,3.39,3.38,3.38,3.37,3.37,3.37,4.40,4.40,4.40,4.40,4.40,4.40,4.40,4.40,4.40,4.40,132.51,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
15,40.53,remora1,remora3,18.38,18.38,18.38,18.38,18.38,29.22,29.22,29.22,29.22,29.22,18.38,18.38,18.38,18.38,18.38,29.22,29.22,29.22,29.22,29.22,3.37,3.38,3.38,3.38,3.38,3.37,3.35,3.32,3.29,3.26,4.40,4.40,4.40,4.40,4.41,4.41,4.41,4.41,4.41,4.41,146.44,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
15,41.53,remora1,remora3,29.22,29.22,29.22,29.22,29.22,29.22,29.22,29.22,29.22,29.22,29.22,29.22,29.22,29.22,29.22,29.22,29.22,29.22,29.22,29.22,3.23,3.20,3.18,3.15,3.12,3.09,3.06,3.04,3.02,3.01,4.42,4.42,4.42,4.42,4.43,4.43,4.43,4.44,4.45,4.45,175.66,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
15,42.53,remora1,remora3,29.22,29.22,29.22,29.22,29.22,29.22,29.22,29.22,29.22,29.22,29.22,29.22,29.22,29.22,29.22,29.22,29.22,29.22,29.22,29.22,2.99,2.98,2.97,2.95,2.94,2.93,2.92,2.91,2.90,2.89,4.46,4.47,4.48,4.48,4.49,4.50,4.51,4.52,4.53,4.54,188.32,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
15,43.53,remora1,remora3,29.22,29.22,29.22,29.22,29.22,29.22,29.22,29.22,29.22,29.22,29.22,29.22,29.22,29.22,29.22,29.22,29.22,29.22,29.22,29.22,2.88,2.87,2.86,2.85,2.84,2.82,2.80,2.79,2.77,2.75,4.55,4.56,4.57,4.58,4.58,4.59,4.60,4.61,4.62,4.63,196.83,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
15,44.53,remora1,remora3,29.22,21.24,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,29.22,21.24,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,2.73,2.71,2.69,2.67,2.66,2.64,2.62,2.61,2.59,2.58,4.64,4.64,4.65,4.99,5.00,5.01,5.01,5.02,5.03,5.04,196.32,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
15,45.53,remora1,remora3,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,2.56,2.54,2.53,2.51,2.49,2.48,2.46,2.45,2.43,2.42,5.05,5.06,5.07,5.08,5.09,5.10,5.11,5.11,5.12,5.13,194.55,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
15,46.53,remora1,remora3,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,2.40,2.39,2.37,2.35,2.34,2.32,2.31,2.29,2.28,2.26,5.13,5.14,5.15,5.15,5.16,5.16,5.17,5.17,5.17,5.18,192.78,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
15,47.53,remora1,remora3,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,2.25,2.23,2.22,2.20,2.19,2.17,2.16,2.15,2.15,2.14,5.18,5.18,5.18,5.19,5.19,5.20,5.20,5.21,5.21,5.22,201.37,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
15,48.53,remora1,remora3,18.94,18.94,18.94,18.94,5.23,5.23,5.23,5.23,5.23,5.23,18.94,18.94,18.94,18.94,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.14,2.14,2.14,2.14,2.14,2.14,2.14,2.14,2.14,2.14,5.23,5.24,5.25,5.26,5.27,5.27,5.28,5.28,5.29,5.29,208.95,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
15,49.53,remora1,remora3,5.23,5.23,5.23,5.23,5.23,5.23,20.43,20.43,20.43,20.43,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,20.43,20.43,20.43,20.43,2.14,2.14,2.14,2.14,2.14,2.14,2.14,2.14,2.13,2.12,5.30,5.30,5.31,5.31,5.32,5.32,5.33,5.34,5.34,5.35,204.25,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
15,50.53,remora1,remora3,20.43,20.43,20.43,20.43,20.43,20.43,20.43,20.43,20.43,20.43,20.43,20.43,20.43,20.43,20.43,20.43,20.43,20.43,20.43,20.43,2.11,2.11,2.10,2.08,2.07,2.05,2.03,2.01,1.99,1.97,5.36,5.36,5.37,5.38,5.38,5.39,5.39,5.40,5.40,5.41,200.88,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
15,51.53,remora1,remora3,20.43,20.43,20.43,20.43,20.43,20.43,20.43,20.43,20.43,20.43,20.43,20.43,20.43,20.43,20.43,20.43,20.43,20.43,20.43,20.43,1.95,1.94,1.92,1.90,1.88,1.87,1.85,1.83,1.82,1.80,5.41,5.41,5.42,5.42,5.42,5.42,5.43,5.43,5.43,5.43,192.09,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
15,52.53,remora1,remora3,20.43,20.43,20.43,20.43,20.43,20.43,20.43,20.43,20.43,20.43,20.43,20.43,20.43,20.43,20.43,20.43,20.43,20.43,20.43,20.43,1.78,1.77,1.76,1.74,1.73,1.72,1.70,1.69,1.68,1.67,5.43,5.43,5.43,5.43,5.43,5.42,5.42,5.42,5.42,5.42,183.29,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
15,53.53,remora1,remora3,20.43,20.43,20.43,20.43,20.43,20.43,20.43,20.43,20.43,20.43,20.43,20.43,20.43,20.43,20.43,20.43,20.43,20.43,20.43,20.43,1.66,1.65,1.64,1.63,1.62,1.61,1.61,1.60,1.59,1.59,5.42,5.42,5.43,5.43,5.44,5.44,5.45,5.46,5.46,5.47,174.50,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
15,54.53,remora1,remora3,20.43,20.43,20.43,20.43,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,20.43,20.43,20.43,20.43,5.23,5.23,5.23,5.23,5.23,5.23,1.58,1.58,1.58,1.57,1.57,1.57,1.56,1.56,1.55,1.55,5.48,5.49,5.50,5.51,5.52,5.52,5.52,5.52,5.52,5.52,162.47,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
15,55.53,remora1,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.54,1.53,1.53,1.52,1.52,1.51,1.51,1.50,1.50,1.50,5.52,5.52,5.52,5.52,5.52,5.52,5.52,5.53,5.53,5.53,143.53,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
15,56.53,remora1,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.49,1.49,1.48,1.48,1.47,1.47,1.47,1.46,1.46,1.45,5.54,5.54,5.54,5.54,5.55,5.55,5.55,5.56,5.56,5.56,124.58,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
15,57.53,remora1,remora3,-5.23,18.96,18.96,18.96,18.96,18.96,18.96,18.96,18.96,18.96,5.23,18.96,18.96,18.96,18.96,18.96,18.96,18.96,18.96,18.96,1.45,1.45,1.45,1.45,1.46,1.48,1.49,1.51,1.53,1.54,5.57,5.57,5.58,5.59,5.61,5.63,5.66,4.23,4.25,4.26,122.70,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
15,18.53,remora1,remora8,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.86,4.84,4.81,4.78,4.75,4.72,4.70,4.67,4.64,4.62,6.97,6.97,6.97,6.96,6.96,6.95,6.95,6.94,6.94,6.93,115.83,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
15,19.53,remora1,remora8,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,19.05,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,19.05,4.59,4.56,4.53,4.50,4.48,4.45,4.42,4.39,4.36,4.34,6.92,6.92,6.91,6.90,6.89,6.88,6.87,6.86,6.85,6.84,117.74,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
15,20.53,remora1,remora8,19.05,19.05,19.05,19.05,19.05,19.05,19.05,19.05,19.05,19.05,19.05,19.05,19.05,19.05,19.05,19.05,19.05,19.05,19.05,19.05,4.32,4.30,4.29,4.28,4.27,4.26,4.25,4.24,4.23,4.22,6.84,6.83,6.84,6.84,6.84,6.85,6.85,6.85,6.86,6.86,136.78,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
15,21.53,remora1,remora8,19.05,19.05,19.05,19.05,19.05,19.05,19.05,19.05,19.05,19.05,19.05,19.05,19.05,19.05,19.05,19.05,19.05,19.05,19.05,19.05,4.21,4.20,4.20,4.19,4.18,4.17,4.16,4.15,4.14,4.13,6.86,6.86,6.87,6.87,6.87,6.88,6.88,6.88,6.88,6.88,148.48,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
15,22.53,remora1,remora8,19.05,19.05,19.05,19.05,19.05,19.05,19.05,19.05,19.05,19.05,19.05,19.05,19.05,19.05,19.05,19.05,19.05,19.05,19.05,19.05,4.12,4.11,4.10,4.09,4.08,4.07,4.06,4.05,4.04,4.03,6.88,6.88,6.88,6.88,6.88,6.88,6.87,6.87,6.87,6.87,149.13,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
15,23.53,remora1,remora8,19.05,19.05,19.05,19.05,19.05,19.05,19.05,19.05,19.05,19.05,19.05,19.05,19.05,19.05,19.05,19.05,19.05,19.05,19.05,19.05,4.03,4.02,4.01,4.00,3.99,4.00,4.01,4.03,4.04,4.06,6.87,6.87,6.87,6.87,6.87,6.87,6.88,6.88,6.89,6.89,149.79,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
15,24.53,remora1,remora8,19.05,19.05,19.05,19.05,19.05,19.05,19.05,19.05,19.05,19.05,19.05,19.05,19.05,19.05,19.05,19.05,19.05,19.05,19.05,19.05,4.08,4.10,4.12,4.14,4.16,4.17,4.17,4.17,4.17,4.17,6.90,6.90,6.91,6.91,6.92,6.92,6.93,6.93,6.93,6.93,150.45,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
15,25.53,remora1,remora8,19.05,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,19.05,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.16,4.16,4.15,4.13,4.11,4.10,4.08,4.06,4.05,4.03,6.93,6.94,6.93,6.93,6.92,6.91,6.90,6.89,6.89,6.88,133.97,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
15,26.53,remora1,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.02,4.00,3.98,3.97,3.95,3.93,3.92,3.90,3.89,3.87,6.88,6.87,6.87,6.87,6.87,6.86,6.86,6.86,6.85,6.85,115.58,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
15,27.53,remora1,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,20.58,20.58,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,20.58,20.58,3.86,3.84,3.83,3.81,3.80,3.78,3.77,3.75,3.74,3.73,6.85,6.84,6.84,6.84,6.83,6.83,6.82,6.82,6.81,6.81,103.15,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
15,28.53,remora1,remora8,20.58,20.58,20.58,20.58,20.58,20.58,10.51,11.66,11.66,11.66,20.58,20.58,20.58,20.58,20.58,20.58,10.51,11.66,11.66,11.66,3.72,3.72,3.73,3.73,3.73,3.74,3.74,3.74,3.74,3.74,6.81,6.82,6.83,6.85,6.86,6.87,6.87,6.87,6.87,6.86,120.05,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
15,29.53,remora1,remora8,11.66,11.66,11.66,11.66,11.66,11.66,11.66,11.66,11.66,11.66,11.66,11.66,11.66,11.66,11.66,11.66,11.66,11.66,11.66,11.66,3.74,3.74,3.73,3.73,3.73,3.73,3.72,3.72,3.72,3.72,6.85,6.85,6.84,6.83,6.82,6.81,6.80,6.79,6.78,6.78,129.81,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
15,30.53,remora1,remora8,11.66,11.66,11.66,11.66,11.66,11.66,11.66,11.66,11.66,11.66,11.66,11.66,11.66,11.66,11.66,11.66,11.66,11.66,11.66,11.66,3.72,3.72,3.71,3.71,3.71,3.71,3.71,3.72,3.73,3.74,6.77,6.76,6.75,6.74,6.73,6.73,6.72,6.71,6.71,6.70,122.43,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
15,31.53,remora1,remora8,11.66,11.66,11.66,11.66,11.66,11.66,11.66,11.66,11.66,11.66,11.66,11.66,11.66,11.66,11.66,11.66,11.66,11.66,11.66,11.66,3.76,3.77,3.78,3.79,3.80,3.81,3.82,3.84,3.85,3.86,6.69,6.69,6.68,6.68,6.68,6.67,6.67,6.67,6.66,6.66,115.04,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
15,32.53,remora1,remora8,11.66,11.66,11.66,11.66,11.66,11.66,11.66,11.66,11.66,11.66,11.66,11.66,11.66,11.66,11.66,11.66,11.66,11.66,11.66,11.66,3.87,3.88,3.89,3.89,3.89,3.88,3.87,3.86,3.85,3.85,6.66,6.66,6.66,6.66,6.66,6.66,6.66,6.67,6.67,6.67,107.66,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
15,33.53,remora1,remora8,11.66,11.66,11.66,11.66,11.66,11.66,11.66,11.66,11.66,11.66,11.66,11.66,11.66,11.66,11.66,11.66,11.66,11.66,11.66,11.66,3.84,3.83,3.82,3.81,3.80,3.79,3.78,3.78,3.77,3.76,6.67,6.67,6.67,6.67,6.67,6.67,6.67,6.68,6.68,6.68,100.28,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
15,34.53,remora1,remora8,11.66,11.66,11.66,11.66,11.66,11.66,11.66,11.66,11.66,11.66,11.66,11.66,11.66,11.66,11.66,11.66,11.66,11.66,11.66,11.66,3.75,3.74,3.73,3.73,3.72,3.71,3.70,3.69,3.69,3.68,6.68,6.68,6.68,6.68,6.68,6.68,6.68,6.69,6.69,6.69,92.89,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
15,35.53,remora1,remora8,11.66,11.66,11.66,11.66,11.66,11.66,11.66,11.66,11.66,11.66,11.66,11.66,11.66,11.66,11.66,11.66,11.66,11.66,11.66,11.66,3.67,3.66,3.65,3.65,3.64,3.63,3.62,3.62,3.61,3.60,6.69,6.69,6.69,6.70,6.70,6.71,6.71,6.71,6.72,6.72,102.65,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
