seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
128,75.53,remora10,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,20.25,20.25,20.25,20.25,20.25,5.23,5.23,5.23,5.23,5.23,20.25,20.25,20.25,20.25,20.25,2.33,2.34,2.35,2.36,2.37,2.39,2.40,2.40,2.39,2.39,4.95,4.94,4.94,4.93,4.92,4.92,4.92,4.92,4.92,4.93,139.97,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
128,76.53,remora10,remora8,20.25,20.25,20.25,20.25,20.25,20.25,20.25,20.25,20.25,20.25,20.25,20.25,20.25,20.25,20.25,20.25,20.25,20.25,20.25,20.25,2.38,2.38,2.37,2.37,2.36,2.36,2.35,2.35,2.35,2.35,4.94,4.95,5.78,5.80,5.81,3.73,3.74,3.75,3.76,3.77,140.97,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
128,77.53,remora10,remora8,20.25,20.25,20.25,20.25,20.25,20.25,12.82,12.82,10.25,10.25,20.25,20.25,20.25,20.25,20.25,20.25,12.82,12.82,10.25,10.25,2.34,2.34,2.34,2.34,2.34,2.34,2.34,2.34,2.34,2.33,3.78,3.79,3.80,3.81,3.82,3.83,3.84,3.84,3.85,3.85,138.49,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
128,78.53,remora10,remora8,10.25,10.25,10.25,10.25,10.25,10.25,10.25,10.25,10.25,10.25,10.25,10.25,10.25,10.25,10.25,10.25,10.25,10.25,10.25,10.25,2.33,2.32,2.32,2.32,2.31,2.31,2.31,2.32,2.32,2.33,3.85,3.85,3.85,3.85,3.84,3.83,3.83,3.82,3.82,3.82,133.35,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
128,79.53,remora10,remora8,10.25,10.25,10.25,10.25,10.25,10.25,10.25,10.25,10.25,10.25,10.25,10.25,10.25,10.25,10.25,10.25,10.25,10.25,10.25,10.25,2.34,2.35,2.35,2.36,2.37,2.38,2.39,2.39,2.40,2.41,3.82,3.82,3.82,3.81,3.81,3.81,3.81,3.81,3.81,3.81,143.60,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
128,80.53,remora10,remora8,17.09,17.09,17.09,17.09,17.09,17.09,17.09,17.09,17.09,17.09,17.09,17.09,17.09,17.09,17.09,17.09,17.09,17.09,17.09,17.09,2.42,2.43,2.44,2.45,2.47,2.48,2.49,2.50,2.52,2.53,3.80,3.81,3.81,3.81,3.82,3.82,3.83,3.83,3.84,3.84,154.18,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
128,81.53,remora10,remora8,17.09,17.09,17.09,17.09,17.09,17.09,17.09,17.09,17.09,17.09,17.09,17.09,17.09,17.09,17.09,17.09,17.09,17.09,17.09,17.09,2.54,2.56,2.57,2.59,2.61,2.62,2.65,2.67,2.70,2.72,3.85,3.85,3.86,3.87,3.87,3.88,3.89,3.90,3.91,3.92,149.57,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
128,82.53,remora10,remora8,17.09,17.09,17.09,17.09,17.09,17.09,17.09,17.09,17.09,17.09,17.09,17.09,17.09,17.09,17.09,17.09,17.09,17.09,17.09,17.09,2.74,2.77,2.80,2.82,2.85,2.87,2.90,2.93,2.95,2.98,3.93,3.95,3.96,3.97,3.98,3.99,4.00,4.02,4.03,4.05,144.96,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
128,83.53,remora10,remora8,17.09,17.09,17.09,17.09,17.09,17.09,17.09,17.09,17.09,17.09,17.09,17.09,17.09,17.09,17.09,17.09,17.09,17.09,17.09,17.09,3.01,3.04,3.07,3.09,3.12,3.15,3.17,3.20,3.23,3.26,4.07,4.10,4.12,4.14,4.16,4.18,4.21,4.23,4.25,4.26,140.35,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
128,84.53,remora10,remora8,17.09,17.09,17.09,17.09,17.09,17.09,17.09,17.09,17.09,17.09,17.09,17.09,17.09,17.09,17.09,17.09,17.09,17.09,17.09,17.09,3.29,3.32,3.35,3.38,3.40,3.43,3.46,3.49,3.52,3.55,4.28,4.30,4.31,4.32,4.34,4.35,4.37,4.38,4.40,4.41,153.10,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
128,85.53,remora10,remora8,17.09,17.09,17.09,17.09,17.09,17.09,17.09,17.09,17.09,17.09,17.09,17.09,17.09,17.09,17.09,17.09,17.09,17.09,17.09,17.09,3.58,3.61,3.64,3.67,3.70,3.73,3.76,3.79,3.81,3.83,4.43,4.44,4.46,4.47,4.49,4.50,4.52,4.53,4.54,4.55,160.06,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
128,86.53,remora10,remora8,17.09,17.09,17.09,17.09,17.09,17.09,5.23,5.23,5.23,5.23,17.09,17.09,17.09,17.09,17.09,17.09,-5.23,-5.23,-5.23,-5.23,3.85,3.86,3.88,3.89,3.91,3.92,3.94,3.95,3.96,3.96,4.56,4.57,4.58,4.58,4.59,4.60,4.61,4.61,4.61,4.60,150.06,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
128,87.53,remora10,remora8,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.96,3.96,3.97,3.99,4.00,4.02,4.04,4.06,4.08,4.10,4.60,4.59,4.59,4.58,4.57,4.57,4.57,4.56,4.56,4.55,133.30,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
128,88.53,remora10,remora8,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.11,4.13,4.15,4.17,4.19,4.21,4.22,4.24,4.26,4.28,4.55,4.54,4.54,4.54,4.53,4.53,4.52,4.52,4.52,4.51,123.04,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
128,18.53,remora10,remora5,10.49,10.45,10.45,10.45,10.39,10.39,10.39,10.36,10.36,10.34,9.39,9.45,9.45,9.45,9.54,9.54,9.54,9.57,9.57,9.61,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,9.99,9.96,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,9.99,9.96,68.82,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
128,19.53,remora10,remora5,10.36,10.31,10.31,10.29,10.29,10.27,10.25,10.25,10.23,10.23,9.57,9.64,9.64,9.67,9.67,9.70,9.73,9.73,9.75,9.75,9.92,9.89,9.86,9.83,9.80,9.77,9.74,9.71,9.68,9.65,9.92,9.89,9.86,9.83,9.80,9.77,9.74,9.71,9.68,9.65,78.80,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
128,20.53,remora10,remora5,10.23,10.21,10.21,10.20,10.20,10.18,10.18,10.17,10.17,10.15,9.75,9.77,9.77,9.79,9.79,9.81,9.81,9.82,9.82,9.84,9.62,9.59,9.56,9.53,9.50,9.47,9.44,9.41,9.38,9.35,9.62,9.59,9.56,9.53,9.50,9.47,9.44,9.41,9.38,9.35,86.09,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
128,21.53,remora10,remora5,10.15,10.15,-5.23,29.14,29.14,29.14,29.14,29.14,29.14,29.14,9.84,9.84,5.23,29.14,29.14,29.14,29.14,29.14,29.14,29.14,9.32,9.29,9.26,9.23,9.20,9.17,9.13,9.09,9.04,8.99,9.32,9.29,9.26,9.23,9.20,9.17,9.13,9.09,9.04,8.99,101.90,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
128,22.53,remora10,remora5,29.14,29.14,29.14,29.14,29.14,29.14,29.14,29.14,29.14,29.14,29.14,29.14,29.14,29.14,29.14,29.14,29.14,29.14,29.14,29.14,8.94,8.89,8.85,8.81,8.77,8.74,8.71,8.68,8.65,8.63,8.94,8.89,8.85,9.40,9.37,9.35,9.33,9.30,9.29,9.26,126.72,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
128,23.53,remora10,remora5,29.14,29.14,29.14,29.14,29.14,29.14,29.14,29.14,29.14,29.14,29.14,29.14,29.14,29.14,29.14,29.14,29.14,29.14,29.14,29.14,8.60,8.56,8.53,8.49,8.45,8.40,8.34,8.29,8.24,8.19,9.24,9.21,9.18,9.15,9.12,9.08,9.04,9.00,8.97,8.93,148.52,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
128,24.53,remora10,remora5,29.14,29.14,29.14,29.14,29.14,29.14,29.14,29.14,29.14,29.14,29.14,29.14,29.14,29.14,29.14,29.14,29.14,29.14,29.14,29.14,8.14,8.08,8.03,7.98,7.93,7.88,7.82,7.77,7.72,7.67,8.89,8.85,8.81,8.77,8.73,8.69,8.66,8.62,8.58,8.54,168.87,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
128,25.53,remora10,remora5,29.14,29.14,29.14,29.14,29.14,29.14,29.14,29.14,29.14,29.14,29.14,29.14,29.14,29.14,29.14,29.14,29.14,29.14,29.14,29.14,7.61,7.56,7.51,7.46,7.41,7.35,7.30,7.25,7.20,7.15,8.50,8.46,8.43,8.39,8.35,8.31,8.27,8.24,8.20,8.16,188.56,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
128,26.53,remora10,remora5,29.14,29.14,29.14,29.14,29.14,29.14,29.14,29.14,29.14,29.14,29.14,29.14,29.14,29.14,29.14,29.14,29.14,29.14,29.14,29.14,7.10,7.05,6.99,6.94,6.89,6.84,6.78,6.74,6.69,6.64,8.12,8.08,8.05,8.00,7.97,7.93,7.89,7.86,7.82,7.78,207.93,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
128,27.53,remora10,remora5,21.43,21.43,21.43,21.43,21.43,21.43,21.43,21.43,21.43,21.43,21.43,21.43,21.43,21.43,21.43,21.43,21.43,21.43,21.43,21.43,6.59,6.54,6.50,6.46,6.42,6.37,6.33,6.29,6.25,6.21,7.75,7.71,7.68,7.65,7.63,7.60,7.58,7.55,7.53,7.51,219.46,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
128,28.53,remora10,remora5,21.43,21.43,21.43,21.43,21.43,21.43,21.43,21.43,21.43,21.43,21.43,21.43,21.43,21.43,21.43,21.43,21.43,21.43,21.43,21.43,6.17,6.13,6.09,6.05,6.01,5.97,5.93,5.89,5.85,5.81,7.48,7.46,7.43,7.41,7.39,7.36,7.34,7.31,7.29,7.27,230.92,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
128,29.53,remora10,remora5,21.43,21.43,21.43,21.43,21.43,21.43,21.43,21.43,21.43,21.43,21.43,21.43,21.43,21.43,21.43,21.43,21.43,21.43,21.43,21.43,5.77,5.73,5.69,5.65,5.61,5.57,5.53,5.49,5.46,5.42,7.24,7.22,7.19,7.17,7.15,7.12,7.10,7.08,7.05,7.03,242.37,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
128,30.53,remora10,remora5,21.43,21.43,21.43,21.43,21.43,21.43,21.43,21.43,21.43,21.43,21.43,21.43,21.43,21.43,21.43,21.43,21.43,21.43,21.43,21.43,5.38,5.34,5.30,5.26,5.22,5.18,5.14,5.10,5.07,5.03,7.01,6.98,6.96,6.94,6.91,6.89,6.87,6.84,6.82,6.80,253.80,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
128,31.53,remora10,remora5,21.43,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,21.43,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.00,4.98,4.96,4.94,4.93,4.92,4.91,4.91,4.90,4.89,6.78,6.76,6.75,6.74,6.74,6.73,6.73,6.72,6.72,6.72,233.55,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
128,32.53,remora10,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.88,4.87,4.87,4.86,4.85,4.84,4.84,4.83,4.82,4.81,7.81,7.81,7.80,7.80,7.79,7.79,7.79,7.78,7.78,7.78,204.41,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
128,33.53,remora10,remora5,5.23,5.23,5.23,20.68,20.68,20.68,20.68,20.68,20.68,20.68,-5.23,-5.23,-5.23,20.68,20.68,20.68,20.68,20.68,20.68,20.68,4.80,4.80,4.79,4.78,4.77,4.76,4.74,4.72,4.70,4.68,7.77,7.77,7.76,7.76,7.76,7.75,7.74,7.74,7.73,7.72,189.74,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
128,34.53,remora10,remora5,20.68,20.68,20.68,20.68,20.68,20.68,20.68,20.68,20.68,20.68,20.68,20.68,20.68,20.68,20.68,20.68,20.68,20.68,20.68,20.68,4.66,4.65,4.63,4.61,4.59,4.57,4.56,4.54,4.52,4.51,7.71,7.71,7.70,7.69,7.69,7.68,7.67,7.67,7.66,7.66,181.28,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
128,35.53,remora10,remora5,20.68,20.68,20.68,20.68,20.68,20.68,20.68,20.68,20.68,20.68,20.68,20.68,20.68,20.68,20.68,20.68,20.68,20.68,20.68,20.68,4.49,4.47,4.46,4.44,4.42,4.41,4.39,4.37,4.36,4.35,7.65,7.64,7.64,7.63,7.63,7.62,7.62,7.61,7.60,7.60,172.83,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
128,36.53,remora10,remora5,20.68,20.68,20.68,20.68,20.68,20.68,20.68,20.68,20.68,20.68,20.68,20.68,20.68,20.68,20.68,20.68,20.68,20.68,20.68,20.68,4.33,4.32,4.30,4.29,4.27,4.26,4.24,4.23,4.22,4.20,7.60,7.59,7.59,7.58,7.58,7.58,7.57,7.57,7.57,7.56,164.37,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
128,37.53,remora10,remora5,20.68,20.68,20.68,20.68,20.68,20.68,5.23,5.23,5.23,5.23,20.68,20.68,20.68,20.68,20.68,20.68,-5.23,-5.23,-5.23,-5.23,4.19,4.18,4.16,4.15,4.14,4.14,4.13,4.13,4.13,4.13,7.56,7.56,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,155.35,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
128,38.53,remora10,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,22.07,22.07,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,22.07,22.07,4.13,4.13,4.13,4.13,4.13,4.13,4.13,4.13,4.13,4.12,7.55,7.55,7.55,7.55,7.55,7.55,7.56,7.56,7.56,7.56,138.34,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
128,39.53,remora10,remora5,22.07,22.07,22.07,22.07,22.07,22.07,22.07,22.07,22.07,-17.08,22.07,22.07,22.07,22.07,22.07,22.07,22.07,22.07,22.07,-1.38,4.11,4.11,4.10,4.09,4.08,4.07,4.06,4.06,4.05,4.04,7.57,7.57,7.58,7.59,7.59,7.60,7.61,7.62,7.63,7.64,137.70,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
128,40.53,remora10,remora5,-17.07,-17.07,-17.06,-17.06,-17.00,-17.00,-17.00,-16.68,-16.04,-16.04,-1.37,-1.37,-1.36,-1.36,-1.30,-1.30,-1.30,-0.98,-0.35,-0.35,4.04,4.03,4.02,4.00,3.99,3.98,3.97,3.95,3.94,3.93,7.64,7.64,7.64,7.64,7.64,7.64,7.64,7.63,7.63,7.63,125.23,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
128,41.53,remora10,remora5,-16.04,-15.27,-14.39,-14.39,22.07,22.07,22.07,22.07,22.07,22.07,-0.35,0.43,1.31,1.31,22.07,22.07,22.07,22.07,22.07,22.07,3.92,3.91,3.89,3.88,3.87,3.86,3.84,3.83,3.81,3.79,7.62,7.62,7.62,7.62,7.62,7.61,7.61,7.60,7.59,7.59,139.20,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
128,42.53,remora10,remora5,22.07,22.07,-10.72,-10.72,-10.72,-10.75,-10.75,-10.72,-10.72,-10.10,22.07,22.07,4.97,4.97,4.97,4.95,4.95,4.98,4.98,5.59,3.76,3.74,3.71,3.69,3.68,3.66,3.65,3.64,3.63,3.62,7.58,7.56,7.55,7.54,7.53,7.52,7.52,7.52,7.51,7.51,145.86,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
128,43.53,remora10,remora5,-10.10,-9.00,-9.00,-9.00,-9.00,-6.17,-6.17,-4.50,-4.50,-2.94,5.59,6.70,6.70,6.70,6.70,8.41,8.41,8.95,8.95,9.45,3.62,3.61,3.60,3.59,3.58,3.57,3.56,3.54,3.52,3.51,7.51,7.50,7.50,7.50,7.49,7.49,7.48,7.48,7.47,7.46,133.06,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
128,44.53,remora10,remora5,-2.94,-1.55,-1.55,-0.29,-0.29,0.82,1.78,1.78,2.62,2.62,9.45,9.87,9.87,10.22,10.22,10.50,10.73,10.73,10.90,10.90,3.49,3.47,3.45,3.44,3.41,3.40,3.38,3.36,3.34,3.32,7.46,7.45,7.44,7.43,7.42,7.42,7.41,7.40,7.39,7.38,117.70,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
128,45.53,remora10,remora5,22.07,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,22.07,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.29,3.27,3.25,3.23,3.22,3.20,3.19,3.18,3.16,3.15,7.36,7.35,7.34,7.33,7.33,7.33,7.32,7.32,7.31,7.31,99.22,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
128,46.53,remora10,remora5,5.23,5.23,22.50,22.50,22.50,22.50,22.50,22.50,22.50,22.50,-5.23,-5.23,22.50,22.50,22.50,22.50,22.50,22.50,22.50,22.50,3.13,3.12,3.11,3.09,3.06,3.04,3.00,2.97,2.93,2.90,7.31,7.30,7.30,7.29,7.28,7.26,7.24,7.22,7.19,7.16,96.54,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
128,47.53,remora10,remora5,22.50,22.50,22.50,22.50,22.50,29.60,29.60,29.60,29.60,29.60,22.50,22.50,22.50,22.50,22.50,29.60,29.60,29.60,29.60,29.60,2.86,2.83,2.79,2.76,2.72,2.69,2.65,2.61,2.57,2.53,7.14,7.11,7.09,7.06,7.04,7.01,6.99,6.95,6.92,6.89,110.18,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
128,48.53,remora10,remora5,29.60,29.60,29.60,29.60,29.60,29.60,29.60,29.60,29.60,29.60,29.60,29.60,29.60,29.60,29.60,29.60,29.60,29.60,29.60,29.60,2.49,2.45,2.41,2.38,2.35,2.32,2.30,2.27,2.24,2.22,6.86,6.83,6.80,6.77,6.75,6.72,6.69,6.67,6.64,6.62,135.36,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
128,49.53,remora10,remora5,29.60,29.60,29.60,29.60,29.60,29.60,29.60,29.60,29.60,29.60,29.60,29.60,29.60,29.60,29.60,29.60,29.60,29.60,29.60,29.60,2.19,2.17,2.14,2.12,2.09,2.06,2.04,2.01,1.99,1.96,6.59,6.57,6.54,6.51,6.49,6.46,6.44,6.41,6.39,6.36,144.17,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
128,50.53,remora10,remora5,29.60,29.60,29.60,29.60,29.60,29.60,29.60,29.60,29.60,29.60,29.60,29.60,29.60,29.60,29.60,29.60,29.60,29.60,29.60,29.60,1.93,1.89,1.85,1.81,1.77,1.73,1.69,1.65,1.61,1.58,6.33,6.30,6.27,6.24,6.21,6.18,6.15,6.12,6.09,6.06,164.81,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
128,51.53,remora10,remora5,29.60,29.60,29.60,29.60,29.60,29.60,29.60,29.60,29.60,29.60,29.60,29.60,29.60,29.60,29.60,29.60,29.60,29.60,29.60,29.60,1.53,1.50,1.46,1.43,1.39,1.35,1.32,1.29,1.25,1.22,6.02,6.00,5.96,5.94,5.91,5.88,5.85,5.82,5.79,5.76,178.30,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
128,52.53,remora10,remora5,29.60,29.60,29.60,29.60,29.60,1.87,2.40,2.40,2.40,2.98,29.60,29.60,29.60,29.60,29.60,-13.83,-13.30,-13.30,-13.30,-12.72,1.19,1.16,1.13,1.10,1.08,1.06,1.04,1.04,1.04,1.04,5.73,5.70,5.67,5.65,5.62,5.60,5.58,5.57,5.57,5.57,189.16,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
128,53.53,remora10,remora5,2.98,2.40,3.29,3.88,3.29,3.88,4.80,3.88,5.78,6.79,-12.72,-13.30,-12.41,-11.82,-12.41,-11.82,-10.90,-11.82,-9.92,-8.91,1.05,1.06,1.06,1.07,1.08,1.08,1.09,1.09,1.10,1.10,5.57,5.58,5.58,5.59,5.59,5.60,5.60,5.60,5.61,5.61,191.24,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
128,54.53,remora10,remora5,7.83,7.83,8.38,8.38,8.90,8.90,9.39,9.39,9.39,9.82,-7.87,-7.87,-6.26,-6.26,-4.66,-4.66,-3.12,-3.12,-3.12,-1.69,1.11,1.11,1.11,1.11,1.12,1.12,1.12,1.12,1.12,1.13,5.61,5.61,5.61,5.61,5.61,5.61,5.61,5.61,5.61,5.61,187.90,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
128,55.53,remora10,remora5,9.82,9.82,9.82,10.20,9.82,10.53,10.53,10.79,10.79,10.79,-1.69,-1.69,-1.69,-0.34,-1.69,0.92,0.92,2.10,2.10,2.10,1.13,1.13,1.14,1.14,1.15,1.15,1.16,1.16,1.17,1.18,5.61,5.61,5.61,5.61,5.61,5.61,5.62,5.62,5.62,5.63,190.90,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
128,56.53,remora10,remora5,11.00,11.00,10.79,11.24,11.24,11.24,11.15,11.27,11.27,25.80,3.18,3.18,2.10,5.02,5.02,5.02,4.15,6.50,6.50,25.80,1.19,1.19,1.20,1.21,1.23,1.24,1.25,1.27,1.28,1.30,5.63,5.64,5.64,5.65,5.65,5.66,5.67,5.67,5.68,5.69,182.52,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
128,57.53,remora10,remora5,25.80,25.80,25.80,25.80,25.80,25.80,25.80,25.80,25.80,25.80,25.80,25.80,25.80,25.80,25.80,25.80,25.80,25.80,25.80,25.80,1.32,1.35,1.39,1.42,1.47,1.51,1.57,1.61,1.66,1.71,5.70,5.71,5.73,5.75,5.78,5.80,5.83,5.85,5.87,5.90,182.27,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
128,58.53,remora10,remora5,25.80,25.80,25.80,25.80,25.80,25.80,25.80,25.80,25.80,25.80,25.80,25.80,25.80,25.80,25.80,25.80,25.80,25.80,25.80,25.80,1.76,1.81,1.86,1.90,1.95,2.00,2.05,2.11,2.16,2.20,5.93,5.95,5.98,6.00,6.03,6.05,6.08,6.10,6.13,6.15,178.47,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
128,142.53,remora10,remora5,27.49,27.49,27.49,27.49,27.49,27.49,27.49,27.49,27.49,27.49,27.49,27.49,27.49,27.49,27.49,27.49,27.49,27.49,27.49,27.49,2.88,2.89,2.89,2.90,2.91,2.91,2.93,2.94,2.95,2.96,4.76,4.75,4.75,4.74,4.73,4.72,4.72,4.71,4.71,4.70,181.49,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
128,143.53,remora10,remora5,27.49,27.49,27.49,27.49,27.49,27.49,27.49,27.49,27.49,27.49,27.49,27.49,27.49,27.49,27.49,27.49,27.49,27.49,27.49,27.49,2.97,2.99,3.00,3.01,3.02,3.03,3.05,3.06,3.07,3.09,4.69,4.69,4.68,4.68,4.68,4.67,4.67,4.66,4.66,4.66,186.10,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
128,144.53,remora10,remora5,27.49,27.49,27.49,17.71,17.71,17.71,17.71,17.71,17.71,17.71,27.49,27.49,27.49,17.71,17.71,17.71,17.71,17.71,17.71,17.71,3.10,3.11,3.12,3.13,3.13,3.13,3.14,3.14,3.14,3.15,4.66,4.65,4.65,4.65,4.65,4.65,4.64,4.64,4.64,4.64,183.86,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
