seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
91,157.53,remora2,remora9,27.10,27.10,27.10,27.10,27.10,27.10,27.10,27.10,27.10,27.10,27.10,27.10,27.10,27.10,27.10,27.10,27.10,27.10,27.10,27.10,5.91,5.91,5.90,5.90,5.89,5.88,5.88,5.87,5.87,5.86,6.79,6.80,6.81,6.82,6.83,6.85,6.86,6.87,6.88,6.89,199.20,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
91,158.53,remora2,remora9,27.10,27.10,27.10,27.10,27.10,27.10,27.10,27.10,27.10,27.10,27.10,27.10,27.10,27.10,27.10,27.10,27.10,27.10,27.10,27.10,5.86,5.86,5.85,5.85,5.85,5.84,5.84,5.84,5.84,5.84,6.90,6.91,6.92,6.93,6.94,6.95,6.96,6.97,6.98,6.99,210.67,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
91,159.53,remora2,remora9,27.10,27.10,27.10,27.10,27.10,27.10,27.10,27.10,-5.23,-5.23,27.10,27.10,27.10,27.10,27.10,27.10,27.10,27.10,5.23,5.23,5.84,5.84,5.84,5.84,5.84,5.84,5.84,5.84,5.84,5.85,7.00,7.01,7.02,7.04,7.05,7.06,7.07,7.08,7.09,7.10,207.53,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
91,160.53,remora2,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.85,5.85,5.86,5.86,5.87,5.87,5.88,5.88,5.89,5.89,7.11,7.12,7.12,7.13,7.13,7.14,7.14,7.15,7.15,7.15,182.71,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
91,161.53,remora2,remora9,-5.23,-5.23,-5.23,-5.23,25.99,25.99,25.99,25.99,25.99,20.06,5.23,5.23,5.23,5.23,25.99,25.99,25.99,25.99,25.99,20.06,5.89,5.90,5.90,5.90,5.90,5.90,5.90,5.90,5.89,5.88,7.16,7.16,7.16,7.16,7.16,7.17,7.17,7.17,7.17,7.17,180.34,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
91,162.53,remora2,remora9,20.06,20.06,20.06,20.06,20.06,20.06,20.06,20.06,20.06,20.06,20.06,20.06,20.06,20.06,20.06,20.06,20.06,20.06,20.06,20.06,5.87,5.86,5.85,5.84,5.83,5.82,5.80,5.79,5.78,5.77,7.16,7.16,7.16,7.16,7.16,7.16,7.15,7.15,7.15,7.15,200.40,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
91,163.53,remora2,remora9,20.06,20.06,20.06,20.06,20.06,20.06,20.06,20.06,20.06,20.06,20.06,20.06,20.06,20.06,20.06,20.06,20.06,20.06,20.06,20.06,5.76,5.75,5.74,5.73,5.72,5.71,5.70,5.69,5.69,5.68,7.15,7.15,7.15,7.15,7.15,7.15,7.15,7.15,7.15,7.15,212.33,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
91,164.53,remora2,remora9,20.06,20.06,20.06,20.06,20.06,20.06,20.06,20.06,20.06,20.06,20.06,20.06,20.06,20.06,20.06,20.06,20.06,20.06,20.06,20.06,5.68,5.68,5.68,5.69,5.69,5.70,5.71,5.72,5.73,5.74,7.15,7.15,7.15,7.16,7.16,7.16,7.16,7.16,7.17,7.17,205.29,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
91,165.53,remora2,remora9,20.06,20.06,20.06,20.06,20.06,20.06,20.06,20.06,20.06,20.06,20.06,20.06,20.06,20.06,20.06,20.06,20.06,20.06,20.06,20.06,5.75,5.76,5.77,5.79,5.80,5.82,5.83,5.85,5.86,5.88,7.17,7.17,7.18,7.18,7.18,7.19,7.20,7.20,7.21,7.22,198.25,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
91,166.53,remora2,remora9,20.06,20.06,20.06,20.06,20.06,20.06,20.06,20.06,20.06,5.23,20.06,20.06,20.06,20.06,20.06,20.06,20.06,20.06,20.06,-5.23,5.89,5.91,5.92,5.94,5.96,5.97,5.99,6.01,6.02,6.04,7.23,7.23,7.24,7.25,7.25,7.26,7.27,7.27,7.28,7.29,189.20,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
91,167.53,remora2,remora9,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,6.06,6.08,6.10,6.12,6.14,6.17,6.19,6.21,6.23,6.25,7.29,7.30,7.31,7.31,7.32,7.33,7.33,7.34,7.35,7.35,162.09,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
91,168.53,remora2,remora9,5.23,19.47,19.47,19.47,19.47,19.47,19.47,19.47,19.47,19.47,-5.23,19.47,19.47,19.47,19.47,19.47,19.47,19.47,19.47,19.47,6.28,6.30,6.32,6.34,6.37,6.39,6.42,6.45,6.47,6.50,7.36,7.37,7.37,7.38,7.40,7.41,7.42,7.43,7.45,7.46,152.51,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
91,169.53,remora2,remora9,19.47,19.47,19.47,19.47,19.47,19.47,19.47,19.47,19.47,19.47,19.47,19.47,19.47,19.47,19.47,19.47,19.47,19.47,19.47,19.47,6.53,6.56,6.58,6.61,6.63,6.65,6.66,6.67,6.67,6.68,7.48,7.50,7.52,7.54,7.56,7.57,7.59,7.61,7.63,7.65,150.29,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
91,170.53,remora2,remora9,19.47,19.47,19.47,19.47,19.47,26.16,28.40,28.40,28.40,28.40,19.47,19.47,19.47,19.47,19.47,26.16,28.40,28.40,28.40,28.40,6.69,6.69,6.70,6.71,6.71,6.72,6.73,6.74,6.75,6.76,7.67,7.69,7.71,7.73,7.75,7.77,7.79,7.81,7.84,7.86,174.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
91,171.53,remora2,remora9,28.40,28.40,-16.11,-16.11,-16.11,-16.10,-16.10,-16.10,-16.06,-16.06,28.40,28.40,-0.41,-0.41,-0.41,-0.40,-0.40,-0.40,-0.36,-0.36,6.77,6.78,6.79,6.80,6.81,6.81,6.81,6.81,6.81,6.81,7.88,7.90,7.93,7.95,7.96,7.97,7.98,7.98,7.98,7.98,171.27,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
91,172.53,remora2,remora9,-15.67,-15.67,-14.87,-14.87,-14.87,-13.92,-12.89,-12.89,28.40,28.40,0.03,0.03,0.83,0.83,0.83,1.78,2.81,2.81,28.40,28.40,6.81,6.81,6.81,6.81,6.81,6.81,6.81,6.80,6.81,6.80,7.98,7.98,7.98,7.98,7.98,7.98,7.99,7.99,7.99,7.99,162.17,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
91,173.53,remora2,remora9,28.40,28.40,28.40,28.40,28.40,28.40,28.40,28.40,28.40,28.40,28.40,28.40,28.40,28.40,28.40,28.40,28.40,28.40,28.40,28.40,6.80,6.80,6.80,6.79,6.78,6.77,6.76,6.75,6.74,6.73,7.99,7.99,7.99,7.98,7.98,7.97,7.96,7.96,7.95,7.94,170.51,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
91,174.53,remora2,remora9,-8.37,-8.37,-8.42,-8.42,-8.43,-8.43,-7.86,-7.86,-6.21,-6.21,7.33,7.33,7.27,7.27,7.27,7.27,7.84,7.84,8.39,8.39,6.72,6.72,6.71,6.72,6.72,6.72,6.73,6.73,6.74,6.74,7.93,7.93,7.93,7.93,7.93,7.94,7.94,7.95,7.95,7.96,151.01,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
91,175.53,remora2,remora9,-4.56,-4.56,-3.03,-3.03,-1.66,-1.66,-0.42,-0.42,0.69,0.69,8.94,8.94,9.42,9.42,9.83,9.83,10.18,10.18,10.47,10.47,6.74,6.75,6.75,6.75,6.76,6.76,6.76,6.76,6.76,6.76,7.97,7.97,7.97,7.98,7.98,7.98,7.99,7.99,7.99,8.00,134.93,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
91,176.53,remora2,remora9,1.67,1.67,2.56,2.56,20.43,20.43,20.43,20.43,20.43,20.43,10.70,10.70,10.89,10.89,20.43,20.43,20.43,20.43,20.43,20.43,6.77,6.77,6.77,6.77,6.77,6.76,6.76,6.74,6.73,6.72,8.00,8.00,8.01,8.02,8.02,8.03,8.03,8.03,8.02,8.02,131.71,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
91,177.53,remora2,remora9,20.43,20.43,20.43,20.43,20.43,20.43,5.23,5.23,5.23,5.23,20.43,20.43,20.43,20.43,20.43,20.43,-5.23,-5.23,-5.23,-5.23,6.70,6.69,6.67,6.66,6.64,6.62,6.61,6.61,6.61,6.61,8.01,8.00,8.00,7.99,7.98,7.96,7.95,7.95,7.95,7.96,143.97,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
91,178.53,remora2,remora9,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,19.79,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,19.79,6.61,6.62,6.62,6.62,6.63,6.63,6.64,6.64,6.64,6.65,7.96,7.97,7.98,7.98,7.99,8.00,8.00,8.01,8.02,8.02,128.43,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
91,179.53,remora2,remora9,19.79,19.79,19.79,19.79,19.79,19.79,19.79,19.79,19.79,19.79,19.79,19.79,19.79,19.79,19.79,19.79,19.79,19.79,19.79,19.79,6.65,6.65,6.64,6.63,6.62,6.61,6.60,6.59,6.58,6.57,8.03,8.03,8.02,8.02,8.01,8.00,7.99,7.98,7.97,7.96,128.76,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
91,180.53,remora2,remora9,19.79,19.79,19.79,19.79,19.79,19.79,19.79,19.79,19.79,19.79,19.79,19.79,19.79,19.79,19.79,19.79,19.79,19.79,19.79,19.79,6.56,6.55,6.54,6.53,6.52,6.51,6.50,6.50,6.49,6.48,7.95,7.94,7.94,7.93,7.92,7.91,7.91,7.90,7.90,7.90,124.84,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
91,181.53,remora2,remora9,19.79,19.79,19.79,19.79,19.79,19.79,19.79,19.79,19.79,19.79,19.79,19.79,19.79,19.79,19.79,19.79,19.79,19.79,19.79,19.79,6.47,6.46,6.45,6.45,6.44,6.43,6.42,6.41,6.41,6.40,7.90,7.89,7.89,7.89,7.89,7.88,7.88,7.88,7.88,7.87,132.36,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
91,182.53,remora2,remora9,19.79,19.79,19.79,19.79,19.79,19.79,19.79,19.79,19.79,19.79,19.79,19.79,19.79,19.79,19.79,19.79,19.79,19.79,19.79,19.79,6.39,6.38,6.38,6.37,6.36,6.35,6.35,6.34,6.33,6.33,7.86,7.86,7.85,7.84,7.84,7.83,7.82,7.82,7.81,7.80,141.19,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
91,183.53,remora2,remora9,19.79,13.94,13.94,13.94,13.94,13.94,13.94,13.94,13.94,13.94,19.79,13.94,13.94,13.94,13.94,13.94,13.94,13.94,13.94,13.94,6.32,6.31,6.31,6.31,6.30,6.30,6.30,6.30,6.29,6.29,7.79,7.79,7.78,7.78,7.78,7.78,7.77,7.77,7.77,7.76,127.32,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
91,184.53,remora2,remora9,13.94,13.94,13.94,13.94,13.94,13.94,13.94,13.94,13.94,13.94,13.94,13.94,13.94,13.94,13.94,13.94,13.94,13.94,13.94,13.94,6.29,6.29,6.28,6.28,6.28,6.27,6.26,6.26,6.25,6.24,7.75,7.75,7.74,7.74,7.73,7.73,7.72,7.72,7.71,7.71,140.71,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
91,185.53,remora2,remora9,13.94,13.94,13.94,13.94,13.94,13.94,13.94,13.94,13.94,13.94,13.94,13.94,13.94,13.94,13.94,13.94,13.94,13.94,13.94,13.94,6.23,6.23,6.22,6.21,6.21,6.20,6.19,6.18,6.18,6.17,7.70,7.70,7.70,7.70,7.69,7.69,7.69,7.69,7.69,7.68,150.67,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
91,186.53,remora2,remora9,13.94,13.94,13.94,13.94,13.94,13.94,13.94,13.94,13.94,13.94,13.94,13.94,13.94,13.94,13.94,13.94,13.94,13.94,13.94,13.94,6.16,6.15,6.15,6.14,6.13,6.12,6.12,6.11,6.10,6.09,7.68,7.68,7.68,7.67,7.67,7.67,7.67,7.67,7.66,7.66,149.77,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
91,187.53,remora2,remora9,13.94,13.94,13.94,13.94,13.94,13.94,13.94,13.94,13.94,13.94,13.94,13.94,13.94,13.94,13.94,13.94,13.94,13.94,13.94,13.94,6.08,6.08,6.07,6.06,6.05,6.05,6.04,6.03,6.02,6.02,7.66,7.66,7.65,7.65,7.65,7.65,7.65,7.65,7.65,7.66,151.46,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
91,188.53,remora2,remora9,13.94,13.94,-17.59,-17.59,-17.55,-17.55,-17.49,-17.49,-17.49,13.94,13.94,13.94,-1.89,-1.89,-1.85,-1.85,-1.79,-1.79,-1.79,13.94,6.01,6.00,6.00,6.00,6.00,6.00,6.00,6.01,6.01,6.02,7.66,7.66,7.67,7.67,7.69,7.70,7.72,7.74,7.76,7.77,160.44,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
91,189.53,remora2,remora9,13.94,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,13.94,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,6.02,6.01,6.01,6.01,6.01,6.01,6.01,6.01,6.01,6.01,7.78,7.79,7.81,7.82,7.83,7.84,7.85,7.86,7.87,7.88,142.04,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
91,190.53,remora2,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,6.01,6.01,6.01,6.01,6.01,6.01,6.01,6.01,6.01,6.01,7.88,7.89,7.90,7.90,7.91,7.91,7.92,7.93,7.93,7.94,122.25,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
91,191.53,remora2,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,13.57,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,13.57,6.01,6.01,6.00,6.00,5.99,5.99,5.98,5.98,5.97,5.96,7.94,7.95,7.95,7.95,7.95,7.96,7.96,7.96,7.97,7.97,103.81,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
91,192.53,remora2,remora9,13.57,13.57,13.57,13.57,13.57,13.57,13.57,13.57,13.57,13.57,13.57,13.57,13.57,13.57,13.57,13.57,13.57,13.57,13.57,13.57,5.95,5.94,5.92,5.90,5.88,5.86,5.84,5.82,5.81,5.79,7.97,7.97,7.97,7.96,7.96,7.96,7.95,7.95,7.95,7.94,97.59,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
91,193.53,remora2,remora9,13.57,13.57,13.57,13.57,13.57,13.57,13.57,13.57,13.57,13.57,13.57,13.57,13.57,13.57,13.57,13.57,13.57,13.57,13.57,13.57,5.77,5.75,5.73,5.71,5.70,5.68,5.66,5.64,5.62,5.60,7.94,7.93,7.93,7.92,7.92,7.91,7.91,7.91,7.91,7.90,96.63,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
91,194.53,remora2,remora9,13.57,13.57,13.57,13.57,13.57,13.57,13.57,13.57,13.57,13.57,13.57,13.57,13.57,13.57,13.57,13.57,13.57,13.57,13.57,13.57,5.59,5.57,5.55,5.53,5.51,5.49,5.47,5.46,5.44,5.42,7.90,7.90,7.90,7.90,7.89,7.89,7.89,7.89,7.89,7.88,96.26,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
91,195.53,remora2,remora9,13.57,13.57,13.57,13.57,13.57,13.57,13.57,13.57,13.57,13.57,13.57,13.57,13.57,13.57,13.57,13.57,13.57,13.57,13.57,13.57,5.40,5.39,5.37,5.35,5.33,5.31,5.30,5.28,5.26,5.24,7.88,7.88,7.88,7.88,7.88,7.88,7.87,7.87,7.87,7.87,95.88,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
91,196.53,remora2,remora9,13.57,13.57,13.57,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,13.57,13.57,13.57,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.21,5.19,5.17,5.16,5.15,5.14,5.14,5.14,5.13,7.87,7.87,7.87,7.87,7.87,7.87,7.88,7.89,7.90,7.91,86.01,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
91,197.53,remora2,remora9,-5.23,-5.23,-5.23,-5.23,15.08,15.08,15.08,15.08,15.08,15.08,5.23,5.23,5.23,5.23,15.08,15.08,15.08,15.08,15.08,15.08,5.13,5.13,5.13,5.13,5.13,5.12,5.11,5.10,5.09,5.07,7.92,7.93,7.94,7.95,7.96,7.97,7.97,7.97,7.97,7.97,81.11,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
91,198.53,remora2,remora9,17.89,17.89,17.89,17.89,17.89,17.89,17.89,17.89,17.89,17.89,17.89,17.89,17.89,17.89,17.89,17.89,17.89,17.89,17.89,17.89,5.06,5.04,5.03,5.01,5.00,4.98,4.96,4.95,4.93,4.92,7.96,7.96,7.95,7.94,7.94,7.94,7.93,7.93,7.92,7.92,88.04,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
91,199.53,remora2,remora9,17.89,17.89,17.89,17.89,17.89,17.89,17.89,17.89,17.89,17.89,17.89,17.89,17.89,17.89,17.89,17.89,17.89,17.89,17.89,17.89,4.90,4.89,4.87,4.85,4.83,4.81,4.78,4.75,4.72,4.69,7.91,7.91,7.91,7.91,7.90,7.90,7.90,7.90,7.90,7.90,104.53,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
91,200.53,remora2,remora9,17.89,17.89,17.89,17.89,17.89,17.89,17.89,17.89,17.89,17.89,17.89,17.89,17.89,17.89,17.89,17.89,17.89,17.89,17.89,17.89,4.67,4.64,4.61,4.58,4.55,4.53,4.50,4.47,4.44,4.42,7.91,7.91,7.91,7.20,7.19,7.18,7.17,7.16,7.15,7.14,122.42,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
91,201.53,remora2,remora9,17.89,17.89,17.89,17.89,17.89,17.89,17.89,17.89,17.89,17.89,17.89,17.89,17.89,17.89,17.89,17.89,17.89,17.89,17.89,17.89,4.39,4.36,4.33,4.29,4.26,4.23,4.20,4.16,4.13,4.10,7.12,7.11,7.09,7.08,7.07,7.05,7.04,7.03,7.02,7.01,138.95,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
91,202.53,remora2,remora9,17.89,17.89,17.89,5.23,5.23,5.23,5.23,5.23,5.23,5.23,17.89,17.89,17.89,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.06,4.03,4.00,3.97,3.94,3.92,3.89,3.88,3.86,3.84,7.00,6.99,6.99,6.98,7.21,7.20,7.19,7.19,7.19,7.18,130.74,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
91,203.53,remora2,remora9,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.83,3.81,3.79,3.78,3.76,3.74,3.73,3.71,3.69,3.68,7.18,7.17,7.17,7.16,7.16,7.15,7.15,7.14,7.13,7.13,117.18,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
91,204.53,remora2,remora9,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.66,3.64,3.63,3.61,3.59,3.58,3.56,3.54,3.53,3.51,7.12,7.12,7.11,7.10,7.10,7.09,6.23,6.23,6.22,6.21,103.61,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
91,205.53,remora2,remora9,5.23,5.23,5.23,22.75,22.75,22.75,22.75,22.75,22.75,22.75,-5.23,-5.23,-5.23,22.75,22.75,22.75,22.75,22.75,22.75,22.75,3.49,3.48,3.46,3.44,3.42,3.39,3.35,3.32,3.28,3.25,6.21,6.20,6.20,6.19,6.18,6.16,6.14,6.13,6.11,6.09,105.96,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
91,206.53,remora2,remora9,22.75,22.75,22.75,22.75,22.75,22.75,22.75,22.75,22.75,22.75,22.75,22.75,22.75,22.75,22.75,22.75,22.75,22.75,22.75,22.75,3.21,3.18,3.14,3.10,3.07,3.03,3.00,2.96,2.92,2.88,6.08,6.06,6.05,6.03,6.02,6.00,5.99,5.97,5.95,5.94,124.64,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
91,207.53,remora2,remora9,22.75,22.75,22.75,22.75,22.75,22.75,29.77,29.77,29.77,29.77,22.75,22.75,22.75,22.75,22.75,22.75,29.77,29.77,29.77,29.77,2.84,2.80,2.76,2.72,2.68,2.64,2.61,2.56,2.52,2.48,5.92,5.90,5.88,5.86,5.84,5.81,5.79,5.76,5.73,5.69,141.15,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
91,208.53,remora2,remora9,29.77,29.77,29.77,29.77,29.77,29.77,29.77,29.77,29.77,29.77,29.77,29.77,29.77,29.77,29.77,29.77,29.77,29.77,29.77,29.77,2.44,2.40,2.36,2.32,2.28,2.24,2.20,2.17,2.13,2.09,5.66,5.63,5.60,5.57,5.54,5.51,5.48,5.45,5.43,5.40,153.04,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
91,209.53,remora2,remora9,29.77,29.77,29.77,29.77,29.77,29.77,29.77,29.77,29.77,29.77,29.77,29.77,29.77,29.77,29.77,29.77,29.77,29.77,29.77,29.77,2.06,2.03,2.00,1.96,1.93,1.90,1.88,1.85,1.82,1.80,5.37,5.34,5.32,5.29,5.26,5.23,5.20,5.17,5.14,5.11,164.92,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
91,210.53,remora2,remora9,29.77,29.77,29.77,29.77,29.77,29.77,29.77,29.77,29.77,29.77,29.77,29.77,29.77,29.77,29.77,29.77,29.77,29.77,29.77,29.77,1.77,1.75,1.73,1.71,1.69,1.68,1.66,1.65,1.64,1.63,5.09,5.06,5.03,5.01,4.98,4.96,4.94,4.92,4.90,4.88,176.80,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
91,35.53,remora2,remora8,26.36,26.36,26.36,26.36,26.36,26.36,26.36,26.36,26.36,26.36,26.36,26.36,26.36,26.36,26.36,26.36,26.36,26.36,26.36,26.36,7.02,7.04,7.06,7.07,7.09,7.10,7.12,7.14,7.15,7.17,8.15,8.15,8.14,8.14,8.13,8.13,8.12,8.12,8.11,8.11,166.01,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
91,36.53,remora2,remora8,26.36,26.36,26.36,26.36,26.36,26.36,26.36,26.36,26.36,26.36,26.36,26.36,26.36,26.36,26.36,26.36,26.36,26.36,26.36,26.36,7.19,7.21,7.23,7.25,7.28,7.31,7.33,7.36,7.39,7.41,8.10,8.10,8.10,8.09,8.09,8.09,8.09,8.09,8.09,8.09,171.43,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
91,37.53,remora2,remora8,26.36,26.36,26.36,19.28,19.28,19.28,19.28,19.28,19.28,19.28,26.36,26.36,26.36,19.28,19.28,19.28,19.28,19.28,19.28,19.28,7.44,7.47,7.49,7.52,7.54,7.56,7.58,7.60,7.62,7.64,8.09,8.09,8.09,8.09,8.09,8.09,8.09,8.09,8.09,8.10,188.65,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
91,38.53,remora2,remora8,19.28,19.28,19.28,19.28,19.28,19.28,19.28,19.28,19.28,19.28,19.28,19.28,19.28,19.28,19.28,19.28,19.28,19.28,19.28,19.28,7.66,7.68,7.70,7.71,7.72,7.72,7.72,7.72,7.71,7.71,8.10,8.11,8.11,8.11,8.11,8.11,8.11,8.10,8.10,8.09,207.92,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
