seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
68,191.52,remora8,remora1,5.23,5.23,5.23,5.23,5.23,5.23,5.23,27.99,27.99,27.99,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,27.99,27.99,27.99,2.12,2.12,2.12,2.12,2.13,2.13,2.14,2.14,2.15,2.15,6.13,6.13,6.13,6.12,6.12,6.12,6.11,6.11,6.11,6.10,196.59,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
68,192.52,remora8,remora1,27.99,27.99,27.99,27.99,27.99,27.99,27.99,27.99,27.99,27.99,27.99,27.99,27.99,27.99,27.99,27.99,27.99,27.99,27.99,27.99,2.16,2.16,2.17,2.18,2.18,2.19,2.20,2.21,2.23,2.24,6.37,6.36,6.35,6.34,6.33,6.32,6.31,6.30,6.29,6.28,196.91,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
68,193.52,remora8,remora1,27.99,27.99,27.99,27.99,27.99,27.99,27.99,27.99,27.99,27.99,27.99,27.99,27.99,27.99,27.99,27.99,27.99,27.99,27.99,27.99,2.26,2.27,2.29,2.31,2.33,2.36,2.38,2.40,2.43,2.46,6.27,6.26,6.25,6.24,6.23,6.01,6.01,6.01,6.00,6.00,197.22,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
68,194.52,remora8,remora1,27.99,27.99,27.99,27.99,27.99,27.99,27.99,27.99,27.99,27.99,27.99,27.99,27.99,27.99,27.99,27.99,27.99,27.99,27.99,27.99,2.47,2.50,2.52,2.54,2.56,2.59,2.61,2.63,2.65,2.67,5.99,5.99,5.98,5.98,5.98,5.97,5.97,5.97,5.97,5.97,197.54,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
68,195.52,remora8,remora1,27.99,27.99,27.99,27.99,27.99,27.99,27.99,5.23,5.23,5.23,27.99,27.99,27.99,27.99,27.99,27.99,27.99,-5.23,-5.23,-5.23,2.68,2.69,2.70,2.71,2.72,2.73,2.74,2.75,2.77,2.77,5.97,5.97,5.97,5.97,5.97,5.98,5.98,5.98,5.98,5.99,189.46,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
68,196.52,remora8,remora1,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.78,2.78,2.78,2.78,2.78,2.78,2.78,2.79,2.79,2.79,5.99,5.99,5.99,5.98,5.98,5.98,5.97,5.97,5.97,5.96,161.79,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
68,197.52,remora8,remora1,5.23,5.23,5.23,5.23,5.23,5.23,5.23,26.75,26.75,26.75,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,26.75,26.75,26.75,2.79,2.80,2.80,2.81,2.81,2.81,2.82,2.82,2.83,2.83,5.96,5.96,5.96,5.95,5.95,5.95,5.94,5.94,5.93,5.92,142.13,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
68,198.52,remora8,remora1,26.75,26.75,26.75,26.75,26.75,26.75,26.75,26.75,26.75,26.75,26.75,26.75,26.75,26.75,26.75,26.75,26.75,26.75,26.75,26.75,2.84,2.84,2.85,2.85,2.86,2.87,2.88,2.89,2.89,2.90,5.91,5.90,5.89,5.87,5.86,5.84,5.83,5.81,5.80,5.78,146.74,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
68,199.52,remora8,remora1,26.75,26.75,26.75,26.75,26.75,26.75,26.75,26.75,26.75,26.75,26.75,26.75,26.75,26.75,26.75,26.75,26.75,26.75,26.75,26.75,2.91,2.93,2.94,2.95,2.96,2.96,2.97,2.97,2.98,2.99,5.77,5.75,5.74,5.73,6.16,5.70,5.68,5.67,5.65,5.64,173.49,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
68,200.52,remora8,remora1,26.75,26.75,26.75,26.75,26.75,26.75,26.75,26.75,26.75,26.75,26.75,26.75,26.75,26.75,26.75,26.75,26.75,26.75,26.75,26.75,2.99,3.00,3.00,3.01,3.02,3.03,3.03,3.04,3.05,3.06,5.62,5.61,6.22,6.20,6.18,6.17,6.15,6.14,6.12,6.11,200.23,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
68,201.52,remora8,remora1,26.75,26.75,26.75,26.75,26.75,26.75,26.75,26.75,26.75,26.75,26.75,26.75,26.75,26.75,26.75,26.75,26.75,26.75,26.75,26.75,3.08,3.09,3.10,3.11,3.13,3.14,3.16,3.18,3.19,3.21,6.09,6.08,6.06,6.05,6.04,6.02,6.01,6.00,5.98,5.97,218.58,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
68,202.52,remora8,remora1,26.75,26.75,26.75,26.75,26.75,26.75,26.75,26.75,26.75,5.23,26.75,26.75,26.75,26.75,26.75,26.75,26.75,26.75,26.75,-5.23,3.23,3.25,3.26,3.28,3.31,3.32,3.34,3.36,3.38,3.40,5.95,5.94,5.93,5.92,5.90,5.89,5.88,5.87,5.85,6.17,214.66,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
68,203.52,remora8,remora1,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.41,3.42,3.43,3.44,3.45,3.46,3.46,3.47,3.46,3.44,6.16,6.15,6.14,6.14,6.13,6.12,6.12,6.11,6.11,6.10,186.67,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
68,204.52,remora8,remora1,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.43,3.42,3.40,3.39,3.38,3.37,3.35,3.34,3.33,3.31,6.10,6.09,6.08,6.08,6.07,6.07,6.06,6.05,6.05,6.04,158.68,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
68,205.52,remora8,remora1,5.23,5.23,5.23,25.06,25.06,25.06,25.06,25.06,25.06,25.06,-5.23,-5.23,-5.23,25.06,25.06,25.06,25.06,25.06,25.06,25.06,3.30,3.29,3.28,3.27,3.25,3.24,3.22,3.20,3.18,3.16,6.03,6.03,6.02,6.01,6.01,6.00,5.98,5.97,5.95,5.93,156.62,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
68,206.52,remora8,remora1,25.06,25.06,25.06,25.06,25.06,25.06,25.06,25.06,25.06,25.06,25.06,25.06,25.06,25.06,25.06,25.06,25.06,25.06,25.06,25.06,3.14,3.11,3.09,3.07,3.05,3.04,3.02,3.00,2.98,2.97,5.91,5.89,5.87,5.85,5.83,5.81,5.79,5.77,5.75,5.73,181.68,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
68,207.52,remora8,remora1,25.06,25.06,25.06,25.06,25.06,25.06,25.06,25.06,25.06,25.06,25.06,25.06,25.06,25.06,25.06,25.06,25.06,25.06,25.06,25.06,2.95,2.94,2.92,2.91,2.90,2.89,2.87,2.87,2.86,2.85,5.71,5.69,5.67,5.65,5.63,5.61,5.59,5.57,5.56,5.54,198.71,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
68,208.52,remora8,remora1,25.06,25.06,25.06,25.06,25.06,25.06,25.06,25.06,25.06,25.06,25.06,25.06,25.06,25.06,25.06,25.06,25.06,25.06,25.06,25.06,2.85,2.85,2.85,2.84,2.84,2.84,2.84,2.84,2.84,2.84,5.52,5.50,5.48,5.46,5.45,5.43,5.41,5.39,5.37,5.36,197.02,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
68,209.52,remora8,remora1,25.06,25.06,25.06,25.06,25.06,25.06,25.06,25.06,25.06,25.06,25.06,25.06,25.06,25.06,25.06,25.06,25.06,25.06,25.06,25.06,2.83,2.83,2.83,2.83,2.82,2.81,2.80,2.78,2.77,2.76,5.34,5.32,5.31,5.29,5.27,5.26,5.24,5.22,5.20,5.18,195.33,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
68,210.52,remora8,remora1,25.06,25.06,25.06,25.06,25.06,25.06,25.06,25.06,25.06,25.06,25.06,25.06,25.06,25.06,25.06,25.06,25.06,25.06,25.06,25.06,2.75,2.74,2.73,2.71,2.70,2.69,2.68,2.67,2.66,2.65,5.16,5.14,5.12,5.11,5.09,5.07,5.06,5.04,5.02,5.01,193.64,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
68,18.52,remora8,remora2,19.83,19.83,19.83,19.83,19.83,19.83,19.83,19.83,19.83,19.83,19.83,19.83,19.83,19.83,19.83,19.83,19.83,19.83,19.83,19.83,5.41,5.39,5.37,5.36,5.34,5.33,5.31,5.29,5.28,5.26,7.08,7.08,7.08,7.08,7.09,7.09,7.09,7.09,7.09,7.10,103.17,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
68,19.52,remora8,remora2,19.83,19.83,19.83,19.83,19.83,19.83,19.83,19.83,19.83,19.83,19.83,19.83,19.83,19.83,19.83,19.83,19.83,19.83,19.83,19.83,5.25,5.23,5.22,5.20,5.19,5.17,5.16,5.16,5.15,5.15,7.10,7.10,7.10,7.11,7.11,7.11,7.12,7.12,7.13,7.13,123.01,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
68,20.52,remora8,remora2,19.83,19.83,19.83,19.83,19.83,19.83,19.83,19.83,19.83,19.83,19.83,19.83,19.83,19.83,19.83,19.83,19.83,19.83,19.83,19.83,5.15,5.15,5.16,5.16,5.16,5.16,5.16,5.16,5.16,5.16,7.14,7.15,7.15,7.16,7.17,7.17,7.18,7.19,7.19,7.20,141.56,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
68,21.52,remora8,remora2,19.83,19.83,19.83,19.83,19.83,19.83,19.83,19.83,19.83,19.83,19.83,19.83,19.83,19.83,19.83,19.83,19.83,19.83,19.83,19.83,5.16,5.16,5.17,5.17,5.17,5.17,5.17,5.17,5.17,5.18,7.21,7.21,7.22,7.23,7.24,7.24,7.25,7.26,7.27,7.27,148.58,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
68,22.52,remora8,remora2,19.83,19.83,19.83,19.83,19.83,19.83,19.83,19.83,19.83,19.83,19.83,19.83,19.83,19.83,19.83,19.83,19.83,19.83,19.83,19.83,5.18,5.18,5.18,5.18,5.18,5.19,5.19,5.20,5.20,5.21,7.28,7.29,7.30,7.31,7.31,7.32,7.33,7.34,7.35,7.36,155.60,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
68,23.52,remora8,remora2,19.83,19.83,19.83,19.83,19.83,19.83,19.83,19.83,19.83,-5.23,19.83,19.83,19.83,19.83,19.83,19.83,19.83,19.83,19.83,5.23,5.22,5.23,5.24,5.25,5.26,5.27,5.28,5.29,5.30,5.32,7.37,7.38,7.39,7.40,7.41,7.43,7.44,7.45,7.46,7.47,163.20,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Left",adaptive_sampling
68,24.52,remora8,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.33,5.34,5.34,5.35,5.36,5.37,5.38,5.39,5.39,5.40,7.49,7.50,7.51,7.52,7.53,7.55,7.56,7.57,7.58,7.59,163.20,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Left",adaptive_sampling
68,25.52,remora8,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.41,5.42,5.43,5.44,5.45,5.45,5.46,5.47,5.49,5.50,7.60,7.62,7.63,7.64,7.65,7.66,7.68,7.69,7.70,7.72,154.89,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
68,26.52,remora8,remora2,20.61,20.61,20.61,20.61,20.61,20.61,20.61,20.61,20.61,20.61,20.61,20.61,20.61,20.61,20.61,20.61,20.61,20.61,20.61,20.61,5.51,5.52,5.53,5.54,5.54,5.55,5.55,5.56,5.56,5.57,7.73,7.74,7.74,7.75,7.75,7.75,7.75,7.75,7.75,7.74,157.47,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
68,27.52,remora8,remora2,20.61,20.61,20.61,20.61,20.61,20.61,20.61,20.61,20.61,20.61,20.61,20.61,20.61,20.61,20.61,20.61,20.61,20.61,20.61,20.61,5.58,5.58,5.58,5.58,5.58,5.59,5.59,5.59,5.59,5.59,7.74,7.73,7.73,7.72,7.71,7.70,7.69,7.68,7.67,7.67,158.25,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
68,28.52,remora8,remora2,20.61,20.61,20.61,20.61,20.61,20.61,20.61,20.61,20.61,20.61,20.61,20.61,20.61,20.61,20.61,20.61,20.61,20.61,20.61,20.61,5.60,5.60,5.60,5.61,5.61,5.61,5.62,5.62,5.63,5.63,7.66,7.65,7.64,7.63,7.63,7.62,7.62,7.61,7.61,7.61,159.02,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
68,29.52,remora8,remora2,20.61,20.61,20.61,20.61,20.61,20.61,20.61,20.61,20.61,20.61,20.61,20.61,20.61,20.61,20.61,20.61,20.61,20.61,20.61,20.61,5.64,5.64,5.65,5.65,5.66,5.66,5.67,5.68,5.68,5.69,7.61,7.60,7.60,7.60,7.60,7.60,7.60,7.59,7.59,7.59,159.80,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
68,30.52,remora8,remora2,20.61,20.61,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,20.61,20.61,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.70,5.70,5.71,5.72,5.73,5.74,5.76,5.77,5.78,5.79,7.59,7.59,7.59,7.59,7.60,7.60,7.61,7.62,7.63,7.64,144.09,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
68,31.52,remora8,remora2,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.80,5.81,5.82,5.84,5.85,5.86,5.87,5.88,5.90,5.91,7.65,7.65,7.66,7.67,7.68,7.69,7.70,7.70,7.71,7.72,124.25,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
68,32.52,remora8,remora2,5.23,5.23,5.23,5.23,5.23,21.80,21.80,21.80,21.80,21.80,-5.23,-5.23,-5.23,-5.23,-5.23,21.80,21.80,21.80,21.80,21.80,5.92,5.93,5.94,5.95,5.96,5.98,6.00,6.01,6.04,6.06,7.73,7.74,7.75,7.76,7.76,7.77,7.78,7.78,7.79,7.80,115.32,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
68,33.52,remora8,remora2,21.80,21.80,21.80,21.80,21.80,21.80,21.80,21.80,21.80,21.80,21.80,21.80,21.80,21.80,21.80,21.80,21.80,21.80,21.80,21.80,6.09,6.11,6.14,6.17,6.20,6.22,6.23,6.25,6.27,6.28,7.81,7.82,7.84,7.85,7.86,7.87,7.88,7.89,7.89,7.90,119.26,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
68,34.52,remora8,remora2,21.80,21.80,21.80,21.80,21.80,13.26,13.26,13.26,13.26,13.26,21.80,21.80,21.80,21.80,21.80,13.26,13.26,13.26,13.26,13.26,6.30,6.31,6.33,6.35,6.36,6.38,6.39,6.40,6.41,6.42,7.91,7.92,7.93,7.94,7.94,7.95,7.96,7.96,7.97,7.97,136.79,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
68,35.52,remora8,remora2,13.26,13.26,13.26,13.26,13.26,13.26,13.26,13.26,13.26,13.26,13.26,13.26,13.26,13.26,13.26,13.26,13.26,13.26,13.26,13.26,6.43,6.44,6.45,6.46,6.47,6.48,6.49,6.51,6.52,6.53,7.98,7.99,7.99,8.00,8.01,8.02,8.03,8.04,8.05,8.07,150.05,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
68,36.52,remora8,remora2,13.26,13.26,13.26,13.26,13.26,13.26,13.26,13.26,13.26,13.26,13.26,13.26,13.26,13.26,13.26,13.26,13.26,13.26,13.26,13.26,6.55,6.56,6.57,6.59,6.60,6.61,6.63,6.64,6.65,6.67,8.08,8.09,8.10,8.12,8.13,8.14,8.16,8.17,8.18,8.19,142.70,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
68,37.52,remora8,remora2,13.26,13.26,13.26,13.26,13.26,13.26,13.26,13.26,13.26,13.26,13.26,13.26,13.26,13.26,13.26,13.26,13.26,13.26,13.26,13.26,6.68,6.69,6.71,6.72,6.74,6.75,6.77,6.78,6.80,6.81,8.21,8.22,8.23,8.25,8.26,8.28,8.29,8.30,8.31,8.33,135.35,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
68,38.52,remora8,remora2,13.26,13.26,13.26,13.26,13.26,13.26,13.26,13.26,13.26,13.26,13.26,13.26,13.26,13.26,13.26,13.26,13.26,13.26,13.26,13.26,6.83,6.84,6.85,6.87,6.89,6.90,6.92,6.93,6.95,6.96,8.34,8.36,8.37,8.38,8.39,8.39,8.40,8.40,8.41,8.41,128.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
68,39.52,remora8,remora2,13.26,13.26,13.26,13.26,13.26,13.26,13.26,13.26,13.26,13.26,13.26,13.26,13.26,13.26,13.26,13.26,13.26,13.26,13.26,13.26,6.98,6.99,7.01,7.03,7.04,7.06,7.07,7.09,7.11,7.12,8.42,8.42,8.43,8.43,8.44,8.44,8.45,8.46,8.47,8.48,120.65,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
68,40.52,remora8,remora2,13.26,13.26,13.26,13.26,13.26,13.26,13.26,5.23,5.23,5.23,13.26,13.26,13.26,13.26,13.26,13.26,13.26,-5.23,-5.23,-5.23,7.14,7.15,7.16,7.17,7.18,7.19,7.20,7.21,7.22,7.22,8.49,8.50,8.51,8.52,8.53,8.53,8.54,8.55,8.55,7.83,125.81,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
68,41.52,remora8,remora2,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,7.22,7.22,7.22,7.22,7.22,7.22,7.22,7.22,7.22,7.22,7.83,7.83,7.83,7.83,7.83,7.83,7.83,7.83,7.83,7.84,125.81,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
68,42.52,remora8,remora2,14.28,14.28,14.28,14.28,14.28,14.28,14.28,14.28,14.28,14.28,14.28,14.28,14.28,14.28,14.28,14.28,14.28,14.28,14.28,14.28,7.23,7.24,7.26,7.27,7.28,7.30,7.31,7.32,7.33,7.33,7.84,7.85,7.86,7.87,7.88,7.89,7.90,7.90,7.91,7.92,129.19,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
68,43.52,remora8,remora2,14.28,14.28,14.28,14.28,14.28,14.28,14.28,14.28,14.28,14.28,14.28,14.28,14.28,14.28,14.28,14.28,14.28,14.28,14.28,14.28,7.34,7.34,7.35,7.35,7.35,7.36,7.36,7.37,7.37,7.38,7.93,7.94,7.95,7.96,7.96,7.97,7.98,7.99,8.00,8.01,121.67,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
68,44.52,remora8,remora2,14.28,14.28,14.28,14.28,14.28,14.28,14.28,14.28,14.28,14.28,14.28,14.28,14.28,14.28,14.28,14.28,14.28,14.28,14.28,14.28,7.38,7.39,7.39,7.40,7.40,7.41,7.41,7.42,7.42,7.43,8.02,8.03,8.04,8.05,8.06,8.07,8.08,8.09,8.09,8.10,118.43,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
68,45.52,remora8,remora2,14.28,14.28,14.28,14.28,14.28,14.28,14.28,14.28,14.28,14.28,14.28,14.28,14.28,14.28,14.28,14.28,14.28,14.28,14.28,14.28,7.43,7.44,7.44,7.45,7.45,7.46,7.46,7.47,7.48,7.48,8.11,8.12,8.13,8.14,8.15,8.16,8.17,8.17,8.18,8.19,119.45,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
68,46.52,remora8,remora2,14.28,14.28,14.28,14.28,14.28,14.28,14.28,-5.23,-5.23,-5.23,14.28,14.28,14.28,14.28,14.28,14.28,14.28,5.23,5.23,5.23,7.49,7.49,7.50,7.50,7.51,7.52,7.52,7.53,7.53,7.52,8.20,8.21,8.22,8.23,8.24,8.25,8.26,8.27,8.27,8.27,116.18,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
68,47.52,remora8,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,7.51,7.50,7.49,7.47,7.46,7.45,7.44,7.42,7.41,7.40,8.27,8.27,8.27,8.26,8.26,8.26,8.26,8.25,8.25,8.25,102.92,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
68,48.52,remora8,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,7.39,7.38,7.37,7.36,7.34,7.33,7.32,7.31,7.30,7.29,8.25,8.24,8.24,8.24,8.24,8.24,8.23,8.23,8.23,8.23,89.66,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
68,49.52,remora8,remora2,-5.23,-5.23,-5.23,12.04,12.04,12.04,12.04,12.04,12.04,12.04,5.23,5.23,5.23,12.04,12.04,12.04,12.04,12.04,12.04,12.04,7.28,7.27,7.26,7.25,7.24,7.24,7.24,7.23,7.23,7.23,8.23,8.22,8.22,8.22,8.22,8.21,8.21,8.21,8.20,8.20,84.82,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
68,50.52,remora8,remora2,12.04,12.04,12.04,12.04,12.04,12.04,12.04,12.04,12.04,12.04,12.04,12.04,12.04,12.04,12.04,12.04,12.04,12.04,12.04,12.04,7.23,7.22,7.22,7.22,7.22,7.22,7.22,7.22,7.21,7.21,8.20,8.19,8.19,8.19,8.18,8.18,8.18,8.17,8.17,8.17,87.58,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
68,51.52,remora8,remora2,12.04,12.04,12.04,12.04,12.04,12.04,12.04,12.04,12.04,12.04,12.04,12.04,12.04,12.04,12.04,12.04,12.04,12.04,12.04,12.04,7.21,7.22,7.22,7.22,7.22,7.23,7.23,7.23,7.24,7.24,8.17,8.17,8.16,8.16,8.16,8.16,8.16,8.16,8.16,8.16,99.61,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
68,52.52,remora8,remora2,12.04,12.04,12.04,12.04,12.04,12.04,12.04,12.04,12.04,12.04,12.04,12.04,12.04,12.04,12.04,12.04,12.04,12.04,12.04,12.04,7.25,7.25,7.26,7.27,7.27,7.28,7.29,7.29,7.30,7.31,8.16,8.16,8.16,8.16,8.15,8.15,8.15,8.15,8.15,8.15,97.37,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
68,53.52,remora8,remora2,12.04,12.04,12.04,12.04,12.04,12.04,12.04,12.04,12.04,12.04,12.04,12.04,12.04,12.04,12.04,12.04,12.04,12.04,12.04,12.04,7.31,7.32,7.33,7.34,7.34,7.35,7.36,7.37,7.37,7.38,8.16,8.16,8.16,8.16,8.16,8.16,8.16,8.16,8.16,8.16,95.12,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
68,54.52,remora8,remora2,12.04,12.04,12.04,5.23,5.23,5.23,5.23,5.23,5.23,5.23,12.04,12.04,12.04,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,7.39,7.39,7.38,7.39,7.39,7.39,7.38,7.37,7.36,7.36,8.16,8.16,7.90,7.90,7.90,8.15,8.15,8.14,8.14,8.13,84.46,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
68,55.52,remora8,remora2,5.23,5.23,5.23,5.23,14.94,14.94,14.94,14.94,14.94,14.94,-5.23,-5.23,-5.23,-5.23,14.94,14.94,14.94,14.94,14.94,14.94,7.35,7.34,7.33,7.33,7.33,7.34,7.35,7.36,7.38,7.39,8.13,8.13,8.12,8.12,8.12,8.13,8.13,8.14,8.15,8.16,79.14,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
