seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
130,194.53,remora9,remora10,21.48,21.48,21.48,21.48,21.48,21.48,21.48,21.48,21.48,21.48,21.48,21.48,21.48,21.48,21.48,21.48,21.48,21.48,21.48,21.48,1.64,1.63,1.62,1.61,1.60,1.59,1.58,1.57,1.56,1.56,4.35,4.34,4.34,4.33,4.33,4.32,4.32,4.31,4.31,4.30,153.31,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
130,195.53,remora9,remora10,21.48,21.48,21.48,21.48,21.48,21.48,21.48,21.48,21.48,21.48,21.48,21.48,21.48,21.48,21.48,21.48,21.48,21.48,21.48,21.48,1.55,1.54,1.53,1.52,1.51,1.50,1.49,1.48,1.48,1.47,4.30,4.29,4.29,4.28,4.28,4.27,4.27,4.26,4.26,4.26,154.30,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
130,196.53,remora9,remora10,21.48,21.48,21.48,21.48,21.48,21.48,21.48,21.48,21.48,21.48,21.48,21.48,21.48,21.48,21.48,21.48,21.48,21.48,21.48,21.48,1.47,1.48,1.49,1.51,1.52,1.53,1.55,1.56,1.58,1.59,4.26,4.26,4.26,4.26,4.26,4.26,4.26,4.27,4.27,4.27,155.30,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
130,197.53,remora9,remora10,21.48,21.48,21.48,21.48,21.48,21.48,21.48,21.48,5.23,5.23,21.48,21.48,21.48,21.48,21.48,21.48,21.48,21.48,-5.23,-5.23,1.61,1.62,1.63,1.64,1.64,1.64,1.64,1.63,1.63,1.62,4.27,4.28,4.28,4.28,4.28,4.28,4.27,4.27,4.26,4.26,168.39,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
130,198.53,remora9,remora10,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,21.19,21.19,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,21.19,21.19,1.61,1.60,1.58,1.56,1.54,1.52,1.50,1.48,1.46,1.45,4.25,4.25,4.24,4.23,4.22,4.21,4.21,4.20,4.19,4.19,172.63,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
130,199.53,remora9,remora10,21.19,21.19,21.19,21.19,21.19,21.19,21.19,21.19,21.19,21.19,21.19,21.19,21.19,21.19,21.19,21.19,21.19,21.19,21.19,21.19,1.43,1.42,1.42,1.41,1.41,1.41,1.40,1.40,1.40,1.40,4.18,4.18,4.17,4.17,4.16,4.16,4.15,4.15,4.14,4.14,183.30,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
130,200.53,remora9,remora10,21.19,21.19,21.19,24.17,24.17,24.17,24.17,24.17,24.17,24.17,21.19,21.19,21.19,24.17,24.17,24.17,24.17,24.17,24.17,24.17,1.40,1.40,1.40,1.40,1.41,1.41,1.42,1.42,1.43,1.44,4.13,4.13,4.12,4.12,4.11,4.11,4.10,4.10,4.09,4.09,189.44,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
130,201.53,remora9,remora10,24.17,24.17,24.17,24.17,24.17,24.17,24.17,24.17,24.17,24.17,24.17,24.17,24.17,24.17,24.17,24.17,24.17,24.17,24.17,24.17,1.45,1.45,1.46,1.48,1.49,1.50,1.52,1.54,1.56,1.59,4.09,4.08,4.08,4.08,4.08,4.08,4.08,4.08,4.08,4.08,197.46,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
130,202.53,remora9,remora10,24.17,24.17,24.17,24.17,24.17,24.17,24.17,24.17,24.17,24.17,24.17,24.17,24.17,24.17,24.17,24.17,24.17,24.17,24.17,24.17,1.61,1.63,1.65,1.68,1.70,1.72,1.74,1.76,1.79,1.81,4.09,4.09,4.09,4.09,4.10,4.10,4.10,4.11,4.11,4.11,200.15,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
130,203.53,remora9,remora10,24.17,24.17,24.17,24.17,24.17,24.17,24.17,24.17,24.17,24.17,24.17,24.17,24.17,24.17,24.17,24.17,24.17,24.17,24.17,24.17,1.83,1.85,1.88,1.90,1.92,1.95,1.97,1.99,2.02,2.04,4.12,4.12,4.12,4.12,4.12,4.12,4.13,4.13,4.13,4.13,202.85,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
130,204.53,remora9,remora10,24.17,24.17,24.17,24.17,24.17,24.17,24.17,24.17,24.17,24.17,24.17,24.17,24.17,24.17,24.17,24.17,24.17,24.17,24.17,24.17,2.06,2.09,2.12,2.15,2.18,2.22,2.25,2.28,2.32,2.35,4.14,4.14,4.15,4.15,4.16,4.16,4.17,4.18,4.18,4.19,205.54,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
130,205.53,remora9,remora10,24.17,24.17,24.17,24.17,24.17,20.68,20.68,20.68,20.68,20.68,24.17,24.17,24.17,24.17,24.17,20.68,20.68,20.68,20.68,20.68,2.39,2.42,2.45,2.49,2.53,2.56,2.59,2.62,2.66,2.69,4.20,4.21,4.21,4.22,4.23,4.24,4.24,4.25,4.25,4.26,206.49,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
130,206.53,remora9,remora10,20.68,20.68,20.68,20.68,20.68,20.68,20.68,20.68,20.68,20.68,20.68,20.68,20.68,20.68,20.68,20.68,20.68,20.68,20.68,20.68,2.72,2.75,2.79,2.82,2.85,2.88,2.91,2.95,2.98,3.01,4.27,4.27,4.28,4.28,4.29,4.29,4.30,4.30,4.30,4.31,205.69,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
130,207.53,remora9,remora10,20.68,20.68,20.68,20.68,20.68,20.68,20.68,20.68,20.68,20.68,20.68,20.68,20.68,20.68,20.68,20.68,20.68,20.68,20.68,20.68,3.04,3.07,3.10,3.13,3.11,3.09,3.07,3.05,3.03,3.01,4.32,4.32,4.33,4.34,4.35,4.35,4.36,4.37,4.38,4.39,209.18,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
130,208.53,remora9,remora10,20.68,20.68,20.68,20.68,20.68,20.68,20.68,20.68,20.68,20.68,20.68,20.68,20.68,20.68,20.68,20.68,20.68,20.68,20.68,20.68,2.99,2.97,2.95,2.93,2.91,2.89,2.87,2.85,2.83,2.81,4.40,4.40,4.41,4.42,4.43,4.44,4.45,4.46,4.47,4.48,225.62,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
130,209.53,remora9,remora10,11.07,11.07,11.07,11.07,11.07,11.07,11.07,11.07,11.07,11.07,11.07,11.07,11.07,11.07,11.07,11.07,11.07,11.07,11.07,11.07,2.79,2.78,2.77,2.75,2.74,2.73,2.71,2.70,2.69,2.67,4.49,4.49,4.50,4.51,4.51,4.52,4.53,4.53,4.54,4.54,215.50,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
130,210.53,remora9,remora10,11.07,11.07,11.07,11.07,11.07,11.07,11.07,11.07,11.07,11.07,11.07,11.07,11.07,11.07,11.07,11.07,11.07,11.07,11.07,11.07,2.66,2.64,2.63,2.61,2.60,2.59,2.57,2.56,2.55,2.54,4.55,4.56,4.56,4.57,4.58,4.58,4.59,4.60,4.60,4.61,203.29,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
130,18.53,remora9,remora5,-5.23,-5.23,-14.59,-14.59,-13.85,-13.85,-12.96,-12.96,-12.06,-12.06,5.23,5.23,1.11,1.11,1.85,1.85,2.74,2.74,3.63,3.63,1.22,1.19,1.17,1.16,1.15,1.15,1.15,1.16,1.17,1.18,4.01,4.01,4.01,4.01,4.01,4.01,4.02,4.02,4.02,4.03,141.38,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
130,19.53,remora9,remora5,-11.17,-11.17,-10.26,-10.26,-9.32,-9.32,24.27,24.27,24.27,24.27,4.53,4.53,5.44,5.44,6.37,6.37,24.27,24.27,24.27,24.27,1.19,1.20,1.21,1.22,1.23,1.24,1.25,1.26,1.26,1.26,4.03,4.04,4.04,4.05,4.05,4.06,4.06,4.07,4.07,4.07,152.53,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
130,20.53,remora9,remora5,24.27,24.27,24.27,18.10,18.10,18.10,18.10,18.10,18.10,18.10,24.27,24.27,24.27,18.10,18.10,18.10,18.10,18.10,18.10,18.10,1.26,1.26,1.26,1.26,1.26,1.26,1.26,1.27,1.28,1.29,4.08,4.08,4.08,4.09,4.09,4.09,4.10,4.10,4.11,4.11,170.06,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
130,21.53,remora9,remora5,18.10,18.10,18.10,18.10,18.10,18.10,18.10,18.10,18.10,18.10,18.10,18.10,18.10,18.10,18.10,18.10,18.10,18.10,18.10,18.10,1.30,1.31,1.32,1.33,1.35,1.36,1.38,1.40,1.42,1.44,4.12,4.12,4.13,4.13,4.13,4.13,4.14,4.14,4.14,4.15,178.50,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
130,22.53,remora9,remora5,18.10,18.10,18.10,18.10,18.10,18.10,18.10,18.10,18.10,18.10,18.10,18.10,18.10,18.10,18.10,18.10,18.10,18.10,18.10,18.10,1.46,1.48,1.51,1.53,1.56,1.58,1.61,1.63,1.65,1.66,4.15,4.15,4.16,4.17,4.17,4.18,4.19,4.19,4.20,4.20,182.41,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
130,23.53,remora9,remora5,18.10,18.10,18.10,18.10,18.10,18.10,18.10,18.10,18.10,18.10,18.10,18.10,18.10,18.10,18.10,18.10,18.10,18.10,18.10,18.10,1.68,1.69,1.71,1.72,1.74,1.75,1.77,1.78,1.80,1.82,4.21,4.21,4.22,4.22,4.23,4.23,4.24,4.25,4.26,4.26,172.12,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
130,24.53,remora9,remora5,18.10,18.10,18.10,18.10,18.10,18.10,18.10,18.10,18.10,18.10,18.10,18.10,18.10,18.10,18.10,18.10,18.10,18.10,18.10,18.10,1.83,1.85,1.86,1.88,1.89,1.91,1.92,1.94,1.96,1.97,4.27,4.28,4.28,4.29,4.30,4.30,4.31,4.32,4.32,4.33,161.84,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
130,25.53,remora9,remora5,18.10,18.10,18.10,18.10,18.10,18.10,18.10,18.10,18.10,18.10,18.10,18.10,18.10,18.10,18.10,18.10,18.10,18.10,18.10,18.10,1.99,2.01,2.04,2.06,2.10,2.14,2.18,2.23,2.28,2.33,4.33,4.34,4.35,4.35,4.36,4.37,4.38,4.39,4.41,4.42,151.56,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
130,26.53,remora9,remora5,18.10,18.10,18.10,18.10,18.10,18.10,18.10,18.10,18.10,18.10,18.10,18.10,18.10,18.10,18.10,18.10,18.10,18.10,18.10,18.10,2.38,2.42,2.47,2.47,2.45,2.44,2.42,2.40,2.39,2.37,4.43,4.44,4.45,4.46,4.47,4.47,4.48,4.49,4.49,4.50,144.11,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
130,27.53,remora9,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.35,2.34,2.34,2.34,2.36,2.37,2.39,2.41,2.42,2.44,4.50,4.51,4.51,4.52,4.52,4.53,4.53,4.54,4.54,4.55,144.11,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
130,28.53,remora9,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.46,2.48,2.50,2.51,2.53,2.55,2.57,2.59,2.60,2.62,4.55,4.56,4.56,4.57,4.57,4.58,4.58,4.59,4.59,4.60,139.70,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
130,29.53,remora9,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,18.87,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,18.87,2.64,2.66,2.68,2.69,2.71,2.73,2.75,2.77,2.78,2.79,4.60,4.61,4.61,4.62,4.62,4.63,4.63,4.64,4.64,4.65,130.44,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
130,30.53,remora9,remora5,18.87,18.87,18.87,18.87,18.87,18.87,18.87,18.87,18.87,18.87,18.87,18.87,18.87,18.87,18.87,18.87,18.87,18.87,18.87,18.87,2.80,2.81,2.80,2.80,2.79,2.77,2.74,2.70,2.67,2.64,4.65,4.65,4.66,4.66,4.66,4.67,4.67,4.67,4.67,4.68,129.35,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
130,31.53,remora9,remora5,18.87,18.87,18.87,18.87,18.87,18.87,18.87,18.87,18.87,18.87,18.87,18.87,18.87,18.87,18.87,18.87,18.87,18.87,18.87,18.87,2.60,2.57,2.53,2.50,2.46,2.42,2.38,2.35,2.32,2.28,4.68,4.68,4.68,4.69,4.69,4.69,4.70,4.70,4.70,4.70,130.12,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
130,32.53,remora9,remora5,18.87,18.87,18.87,18.87,18.87,18.87,18.87,18.87,18.87,18.87,18.87,18.87,18.87,18.87,18.87,18.87,18.87,18.87,18.87,18.87,2.25,2.21,2.18,2.14,2.11,2.08,2.05,2.02,1.99,1.96,4.71,4.71,4.71,4.72,4.72,4.72,4.72,4.72,4.72,4.73,130.89,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
130,33.53,remora9,remora5,18.87,18.87,18.87,18.87,18.87,18.87,18.87,18.87,18.87,18.87,18.87,18.87,18.87,18.87,18.87,18.87,18.87,18.87,18.87,18.87,1.93,1.90,1.87,1.83,1.81,1.78,1.75,1.73,1.70,1.68,4.73,4.73,4.73,4.73,4.74,4.74,4.74,4.74,4.75,4.75,131.66,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
130,34.53,remora9,remora5,18.87,18.87,18.87,18.87,18.87,18.87,18.87,18.87,18.87,18.87,18.87,18.87,18.87,18.87,18.87,18.87,18.87,18.87,18.87,18.87,1.65,1.63,1.61,1.59,1.57,1.55,1.53,1.51,1.49,1.48,4.75,4.76,4.76,4.76,4.76,4.76,4.77,4.77,4.78,4.78,132.43,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
130,35.53,remora9,remora5,18.87,18.87,18.87,18.87,18.87,18.87,18.87,18.87,18.87,18.87,18.87,18.87,18.87,18.87,18.87,18.87,18.87,18.87,18.87,18.87,1.46,1.45,1.44,1.43,1.42,1.41,1.40,1.40,1.39,1.39,4.78,4.79,4.79,4.80,4.80,4.80,4.81,4.82,4.82,4.83,133.20,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
130,36.53,remora9,remora5,18.87,18.87,18.87,18.87,18.87,18.87,18.87,18.87,18.87,18.87,18.87,18.87,18.87,18.87,18.87,18.87,18.87,18.87,18.87,18.87,1.39,1.39,1.39,1.39,1.39,1.40,1.40,1.41,1.42,1.43,4.83,4.84,4.85,4.86,4.86,4.87,4.88,4.89,4.90,4.90,133.97,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
130,37.53,remora9,remora5,18.87,18.87,18.87,18.87,18.87,5.23,5.23,5.23,5.23,5.23,18.87,18.87,18.87,18.87,18.87,-5.23,-5.23,-5.23,-5.23,-5.23,1.44,1.45,1.47,1.48,1.50,1.51,1.53,1.55,1.57,1.58,4.91,4.92,4.93,4.94,4.95,4.96,4.97,4.98,4.99,5.00,143.40,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
130,38.53,remora9,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.60,1.62,1.64,1.65,1.67,1.69,1.71,1.73,1.74,1.74,5.00,5.01,5.02,5.02,5.03,5.03,5.04,5.05,5.05,5.05,143.40,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
130,39.53,remora9,remora5,5.23,5.23,5.23,5.23,19.74,19.74,19.74,19.74,19.74,19.74,-5.23,-5.23,-5.23,-5.23,19.74,19.74,19.74,19.74,19.74,19.74,1.74,1.74,1.74,1.74,1.74,1.74,1.73,1.72,1.72,1.71,5.06,5.06,5.06,5.07,5.07,5.07,5.07,5.07,5.07,5.07,153.36,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
130,40.53,remora9,remora5,19.74,19.74,19.74,19.74,19.74,19.74,19.74,19.74,19.74,19.74,19.74,19.74,19.74,19.74,19.74,19.74,19.74,19.74,19.74,19.74,1.70,1.69,1.69,1.68,1.68,1.68,1.69,1.69,1.70,1.71,5.07,5.07,5.08,5.08,5.08,5.08,5.08,5.09,5.09,5.10,154.24,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
130,41.53,remora9,remora5,19.74,19.74,19.74,19.74,19.74,19.74,19.74,19.74,28.04,28.04,19.74,19.74,19.74,19.74,19.74,19.74,19.74,19.74,28.04,28.04,1.72,1.74,1.75,1.76,1.78,1.80,1.81,1.83,1.85,1.87,5.10,5.10,5.11,5.11,5.12,5.12,5.13,5.13,5.14,5.15,156.77,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
130,42.53,remora9,remora5,28.04,28.04,28.04,28.04,28.04,28.04,28.04,28.04,28.04,28.04,28.04,28.04,28.04,28.04,28.04,28.04,28.04,28.04,28.04,28.04,1.90,1.89,1.88,1.86,1.85,1.83,1.82,1.81,1.79,1.78,5.15,5.16,5.17,5.18,5.19,5.20,5.21,5.22,5.23,5.25,165.95,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
130,43.53,remora9,remora5,28.04,28.04,28.04,28.04,28.04,28.04,28.04,28.04,28.04,28.04,28.04,28.04,28.04,28.04,28.04,28.04,28.04,28.04,28.04,28.04,1.76,1.75,1.74,1.72,1.71,1.70,1.68,1.67,1.66,1.64,5.26,5.27,5.28,5.30,5.31,5.32,5.34,5.35,5.36,5.38,175.12,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
130,44.53,remora9,remora5,28.04,28.04,28.04,28.04,28.04,28.04,28.04,28.04,28.04,28.04,28.04,28.04,28.04,28.04,28.04,28.04,28.04,28.04,28.04,28.04,1.63,1.62,1.61,1.59,1.58,1.57,1.56,1.55,1.54,1.52,5.39,5.40,5.41,5.43,5.44,5.45,5.46,5.48,5.49,5.50,184.29,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
130,45.53,remora9,remora5,28.04,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,28.04,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.51,1.50,1.49,1.48,1.48,1.47,1.46,1.46,1.45,1.45,5.51,5.52,5.53,5.54,5.54,5.55,5.55,5.55,5.55,5.56,168.23,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
130,46.53,remora9,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.44,1.43,1.43,1.42,1.42,1.41,1.41,1.41,1.41,1.41,5.56,5.56,5.56,5.57,5.57,5.58,5.58,5.59,5.60,5.61,149.36,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
130,47.53,remora9,remora5,5.23,5.23,5.23,5.23,5.23,5.23,24.06,24.06,24.06,24.06,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,24.06,24.06,24.06,24.06,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.42,5.62,5.63,5.64,5.66,5.67,5.69,5.70,5.71,5.73,5.74,149.55,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
130,48.53,remora9,remora5,24.06,24.06,24.06,24.06,24.06,24.06,24.06,24.06,24.06,24.06,24.06,24.06,24.06,24.06,24.06,24.06,24.06,24.06,24.06,24.06,1.43,1.45,1.46,1.48,1.50,1.51,1.53,1.55,1.57,1.59,5.75,4.91,4.91,4.91,4.90,4.90,4.90,4.90,4.89,4.89,173.61,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
130,49.53,remora9,remora5,24.06,24.06,24.06,24.06,24.06,24.06,24.06,24.06,24.06,24.06,24.06,24.06,24.06,24.06,24.06,24.06,24.06,24.06,24.06,24.06,1.61,1.62,1.64,1.66,1.68,1.70,1.72,1.74,1.76,1.77,4.89,4.88,4.88,4.88,4.87,4.87,4.87,4.87,4.86,4.86,185.82,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
130,50.53,remora9,remora5,24.06,24.06,24.06,24.06,24.06,24.06,24.06,24.06,24.06,24.06,24.06,24.06,24.06,24.06,24.06,24.06,24.06,24.06,24.06,24.06,1.79,1.81,1.83,1.85,1.86,1.88,1.90,1.92,1.94,1.95,4.86,4.86,4.85,4.85,4.85,4.85,4.85,4.84,4.84,4.84,190.13,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
130,51.53,remora9,remora5,24.06,24.06,24.06,24.06,24.06,5.23,5.23,5.23,5.23,5.23,24.06,24.06,24.06,24.06,24.06,-5.23,-5.23,-5.23,-5.23,-5.23,1.97,1.99,2.01,2.02,2.04,2.06,2.07,2.08,2.09,2.09,4.84,4.84,4.83,4.83,4.82,4.82,4.81,4.81,4.81,4.80,180.76,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
130,52.53,remora9,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.09,2.09,2.09,2.09,2.09,2.09,2.08,2.08,2.08,2.08,4.80,4.80,4.80,4.80,4.81,4.81,4.81,4.82,4.82,4.83,152.71,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
130,53.53,remora9,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.08,2.08,2.08,2.08,2.08,2.08,2.07,2.06,2.06,2.05,4.83,4.83,4.84,4.84,4.85,4.85,4.86,4.86,4.87,4.88,124.67,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
130,54.53,remora9,remora5,5.23,5.23,5.23,5.23,5.23,27.97,27.97,27.97,27.97,27.97,-5.23,-5.23,-5.23,-5.23,-5.23,27.97,27.97,27.97,27.97,27.97,2.04,2.03,2.02,2.01,2.00,2.00,1.99,1.99,2.00,2.01,4.88,4.89,4.89,4.90,4.90,4.91,4.91,4.91,4.91,4.91,110.61,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
130,55.53,remora9,remora5,27.97,27.97,27.97,27.97,27.97,27.97,27.97,27.97,27.97,27.97,27.97,27.97,27.97,27.97,27.97,27.97,27.97,27.97,27.97,27.97,2.03,2.05,2.07,2.09,2.12,2.14,2.16,2.19,2.21,2.24,4.90,4.89,4.88,4.88,4.87,4.86,4.85,4.84,4.83,4.82,135.79,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
130,56.53,remora9,remora5,27.97,27.97,27.97,27.97,27.97,27.97,27.97,27.97,27.97,27.97,27.97,27.97,27.97,27.97,27.97,27.97,27.97,27.97,27.97,27.97,2.27,2.29,2.32,2.35,2.37,2.40,2.43,2.45,2.48,2.51,4.82,4.81,4.80,4.79,4.79,4.78,4.77,4.77,4.76,4.76,163.76,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
130,57.53,remora9,remora5,27.97,27.97,27.97,27.97,27.97,27.97,27.97,27.97,27.97,27.97,27.97,27.97,27.97,27.97,27.97,27.97,27.97,27.97,27.97,27.97,2.54,2.56,2.59,2.62,2.65,2.67,2.70,2.73,2.76,2.79,4.75,4.74,4.73,4.72,4.71,4.70,4.69,4.68,4.67,4.66,182.11,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
130,58.53,remora9,remora5,27.97,27.97,27.97,27.97,27.97,27.97,27.97,27.97,27.97,27.97,27.97,27.97,27.97,27.97,27.97,27.97,27.97,27.97,27.97,27.97,2.81,2.84,2.87,2.89,2.91,2.93,2.95,2.97,2.98,3.00,4.64,4.63,4.62,4.61,4.60,4.58,4.57,4.56,4.55,4.54,186.03,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
