seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
197,61.53,remora3,remora8,17.06,17.06,17.06,17.06,17.06,17.06,17.06,17.06,17.06,17.06,17.06,17.06,17.06,17.06,17.06,17.06,17.06,17.06,17.06,17.06,6.10,6.11,6.12,6.12,6.13,6.13,6.14,6.14,6.15,6.15,7.23,7.22,7.22,7.22,7.21,7.21,7.21,7.21,7.20,7.20,172.21,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
197,62.53,remora3,remora8,17.06,17.06,17.06,17.06,17.06,17.06,17.06,17.06,17.06,17.06,17.06,17.06,17.06,17.06,17.06,17.06,17.06,17.06,17.06,17.06,6.16,6.16,6.17,6.18,6.15,6.12,6.10,6.07,6.04,6.02,7.20,7.20,7.20,7.20,7.19,7.19,7.19,7.19,7.19,7.19,164.98,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
197,63.53,remora3,remora8,17.06,17.06,17.06,17.06,17.06,17.06,13.42,13.42,13.42,13.42,17.06,17.06,17.06,17.06,17.06,17.06,13.42,13.42,13.42,13.42,5.99,5.96,5.94,5.91,5.88,5.86,5.83,5.81,5.79,5.77,7.19,7.19,7.19,7.18,7.18,7.18,7.18,7.17,7.17,7.17,156.30,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
197,64.53,remora3,remora8,13.42,13.42,13.42,13.42,13.42,13.42,13.42,13.42,13.42,13.42,13.42,13.42,13.42,13.42,13.42,13.42,13.42,13.42,13.42,13.42,5.76,5.75,5.74,5.72,5.71,5.70,5.69,5.68,5.66,5.65,7.17,7.74,7.73,7.73,7.73,7.73,7.72,7.72,7.72,7.71,145.43,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
197,65.53,remora3,remora8,13.42,13.42,13.42,13.42,13.42,13.42,13.42,13.42,13.42,13.42,13.42,13.42,13.42,13.42,13.42,13.42,13.42,13.42,13.42,13.42,5.64,5.63,5.61,5.60,5.59,5.58,5.56,5.55,5.54,5.53,7.70,7.70,7.69,7.69,7.68,7.68,7.67,7.67,7.66,7.66,143.42,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
197,66.53,remora3,remora8,13.42,13.42,13.42,13.42,13.42,13.42,13.42,13.42,13.42,13.42,13.42,13.42,13.42,13.42,13.42,13.42,13.42,13.42,13.42,13.42,5.52,5.50,5.49,5.47,5.46,5.45,5.43,5.42,5.40,5.39,7.66,7.65,7.65,7.65,7.64,7.64,7.64,7.63,7.59,7.58,138.28,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
197,67.53,remora3,remora8,13.42,13.42,13.42,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,13.42,13.42,13.42,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.37,5.36,5.34,5.34,5.33,5.33,5.33,5.32,5.32,5.32,7.64,7.64,7.64,7.58,7.58,7.64,7.64,7.64,7.64,7.64,123.75,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
197,68.53,remora3,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.32,5.32,5.32,5.31,5.31,5.31,5.31,5.31,5.30,5.30,7.64,7.64,7.63,7.63,7.63,7.63,7.63,7.62,7.62,7.62,114.47,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
197,69.53,remora3,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,12.58,12.58,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,12.58,12.58,5.30,5.30,5.30,5.30,5.30,5.29,5.29,5.29,5.29,5.29,7.62,7.62,7.62,7.62,7.62,7.61,7.61,7.61,7.60,7.60,113.57,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
197,70.53,remora3,remora8,12.58,12.58,12.58,12.58,12.58,12.58,12.58,12.58,12.58,12.58,12.58,12.58,12.58,12.58,12.58,12.58,12.58,12.58,12.58,12.58,5.28,5.28,5.28,5.28,5.27,5.27,5.27,5.26,5.26,5.26,7.60,7.60,7.60,7.60,7.53,7.52,7.52,7.52,7.52,7.52,109.09,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
197,71.53,remora3,remora8,12.58,12.58,12.58,12.58,12.58,12.58,12.58,12.58,12.58,12.58,12.58,12.58,12.58,12.58,12.58,12.58,12.58,12.58,12.58,12.58,5.26,5.26,5.26,5.25,5.25,5.25,5.25,5.25,5.25,5.25,7.52,7.52,7.52,7.52,7.52,7.52,7.52,7.52,7.53,7.53,104.61,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
197,72.53,remora3,remora8,12.58,12.58,12.58,12.58,12.58,12.58,12.58,12.58,12.58,12.58,12.58,12.58,12.58,12.58,12.58,12.58,12.58,12.58,12.58,12.58,5.25,5.25,5.25,5.24,5.24,5.24,5.24,5.24,5.24,5.24,7.53,7.54,7.54,6.73,6.73,6.72,6.72,6.72,6.72,6.72,100.14,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
197,73.53,remora3,remora8,12.58,12.58,12.58,12.58,12.58,12.58,12.58,12.58,12.58,12.58,12.58,12.58,12.58,12.58,12.58,12.58,12.58,12.58,12.58,12.58,5.24,5.23,5.23,5.22,5.21,5.20,5.19,5.18,5.17,5.16,6.72,6.71,6.71,6.70,6.70,6.69,6.69,6.68,6.68,6.68,97.11,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
197,74.53,remora3,remora8,12.58,12.58,12.58,12.58,12.58,12.58,12.58,12.58,-5.23,-5.23,12.58,12.58,12.58,12.58,12.58,12.58,12.58,12.58,5.23,5.23,5.15,5.14,5.13,5.12,5.11,5.10,5.09,5.08,5.07,5.06,6.67,6.67,6.67,6.67,6.67,6.66,6.66,6.66,6.65,6.65,93.76,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
197,75.53,remora3,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.05,5.04,5.03,5.02,5.02,5.01,5.00,4.99,4.98,4.97,6.64,6.63,6.62,6.60,6.59,6.58,6.57,6.56,6.55,6.53,80.34,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
197,76.53,remora3,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.96,4.95,4.94,4.93,4.92,4.92,4.91,4.90,4.89,4.88,6.52,6.51,6.50,6.49,6.48,6.47,6.45,6.44,6.43,6.42,66.93,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
197,77.53,remora3,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,15.46,15.46,15.46,15.46,5.23,5.23,5.23,5.23,5.23,5.23,15.46,15.46,15.46,15.46,4.87,4.86,4.85,4.85,4.84,4.83,4.82,4.82,4.82,4.82,6.40,6.39,6.38,6.36,6.35,6.33,6.32,6.31,6.31,6.30,69.08,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
197,78.53,remora3,remora8,15.46,15.46,15.46,15.46,15.46,15.46,15.46,17.42,17.42,17.42,15.46,15.46,15.46,15.46,15.46,15.46,15.46,17.42,17.42,17.42,4.83,4.83,4.84,4.84,4.85,4.86,4.86,4.87,4.88,4.87,6.30,6.30,6.30,6.30,6.30,6.30,6.30,6.30,6.30,6.30,85.13,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
197,79.53,remora3,remora8,17.42,17.42,17.42,17.42,17.42,17.42,17.42,17.42,17.42,17.42,17.42,17.42,17.42,17.42,17.42,17.42,17.42,17.42,17.42,17.42,4.86,4.85,4.84,4.83,4.82,4.81,4.81,4.80,4.79,4.78,6.30,6.30,6.30,6.31,6.31,6.31,6.32,6.32,6.33,6.33,100.04,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
197,80.53,remora3,remora8,17.42,17.42,17.42,17.42,17.42,17.42,17.42,17.42,17.42,17.42,17.42,17.42,17.42,17.42,17.42,17.42,17.42,17.42,17.42,17.42,4.77,4.76,4.75,4.74,4.73,4.72,4.71,4.70,4.69,4.68,6.33,6.34,6.34,6.34,6.35,6.35,6.35,6.36,6.36,6.37,104.88,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
197,135.53,remora3,remora8,21.00,21.00,21.00,21.00,21.00,21.00,21.00,21.00,21.00,21.00,21.00,21.00,21.00,21.00,21.00,21.00,21.00,21.00,21.00,21.00,5.09,5.07,5.04,5.01,4.99,4.96,4.94,4.91,4.89,4.86,6.74,6.73,6.71,6.70,6.69,6.67,6.66,6.65,6.63,6.62,172.59,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
197,136.53,remora3,remora8,21.00,21.00,21.00,21.00,21.00,21.00,21.00,21.00,21.00,21.00,21.00,21.00,21.00,21.00,21.00,21.00,21.00,21.00,21.00,21.00,4.84,4.81,4.79,4.76,4.74,4.71,4.69,4.66,4.63,4.61,6.61,6.59,6.58,6.57,6.55,6.54,6.53,6.52,6.50,6.49,172.11,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
197,137.53,remora3,remora8,21.00,21.00,21.00,21.00,21.00,21.00,21.00,21.00,21.00,21.00,21.00,21.00,21.00,21.00,21.00,21.00,21.00,21.00,21.00,21.00,4.59,4.56,4.54,4.51,4.49,4.46,4.44,4.41,4.39,4.37,6.48,6.48,6.47,6.46,6.45,6.44,6.43,6.43,6.42,6.41,171.63,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
197,138.53,remora3,remora8,21.00,21.00,21.00,21.00,5.23,5.23,5.23,5.23,5.23,5.23,21.00,21.00,21.00,21.00,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.35,4.34,4.33,4.33,4.32,4.32,4.31,4.31,4.31,4.31,6.40,6.39,6.39,6.38,6.37,6.37,6.37,6.37,6.38,6.38,162.20,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
197,139.53,remora3,remora8,5.23,5.23,5.23,5.23,5.23,5.23,5.23,21.70,21.70,21.70,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,21.70,21.70,21.70,4.31,4.31,4.31,4.30,4.29,4.27,4.26,4.24,4.23,4.21,6.38,6.39,6.40,6.40,6.41,6.41,6.42,6.42,6.42,6.42,157.22,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
197,140.53,remora3,remora8,21.70,21.70,21.70,21.70,21.70,21.70,21.70,21.70,21.70,21.70,21.70,21.70,21.70,21.70,21.70,21.70,21.70,21.70,21.70,21.70,4.18,4.15,4.12,4.10,4.07,4.04,4.00,3.98,3.95,3.92,6.41,6.40,6.38,6.37,6.36,6.34,6.33,6.31,7.04,7.02,167.43,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
197,141.53,remora3,remora8,21.70,21.70,21.70,21.70,21.70,21.70,21.70,21.70,21.70,21.70,21.70,21.70,21.70,21.70,21.70,21.70,21.70,21.70,21.70,21.70,3.89,3.86,3.83,3.80,3.76,3.73,3.69,3.66,3.62,3.59,7.01,7.00,6.98,6.97,6.95,6.93,6.91,6.90,6.87,6.86,177.65,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
197,142.53,remora3,remora8,21.70,21.70,21.70,21.70,21.70,21.70,21.70,21.70,21.70,21.70,21.70,21.70,21.70,21.70,21.70,21.70,21.70,21.70,21.70,21.70,3.56,3.52,3.48,3.45,3.41,3.38,3.35,3.31,3.28,3.24,6.84,6.82,6.80,6.78,6.76,6.74,6.72,6.70,6.68,6.66,185.01,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
197,143.53,remora3,remora8,21.70,21.70,21.70,21.70,21.70,21.70,21.70,21.70,21.70,21.70,21.70,21.70,21.70,21.70,21.70,21.70,21.70,21.70,21.70,21.70,3.21,3.17,3.14,3.10,3.07,3.03,3.00,2.96,2.93,2.90,6.64,6.62,6.60,6.58,6.55,6.53,6.51,6.49,6.47,6.45,185.70,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
197,144.53,remora3,remora8,21.70,21.70,21.70,21.70,21.70,21.70,21.70,21.70,21.70,21.70,21.70,21.70,21.70,21.70,21.70,21.70,21.70,21.70,21.70,21.70,2.86,2.83,2.79,2.76,2.72,2.69,2.66,2.63,2.61,2.59,6.43,6.41,6.40,6.38,6.36,6.34,6.33,6.31,6.29,6.27,186.40,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
197,145.53,remora3,remora8,21.70,21.70,21.70,21.70,21.70,21.70,21.70,21.70,21.70,21.70,21.70,21.70,21.70,21.70,21.70,21.70,21.70,21.70,21.70,21.70,2.57,2.56,2.54,2.53,2.51,2.49,2.48,2.46,2.45,2.43,6.25,6.24,6.22,6.20,6.19,6.17,6.15,6.14,6.12,6.10,187.10,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
197,146.53,remora3,remora8,21.70,21.70,21.70,21.70,21.70,21.70,21.70,21.70,21.70,21.70,21.70,21.70,21.70,21.70,21.70,21.70,21.70,21.70,21.70,21.70,2.41,2.40,2.38,2.37,2.35,2.34,2.32,2.30,2.29,2.27,6.09,6.07,6.05,6.04,6.02,6.00,5.99,5.97,5.95,5.94,187.80,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
197,147.53,remora3,remora8,21.70,21.70,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,21.70,21.70,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.26,2.24,2.23,2.22,2.21,2.21,2.21,2.21,2.22,2.23,5.93,5.91,5.90,5.90,5.89,5.90,5.90,5.91,5.92,5.93,171.14,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
197,148.53,remora3,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.24,2.24,2.25,2.27,2.28,2.29,2.30,2.31,2.32,2.34,5.93,5.94,5.95,5.96,5.97,5.98,5.98,5.99,6.00,6.01,162.74,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
197,149.53,remora3,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,21.16,21.16,21.16,5.23,5.23,5.23,5.23,5.23,5.23,5.23,21.16,21.16,21.16,2.35,2.36,2.37,2.38,2.39,2.40,2.41,2.42,2.42,2.43,6.01,6.02,6.03,6.03,6.04,6.04,6.04,6.05,6.05,6.05,162.57,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
197,150.53,remora3,remora8,21.16,21.16,21.16,21.16,21.16,21.16,21.16,21.16,21.16,21.16,21.16,21.16,21.16,21.16,21.16,21.16,21.16,21.16,21.16,21.16,2.44,2.45,2.45,2.46,2.47,2.47,2.48,2.49,2.49,2.50,6.05,6.05,6.05,6.05,6.04,6.04,6.04,6.04,6.04,6.03,162.04,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
197,151.53,remora3,remora8,21.16,21.16,21.16,21.16,21.16,21.16,21.16,21.16,21.16,0.00,21.16,21.16,21.16,21.16,21.16,21.16,21.16,21.16,21.16,0.00,2.51,2.51,2.52,2.52,2.53,2.54,2.54,2.55,2.56,2.56,6.03,6.03,6.02,6.02,6.02,6.02,6.02,6.02,6.02,6.02,159.39,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Left | Right | Left",adaptive_sampling
197,152.53,remora3,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.57,2.58,2.58,2.59,2.60,2.60,2.61,2.62,2.62,2.63,6.02,6.02,6.02,6.02,6.03,6.03,6.03,6.04,6.04,6.04,137.69,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Left | Right | Left",adaptive_sampling
197,153.53,remora3,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.64,2.64,2.65,2.66,2.67,2.67,2.68,2.69,2.69,2.70,6.04,6.04,6.04,6.04,6.04,6.04,6.04,6.04,6.04,6.05,115.99,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Left | Right | Left",adaptive_sampling
197,154.53,remora3,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,13.93,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,13.93,2.71,2.72,2.72,2.72,2.72,2.72,2.72,2.72,2.72,2.72,6.05,6.05,6.05,6.05,6.05,6.06,6.06,6.06,6.06,6.06,95.69,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
197,155.53,remora3,remora8,13.93,13.93,13.93,13.93,13.93,13.93,13.93,13.93,13.93,13.93,13.93,13.93,13.93,13.93,13.93,13.93,13.93,13.93,13.93,13.93,2.72,2.72,2.72,2.71,2.71,2.71,2.71,2.70,2.70,2.70,6.06,6.06,6.06,6.06,6.05,6.05,6.05,6.04,6.04,6.03,87.92,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
197,156.53,remora3,remora8,13.93,13.93,13.93,13.93,13.93,13.93,13.93,13.93,13.93,13.93,13.93,13.93,13.93,13.93,13.93,13.93,13.93,13.93,13.93,13.93,2.70,2.71,2.72,2.73,2.75,2.76,2.78,2.79,2.81,2.82,6.03,6.02,6.02,6.02,6.02,6.03,6.03,6.03,6.04,6.04,80.15,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
197,157.53,remora3,remora8,13.93,13.93,13.93,13.93,13.93,13.93,13.93,13.93,13.93,13.93,13.93,13.93,13.93,13.93,13.93,13.93,13.93,13.93,13.93,13.93,2.84,2.86,2.87,2.89,2.90,2.92,2.94,2.95,2.97,2.98,6.04,6.05,6.05,6.06,6.06,6.07,6.07,6.08,6.08,6.09,89.74,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
197,158.53,remora3,remora8,13.93,13.93,13.93,13.93,5.23,5.23,5.23,5.23,5.23,5.23,13.93,13.93,13.93,13.93,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.00,3.02,3.03,3.05,3.06,3.08,3.09,3.11,3.13,3.14,6.10,6.10,6.11,6.12,6.12,6.13,6.14,6.14,6.15,6.16,95.32,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
197,159.53,remora3,remora8,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,14.83,14.83,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,14.83,14.83,3.16,3.17,3.19,3.20,3.22,3.24,3.25,3.27,3.28,3.30,6.17,6.18,6.18,6.19,6.20,6.21,6.21,6.22,6.22,6.23,91.93,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
197,160.53,remora3,remora8,14.83,14.83,14.83,14.83,14.83,14.83,14.83,14.83,14.83,14.83,14.83,14.83,14.83,14.83,14.83,14.83,14.83,14.83,14.83,14.83,3.31,3.32,3.33,3.34,3.34,3.35,3.36,3.37,3.37,3.38,6.23,6.22,6.22,6.22,6.21,6.21,6.21,6.20,6.20,6.19,85.60,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
197,161.53,remora3,remora8,14.83,14.83,14.83,14.83,14.83,14.83,14.83,14.83,14.83,14.83,14.83,14.83,14.83,14.83,14.83,14.83,14.83,14.83,14.83,14.83,3.39,3.40,3.41,3.41,3.42,3.42,3.41,3.40,3.39,3.37,6.19,6.19,6.18,6.18,6.18,6.17,6.17,6.16,6.15,6.15,81.39,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
197,162.53,remora3,remora8,14.83,14.83,14.83,14.83,14.83,14.83,14.83,14.83,21.98,21.86,14.83,14.83,14.83,14.83,14.83,14.83,14.83,14.83,21.98,21.86,3.35,3.34,3.32,3.31,3.29,3.27,3.26,3.24,3.22,3.21,6.14,6.13,6.12,6.12,6.11,6.10,6.09,6.09,6.08,6.07,97.64,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
197,163.53,remora3,remora8,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,3.18,3.17,3.16,3.15,3.14,3.13,3.13,3.13,3.14,3.16,6.06,6.05,6.05,6.04,6.03,6.02,6.02,6.01,6.01,6.01,119.50,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
197,164.53,remora3,remora8,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,3.17,3.18,3.20,3.21,3.23,3.24,3.26,3.27,3.29,3.30,6.01,6.01,6.01,6.02,6.02,6.02,6.03,6.03,6.03,6.04,139.97,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
197,165.53,remora3,remora8,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,3.32,3.34,3.35,3.37,3.39,3.40,3.42,3.44,3.45,3.47,6.04,6.04,6.05,6.05,6.05,6.06,6.06,6.07,6.07,6.08,147.90,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
197,166.53,remora3,remora8,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,3.49,3.51,3.52,3.54,3.56,3.58,3.60,3.61,3.64,3.65,6.08,6.08,6.09,6.09,6.10,6.10,6.11,6.11,6.12,6.13,155.84,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
197,167.53,remora3,remora8,26.18,26.18,26.18,26.18,26.18,26.18,26.18,26.18,26.18,26.18,26.18,26.18,26.18,26.18,26.18,26.18,26.18,26.18,26.18,26.18,3.67,3.69,3.71,3.73,3.75,3.77,3.79,3.80,3.83,3.84,6.13,6.14,6.15,6.16,6.17,6.18,6.18,6.19,6.20,6.21,168.09,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
197,168.53,remora3,remora8,26.18,26.18,26.18,26.18,26.18,26.18,26.18,26.18,26.18,26.18,26.18,26.18,26.18,26.18,26.18,26.18,26.18,26.18,26.18,26.18,3.87,3.89,3.91,3.93,3.95,3.97,3.99,4.01,4.03,4.06,6.22,6.23,6.24,6.25,6.26,6.27,6.28,6.29,6.30,6.30,188.70,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
197,169.53,remora3,remora8,26.18,26.18,26.18,26.18,26.18,26.18,26.18,26.18,26.18,26.18,26.18,26.18,26.18,26.18,26.18,26.18,26.18,26.18,26.18,26.18,4.09,4.12,4.15,4.18,4.21,4.24,4.27,4.30,4.33,4.36,6.31,6.31,6.31,5.38,5.38,5.37,5.36,5.35,5.35,5.34,211.91,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
197,170.53,remora3,remora8,26.18,26.18,26.18,26.18,26.18,26.18,26.18,26.18,26.18,26.18,26.18,26.18,26.18,26.18,26.18,26.18,26.18,26.18,26.18,26.18,4.39,4.42,4.45,4.48,4.52,4.55,4.58,4.60,4.62,4.63,5.33,5.33,5.32,5.32,5.31,5.31,5.30,5.29,5.29,5.28,223.26,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
197,171.53,remora3,remora8,26.18,26.18,26.18,26.18,26.18,26.18,26.18,26.18,26.18,26.18,26.18,26.18,26.18,26.18,26.18,26.18,26.18,26.18,26.18,26.18,4.64,4.65,4.64,4.64,4.64,4.63,4.63,4.63,4.63,4.64,5.27,5.26,5.26,5.25,5.24,5.24,5.23,5.23,5.23,5.23,234.61,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
197,172.53,remora3,remora8,26.18,26.18,26.18,26.18,26.18,26.18,26.18,26.18,26.18,26.18,26.18,26.18,26.18,26.18,26.18,26.18,26.18,26.18,26.18,26.18,4.65,4.65,4.66,4.67,4.69,4.69,4.70,4.71,4.72,4.73,5.23,5.23,5.24,5.24,5.24,5.24,5.24,5.24,5.25,5.25,244.54,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
197,173.53,remora3,remora8,26.18,26.18,26.18,26.18,26.18,26.18,26.18,26.18,26.18,26.18,26.18,26.18,26.18,26.18,26.18,26.18,26.18,26.18,26.18,26.18,4.74,4.75,4.76,4.77,4.78,4.79,4.80,4.81,4.81,4.81,5.25,5.25,5.25,5.26,5.26,5.26,5.26,5.27,5.27,5.27,248.86,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
