seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
5,75.54,remora0,remora3,-8.60,-8.60,-8.28,-8.28,-7.41,-7.41,-5.85,-5.85,-4.38,-4.38,7.10,7.10,7.41,7.41,7.99,7.99,8.51,8.51,8.99,8.99,1.14,1.14,1.14,1.14,1.15,1.15,1.16,1.17,1.18,1.19,5.05,5.04,5.04,5.04,5.04,5.04,5.04,5.03,5.03,5.03,203.03,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
5,76.54,remora0,remora3,-3.01,-3.01,-1.74,-1.74,-0.56,-0.56,-0.56,27.16,-5.23,-5.23,9.42,9.42,9.81,9.81,10.14,10.14,10.14,27.16,5.23,5.23,1.20,1.21,1.21,1.22,1.23,1.23,1.24,1.25,1.25,1.25,5.02,5.02,5.01,5.01,5.01,5.00,5.00,5.00,4.99,4.99,179.33,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
5,77.54,remora0,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.26,4.98,4.98,4.98,4.97,4.97,4.97,4.96,4.95,4.95,4.94,150.03,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
5,78.54,remora0,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.26,1.26,1.26,1.26,1.27,1.28,1.29,1.30,1.31,1.32,4.93,4.92,4.91,4.90,4.89,4.89,4.88,4.87,4.86,4.86,123.67,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
5,79.54,remora0,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,27.68,27.68,27.68,5.23,5.23,5.23,5.23,5.23,5.23,5.23,27.68,27.68,27.68,1.34,1.35,1.37,1.38,1.40,1.41,1.43,1.45,1.47,1.50,4.85,4.84,4.83,4.82,4.82,4.81,4.80,4.79,4.78,4.78,131.97,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
5,80.54,remora0,remora3,27.68,27.68,27.68,27.68,27.68,27.68,27.68,27.68,27.68,27.68,27.68,27.68,27.68,27.68,27.68,27.68,27.68,27.68,27.68,27.68,1.54,1.58,1.62,1.66,1.70,1.75,1.79,1.83,1.87,1.91,4.77,4.76,4.76,4.75,4.74,4.74,4.73,4.73,4.72,4.72,146.07,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
5,81.54,remora0,remora3,27.68,27.68,27.68,27.68,27.68,27.68,27.68,27.68,27.68,27.68,27.68,27.68,27.68,27.68,27.68,27.68,27.68,27.68,27.68,27.68,1.95,1.99,2.03,2.07,2.10,2.12,2.15,2.17,2.14,2.10,4.71,4.71,4.70,4.70,4.69,4.69,4.68,4.68,4.68,4.67,146.59,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
5,82.54,remora0,remora3,27.68,27.68,27.68,27.68,27.68,27.68,27.68,27.68,27.68,27.68,27.68,27.68,27.68,27.68,27.68,27.68,27.68,27.68,27.68,27.68,2.07,2.03,2.00,1.96,1.92,1.89,1.85,1.82,1.78,1.74,4.67,4.67,4.66,4.66,4.66,4.65,4.65,4.65,4.64,4.64,147.12,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
5,83.54,remora0,remora3,27.68,27.68,27.68,27.68,27.68,27.68,27.68,27.68,27.68,27.68,27.68,27.68,27.68,27.68,27.68,27.68,27.68,27.68,27.68,27.68,1.70,1.67,1.64,1.61,1.58,1.55,1.53,1.51,1.49,1.46,4.64,4.64,4.64,4.64,4.64,4.65,4.65,4.65,4.65,4.66,147.64,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
5,84.54,remora0,remora3,27.68,27.68,27.68,27.68,27.68,27.68,27.68,27.68,22.13,22.13,27.68,27.68,27.68,27.68,27.68,27.68,27.68,27.68,22.13,22.13,1.44,1.42,1.40,1.38,1.36,1.34,1.31,1.29,1.28,1.26,4.66,4.66,4.66,4.67,4.67,4.67,4.68,4.68,3.80,3.80,152.22,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
5,85.54,remora0,remora3,22.13,22.13,22.13,22.13,-14.57,-14.57,-14.37,-14.37,-14.24,-14.24,22.13,22.13,22.13,22.13,1.12,1.12,1.32,1.32,1.46,1.46,1.24,1.23,1.21,1.20,1.18,1.17,1.17,1.17,1.18,1.19,4.69,4.69,4.69,4.69,4.69,4.69,4.69,4.69,4.69,4.69,163.97,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
5,86.54,remora0,remora3,-13.91,-13.91,-13.91,-13.91,-13.09,-12.06,-12.06,22.13,22.13,22.13,1.78,1.78,1.78,1.78,2.61,3.64,3.64,22.13,22.13,22.13,1.20,1.20,1.21,1.22,1.23,1.24,1.24,1.24,1.25,1.25,4.68,4.68,4.68,4.67,4.67,4.67,4.67,4.67,4.67,4.68,168.80,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
5,87.54,remora0,remora3,22.13,22.13,22.13,22.13,22.13,22.13,-17.84,-17.84,-17.84,-17.84,22.13,22.13,22.13,22.13,22.13,22.13,-2.14,-2.14,-2.14,-2.14,1.24,1.24,1.24,1.24,1.21,1.16,1.12,1.09,1.07,1.07,4.13,4.13,4.13,4.14,4.14,4.15,4.15,4.16,4.16,4.16,186.07,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
5,88.54,remora0,remora3,-17.84,-17.84,-17.84,-17.83,-17.72,-17.72,-17.37,-17.37,-15.87,-15.87,-2.14,-2.14,-2.14,-2.13,-2.02,-2.02,-1.67,-1.67,-0.18,-0.18,1.08,1.09,1.11,1.12,1.15,1.17,1.19,1.22,1.22,1.22,4.16,4.15,4.15,4.15,4.14,4.14,4.14,4.14,4.13,4.13,195.55,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
5,89.54,remora0,remora3,-15.87,-2.27,-0.87,-0.87,-0.87,5.23,5.23,5.23,5.23,5.23,-0.18,9.65,10.06,10.06,10.06,-5.23,-5.23,-5.23,-5.23,-5.23,1.22,1.22,1.22,1.23,1.23,1.24,1.25,1.25,1.26,1.25,4.13,4.13,4.13,4.13,4.13,4.13,4.13,4.12,4.12,4.12,189.80,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
5,90.54,remora0,remora3,5.23,5.23,5.23,5.23,-16.85,-16.85,-16.85,-17.10,-16.93,-16.93,-5.23,-5.23,-5.23,-5.23,-1.16,-1.16,-1.16,-1.40,-1.23,-1.23,1.24,1.23,1.22,1.22,1.21,1.21,1.21,1.22,1.23,1.24,4.12,4.12,4.12,4.12,4.11,4.11,4.11,4.11,4.11,4.10,167.56,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
5,91.54,remora0,remora3,-16.93,5.23,5.23,5.23,5.23,5.23,17.90,17.90,17.90,17.90,-1.23,-5.23,-5.23,-5.23,-5.23,-5.23,17.90,17.90,17.90,17.90,1.25,1.25,1.26,1.26,1.26,1.26,1.26,1.26,1.25,1.24,4.10,4.10,4.10,4.10,4.11,4.11,4.11,4.12,4.12,4.13,147.95,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
5,92.54,remora0,remora3,17.90,17.90,-17.28,-17.28,-17.28,-17.34,-17.36,-17.36,-17.22,-17.22,17.90,17.90,-1.58,-1.58,-1.58,-1.64,-1.67,-1.67,-1.52,-1.52,1.23,1.21,1.20,1.19,1.19,1.19,1.20,1.21,1.22,1.23,4.13,4.14,4.15,4.15,4.16,4.16,4.17,5.00,5.00,5.00,131.40,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
5,93.54,remora0,remora3,-16.80,-16.80,-16.80,17.90,17.90,17.90,17.90,17.90,17.90,17.90,-1.11,-1.11,-1.11,17.90,17.90,17.90,17.90,17.90,17.90,17.90,1.24,1.25,1.26,1.27,1.28,1.29,1.29,1.30,1.30,1.31,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,4.99,118.94,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
5,94.54,remora0,remora3,17.90,17.90,17.90,17.90,29.90,27.31,27.31,27.31,27.31,27.31,17.90,17.90,17.90,17.90,29.90,27.31,27.31,27.31,27.31,27.31,1.31,1.32,1.32,1.33,1.33,1.33,1.33,1.33,1.33,1.33,4.99,4.99,4.99,4.99,4.99,5.00,5.00,5.00,5.00,5.00,116.17,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
5,95.54,remora0,remora3,27.31,27.31,27.31,27.31,27.31,27.31,27.31,27.31,27.31,27.31,27.31,27.31,27.31,27.31,27.31,27.31,27.31,27.31,27.31,27.31,1.33,1.33,1.33,1.33,1.33,1.33,1.33,1.32,1.32,1.32,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,130.70,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
5,96.54,remora0,remora3,27.31,27.31,27.31,27.31,27.31,27.31,27.31,27.31,27.31,27.31,27.31,27.31,27.31,27.31,27.31,27.31,27.31,27.31,27.31,27.31,1.32,1.32,1.32,1.32,1.31,1.29,1.28,1.26,1.24,1.23,5.00,5.01,5.01,5.01,5.00,5.00,5.00,5.00,5.00,4.99,147.59,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
5,97.54,remora0,remora3,27.31,27.31,-12.97,-12.97,-12.64,-12.64,-12.64,-12.51,-12.27,-12.27,27.31,27.31,2.73,2.73,3.06,3.06,3.06,3.19,3.43,3.43,1.21,1.20,1.18,1.17,1.17,1.16,1.16,1.17,1.17,1.17,4.99,4.99,4.99,4.99,4.99,4.99,4.98,4.98,4.98,4.98,139.59,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
5,98.54,remora0,remora3,-12.27,-11.49,-10.47,-10.47,-9.44,-9.44,-8.39,-8.39,-7.09,-7.09,3.43,4.21,5.22,5.22,6.26,6.26,7.31,7.31,8.10,8.10,1.18,1.18,1.18,1.19,1.19,1.20,1.20,1.21,1.21,1.22,4.97,4.97,4.97,4.97,4.97,4.97,4.96,4.96,4.96,4.96,131.97,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
5,99.54,remora0,remora3,-5.53,-5.53,-5.53,5.23,29.02,29.02,29.02,29.02,29.02,29.02,8.62,8.62,8.62,-5.23,29.02,29.02,29.02,29.02,29.02,29.02,1.22,1.23,1.24,1.25,1.26,1.28,1.31,1.34,1.37,1.40,4.96,4.96,4.96,4.96,4.96,4.95,4.95,4.94,4.94,4.93,147.29,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
5,100.54,remora0,remora3,29.02,29.02,29.02,29.02,29.02,29.02,29.02,29.02,29.02,29.02,29.02,29.02,29.02,29.02,29.02,29.02,29.02,29.02,29.02,29.02,1.44,1.47,1.50,1.54,1.57,1.60,1.64,1.68,1.71,1.74,4.92,4.91,4.90,4.89,4.88,4.87,4.86,4.85,4.84,4.84,170.86,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
5,101.54,remora0,remora3,29.02,29.02,29.02,29.02,29.02,29.02,29.02,29.02,29.02,29.02,29.02,29.02,29.02,29.02,29.02,29.02,29.02,29.02,29.02,29.02,1.78,1.81,1.84,1.88,1.91,1.95,1.98,2.02,2.05,2.09,4.83,4.82,4.81,4.80,4.80,4.79,4.78,4.78,4.78,4.77,191.81,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
5,102.54,remora0,remora3,29.02,29.02,29.02,29.02,29.02,29.02,29.02,29.02,29.02,29.02,29.02,29.02,29.02,29.02,29.02,29.02,29.02,29.02,29.02,29.02,2.12,2.16,2.19,2.23,2.26,2.30,2.33,2.36,2.40,2.44,4.77,4.77,4.77,4.77,4.77,4.77,4.77,4.77,4.76,4.76,209.69,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
5,103.54,remora0,remora3,29.02,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,29.02,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.47,2.50,2.53,2.56,2.58,2.60,2.62,2.64,2.66,2.68,4.77,4.77,4.77,4.78,4.78,4.79,4.80,4.81,4.82,4.83,197.38,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
5,104.54,remora0,remora3,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.70,2.72,2.74,2.76,2.78,2.80,2.82,2.84,2.86,2.87,4.84,4.84,4.85,4.85,4.86,4.86,4.86,4.86,4.87,4.87,173.58,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
5,105.54,remora0,remora3,5.23,5.23,28.36,28.36,28.36,28.36,28.36,28.36,28.36,28.36,-5.23,-5.23,28.36,28.36,28.36,28.36,28.36,28.36,28.36,28.36,2.87,2.88,2.88,2.87,2.87,2.87,2.86,2.85,2.85,2.84,4.87,4.87,4.87,4.87,4.86,4.86,4.86,4.85,4.85,4.85,168.96,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
5,106.54,remora0,remora3,28.36,28.36,28.36,28.36,28.36,28.36,28.36,28.36,28.36,28.36,28.36,28.36,28.36,28.36,28.36,28.36,28.36,28.36,28.36,28.36,2.83,2.82,2.82,2.81,2.81,2.81,2.81,2.81,2.82,2.82,4.85,4.85,4.85,4.85,4.85,4.85,4.86,4.86,4.86,4.87,170.01,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
5,107.54,remora0,remora3,28.36,28.36,28.36,28.36,28.36,28.36,28.36,28.36,28.36,28.36,28.36,28.36,28.36,28.36,28.36,28.36,28.36,28.36,28.36,28.36,2.82,2.82,2.82,2.82,2.82,2.82,2.82,2.82,2.83,2.83,4.87,4.87,4.88,4.88,4.88,4.88,4.88,4.88,4.81,4.80,189.10,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
5,108.54,remora0,remora3,28.36,28.36,28.36,28.36,28.36,28.36,20.06,20.06,20.06,20.06,28.36,28.36,28.36,28.36,28.36,28.36,20.06,20.06,20.06,20.06,2.83,2.83,2.83,2.83,2.83,2.84,2.84,2.84,2.84,2.85,4.79,4.78,4.77,4.76,4.75,4.74,4.74,4.73,4.72,4.72,212.29,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
5,109.54,remora0,remora3,20.06,20.06,20.06,20.06,20.06,20.06,20.06,20.06,20.06,20.06,20.06,20.06,20.06,20.06,20.06,20.06,20.06,20.06,20.06,20.06,2.85,2.85,2.86,2.86,2.86,2.87,2.87,2.87,2.88,2.88,4.71,4.71,4.70,4.70,4.70,4.69,4.69,4.69,4.69,4.69,214.48,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
5,110.54,remora0,remora3,20.06,20.06,20.06,20.06,20.06,20.06,20.06,20.06,20.06,20.06,20.06,20.06,20.06,20.06,20.06,20.06,20.06,20.06,20.06,20.06,2.88,2.89,2.89,2.89,2.90,2.89,2.88,2.86,2.84,2.83,4.69,4.68,4.68,4.68,4.67,4.67,4.67,4.66,4.66,4.65,205.52,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
5,111.54,remora0,remora3,20.06,20.06,20.06,20.06,20.06,20.06,20.06,20.06,20.06,20.06,20.06,20.06,20.06,20.06,20.06,20.06,20.06,20.06,20.06,20.06,2.81,2.79,2.78,2.76,2.74,2.73,2.71,2.70,2.68,2.67,4.65,4.64,4.64,4.63,4.62,4.62,4.61,4.60,4.60,4.59,196.57,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
5,112.54,remora0,remora3,20.06,20.06,20.06,20.06,20.06,20.06,20.06,20.06,20.06,20.06,20.06,20.06,20.06,20.06,20.06,20.06,20.06,20.06,20.06,20.06,2.65,2.64,2.62,2.61,2.59,2.58,2.56,2.55,2.53,2.52,4.59,4.59,4.59,4.59,4.59,4.59,4.59,4.60,4.60,4.61,187.62,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
5,113.54,remora0,remora3,20.06,14.40,15.96,15.96,15.96,15.96,15.96,15.96,15.96,15.96,20.06,14.40,15.96,15.96,15.96,15.96,15.96,15.96,15.96,15.96,2.50,2.49,2.48,2.46,2.45,2.44,2.43,2.42,2.40,2.39,4.61,4.62,4.62,4.63,4.63,4.64,4.64,4.65,4.65,4.95,200.93,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
5,114.54,remora0,remora3,15.96,15.96,15.96,15.96,15.96,15.96,15.96,15.96,15.96,15.96,15.96,15.96,15.96,15.96,15.96,15.96,15.96,15.96,15.96,15.96,2.37,2.35,2.33,2.31,2.28,2.25,2.22,2.19,2.17,2.14,4.95,4.95,4.95,4.95,4.95,4.95,4.95,4.95,4.95,4.95,216.89,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
5,115.54,remora0,remora3,15.96,15.96,15.96,15.96,15.96,15.96,15.96,15.96,15.96,15.96,15.96,15.96,15.96,15.96,15.96,15.96,15.96,15.96,15.96,15.96,2.11,2.09,2.06,2.04,2.02,1.99,1.97,1.95,1.93,1.91,4.95,4.95,4.95,4.95,4.95,4.95,4.95,4.96,4.96,4.96,210.16,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
5,116.54,remora0,remora3,15.96,15.96,15.96,15.96,15.96,15.96,15.96,15.96,15.96,15.96,15.96,15.96,15.96,15.96,15.96,15.96,15.96,15.96,15.96,15.96,1.89,1.88,1.86,1.85,1.84,1.82,1.81,1.80,1.79,1.78,4.96,4.96,4.97,4.97,4.98,4.98,4.98,4.99,5.00,5.00,197.75,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
5,117.54,remora0,remora3,15.96,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,15.96,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.77,1.76,1.76,1.75,1.75,1.75,1.75,1.74,1.74,1.74,5.01,5.01,5.02,5.02,5.02,5.03,5.03,5.04,5.04,5.05,170.98,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
5,118.54,remora0,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.74,1.74,1.74,1.74,1.74,1.74,1.74,1.74,1.74,1.74,5.06,5.06,5.07,5.08,5.08,5.09,5.10,5.10,5.11,5.12,145.94,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
5,119.54,remora0,remora3,10.96,10.96,10.96,10.96,10.96,10.96,10.96,10.96,10.96,10.96,10.96,10.96,10.96,10.96,10.96,10.96,10.96,10.96,10.96,10.96,1.74,1.74,1.75,1.75,1.76,1.77,1.77,1.78,1.79,1.79,5.12,5.13,5.14,5.14,5.15,5.15,5.16,5.16,5.16,5.17,136.84,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
5,120.54,remora0,remora3,10.96,10.96,10.96,10.96,10.96,10.96,10.96,10.96,10.96,10.96,10.96,10.96,10.96,10.96,10.96,10.96,10.96,10.96,10.96,10.96,1.80,1.81,1.81,1.82,1.83,1.83,1.84,1.85,1.85,1.86,5.17,5.17,5.18,5.18,5.18,5.19,5.19,5.19,5.20,5.20,127.74,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
5,121.54,remora0,remora3,10.96,10.96,10.96,10.96,10.96,10.96,10.96,10.96,10.96,10.96,10.96,10.96,10.96,10.96,10.96,10.96,10.96,10.96,10.96,10.96,1.87,1.88,1.88,1.90,1.91,1.93,1.95,1.98,2.00,2.03,5.21,5.21,5.21,5.22,5.22,5.23,5.23,5.24,5.24,5.25,118.64,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
5,122.54,remora0,remora3,10.96,10.96,10.96,10.96,10.96,10.96,10.96,10.96,10.96,10.96,10.96,10.96,10.96,10.96,10.96,10.96,10.96,10.96,10.96,10.96,2.06,2.08,2.11,2.14,2.16,2.19,2.22,2.25,2.27,2.30,5.25,5.25,5.26,5.26,5.04,5.04,5.05,5.05,5.05,5.06,109.54,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
5,123.54,remora0,remora3,10.96,10.96,10.96,10.96,10.96,10.96,10.96,10.96,10.96,10.96,10.96,10.96,10.96,10.96,10.96,10.96,10.96,10.96,10.96,10.96,2.33,2.36,2.39,2.41,2.44,2.47,2.50,2.53,2.56,2.60,5.06,5.07,5.07,5.07,5.08,5.09,5.09,5.10,5.11,5.12,104.29,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
5,124.54,remora0,remora3,10.96,10.96,10.96,10.96,10.96,10.96,10.96,10.96,10.96,10.96,10.96,10.96,10.96,10.96,10.96,10.96,10.96,10.96,10.96,10.96,2.63,2.67,2.71,2.75,2.78,2.82,2.86,2.89,2.94,2.97,5.13,5.14,5.15,5.16,5.17,5.19,5.20,5.21,5.22,5.23,99.30,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
5,125.54,remora0,remora3,10.96,10.96,10.96,10.96,10.96,10.96,10.96,10.96,10.96,5.23,10.96,10.96,10.96,10.96,10.96,10.96,10.96,10.96,10.96,-5.23,3.01,3.05,3.09,3.13,3.16,3.20,3.24,3.28,3.32,3.35,5.25,5.26,5.27,5.28,5.30,5.31,5.32,5.33,5.35,5.36,93.21,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
5,126.54,remora0,remora3,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,12.00,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,12.00,3.38,3.41,3.43,3.46,3.50,3.52,3.53,3.53,3.53,3.53,5.37,5.38,5.39,5.40,5.41,5.42,5.43,5.44,5.45,5.47,78.45,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
5,127.54,remora0,remora3,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,3.53,3.52,3.52,3.52,3.52,3.52,3.52,3.53,3.53,3.54,5.48,5.49,4.61,4.62,4.63,4.65,4.66,4.67,4.68,4.68,88.85,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
5,128.54,remora0,remora3,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,3.54,3.55,3.55,3.56,3.56,3.57,3.58,3.58,3.59,3.59,4.69,4.70,4.71,4.71,4.72,4.73,4.74,4.74,4.75,4.76,100.85,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
5,129.54,remora0,remora3,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,3.60,3.61,3.61,3.62,3.63,3.63,3.64,3.65,3.66,3.66,4.77,4.78,4.79,4.79,4.81,4.81,4.82,4.83,4.85,4.86,101.89,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
5,130.54,remora0,remora3,12.00,12.00,12.00,12.00,12.00,12.00,5.23,5.23,5.23,5.23,12.00,12.00,12.00,12.00,12.00,12.00,-5.23,-5.23,-5.23,-5.23,3.67,3.68,3.68,3.69,3.70,3.71,3.71,3.72,3.72,3.73,4.87,4.88,4.89,4.90,5.11,5.13,5.40,5.40,5.41,5.41,98.12,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
5,131.54,remora0,remora3,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.73,3.73,3.73,3.73,3.73,3.73,3.73,3.73,3.73,3.73,5.41,5.42,5.42,5.42,5.43,5.43,5.43,5.43,5.44,5.44,87.16,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
5,132.54,remora0,remora3,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.73,3.73,3.73,3.73,3.73,3.73,3.73,3.73,3.73,3.73,5.45,5.46,5.47,5.48,5.49,5.50,5.51,5.52,5.53,5.54,76.19,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
