seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
174,75.53,remora10,remora6,19.63,19.63,19.63,19.63,19.63,19.63,19.63,19.63,19.63,19.63,19.63,19.63,19.63,19.63,19.63,19.63,19.63,19.63,19.63,19.63,4.49,4.48,4.47,4.46,4.45,4.45,4.44,4.43,4.42,4.42,7.18,7.17,7.16,7.15,7.14,7.13,7.12,7.11,7.10,7.10,180.17,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
174,76.53,remora10,remora6,19.63,19.63,19.63,19.63,19.63,19.63,19.63,19.63,19.63,19.63,19.63,19.63,19.63,19.63,19.63,19.63,19.63,19.63,19.63,19.63,4.41,4.40,4.39,4.38,4.36,4.35,4.33,4.31,4.29,4.27,7.09,7.08,7.07,7.06,7.06,7.05,7.04,7.04,7.03,7.03,185.63,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
174,77.53,remora10,remora6,24.25,24.25,24.25,24.25,24.25,24.25,24.25,24.25,24.25,24.25,24.25,24.25,24.25,24.25,24.25,24.25,24.25,24.25,24.25,24.25,4.26,4.24,4.21,4.19,4.17,4.15,4.14,4.12,4.10,4.08,7.62,7.61,7.01,7.00,6.99,6.99,6.98,6.97,5.95,5.93,190.27,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
174,78.53,remora10,remora6,24.25,24.25,24.25,24.25,24.25,24.25,24.25,24.25,24.25,24.25,24.25,24.25,24.25,24.25,24.25,24.25,24.25,24.25,24.25,24.25,4.06,4.04,4.01,4.00,3.98,3.96,3.94,3.92,3.90,3.88,5.91,5.89,5.87,5.85,5.83,5.81,5.79,5.78,5.76,5.74,200.55,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
174,79.53,remora10,remora6,24.25,24.25,24.25,24.25,24.25,24.25,24.25,24.25,24.25,24.25,24.25,24.25,24.25,24.25,24.25,24.25,24.25,24.25,24.25,24.25,3.86,3.84,3.82,3.81,3.79,3.77,3.75,3.73,3.71,3.69,5.72,5.70,5.68,5.66,5.65,5.63,5.61,5.59,5.57,5.55,210.16,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
174,80.53,remora10,remora6,24.25,24.25,24.25,24.25,24.25,24.25,24.25,24.25,24.25,24.25,24.25,24.25,24.25,24.25,24.25,24.25,24.25,24.25,24.25,24.25,3.68,3.66,3.64,3.62,3.60,3.58,3.57,3.55,3.53,3.51,5.53,5.52,5.50,5.48,5.46,5.44,5.42,5.40,5.38,5.37,214.79,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
174,81.53,remora10,remora6,24.25,24.25,24.25,24.25,24.25,24.25,24.25,24.25,24.25,24.25,24.25,24.25,24.25,24.25,24.25,24.25,24.25,24.25,24.25,24.25,3.50,3.48,3.46,3.44,3.43,3.41,3.39,3.38,3.36,3.34,5.35,5.33,5.31,5.29,5.27,5.25,5.24,5.22,5.20,5.18,219.41,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
174,82.53,remora10,remora6,24.25,24.25,24.25,24.25,24.25,24.25,24.25,24.25,24.25,24.25,24.25,24.25,24.25,24.25,24.25,24.25,24.25,24.25,24.25,24.25,3.32,3.31,3.29,3.28,3.26,3.24,3.23,3.21,3.18,3.14,5.16,5.15,5.13,5.11,5.09,5.07,5.05,5.03,5.01,4.99,224.03,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
174,83.53,remora10,remora6,24.25,24.25,24.25,24.25,24.25,24.25,24.25,24.25,24.25,24.25,24.25,24.25,24.25,24.25,24.25,24.25,24.25,24.25,24.25,24.25,3.11,3.08,3.05,3.01,2.98,2.95,2.93,2.91,2.88,2.86,4.96,4.95,4.92,4.90,4.88,4.86,4.85,4.83,4.81,4.80,228.66,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
174,84.53,remora10,remora6,24.25,24.25,24.25,24.25,24.25,24.25,24.25,5.23,5.23,5.23,24.25,24.25,24.25,24.25,24.25,24.25,24.25,-5.23,-5.23,-5.23,2.84,2.82,2.79,2.77,2.75,2.73,2.71,2.69,2.67,2.67,4.78,4.77,4.76,4.75,4.74,4.72,4.71,4.70,4.70,4.69,226.01,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
174,85.53,remora10,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.66,2.66,2.66,2.66,2.65,2.64,2.63,2.62,2.62,2.61,4.69,4.69,4.68,4.68,4.67,4.67,4.66,4.65,4.65,4.64,206.38,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
174,86.53,remora10,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.60,2.59,2.58,2.57,2.56,2.55,2.54,2.53,2.52,2.51,4.63,4.62,4.61,4.60,4.59,4.58,4.57,4.55,4.54,4.53,186.75,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
174,87.53,remora10,remora6,5.23,26.58,26.58,26.58,26.58,26.58,26.58,26.58,26.58,26.58,-5.23,26.58,26.58,26.58,26.58,26.58,26.58,26.58,26.58,26.58,2.50,2.49,2.48,2.46,2.45,2.43,2.41,2.39,2.37,2.35,4.52,4.50,4.49,4.48,4.48,4.47,4.47,4.47,4.47,4.47,186.41,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
174,88.53,remora10,remora6,26.58,26.58,26.58,26.58,26.58,26.58,26.58,26.58,26.58,26.58,26.58,26.58,26.58,26.58,26.58,26.58,26.58,26.58,26.58,26.58,2.33,2.31,2.30,2.28,2.26,2.24,2.22,2.21,2.19,2.17,4.47,4.47,4.47,4.47,4.47,4.47,4.47,4.48,4.48,4.48,188.74,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
174,89.53,remora10,remora6,26.58,26.58,26.58,26.58,26.58,26.58,26.58,26.58,26.58,26.58,26.58,26.58,26.58,26.58,26.58,26.58,26.58,26.58,26.58,26.58,2.16,2.14,2.12,2.11,2.09,2.08,2.06,2.05,2.03,2.02,4.48,4.48,4.48,4.49,4.49,4.49,4.49,4.50,4.50,4.51,191.06,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
174,90.53,remora10,remora6,26.58,26.58,26.58,26.58,26.58,26.58,26.58,26.58,26.58,26.58,26.58,26.58,26.58,26.58,26.58,26.58,26.58,26.58,26.58,26.58,2.00,1.99,1.97,1.96,1.94,1.93,1.93,1.92,1.92,1.92,4.51,4.52,4.52,4.53,4.54,4.54,4.55,4.56,4.57,4.57,193.38,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
174,91.53,remora10,remora6,26.58,26.58,26.58,26.58,26.58,26.58,26.58,26.58,26.58,-5.23,26.58,26.58,26.58,26.58,26.58,26.58,26.58,26.58,26.58,5.23,1.92,1.92,1.92,1.92,1.92,1.92,1.93,1.93,1.93,1.93,4.58,4.59,4.60,4.61,4.62,4.63,4.64,4.65,4.65,4.66,193.05,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
174,92.53,remora10,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.93,1.93,1.93,1.92,1.91,1.90,1.90,1.89,1.88,1.88,4.66,4.66,4.65,4.64,4.62,4.61,4.59,4.58,4.56,4.55,168.80,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
174,93.53,remora10,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,27.09,27.09,27.09,5.23,5.23,5.23,5.23,5.23,5.23,5.23,27.09,27.09,27.09,1.87,1.86,1.85,1.85,1.84,1.83,1.82,1.82,1.81,1.79,4.54,4.52,4.51,4.49,4.48,4.46,4.45,4.44,4.43,4.41,152.67,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
174,94.53,remora10,remora6,27.09,27.09,27.09,27.09,27.09,27.09,27.09,27.09,27.09,27.09,27.09,27.09,27.09,27.09,27.09,27.09,27.09,27.09,27.09,27.09,1.78,1.76,1.74,1.72,1.70,1.67,1.65,1.63,1.61,1.58,4.40,4.39,4.38,4.37,4.36,4.35,4.35,4.34,4.33,4.32,162.78,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
174,95.53,remora10,remora6,27.09,27.09,27.09,27.09,0.00,0.00,0.00,0.00,0.00,0.00,27.09,27.09,27.09,27.09,0.00,0.00,0.00,0.00,0.00,0.00,1.56,1.54,1.52,1.50,1.48,1.46,1.44,1.42,1.41,1.40,4.31,4.31,4.30,4.29,4.29,4.29,4.28,4.28,4.28,4.28,173.61,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Left | Right | Left",adaptive_sampling
174,96.53,remora10,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.39,1.39,1.38,1.38,1.37,1.37,1.37,1.36,1.36,1.36,4.28,4.28,4.27,4.27,4.27,4.27,4.26,4.26,4.26,4.25,173.61,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Left | Right | Left",adaptive_sampling
174,97.53,remora10,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.36,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.34,1.34,4.25,4.25,4.24,4.24,4.23,4.23,4.23,4.22,4.22,4.22,149.69,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Left | Right | Left",adaptive_sampling
174,98.53,remora10,remora6,0.00,0.00,0.00,0.00,17.87,17.87,17.87,17.87,17.87,17.87,0.00,0.00,0.00,0.00,17.87,17.87,17.87,17.87,17.87,17.87,1.34,1.34,1.34,1.33,1.33,1.32,1.32,1.31,1.30,1.29,4.22,4.21,4.21,4.21,4.21,4.21,4.21,4.21,4.22,4.22,133.84,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
174,99.53,remora10,remora6,17.87,17.87,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.65,4.65,17.87,17.87,5.23,5.23,5.23,5.23,5.23,5.23,-11.05,-11.05,1.28,1.27,1.25,1.25,1.24,1.23,1.22,1.22,1.21,1.21,4.24,4.25,4.27,4.28,4.29,4.30,4.31,4.32,4.32,4.33,111.48,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
174,100.53,remora10,remora6,4.65,4.17,4.17,4.93,4.93,6.02,4.93,7.15,8.07,8.07,-11.05,-11.53,-11.53,-10.77,-10.77,-9.68,-10.77,-8.55,-7.20,-7.20,1.20,1.20,1.20,1.20,1.20,1.20,1.20,1.20,1.20,1.21,4.34,4.35,4.35,4.36,4.37,4.37,4.37,4.37,4.37,4.37,87.18,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
174,101.53,remora10,remora6,8.07,8.62,9.14,9.14,9.59,9.59,9.98,9.98,9.98,10.31,-7.20,-5.52,-3.92,-3.92,-2.46,-2.46,-1.14,-1.14,-1.14,0.04,1.21,1.21,1.21,1.21,1.21,1.21,1.22,1.22,1.22,1.23,4.37,4.37,4.37,4.37,4.37,4.37,4.37,4.38,4.38,4.39,66.53,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
174,102.53,remora10,remora6,9.98,22.17,22.17,22.17,22.17,22.17,22.17,22.17,22.17,22.17,-1.14,22.17,22.17,22.17,22.17,22.17,22.17,22.17,22.17,22.17,1.23,1.24,1.25,1.27,1.29,1.31,1.34,1.36,1.39,1.41,4.39,4.40,4.41,4.42,4.44,4.46,4.48,4.50,4.52,4.55,86.93,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
174,103.53,remora10,remora6,10.83,10.83,10.83,10.83,10.83,10.83,10.83,10.83,10.83,10.83,10.83,10.83,10.83,10.83,10.83,10.83,10.83,10.83,10.83,10.83,1.44,1.46,1.47,1.49,1.51,1.53,1.54,1.56,1.57,1.59,4.57,4.58,4.59,4.60,4.61,4.63,4.64,4.65,4.66,4.67,89.63,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
174,104.53,remora10,remora6,10.83,10.83,10.83,10.83,10.83,10.83,10.83,10.83,10.83,10.83,10.83,10.83,10.83,10.83,10.83,10.83,10.83,10.83,10.83,10.83,1.61,1.63,1.64,1.66,1.68,1.69,1.71,1.73,1.74,1.76,4.68,4.69,4.70,4.71,4.72,4.74,4.75,4.76,4.77,4.78,73.37,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
174,105.53,remora10,remora6,10.83,10.83,10.83,10.83,10.83,10.83,10.83,10.83,10.83,10.83,10.83,10.83,10.83,10.83,10.83,10.83,10.83,10.83,10.83,10.83,1.78,1.79,1.81,1.83,1.84,1.86,1.87,1.88,1.89,1.89,4.79,4.80,4.81,4.82,4.83,4.84,4.85,4.86,4.87,4.87,73.37,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
174,106.53,remora10,remora6,10.83,10.83,10.83,10.83,10.83,10.83,10.83,10.83,10.83,10.83,10.83,10.83,10.83,10.83,10.83,10.83,10.83,10.83,10.83,10.83,1.90,1.91,1.92,1.93,1.93,1.94,1.95,1.96,1.97,1.97,4.88,4.89,4.90,4.90,4.91,4.92,4.93,4.94,4.94,4.95,84.19,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
174,107.53,remora10,remora6,10.83,10.83,10.83,10.83,10.83,10.83,10.83,10.83,10.83,10.83,10.83,10.83,10.83,10.83,10.83,10.83,10.83,10.83,10.83,10.83,1.98,1.99,2.00,2.01,2.01,2.02,2.04,2.06,2.08,2.10,4.97,4.97,4.98,4.99,5.00,5.01,5.03,5.04,5.05,5.06,95.02,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
174,108.53,remora10,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.12,2.14,2.15,2.16,2.18,2.19,2.21,2.22,2.23,2.25,5.07,5.07,5.07,5.07,5.07,5.07,5.07,5.07,5.07,5.07,84.30,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
174,109.53,remora10,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.26,2.27,2.29,2.30,2.31,2.33,2.34,2.35,2.37,2.38,5.07,5.07,5.07,5.07,5.07,5.07,5.07,5.08,5.08,5.09,80.08,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
174,110.53,remora10,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,12.24,12.24,12.24,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,12.24,12.24,12.24,2.39,2.41,2.42,2.43,2.45,2.46,2.47,2.49,2.51,2.53,5.09,5.10,5.11,5.11,5.12,5.13,5.13,5.14,5.15,5.16,81.48,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
174,111.53,remora10,remora6,12.24,12.24,12.24,12.24,12.24,12.24,12.24,12.24,12.24,12.24,12.24,12.24,12.24,12.24,12.24,12.24,12.24,12.24,12.24,12.24,2.56,2.58,2.61,2.63,2.66,2.68,2.71,2.73,2.76,2.79,5.18,5.19,5.20,5.22,5.23,5.24,5.26,5.27,5.28,5.29,90.44,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
174,112.53,remora10,remora6,12.24,12.24,12.24,12.24,12.24,12.24,12.24,12.24,12.24,12.24,12.24,12.24,12.24,12.24,12.24,12.24,12.24,12.24,12.24,12.24,2.81,2.84,2.86,2.89,2.91,2.92,2.93,2.94,2.96,2.97,5.31,5.32,5.33,5.34,5.35,5.36,5.37,5.37,5.38,5.39,82.28,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
174,113.53,remora10,remora6,12.24,12.24,12.24,12.24,12.24,12.24,12.24,12.24,12.24,12.24,12.24,12.24,12.24,12.24,12.24,12.24,12.24,12.24,12.24,12.24,2.98,2.99,3.00,3.02,3.03,3.04,3.05,3.06,3.08,3.09,5.39,5.40,5.41,5.41,5.42,5.43,5.44,5.45,5.46,5.47,83.69,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
174,114.53,remora10,remora6,12.24,12.24,12.24,12.24,12.24,12.24,12.24,12.24,12.24,12.24,12.24,12.24,12.24,12.24,12.24,12.24,12.24,12.24,12.24,12.24,3.10,3.11,3.13,3.14,3.16,3.18,3.21,3.23,3.25,3.27,5.48,5.50,5.51,5.52,5.54,5.55,5.57,5.58,5.60,5.62,85.10,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
174,115.53,remora10,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.29,3.31,3.32,3.33,3.34,3.35,3.36,3.37,3.38,3.39,5.63,5.65,5.66,5.67,5.68,5.69,5.70,5.70,5.71,5.71,74.28,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
174,116.53,remora10,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.40,3.41,3.42,3.43,3.44,3.45,3.46,3.47,3.48,3.49,5.71,5.71,5.72,5.72,5.71,5.71,5.71,5.71,5.71,5.71,63.45,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
174,117.53,remora10,remora6,-5.23,-5.23,-5.23,15.14,15.14,15.14,15.14,15.14,15.14,15.14,5.23,5.23,5.23,15.14,15.14,15.14,15.14,15.14,15.14,15.14,3.50,3.51,3.53,3.54,3.55,3.57,3.59,3.61,3.63,3.66,5.71,5.72,5.72,5.72,5.72,5.73,5.75,5.76,5.77,5.79,63.22,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
174,118.53,remora10,remora6,15.14,15.14,15.14,15.14,15.14,15.14,15.14,15.14,15.14,15.14,15.14,15.14,15.14,15.14,15.14,15.14,15.14,15.14,15.14,15.14,3.68,3.70,3.72,3.74,3.76,3.78,3.81,3.83,3.85,3.87,5.80,5.82,5.84,5.85,5.87,5.88,5.90,5.91,5.93,5.94,78.36,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
174,119.53,remora10,remora6,15.14,15.14,15.14,15.14,15.14,0.24,0.24,0.24,0.27,0.27,15.14,15.14,15.14,15.14,15.14,-15.46,-15.45,-15.45,-15.43,-15.43,3.89,3.91,3.93,3.96,3.98,4.00,4.01,4.02,4.03,4.04,5.96,5.98,5.99,6.01,6.02,6.03,6.04,6.05,6.05,6.05,89.73,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
174,120.53,remora10,remora6,0.27,0.63,1.44,1.44,1.44,2.38,2.38,2.38,15.14,15.14,-15.43,-15.07,-14.26,-14.26,-14.26,-13.32,-13.32,-13.32,15.14,15.14,4.05,4.06,4.07,4.08,4.09,4.10,4.11,4.13,4.14,4.16,6.04,6.04,6.04,6.04,6.04,6.04,6.04,6.04,6.04,6.05,94.13,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
174,121.53,remora10,remora6,15.14,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,15.14,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.18,4.21,4.23,4.24,4.24,4.24,4.23,4.23,4.22,4.22,6.06,6.07,6.08,6.08,6.08,6.08,6.08,6.08,6.07,6.07,83.40,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
174,122.53,remora10,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.21,4.20,4.20,4.19,4.19,4.18,4.18,4.17,4.17,4.17,6.07,6.07,6.07,6.06,6.06,6.06,6.06,6.05,6.05,6.05,71.17,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
174,123.53,remora10,remora6,-5.23,-5.23,-5.23,11.97,11.97,11.97,11.97,11.97,11.97,11.97,5.23,5.23,5.23,11.97,11.97,11.97,11.97,11.97,11.97,11.97,4.17,4.17,4.17,4.17,4.17,4.18,4.19,4.20,4.21,4.22,6.04,6.04,6.04,6.03,6.04,6.04,6.05,6.06,6.07,6.08,67.31,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
174,124.53,remora10,remora6,11.97,-0.19,-0.19,-0.18,-0.18,-0.12,-0.12,0.32,1.12,1.12,11.97,-15.88,-15.88,-15.88,-15.88,-15.82,-15.82,-15.37,-14.58,-14.58,4.23,4.23,4.24,4.25,4.26,4.27,4.28,4.29,4.30,4.31,6.09,6.10,6.10,6.10,6.10,6.10,6.10,6.10,6.10,6.10,63.18,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
174,125.53,remora10,remora6,1.12,2.01,2.97,2.97,2.97,11.97,11.97,11.97,11.97,11.97,-14.58,-13.69,-12.73,-12.73,-12.73,11.97,11.97,11.97,11.97,11.97,4.32,4.33,4.35,4.36,4.37,4.38,4.38,4.39,4.40,4.41,6.10,6.10,6.10,6.11,6.11,6.12,6.13,6.15,6.16,6.18,71.88,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
174,126.53,remora10,remora6,11.97,11.97,11.97,11.97,11.97,11.97,11.97,11.97,11.97,11.97,11.97,11.97,11.97,11.97,11.97,11.97,11.97,11.97,11.97,11.97,4.43,4.44,4.45,4.46,4.47,4.49,4.52,4.55,4.57,4.60,6.19,6.21,6.22,6.24,6.26,6.27,6.30,6.32,6.34,6.36,83.85,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
174,127.53,remora10,remora6,11.97,6.08,6.08,6.08,6.08,6.33,6.33,7.26,7.26,8.10,11.97,-9.62,-9.62,-9.62,-9.62,-9.37,-9.37,-8.44,-8.44,-7.10,4.64,4.66,4.69,4.71,4.72,4.74,4.76,4.77,4.79,4.81,6.39,6.41,6.43,6.44,6.46,6.47,6.49,6.50,6.52,6.53,75.63,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
174,128.53,remora10,remora6,8.63,8.63,9.12,9.12,9.56,9.56,9.93,9.93,9.93,11.97,-5.48,-5.48,-3.97,-3.97,-2.58,-2.58,-1.32,-1.32,-1.32,11.97,4.83,4.85,4.86,4.88,4.91,4.93,4.95,4.97,4.99,5.01,6.55,6.57,6.58,6.60,6.61,6.63,6.65,6.66,6.68,6.70,64.51,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
174,129.53,remora10,remora6,11.97,11.97,11.97,11.97,11.97,11.97,11.97,11.97,11.97,11.97,11.97,11.97,11.97,11.97,11.97,11.97,11.97,11.97,11.97,11.97,5.04,5.07,5.09,5.11,5.14,5.16,5.18,5.20,5.22,5.24,6.71,6.73,6.75,6.76,6.78,6.79,6.80,6.81,6.81,6.82,65.12,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
174,130.53,remora10,remora6,11.97,11.97,11.97,11.97,11.97,11.97,11.97,11.97,-5.23,-5.23,11.97,11.97,11.97,11.97,11.97,11.97,11.97,11.97,5.23,5.23,5.25,5.27,5.29,5.30,5.32,5.33,5.35,5.36,5.37,5.38,6.82,6.83,6.83,6.84,6.84,7.63,7.64,7.64,7.64,7.65,66.62,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
174,131.53,remora10,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.39,5.39,5.39,5.39,5.40,5.40,5.40,5.40,5.40,5.41,7.65,7.66,7.66,7.67,7.68,7.68,7.69,7.69,7.70,7.71,65.11,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
174,132.53,remora10,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,11.52,11.52,11.52,11.52,11.52,5.23,5.23,5.23,5.23,5.23,11.52,11.52,11.52,11.52,11.52,5.41,5.41,5.42,7.21,7.22,7.23,7.24,7.26,7.27,7.29,7.71,7.72,7.73,8.50,8.51,8.52,8.53,8.54,8.55,8.56,70.87,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
