seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
78,27.53,remora0,remora6,29.57,29.57,29.57,29.57,29.57,29.57,-0.13,-0.13,-0.12,-0.12,29.57,29.57,29.57,29.57,29.57,29.57,-15.83,-15.83,-15.81,-15.81,1.53,1.55,1.56,1.58,1.61,1.63,1.65,1.68,1.70,1.72,3.18,3.19,3.20,3.21,3.22,3.23,3.24,3.25,3.26,3.26,160.68,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
78,28.53,remora0,remora6,-0.10,-0.10,-0.09,-0.09,-0.08,-0.01,-0.01,0.45,0.45,1.33,-15.80,-15.80,-15.79,-15.79,-15.78,-15.71,-15.71,-15.24,-15.24,-14.37,1.74,1.76,1.78,1.79,1.81,1.82,1.84,1.86,1.87,1.89,3.27,3.28,3.28,3.29,3.29,3.30,3.30,3.31,3.32,3.33,161.37,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
78,29.53,remora0,remora6,1.33,0.45,2.35,3.43,3.43,4.57,4.57,5.74,5.74,6.92,-14.37,-15.24,-13.35,-12.27,-12.27,-11.13,-11.13,-9.96,-9.96,-8.77,1.90,1.91,1.92,1.92,1.92,1.91,1.91,1.91,1.91,1.91,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,4.41,162.75,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
78,30.53,remora0,remora6,6.92,7.98,7.98,8.56,8.56,9.12,9.12,9.63,9.63,10.06,-8.77,-7.46,-7.46,-5.70,-5.70,-3.99,-3.99,-2.35,-2.35,-0.87,1.91,1.91,1.90,1.90,1.90,1.90,1.90,1.89,1.89,1.89,4.41,4.41,4.41,4.41,4.41,4.41,4.41,4.40,4.40,4.40,161.65,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
78,31.53,remora0,remora6,10.41,10.41,10.41,10.69,10.69,10.90,10.90,10.90,11.05,11.05,0.44,0.44,0.44,1.60,1.60,2.60,2.60,2.60,3.49,3.49,1.88,1.88,1.89,1.90,1.91,1.93,1.95,1.97,2.00,2.02,4.39,4.39,4.39,4.39,4.39,4.40,4.40,4.41,4.41,4.42,162.29,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
78,32.53,remora0,remora6,11.16,11.16,11.23,11.23,11.27,11.27,11.28,11.28,11.26,11.26,4.28,4.28,4.98,4.98,5.61,5.61,6.16,6.16,6.64,6.64,2.04,2.06,2.08,2.10,2.12,2.14,2.16,2.18,2.20,2.22,4.42,4.43,4.44,4.44,4.45,4.45,4.46,4.47,4.47,4.48,167.72,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
78,33.53,remora0,remora6,11.26,11.28,11.28,27.38,27.38,27.38,27.38,27.38,27.38,27.38,6.64,6.16,6.16,27.38,27.38,27.38,27.38,27.38,27.38,27.38,2.24,2.26,2.27,2.27,2.28,2.28,2.27,2.26,2.25,2.24,4.49,4.49,4.49,4.48,4.48,4.47,4.46,4.44,4.43,4.42,159.95,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
78,34.53,remora0,remora6,27.38,27.38,27.38,27.38,27.38,5.23,5.23,5.23,5.23,5.23,27.38,27.38,27.38,27.38,27.38,-5.23,-5.23,-5.23,-5.23,-5.23,2.24,2.23,2.22,2.21,2.20,2.19,2.19,2.19,2.20,2.22,4.41,4.39,4.38,4.37,4.36,4.35,4.34,4.34,4.34,4.35,144.08,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
78,35.53,remora0,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.24,2.26,2.28,2.30,2.32,2.33,2.35,2.37,2.39,2.41,4.36,4.37,4.38,4.39,4.40,4.42,4.43,4.44,4.45,4.46,114.51,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
78,36.53,remora0,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.43,2.45,2.47,2.49,2.51,2.53,2.54,2.56,2.58,2.60,4.47,4.48,4.49,4.50,4.51,4.52,4.53,4.54,4.55,4.56,84.94,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
78,37.53,remora0,remora6,5.23,24.46,24.46,24.46,24.46,24.46,24.46,24.46,24.46,24.46,-5.23,24.46,24.46,24.46,24.46,24.46,24.46,24.46,24.46,24.46,2.62,2.64,2.65,2.67,2.68,2.69,2.70,2.71,2.71,2.72,4.57,4.58,4.58,4.59,4.60,4.61,4.61,4.62,4.63,4.63,86.02,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
78,38.53,remora0,remora6,24.46,24.46,24.46,24.46,24.46,24.46,24.46,24.46,24.46,24.46,24.46,24.46,24.46,24.46,24.46,24.46,24.46,24.46,24.46,24.46,2.73,2.74,2.74,2.75,2.76,2.76,2.77,2.78,2.79,2.79,4.64,4.65,4.66,4.66,4.67,4.68,4.69,4.70,4.71,4.72,102.80,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
78,83.53,remora0,remora6,12.73,12.73,12.73,12.73,12.73,12.73,12.73,12.73,12.73,12.73,12.73,12.73,12.73,12.73,12.73,12.73,12.73,12.73,12.73,12.73,6.15,6.15,6.16,6.16,6.16,6.17,6.17,6.18,6.18,6.19,8.27,8.27,8.26,8.26,8.26,8.25,8.25,8.25,8.25,8.25,186.06,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
78,84.53,remora0,remora6,12.73,12.73,12.73,12.73,12.73,12.73,12.73,12.73,12.73,12.73,12.73,12.73,12.73,12.73,12.73,12.73,12.73,12.73,12.73,12.73,6.19,6.19,6.20,6.20,6.21,6.21,6.22,6.22,6.22,6.23,8.25,8.25,8.24,8.24,8.24,8.24,8.24,8.24,8.24,8.24,170.62,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
78,85.53,remora0,remora6,12.73,12.73,12.73,12.73,12.73,12.73,12.73,12.73,12.73,12.73,12.73,12.73,12.73,12.73,12.73,12.73,12.73,12.73,12.73,12.73,6.22,6.22,6.21,6.19,6.18,6.17,6.15,6.14,6.13,6.11,8.24,8.23,8.22,8.22,8.21,8.21,8.20,8.20,8.19,8.19,166.45,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
78,86.53,remora0,remora6,12.73,12.73,12.73,12.73,12.73,12.73,12.73,12.73,12.73,12.73,12.73,12.73,12.73,12.73,12.73,12.73,12.73,12.73,12.73,12.73,6.10,6.09,6.07,6.06,6.05,6.03,6.02,6.01,5.99,5.98,8.18,8.18,8.17,8.17,8.16,8.15,8.15,8.14,8.13,8.12,171.10,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
78,87.53,remora0,remora6,12.73,12.73,12.73,12.73,12.73,12.73,12.73,12.73,12.73,12.73,12.73,12.73,12.73,12.73,12.73,12.73,12.73,12.73,12.73,12.73,5.97,5.96,5.96,5.96,5.97,5.98,5.98,5.99,6.00,6.01,8.11,8.11,8.10,8.10,8.09,8.09,8.09,8.08,8.08,8.08,156.87,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
78,88.53,remora0,remora6,12.73,12.73,12.73,12.73,12.73,12.73,12.73,12.73,12.73,12.73,12.73,12.73,12.73,12.73,12.73,12.73,12.73,12.73,12.73,12.73,6.01,6.02,6.03,6.04,6.04,6.05,6.06,6.06,6.07,6.08,8.07,8.07,8.07,8.06,8.06,8.06,8.05,8.05,8.05,8.04,149.56,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
78,89.53,remora0,remora6,12.73,12.73,12.73,12.73,5.23,5.23,5.23,5.23,5.23,5.23,12.73,12.73,12.73,12.73,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,6.09,6.09,6.10,6.11,6.12,6.13,6.15,6.17,6.19,6.21,8.04,8.04,8.03,8.03,8.03,8.03,8.03,8.04,8.04,8.04,135.39,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
78,90.53,remora0,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,6.23,6.25,6.27,6.29,6.31,6.33,6.35,6.37,6.39,6.41,8.05,8.05,8.05,8.06,8.06,8.06,8.06,8.07,8.07,8.07,116.12,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
78,91.53,remora0,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,6.43,6.45,6.47,6.49,6.51,6.53,6.55,6.57,6.59,6.61,8.07,8.08,8.08,8.08,8.08,8.08,8.08,8.09,8.09,8.09,96.85,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
78,92.53,remora0,remora6,5.23,5.23,5.23,12.25,5.23,12.25,12.25,12.25,12.25,12.25,-5.23,-5.23,-5.23,12.25,-5.23,12.25,12.25,12.25,12.25,12.25,6.63,6.65,6.67,6.69,6.71,6.72,6.73,6.75,6.76,6.78,8.09,8.09,8.09,8.09,8.10,8.10,8.10,8.11,8.11,8.12,88.84,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
78,93.53,remora0,remora6,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,6.79,6.80,6.82,6.83,6.84,6.85,6.85,6.85,6.84,6.84,8.13,8.13,8.14,8.15,8.16,8.16,8.17,8.17,8.18,8.18,88.36,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
78,94.53,remora0,remora6,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,6.83,6.82,6.82,6.81,6.81,6.80,6.79,6.79,6.78,6.78,8.19,8.20,8.20,8.21,8.22,8.22,8.23,8.23,8.24,8.25,87.87,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
78,95.53,remora0,remora6,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,6.77,6.76,6.76,6.75,6.75,6.74,6.74,6.73,6.74,6.74,8.25,8.26,8.27,8.27,8.28,8.28,8.29,8.29,8.30,8.31,87.38,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
78,96.53,remora0,remora6,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,6.75,6.75,6.76,6.77,6.77,6.78,6.79,6.80,6.80,6.81,8.31,8.32,8.33,8.33,8.34,8.34,8.34,8.35,8.35,8.36,86.89,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
78,97.53,remora0,remora6,12.25,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,12.25,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,6.82,6.83,6.84,6.85,6.86,6.87,6.89,6.90,6.91,6.93,8.36,8.37,7.97,7.97,7.97,7.98,7.98,7.98,7.98,7.99,75.38,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
78,98.53,remora0,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,6.94,6.95,6.96,6.98,6.99,7.01,7.02,7.03,7.04,7.06,7.99,7.99,7.99,8.00,8.00,8.00,8.01,8.01,8.01,8.01,62.65,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
78,99.53,remora0,remora6,5.23,5.23,5.23,12.96,12.96,12.96,12.96,12.96,12.96,12.96,-5.23,-5.23,-5.23,12.96,12.96,12.96,12.96,12.96,12.96,12.96,7.07,7.08,7.10,7.11,7.13,7.14,7.16,7.18,7.20,7.20,8.02,8.02,8.02,8.02,8.03,8.04,8.05,8.06,8.07,8.08,66.62,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
78,18.53,remora0,remora9,-17.25,-17.24,-17.24,-17.25,-17.23,-17.22,-17.22,-17.18,-17.18,-16.89,-1.56,-1.54,-1.54,-1.56,-1.53,-1.52,-1.52,-1.48,-1.48,-1.19,2.51,2.51,2.51,2.50,2.50,2.50,2.49,2.49,2.49,2.49,5.70,5.69,5.69,5.68,5.67,5.66,5.64,5.63,5.62,5.60,152.79,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
78,19.53,remora0,remora9,-16.89,-16.89,-16.29,-16.29,-15.51,-14.64,-14.64,-13.67,-13.67,-12.63,-1.19,-1.19,-0.59,-0.59,0.19,1.06,1.06,2.03,2.03,3.07,2.49,2.49,2.49,2.49,2.49,2.49,2.49,2.50,2.50,2.50,5.59,5.58,5.56,5.55,5.54,5.53,5.53,5.52,5.52,5.53,160.05,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
78,20.53,remora0,remora9,-11.53,-11.53,-11.53,-10.39,-10.39,-9.23,-9.23,-8.07,-8.07,-6.44,4.17,4.17,4.17,5.30,5.30,6.46,6.46,7.63,7.63,8.32,2.50,2.50,2.50,2.51,2.51,2.51,2.51,2.50,2.50,2.50,5.53,5.53,5.54,5.54,5.55,5.56,5.56,5.57,5.57,5.58,159.44,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
78,21.53,remora0,remora9,-4.73,-4.73,-3.06,-1.56,-1.56,-0.25,-0.25,0.88,0.88,1.89,8.88,8.88,9.41,9.86,9.86,10.23,10.23,10.52,10.52,10.75,2.49,2.49,2.48,2.47,2.46,2.45,2.44,2.43,2.42,2.41,5.59,5.59,5.60,5.60,5.60,5.61,5.61,5.61,5.62,5.62,137.43,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
78,22.53,remora0,remora9,1.89,2.78,3.57,3.57,3.57,4.26,4.26,4.26,4.87,4.87,10.75,10.93,11.07,11.07,11.07,11.16,11.16,11.16,11.22,11.22,2.41,2.40,2.40,2.39,2.39,2.38,2.37,2.37,2.36,2.35,5.62,5.62,5.62,5.62,5.62,5.62,5.62,5.61,5.61,5.60,118.51,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
78,23.53,remora0,remora9,-5.23,-5.23,-5.23,29.72,29.72,29.72,29.72,29.72,29.72,29.72,5.23,5.23,5.23,29.72,29.72,29.72,29.72,29.72,29.72,29.72,2.34,2.33,2.32,2.30,2.27,2.24,2.20,2.16,2.12,2.07,5.60,5.59,5.59,5.58,5.57,5.55,5.53,5.51,5.48,5.45,112.96,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
78,24.53,remora0,remora9,29.72,29.72,29.72,29.72,29.72,29.72,29.72,29.72,29.72,29.72,29.72,29.72,29.72,29.72,29.72,29.72,29.72,29.72,29.72,29.72,2.03,1.99,1.95,1.91,1.87,1.83,1.79,1.76,1.73,1.70,5.42,5.38,5.02,4.99,4.96,4.93,4.90,4.88,4.85,4.82,142.68,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
78,25.53,remora0,remora9,29.72,29.72,29.72,29.72,29.72,29.72,29.72,29.72,29.72,29.72,29.72,29.72,29.72,29.72,29.72,29.72,29.72,29.72,29.72,29.72,1.67,1.64,1.62,1.60,1.57,1.55,1.54,1.52,1.51,1.50,4.80,4.78,4.76,4.75,4.73,4.72,4.71,4.70,4.70,4.69,163.85,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
78,26.53,remora0,remora9,29.72,29.72,29.72,29.72,29.72,29.72,29.72,29.72,29.72,29.72,29.72,29.72,29.72,29.72,29.72,29.72,29.72,29.72,29.72,29.72,1.49,1.48,1.48,1.48,1.48,1.48,1.49,1.49,1.50,1.52,4.68,4.68,4.67,4.67,4.66,4.66,4.65,4.65,4.65,4.65,165.05,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
78,27.53,remora0,remora9,29.72,29.72,29.72,29.72,29.72,29.72,29.72,29.72,29.72,29.72,29.72,29.72,29.72,29.72,29.72,29.72,29.72,29.72,29.72,29.72,1.53,1.55,1.56,1.58,1.61,1.63,1.65,1.68,1.70,1.72,4.65,4.65,4.65,4.66,4.66,4.66,4.67,4.67,4.68,4.68,170.08,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
78,28.53,remora0,remora9,29.72,29.72,29.72,29.72,29.72,29.72,29.72,29.72,29.72,-5.23,29.72,29.72,29.72,29.72,29.72,29.72,29.72,29.72,29.72,5.23,1.74,1.76,1.78,1.79,1.81,1.82,1.84,1.86,1.87,1.89,4.69,4.69,4.69,4.70,4.70,4.71,4.71,4.72,4.72,4.73,187.49,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
78,29.53,remora0,remora9,-5.23,29.72,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,29.72,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.90,1.91,1.92,1.92,1.92,1.91,1.91,1.91,1.91,1.91,4.73,4.74,4.75,4.75,4.76,4.76,4.77,4.77,4.78,4.81,183.19,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
78,30.53,remora0,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.91,1.91,1.90,1.90,1.90,1.90,1.90,1.89,1.89,1.89,4.82,4.82,4.83,4.83,4.84,4.84,4.85,4.85,4.86,4.86,181.17,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
78,31.53,remora0,remora9,26.58,26.58,26.58,26.58,26.58,26.58,26.58,26.58,26.58,26.58,26.58,26.58,26.58,26.58,26.58,26.58,26.58,26.58,26.58,26.58,1.88,1.88,1.89,1.90,1.91,1.93,1.95,1.97,2.00,2.02,4.86,4.87,4.87,4.87,4.86,4.86,4.85,4.85,4.84,4.84,203.41,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
78,32.53,remora0,remora9,26.58,26.58,26.58,26.58,26.58,26.58,26.58,26.58,26.58,26.58,26.58,26.58,26.58,26.58,26.58,26.58,26.58,26.58,26.58,26.58,2.04,2.06,2.08,2.10,2.12,2.14,2.16,2.18,2.20,2.22,4.83,4.83,4.82,4.82,4.82,4.81,4.81,4.81,4.80,4.80,222.55,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
78,33.53,remora0,remora9,26.58,26.58,26.58,26.58,26.58,18.22,18.22,18.22,18.22,18.22,26.58,26.58,26.58,26.58,26.58,18.22,18.22,18.22,18.22,18.22,2.24,2.26,2.27,2.27,2.28,2.28,2.27,2.26,2.25,2.24,4.80,4.79,4.79,4.79,4.78,4.77,4.76,4.76,4.75,4.75,224.14,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
78,34.53,remora0,remora9,18.22,18.22,18.22,18.22,18.22,18.22,18.22,18.22,18.22,18.22,18.22,18.22,18.22,18.22,18.22,18.22,18.22,18.22,18.22,18.22,2.24,2.23,2.22,2.21,2.20,2.19,2.19,2.19,2.20,2.22,4.74,4.73,4.73,4.72,4.72,4.71,4.70,4.70,4.70,4.70,212.64,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
78,35.53,remora0,remora9,18.22,18.22,18.22,18.22,18.22,18.22,18.22,18.22,18.22,18.22,18.22,18.22,18.22,18.22,18.22,18.22,18.22,18.22,18.22,18.22,2.24,2.26,2.28,2.30,2.32,2.33,2.35,2.37,2.39,2.41,4.70,4.70,4.70,4.70,4.70,4.70,4.70,4.70,4.71,4.71,201.14,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
78,36.53,remora0,remora9,18.22,18.22,18.22,18.22,18.22,18.22,18.22,18.22,18.22,18.22,18.22,18.22,18.22,18.22,18.22,18.22,18.22,18.22,18.22,18.22,2.43,2.45,2.47,2.49,2.51,2.53,2.54,2.56,2.58,2.60,4.72,4.72,4.72,4.73,4.74,4.74,4.75,4.75,4.76,4.76,189.63,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
78,37.53,remora0,remora9,18.22,18.22,18.22,18.22,18.22,18.22,18.22,18.22,18.22,18.22,18.22,18.22,18.22,18.22,18.22,18.22,18.22,18.22,18.22,18.22,2.62,2.64,2.65,2.67,2.68,2.69,2.70,2.71,2.71,2.72,4.77,4.78,4.78,4.79,4.79,4.80,4.80,4.81,4.81,4.82,178.13,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
78,38.53,remora0,remora9,18.22,11.50,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,18.22,11.50,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,2.73,2.74,2.74,2.75,2.76,2.76,2.77,2.78,2.79,2.79,4.82,4.83,4.83,4.84,4.84,4.85,4.86,4.86,4.87,4.88,166.38,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
78,39.53,remora0,remora9,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,2.80,2.81,2.82,2.83,3.97,3.97,3.96,3.96,3.96,3.95,4.88,4.89,4.90,4.90,5.60,5.61,5.62,5.63,5.63,5.64,178.43,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
78,40.53,remora0,remora9,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,3.95,3.95,3.95,3.95,3.94,3.94,3.94,3.94,3.94,3.93,5.65,5.66,5.66,5.67,5.68,6.76,6.77,6.77,6.76,6.76,193.46,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
78,41.53,remora0,remora9,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,3.93,3.93,3.93,3.93,3.93,3.93,3.93,3.93,3.93,3.92,6.76,6.76,6.76,6.76,6.76,6.77,6.77,6.77,6.78,6.78,181.92,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
78,42.53,remora0,remora9,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,3.92,3.90,3.89,3.88,3.86,3.85,3.83,3.82,3.80,3.78,6.78,6.79,6.79,6.79,6.80,6.80,6.81,6.81,6.82,6.83,170.37,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
78,43.53,remora0,remora9,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.77,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,6.83,6.84,6.85,6.87,6.88,6.89,6.91,6.92,6.93,6.94,147.97,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
78,44.53,remora0,remora9,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.76,3.76,3.76,3.76,3.76,3.76,3.77,3.78,3.80,3.83,6.96,6.97,6.98,7.00,7.01,7.02,7.04,7.05,7.06,7.07,129.76,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
78,45.53,remora0,remora9,5.23,5.23,5.23,5.23,5.23,5.23,5.23,10.60,10.60,10.60,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,10.60,10.60,10.60,3.85,3.88,3.90,3.93,3.96,3.98,4.01,4.03,4.06,4.08,7.09,7.10,7.11,7.11,7.12,7.13,7.14,7.15,7.16,7.17,114.72,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
78,46.53,remora0,remora9,10.60,10.60,10.60,10.60,10.60,10.60,10.60,10.60,10.60,10.60,10.60,10.60,10.60,10.60,10.60,10.60,10.60,10.60,10.60,10.60,4.10,4.12,4.14,4.16,4.18,4.20,4.22,4.24,4.26,4.28,7.19,7.20,7.21,7.23,7.24,7.25,6.35,6.37,6.38,6.40,107.11,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
