seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
175,38.53,remora9,remora2,24.12,24.12,24.12,24.12,24.12,24.12,24.12,24.12,24.12,24.12,24.12,24.12,24.12,24.12,24.12,24.12,24.12,24.12,24.12,24.12,2.70,2.72,2.74,2.77,2.79,2.81,2.80,2.78,2.75,2.73,4.76,4.76,4.76,4.77,4.77,4.77,4.78,4.78,4.78,4.78,164.90,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
175,39.53,remora9,remora2,24.12,24.12,24.12,24.12,24.12,24.12,24.12,24.12,24.12,24.12,24.12,24.12,24.12,24.12,24.12,24.12,24.12,24.12,24.12,24.12,2.71,2.68,2.66,2.64,2.61,2.59,2.56,2.54,2.52,2.49,4.79,4.79,4.79,4.79,4.80,4.80,4.80,4.81,4.81,4.81,178.11,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
175,40.53,remora9,remora2,24.12,24.12,24.12,24.12,24.12,24.12,24.12,24.12,24.12,24.12,24.12,24.12,24.12,24.12,24.12,24.12,24.12,24.12,24.12,24.12,2.47,2.45,2.42,2.40,2.37,2.35,2.32,2.30,2.28,2.26,4.81,4.82,4.82,4.83,4.83,4.84,4.85,4.86,4.87,4.88,202.23,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
175,41.53,remora9,remora2,24.12,24.12,24.12,24.12,24.12,24.12,24.12,24.12,24.12,24.12,24.12,24.12,24.12,24.12,24.12,24.12,24.12,24.12,24.12,24.12,2.23,2.21,2.18,2.16,2.14,2.11,2.09,2.07,2.04,2.02,4.89,4.90,4.92,4.93,4.94,4.95,4.97,4.98,4.99,5.01,209.49,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
175,42.53,remora9,remora2,24.12,24.12,24.12,18.81,18.81,18.81,18.81,18.81,18.81,18.81,24.12,24.12,24.12,18.81,18.81,18.81,18.81,18.81,18.81,18.81,2.00,1.97,1.95,1.93,1.90,1.89,1.87,1.86,1.84,1.83,5.02,5.03,5.05,5.06,5.07,5.08,5.09,5.10,5.11,5.12,211.15,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
175,43.53,remora9,remora2,18.81,18.81,18.81,18.81,18.81,18.81,18.81,18.81,18.81,18.81,18.81,18.81,18.81,18.81,18.81,18.81,18.81,18.81,18.81,18.81,1.82,1.80,1.79,1.78,1.76,1.75,1.74,1.73,1.71,1.70,5.13,5.14,5.15,5.16,5.17,5.18,5.19,5.21,5.22,5.23,211.21,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
175,44.53,remora9,remora2,18.81,18.81,18.81,18.81,18.81,18.81,18.81,18.81,18.81,18.81,18.81,18.81,18.81,18.81,18.81,18.81,18.81,18.81,18.81,18.81,1.69,1.68,1.66,1.65,1.64,1.63,1.62,1.60,1.59,1.58,5.24,5.26,5.27,5.28,5.30,5.31,5.32,5.33,5.34,5.36,211.28,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
175,45.53,remora9,remora2,18.81,18.81,18.81,18.81,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,18.81,18.81,18.81,18.81,5.23,5.23,5.23,5.23,5.23,5.23,1.57,1.56,1.55,1.54,1.53,1.52,1.52,1.52,1.53,1.53,5.37,5.38,5.39,5.40,5.42,5.43,5.43,5.44,5.44,5.45,200.06,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
175,46.53,remora9,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.54,1.54,1.55,1.56,1.56,1.57,1.58,1.58,1.59,1.60,5.45,5.46,5.47,5.47,5.48,5.48,5.49,5.49,5.50,5.51,181.31,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
175,47.53,remora9,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,21.26,21.26,21.26,5.23,5.23,5.23,5.23,5.23,5.23,5.23,21.26,21.26,21.26,1.61,1.61,1.62,1.63,1.64,1.65,1.65,1.66,1.67,1.68,5.51,5.51,5.52,5.52,5.53,5.53,5.54,5.54,5.55,5.56,168.41,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
175,48.53,remora9,remora2,21.26,21.26,21.26,21.26,21.26,21.26,21.26,21.26,21.26,21.26,21.26,21.26,21.26,21.26,21.26,21.26,21.26,21.26,21.26,21.26,1.69,1.70,1.71,1.71,1.72,1.73,1.74,1.75,1.76,1.77,5.58,5.60,5.62,5.64,5.66,5.68,5.70,5.72,5.73,5.75,165.55,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
175,49.53,remora9,remora2,21.26,21.26,21.26,21.26,21.26,21.26,21.26,21.26,21.26,12.32,21.26,21.26,21.26,21.26,21.26,21.26,21.26,21.26,21.26,12.32,1.78,1.79,1.80,1.81,5.92,5.95,5.98,6.01,6.04,6.07,5.77,5.79,5.81,5.83,7.19,7.21,7.23,7.25,7.28,7.30,161.80,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
175,50.53,remora9,remora2,12.32,12.32,12.32,12.32,12.32,12.32,12.32,12.32,12.32,12.32,12.32,12.32,12.32,12.32,12.32,12.32,12.32,12.32,12.32,12.32,6.10,6.12,6.14,6.16,6.18,6.21,6.23,6.25,6.27,6.29,7.32,7.34,7.36,7.38,7.40,7.42,7.44,7.46,7.47,7.49,149.99,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
175,51.53,remora9,remora2,12.32,12.32,12.32,12.32,12.32,12.32,12.32,12.32,12.32,12.32,12.32,12.32,12.32,12.32,12.32,12.32,12.32,12.32,12.32,12.32,6.32,6.34,6.36,6.38,6.40,6.42,6.45,6.47,6.49,6.51,7.51,7.53,7.55,7.56,7.58,7.60,7.62,7.64,7.66,7.67,138.18,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
175,52.53,remora9,remora2,12.32,12.32,12.32,12.32,12.32,12.32,12.32,12.32,12.32,12.32,12.32,12.32,12.32,12.32,12.32,12.32,12.32,12.32,12.32,12.32,6.53,6.56,6.58,6.60,6.62,6.65,6.67,6.69,6.71,6.73,7.69,7.71,7.73,7.75,7.77,7.78,7.80,7.82,7.84,7.85,130.10,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
175,53.53,remora9,remora2,12.32,12.32,12.32,12.32,12.32,12.32,12.32,12.32,12.32,12.32,12.32,12.32,12.32,12.32,12.32,12.32,12.32,12.32,12.32,12.32,6.76,6.78,6.80,6.82,6.84,6.86,6.89,6.91,6.92,6.94,7.87,7.89,7.91,7.92,7.94,7.96,7.97,7.99,8.00,8.02,123.60,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
175,54.53,remora9,remora2,12.32,12.32,12.32,12.32,12.32,12.32,12.32,12.32,12.32,12.32,12.32,12.32,12.32,12.32,12.32,12.32,12.32,12.32,12.32,12.32,6.95,6.96,6.97,6.99,7.00,7.01,7.02,7.03,7.05,7.06,8.03,8.04,8.06,8.07,8.08,8.10,8.11,8.12,8.14,8.16,117.11,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
175,55.53,remora9,remora2,12.32,12.32,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,12.32,12.32,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,7.07,7.08,7.09,7.10,7.10,7.11,7.11,7.10,7.11,7.11,8.18,8.20,8.22,7.77,8.25,8.26,7.77,7.78,7.78,7.78,112.05,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
175,56.53,remora9,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,7.12,7.14,7.15,7.16,7.18,7.19,7.21,7.22,7.23,7.25,7.79,7.80,7.80,7.81,7.82,7.83,7.84,7.84,7.85,7.86,112.05,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
175,57.53,remora9,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,12.23,12.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,12.23,12.23,7.26,7.28,7.29,7.30,7.32,7.33,7.34,7.35,7.35,7.35,7.87,7.88,7.88,7.89,7.90,7.91,7.92,7.92,7.92,7.92,108.12,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
175,58.53,remora9,remora2,12.23,12.23,12.23,12.23,12.23,12.23,12.23,12.23,12.23,12.23,12.23,12.23,12.23,12.23,12.23,12.23,12.23,12.23,12.23,12.23,7.34,7.34,7.34,7.33,7.33,7.32,7.32,7.32,7.33,7.34,7.92,7.92,7.92,7.92,7.92,7.93,7.93,7.93,7.94,7.96,99.08,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
175,59.53,remora9,remora2,12.23,12.23,12.23,12.23,12.23,12.23,12.23,12.23,12.23,12.23,12.23,12.23,12.23,12.23,12.23,12.23,12.23,12.23,12.23,12.23,7.36,7.37,7.39,7.41,7.42,7.44,7.46,7.47,7.49,7.51,7.97,7.98,8.00,8.01,8.03,8.04,8.06,8.07,8.09,8.10,90.94,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
175,60.53,remora9,remora2,12.23,12.23,12.23,12.23,12.23,12.23,12.23,12.23,12.23,12.23,12.23,12.23,12.23,12.23,12.23,12.23,12.23,12.23,12.23,12.23,7.52,7.53,7.54,7.54,7.54,7.54,7.54,7.55,7.55,7.56,8.12,8.13,8.13,8.14,8.15,8.15,8.16,8.16,8.17,8.17,90.85,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
175,61.53,remora9,remora2,12.23,12.23,12.23,12.23,12.23,12.23,12.23,12.23,-17.15,-17.15,12.23,12.23,12.23,12.23,12.23,12.23,12.23,12.23,-1.45,-1.45,7.56,7.57,7.57,7.58,7.58,7.59,7.60,7.60,7.61,7.62,8.18,8.19,8.19,8.20,8.21,8.22,8.23,8.24,8.25,8.26,90.18,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
175,62.53,remora9,remora2,-17.15,-17.15,-17.06,-17.06,-17.06,-16.68,-5.23,-5.23,-5.23,-5.23,-1.45,-1.45,-1.36,-1.36,-1.36,-0.98,5.23,5.23,5.23,5.23,7.62,7.62,7.62,7.62,7.62,7.62,7.62,7.62,7.62,7.62,8.26,8.26,8.27,8.27,8.27,8.27,8.27,8.27,8.28,8.28,83.37,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
175,63.53,remora9,remora2,10.30,10.30,10.30,10.30,10.30,10.30,10.30,10.30,10.30,10.30,10.30,10.30,10.30,10.30,10.30,10.30,10.30,10.30,10.30,10.30,7.63,7.63,7.63,7.63,7.64,7.64,7.64,7.64,7.65,7.65,8.29,8.29,8.30,8.30,8.31,8.31,8.32,8.32,8.33,8.33,81.35,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
175,64.53,remora9,remora2,-13.91,-13.91,-13.91,-13.88,-13.88,-13.64,-12.84,-12.84,-11.81,-11.81,1.79,1.79,1.79,1.82,1.82,2.06,2.86,2.86,3.89,3.89,7.65,7.65,7.66,7.66,7.67,7.67,7.67,7.68,7.68,7.69,8.34,8.34,8.35,8.35,8.36,8.37,8.37,8.38,8.39,8.39,74.43,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
175,65.53,remora9,remora2,10.30,10.30,10.30,10.30,10.30,10.30,10.30,10.30,10.30,10.30,10.30,10.30,10.30,10.30,10.30,10.30,10.30,10.30,10.30,10.30,7.69,7.69,7.70,7.69,7.69,7.69,7.69,7.68,7.68,7.68,8.40,8.40,8.41,8.41,8.41,8.41,8.41,8.41,8.41,8.41,82.27,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
175,66.53,remora9,remora2,10.30,10.30,10.30,-8.95,-8.95,-8.87,-8.87,-8.87,-6.73,-6.73,10.30,10.30,10.30,6.74,6.74,6.83,6.83,6.83,8.22,8.22,7.68,7.67,7.67,7.67,7.67,7.68,7.68,7.69,7.69,7.70,8.41,8.41,8.41,8.41,8.41,8.42,8.43,8.43,8.44,8.45,86.04,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
175,67.53,remora9,remora2,-5.16,-5.16,-3.69,-3.69,-2.33,-2.33,-2.33,-5.23,-5.23,-5.23,8.74,8.74,9.21,9.21,9.63,9.63,9.63,5.23,5.23,5.23,7.70,7.70,7.70,7.71,7.71,7.71,7.71,7.71,7.72,7.72,8.45,8.45,8.46,8.46,8.46,8.45,8.45,8.45,8.46,8.46,85.60,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
175,68.53,remora9,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,2.85,2.85,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,10.94,10.94,5.23,5.23,5.23,7.72,7.73,7.73,7.74,7.74,7.74,7.74,7.73,7.73,7.73,8.46,8.46,8.46,8.47,8.47,8.47,8.46,8.46,8.45,8.45,74.75,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
175,69.53,remora9,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,12.57,12.57,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,12.57,12.57,7.73,7.73,7.73,7.73,7.73,7.73,7.73,7.73,7.73,7.72,8.45,8.45,8.45,8.45,8.45,8.45,8.45,8.45,8.45,8.45,65.04,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
175,70.53,remora9,remora2,12.57,12.57,12.57,12.57,12.57,12.57,12.57,12.57,12.57,12.57,12.57,12.57,12.57,12.57,12.57,12.57,12.57,12.57,12.57,12.57,7.72,7.71,7.70,1.63,7.67,7.66,7.65,7.64,1.56,1.55,8.45,8.44,8.44,6.16,8.43,8.42,8.41,8.41,6.12,6.11,65.38,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
175,71.53,remora9,remora2,12.57,12.57,12.57,12.57,12.57,12.57,12.57,12.57,12.57,12.57,12.57,12.57,12.57,12.57,12.57,12.57,12.57,12.57,12.57,12.57,1.54,1.53,1.51,1.50,1.49,1.48,1.47,1.46,1.45,1.44,6.11,6.10,6.09,6.08,6.07,6.06,6.05,6.04,6.03,6.02,66.31,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
175,72.53,remora9,remora2,12.57,12.57,12.57,12.57,12.57,12.57,12.57,12.57,12.57,12.57,12.57,12.57,12.57,12.57,12.57,12.57,12.57,12.57,12.57,12.57,1.43,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,6.02,6.01,6.00,6.00,5.99,5.99,5.98,5.98,5.97,5.97,73.38,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
175,73.53,remora9,remora2,12.57,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,12.57,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.42,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,5.97,5.97,5.97,5.97,5.98,5.98,5.99,5.99,6.00,6.00,64.34,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
175,74.53,remora9,remora2,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.42,1.42,1.41,1.41,1.41,1.40,1.40,1.39,1.39,1.39,6.01,6.01,6.01,6.02,6.02,6.02,6.03,6.03,6.04,6.04,58.94,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
175,75.53,remora9,remora2,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,13.07,13.07,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,13.07,13.07,1.38,1.38,1.38,1.38,1.37,1.37,1.37,1.37,1.36,1.36,6.05,6.05,6.05,6.06,6.06,6.07,6.07,6.08,6.08,6.08,51.25,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
175,76.53,remora9,remora2,13.07,13.07,13.07,13.07,13.07,13.07,13.07,13.07,13.07,13.07,13.07,13.07,13.07,13.07,13.07,13.07,13.07,13.07,13.07,13.07,1.37,1.38,1.39,1.40,1.41,1.42,1.44,1.45,1.46,1.47,6.09,6.09,6.09,6.09,6.09,6.09,6.09,6.09,6.09,6.09,60.55,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
175,77.53,remora9,remora2,13.07,13.07,13.07,13.07,13.07,13.07,13.07,13.07,13.07,13.07,13.07,13.07,13.07,13.07,13.07,13.07,13.07,13.07,13.07,13.07,1.48,1.50,1.51,1.52,1.53,1.55,1.56,1.57,1.59,1.60,6.10,6.10,6.10,6.10,6.10,6.10,6.10,6.11,6.11,6.11,71.61,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
175,78.53,remora9,remora2,13.07,13.07,13.07,13.07,13.07,13.07,13.07,13.07,13.07,13.07,13.07,13.07,13.07,13.07,13.07,13.07,13.07,13.07,13.07,13.07,1.61,1.63,1.64,1.66,1.67,1.69,1.70,1.72,1.73,1.75,6.11,6.11,6.11,6.11,6.10,6.10,6.09,6.09,6.08,6.08,83.30,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
175,79.53,remora9,remora2,13.07,13.07,13.07,13.07,13.07,13.07,13.07,13.07,13.07,5.23,13.07,13.07,13.07,13.07,13.07,13.07,13.07,13.07,13.07,-5.23,1.76,1.78,1.79,1.80,1.82,1.83,1.84,1.85,1.87,1.87,6.08,6.07,6.07,6.07,6.06,6.06,6.05,6.05,6.05,6.04,92.54,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
175,80.53,remora9,remora2,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.88,1.88,1.88,1.87,1.87,1.86,1.85,1.84,1.83,1.81,6.04,6.04,6.04,6.04,6.04,6.04,6.04,6.04,6.04,6.05,79.97,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
175,81.53,remora9,remora2,5.23,5.23,14.81,14.81,14.81,14.81,19.80,19.80,19.80,19.80,-5.23,-5.23,14.81,14.81,14.81,14.81,19.80,19.80,19.80,19.80,1.81,1.80,1.80,1.80,1.81,1.83,1.85,1.87,1.89,1.91,6.05,6.05,6.06,6.06,6.07,6.08,6.08,6.09,6.09,6.10,81.24,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
175,82.53,remora9,remora2,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,1.93,1.95,1.97,1.99,2.01,2.03,2.05,2.06,2.08,2.10,6.10,6.11,6.12,6.13,6.14,4.22,4.23,4.23,4.24,4.24,88.47,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
175,83.53,remora9,remora2,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,2.12,2.13,2.15,2.16,2.18,2.19,2.21,2.22,2.23,2.24,4.25,4.26,4.26,4.27,4.27,4.28,4.29,4.29,4.30,4.30,107.01,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
175,84.53,remora9,remora2,19.80,19.80,19.80,13.13,13.13,13.13,13.13,13.13,13.13,13.13,19.80,19.80,19.80,13.13,13.13,13.13,13.13,13.13,13.13,13.13,2.25,2.25,2.25,2.25,2.25,2.24,2.24,2.23,2.23,2.23,4.30,4.30,4.30,4.30,4.30,4.30,4.30,4.29,4.29,4.30,122.14,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
175,85.53,remora9,remora2,13.13,13.13,13.13,13.13,13.13,13.13,13.13,13.13,13.13,13.13,13.13,13.13,13.13,13.13,13.13,13.13,13.13,13.13,13.13,13.13,2.24,2.24,2.24,2.24,2.24,2.25,2.25,2.25,2.25,2.26,4.30,4.30,4.30,4.31,4.31,4.31,4.31,4.31,4.32,4.32,132.66,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
175,86.53,remora9,remora2,13.13,13.13,13.13,13.13,13.13,13.13,13.13,13.13,13.13,13.13,13.13,13.13,13.13,13.13,13.13,13.13,13.13,13.13,13.13,13.13,2.26,2.26,2.26,2.27,2.27,2.27,2.28,2.28,2.28,2.29,4.32,4.32,4.33,4.33,4.33,4.33,4.34,4.34,4.34,4.34,132.72,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
175,87.53,remora9,remora2,13.13,13.13,13.13,13.13,13.13,13.13,13.13,13.13,13.13,13.13,13.13,13.13,13.13,13.13,13.13,13.13,13.13,13.13,13.13,13.13,2.29,2.29,2.29,2.30,2.30,2.30,2.31,2.31,2.32,2.32,4.35,4.35,4.35,4.36,4.36,4.36,4.36,4.37,4.37,4.37,132.79,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
175,88.53,remora9,remora2,13.13,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,13.13,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.32,2.33,2.32,2.32,2.31,2.30,2.29,2.28,2.27,2.26,4.37,4.38,4.38,4.38,4.38,4.38,4.39,4.39,4.39,4.39,121.03,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
175,89.53,remora9,remora2,-5.23,-5.23,-5.23,13.43,13.43,13.43,13.43,13.43,13.43,13.43,5.23,5.23,5.23,13.43,13.43,13.43,13.43,13.43,13.43,13.43,2.25,2.25,2.24,2.23,2.22,2.22,2.22,2.23,2.23,2.24,4.39,4.39,4.39,4.39,4.40,4.40,4.40,4.40,4.40,4.40,118.67,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
175,90.53,remora9,remora2,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,2.24,2.24,2.25,2.25,2.26,2.26,2.28,2.29,2.30,2.31,4.40,4.41,4.41,4.41,4.41,4.41,4.42,4.42,4.43,4.44,132.10,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
175,91.53,remora9,remora2,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,2.33,2.34,2.35,2.37,2.38,2.39,2.40,2.42,2.43,2.44,4.44,4.45,4.45,4.46,4.46,4.46,4.47,4.47,4.46,4.46,131.68,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
175,92.53,remora9,remora2,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,2.46,2.46,2.47,2.47,2.46,2.46,2.46,2.46,2.45,2.45,4.46,4.46,4.46,4.45,4.44,4.43,4.43,4.42,4.41,4.40,125.31,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
175,93.53,remora9,remora2,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,2.45,2.45,2.44,2.44,2.44,2.44,2.43,2.43,2.43,2.43,4.39,4.39,4.38,4.37,4.36,4.36,4.35,4.34,4.33,4.33,118.94,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
175,94.53,remora9,remora2,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,2.42,2.42,2.42,2.42,2.42,2.41,2.41,2.41,2.41,2.40,4.32,4.31,4.30,4.30,4.30,4.30,4.30,4.30,4.31,4.31,117.23,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
175,95.53,remora9,remora2,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,2.40,2.40,2.40,2.40,2.39,2.39,2.39,2.39,2.39,2.38,4.32,4.32,4.32,4.33,4.33,4.34,4.34,4.35,4.35,4.36,117.53,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
