seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
53,151.53,remora4,remora5,20.53,20.53,20.53,20.53,20.53,5.23,5.23,5.23,5.23,5.23,20.53,20.53,20.53,20.53,20.53,-5.23,-5.23,-5.23,-5.23,-5.23,3.68,3.68,3.67,3.67,3.66,3.66,3.65,3.63,3.62,3.60,7.72,7.73,7.74,7.76,7.77,7.78,7.80,7.80,7.80,7.80,160.51,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
53,152.53,remora4,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,19.62,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,19.62,3.57,3.55,3.53,3.51,3.49,3.47,3.45,3.43,3.41,3.39,7.80,7.80,7.80,7.80,7.07,7.06,7.05,7.04,7.04,7.03,141.42,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
53,18.53,remora3,remora6,26.44,26.44,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,26.44,26.44,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.59,5.60,5.61,5.63,5.64,5.67,5.69,5.71,5.73,5.76,6.52,6.52,6.51,6.51,6.51,6.51,6.51,6.52,6.52,6.52,125.18,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
53,19.53,remora3,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,25.83,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,25.83,5.78,5.80,5.83,5.85,5.87,5.89,5.90,5.92,5.93,5.95,6.53,6.53,6.54,6.54,6.55,6.55,6.55,6.56,6.56,6.57,127.77,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Left",adaptive_sampling
53,20.53,remora3,remora6,5.23,25.83,25.83,25.83,25.83,25.83,25.83,25.83,25.83,25.83,-5.23,25.83,25.83,25.83,25.83,25.83,25.83,25.83,25.83,25.83,5.96,5.96,5.96,5.95,5.94,5.93,5.92,5.90,5.89,5.88,6.57,6.57,6.56,6.55,6.54,6.52,6.51,6.49,6.47,6.46,148.61,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
53,21.53,remora3,remora6,25.83,25.83,25.83,25.83,25.83,25.83,25.83,25.83,25.83,25.83,25.83,25.83,25.83,25.83,25.83,25.83,25.83,25.83,25.83,25.83,5.87,5.86,5.85,5.84,5.83,5.82,5.81,5.80,5.80,5.79,6.44,6.42,6.41,6.39,6.38,6.37,6.36,6.34,6.33,6.32,150.44,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
53,22.53,remora3,remora6,25.83,25.83,25.83,25.83,25.83,25.83,25.83,25.83,25.83,25.83,25.83,25.83,25.83,25.83,25.83,25.83,25.83,25.83,25.83,25.83,5.78,5.77,5.77,5.76,5.75,5.75,5.74,5.73,5.73,5.72,6.31,6.30,6.29,6.28,6.27,6.26,6.25,6.24,6.23,6.22,159.46,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
53,23.53,remora3,remora6,25.83,25.83,25.83,25.83,25.83,25.83,25.83,25.83,25.83,25.83,25.83,25.83,25.83,25.83,25.83,25.83,25.83,25.83,25.83,25.83,5.71,5.71,5.70,5.69,5.69,5.68,5.67,5.67,5.66,5.65,6.21,6.20,6.19,6.18,6.17,6.17,6.16,6.16,6.15,6.14,185.29,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
53,24.53,remora3,remora6,25.83,25.83,25.83,25.83,25.83,25.83,25.83,25.83,25.83,-5.23,25.83,25.83,25.83,25.83,25.83,25.83,25.83,25.83,25.83,5.23,5.65,5.64,5.64,5.63,5.62,5.61,5.60,5.60,5.59,5.58,6.14,6.13,6.13,6.12,6.12,6.11,6.10,6.10,6.09,6.09,208.54,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
53,25.53,remora3,remora6,25.83,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,25.83,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.57,5.57,5.57,5.56,5.56,5.56,5.56,5.56,5.56,5.56,6.08,6.09,6.09,6.10,6.11,6.12,6.13,6.14,6.15,6.16,187.32,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
53,26.53,remora3,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.56,5.56,5.56,5.56,5.56,5.56,5.57,5.57,5.58,5.59,6.17,6.18,6.18,6.19,6.20,6.21,6.22,6.22,6.23,6.24,160.88,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
53,27.53,remora3,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,28.93,28.93,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,28.93,28.93,5.60,5.61,5.62,5.62,5.63,5.64,5.65,5.66,5.67,5.68,6.25,6.25,6.25,6.26,6.26,6.26,6.26,6.26,6.27,6.27,140.22,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
53,28.53,remora3,remora6,28.93,28.93,28.93,0.00,0.00,0.00,0.00,0.00,0.00,0.00,28.93,28.93,28.93,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.70,5.72,5.74,5.76,5.79,5.81,5.83,5.85,5.87,5.88,6.27,6.28,6.29,6.30,6.31,6.32,6.33,6.34,6.35,6.36,143.61,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
53,29.53,remora3,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.88,5.88,5.88,5.87,5.87,5.87,5.87,5.86,5.86,5.85,6.36,6.37,6.38,6.39,6.40,6.40,6.41,6.42,6.43,6.45,141.02,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
53,30.53,remora3,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.85,5.84,5.83,5.83,5.82,5.81,5.80,5.79,5.79,5.78,6.46,6.47,6.48,6.49,6.50,6.51,6.53,6.54,6.55,6.56,117.78,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
53,31.53,remora3,remora6,0.00,0.00,0.00,22.25,22.25,22.25,22.25,22.25,22.25,22.25,0.00,0.00,0.00,22.25,22.25,22.25,22.25,22.25,22.25,22.25,5.77,5.76,5.75,5.74,5.74,5.75,5.76,5.78,5.81,5.83,6.57,6.58,6.59,6.60,6.62,6.63,6.65,6.67,6.69,6.71,107.52,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
53,32.53,remora3,remora6,22.25,22.25,22.25,22.25,22.25,22.25,22.25,22.25,22.25,22.25,22.25,22.25,22.25,22.25,22.25,22.25,22.25,22.25,22.25,22.25,5.87,5.90,5.94,5.98,6.02,6.07,6.11,6.15,6.18,6.22,6.74,6.77,6.80,6.83,6.86,6.89,6.92,6.96,6.99,7.02,103.94,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
53,33.53,remora3,remora6,22.25,22.25,5.23,5.23,5.23,5.23,5.23,5.23,5.23,10.23,22.25,22.25,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,10.23,6.26,6.30,6.33,6.36,6.38,6.40,6.41,6.42,6.43,6.44,7.05,7.08,7.10,7.13,7.15,7.17,7.19,7.21,7.22,7.24,83.58,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
53,34.53,remora3,remora6,10.23,10.23,10.23,10.23,10.23,10.23,10.23,10.23,10.23,10.23,10.23,10.23,10.23,10.23,10.23,10.23,10.23,10.23,10.23,10.23,6.45,6.47,6.49,6.50,6.51,5.01,4.99,4.96,4.94,4.92,7.26,7.28,7.29,7.32,7.33,6.96,6.97,6.98,6.98,6.99,70.57,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
53,35.53,remora3,remora6,10.23,10.23,10.23,10.23,10.23,10.23,10.23,10.23,10.23,10.23,10.23,10.23,10.23,10.23,10.23,10.23,10.23,10.23,10.23,10.23,4.89,4.87,4.85,4.83,4.81,4.79,4.76,4.74,4.72,4.70,7.00,7.00,7.01,7.01,7.02,7.02,7.03,7.03,7.04,7.04,78.22,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
53,36.53,remora3,remora6,10.23,10.23,10.23,10.23,10.23,10.23,10.23,10.23,10.23,10.23,10.23,10.23,10.23,10.23,10.23,10.23,10.23,10.23,10.23,10.23,4.68,4.66,4.64,4.62,4.60,4.58,4.56,4.54,4.53,4.51,7.05,7.06,7.06,7.07,7.07,7.08,7.08,7.09,7.09,7.10,88.45,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
53,37.53,remora3,remora6,10.23,10.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,10.23,10.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.49,4.47,4.45,4.44,4.43,4.42,4.41,4.41,4.40,4.40,7.10,7.11,7.11,7.12,7.12,7.12,7.13,7.13,7.14,7.14,84.71,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
53,38.53,remora3,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.40,4.40,4.40,4.40,4.40,4.40,4.40,4.40,4.40,4.40,7.14,7.14,7.14,7.14,7.14,7.14,7.14,7.15,7.15,7.15,76.03,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
53,39.53,remora3,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,13.29,13.29,13.29,13.29,13.29,5.23,5.23,5.23,5.23,5.23,13.29,13.29,13.29,13.29,13.29,4.40,4.40,4.40,4.39,4.39,4.39,4.39,4.37,4.35,4.32,7.15,7.16,7.16,7.16,7.17,7.17,7.18,7.18,7.19,7.20,82.67,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
53,40.53,remora3,remora6,13.29,13.29,13.29,13.29,13.29,13.29,13.29,13.29,13.29,13.29,13.29,13.29,13.29,13.29,13.29,13.29,13.29,13.29,13.29,13.29,4.29,4.27,4.24,4.22,4.19,4.17,4.14,4.12,4.09,4.07,7.21,7.22,7.23,7.24,7.24,7.25,7.26,7.27,7.28,7.29,95.96,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
53,41.53,remora3,remora6,13.29,13.29,13.29,13.29,13.29,13.29,13.29,13.29,13.29,13.29,13.29,13.29,13.29,13.29,13.29,13.29,13.29,13.29,13.29,13.29,4.05,4.02,4.00,3.97,3.95,3.92,3.90,3.87,3.85,3.82,7.30,7.31,7.32,7.33,7.35,7.36,7.37,7.38,7.40,6.89,93.68,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
53,42.53,remora3,remora6,13.29,13.29,13.29,13.29,13.29,13.29,13.29,13.29,13.29,13.29,13.29,13.29,13.29,13.29,13.29,13.29,13.29,13.29,13.29,13.29,3.79,3.76,3.73,3.70,3.66,3.63,3.60,3.57,3.54,3.51,6.90,6.91,6.92,6.93,6.94,6.95,6.96,6.97,6.98,6.99,84.72,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
53,43.53,remora3,remora6,13.29,13.29,13.29,13.29,13.29,13.29,13.29,13.29,13.29,13.29,13.29,13.29,13.29,13.29,13.29,13.29,13.29,13.29,13.29,13.29,3.47,3.45,3.41,3.38,3.35,3.32,3.29,3.26,3.23,3.20,7.00,7.01,7.02,7.04,7.05,7.06,7.07,7.08,7.09,7.10,92.54,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
53,44.53,remora3,remora6,13.29,13.29,13.29,13.29,13.29,13.29,13.29,13.29,13.29,13.29,13.29,13.29,13.29,13.29,13.29,13.29,13.29,13.29,13.29,13.29,3.17,3.14,3.10,3.07,3.04,3.01,2.98,2.95,2.92,2.89,7.11,7.13,7.14,7.15,7.16,7.17,7.19,7.20,7.21,7.22,95.60,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
53,45.53,remora3,remora6,13.29,13.29,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,13.29,13.29,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.85,2.83,2.79,2.77,2.75,2.73,2.71,2.69,2.68,2.66,7.24,6.56,6.56,6.57,6.57,6.57,6.57,6.57,6.57,6.57,88.02,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
53,46.53,remora3,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,11.45,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,11.45,2.64,2.62,2.61,2.59,2.57,2.55,2.53,2.52,2.50,2.48,6.57,6.57,6.57,6.57,6.57,6.57,6.57,6.57,6.57,6.57,78.94,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
53,47.53,remora3,remora6,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,2.46,2.43,2.40,2.36,2.32,2.28,2.24,2.21,2.17,2.13,6.58,6.58,6.58,6.58,6.58,6.58,6.58,6.58,6.58,6.58,88.34,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
53,48.53,remora3,remora6,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,2.10,2.06,2.02,1.98,1.95,1.91,1.87,1.83,1.80,1.76,6.57,6.57,6.56,6.55,6.55,6.54,6.53,6.52,6.51,6.50,99.80,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
53,49.53,remora3,remora6,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,1.72,1.69,1.65,1.61,1.58,1.54,1.50,1.47,1.43,1.39,6.50,6.49,6.49,6.49,6.48,6.48,6.48,6.47,6.47,6.46,104.60,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
53,50.53,remora3,remora6,11.45,11.45,11.45,11.45,11.45,11.45,11.45,-0.36,-0.26,-0.26,11.45,11.45,11.45,11.45,11.45,11.45,11.45,-16.06,-15.96,-15.96,1.36,1.32,1.28,1.25,1.21,1.19,1.16,1.14,1.13,1.14,6.45,6.44,6.43,6.43,6.42,6.42,6.41,6.41,6.40,6.40,101.77,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
53,51.53,remora3,remora6,-0.18,-0.18,0.23,0.23,0.91,0.91,1.67,1.67,11.45,11.45,-15.87,-15.87,-15.47,-15.47,-14.79,-14.79,-14.03,-14.03,11.45,11.45,1.14,1.16,1.17,1.19,1.21,1.22,1.24,1.26,1.27,1.28,6.40,6.39,6.39,6.39,6.39,6.39,6.39,6.39,6.39,6.39,96.53,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
53,52.53,remora3,remora6,11.45,11.45,11.45,11.45,11.45,11.45,5.23,11.45,5.23,5.23,11.45,11.45,11.45,11.45,11.45,11.45,-5.23,11.45,-5.23,-5.23,1.28,1.28,1.27,1.26,1.25,1.23,1.22,1.21,1.20,1.18,6.38,6.38,6.38,6.37,6.37,6.37,6.36,6.36,6.36,6.35,91.25,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
53,53.53,remora3,remora6,5.23,6.02,5.23,7.18,7.18,8.14,8.14,8.68,8.14,8.68,-5.23,-9.68,-5.23,-8.52,-8.52,-6.98,-6.98,-5.36,-6.98,-5.36,1.16,1.15,1.14,1.14,1.14,1.14,1.14,1.14,1.15,1.15,6.35,6.35,6.35,6.35,6.35,6.35,6.35,6.36,6.36,6.36,78.78,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
53,54.53,remora3,remora6,9.14,9.14,9.54,9.89,9.89,9.89,10.21,10.48,10.71,10.71,-3.92,-3.92,-2.65,-1.45,-1.45,-1.45,-0.32,0.72,1.70,1.70,1.16,1.16,1.16,1.17,1.17,1.18,1.18,1.18,1.19,1.19,6.36,6.37,6.37,6.37,6.37,6.37,6.37,6.37,6.37,6.37,69.93,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
53,55.53,remora3,remora6,10.71,10.90,11.04,11.04,11.04,11.15,11.15,11.23,11.23,13.74,1.70,2.60,3.43,3.43,3.43,4.20,4.20,4.90,4.90,13.74,1.20,1.20,1.21,1.21,1.22,1.23,1.24,1.24,1.25,1.26,6.37,6.37,6.37,6.37,6.36,6.36,6.36,6.36,6.35,6.35,75.26,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
53,56.53,remora3,remora6,13.74,13.74,13.74,13.74,13.74,13.74,13.74,13.74,13.74,13.74,13.74,13.74,13.74,13.74,13.74,13.74,13.74,13.74,13.74,13.74,1.28,1.30,1.33,1.36,1.38,1.40,1.42,1.43,1.44,1.45,6.35,6.35,6.34,6.34,6.34,6.34,6.33,6.32,6.96,6.95,87.85,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
53,57.53,remora3,remora6,13.74,13.74,13.74,13.74,13.74,13.74,13.74,13.74,13.74,13.74,13.74,13.74,13.74,13.74,13.74,13.74,13.74,13.74,13.74,13.74,1.46,1.48,1.49,1.50,1.51,1.53,1.54,1.55,1.56,1.58,6.95,6.94,6.94,6.94,6.93,6.93,6.93,6.92,6.92,6.91,90.14,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
53,58.53,remora3,remora6,13.74,13.74,13.74,13.74,13.74,13.74,13.74,13.74,13.74,13.74,13.74,13.74,13.74,13.74,13.74,13.74,13.74,13.74,13.74,13.74,1.59,1.60,1.62,1.63,1.65,1.67,1.69,1.71,1.74,1.76,6.91,6.91,6.90,6.90,6.89,6.89,7.41,7.40,7.39,7.38,92.43,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
53,59.53,remora3,remora6,13.74,13.74,13.74,13.74,13.74,13.74,13.74,13.74,13.74,13.74,13.74,13.74,13.74,13.74,13.74,13.74,13.74,13.74,13.74,13.74,1.79,1.81,1.84,1.87,1.90,1.92,1.95,1.98,2.01,2.04,7.38,7.38,7.37,7.37,7.37,7.37,7.37,7.37,7.37,7.36,94.72,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
53,60.53,remora3,remora6,13.74,13.74,13.74,13.74,13.74,13.74,13.74,13.74,13.74,13.74,13.74,13.74,13.74,13.74,13.74,13.74,13.74,13.74,13.74,13.74,2.07,2.10,2.13,2.16,2.19,2.22,2.25,2.28,2.32,2.35,7.36,7.36,7.36,7.36,7.36,7.36,7.36,7.36,7.36,7.36,98.00,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
53,61.53,remora3,remora6,13.74,13.74,13.74,5.23,5.23,5.23,5.23,5.23,5.23,5.23,13.74,13.74,13.74,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.38,2.41,2.44,2.48,2.50,2.53,2.54,2.56,2.58,2.60,7.36,7.36,7.36,7.37,7.37,7.38,7.38,7.39,7.40,7.41,94.08,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
53,62.53,remora3,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,14.08,14.08,14.08,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,14.08,14.08,14.08,2.62,2.64,2.66,2.68,2.71,2.73,2.75,2.77,2.80,2.82,7.41,7.42,7.42,7.43,7.43,7.44,7.44,7.45,7.45,7.81,90.29,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
53,63.53,remora3,remora6,14.08,14.08,14.08,14.08,14.08,14.08,14.08,14.08,14.08,14.08,14.08,14.08,14.08,14.08,14.08,14.08,14.08,14.08,14.08,14.08,2.85,2.89,2.92,2.95,2.99,3.02,3.05,3.08,3.12,3.15,7.81,7.81,7.80,7.80,7.80,7.79,7.79,7.79,7.78,7.78,103.54,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
53,64.53,remora3,remora6,14.08,14.08,14.08,14.08,14.08,14.08,14.08,14.08,14.08,14.08,14.08,14.08,14.08,14.08,14.08,14.08,14.08,14.08,14.08,14.08,3.18,3.22,3.25,3.28,3.32,3.35,3.38,3.41,3.45,3.48,7.78,7.77,7.77,7.76,7.76,7.75,7.75,7.74,7.73,7.73,113.19,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
53,65.53,remora3,remora6,14.08,-1.54,-1.54,-1.43,-1.43,-1.38,-1.38,-1.23,-1.23,-0.82,14.08,-17.23,-17.23,-17.13,-17.13,-17.08,-17.08,-16.93,-16.93,-16.51,3.51,3.54,3.57,3.59,3.62,3.63,3.64,3.64,3.63,3.63,7.72,7.71,7.71,7.71,7.71,7.71,7.72,7.72,7.72,7.72,114.87,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
53,66.53,remora3,remora6,-0.26,-0.26,-0.26,0.39,0.39,14.08,14.08,14.08,14.08,14.08,-15.95,-15.95,-15.95,-15.31,-15.31,14.08,14.08,14.08,14.08,14.08,3.62,3.62,3.61,3.60,3.60,3.59,3.59,3.59,3.58,3.58,7.73,7.73,7.73,7.73,7.73,7.73,7.73,7.72,7.72,7.71,112.09,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
53,67.53,remora3,remora6,14.08,14.08,14.08,14.08,14.08,14.08,14.08,14.08,5.23,5.23,14.08,14.08,14.08,14.08,14.08,14.08,14.08,14.08,-5.23,-5.23,3.59,3.59,3.60,3.61,3.62,3.63,3.64,3.65,3.66,3.67,7.71,7.70,7.70,7.69,7.68,7.68,7.67,7.66,7.66,7.65,109.61,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
53,68.53,remora3,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.68,3.69,3.71,3.72,3.73,3.74,3.75,3.77,3.78,3.79,7.65,7.65,7.65,7.64,7.64,7.64,7.64,7.64,7.64,7.64,95.87,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
53,69.53,remora3,remora6,5.23,5.23,5.23,15.92,15.92,15.92,15.92,15.92,15.92,15.92,-5.23,-5.23,-5.23,15.92,15.92,15.92,15.92,15.92,15.92,15.92,3.80,3.82,3.83,3.84,3.85,3.86,3.86,3.85,3.84,3.83,7.63,7.63,7.63,7.63,7.63,7.63,7.63,7.63,7.63,7.62,93.28,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
53,70.53,remora3,remora6,15.92,15.92,15.92,15.92,15.92,15.92,15.92,15.92,15.92,15.92,15.92,15.92,15.92,15.92,15.92,15.92,15.92,15.92,15.92,15.92,3.82,3.81,3.80,3.79,3.78,3.77,3.76,3.75,3.74,3.73,7.62,7.62,7.62,7.61,7.61,7.61,7.61,7.61,7.60,7.60,95.46,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
53,71.53,remora3,remora6,15.92,15.92,15.92,15.92,15.92,15.92,15.92,15.92,15.92,15.92,15.92,15.92,15.92,15.92,15.92,15.92,15.92,15.92,15.92,15.92,3.72,3.71,3.70,3.69,3.68,3.67,3.66,3.65,3.64,3.63,7.60,7.60,7.59,7.59,7.59,7.59,7.59,7.59,7.59,7.59,107.25,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
53,72.53,remora3,remora6,15.92,15.92,15.92,15.92,15.92,15.92,15.92,15.92,15.92,15.92,15.92,15.92,15.92,15.92,15.92,15.92,15.92,15.92,15.92,15.92,3.62,3.61,3.59,3.58,3.57,3.56,3.54,3.52,3.50,3.47,7.19,7.19,7.19,7.19,7.19,7.19,7.19,7.18,7.18,7.18,118.95,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
53,73.53,remora3,remora6,15.92,15.92,15.92,15.92,15.92,15.92,15.92,15.92,15.92,15.92,15.92,15.92,15.92,15.92,15.92,15.92,15.92,15.92,15.92,15.92,3.44,3.41,3.39,3.36,3.33,3.30,3.27,3.25,3.22,3.19,7.17,7.17,7.16,7.16,7.15,7.15,7.14,7.13,7.13,7.12,120.80,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
