seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
49,152.54,remora3,remora4,12.44,12.44,12.44,12.44,12.44,12.44,12.44,12.44,12.44,12.44,12.44,12.44,12.44,12.44,12.44,12.44,12.44,12.44,12.44,12.44,1.98,1.98,1.98,1.99,1.99,2.00,2.00,2.01,2.01,2.02,7.10,7.10,7.10,7.10,6.12,6.12,6.11,6.10,6.09,6.08,96.59,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
49,153.54,remora3,remora4,12.44,12.44,12.44,12.44,12.44,12.44,12.44,12.44,5.23,5.23,12.44,12.44,12.44,12.44,12.44,12.44,12.44,12.44,-5.23,-5.23,2.02,2.02,2.03,2.03,2.04,2.04,2.05,2.05,2.05,2.06,6.07,6.06,6.06,6.05,6.04,6.03,6.02,6.02,6.01,6.00,96.13,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
49,154.54,remora3,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.06,2.05,2.05,2.05,2.05,2.05,2.05,2.04,2.04,2.04,6.00,5.99,5.98,5.98,5.97,5.97,5.96,5.96,5.95,5.95,85.71,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
49,155.54,remora3,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.04,2.04,2.04,2.04,2.04,2.04,2.04,2.04,2.04,2.04,5.94,5.94,5.93,5.93,5.92,5.91,5.91,5.91,5.91,5.91,75.29,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
49,156.54,remora3,remora4,5.23,5.23,14.62,14.62,14.62,14.62,14.62,14.62,14.62,14.62,-5.23,-5.23,14.62,14.62,14.62,14.62,14.62,14.62,14.62,14.62,2.04,2.04,2.04,2.04,2.05,2.06,2.08,2.09,2.11,2.12,5.91,5.90,5.90,5.90,5.90,5.89,5.89,5.88,5.87,5.87,77.62,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
49,157.54,remora3,remora4,14.62,14.62,14.62,14.62,14.62,14.62,14.62,14.62,14.62,14.62,14.62,14.62,14.62,14.62,14.62,14.62,14.62,14.62,14.62,14.62,2.14,2.15,2.17,2.18,2.19,2.21,2.22,2.24,2.25,2.26,5.86,5.86,5.85,5.84,5.84,5.83,5.83,5.82,5.82,5.81,92.23,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
49,158.54,remora3,remora4,14.62,14.62,14.62,14.62,14.62,14.62,14.62,14.62,14.62,14.62,14.62,14.62,14.62,14.62,14.62,14.62,14.62,14.62,14.62,14.62,2.27,2.28,2.28,2.28,2.29,2.29,2.30,2.30,2.30,2.31,5.80,5.80,5.79,5.78,5.77,5.76,5.75,5.75,5.74,5.73,100.63,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
49,159.54,remora3,remora4,14.62,14.62,14.62,14.62,14.62,5.23,5.23,5.23,5.23,5.23,14.62,14.62,14.62,14.62,14.62,-5.23,-5.23,-5.23,-5.23,-5.23,2.31,2.31,2.32,2.32,2.32,2.32,2.32,2.31,2.30,2.29,5.73,5.72,5.71,5.71,5.70,5.69,5.69,5.68,5.68,5.68,95.50,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
49,160.54,remora3,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,11.72,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,11.72,2.28,2.27,2.26,2.25,2.24,2.23,2.22,2.21,2.20,2.19,5.67,5.67,5.67,5.67,5.66,5.66,5.66,5.65,5.65,5.65,84.24,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
49,161.54,remora3,remora4,11.72,11.72,11.72,11.72,11.72,11.72,11.72,11.72,11.72,11.72,11.72,11.72,11.72,11.72,11.72,11.72,11.72,11.72,11.72,11.72,2.18,2.18,2.18,2.18,2.18,2.18,2.19,2.19,2.19,2.19,5.65,5.64,5.64,5.63,5.63,5.63,5.62,5.62,5.62,5.61,83.53,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
49,162.54,remora3,remora4,11.72,11.72,11.72,11.72,11.72,11.72,11.72,11.72,11.72,11.72,11.72,11.72,11.72,11.72,11.72,11.72,11.72,11.72,11.72,11.72,2.19,2.19,2.20,2.20,2.20,2.20,2.20,2.21,2.21,2.21,5.61,5.61,5.60,5.60,5.60,5.60,5.59,5.59,5.59,5.59,82.81,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
49,163.54,remora3,remora4,11.72,11.72,11.72,11.72,11.72,11.72,11.72,11.72,11.72,11.72,11.72,11.72,11.72,11.72,11.72,11.72,11.72,11.72,11.72,11.72,2.21,2.21,2.22,2.22,2.22,2.22,2.22,2.21,2.21,2.20,5.59,5.58,5.58,5.58,5.58,5.58,5.57,5.57,5.57,5.57,84.58,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
49,164.54,remora3,remora4,11.72,11.72,11.72,11.72,11.72,11.72,11.72,11.72,11.72,11.72,11.72,11.72,11.72,11.72,11.72,11.72,11.72,11.72,11.72,11.72,2.20,2.19,2.19,2.19,2.18,2.18,2.18,2.17,2.17,2.17,5.56,5.56,5.56,5.56,5.56,5.56,4.99,4.99,4.98,4.98,96.31,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
49,165.54,remora3,remora4,11.72,11.72,11.72,11.72,11.72,11.72,11.72,11.72,11.72,11.72,11.72,11.72,11.72,11.72,11.72,11.72,11.72,11.72,11.72,11.72,2.16,2.16,2.16,2.15,2.15,2.15,2.15,2.15,2.14,2.14,4.97,4.97,4.96,4.96,4.96,4.95,4.95,6.63,6.62,6.62,108.03,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
49,166.54,remora3,remora4,11.72,11.72,11.72,11.72,11.72,11.72,11.72,11.72,11.72,11.72,11.72,11.72,11.72,11.72,11.72,11.72,11.72,11.72,11.72,11.72,2.14,2.14,2.14,2.14,2.14,2.13,2.13,2.13,2.13,2.13,6.61,6.60,6.59,6.59,6.58,6.57,6.56,6.55,6.55,6.54,108.06,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
49,167.54,remora3,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.13,2.13,2.12,2.11,2.09,2.08,2.07,2.06,2.05,2.04,6.53,6.52,6.52,6.51,6.51,6.50,6.50,6.49,6.48,6.48,93.44,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
49,168.54,remora3,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.03,2.03,2.02,2.02,2.02,2.02,2.02,2.02,2.02,2.02,6.47,6.47,6.46,6.46,6.45,6.45,6.45,7.16,7.15,7.15,78.82,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
49,169.54,remora3,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,10.95,10.95,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,10.95,10.95,2.02,2.02,2.02,2.02,2.02,2.02,2.02,2.02,2.02,2.02,7.14,7.14,7.13,7.13,7.12,7.12,7.11,7.11,7.10,7.10,73.70,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
49,170.54,remora3,remora4,10.95,10.95,10.95,10.95,10.95,10.95,10.95,10.95,10.95,10.95,10.95,10.95,10.95,10.95,10.95,10.95,10.95,10.95,10.95,10.95,2.03,2.03,2.03,2.04,2.04,2.04,2.05,2.05,2.04,2.03,7.10,7.11,7.11,7.12,7.12,7.13,7.13,7.14,7.14,7.14,83.48,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
49,171.54,remora3,remora4,10.95,10.95,10.95,10.95,10.95,10.95,10.95,10.95,10.95,10.95,10.95,10.95,10.95,10.95,10.95,10.95,10.95,10.95,10.95,10.95,2.01,2.00,1.98,1.96,1.94,1.92,1.91,1.89,1.87,1.85,7.14,7.14,7.13,7.13,7.12,7.12,7.11,7.10,7.10,7.09,82.70,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
49,172.54,remora3,remora4,10.95,10.95,10.95,10.95,10.95,10.95,10.95,10.95,10.95,10.95,10.95,10.95,10.95,10.95,10.95,10.95,10.95,10.95,10.95,10.95,1.84,1.82,1.80,1.79,1.77,1.76,1.76,1.75,1.74,1.73,7.08,7.08,7.07,7.06,7.06,7.05,7.05,7.04,7.03,7.03,81.93,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
49,173.54,remora3,remora4,10.95,10.95,10.95,10.95,10.95,10.95,10.95,10.95,10.95,10.95,10.95,10.95,10.95,10.95,10.95,10.95,10.95,10.95,10.95,10.95,1.72,1.71,1.70,1.69,1.69,1.68,1.67,1.66,1.65,1.64,7.02,7.02,7.01,7.00,7.00,6.99,6.99,6.98,6.97,6.96,81.15,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
49,174.54,remora3,remora4,10.95,10.95,10.95,10.95,10.95,10.95,10.95,5.23,5.23,5.23,10.95,10.95,10.95,10.95,10.95,10.95,10.95,-5.23,-5.23,-5.23,1.64,1.63,1.62,1.61,1.60,1.60,1.59,1.58,1.57,1.55,6.95,6.94,6.93,6.92,6.91,6.90,6.89,6.89,6.88,6.87,77.09,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
49,175.54,remora3,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.54,1.53,1.52,1.50,1.49,1.48,1.47,1.45,1.44,1.43,6.86,6.86,6.85,6.84,6.84,6.83,6.83,6.82,6.82,6.81,65.36,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
49,176.54,remora3,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,13.45,13.45,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,13.45,13.45,1.41,1.41,1.40,1.40,1.40,1.40,1.40,1.40,1.40,1.41,6.80,6.79,6.78,6.78,6.77,6.76,6.75,6.74,6.73,6.72,56.33,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
49,177.54,remora3,remora4,13.45,13.45,13.45,13.45,13.45,13.45,13.45,13.45,13.45,13.45,13.45,13.45,13.45,13.45,13.45,13.45,13.45,13.45,13.45,13.45,1.42,1.43,1.44,1.46,1.47,1.48,1.50,1.51,1.52,1.54,6.71,6.71,6.70,6.69,6.68,6.68,6.67,6.66,6.65,6.64,69.78,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
49,178.54,remora3,remora4,13.45,13.45,13.45,13.45,13.45,13.45,13.45,13.45,13.45,13.45,13.45,13.45,13.45,13.45,13.45,13.45,13.45,13.45,13.45,13.45,1.55,1.56,1.57,1.58,1.58,1.58,1.59,1.59,1.59,1.59,6.64,6.63,6.62,6.61,6.60,6.59,6.58,6.57,6.56,6.55,83.23,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
49,179.54,remora3,remora4,13.45,13.45,13.45,13.45,13.45,13.45,13.45,13.45,13.45,13.45,13.45,13.45,13.45,13.45,13.45,13.45,13.45,13.45,13.45,13.45,1.60,1.60,1.60,1.61,1.61,1.62,1.62,1.62,1.63,1.63,6.54,6.53,6.52,6.51,6.50,6.49,6.48,6.47,6.46,6.45,94.49,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
49,180.54,remora3,remora4,13.45,13.45,13.45,13.45,13.45,13.45,13.45,13.45,13.45,13.45,13.45,13.45,13.45,13.45,13.45,13.45,13.45,13.45,13.45,13.45,1.64,1.64,1.65,1.65,1.66,1.66,1.67,1.67,1.68,1.68,7.15,7.14,7.13,7.12,7.10,7.09,7.08,7.06,7.05,7.04,97.00,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
49,181.54,remora3,remora4,13.45,13.45,13.45,13.45,13.45,13.45,13.45,13.45,13.45,13.45,13.45,13.45,13.45,13.45,13.45,13.45,13.45,13.45,13.45,13.45,1.69,1.69,1.70,1.70,1.71,1.72,1.72,1.73,1.74,1.74,7.03,7.01,7.00,6.99,6.97,6.96,6.95,6.94,6.93,6.92,99.50,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
49,182.54,remora3,remora4,13.45,13.45,13.45,5.23,5.23,5.23,5.23,5.23,5.23,5.23,13.45,13.45,13.45,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.75,1.75,1.76,1.77,1.77,1.77,1.76,1.75,1.75,1.74,6.91,6.90,6.89,6.88,6.88,6.87,6.86,6.86,6.85,6.85,92.59,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
49,183.54,remora3,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,15.46,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,15.46,1.73,1.73,1.72,1.72,1.71,1.70,1.70,1.69,1.69,1.68,6.84,6.84,6.84,6.84,6.83,6.83,6.83,6.83,6.83,6.83,83.19,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
49,184.54,remora3,remora4,15.46,15.46,15.46,15.46,15.46,15.46,15.46,15.46,15.46,15.46,15.46,15.46,15.46,15.46,15.46,15.46,15.46,15.46,15.46,15.46,1.68,1.69,1.69,1.70,1.71,1.73,1.74,1.75,1.76,1.77,6.82,6.82,6.81,6.81,6.80,6.79,6.78,6.77,6.76,6.76,90.98,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
49,185.54,remora3,remora4,15.46,15.46,15.46,15.46,15.46,15.46,15.46,15.46,15.46,15.46,15.46,15.46,15.46,15.46,15.46,15.46,15.46,15.46,15.46,15.46,1.79,1.80,1.81,1.82,1.83,1.85,1.86,1.87,1.88,1.89,7.29,7.28,7.27,7.25,7.24,7.23,7.22,7.21,7.19,7.18,106.44,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
49,186.54,remora3,remora4,15.46,15.46,15.46,15.46,15.46,15.46,15.46,15.46,15.46,15.46,15.46,15.46,15.46,15.46,15.46,15.46,15.46,15.46,15.46,15.46,1.91,1.92,1.93,1.94,1.95,1.95,1.95,1.95,1.95,1.96,7.16,7.15,7.14,7.13,7.11,7.10,7.09,7.08,7.06,7.05,119.20,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
49,187.54,remora3,remora4,15.46,15.46,15.46,15.46,15.46,15.46,15.46,15.46,15.46,15.46,15.46,15.46,15.46,15.46,15.46,15.46,15.46,15.46,15.46,15.46,1.96,1.96,1.96,1.96,1.97,1.97,1.97,1.97,1.97,1.98,7.04,7.02,7.01,6.99,6.98,6.96,6.95,6.93,6.92,6.90,121.21,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
49,188.54,remora3,remora4,15.46,15.46,15.46,15.46,15.46,15.46,15.46,15.46,15.46,15.46,15.46,15.46,15.46,15.46,15.46,15.46,15.46,15.46,15.46,15.46,1.98,1.98,1.98,1.98,1.99,1.99,1.99,1.99,2.00,2.00,6.89,6.87,6.86,6.85,6.83,6.82,6.81,6.80,6.78,6.77,123.22,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
49,189.54,remora3,remora4,15.46,15.46,15.46,15.46,15.46,15.46,15.46,15.46,15.46,15.46,15.46,15.46,15.46,15.46,15.46,15.46,15.46,15.46,15.46,15.46,2.00,2.00,2.01,2.01,2.01,2.01,2.01,2.02,2.03,2.04,6.76,6.74,6.73,6.72,6.70,6.69,6.68,6.66,6.65,6.64,125.23,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
49,190.54,remora3,remora4,15.46,15.46,15.46,15.46,15.46,15.46,15.46,15.46,-5.23,-5.23,15.46,15.46,15.46,15.46,15.46,15.46,15.46,15.46,5.23,5.23,2.05,2.07,2.08,2.09,2.11,2.12,2.13,2.15,2.16,2.17,6.63,6.62,6.61,6.60,6.59,6.57,6.57,6.56,6.55,6.54,124.14,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
49,191.54,remora3,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.17,2.17,2.17,2.17,2.17,2.17,2.17,2.17,2.17,2.17,6.54,6.54,6.53,6.53,6.53,6.53,6.52,6.52,6.52,6.51,110.69,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
49,192.54,remora3,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,13.19,13.19,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,13.19,13.19,2.17,2.17,2.17,2.16,2.14,2.13,2.12,2.11,2.09,2.09,6.51,6.50,6.50,6.49,6.48,6.47,6.46,6.44,6.43,6.42,109.30,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
49,193.54,remora3,remora4,13.19,13.19,13.19,13.19,13.19,13.19,13.19,13.19,13.19,13.19,13.19,13.19,13.19,13.19,13.19,13.19,13.19,13.19,13.19,13.19,2.08,2.08,2.08,2.08,2.08,2.08,2.08,2.09,2.09,2.09,6.41,6.41,6.40,6.39,6.38,6.37,6.36,6.35,6.34,6.34,120.94,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
49,194.54,remora3,remora4,13.19,13.19,13.19,13.19,13.19,13.19,13.19,0.00,0.00,0.00,13.19,13.19,13.19,13.19,13.19,13.19,13.19,0.00,0.00,0.00,2.09,2.09,2.09,2.09,2.09,2.09,2.09,2.09,2.09,2.09,6.33,6.32,6.84,6.83,6.82,6.80,6.79,6.78,6.78,6.77,114.72,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
49,195.54,remora3,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.09,2.09,2.08,2.08,2.07,2.07,2.06,2.06,2.05,2.04,6.76,6.75,6.74,6.74,6.73,6.73,6.73,6.73,6.72,6.72,99.26,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
49,196.54,remora3,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.04,2.03,2.02,2.01,2.01,2.00,1.99,1.98,1.97,1.96,6.72,6.71,6.71,6.71,6.71,6.71,6.71,6.70,6.70,6.70,83.81,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
49,197.54,remora3,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,21.45,21.45,21.45,0.00,0.00,0.00,0.00,0.00,0.00,0.00,21.45,21.45,21.45,1.95,1.95,1.94,1.93,1.92,1.91,1.90,1.89,1.88,1.89,6.70,6.70,6.70,6.70,6.70,6.70,6.70,6.70,6.70,6.70,74.78,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
49,198.54,remora3,remora4,21.45,21.45,21.45,21.45,21.45,21.45,21.45,21.45,21.45,21.45,21.45,21.45,21.45,21.45,21.45,21.45,21.45,21.45,21.45,21.45,1.89,1.90,1.91,1.93,1.95,1.97,2.00,2.02,2.05,2.08,6.69,6.69,6.69,6.69,6.69,6.69,6.68,6.68,6.68,6.68,80.77,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
49,199.54,remora3,remora4,21.45,21.45,21.45,21.45,21.45,21.45,21.45,21.45,21.45,21.45,21.45,21.45,21.45,21.45,21.45,21.45,21.45,21.45,21.45,21.45,2.11,2.13,2.16,2.18,2.20,2.23,2.25,2.27,2.29,2.31,6.68,6.68,6.68,6.67,6.67,6.67,6.67,6.67,6.67,6.67,86.76,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
49,200.54,remora3,remora4,21.45,21.45,21.45,21.45,21.45,21.45,-5.23,-5.23,-5.23,-5.23,21.45,21.45,21.45,21.45,21.45,21.45,5.23,5.23,5.23,5.23,2.33,2.35,2.38,2.41,2.44,2.47,2.49,2.52,2.53,2.54,6.67,7.09,7.08,7.08,7.08,7.08,7.08,7.07,7.07,7.07,87.26,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
49,201.54,remora3,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,19.98,19.98,19.98,5.23,5.23,5.23,5.23,5.23,5.23,5.23,19.98,19.98,19.98,2.55,2.56,2.56,2.57,2.57,2.58,2.58,2.59,2.59,2.61,7.06,7.06,7.05,7.05,7.04,7.04,7.06,7.05,7.05,7.05,93.25,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
49,202.54,remora3,remora4,19.98,19.98,19.98,19.98,19.98,19.98,19.98,19.98,19.98,19.98,19.98,19.98,19.98,19.98,19.98,19.98,19.98,19.98,19.98,19.98,2.62,2.64,2.65,2.67,2.69,2.70,2.72,2.74,2.75,2.77,7.05,7.05,7.05,7.05,7.05,7.05,7.05,7.06,7.06,7.06,110.60,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
49,203.54,remora3,remora4,19.98,19.98,19.98,19.98,19.98,19.98,19.98,19.98,19.98,19.98,19.98,19.98,19.98,19.98,19.98,19.98,19.98,19.98,19.98,19.98,2.78,2.80,2.81,2.83,2.84,2.86,2.87,2.88,2.90,2.91,7.06,7.06,7.06,7.06,7.07,7.07,7.07,7.07,7.07,7.07,117.38,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
49,204.54,remora3,remora4,19.98,19.98,19.98,19.98,19.98,19.98,19.98,19.98,19.98,19.98,19.98,19.98,19.98,19.98,19.98,19.98,19.98,19.98,19.98,19.98,2.93,2.94,2.95,2.97,2.98,2.99,3.01,3.02,3.03,3.05,7.08,7.08,7.07,7.07,7.07,7.07,7.07,7.06,7.06,7.06,128.13,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
49,205.54,remora3,remora4,19.98,19.98,19.98,19.98,19.98,19.98,19.98,19.98,19.98,19.98,19.98,19.98,19.98,19.98,19.98,19.98,19.98,19.98,19.98,19.98,3.06,3.07,3.09,3.10,3.11,3.13,3.14,3.15,3.16,3.18,7.05,7.05,7.05,7.05,7.05,7.04,7.04,7.04,7.04,7.04,148.11,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
49,206.54,remora3,remora4,19.98,19.98,19.98,19.98,19.98,19.98,19.98,19.98,19.98,19.98,19.98,19.98,19.98,19.98,19.98,19.98,19.98,19.98,19.98,19.98,3.19,4.40,4.39,4.38,4.36,4.35,4.34,4.32,4.31,4.30,7.04,7.69,7.69,7.69,7.23,7.23,7.23,7.23,7.23,7.23,168.09,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
49,207.54,remora3,remora4,19.98,19.98,19.98,19.98,19.98,19.98,19.98,19.98,19.98,19.98,19.98,19.98,19.98,19.98,19.98,19.98,19.98,19.98,19.98,19.98,4.29,4.27,4.26,4.25,4.24,4.22,4.21,4.20,4.19,4.17,7.23,7.23,7.24,7.24,7.24,7.24,7.24,7.24,7.24,7.24,181.64,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
49,208.54,remora3,remora4,19.98,19.98,19.98,19.98,19.98,19.98,19.98,19.98,19.98,19.98,19.98,19.98,19.98,19.98,19.98,19.98,19.98,19.98,19.98,19.98,4.16,4.15,4.14,4.12,4.11,4.10,4.09,4.08,4.07,4.05,7.25,7.25,7.25,7.25,7.26,7.26,7.26,7.27,7.27,7.27,180.18,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
49,209.54,remora3,remora4,19.98,19.98,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,19.98,19.98,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.04,4.03,4.02,4.01,4.00,3.99,3.98,3.97,3.96,3.95,7.28,7.28,7.28,7.29,7.29,7.29,7.29,7.29,7.29,7.29,162.73,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
