seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
30,206.53,remora4,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.45,2.46,2.46,2.46,2.46,2.46,2.46,2.46,2.46,2.46,6.01,6.01,6.02,6.02,6.02,6.02,6.02,6.02,6.01,6.01,110.44,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
30,207.53,remora4,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.46,2.46,2.46,2.46,2.46,2.46,2.46,2.45,2.44,2.43,6.01,6.00,6.00,6.00,5.99,5.99,5.99,5.98,5.98,5.97,99.27,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
30,208.53,remora4,remora7,-5.23,-5.23,19.52,19.52,19.52,19.52,19.52,19.52,19.52,19.52,5.23,5.23,19.52,19.52,19.52,19.52,19.52,19.52,19.52,19.52,2.42,2.40,2.39,2.38,2.38,2.37,2.36,2.35,2.35,2.34,5.96,5.96,5.96,5.95,5.95,5.95,5.94,5.94,5.94,5.93,103.72,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
30,209.53,remora4,remora7,19.52,19.52,19.52,19.52,19.52,19.52,19.52,19.52,19.52,19.52,19.52,19.52,19.52,19.52,19.52,19.52,19.52,19.52,19.52,19.52,2.34,2.33,2.33,2.32,2.32,2.31,2.31,2.31,2.30,2.30,5.93,5.93,5.93,5.93,5.93,5.93,5.93,5.93,5.93,5.93,116.54,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
30,210.53,remora4,remora7,19.52,19.52,19.52,19.52,19.52,19.52,19.52,19.52,27.06,27.06,19.52,19.52,19.52,19.52,19.52,19.52,19.52,19.52,27.06,27.06,2.30,2.30,2.29,2.29,2.29,2.29,2.29,2.29,2.30,2.30,5.93,5.93,5.93,5.93,5.93,5.93,5.93,5.93,5.93,5.93,137.56,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
30,18.53,remora4,remora2,27.31,27.31,27.31,27.31,-0.05,-0.05,-0.05,-0.05,-0.05,-0.05,27.31,27.31,27.31,27.31,-15.75,-15.75,-15.74,-15.74,-15.74,-15.74,3.87,3.91,3.95,3.99,4.03,4.07,4.10,4.13,4.14,4.16,5.61,5.66,5.70,5.74,5.79,5.83,5.86,5.89,5.91,5.92,193.40,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
30,19.53,remora4,remora2,-0.05,0.00,0.00,0.42,0.42,0.42,0.42,2.26,2.26,2.26,-15.74,-15.70,-15.70,-15.28,-15.28,-15.28,-15.28,-13.44,-13.44,-13.44,4.17,4.18,4.19,4.20,4.20,4.21,4.22,4.23,4.24,4.25,5.93,5.94,5.95,5.95,6.97,6.97,6.97,6.97,6.98,6.98,200.40,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
30,20.53,remora4,remora2,3.31,3.31,4.43,4.43,5.57,5.57,5.57,-5.23,-5.23,-5.23,-12.38,-12.38,-11.27,-11.27,-10.12,-10.12,-10.12,5.23,5.23,5.23,4.26,4.27,4.28,4.29,4.30,4.31,4.33,4.34,4.35,4.37,6.99,6.99,7.00,7.01,7.01,7.02,7.02,7.03,7.03,7.03,202.68,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Right",adaptive_sampling
30,21.53,remora4,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.38,4.39,4.40,4.40,4.40,4.40,4.40,4.40,4.40,4.40,7.04,7.04,7.04,7.04,7.04,7.03,7.03,7.03,7.03,7.03,186.62,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
30,22.53,remora4,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.39,4.39,4.39,4.39,4.39,4.40,4.41,4.42,4.44,4.47,7.03,7.03,7.03,7.03,7.03,7.04,7.04,7.05,7.06,7.07,161.50,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
30,23.53,remora4,remora2,-5.23,-5.23,25.62,25.62,25.62,25.62,25.62,25.62,1.18,1.18,5.23,5.23,25.62,25.62,25.62,25.62,25.62,25.62,-14.51,-14.51,4.49,4.52,4.55,4.58,4.63,4.67,4.72,4.78,4.83,4.87,7.08,7.09,7.10,7.11,7.14,7.16,7.19,7.23,7.26,7.29,150.89,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
30,24.53,remora4,remora2,1.20,1.20,1.24,1.24,1.51,1.51,2.34,2.34,3.48,3.48,-14.50,-14.50,-14.46,-14.46,-14.19,-14.19,-13.36,-13.36,-12.22,-12.22,4.90,4.93,4.95,4.97,4.98,4.99,5.00,5.02,5.03,5.04,7.31,7.32,7.33,7.33,7.33,7.33,7.33,7.33,7.33,7.33,129.47,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
30,25.53,remora4,remora2,4.68,4.68,5.91,5.91,7.15,7.15,7.15,8.12,8.12,8.71,-11.02,-11.02,-9.79,-9.79,-8.54,-8.54,-8.54,-7.04,-7.04,-5.25,5.05,5.07,5.08,5.10,5.11,5.13,5.15,5.16,5.18,5.20,7.33,7.34,7.34,7.34,7.34,7.35,7.35,7.36,7.36,7.37,103.67,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
30,26.53,remora4,remora2,8.71,9.26,9.26,9.73,9.73,10.13,9.73,10.46,10.46,10.46,-5.25,-3.55,-3.55,-2.00,-2.00,-0.59,-2.00,0.64,0.64,0.64,5.22,5.24,5.26,5.28,5.29,5.31,5.33,5.35,5.37,5.39,7.37,7.38,7.39,7.39,7.40,7.41,7.41,7.42,7.43,7.94,80.41,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
30,27.53,remora4,remora2,10.91,10.91,10.91,10.91,25.62,5.23,5.23,5.23,5.23,5.23,2.70,2.70,2.70,2.70,25.62,-5.23,-5.23,-5.23,-5.23,-5.23,5.41,5.43,5.45,5.47,5.48,5.49,5.50,5.50,5.50,5.50,7.95,7.95,7.95,7.95,7.95,7.95,7.94,7.94,7.93,7.93,58.38,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
30,28.53,remora4,remora2,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.50,5.50,5.50,5.50,5.50,5.51,5.51,5.51,5.51,5.51,7.93,7.93,7.92,7.92,7.92,7.92,7.93,7.93,7.93,7.93,42.72,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
30,29.53,remora4,remora2,5.23,5.23,5.23,28.31,28.31,28.31,28.31,28.31,28.31,28.31,-5.23,-5.23,-5.23,28.31,28.31,28.31,28.31,28.31,28.31,28.31,5.51,5.51,5.51,5.51,5.52,5.53,5.54,5.54,5.55,5.55,7.93,7.93,7.93,7.93,7.93,7.92,7.91,7.90,7.88,7.86,55.53,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
30,30.53,remora4,remora2,28.31,28.31,28.31,28.31,28.31,28.31,28.31,28.31,28.31,28.31,28.31,28.31,28.31,28.31,28.31,28.31,28.31,28.31,28.31,28.31,5.55,5.55,5.54,5.54,5.54,5.54,5.54,5.54,5.54,5.54,7.83,7.81,7.78,7.75,7.73,7.71,7.68,7.66,7.64,7.62,81.57,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
30,31.53,remora4,remora2,28.31,28.31,28.31,28.31,28.31,28.31,28.31,28.31,28.31,28.31,28.31,28.31,28.31,28.31,28.31,28.31,28.31,28.31,28.31,28.31,5.54,5.54,5.54,5.54,5.54,5.54,5.54,5.54,5.54,5.54,7.60,7.58,7.56,7.54,7.52,7.51,7.49,7.47,7.45,7.43,109.87,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
30,32.53,remora4,remora2,28.31,28.31,28.31,28.31,28.31,28.31,28.31,28.31,19.73,19.73,28.31,28.31,28.31,28.31,28.31,28.31,28.31,28.31,19.73,19.73,5.54,5.53,5.53,5.53,5.53,5.53,5.53,5.53,5.53,5.54,7.41,7.39,7.37,7.35,7.33,7.31,7.29,7.26,7.24,7.23,136.47,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
30,33.53,remora4,remora2,19.73,19.73,19.73,19.73,19.73,19.73,19.73,19.73,19.73,19.73,19.73,19.73,19.73,19.73,19.73,19.73,19.73,19.73,19.73,19.73,5.54,5.55,5.55,5.56,5.56,5.57,5.57,5.58,5.59,5.59,7.21,7.20,7.18,7.17,7.16,7.14,7.13,7.12,7.10,7.09,139.49,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
30,34.53,remora4,remora2,19.73,19.73,19.73,19.73,19.73,19.73,19.73,19.73,19.73,19.73,19.73,19.73,19.73,19.73,19.73,19.73,19.73,19.73,19.73,19.73,5.60,5.60,5.61,5.62,5.62,5.63,5.64,5.64,5.65,5.65,7.08,7.07,7.05,7.04,7.03,7.02,7.00,6.99,6.98,7.47,153.33,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
30,35.53,remora4,remora2,19.73,19.73,19.73,19.73,19.73,19.73,19.73,19.73,19.73,19.73,19.73,19.73,19.73,19.73,19.73,19.73,19.73,19.73,19.73,19.73,5.64,5.63,5.62,5.61,5.61,5.60,5.59,5.58,5.57,5.56,7.46,7.44,7.43,7.41,7.40,7.38,7.37,7.36,7.34,7.33,171.55,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
30,36.53,remora4,remora2,19.73,19.73,19.73,19.73,19.73,19.73,19.73,19.73,19.73,19.73,19.73,19.73,19.73,19.73,19.73,19.73,19.73,19.73,19.73,19.73,5.56,5.55,5.54,5.53,5.52,5.52,5.51,5.51,5.52,5.52,7.31,7.30,7.29,7.27,7.26,7.25,7.24,7.22,7.21,7.20,187.23,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
30,37.53,remora4,remora2,19.73,14.45,14.45,14.45,14.45,14.45,14.45,14.45,14.45,14.45,19.73,14.45,14.45,14.45,14.45,14.45,14.45,14.45,14.45,14.45,5.52,5.52,5.53,5.53,5.53,5.54,5.54,5.55,5.55,5.56,7.18,7.17,7.15,7.14,7.13,7.11,7.10,7.08,7.07,7.05,196.92,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
30,38.53,remora4,remora2,14.45,14.45,14.45,14.45,14.45,14.45,14.45,14.45,14.45,14.45,14.45,14.45,14.45,14.45,14.45,14.45,14.45,14.45,14.45,14.45,5.56,5.57,5.55,5.52,5.49,5.47,5.44,5.41,5.39,5.36,6.79,6.77,6.75,6.74,6.72,6.71,6.69,6.67,6.66,6.64,211.37,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
30,39.53,remora4,remora2,14.45,14.45,14.45,14.45,14.45,14.45,14.45,14.45,14.45,14.45,14.45,14.45,14.45,14.45,14.45,14.45,14.45,14.45,14.45,14.45,5.34,5.31,5.28,5.25,5.22,5.18,5.15,5.12,5.09,5.06,6.63,6.61,6.59,6.58,6.56,6.55,6.53,6.51,6.50,6.48,205.99,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
30,40.53,remora4,remora2,14.45,14.45,14.45,14.45,14.45,14.45,14.45,14.45,14.45,14.45,14.45,14.45,14.45,14.45,14.45,14.45,14.45,14.45,14.45,14.45,5.03,5.00,4.97,4.94,4.91,4.88,4.85,4.82,4.79,4.76,6.46,6.45,6.43,6.41,6.40,6.38,6.36,6.35,6.33,6.32,192.13,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
30,41.53,remora4,remora2,14.45,14.45,14.45,14.45,14.45,14.45,14.45,14.45,14.45,14.45,14.45,14.45,14.45,14.45,14.45,14.45,14.45,14.45,14.45,14.45,4.73,4.70,4.67,4.64,4.62,4.59,4.56,4.53,4.50,4.48,6.30,6.28,6.27,6.25,6.23,6.22,6.20,6.19,6.17,6.15,178.27,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
30,42.53,remora4,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.45,4.43,4.40,4.38,4.36,4.35,4.33,4.31,4.28,4.25,6.14,6.12,6.76,6.75,6.74,6.72,6.69,6.68,6.67,6.66,151.67,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
30,43.53,remora4,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.23,4.20,4.17,4.15,4.12,4.10,4.09,4.09,4.09,4.09,6.65,6.64,6.63,6.62,6.61,6.60,6.59,6.58,6.57,6.57,131.94,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
30,44.53,remora4,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,14.52,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,14.52,4.09,4.09,4.09,4.09,4.10,4.10,4.10,4.10,4.10,4.10,6.56,6.55,6.55,6.54,6.54,6.53,6.53,6.52,6.52,6.52,113.67,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
30,45.53,remora4,remora2,14.52,14.52,14.52,14.52,14.52,14.52,14.52,14.52,14.52,14.52,14.52,14.52,14.52,14.52,14.52,14.52,14.52,14.52,14.52,14.52,4.10,4.10,4.10,4.10,4.10,4.10,4.10,4.09,4.09,4.09,6.51,6.51,6.50,6.50,6.49,6.48,6.48,6.48,6.47,6.47,108.46,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
30,46.53,remora4,remora2,14.52,14.52,14.52,14.52,14.52,14.52,14.52,14.52,14.52,14.52,14.52,14.52,14.52,14.52,14.52,14.52,14.52,14.52,14.52,14.52,4.09,4.09,4.08,4.06,4.05,4.03,4.01,3.99,3.97,3.95,6.47,6.47,6.46,6.46,6.45,6.45,6.44,6.47,6.45,6.44,103.25,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
30,47.53,remora4,remora2,14.52,14.52,14.52,14.52,14.52,14.52,14.52,14.52,14.52,14.52,14.52,14.52,14.52,14.52,14.52,14.52,14.52,14.52,14.52,14.52,3.93,3.91,3.89,3.87,3.85,3.84,3.82,3.80,3.79,3.77,6.42,6.41,7.11,7.10,7.08,7.06,7.05,7.03,7.01,6.99,102.80,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
30,48.53,remora4,remora2,14.52,14.52,14.52,14.52,14.52,14.52,14.52,14.52,14.52,14.52,14.52,14.52,14.52,14.52,14.52,14.52,14.52,14.52,14.52,14.52,3.75,3.74,3.72,3.71,3.69,3.68,3.66,3.65,3.64,3.62,6.98,6.96,6.94,6.93,6.91,6.89,6.87,6.86,6.84,6.82,102.87,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
30,49.53,remora4,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.61,3.59,3.58,3.56,3.55,3.53,3.52,3.51,3.49,3.48,6.81,6.80,6.78,6.77,6.76,6.75,6.75,6.74,6.73,6.72,88.43,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
30,50.53,remora4,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.46,3.45,3.43,3.42,3.41,3.39,3.38,3.36,3.35,3.34,6.71,6.70,6.69,6.68,6.68,6.67,6.66,6.65,6.64,6.63,73.98,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
30,51.53,remora4,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.32,3.31,3.30,3.29,3.28,3.27,3.27,3.27,3.27,3.27,6.63,6.62,6.61,6.61,6.60,6.60,6.60,6.59,6.59,6.59,59.53,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
30,52.53,remora4,remora2,11.84,11.84,11.84,11.84,11.84,11.84,11.84,11.84,11.84,11.84,11.84,11.84,11.84,11.84,11.84,11.84,11.84,11.84,11.84,11.84,3.28,3.28,3.29,3.31,3.32,3.33,3.34,3.35,3.37,3.38,6.59,6.58,6.58,6.57,6.57,6.56,6.56,6.55,6.55,6.54,71.38,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
30,53.53,remora4,remora2,11.84,11.84,11.84,11.84,11.84,11.84,11.84,11.84,11.84,11.84,11.84,11.84,11.84,11.84,11.84,11.84,11.84,11.84,11.84,11.84,3.39,3.40,3.41,3.43,3.44,3.45,3.46,3.47,3.49,3.50,6.54,6.53,6.52,6.52,6.51,6.50,6.50,6.49,6.49,6.49,83.22,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
30,54.53,remora4,remora2,11.84,11.84,11.84,11.84,11.84,11.84,11.84,11.84,11.84,11.84,11.84,11.84,11.84,11.84,11.84,11.84,11.84,11.84,11.84,11.84,3.50,3.50,3.50,3.49,3.47,3.46,3.44,3.43,3.41,3.39,6.48,6.47,6.46,6.45,6.44,6.43,6.42,6.41,6.40,6.39,93.61,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
30,55.53,remora4,remora2,11.84,11.84,11.84,11.84,11.84,11.84,11.84,11.84,11.84,11.84,11.84,11.84,11.84,11.84,11.84,11.84,11.84,11.84,11.84,11.84,3.38,3.36,3.35,3.33,3.32,3.30,3.28,3.27,3.25,3.24,6.38,6.37,6.36,6.35,6.34,6.33,6.32,6.31,6.30,6.29,90.93,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
30,56.53,remora4,remora2,11.84,11.84,11.84,11.84,11.84,11.84,11.84,11.84,11.84,11.84,11.84,11.84,11.84,11.84,11.84,11.84,11.84,11.84,11.84,11.84,3.22,3.21,3.19,3.18,3.16,3.15,3.13,3.12,3.10,3.09,6.28,6.28,6.27,6.26,6.25,6.25,6.24,6.24,6.23,6.22,88.25,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
30,57.53,remora4,remora2,11.84,11.84,11.84,11.84,11.84,11.84,11.84,11.84,11.84,11.84,11.84,11.84,11.84,11.84,11.84,11.84,11.84,11.84,11.84,11.84,3.07,3.06,3.05,3.03,3.02,3.00,2.99,2.97,2.96,2.94,6.22,6.21,6.21,6.20,6.19,6.18,6.17,6.17,6.16,6.15,85.57,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
30,58.53,remora4,remora2,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.93,2.91,2.89,2.86,2.84,2.82,2.80,2.77,2.75,2.73,6.14,6.12,6.11,6.10,6.08,6.07,6.06,6.05,6.04,6.03,71.05,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
30,59.53,remora4,remora2,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.70,2.68,2.66,2.64,2.62,2.60,2.57,2.55,2.53,2.51,6.02,6.01,6.00,6.00,5.99,5.98,5.97,5.96,5.96,5.95,71.05,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
30,60.53,remora4,remora2,5.23,5.23,5.23,11.44,11.44,11.44,11.44,11.44,11.44,11.44,-5.23,-5.23,-5.23,11.44,11.44,11.44,11.44,11.44,11.44,11.44,2.48,2.46,2.44,2.42,2.40,2.38,2.37,2.35,2.34,2.33,5.94,5.93,5.92,5.91,5.90,5.89,5.88,5.87,5.86,5.85,79.06,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
30,61.53,remora4,remora2,11.44,11.44,11.44,11.44,11.44,11.44,11.44,11.44,11.44,11.44,11.44,11.44,11.44,11.44,11.44,11.44,11.44,11.44,11.44,11.44,2.31,2.30,2.28,2.27,2.25,2.24,2.23,2.21,2.20,2.18,5.83,5.82,5.81,5.80,5.79,5.78,5.77,5.76,5.75,5.74,90.51,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
30,62.53,remora4,remora2,11.44,11.44,11.44,11.44,11.44,11.44,18.13,18.70,18.70,18.70,11.44,11.44,11.44,11.44,11.44,11.44,18.13,18.70,18.70,18.70,2.17,2.16,2.14,2.13,2.12,2.11,2.09,2.08,2.08,2.07,5.73,5.72,5.71,5.70,5.69,5.68,5.67,5.66,5.64,5.63,92.96,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
30,63.53,remora4,remora2,18.70,18.70,18.70,18.70,18.70,18.70,18.70,18.70,18.70,18.70,18.70,18.70,18.70,18.70,18.70,18.70,18.70,18.70,18.70,18.70,2.06,2.06,2.05,2.05,2.04,2.03,2.03,2.02,2.02,2.01,5.61,5.60,5.58,5.57,5.56,5.54,5.53,5.52,5.51,5.50,99.82,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
30,64.53,remora4,remora2,18.70,18.70,18.70,18.70,18.70,18.70,18.70,18.70,18.70,18.70,18.70,18.70,18.70,18.70,18.70,18.70,18.70,18.70,18.70,18.70,2.01,2.01,2.01,2.02,2.02,2.02,2.03,2.03,2.04,2.04,5.49,5.48,5.47,5.46,5.45,5.44,5.43,5.42,5.41,5.40,106.68,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
30,65.53,remora4,remora2,18.70,18.70,18.70,18.70,18.70,18.70,18.70,18.70,18.70,18.70,18.70,18.70,18.70,18.70,18.70,18.70,18.70,18.70,18.70,18.70,2.05,2.06,2.06,2.07,2.07,2.08,2.08,2.09,2.10,2.10,5.39,5.38,5.37,5.36,5.35,5.33,5.32,5.31,5.30,5.29,113.54,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
30,66.53,remora4,remora2,18.70,18.70,18.70,18.70,18.70,18.70,18.70,18.70,18.70,18.70,18.70,18.70,18.70,18.70,18.70,18.70,18.70,18.70,18.70,18.70,2.11,2.12,2.13,2.13,2.14,2.15,2.15,2.16,2.17,2.18,5.27,5.26,5.25,5.23,5.22,5.21,5.20,5.19,5.17,5.16,120.40,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
30,67.53,remora4,remora2,18.70,18.70,18.70,18.70,18.70,18.70,18.70,18.70,18.70,18.70,18.70,18.70,18.70,18.70,18.70,18.70,18.70,18.70,18.70,18.70,2.19,2.19,2.20,2.21,2.22,2.23,2.24,2.25,2.26,2.26,5.15,5.14,5.13,5.11,5.10,5.09,5.08,5.07,5.06,5.05,127.26,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
30,68.53,remora4,remora2,18.70,18.70,18.70,18.70,18.70,18.70,18.70,18.70,18.70,18.70,18.70,18.70,18.70,18.70,18.70,18.70,18.70,18.70,18.70,18.70,2.27,2.28,2.29,2.30,2.31,2.32,2.33,2.34,2.35,2.36,5.04,5.03,5.02,5.01,5.00,4.99,4.98,4.97,4.96,4.95,145.97,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
30,69.53,remora4,remora2,18.70,18.70,18.70,5.23,5.23,5.23,5.23,5.23,5.23,5.23,18.70,18.70,18.70,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.38,2.40,2.41,2.42,2.42,2.42,2.42,2.42,2.42,2.42,4.94,4.93,4.92,4.91,4.90,4.89,4.88,4.87,4.86,4.84,151.58,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
30,70.53,remora4,remora2,5.23,5.23,19.70,19.70,19.70,19.70,19.70,19.70,19.70,19.70,-5.23,-5.23,19.70,19.70,19.70,19.70,19.70,19.70,19.70,19.70,2.42,2.42,2.42,2.43,2.44,2.45,2.47,2.48,2.50,2.52,4.83,4.82,4.82,4.81,4.80,4.79,4.78,4.78,4.77,4.76,159.33,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
