seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
148,62.53,remora9,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.10,2.10,2.11,2.12,2.13,2.13,2.14,2.15,2.16,2.16,5.62,5.62,5.61,5.60,5.60,5.59,5.58,5.57,5.57,5.56,191.98,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
148,63.53,remora9,remora4,-5.23,-5.23,28.07,28.07,28.07,28.07,28.07,28.07,28.07,28.07,5.23,5.23,28.07,28.07,28.07,28.07,28.07,28.07,28.07,28.07,2.17,2.18,2.19,2.19,2.18,2.17,2.16,2.14,2.12,2.10,5.55,5.54,5.54,5.53,5.51,5.50,5.49,5.47,5.45,5.44,214.44,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
148,64.53,remora9,remora4,28.07,28.07,28.07,28.07,28.07,28.07,28.07,28.07,28.07,28.07,28.07,28.07,28.07,28.07,28.07,28.07,28.07,28.07,28.07,28.07,2.08,2.06,2.04,2.02,2.00,1.98,1.97,1.95,1.93,1.91,5.42,5.40,5.39,5.37,5.36,5.34,5.34,5.32,5.31,5.30,216.33,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
148,65.53,remora9,remora4,28.07,28.07,28.07,28.07,28.07,28.07,28.07,28.07,28.07,28.07,28.07,28.07,28.07,28.07,28.07,28.07,28.07,28.07,28.07,28.07,1.89,1.87,1.85,1.83,1.81,1.79,1.77,1.75,1.73,1.72,5.29,5.28,5.27,5.27,5.26,5.25,5.24,5.23,5.22,5.21,215.32,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
148,66.53,remora9,remora4,28.07,28.07,28.07,28.07,28.07,28.07,28.07,28.07,28.07,28.07,28.07,28.07,28.07,28.07,28.07,28.07,28.07,28.07,28.07,28.07,1.70,1.67,1.65,1.62,1.60,1.57,1.55,1.52,1.50,1.47,5.20,5.19,5.18,5.17,5.15,5.14,5.13,5.12,5.11,5.10,214.30,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
148,67.53,remora9,remora4,28.07,28.07,28.07,28.07,28.07,28.07,28.07,28.07,28.07,28.07,28.07,28.07,28.07,28.07,28.07,28.07,28.07,28.07,28.07,28.07,1.45,1.42,1.40,1.37,1.35,1.32,1.30,1.27,1.25,1.22,5.09,5.08,5.07,5.05,5.04,5.03,5.02,5.01,5.00,4.99,213.29,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
148,68.53,remora9,remora4,28.07,28.07,28.07,28.07,-15.91,-15.91,-15.74,-15.74,-15.59,-15.59,28.07,28.07,28.07,28.07,-0.21,-0.21,-0.04,-0.04,0.11,0.11,1.20,1.18,1.16,1.14,1.12,1.10,1.09,1.09,1.09,1.10,4.98,4.97,4.96,4.96,4.95,4.94,4.94,4.93,4.93,4.93,200.17,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
148,69.53,remora9,remora4,-15.52,-15.52,-15.33,-14.70,-14.70,-14.70,-13.81,-13.81,-12.87,-11.88,0.18,0.18,0.37,1.00,1.00,1.00,1.88,1.88,2.83,3.81,1.10,1.11,1.12,1.13,1.14,1.14,1.15,1.16,1.16,1.17,4.93,4.93,4.93,4.93,4.93,4.93,4.93,4.93,4.93,4.93,177.52,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
148,70.53,remora9,remora4,-10.86,-10.86,-10.86,-10.86,-9.83,-8.79,-7.69,-7.69,-6.13,-6.13,4.84,4.84,4.84,4.84,5.87,6.91,7.90,7.90,8.42,8.42,1.17,1.18,1.18,1.18,1.19,1.19,1.19,1.20,1.20,1.21,4.93,4.93,4.93,4.93,4.93,4.93,4.93,4.93,4.94,4.94,158.90,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
148,71.53,remora9,remora4,-4.64,-4.64,-4.64,-3.27,-3.27,-3.27,-1.99,-1.99,20.70,-1.99,8.91,8.91,8.91,9.34,9.34,9.34,9.74,9.74,20.70,9.74,1.21,1.22,1.22,1.23,1.23,1.24,1.24,1.25,1.26,1.28,4.94,4.95,4.95,4.95,4.96,4.96,4.97,4.97,4.97,4.98,163.69,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
148,72.53,remora9,remora4,20.70,20.70,20.70,20.70,20.70,20.70,20.70,20.70,20.70,20.70,20.70,20.70,20.70,20.70,20.70,20.70,20.70,20.70,20.70,20.70,1.29,1.32,1.34,1.37,1.39,1.42,1.44,1.47,1.50,1.52,4.98,4.98,4.98,4.98,4.98,4.98,4.98,4.98,4.98,4.98,184.39,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
148,73.53,remora9,remora4,20.70,20.70,24.17,20.70,28.10,28.10,28.10,20.65,20.65,20.65,20.70,20.70,24.17,20.70,28.10,28.10,28.10,20.65,20.65,20.65,1.55,1.57,1.60,1.63,1.66,1.69,1.73,1.75,1.78,1.81,4.98,4.98,4.98,4.98,4.98,4.98,4.98,4.98,4.98,4.98,185.19,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
148,74.53,remora9,remora4,20.65,20.65,20.65,20.65,20.65,20.65,20.65,20.65,20.65,20.65,20.65,20.65,20.65,20.65,20.65,20.65,20.65,20.65,20.65,20.65,1.83,1.86,1.89,1.91,1.94,1.97,1.99,2.02,2.05,2.07,4.98,4.98,4.99,4.99,4.99,5.00,5.00,5.00,5.01,5.01,177.77,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
148,75.53,remora9,remora4,20.65,20.65,20.65,20.65,20.65,20.65,20.65,20.65,20.65,20.65,20.65,20.65,20.65,20.65,20.65,20.65,20.65,20.65,20.65,20.65,2.10,2.13,2.15,2.16,2.18,2.19,2.21,2.23,2.24,2.26,5.02,5.02,5.02,5.02,5.02,5.02,5.02,5.02,5.02,5.02,170.35,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
148,76.53,remora9,remora4,20.65,20.65,20.65,20.65,20.65,20.65,20.65,20.65,20.65,20.65,20.65,20.65,20.65,20.65,20.65,20.65,20.65,20.65,20.65,20.65,2.27,2.29,2.30,2.32,2.33,2.35,2.37,2.38,2.40,2.41,5.03,5.03,5.03,5.03,5.03,5.04,5.04,5.04,5.05,5.05,162.93,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
148,77.53,remora9,remora4,20.65,20.65,20.65,20.65,20.65,20.65,20.65,20.65,20.65,20.65,20.65,20.65,20.65,20.65,20.65,20.65,20.65,20.65,20.65,20.65,2.43,2.45,2.46,2.48,2.49,2.51,2.53,2.54,2.56,2.58,5.05,5.06,5.06,5.06,5.07,5.07,5.07,5.08,5.08,5.08,155.51,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
148,78.53,remora9,remora4,20.65,20.65,20.65,20.65,20.65,20.65,20.65,20.65,20.65,20.65,20.65,20.65,20.65,20.65,20.65,20.65,20.65,20.65,20.65,20.65,2.59,2.61,2.62,2.64,2.65,2.66,2.67,2.69,2.70,2.71,5.09,5.09,5.09,5.09,5.09,5.08,5.08,5.07,5.07,5.07,160.19,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
148,79.53,remora9,remora4,20.65,20.65,20.65,20.65,20.65,20.65,20.65,20.65,20.65,-5.23,20.65,20.65,20.65,20.65,20.65,20.65,20.65,20.65,20.65,5.23,2.72,2.74,2.75,2.76,2.77,2.79,2.80,2.81,2.82,2.84,5.06,5.06,5.05,5.05,5.05,5.05,5.05,5.06,5.06,5.07,172.35,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
148,80.53,remora9,remora4,20.65,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,20.65,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.84,2.85,2.85,2.84,2.84,2.83,2.83,2.82,2.82,2.82,5.07,5.08,5.09,5.10,5.11,5.12,5.13,5.14,5.15,5.15,172.66,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
148,81.53,remora9,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,20.54,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,20.54,2.81,2.81,2.80,2.80,2.80,2.79,2.79,2.79,2.79,2.80,5.16,5.17,5.18,5.18,5.19,5.20,5.20,5.21,5.21,5.22,169.94,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
148,82.53,remora9,remora4,20.54,20.54,20.54,20.54,20.54,20.54,20.54,20.54,20.54,20.54,20.54,20.54,20.54,20.54,20.54,20.54,20.54,20.54,20.54,20.54,2.81,2.82,2.84,2.86,2.88,2.90,2.92,2.94,2.96,2.99,5.22,5.23,5.23,5.24,5.25,5.25,5.26,5.26,5.27,5.28,169.77,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
148,83.53,remora9,remora4,20.54,20.54,20.54,20.54,20.54,20.54,20.54,20.54,20.54,20.54,20.54,20.54,20.54,20.54,20.54,20.54,20.54,20.54,20.54,20.54,3.01,3.03,3.05,3.07,3.09,3.11,3.13,3.15,3.17,3.19,5.28,5.29,5.30,5.30,5.31,5.31,5.32,5.33,5.33,5.34,167.05,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
148,84.53,remora9,remora4,20.54,20.54,20.54,20.54,20.54,20.54,20.54,20.54,20.54,20.54,20.54,20.54,20.54,20.54,20.54,20.54,20.54,20.54,20.54,20.54,3.21,3.23,3.25,3.27,3.29,3.31,3.32,3.34,3.36,3.37,5.34,5.35,5.35,5.35,5.36,5.36,5.36,5.36,5.36,5.36,166.94,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
148,85.53,remora9,remora4,20.54,20.54,20.54,20.54,20.54,20.54,20.54,20.54,20.54,20.54,20.54,20.54,20.54,20.54,20.54,20.54,20.54,20.54,20.54,20.54,3.39,3.40,3.42,3.44,3.45,3.47,3.49,3.50,3.49,3.46,5.36,5.36,5.35,5.35,5.36,5.36,5.36,5.36,5.36,5.36,166.82,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
148,86.53,remora9,remora4,20.54,20.54,20.54,20.54,20.54,20.54,20.54,20.54,20.54,20.54,20.54,20.54,20.54,20.54,20.54,20.54,20.54,20.54,20.54,20.54,3.43,3.40,3.37,3.35,3.32,3.29,3.26,3.23,3.21,3.18,5.36,5.36,5.36,5.37,5.37,5.37,5.37,5.38,5.38,5.38,166.71,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
148,87.53,remora9,remora4,20.54,20.54,20.54,20.54,20.54,20.54,20.54,20.54,20.54,20.54,20.54,20.54,20.54,20.54,20.54,20.54,20.54,20.54,20.54,20.54,3.15,3.13,3.10,3.08,3.05,3.03,3.00,2.98,2.96,2.93,5.39,5.39,5.39,5.40,5.40,5.40,5.41,5.41,5.41,5.42,166.59,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
148,88.53,remora9,remora4,20.54,20.54,20.54,20.54,20.54,20.54,20.54,20.54,20.54,-5.23,20.54,20.54,20.54,20.54,20.54,20.54,20.54,20.54,20.54,5.23,2.91,2.89,2.87,2.84,2.82,2.80,2.78,2.76,2.74,2.72,5.42,5.43,5.43,5.44,5.44,5.44,5.45,5.45,5.46,5.47,164.42,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
148,89.53,remora9,remora4,20.54,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,17.17,20.54,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,17.17,2.71,2.71,2.70,2.70,2.70,2.70,2.70,2.70,2.69,2.69,5.47,5.47,5.47,5.47,5.47,5.47,5.46,5.46,5.46,5.46,149.60,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
148,90.53,remora9,remora4,17.17,17.17,17.17,17.17,17.17,17.17,17.17,17.17,17.17,17.17,17.17,17.17,17.17,17.17,17.17,17.17,17.17,17.17,17.17,17.17,2.69,2.69,2.68,2.68,2.67,2.67,2.67,2.66,2.66,2.66,5.46,5.46,5.46,5.46,5.46,5.46,5.46,5.47,5.47,5.47,164.71,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
148,91.53,remora9,remora4,17.17,17.17,17.17,17.17,17.17,17.17,17.17,17.17,17.17,17.17,17.17,17.17,17.17,17.17,17.17,17.17,17.17,17.17,17.17,17.17,2.66,2.66,2.66,2.66,2.66,2.66,2.67,2.67,2.68,2.68,5.48,5.48,5.48,5.49,5.49,5.50,5.50,5.51,5.52,5.53,179.83,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
148,92.53,remora9,remora4,17.17,17.17,17.17,17.17,17.17,17.17,17.17,17.17,17.17,17.17,17.17,17.17,17.17,17.17,17.17,17.17,17.17,17.17,17.17,17.17,2.69,2.69,2.70,2.71,2.72,2.72,2.73,2.74,2.75,2.76,5.54,5.55,5.56,5.57,3.37,3.38,3.38,3.39,3.40,3.40,176.47,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
148,93.53,remora9,remora4,17.17,17.17,17.17,17.17,17.17,17.17,17.17,17.17,17.17,17.17,17.17,17.17,17.17,17.17,17.17,17.17,17.17,17.17,17.17,17.17,2.78,2.79,2.80,2.82,2.83,2.84,2.86,2.88,2.89,2.91,3.41,3.42,3.43,3.44,3.45,3.45,3.46,3.48,3.49,3.49,173.11,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
148,94.53,remora9,remora4,17.17,17.17,17.17,17.17,17.17,17.17,17.17,17.17,17.17,17.17,17.17,17.17,17.17,17.17,17.17,17.17,17.17,17.17,17.17,17.17,2.92,2.94,2.96,2.98,3.00,3.02,3.04,3.06,3.08,3.10,3.51,3.52,3.53,3.54,3.55,3.56,3.58,3.59,3.60,3.61,169.74,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
148,95.53,remora9,remora4,17.17,17.17,17.17,17.17,17.17,17.17,24.22,24.22,24.22,24.22,17.17,17.17,17.17,17.17,17.17,17.17,24.22,24.22,24.22,24.22,3.12,3.14,3.16,3.18,3.21,3.23,3.25,3.28,3.30,3.32,3.63,3.64,3.66,3.67,3.68,3.70,3.71,3.73,3.75,3.77,169.19,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
148,96.53,remora9,remora4,24.22,24.22,24.22,24.22,24.22,24.22,24.22,24.22,24.22,24.22,24.22,24.22,24.22,24.22,24.22,24.22,24.22,24.22,24.22,24.22,3.35,3.37,3.40,3.42,3.45,3.47,3.50,3.53,3.55,3.58,3.79,3.81,3.84,3.86,3.89,3.91,3.94,3.96,3.99,4.02,172.87,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
148,97.53,remora9,remora4,24.22,24.22,24.22,24.22,24.22,24.22,24.22,24.22,24.22,24.22,24.22,24.22,24.22,24.22,24.22,24.22,24.22,24.22,24.22,24.22,3.61,3.64,3.66,3.70,3.72,3.75,3.78,3.81,3.84,3.87,4.04,4.07,4.09,4.12,4.15,4.17,4.20,4.23,4.26,4.28,176.55,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
148,98.53,remora9,remora4,24.22,24.22,24.22,24.22,24.22,24.22,24.22,24.22,24.22,24.22,24.22,24.22,24.22,24.22,24.22,24.22,24.22,24.22,24.22,24.22,3.90,3.93,3.96,3.99,4.02,4.05,4.08,4.12,4.15,4.18,4.31,4.34,4.36,4.39,4.42,4.45,4.47,4.50,4.53,4.56,182.29,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
148,18.53,remora9,remora10,27.85,27.85,27.85,27.85,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,27.85,27.85,27.85,27.85,5.23,5.23,5.23,5.23,5.23,5.23,9.69,9.67,9.65,9.62,9.60,9.58,9.56,9.54,9.52,9.51,9.69,9.67,9.65,9.62,9.60,9.58,9.56,9.54,9.52,9.51,121.88,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
148,19.53,remora9,remora10,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,9.50,9.50,9.50,9.50,9.50,9.51,9.51,9.51,9.52,9.52,9.50,9.50,9.50,9.50,9.50,9.51,9.51,9.51,9.52,9.52,121.88,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
148,20.53,remora9,remora10,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,9.52,9.52,9.53,9.53,9.53,9.53,9.53,9.53,9.53,9.53,9.52,9.52,9.53,9.53,9.53,9.53,9.53,9.53,9.53,9.53,119.61,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
148,21.53,remora9,remora10,-5.23,-5.23,-5.23,24.79,24.79,24.79,24.79,24.79,24.79,24.79,5.23,5.23,5.23,24.79,24.79,24.79,24.79,24.79,24.79,24.79,9.53,9.53,9.53,9.54,9.54,9.55,9.56,9.57,9.59,9.61,9.53,9.53,9.53,9.54,9.54,9.55,9.56,9.57,9.59,9.61,136.97,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
148,22.53,remora9,remora10,24.79,24.79,24.79,24.79,24.79,24.79,24.79,24.79,24.79,24.79,24.79,24.79,24.79,24.79,24.79,24.79,24.79,24.79,24.79,24.79,9.62,9.64,9.66,9.68,9.70,9.73,9.75,9.78,9.81,9.83,9.62,9.64,9.66,9.68,9.70,9.73,9.75,9.78,9.81,9.83,161.76,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
148,23.53,remora9,remora10,24.79,24.79,24.79,24.79,24.79,24.79,24.79,24.79,24.79,24.79,24.79,24.79,24.79,24.79,24.79,24.79,24.79,24.79,24.79,24.79,9.86,9.89,9.92,9.94,9.97,9.99,10.00,10.00,10.00,10.00,9.86,9.89,9.92,9.94,9.97,9.99,10.00,10.00,10.00,10.00,179.44,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
148,24.53,remora9,remora10,24.79,24.79,24.79,24.79,24.79,24.79,24.79,24.79,24.79,24.79,24.79,24.79,24.79,24.79,24.79,24.79,24.79,24.79,24.79,24.79,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,186.44,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
148,25.53,remora9,remora10,24.79,24.79,24.79,24.79,24.79,24.79,24.79,24.79,24.79,24.79,24.79,24.79,24.79,24.79,24.79,24.79,24.79,24.79,24.79,24.79,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,183.38,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
148,26.53,remora9,remora10,24.79,24.79,24.79,24.79,24.79,5.23,5.23,5.23,5.23,5.23,24.79,24.79,24.79,24.79,24.79,-5.23,-5.23,-5.23,-5.23,-5.23,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,167.92,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
148,27.53,remora9,remora10,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,140.07,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
148,28.53,remora9,remora10,5.23,5.23,25.49,25.49,25.49,25.49,25.49,25.49,25.49,25.49,-5.23,-5.23,25.49,25.49,25.49,25.49,25.49,25.49,25.49,25.49,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,149.32,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
148,29.53,remora9,remora10,25.49,25.49,25.49,25.49,25.49,25.49,25.49,25.49,25.49,25.49,25.49,25.49,25.49,25.49,25.49,25.49,25.49,25.49,25.49,25.49,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,174.81,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
148,30.53,remora9,remora10,25.49,25.49,25.49,25.49,25.49,25.49,25.49,25.49,25.49,25.49,25.49,25.49,25.49,25.49,25.49,25.49,25.49,25.49,25.49,25.49,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,200.29,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
148,31.53,remora9,remora10,25.49,25.49,25.49,25.49,25.49,25.49,25.49,25.49,25.49,25.49,25.49,25.49,25.49,25.49,25.49,25.49,25.49,25.49,25.49,25.49,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,208.42,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
148,32.53,remora9,remora10,25.49,25.49,25.49,25.49,25.49,25.49,25.49,25.49,25.49,25.49,25.49,25.49,25.49,25.49,25.49,25.49,25.49,25.49,25.49,25.49,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,209.11,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
148,33.53,remora9,remora10,25.49,25.49,25.49,25.49,25.49,25.49,25.49,25.49,25.49,25.49,25.49,25.49,25.49,25.49,25.49,25.49,25.49,25.49,25.49,25.49,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,209.81,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
148,34.53,remora9,remora10,25.49,25.49,25.49,25.49,25.49,25.49,25.49,25.49,25.49,25.49,25.49,25.49,25.49,25.49,25.49,25.49,25.49,25.49,25.49,25.49,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,210.50,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
148,35.53,remora9,remora10,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,185.70,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
148,36.53,remora9,remora10,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,173.31,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
148,37.53,remora9,remora10,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,29.12,29.12,29.12,5.23,5.23,5.23,5.23,5.23,5.23,5.23,29.12,29.12,29.12,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,182.04,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
148,38.53,remora9,remora10,29.12,29.12,29.12,29.12,29.12,29.12,29.12,29.12,29.12,29.12,29.12,29.12,29.12,29.12,29.12,29.12,29.12,29.12,29.12,29.12,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,190.77,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
