seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
67,172.53,remora2,remora3,3.27,3.27,4.25,5.26,5.26,5.26,7.32,7.32,7.32,8.10,-12.43,-12.43,-11.44,-10.43,-10.43,-10.43,-8.37,-8.37,-8.37,-7.08,1.19,1.19,1.20,1.20,1.20,1.21,1.21,1.22,1.22,1.23,2.98,2.98,2.98,2.98,2.98,2.97,2.97,2.97,2.97,2.97,193.99,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
67,173.53,remora2,remora3,8.10,8.61,26.45,26.45,26.45,26.45,26.45,26.45,26.45,26.45,-7.08,-5.54,26.45,26.45,26.45,26.45,26.45,26.45,26.45,26.45,1.23,1.24,1.24,1.25,1.27,1.29,1.31,1.34,1.38,1.41,2.97,2.97,2.97,2.97,2.98,2.99,3.00,3.02,3.04,3.05,185.91,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
67,174.53,remora2,remora3,26.45,26.45,26.45,26.45,26.45,26.45,26.45,26.45,26.45,26.45,26.45,26.45,26.45,26.45,26.45,26.45,26.45,26.45,26.45,26.45,1.44,1.48,1.52,1.55,1.58,1.62,1.65,1.69,1.72,1.76,3.07,3.09,3.11,3.13,3.15,3.17,3.19,3.21,3.23,3.26,182.92,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
67,175.53,remora2,remora3,26.45,26.45,26.45,26.45,26.45,26.45,26.45,26.45,26.45,26.45,26.45,26.45,26.45,26.45,26.45,26.45,26.45,26.45,26.45,26.45,1.80,1.83,1.86,1.90,1.94,1.97,2.00,2.04,2.07,2.11,3.28,3.30,3.32,3.35,3.37,3.39,3.41,3.43,3.46,3.48,179.93,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
67,176.53,remora2,remora3,26.45,26.45,26.45,26.45,26.45,26.45,26.45,26.45,26.45,26.45,26.45,26.45,26.45,26.45,26.45,26.45,26.45,26.45,26.45,26.45,2.14,2.18,2.21,2.25,2.29,2.32,2.35,2.39,2.42,2.46,3.50,3.53,3.55,3.57,3.60,3.62,3.65,3.67,3.70,3.72,176.93,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
67,177.53,remora2,remora3,26.45,26.45,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,26.45,26.45,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.50,2.53,2.56,2.59,2.62,2.64,2.66,2.68,2.69,2.70,3.75,3.77,3.80,3.82,3.84,3.85,3.86,3.87,3.88,3.89,157.09,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
67,178.53,remora2,remora3,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.70,2.70,2.70,2.70,2.70,2.70,2.70,2.69,2.69,2.69,3.89,3.89,3.89,3.89,3.89,3.89,3.89,3.89,3.89,3.89,144.07,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
67,179.53,remora2,remora3,5.23,5.23,5.23,5.23,5.23,5.23,5.23,28.63,28.63,28.63,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,28.63,28.63,28.63,2.69,2.69,2.69,2.69,2.69,2.69,2.68,2.68,2.69,2.70,3.89,3.89,3.89,3.89,3.89,3.89,3.89,3.89,3.90,3.91,140.82,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
67,180.53,remora2,remora3,28.63,28.63,28.63,28.63,28.63,28.63,28.63,28.63,28.63,28.63,28.63,28.63,28.63,28.63,28.63,28.63,28.63,28.63,28.63,28.63,2.72,2.75,2.78,2.81,2.84,2.88,2.92,2.95,2.99,3.03,3.92,3.94,3.96,3.98,4.00,4.03,4.05,4.08,4.11,4.13,151.33,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
67,181.53,remora2,remora3,28.63,28.63,28.63,28.63,28.63,28.63,28.63,28.63,28.63,28.63,28.63,28.63,28.63,28.63,28.63,28.63,28.63,28.63,28.63,28.63,3.06,3.10,3.13,3.17,3.21,3.24,3.28,3.32,3.36,3.39,4.16,4.18,4.21,4.24,4.26,4.29,4.32,4.34,4.37,4.40,174.10,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
67,182.53,remora2,remora3,28.63,28.63,28.63,28.63,28.63,28.63,28.63,28.63,28.63,28.63,28.63,28.63,28.63,28.63,28.63,28.63,28.63,28.63,28.63,28.63,3.43,3.46,3.50,3.54,3.57,3.61,3.65,3.69,3.72,3.76,4.43,4.45,4.48,4.51,4.54,4.57,4.60,4.62,4.65,4.68,200.46,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
67,183.53,remora2,remora3,28.63,28.63,28.63,28.63,28.63,28.63,28.63,5.23,5.23,5.23,28.63,28.63,28.63,28.63,28.63,28.63,28.63,-5.23,-5.23,-5.23,3.80,3.84,3.87,3.91,3.95,3.98,4.02,4.05,4.08,4.09,4.71,4.74,4.77,4.80,4.83,4.86,4.89,4.91,4.93,4.94,199.14,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
67,184.53,remora2,remora3,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.11,4.12,4.13,4.14,4.15,4.15,4.17,4.17,4.18,4.19,4.95,4.96,4.96,4.97,4.97,4.98,4.98,4.99,4.99,5.00,172.69,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
67,185.53,remora2,remora3,5.23,5.23,5.23,5.23,5.23,5.23,29.56,29.56,29.56,29.56,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,29.56,29.56,29.56,29.56,4.21,4.22,4.23,4.24,4.25,4.26,4.27,4.29,4.31,4.33,5.01,5.01,5.02,5.03,5.03,5.04,5.05,5.06,5.08,5.10,158.07,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
67,18.53,remora0,remora10,27.91,27.91,27.91,27.91,27.91,27.91,27.91,27.91,27.91,27.91,27.91,27.91,27.91,27.91,27.91,27.91,27.91,27.91,27.91,27.91,3.81,3.82,3.83,3.84,3.85,3.87,3.88,3.89,3.90,3.92,5.47,5.47,5.46,5.45,5.45,5.44,5.44,5.43,5.42,5.42,158.77,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
67,19.53,remora0,remora10,27.91,27.91,27.91,27.91,27.91,27.91,27.91,19.41,19.41,19.41,27.91,27.91,27.91,27.91,27.91,27.91,27.91,19.41,19.41,19.41,3.93,3.94,3.95,3.96,3.97,3.97,3.98,3.99,3.99,4.00,5.41,5.41,5.40,5.39,5.38,5.37,5.36,5.35,5.34,5.33,184.13,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
67,20.53,remora0,remora10,19.41,19.41,19.41,19.41,19.41,19.41,19.41,19.41,19.41,19.41,19.41,19.41,19.41,19.41,19.41,19.41,19.41,19.41,19.41,19.41,4.00,4.01,4.01,4.02,4.02,4.03,4.03,4.04,4.05,4.05,5.32,5.31,5.31,5.30,5.30,5.30,5.29,5.29,5.29,5.28,200.62,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
67,21.53,remora0,remora10,19.41,19.41,19.41,19.41,19.41,19.41,19.41,19.41,19.41,19.41,19.41,19.41,19.41,19.41,19.41,19.41,19.41,19.41,19.41,19.41,4.06,4.06,4.07,4.08,4.09,4.09,4.10,4.11,4.12,4.11,5.28,5.28,5.28,5.27,5.27,5.27,5.27,5.26,5.26,5.26,190.82,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
67,22.53,remora0,remora10,19.41,19.41,19.41,19.41,19.41,19.41,19.41,19.41,19.41,19.41,19.41,19.41,19.41,19.41,19.41,19.41,19.41,19.41,19.41,19.41,4.11,4.10,4.10,4.09,4.09,4.08,4.07,4.06,4.04,4.01,5.26,5.26,5.26,5.26,5.27,5.27,5.28,5.28,5.29,5.29,186.86,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
67,23.53,remora0,remora10,19.41,19.41,19.41,19.41,19.41,19.41,19.41,19.41,19.41,19.41,19.41,19.41,19.41,19.41,19.41,19.41,19.41,19.41,19.41,19.41,3.99,3.96,3.94,3.91,3.89,3.86,3.84,3.81,3.79,3.77,5.29,5.29,5.29,5.29,5.30,5.30,5.30,5.30,5.30,5.31,206.27,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
67,24.53,remora0,remora10,19.41,19.41,19.41,19.41,19.41,19.41,19.41,19.41,19.41,19.41,19.41,19.41,19.41,19.41,19.41,19.41,19.41,19.41,19.41,19.41,3.74,3.72,3.70,3.67,3.65,3.63,3.61,3.59,3.57,3.55,5.31,5.31,5.32,5.32,5.32,5.32,5.33,5.33,5.33,5.34,225.68,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
67,25.53,remora0,remora10,19.41,19.41,19.41,19.41,19.41,19.41,19.41,19.41,19.41,19.41,19.41,19.41,19.41,19.41,19.41,19.41,19.41,19.41,19.41,19.41,3.53,3.51,3.49,3.47,3.45,3.43,3.42,3.40,3.38,3.36,5.34,5.34,5.34,5.34,5.35,5.91,5.90,5.89,5.89,5.89,225.56,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
67,26.53,remora0,remora10,19.41,19.41,19.41,19.41,19.41,19.41,19.41,19.41,19.41,19.41,19.41,19.41,19.41,19.41,19.41,19.41,19.41,19.41,19.41,19.41,3.35,3.33,3.31,3.30,3.28,3.27,3.25,3.24,3.23,3.21,5.88,5.88,5.88,5.88,5.88,5.88,5.87,5.87,5.87,5.87,217.07,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
67,27.53,remora0,remora10,19.41,19.41,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,19.41,19.41,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.20,3.18,3.17,3.16,3.14,3.13,3.12,3.10,3.09,3.07,5.87,5.87,5.87,5.87,5.87,5.87,5.87,5.87,5.88,5.88,193.04,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Right",adaptive_sampling
67,28.53,remora0,remora10,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,17.16,17.16,17.16,17.16,5.23,5.23,5.23,5.23,5.23,5.23,17.16,17.16,17.16,17.16,3.06,3.04,3.03,3.01,3.00,2.99,2.99,2.99,2.98,2.98,5.88,5.88,5.88,5.88,5.88,5.88,5.88,5.88,5.88,5.88,172.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
67,29.53,remora0,remora10,17.16,17.16,17.16,17.16,17.16,17.16,17.16,17.16,17.16,17.16,17.16,17.16,17.16,17.16,17.16,17.16,17.16,17.16,17.16,17.16,2.98,2.97,2.97,2.97,2.96,2.96,2.96,2.95,2.95,2.95,5.88,5.88,5.88,5.88,5.88,5.88,5.88,6.19,6.19,5.88,163.81,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
67,30.53,remora0,remora10,17.16,17.16,17.16,17.16,17.16,17.16,17.16,17.16,28.06,28.06,17.16,17.16,17.16,17.16,17.16,17.16,17.16,17.16,28.06,28.06,2.94,2.94,2.94,2.93,2.93,2.93,2.93,2.93,2.93,2.93,5.88,5.88,6.17,6.16,6.16,6.15,6.14,6.14,6.13,6.12,163.74,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
67,31.53,remora0,remora10,28.06,28.06,28.06,28.06,28.06,28.06,28.06,28.06,28.06,28.06,28.06,28.06,28.06,28.06,28.06,28.06,28.06,28.06,28.06,28.06,2.93,2.93,2.93,2.93,2.93,2.94,2.94,2.95,2.96,2.96,6.11,6.10,6.10,6.09,6.08,6.07,6.06,6.05,6.04,6.04,172.39,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
67,32.53,remora0,remora10,28.06,28.06,28.06,28.06,28.06,28.06,28.06,28.06,28.06,28.06,28.06,28.06,28.06,28.06,28.06,28.06,28.06,28.06,28.06,28.06,2.97,2.98,2.99,3.00,3.01,3.02,3.03,3.04,3.06,3.07,6.03,6.02,6.01,6.01,6.00,6.00,5.99,5.99,5.98,5.98,181.04,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
67,33.53,remora0,remora10,28.06,28.06,28.06,28.06,28.06,28.06,28.06,28.06,28.06,28.06,28.06,28.06,28.06,28.06,28.06,28.06,28.06,28.06,28.06,28.06,3.09,3.10,3.12,3.13,3.15,3.17,3.19,3.21,3.23,3.25,5.97,5.97,5.96,5.96,5.95,5.95,5.94,5.94,5.93,5.93,189.69,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
67,34.53,remora0,remora10,28.06,28.06,28.06,28.06,28.06,28.06,28.06,28.06,28.06,28.06,28.06,28.06,28.06,28.06,28.06,28.06,28.06,28.06,28.06,28.06,3.27,3.29,3.31,3.33,3.36,3.38,3.40,3.41,3.43,3.44,5.92,5.91,5.91,5.90,5.89,5.89,5.88,5.87,5.86,5.86,198.34,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
67,35.53,remora0,remora10,19.37,19.37,19.37,19.37,19.37,19.37,19.37,19.37,19.37,19.37,19.37,19.37,19.37,19.37,19.37,19.37,19.37,19.37,19.37,19.37,3.45,3.46,3.47,3.48,3.49,3.49,3.50,3.51,3.52,3.53,5.85,5.84,5.83,5.83,5.82,5.82,5.81,5.80,5.80,5.79,198.29,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
67,36.53,remora0,remora10,19.37,19.37,19.37,19.37,19.37,19.37,19.37,19.37,19.37,19.37,19.37,19.37,19.37,19.37,19.37,19.37,19.37,19.37,19.37,19.37,3.54,3.55,3.56,3.57,3.58,3.59,3.61,3.63,3.66,3.68,5.79,5.78,6.48,6.47,6.46,6.45,6.45,6.44,6.44,6.43,198.25,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
67,37.53,remora0,remora10,19.37,19.37,19.37,19.37,19.37,19.37,19.37,19.37,19.37,19.37,19.37,19.37,19.37,19.37,19.37,19.37,19.37,19.37,19.37,19.37,3.72,3.75,3.79,3.84,3.88,3.92,3.96,4.00,4.04,4.08,6.43,6.43,6.42,6.42,6.42,6.42,6.42,6.41,6.41,6.41,213.73,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
67,38.53,remora0,remora10,19.37,19.37,19.37,19.37,19.37,19.37,19.37,19.37,19.37,19.37,19.37,19.37,19.37,19.37,19.37,19.37,19.37,19.37,19.37,19.37,4.12,4.16,4.20,4.24,4.28,4.33,4.37,4.41,4.40,4.37,6.41,6.41,6.41,6.40,6.40,6.40,6.40,6.40,6.40,6.40,226.23,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
67,39.53,remora0,remora10,19.37,19.37,19.37,19.37,19.37,19.37,19.37,14.79,14.79,14.79,19.37,19.37,19.37,19.37,19.37,19.37,19.37,14.79,14.79,14.79,4.34,4.31,4.28,4.25,4.22,4.19,4.16,4.13,4.11,4.08,6.39,6.39,6.39,6.39,6.38,6.38,6.38,6.37,6.37,6.37,227.06,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
67,40.53,remora0,remora10,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,4.06,4.04,4.01,3.99,3.96,3.94,3.92,3.89,3.87,3.85,6.37,6.36,6.36,6.36,6.35,6.35,6.35,6.35,6.34,6.34,222.51,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
67,41.53,remora0,remora10,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,3.82,3.80,3.78,3.76,3.73,3.71,3.69,3.67,3.65,3.63,6.34,6.34,6.33,6.33,6.33,6.33,6.32,6.32,6.31,6.31,209.23,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
67,42.53,remora0,remora10,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,3.60,3.58,3.56,3.54,3.52,3.50,3.49,3.47,3.46,3.44,6.30,6.29,6.28,6.28,6.27,6.26,6.26,6.25,6.25,6.24,195.96,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
67,43.53,remora0,remora10,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,3.43,3.41,3.40,3.39,3.37,3.36,3.35,3.33,3.32,3.30,6.24,6.24,6.23,6.23,6.23,6.22,6.22,6.22,6.22,6.21,182.69,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
67,44.53,remora0,remora10,14.79,14.79,14.79,14.79,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,14.79,14.79,14.79,14.79,5.23,5.23,5.23,5.23,5.23,5.23,3.29,3.27,3.25,3.24,3.22,3.21,3.20,3.20,3.20,3.19,6.21,6.21,6.21,6.20,6.20,6.20,6.20,6.21,6.21,6.21,160.54,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
67,45.53,remora0,remora10,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.19,3.18,3.16,3.14,3.12,3.09,3.06,3.03,3.01,2.98,6.21,6.21,6.21,6.21,6.21,6.21,6.20,6.20,6.20,6.20,141.17,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
67,46.53,remora0,remora10,-5.23,-5.23,-5.23,14.19,14.19,14.19,14.19,14.19,14.19,14.19,5.23,5.23,5.23,14.19,14.19,14.19,14.19,14.19,14.19,14.19,2.95,2.92,2.89,2.87,2.85,2.82,2.79,2.75,2.72,2.69,6.19,6.18,6.18,6.17,6.16,6.15,6.14,6.12,6.11,6.09,131.74,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
67,47.53,remora0,remora10,14.19,14.19,14.19,14.19,14.19,14.19,14.19,14.19,14.19,14.19,14.19,14.19,14.19,14.19,14.19,14.19,14.19,14.19,14.19,14.19,2.65,2.62,2.59,2.56,2.52,2.49,2.45,2.42,2.39,2.36,6.08,6.07,6.05,6.04,6.03,6.01,6.00,5.99,5.98,5.97,126.57,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
67,48.53,remora0,remora10,14.19,14.19,14.19,14.19,14.19,14.19,14.19,14.19,14.19,14.19,14.19,14.19,14.19,14.19,14.19,14.19,14.19,14.19,14.19,14.19,2.33,2.29,2.26,2.23,2.19,2.16,2.13,2.10,2.06,2.03,5.96,5.95,5.94,5.93,5.91,5.91,5.90,5.89,5.88,5.87,121.40,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
67,49.53,remora0,remora10,14.19,14.19,14.19,14.19,14.19,14.19,14.19,14.19,14.19,14.19,14.19,14.19,14.19,14.19,14.19,14.19,14.19,14.19,14.19,14.19,2.00,1.97,1.94,1.91,1.87,1.84,1.81,1.78,1.74,1.71,5.86,5.85,5.84,5.84,5.83,5.83,5.82,5.81,5.81,5.80,117.60,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
67,50.53,remora0,remora10,14.19,14.19,14.19,14.19,14.19,14.19,14.19,14.19,14.19,14.19,14.19,14.19,14.19,14.19,14.19,14.19,14.19,14.19,14.19,14.19,1.68,1.65,1.62,1.59,1.56,1.53,1.51,1.49,1.46,1.44,5.80,5.79,5.78,5.78,5.77,5.77,5.76,5.76,5.76,5.75,117.00,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
67,51.53,remora0,remora10,14.19,14.19,14.19,14.19,14.19,14.19,14.19,14.19,14.19,14.19,14.19,14.19,14.19,14.19,14.19,14.19,14.19,14.19,14.19,14.19,1.42,1.39,1.37,1.35,1.32,1.30,1.28,1.26,1.23,1.21,5.75,5.74,5.74,5.73,5.72,5.72,5.71,5.70,5.70,5.69,116.41,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
67,52.53,remora0,remora10,14.19,14.19,14.19,-13.60,-13.60,-13.50,-13.50,-13.21,-13.21,-13.21,14.19,14.19,14.19,2.09,2.09,2.20,2.20,2.48,2.48,2.48,1.19,1.17,1.15,1.15,1.15,1.15,1.16,1.18,1.19,1.21,5.69,5.68,5.68,5.68,5.69,5.69,5.70,5.70,5.71,5.72,109.76,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
67,53.53,remora0,remora10,-12.43,-11.48,-11.48,-11.48,12.45,-11.48,12.45,12.45,12.45,12.45,3.27,4.21,4.21,4.21,12.45,4.21,12.45,12.45,12.45,12.45,1.22,1.23,1.25,1.26,1.27,1.27,1.26,1.26,1.25,1.24,5.72,5.73,5.74,5.74,5.75,5.75,5.75,5.75,5.75,5.74,103.11,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
67,54.53,remora0,remora10,12.45,12.45,12.45,-6.53,-6.53,-5.99,-5.99,-5.35,-5.35,-5.35,12.45,12.45,12.45,8.29,8.29,8.47,8.47,8.68,8.68,8.68,1.23,1.22,1.21,1.20,1.20,1.19,1.20,1.20,1.20,1.21,5.74,5.74,5.74,5.74,5.73,5.73,5.73,5.73,5.99,5.99,101.85,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
67,55.53,remora0,remora10,-4.05,-4.05,-4.05,-1.48,-1.48,-1.48,12.45,12.45,12.45,12.45,9.10,9.10,9.10,9.88,9.88,9.88,12.45,12.45,12.45,12.45,1.21,1.22,1.23,1.23,1.24,1.24,1.25,1.25,1.26,1.26,5.99,5.98,5.98,5.98,5.97,5.97,5.97,5.96,5.96,5.96,108.85,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
67,56.53,remora0,remora10,12.45,12.45,12.45,12.45,12.45,12.45,12.45,12.45,12.45,12.45,12.45,12.45,12.45,12.45,12.45,12.45,12.45,12.45,12.45,12.45,1.27,1.28,1.28,1.29,1.30,1.31,1.32,1.33,1.33,1.34,5.95,5.95,5.95,5.95,5.95,5.95,5.96,5.96,5.96,5.96,111.36,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
67,57.53,remora0,remora10,12.45,12.45,12.45,12.45,12.45,12.45,12.45,12.45,12.45,12.45,12.45,12.45,12.45,12.45,12.45,12.45,12.45,12.45,12.45,12.45,1.35,1.37,1.37,1.39,1.39,1.40,1.41,1.42,1.43,1.44,5.96,5.97,5.97,5.97,5.97,5.97,5.97,5.97,5.96,5.96,109.62,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
67,58.53,remora0,remora10,12.45,12.45,12.45,12.45,12.45,12.45,12.45,12.45,12.45,12.45,12.45,12.45,12.45,12.45,12.45,12.45,12.45,12.45,12.45,12.45,1.45,1.46,1.47,1.49,1.50,1.50,1.52,1.53,1.54,1.55,5.95,5.94,5.94,5.93,5.93,5.92,5.91,5.91,5.90,5.90,107.87,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
67,59.53,remora0,remora10,12.45,12.45,12.45,12.45,12.45,12.45,12.45,12.45,12.45,12.45,12.45,12.45,12.45,12.45,12.45,12.45,12.45,12.45,12.45,12.45,1.56,1.57,1.58,1.59,1.60,1.61,1.62,1.63,1.65,1.67,5.89,5.89,5.89,5.88,5.88,5.89,5.89,5.89,5.89,5.89,106.13,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
67,60.53,remora0,remora10,12.45,12.45,12.45,12.45,12.45,12.45,12.45,12.45,12.45,12.45,12.45,12.45,12.45,12.45,12.45,12.45,12.45,12.45,12.45,12.45,1.69,1.72,1.74,1.76,1.79,1.81,1.83,1.85,1.88,1.90,5.89,5.89,5.89,5.89,5.89,5.90,5.90,5.90,5.90,5.90,104.39,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
67,61.53,remora0,remora10,12.45,12.45,12.45,12.45,5.23,5.23,5.23,5.23,5.23,5.23,12.45,12.45,12.45,12.45,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.92,1.94,1.97,1.99,2.00,2.02,2.03,2.04,2.05,2.06,5.90,5.90,5.90,5.90,5.91,5.91,5.91,5.92,5.92,5.93,95.17,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
67,62.53,remora0,remora10,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.07,2.09,2.10,2.11,2.12,2.13,2.15,2.16,2.18,2.20,5.94,5.95,5.95,5.96,5.97,5.97,5.98,5.98,5.99,5.99,87.02,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
