seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
108,159.54,remora2,remora4,17.92,17.92,17.92,17.92,17.92,17.92,17.92,17.92,17.92,17.92,17.92,17.92,17.92,17.92,17.92,17.92,17.92,17.92,17.92,17.92,1.50,1.48,1.45,1.42,1.39,1.36,1.34,1.31,1.28,1.25,5.08,5.06,5.04,5.03,5.01,4.99,4.98,4.96,4.94,4.92,199.25,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
108,160.54,remora2,remora4,17.92,17.92,17.92,-17.69,-17.69,-17.69,-17.68,-17.68,-17.68,-17.66,17.92,17.92,17.92,-1.99,-1.99,-1.99,-1.98,-1.98,-1.98,-1.96,1.23,1.20,1.17,1.14,1.13,1.12,1.13,1.14,1.16,1.18,4.91,4.89,4.88,4.86,4.85,4.84,4.84,4.84,4.85,4.86,188.46,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
108,161.54,remora2,remora4,-17.66,-17.52,-17.52,-17.18,-17.18,-17.18,-17.18,17.08,17.08,17.08,-1.96,-1.82,-1.82,-1.49,-1.49,-1.49,-1.49,17.08,17.08,17.08,1.20,1.22,1.24,1.26,1.29,1.31,1.33,1.35,1.36,1.36,4.87,4.87,4.88,4.89,4.90,4.91,4.92,4.92,4.93,4.93,200.24,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
108,162.54,remora2,remora4,17.08,17.08,17.08,17.08,17.08,17.08,17.08,17.08,17.08,17.08,17.08,17.08,17.08,17.08,17.08,17.08,17.08,17.08,17.08,17.08,1.36,1.36,1.34,1.33,1.31,1.29,1.27,1.25,1.22,1.20,4.93,4.93,4.93,4.93,4.93,4.93,4.93,4.93,4.93,4.93,205.44,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
108,163.54,remora2,remora4,17.08,-12.95,-12.95,-12.95,-12.61,-12.61,-12.61,-12.37,-12.61,-12.10,17.08,2.75,2.75,2.75,3.09,3.09,3.09,3.33,3.09,3.60,1.18,1.16,1.15,1.14,1.14,1.14,1.15,1.16,1.17,1.18,4.93,4.93,4.93,4.93,4.94,4.94,4.95,4.95,4.96,4.96,181.75,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
108,164.54,remora2,remora4,-11.34,-11.34,-11.34,-9.49,-9.49,-9.49,-8.54,-8.54,-8.54,-7.40,4.35,4.35,4.35,6.20,6.20,6.20,7.16,7.16,7.16,8.00,1.19,1.19,1.20,1.21,1.21,1.22,1.23,1.23,1.24,1.24,4.97,4.98,4.98,4.99,4.99,5.00,5.00,5.00,5.01,5.01,153.82,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
108,165.54,remora2,remora4,-7.40,-8.54,17.08,-7.40,17.08,17.08,17.08,17.08,17.08,17.08,8.00,7.16,17.08,8.00,17.08,17.08,17.08,17.08,17.08,17.08,1.24,1.25,1.25,1.25,1.26,1.27,1.28,1.29,1.31,1.32,5.01,5.01,5.01,5.01,5.02,5.02,5.03,5.05,5.06,5.07,136.20,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
108,166.54,remora2,remora4,17.08,17.08,17.08,17.08,17.08,17.08,17.08,17.08,17.08,17.08,17.08,17.08,17.08,17.08,17.08,17.08,17.08,17.08,17.08,17.08,1.34,1.35,1.36,1.38,1.40,1.41,1.43,1.45,1.47,1.49,5.08,5.09,5.11,5.12,5.13,5.14,5.16,5.17,5.19,5.20,131.83,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
108,167.54,remora2,remora4,17.08,17.08,17.08,17.08,17.08,17.08,17.08,17.08,17.08,17.08,17.08,17.08,17.08,17.08,17.08,17.08,17.08,17.08,17.08,17.08,1.50,1.52,1.54,1.56,1.58,1.60,1.62,1.64,1.67,1.69,5.21,5.23,5.24,5.26,5.27,5.29,5.30,5.32,5.34,5.35,130.99,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
108,168.54,remora2,remora4,17.08,17.08,17.08,17.08,17.08,17.08,17.08,17.08,17.08,-5.23,17.08,17.08,17.08,17.08,17.08,17.08,17.08,17.08,17.08,5.23,1.71,1.73,1.75,1.78,1.80,1.82,1.85,1.87,1.90,1.92,5.37,5.39,5.40,5.42,5.44,5.45,5.47,5.49,5.51,5.52,128.45,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
108,169.54,remora2,remora4,-5.23,17.08,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,17.08,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.94,1.95,1.96,1.97,1.98,1.99,2.00,2.01,2.02,2.02,5.53,5.54,5.53,5.53,5.53,5.53,5.52,5.52,5.52,5.52,112.24,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
108,170.54,remora2,remora4,-5.23,20.77,20.77,20.77,20.77,20.77,20.77,20.77,20.77,20.77,5.23,20.77,20.77,20.77,20.77,20.77,20.77,20.77,20.77,20.77,2.03,2.03,2.04,2.05,2.06,2.08,2.10,2.13,2.15,2.17,5.51,5.51,5.51,5.52,5.54,5.56,5.58,5.61,5.63,5.65,118.68,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
108,171.54,remora2,remora4,20.77,20.77,20.77,20.77,20.77,20.77,20.77,20.77,20.77,28.99,20.77,20.77,20.77,20.77,20.77,20.77,20.77,20.77,20.77,28.99,2.19,2.21,2.23,2.25,2.27,2.29,2.32,2.34,2.36,2.39,5.67,5.70,5.72,5.74,5.76,5.79,5.81,5.83,5.85,5.88,128.49,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
108,66.54,remora2,remora8,24.35,24.35,24.35,24.35,24.35,24.35,20.07,18.53,18.53,18.53,24.35,24.35,24.35,24.35,24.35,24.35,20.07,18.53,18.53,18.53,2.54,2.52,2.49,2.47,2.45,2.43,2.40,2.38,2.36,2.34,6.59,6.60,6.61,6.62,6.62,6.63,6.63,6.63,6.63,6.64,184.03,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
108,67.54,remora2,remora8,18.53,18.53,18.53,18.53,18.53,18.53,18.53,18.53,18.53,18.53,18.53,18.53,18.53,18.53,18.53,18.53,18.53,18.53,18.53,18.53,2.33,2.31,2.29,2.28,2.28,2.27,2.27,2.27,2.26,2.26,6.64,6.64,6.64,6.65,6.65,6.65,6.65,6.66,6.66,6.66,173.48,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
108,68.54,remora2,remora8,18.53,18.53,18.53,18.53,18.53,18.53,18.53,18.53,18.53,18.53,18.53,18.53,18.53,18.53,18.53,18.53,18.53,18.53,18.53,18.53,2.26,2.25,2.25,2.25,2.25,2.24,2.24,2.24,2.24,2.24,6.67,6.67,6.68,6.68,6.69,6.69,6.88,6.88,6.88,6.88,162.92,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
108,69.54,remora2,remora8,18.53,18.53,18.53,18.53,18.53,18.53,18.53,18.53,5.23,5.23,18.53,18.53,18.53,18.53,18.53,18.53,18.53,18.53,-5.23,-5.23,2.23,2.23,2.23,2.23,2.23,2.23,2.23,2.22,2.22,2.23,6.88,6.89,6.89,6.89,6.89,6.90,6.90,6.90,6.90,6.91,169.02,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
108,70.54,remora2,remora8,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.24,2.25,2.27,2.28,2.30,2.31,2.33,2.35,2.36,2.38,6.91,6.91,6.92,6.92,6.93,6.93,6.93,6.94,6.94,6.94,169.02,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
108,71.54,remora2,remora8,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.40,2.41,2.43,2.44,2.46,2.48,2.49,2.51,2.53,2.54,6.95,6.95,6.95,6.96,6.96,6.97,6.97,6.97,6.98,6.98,169.02,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
108,72.54,remora2,remora8,19.93,19.93,19.93,19.93,19.93,19.93,19.93,19.93,19.93,19.93,19.93,19.93,19.93,19.93,19.93,19.93,19.93,19.93,19.93,19.93,2.56,2.57,2.59,2.60,2.62,2.63,2.65,2.68,2.70,2.72,6.98,6.99,6.99,7.00,7.01,6.28,6.29,6.30,6.31,6.31,167.04,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
108,73.54,remora2,remora8,19.93,19.93,19.93,19.93,19.93,19.93,19.93,19.93,19.93,19.93,19.93,19.93,19.93,19.93,19.93,19.93,19.93,19.93,19.93,19.93,2.74,2.76,2.78,2.81,2.83,2.85,2.88,2.90,2.92,2.95,6.32,6.33,6.34,6.35,6.35,6.36,6.37,6.38,6.38,6.04,162.62,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
108,74.54,remora2,remora8,19.93,19.93,19.93,19.93,19.93,19.93,19.93,19.93,19.93,19.93,19.93,19.93,19.93,19.93,19.93,19.93,19.93,19.93,19.93,19.93,2.97,2.99,3.01,3.03,3.05,3.06,3.08,3.09,3.11,3.12,6.05,6.05,6.05,6.06,6.06,6.07,6.08,6.09,6.09,6.10,158.21,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
108,75.54,remora2,remora8,19.93,19.93,19.93,28.29,28.29,28.29,28.29,28.29,28.29,28.29,19.93,19.93,19.93,28.29,28.29,28.29,28.29,28.29,28.29,28.29,3.13,3.14,3.15,3.16,3.17,3.18,3.18,3.19,3.20,3.21,6.11,6.12,6.13,6.13,6.14,6.15,6.16,6.17,6.19,6.20,159.64,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
108,76.54,remora2,remora8,28.29,28.29,28.29,28.29,28.29,28.29,28.29,28.29,28.29,28.29,28.29,28.29,28.29,28.29,28.29,28.29,28.29,28.29,28.29,28.29,3.22,3.22,3.23,3.24,3.24,3.25,3.26,3.27,3.27,3.28,6.21,6.22,6.23,6.25,6.26,5.33,5.34,5.34,5.35,5.35,165.75,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
108,77.54,remora2,remora8,28.29,28.29,28.29,28.29,28.29,28.29,28.29,28.29,28.29,28.29,28.29,28.29,28.29,28.29,28.29,28.29,28.29,28.29,28.29,28.29,3.29,3.31,3.33,3.35,3.38,3.40,3.42,3.44,3.46,3.48,5.36,5.36,5.37,5.38,5.39,5.39,5.40,5.41,5.42,5.42,175.50,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
108,78.54,remora2,remora8,28.29,28.29,28.29,28.29,28.29,28.29,28.29,28.29,28.29,28.29,28.29,28.29,28.29,28.29,28.29,28.29,28.29,28.29,28.29,28.29,3.50,3.52,3.54,3.55,3.57,3.59,3.61,3.62,3.64,3.66,5.43,5.44,5.45,5.46,5.47,5.48,5.50,5.51,5.53,5.54,185.26,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
108,79.54,remora2,remora8,28.29,28.29,28.29,28.29,28.29,28.29,28.29,28.29,28.29,28.29,28.29,28.29,28.29,28.29,28.29,28.29,28.29,28.29,28.29,28.29,3.67,3.69,3.70,3.72,3.74,3.77,3.79,3.82,3.84,3.87,5.55,5.57,5.58,5.60,5.61,5.63,5.64,5.66,5.68,5.69,198.72,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
108,80.54,remora2,remora8,28.29,28.29,28.29,28.29,28.29,28.29,28.29,28.29,28.29,28.29,28.29,28.29,28.29,28.29,28.29,28.29,28.29,28.29,28.29,28.29,3.89,3.92,3.94,3.97,3.99,4.01,4.04,4.06,4.08,4.11,5.71,5.72,5.74,5.75,5.77,5.78,5.79,5.81,5.82,5.83,227.01,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
108,81.54,remora2,remora8,28.29,28.29,28.29,28.29,28.29,28.29,28.29,28.29,28.29,28.29,28.29,28.29,28.29,28.29,28.29,28.29,28.29,28.29,28.29,28.29,4.13,4.15,4.18,4.20,4.22,4.24,4.27,4.29,4.31,4.34,5.85,5.86,5.87,5.88,5.89,5.91,5.92,5.94,5.95,5.97,255.29,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
108,82.54,remora2,remora8,28.29,28.29,28.29,28.29,28.29,28.29,28.29,28.29,28.29,-5.23,28.29,28.29,28.29,28.29,28.29,28.29,28.29,28.29,28.29,5.23,4.36,4.38,4.40,4.43,4.45,4.47,4.50,4.52,4.54,4.56,5.98,6.00,6.01,6.03,6.04,6.06,6.07,6.09,6.10,6.12,260.82,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
108,83.54,remora2,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.58,4.59,4.60,4.60,4.60,4.60,4.60,4.60,4.60,4.60,6.13,6.14,6.14,6.13,6.13,6.12,6.11,6.11,6.10,6.09,240.88,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
108,84.54,remora2,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.60,4.60,4.60,4.60,4.60,4.60,4.61,4.61,4.61,4.62,6.08,6.08,6.07,6.06,6.05,6.04,6.04,6.03,6.02,6.02,220.95,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
108,85.54,remora2,remora8,-5.23,-5.23,-5.23,28.84,28.84,28.84,28.84,28.84,28.84,28.84,5.23,5.23,5.23,28.84,28.84,28.84,28.84,28.84,28.84,28.84,4.62,4.63,4.63,4.63,4.63,4.63,4.63,4.63,4.62,4.61,6.01,6.00,6.00,5.99,5.99,5.98,5.97,5.97,5.97,5.96,215.36,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
108,86.54,remora2,remora8,28.84,28.84,28.84,28.84,28.84,28.84,28.84,28.84,28.84,28.84,28.84,28.84,28.84,28.84,28.84,28.84,28.84,28.84,28.84,28.84,4.60,4.59,4.57,4.56,4.55,4.53,4.52,4.51,4.50,4.48,5.96,5.95,5.95,5.95,5.94,5.94,5.93,5.93,5.93,5.92,215.92,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
108,87.54,remora2,remora8,28.84,28.84,28.84,28.84,28.84,28.84,28.84,28.84,28.84,28.84,28.84,28.84,28.84,28.84,28.84,28.84,28.84,28.84,28.84,28.84,4.47,4.46,4.45,4.44,4.42,4.41,4.40,4.39,4.38,4.37,5.92,5.91,5.91,5.91,5.91,5.90,5.90,5.90,5.90,5.89,216.47,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
108,88.54,remora2,remora8,28.84,28.84,28.84,28.84,28.84,22.54,22.54,22.54,22.54,22.54,28.84,28.84,28.84,28.84,28.84,22.54,22.54,22.54,22.54,22.54,4.35,4.34,4.33,4.32,4.31,4.30,4.29,4.28,4.28,4.27,5.90,5.90,5.90,5.90,5.90,5.90,5.90,5.91,5.91,5.91,213.88,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
108,89.54,remora2,remora8,22.54,22.54,22.54,22.54,22.54,22.54,22.54,22.54,22.54,22.54,22.54,22.54,22.54,22.54,22.54,22.54,22.54,22.54,22.54,22.54,4.26,4.25,4.25,4.24,4.23,4.22,4.22,4.21,4.20,4.20,5.91,5.91,5.90,5.90,5.90,5.89,5.89,5.89,5.88,5.88,208.14,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
108,90.54,remora2,remora8,22.54,22.54,22.54,22.54,22.54,22.54,22.54,22.54,22.54,22.54,22.54,22.54,22.54,22.54,22.54,22.54,22.54,22.54,22.54,22.54,4.19,4.18,4.17,4.17,4.16,4.15,4.15,4.14,4.13,4.13,5.88,5.87,5.87,5.87,5.87,5.86,5.86,5.86,5.86,5.85,202.39,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
108,91.54,remora2,remora8,22.54,22.54,22.54,22.54,22.54,22.54,22.54,22.54,22.54,22.54,22.54,22.54,22.54,22.54,22.54,22.54,22.54,22.54,22.54,22.54,4.12,4.11,4.10,4.10,4.09,4.09,4.08,4.07,4.07,4.06,5.85,5.85,5.85,5.84,5.84,5.84,5.84,5.83,5.83,5.82,196.65,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
108,92.54,remora2,remora8,22.54,22.54,22.54,22.54,22.54,22.54,22.54,22.54,22.54,22.54,22.54,22.54,22.54,22.54,22.54,22.54,22.54,22.54,22.54,22.54,4.05,4.05,4.04,4.03,4.03,4.02,4.02,4.01,4.00,4.00,5.82,5.82,5.82,5.82,5.82,5.83,5.83,5.83,5.83,5.84,193.73,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
108,93.54,remora2,remora8,22.54,22.54,22.54,22.54,22.54,22.54,22.54,22.54,22.54,22.54,22.54,22.54,22.54,22.54,22.54,22.54,22.54,22.54,22.54,22.54,3.99,3.99,3.98,3.97,3.97,3.96,3.95,3.95,3.94,3.94,5.84,5.84,5.84,5.85,5.85,5.85,5.86,5.86,5.86,5.86,216.27,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
108,94.54,remora2,remora8,22.54,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,22.54,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.93,3.92,3.92,3.92,3.92,3.93,3.94,3.94,3.95,3.96,5.87,5.87,5.87,5.88,5.87,5.87,5.87,5.86,5.86,5.85,218.53,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
108,95.54,remora2,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,19.31,19.31,19.31,19.31,5.23,5.23,5.23,5.23,5.23,5.23,19.31,19.31,19.31,19.31,3.96,3.97,3.98,3.99,3.99,4.00,4.01,4.01,4.01,4.00,5.85,5.84,5.83,5.83,5.83,6.59,6.59,6.58,6.58,6.58,206.06,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
108,96.54,remora2,remora8,19.31,19.31,19.31,19.31,19.31,19.31,19.31,19.31,19.31,12.54,19.31,19.31,19.31,19.31,19.31,19.31,19.31,19.31,19.31,12.54,3.99,3.98,3.97,3.96,3.95,3.94,3.93,3.92,3.91,3.90,6.58,6.58,6.58,6.58,6.58,6.58,6.57,6.57,6.57,6.57,195.85,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
108,97.54,remora2,remora8,12.54,12.54,12.54,12.54,12.54,12.54,12.54,12.54,12.54,12.54,12.54,12.54,12.54,12.54,12.54,12.54,12.54,12.54,12.54,12.54,3.90,3.89,3.89,3.89,3.88,3.88,3.88,3.87,3.87,3.86,6.56,6.56,6.56,6.56,6.56,6.55,6.55,6.54,6.54,6.53,179.56,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
108,98.54,remora2,remora8,12.54,12.54,12.54,12.54,12.54,12.54,12.54,12.54,12.54,12.54,12.54,12.54,12.54,12.54,12.54,12.54,12.54,12.54,12.54,12.54,3.85,3.84,3.83,3.81,3.80,3.79,3.78,3.76,3.75,3.74,6.52,6.52,6.51,6.50,6.49,6.48,6.47,6.46,6.46,6.45,166.41,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
108,99.54,remora2,remora8,12.54,12.54,12.54,12.54,12.54,12.54,12.54,12.54,12.54,12.54,12.54,12.54,12.54,12.54,12.54,12.54,12.54,12.54,12.54,12.54,3.73,3.72,3.70,3.69,3.68,3.67,3.65,3.64,3.63,3.61,6.44,6.43,6.42,6.42,6.41,6.40,5.49,5.48,5.47,5.46,156.41,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
108,100.54,remora2,remora8,12.54,12.54,12.54,12.54,12.54,12.54,12.54,5.23,5.23,5.23,12.54,12.54,12.54,12.54,12.54,12.54,12.54,-5.23,-5.23,-5.23,3.59,3.57,3.56,3.54,3.52,3.50,3.48,3.47,3.46,3.45,5.45,5.43,5.42,5.41,5.39,5.38,5.36,5.35,5.34,5.32,142.65,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
108,101.54,remora2,remora8,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.45,3.45,3.45,3.46,3.46,3.46,3.46,3.47,3.47,3.47,5.31,5.30,5.29,5.27,6.21,6.20,6.19,6.18,6.17,6.16,120.11,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
108,102.54,remora2,remora8,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,14.21,14.21,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,14.21,14.21,3.48,3.48,3.48,3.48,3.47,3.46,3.44,3.42,3.40,3.38,6.16,6.15,6.14,6.14,6.13,6.12,6.11,6.10,6.09,6.08,100.41,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
108,103.54,remora2,remora8,14.21,14.21,14.21,14.21,14.21,14.21,14.21,14.21,14.21,14.21,14.21,14.21,14.21,14.21,14.21,14.21,14.21,14.21,14.21,14.21,3.36,3.34,3.33,3.32,3.31,3.31,3.30,3.30,3.29,3.29,6.08,6.07,6.07,6.07,6.07,6.08,6.08,6.08,6.08,6.08,92.07,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
108,104.54,remora2,remora8,14.21,14.21,14.21,14.21,14.21,14.21,14.21,14.21,14.21,14.21,14.21,14.21,14.21,14.21,14.21,14.21,14.21,14.21,14.21,14.21,3.29,3.28,3.27,3.27,3.26,3.25,3.25,3.24,3.23,3.22,6.08,6.08,5.10,5.10,5.10,5.09,5.09,5.08,5.08,5.07,104.02,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
108,105.54,remora2,remora8,14.21,14.21,14.21,14.21,14.21,14.21,14.21,14.21,14.21,14.21,14.21,14.21,14.21,14.21,14.21,14.21,14.21,14.21,14.21,14.21,3.21,3.21,3.20,3.19,3.18,3.17,3.16,3.14,3.13,3.12,5.07,5.06,5.06,5.05,5.05,5.04,5.04,5.03,5.03,5.03,110.50,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
108,106.54,remora2,remora8,14.21,14.21,14.21,14.21,14.21,14.21,14.21,14.21,14.21,14.21,14.21,14.21,14.21,14.21,14.21,14.21,14.21,14.21,14.21,14.21,3.11,3.09,3.07,3.05,3.03,3.01,2.99,2.97,2.95,2.93,5.02,5.01,5.01,5.00,4.99,4.99,4.98,4.97,4.97,4.96,106.07,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
108,107.54,remora2,remora8,14.21,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,14.21,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.91,2.89,2.88,2.86,2.85,2.83,2.82,2.81,2.79,2.78,4.96,4.95,4.94,4.93,4.92,4.91,4.90,4.89,4.88,4.87,94.95,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
108,108.54,remora2,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.77,2.76,2.75,2.73,2.72,2.71,2.70,2.69,2.68,2.67,4.86,4.86,4.85,4.85,4.85,4.84,4.84,4.83,4.83,4.82,82.41,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
108,109.54,remora2,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,12.72,12.72,12.72,5.23,5.23,5.23,5.23,5.23,5.23,5.23,12.72,12.72,12.72,2.65,2.64,2.63,2.62,2.61,2.60,2.59,2.58,2.57,2.56,4.82,4.82,4.81,4.81,4.80,4.79,4.79,4.77,4.76,4.75,73.68,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
108,110.54,remora2,remora8,12.72,12.72,12.72,12.72,12.72,12.72,12.72,12.72,12.72,12.72,12.72,12.72,12.72,12.72,12.72,12.72,12.72,12.72,12.72,12.72,2.54,2.52,2.50,2.48,2.46,2.45,2.44,2.43,2.43,2.42,4.73,4.72,4.70,4.69,4.68,4.67,4.66,4.65,4.64,4.64,77.62,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
