seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
29,169.53,remora0,remora1,10.65,10.65,-5.23,-5.23,-5.23,2.45,1.98,1.98,-5.23,-5.23,10.65,10.65,5.23,5.23,5.23,-13.24,-13.72,-13.72,5.23,5.23,6.02,6.05,6.07,6.10,6.12,6.14,6.16,6.18,6.20,6.22,7.67,7.68,7.69,7.70,7.71,7.72,7.73,7.74,7.75,7.76,114.00,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
29,170.53,remora0,remora1,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,6.24,6.26,6.28,6.30,6.33,6.35,6.37,6.39,6.41,6.43,7.77,7.78,7.80,7.81,7.82,7.83,7.84,7.86,7.87,7.88,92.09,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
29,171.53,remora0,remora1,-5.23,-5.23,-5.23,12.54,12.54,12.54,12.54,-0.94,-0.96,-0.96,5.23,5.23,5.23,12.54,12.54,12.54,12.54,-16.64,-16.65,-16.65,6.45,6.48,6.50,6.52,6.55,6.57,6.61,6.63,6.66,6.67,7.89,7.90,7.92,7.93,7.94,7.96,7.98,7.99,8.00,8.00,83.46,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
29,172.53,remora0,remora1,-0.88,-0.88,-0.88,-0.48,-0.48,12.54,12.54,12.54,12.54,12.54,-16.58,-16.58,-16.58,-16.17,-16.17,12.54,12.54,12.54,12.54,12.54,6.69,6.71,6.72,6.73,6.75,6.76,6.78,6.81,6.83,6.85,8.01,8.01,8.01,8.01,8.02,8.02,8.02,8.03,8.04,8.06,83.36,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
29,173.53,remora0,remora1,12.54,12.54,12.54,12.54,12.54,2.20,2.22,2.22,2.22,2.29,12.54,12.54,12.54,12.54,12.54,-13.49,-13.48,-13.48,-13.48,-13.41,6.88,6.91,6.94,6.96,6.99,7.01,7.04,7.06,7.08,7.10,8.07,8.08,8.10,8.11,8.13,8.14,8.15,8.16,8.16,8.17,81.78,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
29,174.53,remora0,remora1,2.29,2.89,3.89,3.89,3.89,4.96,4.96,6.05,6.05,7.17,-13.41,-12.81,-11.80,-11.80,-11.80,-10.74,-10.74,-9.64,-9.64,-8.53,7.12,7.14,7.15,7.17,7.19,7.21,7.23,7.25,7.28,7.29,8.17,8.18,8.18,8.18,8.19,8.19,8.20,8.20,8.21,8.21,74.37,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
29,175.53,remora0,remora1,7.17,8.06,8.06,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-8.53,-7.21,-7.21,5.23,5.23,5.23,5.23,5.23,5.23,5.23,7.30,7.30,7.30,7.30,7.30,7.30,7.30,7.30,7.30,7.30,8.21,8.22,8.22,8.22,8.23,7.34,7.34,7.34,7.34,7.34,63.87,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
29,176.53,remora0,remora1,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,7.29,7.29,7.29,7.29,7.29,7.29,7.30,7.31,7.32,7.34,7.34,7.34,7.34,7.33,7.33,7.33,7.34,7.34,7.34,7.35,53.78,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
29,177.53,remora0,remora1,-5.23,-5.23,-5.23,-5.23,-5.23,12.64,12.64,12.64,3.37,3.37,5.23,5.23,5.23,5.23,5.23,12.64,12.64,12.64,-12.32,-12.32,7.35,7.34,7.33,7.33,7.32,7.31,7.31,7.31,7.32,7.31,7.35,7.36,7.36,7.36,7.37,7.37,7.38,7.39,7.41,7.41,49.07,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
29,178.53,remora0,remora1,3.37,3.37,3.37,3.65,4.56,4.56,5.67,5.67,5.67,6.80,-12.32,-12.32,-12.32,-12.04,-11.14,-11.14,-10.03,-10.03,-10.03,-8.90,7.31,7.30,7.29,7.28,7.27,7.25,7.24,7.23,7.22,7.21,7.42,7.42,7.43,7.43,7.43,7.43,7.43,7.43,7.43,7.44,42.39,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
29,179.53,remora0,remora1,6.80,12.64,12.64,12.64,12.64,12.64,12.64,12.64,12.64,12.64,-8.90,12.64,12.64,12.64,12.64,12.64,12.64,12.64,12.64,12.64,7.20,7.19,7.19,7.19,7.19,7.20,7.20,7.21,7.21,7.22,7.44,7.44,7.44,7.44,7.45,7.45,7.46,7.46,7.46,7.47,50.03,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
29,180.53,remora0,remora1,12.64,12.64,12.64,12.64,12.64,12.64,12.64,12.64,12.64,12.64,12.64,12.64,12.64,12.64,12.64,12.64,12.64,12.64,12.64,12.64,7.22,7.22,7.23,7.23,7.24,7.24,7.25,7.25,7.25,7.26,7.47,7.47,7.47,7.48,7.48,7.48,7.48,7.48,7.48,7.49,62.68,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
29,181.53,remora0,remora1,12.64,12.64,12.64,12.64,12.64,12.64,12.64,12.64,12.64,12.64,12.64,12.64,12.64,12.64,12.64,12.64,12.64,12.64,12.64,12.64,7.26,7.27,7.27,7.28,7.28,7.28,7.29,7.29,7.30,7.30,7.49,7.49,7.49,7.49,7.49,7.49,7.50,7.50,7.50,7.51,67.66,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
29,182.53,remora0,remora1,12.64,12.64,12.64,12.64,12.64,12.64,12.64,12.64,12.64,12.64,12.64,12.64,12.64,12.64,12.64,12.64,12.64,12.64,12.64,12.64,7.31,7.31,7.32,7.32,7.32,7.33,7.33,7.34,7.34,7.35,7.52,7.53,7.54,7.56,7.57,7.59,7.61,7.63,7.65,7.67,69.75,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
29,183.53,remora0,remora1,12.64,12.64,12.64,12.64,12.64,12.64,12.64,12.64,12.64,5.23,12.64,12.64,12.64,12.64,12.64,12.64,12.64,12.64,12.64,-5.23,7.35,7.36,7.36,7.37,7.37,7.38,7.38,7.38,7.39,7.39,7.69,7.71,7.73,7.75,7.76,7.78,7.80,7.81,7.83,7.84,72.05,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
29,184.53,remora0,remora1,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,7.39,7.38,7.38,7.37,7.37,7.37,7.37,7.37,7.37,7.37,7.86,7.87,7.88,7.89,7.90,7.92,7.93,7.94,7.96,7.97,68.81,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
29,185.53,remora0,remora1,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,7.37,7.37,7.37,7.37,7.37,7.37,7.37,7.36,7.36,7.36,7.98,7.99,8.01,8.02,8.03,8.04,8.05,8.06,8.08,8.08,68.65,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
29,186.53,remora0,remora1,5.23,5.23,10.99,10.99,10.99,10.99,10.99,10.99,10.99,10.99,-5.23,-5.23,10.99,10.99,10.99,10.99,10.99,10.99,10.99,10.99,7.35,7.35,7.35,7.35,7.35,7.35,7.35,7.35,7.36,7.36,8.09,8.10,8.11,8.12,8.13,8.14,8.14,8.15,8.16,8.17,77.45,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
29,187.53,remora0,remora1,10.99,10.99,10.99,10.99,10.99,10.99,10.99,10.99,10.99,10.99,10.99,10.99,10.99,10.99,10.99,10.99,10.99,10.99,10.99,10.99,7.36,7.36,7.37,7.37,7.37,7.37,7.38,7.38,7.38,7.39,8.17,8.18,8.19,8.19,8.20,8.21,8.21,8.21,8.22,8.22,83.76,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
29,188.53,remora0,remora1,10.99,10.99,10.99,10.99,10.99,10.99,10.99,10.99,10.99,10.99,10.99,10.99,10.99,10.99,10.99,10.99,10.99,10.99,10.99,10.99,7.39,7.39,7.39,7.40,7.40,7.40,7.41,7.41,7.41,7.41,8.22,8.22,8.23,8.23,8.23,8.23,8.24,8.24,8.24,8.24,91.57,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
29,189.53,remora0,remora1,10.99,10.99,10.99,10.99,10.99,10.99,10.99,10.99,10.99,10.99,10.99,10.99,10.99,10.99,10.99,10.99,10.99,10.99,10.99,10.99,7.42,7.43,7.43,7.44,7.45,7.46,7.47,7.48,7.49,7.49,8.25,8.25,8.25,8.26,8.26,8.27,8.27,8.28,8.29,8.29,91.08,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
29,190.53,remora0,remora1,10.99,10.99,10.99,10.99,10.99,10.99,10.99,10.99,-5.23,-5.23,10.99,10.99,10.99,10.99,10.99,10.99,10.99,10.99,5.23,5.23,7.50,7.50,7.50,7.49,7.49,7.48,7.47,7.47,7.47,7.47,8.29,8.29,8.29,8.29,8.29,8.29,8.29,8.28,8.29,8.29,87.24,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
29,191.53,remora0,remora1,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,7.47,7.48,7.48,7.49,7.49,7.50,7.50,7.51,7.51,7.51,8.30,8.31,8.32,8.33,8.35,8.36,8.37,8.38,8.40,8.41,74.59,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
29,192.53,remora0,remora1,-5.23,-5.23,-5.23,-5.23,-2.10,-2.10,-2.14,-2.14,-2.11,-2.11,5.23,5.23,5.23,5.23,-17.80,-17.80,-17.84,-17.84,-17.81,-17.81,7.52,7.52,7.51,7.50,7.48,7.46,7.44,7.41,7.38,7.35,8.42,8.43,8.44,8.44,8.44,8.44,8.44,8.44,8.44,8.43,67.93,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
29,193.53,remora0,remora1,-2.11,12.82,12.82,12.82,12.82,12.82,12.82,12.82,-1.01,-1.01,-17.81,12.82,12.82,12.82,12.82,12.82,12.82,12.82,-16.71,-16.71,7.32,7.29,7.26,7.24,7.23,7.21,7.20,7.19,7.18,7.16,8.43,8.43,8.43,8.43,8.42,8.42,8.42,8.42,8.42,8.42,68.29,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
29,194.53,remora0,remora1,-1.01,-0.91,-0.83,-0.83,-0.83,-0.53,0.02,0.02,0.65,0.65,-16.71,-16.61,-16.53,-16.53,-16.53,-16.23,-15.68,-15.68,-15.05,-15.05,7.14,7.12,7.10,7.08,7.06,7.06,7.05,7.04,7.04,7.03,8.42,8.42,8.42,8.42,8.43,8.44,8.45,8.46,8.47,8.48,76.50,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
29,195.53,remora0,remora1,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.82,5.23,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.82,-5.23,7.03,7.03,7.03,7.03,7.03,7.03,7.03,7.02,7.01,7.00,8.50,8.51,7.03,7.03,7.03,7.03,7.03,7.02,7.01,7.00,88.04,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
29,196.53,remora0,remora1,4.21,4.21,4.54,4.54,5.35,5.35,6.35,6.35,7.40,7.40,-11.49,-11.49,-11.15,-11.15,-10.35,-10.35,-9.35,-9.35,-8.29,-8.29,6.98,6.96,6.94,6.93,6.91,6.89,6.87,6.86,6.84,6.82,6.98,6.96,6.94,6.93,6.91,6.89,6.87,6.86,6.84,6.82,81.52,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
29,197.53,remora0,remora1,8.16,8.16,8.16,5.23,5.23,5.23,5.23,5.23,14.44,14.44,-6.90,-6.90,-6.90,-5.23,-5.23,-5.23,-5.23,-5.23,14.44,14.44,6.81,6.79,6.77,6.75,6.74,6.72,6.70,6.69,6.67,6.65,6.81,6.79,6.77,6.75,6.74,6.72,6.70,6.69,6.67,6.65,73.60,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
29,198.53,remora0,remora1,14.44,14.44,14.44,14.44,14.44,14.44,14.44,14.44,14.44,14.44,14.44,14.44,14.44,14.44,14.44,14.44,14.44,14.44,14.44,14.44,6.63,6.60,6.57,6.55,6.52,6.50,6.47,6.44,6.42,6.39,6.63,6.60,6.57,6.55,6.52,6.50,6.47,6.44,6.42,6.39,77.05,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
29,199.53,remora0,remora1,14.44,14.44,14.44,14.44,14.44,14.44,14.44,14.44,14.44,19.00,14.44,14.44,14.44,14.44,14.44,14.44,14.44,14.44,14.44,19.00,6.36,6.34,6.31,6.29,6.26,6.23,6.21,6.18,6.15,6.13,6.36,6.34,6.31,6.29,6.26,6.23,6.21,6.18,6.15,6.13,80.95,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
29,200.53,remora0,remora1,19.00,19.00,19.00,19.00,19.00,19.00,19.00,19.00,19.00,19.00,19.00,19.00,19.00,19.00,19.00,19.00,19.00,19.00,19.00,19.00,6.10,6.06,6.02,5.98,5.94,5.90,5.87,5.83,5.79,5.75,6.10,6.06,6.02,5.98,5.94,5.90,5.87,5.83,5.79,5.75,91.15,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
29,201.53,remora0,remora1,19.00,19.00,19.00,19.00,19.00,19.00,19.00,19.00,19.00,19.00,19.00,19.00,19.00,19.00,19.00,19.00,19.00,19.00,19.00,19.00,5.71,5.68,5.64,5.60,5.56,5.52,5.49,5.44,5.41,5.37,5.71,5.68,5.64,5.60,5.56,5.52,5.49,5.44,5.41,5.37,110.15,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
29,202.53,remora0,remora1,19.00,19.00,19.00,19.00,19.00,19.00,19.00,19.00,19.00,19.00,19.00,19.00,19.00,19.00,19.00,19.00,19.00,19.00,19.00,19.00,5.33,5.30,5.26,5.22,5.18,5.14,5.11,5.07,5.03,4.99,5.33,5.30,5.26,5.22,5.18,5.14,5.11,5.07,5.03,4.99,123.17,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
29,203.53,remora0,remora1,19.00,19.00,19.00,19.00,19.00,19.00,19.00,19.00,19.00,19.00,19.00,19.00,19.00,19.00,19.00,19.00,19.00,19.00,19.00,19.00,4.95,4.92,4.88,4.84,4.80,4.76,4.73,4.69,4.65,4.61,4.95,4.92,4.88,4.84,4.80,4.76,4.73,4.69,4.65,4.61,130.42,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
29,204.53,remora0,remora1,19.00,19.00,19.00,19.00,19.00,19.00,19.00,19.00,19.00,25.03,19.00,19.00,19.00,19.00,19.00,19.00,19.00,19.00,19.00,25.03,4.57,4.54,4.49,4.46,4.43,4.39,4.36,4.33,4.30,4.26,4.57,4.54,4.49,4.46,4.43,4.39,4.36,4.33,4.30,4.26,141.82,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
29,205.53,remora0,remora1,25.03,25.03,25.03,25.03,25.03,25.03,25.03,25.03,25.03,25.03,25.03,25.03,25.03,25.03,25.03,25.03,25.03,25.03,25.03,25.03,4.23,4.19,4.16,4.12,4.09,4.05,4.01,3.98,3.94,3.91,4.23,4.19,4.16,4.12,4.09,4.05,4.01,3.98,3.94,3.91,155.31,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
29,206.53,remora0,remora1,25.03,25.03,25.03,25.03,25.03,25.03,25.03,25.03,25.03,25.03,25.03,25.03,25.03,25.03,25.03,25.03,25.03,25.03,25.03,25.03,3.87,3.84,3.80,3.76,3.73,3.69,3.66,3.62,3.59,3.55,3.87,3.84,3.80,3.76,3.73,3.69,3.66,3.62,3.59,3.55,178.06,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
29,207.53,remora0,remora1,25.03,25.03,25.03,25.03,25.03,25.03,25.03,25.03,25.03,25.03,25.03,25.03,25.03,25.03,25.03,25.03,25.03,25.03,25.03,25.03,3.52,3.48,3.45,3.41,3.38,3.34,3.31,3.28,3.24,3.21,3.52,3.48,3.45,3.41,3.38,3.34,3.31,3.28,3.24,3.21,200.02,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
29,208.53,remora0,remora1,25.03,25.03,25.03,25.03,25.03,25.03,25.03,25.03,25.03,25.03,25.03,25.03,25.03,25.03,25.03,25.03,25.03,25.03,25.03,25.03,3.17,3.14,3.10,3.07,3.03,3.00,2.96,2.93,2.90,2.86,3.17,3.14,3.10,3.07,3.03,3.00,2.96,2.93,2.90,2.86,210.60,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
29,209.53,remora0,remora1,25.03,25.03,25.03,25.03,25.03,25.03,25.03,25.03,25.03,25.03,25.03,25.03,25.03,25.03,25.03,25.03,25.03,25.03,25.03,25.03,2.83,2.80,2.77,2.74,2.70,2.67,2.64,2.61,2.59,2.57,2.83,2.80,2.77,2.74,2.70,2.67,2.64,2.61,2.59,2.57,220.73,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
29,210.53,remora0,remora1,25.03,25.03,25.03,25.03,25.03,25.03,25.03,25.03,25.03,25.03,25.03,25.03,25.03,25.03,25.03,25.03,25.03,25.03,25.03,25.03,2.55,2.53,2.51,2.49,2.47,2.45,2.42,2.41,2.39,2.37,2.55,2.53,2.51,2.49,2.47,2.45,2.42,2.41,2.39,2.37,226.77,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
29,53.53,remora0,remora3,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.59,4.62,4.64,4.66,4.68,4.70,4.73,4.75,4.77,4.79,4.59,4.62,4.64,4.66,4.68,4.70,4.73,4.75,4.77,4.79,161.58,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
29,54.53,remora0,remora3,5.23,5.23,5.23,5.23,5.23,22.79,22.79,22.79,22.79,22.79,-5.23,-5.23,-5.23,-5.23,-5.23,22.79,22.79,22.79,22.79,22.79,4.81,4.84,4.86,4.88,4.91,4.92,4.94,4.94,4.94,4.93,4.81,4.84,4.86,4.88,4.91,4.92,4.94,4.94,4.94,4.93,161.42,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
29,55.53,remora0,remora3,22.79,22.79,22.79,22.79,22.79,22.79,22.79,22.79,22.79,22.79,22.79,22.79,22.79,22.79,22.79,22.79,22.79,22.79,22.79,22.79,4.92,4.91,4.90,4.88,4.87,4.86,4.85,4.84,4.82,4.81,4.92,4.91,4.90,4.88,4.87,4.86,4.85,4.84,4.82,4.81,181.36,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
29,56.53,remora0,remora3,22.79,22.79,22.79,22.79,22.79,22.79,22.79,22.79,22.79,22.79,22.79,22.79,22.79,22.79,22.79,22.79,22.79,22.79,22.79,22.79,4.80,4.79,4.78,4.77,4.76,4.74,4.73,4.72,4.72,4.71,4.80,4.79,4.78,4.77,4.76,4.74,4.73,4.72,4.72,4.71,175.60,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
29,57.53,remora0,remora3,22.79,22.79,22.79,22.79,22.79,22.79,22.79,22.79,22.79,22.79,22.79,22.79,22.79,22.79,22.79,22.79,22.79,22.79,22.79,22.79,4.72,4.73,4.74,4.76,4.78,4.79,4.81,4.83,4.85,4.87,4.72,4.73,4.74,4.76,4.78,4.79,4.81,4.83,4.85,4.87,170.48,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
29,58.53,remora0,remora3,22.79,22.79,22.79,22.79,22.79,22.79,22.79,22.79,22.79,-5.23,22.79,22.79,22.79,22.79,22.79,22.79,22.79,22.79,22.79,5.23,4.89,4.91,4.93,4.94,4.96,4.98,5.00,5.02,5.04,5.06,4.89,4.91,4.93,4.94,4.96,4.98,5.00,5.02,5.04,5.06,168.86,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
29,59.53,remora0,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.08,5.10,5.13,5.16,5.19,5.21,5.24,5.27,5.30,5.32,5.08,5.10,5.13,5.16,5.19,5.21,5.24,5.27,5.30,5.32,146.74,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
29,60.53,remora0,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.35,5.38,5.41,5.43,5.46,5.47,5.48,5.48,5.48,5.48,5.35,5.38,5.41,5.43,5.46,5.47,5.48,5.48,5.48,5.48,124.62,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
29,61.53,remora0,remora3,-5.23,19.85,19.85,19.85,19.85,19.85,19.85,19.85,19.85,19.85,5.23,19.85,19.85,19.85,19.85,19.85,19.85,19.85,19.85,19.85,5.48,5.48,5.47,5.46,5.44,5.42,5.40,5.38,5.36,5.34,5.48,5.48,5.47,5.46,5.44,5.42,5.40,5.38,5.36,5.34,120.36,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
29,62.53,remora0,remora3,19.85,19.85,19.85,19.85,19.85,19.85,19.85,19.85,19.85,19.85,19.85,19.85,19.85,19.85,19.85,19.85,19.85,19.85,19.85,19.85,5.32,5.30,5.28,5.26,5.24,5.22,5.20,5.18,5.17,5.14,5.32,5.30,5.28,5.26,5.24,5.22,5.20,5.18,5.17,5.14,137.99,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
29,63.53,remora0,remora3,19.85,19.85,19.85,19.85,19.85,19.85,19.85,19.85,19.85,19.85,19.85,19.85,19.85,19.85,19.85,19.85,19.85,19.85,19.85,19.85,5.13,5.11,5.09,5.08,5.07,5.07,5.07,5.07,5.07,5.07,5.13,5.11,5.09,5.08,5.07,5.07,5.07,5.07,5.07,5.07,157.84,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
29,64.53,remora0,remora3,19.85,19.85,19.85,19.85,19.85,19.85,-5.23,-5.23,-5.23,-5.23,19.85,19.85,19.85,19.85,19.85,19.85,5.23,5.23,5.23,5.23,5.07,5.08,5.08,5.08,5.09,5.09,5.09,5.10,5.11,5.13,5.07,5.08,5.08,5.08,5.09,5.09,5.09,5.10,5.11,5.13,158.35,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
29,65.53,remora0,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.15,5.18,5.20,5.22,5.24,5.26,5.28,5.31,5.33,5.35,5.15,5.18,5.20,5.22,5.24,5.26,5.28,5.31,5.33,5.35,135.56,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
29,66.53,remora0,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,22.17,22.17,22.17,22.17,22.17,5.23,5.23,5.23,5.23,5.23,22.17,22.17,22.17,22.17,22.17,5.38,5.40,5.41,5.42,5.44,5.45,5.47,5.47,5.47,5.47,5.38,5.40,5.41,5.42,5.44,5.45,5.47,5.47,5.47,5.47,123.85,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
29,67.53,remora0,remora3,22.17,11.50,11.50,11.50,11.50,11.50,11.50,11.50,11.50,11.50,22.17,11.50,11.50,11.50,11.50,11.50,11.50,11.50,11.50,11.50,5.46,5.45,5.45,5.45,5.45,5.45,5.46,5.46,5.46,5.46,5.46,5.45,5.45,5.45,5.45,5.45,5.46,5.46,5.46,5.46,113.63,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
29,68.53,remora0,remora3,11.50,11.50,11.50,11.50,11.50,11.50,11.50,11.50,11.50,11.50,11.50,11.50,11.50,11.50,11.50,11.50,11.50,11.50,11.50,11.50,5.47,5.47,5.47,5.47,5.48,5.48,5.48,5.48,5.49,5.49,5.47,5.47,5.47,5.47,5.48,5.48,5.48,5.48,5.49,5.49,104.61,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
