seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
201,75.53,remora8,remora9,12.84,12.84,12.84,12.84,12.84,12.84,12.84,12.84,12.84,12.84,12.84,12.84,12.84,12.84,12.84,12.84,12.84,12.84,12.84,12.84,5.62,5.62,5.62,5.62,5.62,5.62,5.62,5.62,5.63,5.63,7.06,7.06,7.07,7.07,7.07,7.07,7.08,7.08,7.08,7.08,131.76,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
201,76.53,remora8,remora9,12.84,12.84,12.84,12.84,12.84,12.84,12.84,12.84,12.84,12.84,12.84,12.84,12.84,12.84,12.84,12.84,12.84,12.84,12.84,12.84,5.63,5.63,5.63,5.64,5.64,5.64,5.65,5.65,5.65,5.65,7.08,7.08,7.08,7.08,7.08,7.08,7.07,7.07,7.07,7.07,125.82,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
201,77.53,remora8,remora9,12.84,12.84,12.84,12.84,12.84,12.84,12.84,12.84,12.84,12.84,12.84,12.84,12.84,12.84,12.84,12.84,12.84,12.84,12.84,12.84,5.66,5.66,5.67,5.67,5.67,5.68,5.68,5.69,5.69,5.69,7.07,7.07,7.07,7.07,7.08,7.08,7.08,7.08,7.09,7.09,119.88,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
201,78.53,remora8,remora9,12.84,12.84,12.84,12.84,12.84,12.84,12.84,12.84,12.84,12.84,12.84,12.84,12.84,12.84,12.84,12.84,12.84,12.84,12.84,12.84,5.70,5.70,5.71,5.71,5.72,5.72,5.73,5.74,5.74,5.75,7.09,7.10,7.10,7.11,7.12,7.13,7.13,7.14,7.15,7.16,125.21,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
201,79.53,remora8,remora9,-5.23,-5.23,-5.23,-5.23,12.84,12.84,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,12.84,12.84,5.23,5.23,5.23,5.23,5.75,5.76,5.75,5.75,5.75,5.74,5.74,5.74,5.73,5.73,7.16,7.17,7.17,7.17,7.17,7.17,7.17,7.17,7.17,7.17,125.90,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
201,80.53,remora8,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.73,5.72,5.72,5.71,5.71,5.70,5.70,5.70,5.69,5.69,7.17,7.17,7.17,7.17,7.17,7.17,7.17,7.16,7.16,7.16,122.09,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
201,81.53,remora8,remora9,-5.23,-5.23,13.49,13.49,13.49,-5.23,-5.23,13.49,13.49,13.49,5.23,5.23,13.49,13.49,13.49,5.23,5.23,13.49,13.49,13.49,5.69,5.68,5.68,5.68,5.68,5.68,5.68,5.68,5.68,5.68,7.16,7.16,7.16,7.16,7.16,7.17,7.18,7.18,7.19,7.20,111.13,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
201,82.53,remora8,remora9,13.49,13.49,13.49,13.49,13.49,13.49,13.49,13.49,13.49,13.49,13.49,13.49,13.49,13.49,13.49,13.49,13.49,13.49,13.49,13.49,5.68,5.68,5.68,5.68,5.69,5.69,5.69,5.70,5.70,5.70,7.21,7.22,7.23,7.24,7.24,7.25,7.26,7.27,7.28,7.29,105.56,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
201,83.53,remora8,remora9,13.49,13.49,13.49,13.49,13.49,13.49,13.49,13.49,13.49,13.49,13.49,13.49,13.49,13.49,13.49,13.49,13.49,13.49,13.49,13.49,5.71,5.71,5.72,5.72,5.73,5.73,5.74,5.75,5.75,5.76,7.30,7.31,7.32,7.33,7.34,7.35,7.36,7.37,7.38,7.39,101.86,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
201,84.53,remora8,remora9,13.49,13.49,13.49,13.49,13.49,13.49,13.49,13.49,13.49,13.49,13.49,13.49,13.49,13.49,13.49,13.49,13.49,13.49,13.49,13.49,5.76,5.77,5.78,5.78,5.79,5.80,5.80,5.81,5.82,5.83,7.40,7.41,7.42,7.43,7.44,7.45,7.45,7.46,7.47,7.48,102.51,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
201,85.53,remora8,remora9,13.49,13.49,13.49,13.49,13.49,13.49,13.49,13.49,13.49,13.49,13.49,13.49,13.49,13.49,13.49,13.49,13.49,13.49,13.49,13.49,5.83,5.84,5.85,5.86,5.87,5.88,5.88,5.89,5.90,5.91,7.49,7.50,7.51,7.52,7.53,7.53,7.54,7.55,7.56,7.57,103.16,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
201,86.53,remora8,remora9,13.49,13.49,13.49,13.49,13.49,13.49,13.49,13.49,13.49,13.49,13.49,13.49,13.49,13.49,13.49,13.49,13.49,13.49,13.49,13.49,5.92,5.93,5.94,5.95,5.96,5.97,5.98,5.99,6.00,6.01,7.58,7.59,7.60,7.60,7.61,7.62,7.63,7.64,7.65,7.66,103.81,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
201,87.53,remora8,remora9,13.49,13.49,13.49,13.49,13.49,13.49,13.49,13.49,13.49,13.49,13.49,13.49,13.49,13.49,13.49,13.49,13.49,13.49,13.49,13.49,6.02,6.03,6.04,6.05,6.05,6.06,6.06,6.07,6.07,6.08,7.67,7.68,7.69,7.70,7.71,7.72,7.73,7.74,7.75,7.77,104.46,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
201,88.53,remora8,remora9,13.49,20.80,20.80,20.80,20.80,20.80,20.80,20.80,20.80,20.80,13.49,20.80,20.80,20.80,20.80,20.80,20.80,20.80,20.80,20.80,6.08,6.08,6.09,6.09,6.10,6.11,6.11,6.12,6.12,6.13,7.78,7.79,7.80,7.81,7.83,7.85,7.86,7.88,7.90,7.91,111.69,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
201,89.53,remora8,remora9,20.80,20.80,20.80,20.80,20.80,20.80,20.80,20.80,20.80,20.80,20.80,20.80,20.80,20.80,20.80,20.80,20.80,20.80,20.80,20.80,6.13,6.13,6.14,6.14,6.14,6.15,6.15,6.15,6.16,6.16,7.93,7.95,7.96,7.98,8.00,8.01,8.03,8.05,8.06,7.60,129.92,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
201,90.53,remora8,remora9,20.80,20.80,20.80,20.80,20.80,20.80,20.80,20.80,20.80,20.80,20.80,20.80,20.80,20.80,20.80,20.80,20.80,20.80,20.80,20.80,6.16,6.17,6.18,3.92,3.88,3.84,3.81,3.77,3.73,3.69,7.61,7.63,7.65,6.15,6.15,6.15,6.16,6.17,6.18,6.18,150.72,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
201,91.53,remora8,remora9,20.80,20.80,20.80,20.80,20.80,20.80,20.80,20.80,20.80,20.80,20.80,20.80,20.80,20.80,20.80,20.80,20.80,20.80,20.80,20.80,3.65,3.62,3.58,3.54,3.50,3.47,3.44,3.42,3.40,3.38,6.19,6.20,6.21,6.22,6.23,6.24,6.26,6.27,6.28,6.30,163.42,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
201,92.53,remora8,remora9,20.80,20.80,20.80,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,20.80,20.80,20.80,20.80,5.23,5.23,5.23,5.23,5.23,5.23,20.80,3.36,3.34,3.32,3.30,3.29,3.28,3.28,3.28,3.28,3.28,6.31,6.33,6.34,6.35,6.37,6.38,6.39,6.40,6.40,6.41,158.24,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
201,93.53,remora8,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.28,3.28,3.28,3.28,3.29,3.29,3.29,3.29,3.29,3.29,6.42,6.43,6.44,6.45,6.45,6.46,6.47,6.48,6.48,6.49,144.75,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
201,94.53,remora8,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.29,3.29,3.29,3.29,3.30,3.30,3.31,3.32,3.33,3.34,6.50,6.50,6.51,6.51,6.52,6.52,6.53,6.53,6.54,6.54,131.26,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
201,95.53,remora8,remora9,18.95,18.95,18.95,18.95,18.95,18.95,18.95,18.95,18.95,18.95,18.95,18.95,18.95,18.95,18.95,18.95,18.95,18.95,18.95,18.95,3.35,3.36,3.36,3.37,3.37,3.37,3.37,3.37,3.37,3.37,6.55,6.56,6.56,6.57,6.58,6.58,6.59,6.59,6.60,6.60,136.72,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
201,96.53,remora8,remora9,18.95,18.95,18.95,18.95,18.95,18.95,18.95,18.95,18.95,18.95,18.95,18.95,18.95,18.95,18.95,18.95,18.95,18.95,18.95,18.95,3.38,3.38,3.38,3.39,3.39,3.40,3.41,3.41,3.42,3.43,6.61,6.61,6.62,6.62,6.63,6.64,6.64,6.65,6.66,6.67,142.18,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
201,97.53,remora8,remora9,18.95,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,18.95,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,3.43,3.44,3.44,3.45,3.46,3.47,3.48,3.48,3.49,3.50,6.67,6.68,6.69,6.70,6.71,6.72,6.73,6.74,6.75,6.76,154.33,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
201,98.53,remora8,remora9,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,3.51,3.52,3.54,3.55,3.56,3.58,3.59,3.60,3.62,3.64,6.77,6.78,6.79,6.80,6.81,6.82,6.83,6.84,6.86,6.87,160.65,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
201,99.53,remora8,remora9,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,3.65,3.67,3.69,3.70,3.72,3.74,3.76,3.78,3.80,3.81,6.88,6.89,6.91,6.92,6.93,6.95,6.96,6.97,6.98,6.99,166.24,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
201,100.53,remora8,remora9,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,3.82,3.83,3.83,3.82,3.82,3.81,3.80,3.79,3.78,3.77,7.00,7.00,7.01,7.01,6.02,6.02,6.01,6.01,6.01,6.00,171.83,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
201,101.53,remora8,remora9,26.39,26.39,26.39,18.66,18.34,18.34,18.34,18.34,18.34,18.34,26.39,26.39,26.39,18.66,18.34,18.34,18.34,18.34,18.34,18.34,3.76,3.75,3.74,3.73,3.72,3.72,3.71,3.70,3.70,3.69,6.00,6.00,5.99,5.99,5.99,5.99,5.99,5.99,5.99,5.99,171.82,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
201,102.53,remora8,remora9,18.34,26.39,18.34,18.34,18.34,18.34,18.34,18.34,18.34,18.34,18.34,26.39,18.34,18.34,18.34,18.34,18.34,18.34,18.34,18.34,3.69,3.68,3.68,3.68,3.68,3.68,3.67,3.67,3.67,3.68,5.99,6.00,6.00,6.00,6.00,6.00,6.00,5.99,5.99,5.99,182.64,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
201,103.53,remora8,remora9,18.34,18.34,18.34,18.34,18.34,18.34,18.34,18.34,18.34,18.34,18.34,18.34,18.34,18.34,18.34,18.34,18.34,18.34,18.34,18.34,3.68,3.68,3.68,3.68,3.68,3.69,3.69,3.69,3.69,3.69,5.99,5.99,5.99,5.99,5.98,5.98,5.98,5.98,5.98,5.98,200.98,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
201,104.53,remora8,remora9,18.34,18.34,18.34,18.34,18.34,18.34,18.34,18.34,18.34,18.34,18.34,18.34,18.34,18.34,18.34,18.34,18.34,18.34,18.34,18.34,3.70,3.70,3.70,3.70,3.70,3.70,3.70,3.70,3.70,3.70,5.98,5.98,5.98,5.98,5.98,5.98,5.99,5.99,5.99,5.99,219.32,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
201,105.53,remora8,remora9,18.34,18.34,18.34,18.34,18.34,18.34,18.34,11.62,11.62,18.34,18.34,18.34,18.34,18.34,18.34,18.34,18.34,11.62,11.62,18.34,3.70,3.69,3.69,3.69,3.68,3.68,3.68,3.67,3.67,3.66,5.99,5.99,5.99,5.99,5.99,5.99,5.99,5.99,5.98,5.98,217.36,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
201,106.53,remora8,remora9,11.62,11.62,11.62,18.34,11.62,11.62,11.62,11.62,11.62,18.34,11.62,11.62,11.62,18.34,11.62,11.62,11.62,11.62,11.62,18.34,3.66,3.65,3.64,3.64,3.63,3.63,3.62,3.61,3.60,3.60,5.98,5.98,5.98,5.98,5.98,5.98,5.97,5.97,5.97,5.97,211.37,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
201,107.53,remora8,remora9,11.62,11.62,11.62,11.62,11.62,11.62,11.62,11.62,11.62,11.62,11.62,11.62,11.62,11.62,11.62,11.62,11.62,11.62,11.62,11.62,3.59,3.58,3.58,3.57,3.56,3.56,3.55,3.54,3.53,3.51,5.97,5.97,5.97,5.96,5.96,5.96,5.96,5.96,5.96,5.95,197.35,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
201,108.53,remora8,remora9,11.62,11.62,11.62,11.62,11.62,11.62,11.62,11.62,11.62,11.62,11.62,11.62,11.62,11.62,11.62,11.62,11.62,11.62,11.62,11.62,3.49,3.47,3.45,3.42,3.40,3.39,3.38,3.38,3.38,3.38,5.94,5.94,5.93,5.93,5.92,5.92,5.92,5.92,5.92,5.92,182.59,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
201,109.53,remora8,remora9,11.62,11.62,11.62,11.62,11.62,11.62,11.62,11.62,11.62,11.62,11.62,11.62,11.62,11.62,11.62,11.62,11.62,11.62,11.62,11.62,3.39,3.39,3.39,3.40,3.40,3.41,3.41,3.41,3.42,3.42,5.92,5.92,5.93,5.93,5.93,5.93,5.93,5.94,5.94,5.94,167.82,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
201,110.53,remora8,remora9,11.62,11.62,11.62,11.62,11.62,11.62,11.62,11.62,11.62,11.62,11.62,11.62,11.62,11.62,11.62,11.62,11.62,11.62,11.62,11.62,3.43,3.43,3.43,3.44,3.44,3.45,3.45,3.45,3.46,3.46,5.94,5.95,5.95,5.95,5.95,5.95,5.95,5.95,5.94,5.94,153.06,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
201,111.53,remora8,remora9,11.62,11.62,11.62,11.62,11.62,11.62,11.62,11.62,11.62,11.62,11.62,11.62,11.62,11.62,11.62,11.62,11.62,11.62,11.62,11.62,3.47,3.47,3.47,3.48,3.48,3.48,3.47,3.47,3.46,3.46,5.94,5.93,5.93,5.92,5.92,5.91,5.91,5.90,5.89,5.88,143.90,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
201,112.53,remora8,remora9,11.62,11.62,11.62,5.23,5.23,11.62,5.23,5.23,11.62,5.23,11.62,11.62,11.62,-5.23,-5.23,11.62,-5.23,-5.23,11.62,-5.23,3.45,3.44,3.43,3.43,3.42,3.41,3.40,3.39,3.38,3.37,5.87,5.87,5.86,5.85,5.84,5.83,5.82,5.81,5.80,5.79,130.56,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
201,113.53,remora8,remora9,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.37,3.36,3.35,3.34,3.34,3.33,3.32,3.32,3.31,3.30,5.78,5.78,5.77,5.76,5.75,5.74,5.73,5.72,5.71,5.71,112.23,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
201,114.53,remora8,remora9,5.23,5.23,5.23,5.23,10.43,10.43,10.43,10.43,10.43,10.43,-5.23,-5.23,-5.23,-5.23,10.43,10.43,10.43,10.43,10.43,10.43,3.30,3.29,3.29,3.28,3.28,3.27,3.26,3.25,3.24,3.23,5.70,5.69,5.68,5.67,5.66,5.66,5.65,5.65,5.64,5.64,100.15,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
201,115.53,remora8,remora9,10.43,10.43,10.43,10.43,5.23,10.43,10.43,10.43,10.43,10.43,10.43,10.43,10.43,10.43,-5.23,10.43,10.43,10.43,10.43,10.43,3.22,3.21,3.20,3.19,3.18,3.17,3.16,3.15,3.14,3.13,5.63,5.63,5.63,5.63,5.63,5.64,5.64,5.64,5.64,5.65,92.54,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
201,116.53,remora8,remora9,10.43,10.43,10.43,10.43,10.43,10.43,10.43,10.43,10.43,10.43,10.43,10.43,10.43,10.43,10.43,10.43,10.43,10.43,10.43,10.43,3.12,3.12,3.11,3.10,3.10,3.09,3.08,3.08,3.07,3.06,5.65,5.65,5.65,5.66,5.66,5.66,5.67,5.67,5.67,5.67,90.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
201,117.53,remora8,remora9,10.43,10.43,10.43,10.43,10.43,10.43,10.43,10.43,10.43,10.43,10.43,10.43,10.43,10.43,10.43,10.43,10.43,10.43,10.43,10.43,3.06,3.05,3.05,3.04,3.03,3.03,3.02,3.01,3.01,3.00,5.68,5.68,5.68,5.68,5.68,5.68,5.68,5.68,5.68,5.68,88.81,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
201,118.53,remora8,remora9,10.43,10.43,10.43,10.43,10.43,10.43,10.43,10.43,5.23,5.23,10.43,10.43,10.43,10.43,10.43,10.43,10.43,10.43,-5.23,-5.23,2.99,2.99,2.98,2.97,2.97,2.96,2.96,2.96,2.96,2.97,5.68,5.68,5.68,5.68,5.68,5.68,5.68,5.68,5.69,5.69,85.53,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
201,119.53,remora8,remora9,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.99,3.00,3.02,3.04,3.06,3.08,3.09,3.11,3.13,3.15,5.69,5.70,5.70,5.70,5.71,5.71,5.71,6.78,6.78,6.77,73.91,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
201,120.53,remora8,remora9,5.23,10.43,14.11,14.11,14.11,14.11,14.11,14.11,14.11,14.11,-5.23,10.43,14.11,14.11,14.11,14.11,14.11,14.11,14.11,14.11,3.17,3.19,3.20,3.21,3.21,3.22,3.22,3.23,3.23,3.24,6.76,6.76,6.75,6.75,6.75,6.75,6.75,6.75,6.76,6.76,74.62,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
201,121.53,remora8,remora9,14.11,14.11,14.11,14.11,14.11,14.11,14.11,14.11,14.11,14.11,14.11,14.11,14.11,14.11,14.11,14.11,14.11,14.11,14.11,14.11,3.24,3.25,3.26,3.26,3.27,3.27,3.28,3.28,3.29,3.29,6.76,6.76,6.76,6.77,6.77,6.78,6.79,6.79,6.80,6.81,77.11,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
201,122.53,remora8,remora9,14.11,14.11,14.11,14.11,14.11,14.11,14.11,14.11,14.11,14.11,14.11,14.11,14.11,14.11,14.11,14.11,14.11,14.11,14.11,14.11,3.30,3.30,3.31,3.31,3.32,3.32,3.33,3.33,3.34,3.34,6.81,6.82,6.82,6.83,6.83,6.84,6.84,6.85,6.85,6.86,85.42,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
201,123.53,remora8,remora9,14.11,14.11,14.11,14.11,14.11,14.11,14.11,14.11,14.11,14.11,14.11,14.11,14.11,14.11,14.11,14.11,14.11,14.11,14.11,14.11,3.35,3.36,3.36,3.37,3.37,3.38,3.38,3.39,3.39,3.40,6.86,6.87,6.87,6.88,6.89,6.90,6.91,6.92,6.93,6.94,99.53,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
201,124.53,remora8,remora9,14.11,14.11,14.11,14.11,14.11,14.11,14.11,14.11,14.11,14.11,14.11,14.11,14.11,14.11,14.11,14.11,14.11,14.11,14.11,14.11,3.41,3.41,3.42,3.42,3.43,3.43,3.44,3.45,3.45,3.46,6.96,6.97,6.99,7.01,7.03,7.04,7.06,7.08,7.09,7.11,107.39,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
201,125.53,remora8,remora9,14.11,14.11,14.11,14.11,14.11,14.11,14.11,14.11,14.11,14.11,14.11,14.11,14.11,14.11,14.11,14.11,14.11,14.11,14.11,14.11,3.46,3.47,3.48,3.48,3.49,3.49,3.50,3.51,3.51,3.52,7.13,7.15,7.16,7.18,7.20,7.22,7.24,7.25,7.27,7.29,112.11,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
201,126.53,remora8,remora9,14.11,14.11,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,14.11,14.11,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.53,3.53,3.54,3.55,3.56,3.57,3.57,3.57,3.57,3.57,7.31,6.43,6.44,6.46,6.47,6.47,6.48,6.48,6.48,6.49,104.51,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
201,127.53,remora8,remora9,5.23,5.23,14.11,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,14.11,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.57,3.57,3.57,3.56,3.55,3.55,3.54,3.53,3.52,3.51,6.49,6.49,6.49,6.50,6.50,6.50,6.50,6.50,6.50,6.50,95.49,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
201,128.53,remora8,remora9,14.11,5.23,5.23,5.23,5.23,5.23,5.23,5.23,13.37,13.37,14.11,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,13.37,13.37,3.51,3.50,3.49,3.48,3.47,3.46,3.45,3.44,3.43,3.42,6.51,6.51,6.51,6.51,6.51,6.51,6.51,6.51,6.51,6.52,91.23,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
201,129.53,remora8,remora9,13.37,13.37,13.37,13.37,13.37,13.37,13.37,13.37,13.37,13.37,13.37,13.37,13.37,13.37,13.37,13.37,13.37,13.37,13.37,13.37,3.40,3.38,3.36,3.34,3.32,3.30,3.28,3.26,3.23,3.21,6.52,6.52,6.53,6.53,6.53,6.53,6.53,6.53,6.53,6.53,104.60,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
201,130.53,remora8,remora9,13.37,13.37,13.37,13.37,13.37,13.37,13.37,13.37,13.37,13.37,13.37,13.37,13.37,13.37,13.37,13.37,13.37,13.37,13.37,13.37,3.19,3.17,3.15,3.14,3.12,3.10,3.08,3.06,3.05,3.03,6.53,6.53,6.53,6.53,6.53,6.53,6.53,6.53,6.53,6.54,105.64,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
201,131.53,remora8,remora9,13.37,13.37,13.37,13.37,13.37,13.37,13.37,13.37,13.37,13.37,13.37,13.37,13.37,13.37,13.37,13.37,13.37,13.37,13.37,13.37,3.02,3.00,2.99,2.98,2.96,2.95,2.94,2.93,2.92,2.91,6.54,6.54,6.55,6.55,6.55,6.56,6.56,6.56,6.57,6.57,104.90,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
201,132.53,remora8,remora9,13.37,13.37,13.37,13.37,13.37,13.37,13.37,13.37,13.37,18.09,13.37,13.37,13.37,13.37,13.37,13.37,13.37,13.37,13.37,18.09,2.90,2.89,2.87,2.86,2.86,2.84,2.84,2.83,2.82,2.81,6.58,6.58,6.59,6.59,6.60,6.60,6.61,6.61,6.62,6.62,104.63,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
