seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
136,190.54,remora1,remora4,14.92,14.92,14.92,14.92,14.92,14.92,14.92,14.92,14.92,14.92,14.92,14.92,14.92,14.92,14.92,14.92,14.92,14.92,14.92,14.92,3.52,3.52,3.53,3.53,3.54,3.56,3.57,3.58,3.60,3.61,5.91,5.91,5.92,5.92,5.92,5.93,5.93,5.93,5.94,5.94,114.72,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
136,191.54,remora1,remora4,14.92,14.92,14.92,14.92,14.92,-5.23,-5.23,-5.23,-5.23,-5.23,14.92,14.92,14.92,14.92,14.92,5.23,5.23,5.23,5.23,5.23,3.62,3.62,3.63,3.63,3.63,3.63,3.63,3.63,3.64,3.64,5.94,5.94,5.95,5.95,5.95,5.95,5.95,5.96,5.97,5.98,109.29,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
136,192.54,remora1,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.64,3.65,3.65,3.65,3.65,3.65,3.66,3.66,3.66,3.66,6.00,6.01,6.02,6.03,6.04,6.05,6.06,6.07,6.08,6.09,96.39,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
136,193.54,remora1,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.66,3.67,3.67,3.67,3.67,3.68,3.68,3.68,3.68,3.69,6.10,6.11,6.11,6.12,6.13,6.13,6.14,6.14,6.15,6.16,92.53,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
136,194.54,remora1,remora4,-5.23,14.48,14.48,14.48,14.48,14.48,14.48,14.48,14.48,14.48,5.23,14.48,14.48,14.48,14.48,14.48,14.48,14.48,14.48,14.48,3.69,3.69,3.70,3.70,3.71,3.72,3.74,3.75,3.76,3.77,6.16,6.17,6.18,6.18,6.18,6.18,6.18,6.19,6.19,6.19,105.56,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
136,195.54,remora1,remora4,14.48,14.48,14.48,14.48,14.48,14.48,14.48,14.48,14.48,14.48,14.48,14.48,14.48,14.48,14.48,14.48,14.48,14.48,14.48,14.48,3.78,3.79,3.80,3.81,3.82,3.83,3.84,3.85,3.87,3.88,6.19,6.19,6.19,6.19,6.18,6.18,6.18,6.81,6.80,6.79,109.59,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
136,196.54,remora1,remora4,14.48,14.48,14.48,14.48,14.48,14.48,14.48,14.48,14.48,14.48,14.48,14.48,14.48,14.48,14.48,14.48,14.48,14.48,14.48,14.48,3.89,3.90,3.91,3.92,3.93,3.94,3.95,3.96,3.97,3.99,6.79,6.78,6.77,6.76,6.76,6.75,6.75,6.74,6.74,6.73,109.15,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
136,197.54,remora1,remora4,14.48,14.48,14.48,14.48,14.48,14.48,14.48,14.48,-5.23,-5.23,14.48,14.48,14.48,14.48,14.48,14.48,14.48,14.48,5.23,5.23,4.00,4.01,4.03,4.04,4.05,4.06,4.08,4.09,4.10,4.11,6.73,6.72,6.72,6.71,6.71,6.70,6.70,6.70,6.70,6.70,105.81,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
136,198.54,remora1,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.12,4.13,4.14,4.14,4.15,4.16,4.16,4.17,4.18,4.19,6.70,6.71,6.71,6.72,6.73,6.73,6.74,6.75,6.75,6.76,90.89,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
136,199.54,remora1,remora4,-5.23,-5.23,-5.23,12.34,12.34,12.34,12.34,12.34,12.34,12.34,5.23,5.23,5.23,12.34,12.34,12.34,12.34,12.34,12.34,12.34,4.20,4.20,4.21,4.22,4.23,4.25,4.27,4.29,4.31,4.32,6.77,6.78,6.79,6.80,6.80,6.81,6.81,6.82,6.82,6.99,84.60,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
136,200.54,remora1,remora4,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,4.34,4.36,4.38,4.40,4.42,4.44,4.46,4.48,4.50,4.52,7.00,7.00,7.01,7.01,7.02,7.03,7.03,7.04,7.04,7.05,82.02,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
136,201.54,remora1,remora4,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,4.54,4.56,4.58,4.60,4.62,4.64,4.66,4.68,4.70,4.72,7.05,7.06,7.06,7.07,7.07,7.08,7.08,7.09,7.09,7.10,86.90,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
136,202.54,remora1,remora4,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,4.73,4.74,4.74,4.75,4.75,4.76,4.77,4.77,4.78,4.78,7.10,7.11,7.12,7.12,7.13,7.13,7.14,7.15,7.15,7.16,99.24,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
136,203.54,remora1,remora4,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,4.79,4.80,4.80,4.81,4.81,4.82,4.83,4.83,4.83,4.83,7.17,7.17,7.18,7.19,7.19,7.20,7.21,7.21,7.22,7.22,111.58,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
136,204.54,remora1,remora4,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,-17.85,-17.85,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,-2.15,-2.15,4.83,4.82,4.81,4.80,4.79,4.78,4.77,4.76,4.75,4.74,7.22,7.23,7.23,7.23,7.23,7.23,7.24,7.24,7.24,7.24,110.42,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
136,205.54,remora1,remora4,-17.84,-17.84,-17.84,-17.84,-17.79,-17.79,-17.62,-17.62,15.46,15.46,-2.14,-2.14,-2.14,-2.14,-2.09,-2.09,-1.92,-1.92,15.46,15.46,4.74,4.74,4.75,4.75,4.76,4.77,4.78,4.78,4.79,4.79,7.25,7.25,7.26,7.26,7.27,7.27,7.27,7.27,7.27,7.28,106.96,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
136,206.54,remora1,remora4,15.46,15.46,15.46,15.46,15.46,15.46,-15.69,-15.69,-15.46,-15.46,15.46,15.46,15.46,15.46,15.46,15.46,0.00,0.00,0.24,0.24,4.80,4.80,4.79,4.79,4.79,4.79,4.80,4.81,4.83,4.85,7.28,7.28,7.29,7.29,7.30,7.30,7.31,7.31,7.32,7.32,104.85,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
136,207.54,remora1,remora4,-15.32,-15.32,-14.85,-14.85,-14.85,-14.08,-13.22,-13.22,15.46,15.46,0.37,0.37,0.84,0.84,0.84,1.62,2.48,2.48,15.46,15.46,4.88,4.91,4.94,4.96,4.99,5.01,5.03,5.05,5.07,5.09,7.03,7.04,7.34,7.34,7.34,7.05,7.06,7.06,7.07,7.37,101.65,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
136,208.54,remora1,remora4,15.46,15.46,15.46,15.46,15.46,15.46,15.46,15.46,15.46,15.46,15.46,15.46,15.46,15.46,15.46,15.46,15.46,15.46,15.46,15.46,5.11,5.13,5.16,5.18,5.21,5.24,5.26,5.29,5.31,5.34,7.08,7.09,7.11,7.12,7.14,7.15,7.17,7.19,7.20,7.22,117.11,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
136,209.54,remora1,remora4,15.46,15.46,15.46,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,15.46,15.46,15.46,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.36,5.39,5.41,5.44,5.46,5.48,5.50,5.52,5.54,5.56,7.24,7.26,7.28,7.29,7.31,7.32,7.34,7.35,7.36,7.37,113.11,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
136,210.54,remora1,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.58,5.60,5.61,5.63,5.65,5.67,5.69,5.71,5.73,5.74,7.38,7.39,7.40,7.41,7.42,7.42,7.43,7.44,7.45,7.46,100.77,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
136,122.54,remora1,remora9,4.13,4.82,4.82,5.72,5.72,6.65,6.65,15.52,15.52,15.52,-11.57,-10.88,-10.88,-9.98,-9.98,-9.05,-9.05,15.52,15.52,15.52,1.19,1.20,1.21,1.22,1.23,1.23,1.24,1.25,1.25,1.26,6.21,6.21,6.21,6.21,6.21,6.21,6.22,6.22,6.22,6.22,111.27,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
136,123.54,remora1,remora9,15.52,15.52,15.52,15.52,15.52,15.52,15.52,15.52,15.52,15.52,15.52,15.52,15.52,15.52,15.52,15.52,15.52,15.52,15.52,15.52,1.26,1.26,1.26,1.26,1.26,1.26,1.27,1.27,1.27,1.28,6.21,6.21,6.22,6.22,6.22,6.23,6.23,6.23,6.24,6.24,107.69,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
136,124.54,remora1,remora9,15.52,15.52,15.52,15.52,15.52,15.52,15.52,15.52,15.52,15.52,15.52,15.52,15.52,15.52,15.52,15.52,15.52,15.52,15.52,15.52,1.28,1.29,1.29,1.30,1.30,1.31,1.32,1.32,1.33,1.34,6.24,6.24,6.24,6.24,6.24,6.24,6.24,6.24,6.24,6.24,104.11,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
136,125.54,remora1,remora9,15.52,15.52,15.52,15.52,15.52,15.52,15.52,15.52,15.52,15.52,15.52,15.52,15.52,15.52,15.52,15.52,15.52,15.52,15.52,15.52,1.35,1.36,1.37,1.38,1.39,1.40,1.41,1.42,1.43,1.45,6.24,6.23,6.23,6.23,6.23,6.23,6.23,6.23,6.23,6.23,106.20,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
136,126.54,remora1,remora9,15.52,15.52,15.52,15.52,15.52,15.52,15.52,15.52,15.52,15.52,15.52,15.52,15.52,15.52,15.52,15.52,15.52,15.52,15.52,15.52,1.46,1.47,1.48,1.50,1.51,1.53,1.54,1.55,1.57,1.58,6.23,6.23,6.23,6.23,6.23,6.23,6.23,6.23,6.23,6.23,108.91,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
136,127.54,remora1,remora9,15.52,15.52,15.52,15.52,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,15.52,15.52,15.52,15.52,5.23,5.23,5.23,5.23,5.23,5.23,1.60,1.62,1.63,1.65,1.66,1.67,1.68,1.68,1.68,1.68,6.23,6.23,6.23,6.23,6.23,6.23,6.23,6.23,6.22,6.22,102.31,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
136,128.54,remora1,remora9,-5.23,-5.23,-5.23,-5.23,14.59,14.59,14.59,14.59,14.59,14.59,5.23,5.23,5.23,5.23,14.59,14.59,14.59,14.59,14.59,14.59,1.68,1.68,1.68,1.68,1.69,1.69,1.69,1.70,1.71,1.72,6.22,6.22,6.21,6.21,6.21,6.20,6.20,6.19,6.18,6.17,104.66,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
136,129.54,remora1,remora9,14.59,14.59,14.59,14.59,14.59,14.59,14.59,14.59,14.59,14.59,14.59,14.59,14.59,14.59,14.59,14.59,14.59,14.59,14.59,14.59,1.73,1.73,1.74,1.75,1.76,1.77,1.78,1.79,1.80,1.80,6.17,6.16,6.15,6.15,6.14,6.13,6.13,6.12,6.11,6.10,117.49,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
136,130.54,remora1,remora9,14.59,14.59,14.59,14.59,14.59,14.59,14.59,14.59,14.59,14.59,14.59,14.59,14.59,14.59,14.59,14.59,14.59,14.59,14.59,14.59,1.81,1.82,1.82,1.83,1.84,1.84,1.85,1.86,1.87,1.88,6.09,6.08,6.07,6.07,6.06,6.06,6.06,6.05,6.05,6.05,121.12,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
136,131.54,remora1,remora9,14.59,14.59,14.59,14.59,14.59,14.59,14.59,14.59,14.59,14.59,14.59,14.59,14.59,14.59,14.59,14.59,14.59,14.59,14.59,14.59,1.89,1.90,1.91,1.92,1.93,1.94,1.95,1.96,1.98,1.99,6.04,6.04,6.04,6.03,6.02,6.01,6.01,6.00,6.00,5.99,127.12,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
136,132.54,remora1,remora9,14.59,14.59,14.59,14.59,14.59,14.59,14.59,14.59,14.59,14.59,14.59,14.59,14.59,14.59,14.59,14.59,14.59,14.59,14.59,14.59,2.00,2.01,2.03,2.04,2.05,2.07,2.08,2.10,2.11,2.13,5.99,5.98,5.98,5.98,5.97,5.97,5.97,5.96,5.96,5.96,135.41,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
136,133.54,remora1,remora9,14.59,14.59,14.59,14.59,14.59,14.59,14.59,14.59,14.59,14.59,14.59,14.59,14.59,14.59,14.59,14.59,14.59,14.59,14.59,14.59,2.14,2.16,2.17,2.18,2.20,2.21,2.22,2.24,2.25,2.26,5.96,5.96,5.95,5.95,5.95,5.95,5.94,5.94,5.93,5.93,134.48,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
136,134.54,remora1,remora9,14.59,14.59,14.59,14.59,14.59,14.59,14.59,14.59,14.59,14.59,14.59,14.59,14.59,14.59,14.59,14.59,14.59,14.59,14.59,14.59,2.28,2.29,2.30,2.32,2.33,2.34,2.36,2.37,2.38,2.40,5.93,5.93,5.92,5.92,5.92,5.92,5.91,5.91,5.91,5.91,133.55,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
136,135.54,remora1,remora9,14.59,14.59,14.59,14.59,14.59,14.59,14.59,14.59,14.59,14.59,14.59,14.59,14.59,14.59,14.59,14.59,14.59,14.59,14.59,14.59,2.41,2.42,2.44,2.45,2.46,2.47,2.47,2.48,2.48,2.49,5.91,5.90,5.90,5.89,5.89,5.88,5.87,5.86,5.85,5.84,132.63,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
136,136.54,remora1,remora9,14.59,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,14.59,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.50,2.50,2.50,2.50,2.50,2.49,2.48,2.47,2.47,2.46,5.83,5.82,5.81,5.81,5.80,5.79,5.78,5.77,5.76,5.76,118.57,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
136,137.54,remora1,remora9,-5.23,-5.23,-5.23,14.18,14.18,14.18,14.18,14.18,14.18,14.18,5.23,5.23,5.23,14.18,14.18,14.18,14.18,14.18,14.18,14.18,2.46,2.45,2.44,2.44,2.43,2.44,2.44,2.45,2.45,2.46,5.75,5.75,5.74,5.74,5.73,5.73,5.72,5.71,5.70,5.69,122.29,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
136,138.54,remora1,remora9,14.18,14.18,14.18,14.18,14.18,14.18,14.18,14.18,14.18,14.18,14.18,14.18,14.18,14.18,14.18,14.18,14.18,14.18,14.18,14.18,2.46,2.47,2.48,2.49,2.49,2.50,2.51,2.52,2.53,2.53,5.68,5.68,5.66,5.66,5.64,5.63,5.62,5.61,5.60,5.59,127.71,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
136,139.54,remora1,remora9,14.18,14.18,14.18,14.18,14.18,14.18,14.18,14.18,14.18,14.18,14.18,14.18,14.18,14.18,14.18,14.18,14.18,14.18,14.18,14.18,2.54,2.55,2.56,2.57,2.58,2.59,2.60,2.61,2.62,2.63,5.57,5.56,5.55,5.54,5.53,5.52,5.51,5.50,5.48,5.47,127.30,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
136,140.54,remora1,remora9,14.18,14.18,14.18,14.18,14.18,14.18,14.18,14.18,14.18,14.18,14.18,14.18,14.18,14.18,14.18,14.18,14.18,14.18,14.18,14.18,2.64,2.65,2.66,2.67,2.69,2.70,2.71,2.72,2.73,2.75,5.46,5.45,5.43,5.42,5.40,5.39,5.38,5.36,5.35,5.34,126.89,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
136,141.54,remora1,remora9,14.18,14.18,14.18,14.18,14.18,14.18,14.18,14.18,14.18,14.18,14.18,14.18,14.18,14.18,14.18,14.18,14.18,14.18,14.18,14.18,2.76,2.77,2.79,2.80,2.81,2.83,2.84,2.86,2.87,2.89,5.33,5.31,5.30,5.29,5.27,5.26,5.25,5.24,5.14,5.12,126.48,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
136,142.54,remora1,remora9,14.18,14.18,14.18,14.18,14.18,14.18,5.23,5.23,5.23,5.23,14.18,14.18,14.18,14.18,14.18,14.18,-5.23,-5.23,-5.23,-5.23,2.90,2.91,2.93,2.95,2.96,2.98,2.99,3.00,3.01,3.01,5.11,5.10,5.09,5.07,5.06,5.05,5.04,5.03,5.03,5.02,120.40,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
136,143.54,remora1,remora9,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.01,3.02,3.02,3.02,3.03,3.03,3.03,3.04,3.04,3.04,5.01,5.01,5.00,5.00,4.99,4.99,4.98,4.98,4.98,4.97,105.81,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
136,144.54,remora1,remora9,5.23,5.23,5.23,11.31,11.31,11.31,11.31,11.31,11.31,11.31,-5.23,-5.23,-5.23,11.31,11.31,11.31,11.31,11.31,11.31,11.31,3.05,3.05,3.05,3.05,3.06,3.07,3.08,3.09,3.10,3.08,4.96,4.96,4.95,4.94,4.93,4.92,4.91,4.90,4.90,4.89,99.14,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
136,145.54,remora1,remora9,11.31,11.31,11.31,11.31,11.31,11.31,11.31,11.31,11.31,11.31,11.31,11.31,11.31,11.31,11.31,11.31,11.31,11.31,11.31,11.31,3.06,3.04,3.03,3.01,2.99,2.97,2.95,2.94,2.92,2.91,4.89,4.88,4.88,4.87,4.87,4.87,4.86,4.86,4.85,4.85,95.86,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
136,146.54,remora1,remora9,11.31,11.31,11.31,11.31,11.31,11.31,11.31,11.31,11.31,11.31,11.31,11.31,11.31,11.31,11.31,11.31,11.31,11.31,11.31,11.31,2.89,2.87,2.86,2.84,2.83,2.81,2.79,2.78,2.76,2.75,4.84,4.84,4.83,4.83,4.83,4.82,4.82,4.81,4.81,4.80,105.71,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
136,147.54,remora1,remora9,11.31,11.31,11.31,11.31,11.31,11.31,11.31,11.31,11.31,11.31,11.31,11.31,11.31,11.31,11.31,11.31,11.31,11.31,11.31,11.31,2.73,2.72,2.70,2.69,2.68,2.66,2.65,2.63,2.62,2.61,4.80,4.79,4.79,4.78,4.77,4.77,4.76,4.76,4.75,4.75,107.10,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
136,148.54,remora1,remora9,11.31,11.31,11.31,11.31,11.31,11.31,11.31,11.31,11.31,11.31,11.31,11.31,11.31,11.31,11.31,11.31,11.31,11.31,11.31,11.31,2.59,2.58,2.56,2.55,2.54,2.53,2.51,2.50,2.49,2.48,4.74,4.73,4.73,4.72,4.71,4.71,4.70,4.70,4.69,4.68,104.23,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
136,149.54,remora1,remora9,11.31,11.31,21.73,21.73,21.73,21.73,21.73,21.73,21.73,21.73,11.31,11.31,21.73,21.73,21.73,21.73,21.73,21.73,21.73,21.73,2.46,2.45,2.44,2.43,2.42,2.40,2.39,2.37,2.36,2.34,4.68,4.67,4.67,4.66,4.66,4.65,4.65,4.64,4.64,4.64,109.69,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
136,150.54,remora1,remora9,21.73,21.73,21.73,21.73,21.73,21.73,21.73,21.73,21.73,21.73,21.73,21.73,21.73,21.73,21.73,21.73,21.73,21.73,21.73,21.73,2.33,2.32,2.31,2.30,2.28,2.27,2.26,2.26,2.25,2.24,4.63,4.63,4.63,4.62,4.62,4.62,4.61,4.61,4.61,4.60,117.24,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
136,151.54,remora1,remora9,21.73,21.73,21.73,21.73,21.73,21.73,21.73,21.73,21.73,21.73,21.73,21.73,21.73,21.73,21.73,21.73,21.73,21.73,21.73,21.73,2.23,2.23,2.22,2.22,2.21,2.21,2.21,2.21,2.21,2.21,4.60,4.60,4.59,4.59,4.59,4.58,4.58,4.58,4.57,4.57,124.79,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
136,152.54,remora1,remora9,21.73,21.73,21.73,21.73,21.73,21.73,21.73,21.73,21.73,27.86,21.73,21.73,21.73,21.73,21.73,21.73,21.73,21.73,21.73,27.86,2.21,2.21,2.21,2.21,2.21,2.22,2.22,2.23,2.23,2.24,4.56,4.56,4.55,4.55,4.70,4.69,4.69,4.54,4.54,4.68,138.62,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
136,153.54,remora1,remora9,27.86,27.86,27.86,27.86,27.86,27.86,27.86,27.86,27.86,27.86,27.86,27.86,27.86,27.86,27.86,27.86,27.86,27.86,27.86,27.86,2.25,2.24,2.22,2.19,2.16,2.13,2.11,2.08,2.05,2.02,4.67,4.67,4.67,4.55,4.55,4.66,4.65,4.65,4.65,4.56,166.48,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
136,154.54,remora1,remora9,27.86,27.86,27.86,27.86,27.86,27.86,27.86,27.86,27.86,27.86,27.86,27.86,27.86,27.86,27.86,27.86,27.86,27.86,27.86,27.86,1.99,1.97,1.95,1.93,1.91,1.89,1.88,1.86,1.85,1.84,4.57,4.57,4.65,4.65,4.65,4.65,4.59,3.24,3.24,3.24,186.42,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
136,155.54,remora1,remora9,27.86,27.86,27.86,27.86,27.86,27.86,27.86,27.86,27.86,27.86,27.86,27.86,27.86,27.86,27.86,27.86,27.86,27.86,27.86,27.86,1.82,1.81,1.80,1.78,1.77,1.76,1.75,1.73,1.72,1.71,3.24,3.25,3.25,3.25,3.26,3.26,3.27,3.27,3.28,3.29,202.97,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
136,156.54,remora1,remora9,27.86,27.86,27.86,27.86,27.86,27.86,27.86,27.86,27.86,27.86,27.86,27.86,27.86,27.86,27.86,27.86,27.86,27.86,27.86,27.86,1.70,1.69,1.67,1.66,1.64,1.63,1.61,1.60,1.59,1.57,3.30,3.30,3.31,3.32,3.32,3.33,3.33,3.33,3.33,3.34,219.52,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
136,157.54,remora1,remora9,27.86,27.86,27.86,27.86,27.86,27.86,27.86,27.86,27.86,5.23,27.86,27.86,27.86,27.86,27.86,27.86,27.86,27.86,27.86,-5.23,1.56,1.55,1.53,1.52,1.51,1.49,1.48,1.47,1.46,1.45,3.34,3.34,3.35,2.95,3.36,3.36,3.36,3.37,3.37,3.38,233.28,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
136,158.54,remora1,remora9,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.44,1.44,1.45,1.46,1.48,1.50,1.51,1.53,1.55,1.56,3.38,3.38,3.38,3.38,3.38,3.38,3.38,3.38,3.38,3.38,221.97,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
