seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
42,199.53,remora0,remora4,9.71,10.08,10.08,10.40,10.40,10.67,10.67,10.88,10.88,24.75,-2.08,-0.80,-0.80,0.40,0.40,1.51,1.51,2.53,2.53,24.75,3.56,3.57,3.58,3.59,3.60,3.61,3.62,3.63,3.64,3.65,6.37,6.36,6.36,6.35,6.34,6.34,6.33,6.33,6.32,6.32,180.94,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
42,200.53,remora0,remora4,24.75,24.75,24.75,24.75,24.75,24.75,24.75,24.75,24.75,24.75,24.75,24.75,24.75,24.75,24.75,24.75,24.75,24.75,24.75,24.75,3.66,3.67,3.69,3.71,3.74,3.76,3.78,3.81,3.83,3.86,6.32,6.31,6.31,6.31,6.30,6.30,6.30,6.29,6.29,6.29,179.48,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
42,201.53,remora0,remora4,24.75,24.75,24.75,24.75,24.75,24.75,24.75,5.23,5.23,5.23,24.75,24.75,24.75,24.75,24.75,24.75,24.75,-5.23,-5.23,-5.23,3.88,3.91,3.93,3.93,3.92,3.91,3.90,3.89,3.89,3.89,6.28,6.28,6.27,6.26,6.26,6.25,6.25,6.24,6.24,6.23,170.59,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
42,202.53,remora0,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.89,3.89,3.90,3.90,3.91,3.92,3.92,3.93,3.93,3.94,6.23,6.23,6.23,6.23,6.23,6.23,6.23,6.23,6.24,6.24,144.37,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
42,203.53,remora0,remora4,5.23,5.23,27.42,27.42,27.42,27.42,27.42,27.42,27.42,27.42,-5.23,-5.23,27.42,27.42,27.42,27.42,27.42,27.42,27.42,27.42,3.95,3.95,3.96,3.96,3.96,3.96,3.95,3.93,3.91,3.90,6.24,6.25,6.25,6.25,6.25,6.25,6.25,6.24,6.23,6.23,142.71,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
42,204.53,remora0,remora4,27.42,27.42,27.42,27.42,27.42,27.42,27.42,27.42,27.42,27.42,27.42,27.42,27.42,27.42,27.42,27.42,27.42,27.42,27.42,27.42,3.88,3.86,3.83,3.82,3.80,3.78,3.75,3.74,3.72,3.70,6.22,6.21,6.20,6.19,6.18,6.18,6.17,6.16,6.15,6.14,170.14,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
42,205.53,remora0,remora4,27.42,27.42,27.42,27.42,27.42,27.42,27.42,27.42,27.42,27.42,27.42,27.42,27.42,27.42,27.42,27.42,27.42,27.42,27.42,27.42,3.67,3.65,3.62,3.59,3.56,3.53,3.50,3.47,3.44,3.41,6.13,6.12,6.11,6.10,6.09,6.08,6.07,6.07,6.06,6.05,172.81,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
42,206.53,remora0,remora4,27.42,27.42,27.42,27.42,27.42,27.42,27.42,27.42,27.42,27.42,27.42,27.42,27.42,27.42,27.42,27.42,27.42,27.42,27.42,27.42,3.38,3.36,3.33,3.30,3.27,3.24,3.21,3.18,3.14,3.11,6.04,6.03,5.23,5.21,5.19,5.17,5.16,5.14,5.13,5.11,175.48,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
42,207.53,remora0,remora4,27.42,27.42,27.42,27.42,27.42,27.42,27.42,27.42,27.42,-5.23,27.42,27.42,27.42,27.42,27.42,27.42,27.42,27.42,27.42,5.23,3.08,3.05,3.03,3.00,2.98,2.95,2.93,2.91,2.88,2.86,5.10,5.09,5.08,5.06,5.05,5.04,5.03,5.02,5.01,4.99,180.28,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
42,208.53,remora0,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.85,2.84,2.84,2.83,2.83,2.83,2.83,2.83,2.83,2.83,4.98,4.98,4.97,4.97,4.96,4.96,4.96,4.95,4.95,4.95,178.40,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
42,209.53,remora0,remora4,-5.23,-5.23,24.32,24.32,24.32,24.32,24.32,24.32,24.32,24.32,5.23,5.23,24.32,24.32,24.32,24.32,24.32,24.32,24.32,24.32,2.83,2.84,2.83,2.83,2.82,2.81,2.80,2.79,2.77,2.75,4.95,4.95,4.95,4.95,4.95,4.95,4.95,4.95,4.95,4.94,190.43,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
42,210.53,remora0,remora4,24.32,24.32,24.32,24.32,24.32,24.32,24.32,24.32,24.32,24.32,24.32,24.32,24.32,24.32,24.32,24.32,24.32,24.32,24.32,24.32,2.72,2.69,2.66,2.62,2.58,2.54,2.49,2.46,2.43,2.40,4.93,4.93,4.92,4.91,4.90,4.89,4.88,4.87,4.87,4.86,189.99,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
42,18.53,remora0,remora8,28.97,22.49,22.49,22.49,22.49,22.49,22.49,22.49,22.49,22.49,28.97,22.49,22.49,22.49,22.49,22.49,22.49,22.49,22.49,22.49,6.46,6.44,6.42,6.41,6.40,6.39,6.37,6.35,6.33,6.31,8.22,8.19,8.17,8.15,8.13,8.11,8.09,8.07,8.05,8.03,167.99,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
42,19.53,remora0,remora8,22.49,22.49,22.49,22.49,22.49,22.49,22.49,22.49,22.49,22.49,22.49,22.49,22.49,22.49,22.49,22.49,22.49,22.49,22.49,22.49,6.29,6.26,6.24,6.22,6.20,6.18,6.16,6.13,6.12,6.09,8.01,7.99,7.97,7.94,7.92,7.90,7.88,7.86,7.84,7.82,190.48,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
42,20.53,remora0,remora8,22.49,22.49,22.49,22.49,22.49,22.49,22.49,22.49,22.49,22.49,22.49,22.49,22.49,22.49,22.49,22.49,22.49,22.49,22.49,22.49,6.07,6.05,6.03,6.01,5.99,5.97,5.95,5.93,5.90,5.88,7.80,7.77,7.75,7.73,7.71,7.68,7.66,7.63,7.61,7.58,212.96,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
42,21.53,remora0,remora8,22.49,22.49,22.49,22.49,22.49,22.49,22.49,22.49,22.49,22.49,22.49,22.49,22.49,22.49,22.49,22.49,22.49,22.49,22.49,22.49,5.86,5.84,5.82,5.80,5.78,5.76,5.73,5.71,5.69,5.66,7.57,7.55,7.53,7.51,7.49,7.47,7.45,7.43,7.41,7.39,235.45,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
42,22.53,remora0,remora8,22.49,22.49,22.49,22.49,22.49,22.49,22.49,22.49,22.49,22.49,22.49,22.49,22.49,22.49,22.49,22.49,22.49,22.49,22.49,22.49,5.64,5.62,5.60,5.57,5.55,5.53,5.50,5.48,5.46,5.43,7.37,7.35,7.33,7.32,7.30,7.28,7.26,7.24,7.22,7.20,257.93,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
42,23.53,remora0,remora8,22.49,22.49,22.49,22.49,22.49,22.49,22.49,22.49,22.49,22.49,22.49,22.49,22.49,22.49,22.49,22.49,22.49,22.49,22.49,22.49,5.41,5.39,5.36,5.34,5.32,5.29,5.27,5.25,5.22,5.20,7.18,7.16,7.14,7.12,7.10,7.08,7.06,7.05,7.03,7.01,251.45,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
42,24.53,remora0,remora8,22.49,22.49,22.49,22.49,22.49,22.49,22.49,22.49,22.49,5.23,22.49,22.49,22.49,22.49,22.49,22.49,22.49,22.49,22.49,-5.23,5.18,5.16,5.13,5.11,5.09,5.06,5.04,5.02,4.99,4.97,7.00,6.98,6.97,6.95,6.94,6.92,6.90,6.89,6.87,6.85,242.72,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
42,25.53,remora0,remora8,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.95,4.94,4.93,4.93,4.92,4.92,4.92,4.92,4.91,4.91,6.84,6.83,6.82,6.82,6.82,6.82,6.81,6.81,6.81,6.81,213.75,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
42,26.53,remora0,remora8,5.23,5.23,5.23,5.23,17.09,17.09,17.09,17.09,17.09,17.09,-5.23,-5.23,-5.23,-5.23,17.09,17.09,17.09,17.09,17.09,17.09,4.91,4.91,4.91,4.90,4.90,4.90,4.89,4.87,4.86,4.84,6.81,6.81,6.81,6.81,6.81,6.81,6.81,6.80,6.79,6.78,195.03,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
42,27.53,remora0,remora8,17.09,17.09,17.09,17.09,17.09,17.09,17.09,17.09,17.09,17.09,17.09,17.09,17.09,17.09,17.09,17.09,17.09,17.09,17.09,17.09,4.83,4.82,4.80,4.79,4.77,4.76,4.75,4.73,4.72,4.70,6.77,6.76,6.75,6.74,6.73,6.72,6.71,6.70,6.69,6.68,183.15,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
42,28.53,remora0,remora8,17.09,17.09,17.09,17.09,17.09,17.09,17.09,17.09,17.09,17.09,17.09,17.09,17.09,17.09,17.09,17.09,17.09,17.09,17.09,17.09,4.69,4.68,4.66,4.65,4.64,4.63,4.61,4.60,4.59,4.58,6.67,6.66,6.65,6.63,6.62,6.61,6.60,6.58,6.57,6.56,177.10,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
42,29.53,remora0,remora8,17.09,17.09,17.09,17.09,17.09,17.09,17.09,17.09,17.09,17.09,17.09,17.09,17.09,17.09,17.09,17.09,17.09,17.09,17.09,17.09,4.57,4.56,4.54,4.52,4.50,4.49,4.47,4.44,4.42,4.40,6.54,6.53,6.52,6.50,6.48,6.47,6.46,6.44,6.42,7.12,171.71,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
42,30.53,remora0,remora8,17.09,17.09,17.09,17.09,17.09,17.09,17.09,17.09,17.09,17.09,17.09,17.09,17.09,17.09,17.09,17.09,17.09,17.09,17.09,17.09,4.38,4.36,4.34,4.32,4.30,4.27,4.25,4.23,4.21,4.19,7.11,7.09,7.07,7.05,7.04,7.02,7.00,6.98,6.96,6.93,166.31,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
42,31.53,remora0,remora8,17.09,17.09,17.09,17.09,17.09,17.09,17.09,17.09,17.09,17.09,17.09,17.09,17.09,17.09,17.09,17.09,17.09,17.09,17.09,17.09,4.17,4.15,4.13,4.10,4.08,4.06,4.04,4.02,4.00,3.97,6.91,6.89,6.86,6.84,6.82,6.79,6.77,6.75,6.72,6.70,160.92,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
42,32.53,remora0,remora8,17.09,17.09,17.09,17.09,17.09,17.09,17.09,5.23,5.23,5.23,17.09,17.09,17.09,17.09,17.09,17.09,17.09,-5.23,-5.23,-5.23,3.95,3.93,3.90,3.88,3.86,3.84,3.81,3.79,3.77,3.76,6.67,6.65,6.63,6.60,6.58,6.56,6.53,6.51,6.49,6.48,150.39,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
42,33.53,remora0,remora8,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.75,3.74,3.73,3.72,3.71,3.70,3.69,3.69,3.68,3.67,6.47,6.46,6.46,6.45,6.44,6.43,6.43,6.42,6.41,6.40,127.91,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
42,34.53,remora0,remora8,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.66,3.65,3.65,3.64,3.63,3.62,3.61,3.61,3.60,3.60,6.40,6.39,6.38,6.37,6.37,6.36,6.35,6.35,6.34,6.33,107.67,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
42,35.53,remora0,remora8,5.23,5.23,17.29,17.29,17.29,17.29,17.29,17.29,17.29,29.85,-5.23,-5.23,17.29,17.29,17.29,17.29,17.29,17.29,17.29,29.85,3.59,3.59,3.59,3.59,3.59,3.59,3.59,3.59,3.58,3.58,6.33,6.33,6.32,6.31,6.30,6.29,6.27,6.26,6.25,6.24,122.76,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
42,36.53,remora0,remora8,29.85,27.52,27.52,27.52,27.52,27.52,27.52,27.52,27.52,27.52,29.85,27.52,27.52,27.52,27.52,27.52,27.52,27.52,27.52,27.52,3.58,3.58,3.58,3.58,3.58,3.58,3.57,3.57,3.57,3.57,6.22,6.21,6.20,6.19,6.18,6.17,6.16,6.16,6.15,6.14,140.25,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
42,37.53,remora0,remora8,27.52,27.52,27.52,27.52,27.52,27.52,27.52,27.52,27.52,27.52,27.52,27.52,27.52,27.52,27.52,27.52,27.52,27.52,27.52,27.52,3.57,3.57,3.56,3.55,3.54,3.52,3.51,3.49,3.47,3.45,6.14,6.13,6.12,6.11,6.10,6.09,6.08,6.07,6.06,6.05,150.68,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
42,38.53,remora0,remora8,27.52,27.52,27.52,27.52,27.52,27.52,27.52,27.52,27.52,27.52,27.52,27.52,27.52,27.52,27.52,27.52,27.52,27.52,27.52,27.52,3.44,3.42,3.40,3.39,3.37,3.35,3.34,3.32,3.30,3.29,6.04,6.03,6.02,6.01,6.00,5.99,5.98,5.97,5.96,5.95,161.11,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
42,39.53,remora0,remora8,27.52,27.52,27.52,27.52,27.52,27.52,27.52,27.52,27.52,27.52,27.52,27.52,27.52,27.52,27.52,27.52,27.52,27.52,27.52,27.52,3.27,3.25,3.24,3.22,3.21,3.19,3.17,3.16,3.14,3.13,5.94,5.93,5.92,5.91,5.91,5.90,5.89,5.88,5.87,5.87,171.54,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
42,40.53,remora0,remora8,27.52,27.52,27.52,27.52,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,27.52,27.52,27.52,27.52,5.23,5.23,5.23,5.23,5.23,5.23,3.11,3.10,3.08,3.07,3.07,3.06,3.05,3.04,3.03,3.02,5.86,5.85,5.84,5.84,5.83,5.83,5.83,5.83,5.84,5.84,165.46,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
42,41.53,remora0,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.01,2.99,2.98,2.97,2.96,2.95,2.94,2.92,2.91,2.90,5.84,5.85,5.85,5.86,5.86,5.87,5.87,5.88,5.88,5.89,148.37,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
42,42.53,remora0,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,24.50,24.50,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,24.50,24.50,2.89,2.88,2.87,2.86,2.84,2.83,2.82,2.81,2.80,2.78,5.89,5.90,5.90,5.90,5.91,5.91,5.92,5.93,5.93,5.93,141.30,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
42,43.53,remora0,remora8,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,2.76,2.74,2.71,2.68,2.65,2.63,2.60,2.57,2.54,2.51,5.93,5.92,5.91,5.90,5.89,5.87,5.86,5.84,5.82,5.81,165.80,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
42,44.53,remora0,remora8,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,21.26,21.26,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,21.26,21.26,2.49,2.46,2.43,2.40,2.38,2.35,2.32,2.29,2.27,2.24,5.79,5.77,5.76,5.74,5.72,5.71,5.69,5.68,5.66,5.65,189.65,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
42,45.53,remora0,remora8,21.26,21.26,21.26,21.26,21.26,21.26,21.26,21.26,21.26,21.26,21.26,21.26,21.26,21.26,21.26,21.26,21.26,21.26,21.26,21.26,2.22,2.19,2.16,2.14,2.12,2.09,2.07,2.04,2.02,2.00,5.64,5.62,5.61,5.60,5.59,5.58,5.57,5.56,5.56,5.55,195.82,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
42,46.53,remora0,remora8,21.26,21.26,21.26,21.26,21.26,21.26,21.26,21.26,21.26,21.26,21.26,21.26,21.26,21.26,21.26,21.26,21.26,21.26,21.26,21.26,1.97,1.96,1.94,1.93,1.92,1.91,1.90,1.89,1.88,1.88,5.54,5.54,5.54,5.54,5.53,5.53,5.53,5.53,5.52,5.52,189.33,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
42,47.53,remora0,remora8,21.26,21.26,21.26,21.26,21.26,21.26,21.26,21.26,21.26,21.26,21.26,21.26,21.26,21.26,21.26,21.26,21.26,21.26,21.26,21.26,1.87,1.86,1.85,1.84,1.83,1.83,1.82,1.81,1.80,1.80,5.51,5.51,5.50,5.49,5.48,5.47,5.46,5.45,5.44,5.43,183.07,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
42,48.53,remora0,remora8,21.26,21.26,21.26,21.26,21.26,21.26,21.26,14.43,14.43,14.43,21.26,21.26,21.26,21.26,21.26,21.26,21.26,14.43,14.43,14.43,1.79,1.78,1.78,1.77,1.76,1.75,1.74,1.73,1.72,1.71,5.42,5.42,5.41,5.40,5.39,5.38,5.38,5.37,5.37,5.37,174.76,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
42,49.53,remora0,remora8,14.43,14.43,14.43,14.43,14.43,14.43,14.43,14.43,14.43,14.43,14.43,14.43,14.43,14.43,14.43,14.43,14.43,14.43,14.43,14.43,1.70,1.69,1.68,1.67,1.66,1.65,1.64,1.63,1.62,1.61,5.37,5.37,5.37,5.37,5.37,5.37,5.37,5.37,5.49,5.49,161.67,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
42,50.53,remora0,remora8,14.43,14.43,14.43,14.43,14.43,14.43,14.43,14.43,14.43,14.43,14.43,14.43,14.43,14.43,14.43,14.43,14.43,14.43,14.43,14.43,1.60,1.59,1.58,1.56,1.55,1.54,1.53,1.53,1.51,1.51,5.49,5.49,5.49,5.48,5.36,5.36,5.36,5.48,5.47,5.47,165.10,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
42,51.53,remora0,remora8,14.43,14.43,14.43,14.43,14.43,14.43,14.43,14.43,14.43,14.43,14.43,14.43,14.43,14.43,14.43,14.43,14.43,14.43,14.43,14.43,1.49,1.49,1.48,1.47,1.46,1.45,1.44,1.43,1.42,1.41,5.46,5.45,5.45,5.44,5.43,5.42,5.41,5.41,5.40,5.39,179.53,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
42,52.53,remora0,remora8,14.43,14.43,14.43,14.43,14.43,14.43,14.43,14.43,14.43,14.43,14.43,14.43,14.43,14.43,14.43,14.43,14.43,14.43,14.43,14.43,1.40,1.39,1.38,1.37,1.36,1.35,1.34,1.34,1.33,1.33,5.38,5.37,5.37,5.36,5.35,5.35,5.35,5.34,5.34,5.34,189.06,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
42,53.53,remora0,remora8,14.43,14.43,14.43,14.43,14.43,14.43,14.43,14.43,14.43,14.43,14.43,14.43,14.43,14.43,14.43,14.43,14.43,14.43,14.43,14.43,1.33,1.33,1.33,1.33,1.33,1.33,1.33,1.33,1.33,1.33,5.33,5.33,5.33,5.33,5.32,5.32,5.32,5.32,5.32,5.32,178.99,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
42,54.53,remora0,remora8,14.43,14.43,14.43,14.43,14.43,14.43,14.43,14.43,14.43,14.43,14.43,14.43,14.43,14.43,14.43,14.43,14.43,14.43,14.43,14.43,1.34,1.34,1.34,1.34,1.34,1.34,1.34,1.35,1.35,1.34,5.32,5.32,5.31,5.31,5.31,5.26,5.26,5.25,5.25,5.25,169.57,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
42,55.53,remora0,remora8,14.43,14.43,14.43,14.43,14.43,14.43,14.43,14.43,5.23,5.23,14.43,14.43,14.43,14.43,14.43,14.43,14.43,14.43,-5.23,-5.23,1.34,1.32,1.31,1.30,1.29,1.28,1.26,1.25,1.24,1.23,5.25,5.25,5.27,5.27,5.26,5.26,5.26,5.26,5.26,5.26,159.86,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
42,56.53,remora0,remora8,5.23,5.23,5.23,9.60,9.60,9.96,9.96,10.29,10.56,10.56,-5.23,-5.23,-5.23,-2.44,-2.44,-1.23,-1.23,-0.02,1.04,1.04,1.21,1.20,1.18,1.17,1.17,1.18,1.18,1.19,1.20,1.21,5.27,5.28,5.29,5.30,5.31,5.32,5.33,5.34,5.35,5.36,141.86,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
42,57.53,remora0,remora8,10.56,10.76,10.76,14.54,14.54,14.54,14.54,14.54,14.54,14.54,1.04,1.94,1.94,14.54,14.54,14.54,14.54,14.54,14.54,14.54,1.22,1.24,1.25,1.26,1.27,1.28,1.29,1.29,1.30,1.30,5.37,5.38,5.39,5.39,5.40,5.40,5.40,5.40,5.40,5.40,132.63,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
42,58.53,remora0,remora8,14.54,14.54,14.54,14.54,14.54,14.54,14.54,14.54,14.54,14.54,14.54,14.54,14.54,14.54,14.54,14.54,14.54,14.54,14.54,14.54,1.31,1.32,1.33,1.34,1.35,1.37,1.38,1.39,1.40,1.41,5.38,5.39,5.39,5.39,5.39,5.39,5.38,5.38,5.38,5.38,127.96,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
42,59.53,remora0,remora8,14.54,14.54,14.54,14.54,14.54,14.54,14.54,14.54,14.54,14.54,14.54,14.54,14.54,14.54,14.54,14.54,14.54,14.54,14.54,14.54,1.43,1.44,1.45,1.47,1.48,1.49,1.50,1.52,1.53,1.54,5.38,5.38,5.38,5.38,5.38,5.38,5.38,5.39,5.39,5.39,128.07,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
42,60.53,remora0,remora8,14.54,14.54,14.54,14.54,14.54,14.54,14.54,14.54,14.54,14.54,14.54,14.54,14.54,14.54,14.54,14.54,14.54,14.54,14.54,14.54,1.56,1.57,1.58,1.59,1.61,1.62,1.63,1.64,1.66,1.66,5.39,5.39,5.40,5.40,5.40,5.41,5.41,5.42,5.42,5.42,128.18,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
42,61.53,remora0,remora8,14.54,14.54,14.54,14.54,14.54,14.54,14.54,5.23,14.54,5.23,14.54,14.54,14.54,14.54,14.54,14.54,14.54,-5.23,14.54,-5.23,1.67,1.67,1.67,1.67,1.66,1.66,1.66,1.66,1.65,1.64,5.42,5.42,5.43,5.43,5.43,5.43,5.43,5.43,5.43,5.44,125.38,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
42,62.53,remora0,remora8,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.63,1.62,1.60,1.59,1.57,1.56,1.55,1.53,1.52,1.50,5.44,5.44,5.44,5.45,5.45,5.45,5.46,5.46,5.46,5.46,110.95,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
42,63.53,remora0,remora8,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.49,1.48,1.46,1.45,1.44,1.42,1.41,1.39,1.38,1.37,5.47,5.47,5.47,5.48,5.48,5.48,5.48,5.48,5.48,5.49,96.52,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
