seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
11,75.54,remora10,remora1,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,6.49,6.48,6.47,6.46,6.45,6.44,6.44,6.43,6.42,6.41,7.34,7.34,7.33,7.33,7.33,7.33,7.32,7.32,7.32,7.31,74.13,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
11,76.54,remora10,remora1,5.23,5.23,5.23,5.23,5.23,14.28,14.28,14.28,14.28,14.28,-5.23,-5.23,-5.23,-5.23,-5.23,14.28,14.28,14.28,14.28,14.28,6.41,6.40,6.39,6.38,6.38,6.37,6.37,6.36,6.36,6.36,7.31,7.31,7.31,7.30,7.30,7.30,7.30,7.29,7.29,7.28,69.36,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
11,77.54,remora10,remora1,14.28,14.28,14.28,14.28,14.28,14.28,14.28,14.28,14.28,14.28,14.28,14.28,14.28,14.28,14.28,14.28,14.28,14.28,14.28,14.28,6.35,6.35,6.35,6.35,6.34,6.34,6.34,6.33,6.33,6.33,7.28,7.27,7.27,7.27,7.26,7.26,7.25,7.25,7.24,7.24,71.73,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
11,78.54,remora10,remora1,14.28,14.28,14.28,14.28,14.28,14.28,14.28,14.28,14.28,14.28,14.28,14.28,14.28,14.28,14.28,14.28,14.28,14.28,14.28,14.28,6.33,6.32,6.32,6.32,6.32,6.31,6.31,6.31,6.31,6.30,7.24,7.23,7.23,7.22,7.22,7.22,7.21,7.21,7.21,7.20,82.44,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
11,79.54,remora10,remora1,14.28,14.28,14.28,14.28,14.28,14.28,14.28,14.28,14.28,14.28,14.28,14.28,14.28,14.28,14.28,14.28,14.28,14.28,14.28,14.28,6.30,6.30,6.30,6.29,6.29,6.29,6.29,6.28,6.28,6.28,7.20,7.19,7.19,7.18,7.18,7.17,7.16,7.16,7.15,7.15,93.13,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
11,80.54,remora10,remora1,14.28,14.28,14.28,14.28,14.28,14.28,14.28,14.28,14.28,14.28,14.28,14.28,14.28,14.28,14.28,14.28,14.28,14.28,14.28,14.28,6.28,6.27,6.27,6.27,6.27,6.26,6.26,6.26,6.26,6.26,7.14,7.14,7.13,7.13,7.12,7.12,7.11,7.10,7.10,7.10,95.41,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
11,81.54,remora10,remora1,14.28,14.28,14.28,14.28,14.28,14.28,14.28,14.28,14.28,14.28,14.28,14.28,14.28,14.28,14.28,14.28,14.28,14.28,14.28,14.28,6.25,6.25,6.25,6.25,6.24,6.24,6.25,6.25,6.25,6.26,7.09,7.10,7.10,7.10,7.11,7.11,7.12,7.13,7.13,7.14,98.44,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
11,82.54,remora10,remora1,14.28,14.28,14.28,14.28,14.28,14.28,14.28,14.28,14.28,14.28,14.28,14.28,14.28,14.28,14.28,14.28,14.28,14.28,14.28,14.28,6.26,6.27,6.27,6.28,6.28,6.28,6.29,6.29,6.30,6.30,7.15,7.16,7.17,7.17,7.18,7.19,7.20,7.21,7.22,7.22,102.64,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
11,83.54,remora10,remora1,14.28,14.28,14.28,14.28,14.28,14.28,5.23,5.23,5.23,5.23,14.28,14.28,14.28,14.28,14.28,14.28,-5.23,-5.23,-5.23,-5.23,6.31,6.31,6.32,6.32,6.33,6.33,6.34,6.34,6.34,6.34,7.23,7.24,7.25,7.26,7.27,7.27,7.28,7.29,7.30,7.31,104.52,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
11,84.54,remora10,remora1,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,6.34,6.34,6.34,6.34,6.34,6.34,6.33,6.31,6.30,6.28,7.32,7.33,7.34,7.35,7.36,7.37,7.37,7.37,7.38,7.38,101.42,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
11,85.54,remora10,remora1,5.23,11.50,11.50,11.50,11.50,11.50,11.50,11.50,11.50,11.50,-5.23,11.50,11.50,11.50,11.50,11.50,11.50,11.50,11.50,11.50,6.26,6.24,6.22,6.20,6.17,6.15,6.13,6.11,6.09,6.07,7.37,7.37,7.37,7.37,7.36,7.36,7.35,7.35,7.34,7.33,111.77,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
11,86.54,remora10,remora1,11.50,11.50,11.50,11.50,11.50,11.50,11.50,11.50,11.50,11.50,11.50,11.50,11.50,11.50,11.50,11.50,11.50,11.50,11.50,11.50,6.04,6.02,6.00,5.98,5.96,5.94,5.91,5.89,5.87,5.85,7.33,7.32,7.32,7.31,7.30,7.30,7.29,7.29,7.28,7.28,116.12,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
11,87.54,remora10,remora1,11.50,11.50,11.50,11.50,11.50,11.50,11.50,11.50,11.50,11.50,11.50,11.50,11.50,11.50,11.50,11.50,11.50,11.50,11.50,11.50,5.83,5.81,5.79,5.77,5.75,5.72,5.70,5.68,5.66,5.64,7.27,7.26,7.24,7.23,7.21,7.20,7.18,7.17,7.15,7.14,113.33,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
11,88.54,remora10,remora1,11.50,11.50,11.50,11.50,21.70,19.47,19.47,19.47,19.47,19.47,11.50,11.50,11.50,11.50,21.70,19.47,19.47,19.47,19.47,19.47,5.62,5.60,5.58,5.56,5.54,5.51,5.49,5.47,5.45,5.42,7.12,7.10,7.09,7.07,7.06,7.04,7.02,7.00,6.98,6.96,115.56,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
11,89.54,remora10,remora1,19.47,19.47,19.47,19.47,19.47,19.47,19.47,19.47,19.47,19.47,19.47,19.47,19.47,19.47,19.47,19.47,19.47,19.47,19.47,19.47,5.40,4.07,4.03,3.99,3.95,3.91,3.87,3.83,3.79,3.75,6.95,5.98,5.95,5.93,5.91,5.89,5.87,5.85,5.84,5.82,120.75,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
11,90.54,remora10,remora1,19.47,19.47,19.47,19.47,19.47,19.47,19.47,19.47,19.47,19.47,19.47,19.47,19.47,19.47,19.47,19.47,19.47,19.47,19.47,19.47,3.71,3.67,3.63,3.59,3.55,3.51,3.47,3.43,3.39,3.35,5.80,5.78,5.76,5.74,5.72,5.70,5.69,5.67,5.65,5.64,125.94,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
11,91.54,remora10,remora1,19.47,19.47,19.47,19.47,19.47,19.47,19.47,19.47,19.47,25.26,19.47,19.47,19.47,19.47,19.47,19.47,19.47,19.47,19.47,25.26,3.31,3.27,3.23,3.19,3.15,3.11,3.07,3.03,2.99,2.95,5.62,5.60,5.59,5.57,5.56,5.54,5.52,5.51,5.49,5.48,131.70,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
11,92.54,remora10,remora1,25.26,29.01,29.01,29.01,29.01,29.01,29.01,29.01,29.01,29.01,25.26,29.01,29.01,29.01,29.01,29.01,29.01,29.01,29.01,29.01,2.90,2.86,2.81,2.77,2.72,2.67,2.62,2.58,2.54,2.50,5.46,5.45,5.42,5.40,5.38,5.35,5.33,5.31,5.29,5.27,146.06,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
11,93.54,remora10,remora1,29.01,29.01,29.01,29.01,29.01,29.01,29.01,29.01,29.01,29.01,29.01,29.01,29.01,29.01,29.01,29.01,29.01,29.01,29.01,29.01,2.48,2.45,2.43,2.40,2.38,2.35,2.33,2.31,2.28,2.26,5.25,5.23,5.22,5.20,5.19,5.17,5.16,5.14,5.13,5.11,166.50,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
11,94.54,remora10,remora1,29.01,29.01,29.01,29.01,29.01,29.01,29.01,29.01,29.01,29.01,29.01,29.01,29.01,29.01,29.01,29.01,29.01,29.01,29.01,29.01,2.23,2.21,2.19,2.16,2.14,2.12,2.09,2.07,2.05,2.02,5.10,5.08,5.07,5.05,5.04,5.02,5.00,4.98,4.96,4.94,195.52,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
11,95.54,remora10,remora1,29.01,29.01,29.01,29.01,29.01,29.01,29.01,29.01,29.01,29.01,29.01,29.01,29.01,29.01,29.01,29.01,29.01,29.01,29.01,29.01,2.00,1.98,1.96,1.93,1.91,1.89,1.87,1.84,1.81,1.79,4.92,4.89,4.87,4.85,4.83,4.81,4.78,4.76,4.74,4.71,214.18,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
11,96.54,remora10,remora1,29.01,29.01,29.01,29.01,29.01,29.01,29.01,29.01,29.01,29.01,29.01,29.01,29.01,29.01,29.01,29.01,29.01,29.01,29.01,29.01,1.76,1.73,1.70,1.68,1.65,1.63,1.60,1.59,1.56,1.55,4.69,4.67,4.65,4.63,4.61,4.60,4.59,4.58,4.58,4.58,231.70,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
11,97.54,remora10,remora1,29.01,29.01,29.01,29.01,29.01,29.01,29.01,29.01,29.01,29.01,29.01,29.01,29.01,29.01,29.01,29.01,29.01,29.01,29.01,29.01,1.53,1.51,1.50,1.48,1.47,1.46,1.45,1.44,1.43,1.43,4.58,4.58,4.58,4.58,4.58,4.59,4.59,4.59,4.60,4.60,249.22,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
11,98.54,remora10,remora1,29.01,29.01,29.01,29.01,29.01,29.01,29.01,29.01,29.01,29.01,29.01,29.01,29.01,29.01,29.01,29.01,29.01,29.01,29.01,29.01,1.42,1.42,1.42,1.42,1.42,1.43,1.43,1.44,1.45,1.46,4.61,4.61,4.62,4.63,4.63,4.64,4.65,4.66,4.67,4.68,261.73,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
11,99.54,remora10,remora1,29.01,29.01,29.01,29.01,29.01,29.01,29.01,5.23,5.23,5.23,29.01,29.01,29.01,29.01,29.01,29.01,29.01,-5.23,-5.23,-5.23,1.47,1.48,1.49,1.51,1.53,1.54,1.56,1.58,1.60,1.61,4.68,4.69,4.69,4.70,4.70,4.71,4.71,4.72,4.72,4.73,262.56,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
11,100.54,remora10,remora1,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.63,1.64,1.65,1.67,1.68,1.69,1.70,1.71,1.73,1.74,4.74,4.74,4.75,4.75,4.75,4.75,4.75,4.74,4.74,4.73,243.09,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
11,101.54,remora10,remora1,5.23,26.35,26.35,26.35,26.35,26.35,26.35,26.35,26.35,26.35,-5.23,26.35,26.35,26.35,26.35,26.35,26.35,26.35,26.35,26.35,1.75,1.77,1.78,1.80,1.83,1.85,1.89,1.92,1.96,2.00,4.73,4.73,4.72,4.72,4.71,4.71,4.71,4.70,4.70,4.69,246.75,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
11,102.54,remora10,remora1,26.35,26.35,26.35,26.35,26.35,26.35,26.35,26.35,26.35,26.35,26.35,26.35,26.35,26.35,26.35,26.35,26.35,26.35,26.35,26.35,2.04,2.08,2.11,2.15,2.19,2.22,2.25,2.28,2.30,2.32,4.69,4.68,4.29,4.30,4.31,4.32,4.33,4.34,4.35,4.36,244.46,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
11,103.54,remora10,remora1,26.35,26.35,26.35,26.35,26.35,26.35,26.35,26.35,26.35,26.35,26.35,26.35,26.35,26.35,26.35,26.35,26.35,26.35,26.35,26.35,2.35,2.37,2.40,2.42,2.45,2.47,2.50,2.52,2.54,2.57,4.37,4.38,4.39,4.40,4.41,4.42,4.43,4.44,4.45,4.46,241.79,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
11,104.54,remora10,remora1,26.35,26.35,26.35,26.35,26.35,26.35,26.35,26.35,26.35,26.35,26.35,26.35,26.35,26.35,26.35,26.35,26.35,26.35,26.35,26.35,2.59,2.62,2.65,2.69,2.73,2.78,2.83,2.87,2.92,2.97,4.46,4.47,4.47,4.48,4.49,4.50,4.51,4.52,4.53,4.54,239.12,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
11,105.54,remora10,remora1,26.35,26.35,26.35,26.35,26.35,26.35,26.35,22.20,22.20,22.20,26.35,26.35,26.35,26.35,26.35,26.35,26.35,22.20,22.20,22.20,3.01,3.05,3.09,3.13,3.16,3.15,3.13,3.11,3.10,3.08,4.55,5.64,5.63,5.63,5.63,5.63,5.63,5.63,5.63,5.63,235.21,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
11,106.54,remora10,remora1,22.20,22.20,22.20,22.20,22.20,22.20,22.20,22.20,22.20,22.20,22.20,22.20,22.20,22.20,22.20,22.20,22.20,22.20,22.20,22.20,3.07,3.05,3.04,3.02,3.01,2.99,2.98,2.97,2.96,2.94,5.62,5.62,5.62,5.62,5.62,5.62,5.62,5.62,5.62,5.62,228.39,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
11,107.54,remora10,remora1,22.20,22.20,22.20,22.20,22.20,22.20,22.20,22.20,22.20,22.20,22.20,22.20,22.20,22.20,22.20,22.20,22.20,22.20,22.20,22.20,2.93,2.92,2.91,2.90,2.89,2.88,2.87,2.87,2.86,2.85,5.62,5.62,5.62,5.62,5.62,5.62,5.62,5.62,5.62,5.62,221.57,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
11,108.54,remora10,remora1,22.20,22.20,22.20,22.20,22.20,22.20,22.20,22.20,22.20,22.20,22.20,22.20,22.20,22.20,22.20,22.20,22.20,22.20,22.20,22.20,2.84,2.84,2.83,2.83,2.82,2.82,2.81,2.81,2.81,2.80,5.63,5.63,5.63,5.63,5.63,5.63,5.63,5.64,5.64,5.98,214.76,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
11,109.54,remora10,remora1,22.20,22.20,22.20,22.20,22.20,22.20,22.20,22.20,22.20,22.20,22.20,22.20,22.20,22.20,22.20,22.20,22.20,22.20,22.20,22.20,2.80,2.80,2.80,2.80,2.80,2.80,2.80,2.80,2.80,2.81,5.97,5.97,5.96,5.96,5.95,5.95,5.94,5.94,5.94,5.93,216.65,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
11,110.54,remora10,remora1,22.20,22.20,22.20,22.20,22.20,22.20,5.23,12.92,12.92,12.92,22.20,22.20,22.20,22.20,22.20,22.20,-5.23,12.92,12.92,12.92,2.81,2.81,2.82,2.82,2.83,2.83,2.84,2.85,2.85,2.86,5.93,5.67,5.67,5.67,5.68,5.68,5.68,5.69,5.69,5.70,233.84,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
11,111.54,remora10,remora1,12.92,12.92,12.92,12.92,12.92,12.92,12.92,12.92,12.92,12.92,12.92,12.92,12.92,12.92,12.92,12.92,12.92,12.92,12.92,12.92,2.87,2.88,2.89,2.90,2.91,2.92,2.94,2.95,2.96,2.97,5.70,5.70,5.71,5.71,5.72,5.72,5.73,5.73,5.74,5.74,223.05,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
11,112.54,remora10,remora1,12.92,12.92,12.92,12.92,12.92,12.92,12.92,12.92,12.92,12.92,12.92,12.92,12.92,12.92,12.92,12.92,12.92,12.92,12.92,12.92,2.98,2.99,3.00,3.01,3.02,3.03,3.03,3.03,3.02,3.01,5.75,5.75,5.76,5.76,5.77,5.77,5.77,5.77,5.77,5.77,209.63,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
11,113.54,remora10,remora1,12.92,12.92,12.92,12.92,12.92,12.92,12.92,12.92,12.92,12.92,12.92,12.92,12.92,12.92,12.92,12.92,12.92,12.92,12.92,12.92,3.00,2.99,2.98,2.97,2.96,2.95,2.94,2.93,2.92,2.90,5.77,5.76,5.76,5.76,5.76,5.76,5.76,5.84,5.83,5.83,196.20,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
11,114.54,remora10,remora1,12.92,12.92,12.92,12.92,12.92,12.92,12.92,12.92,12.92,12.92,12.92,12.92,12.92,12.92,12.92,12.92,12.92,12.92,12.92,12.92,2.89,2.88,2.87,2.86,2.86,2.85,2.84,2.83,2.82,2.81,5.82,5.81,5.75,5.74,5.79,5.78,5.77,5.77,5.76,5.75,182.78,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
11,115.54,remora10,remora1,12.92,12.92,12.92,12.92,12.92,12.92,12.92,12.92,12.92,12.92,12.92,12.92,12.92,12.92,12.92,12.92,12.92,12.92,12.92,12.92,2.80,2.79,2.78,2.78,2.77,2.76,2.76,2.77,2.78,2.79,5.75,5.74,5.73,5.73,5.73,5.72,5.72,5.72,5.72,5.73,170.60,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
11,116.54,remora10,remora1,12.92,12.92,12.92,12.92,12.92,12.92,12.92,12.92,12.92,12.92,12.92,12.92,12.92,12.92,12.92,12.92,12.92,12.92,12.92,12.92,2.81,2.82,2.83,2.84,2.85,2.87,2.88,2.89,2.90,2.91,5.73,5.73,5.73,5.74,5.74,5.75,5.75,5.75,5.76,5.76,161.32,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
11,117.54,remora10,remora1,12.92,12.92,12.92,12.92,12.92,12.92,12.92,12.92,12.92,12.92,12.92,12.92,12.92,12.92,12.92,12.92,12.92,12.92,12.92,12.92,2.93,2.94,2.95,2.96,2.98,2.99,3.00,3.01,3.01,3.02,5.76,6.61,6.61,6.61,6.61,6.61,6.61,6.61,6.61,6.61,152.04,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
11,118.54,remora10,remora1,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.03,3.04,3.04,3.04,3.04,3.04,3.03,3.03,3.03,3.03,6.60,6.60,6.60,6.59,6.59,6.59,6.59,6.59,6.59,6.59,129.85,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
11,119.54,remora10,remora1,5.23,5.23,5.23,5.23,5.23,13.78,13.78,13.78,13.78,13.78,-5.23,-5.23,-5.23,-5.23,-5.23,13.78,13.78,13.78,13.78,13.78,3.03,3.03,3.03,3.03,3.03,3.04,3.04,3.05,3.06,3.07,6.59,6.59,6.60,6.60,6.60,6.60,6.60,6.61,6.61,6.61,114.54,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
11,120.54,remora10,remora1,13.78,13.78,13.78,13.78,13.78,13.78,13.78,13.78,13.78,13.78,13.78,13.78,13.78,13.78,13.78,13.78,13.78,13.78,13.78,13.78,3.09,3.10,3.11,3.13,3.14,3.16,3.17,3.19,3.20,3.21,6.61,6.61,6.61,6.61,6.61,6.61,6.61,6.61,6.61,6.61,111.12,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
11,121.54,remora10,remora1,22.71,22.71,22.71,22.71,22.71,22.71,22.71,22.71,22.71,22.71,22.71,22.71,22.71,22.71,22.71,22.71,22.71,22.71,22.71,22.71,3.22,3.24,3.25,3.27,3.29,3.31,3.33,3.35,3.36,3.38,6.61,6.61,6.60,6.60,6.59,6.59,6.58,6.58,6.57,6.57,120.90,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
11,122.54,remora10,remora1,22.71,22.71,22.71,22.71,22.71,22.71,22.71,22.71,22.71,22.71,22.71,22.71,22.71,22.71,22.71,22.71,22.71,22.71,22.71,22.71,3.40,3.42,3.44,3.46,3.48,3.50,3.52,3.53,3.56,3.57,6.56,6.55,6.54,6.54,6.53,6.52,6.52,6.51,6.50,6.50,130.69,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
11,123.54,remora10,remora1,22.71,22.71,22.71,22.71,22.71,22.71,22.71,22.71,22.71,22.71,22.71,22.71,22.71,22.71,22.71,22.71,22.71,22.71,22.71,22.71,3.59,3.61,3.64,3.66,3.70,3.73,3.78,3.82,3.87,3.92,6.49,6.49,6.48,6.48,6.48,6.48,6.48,6.48,6.48,6.48,140.47,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
11,124.54,remora10,remora1,22.71,22.71,22.71,22.71,22.71,22.71,22.71,22.71,22.71,22.71,22.71,22.71,22.71,22.71,22.71,22.71,22.71,22.71,22.71,22.71,3.97,4.02,4.07,4.12,4.17,4.22,4.27,4.32,4.37,4.42,6.48,6.48,6.48,6.49,6.49,6.49,7.08,7.08,6.94,6.93,150.26,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
11,125.54,remora10,remora1,22.71,22.71,22.71,5.23,5.23,5.23,5.23,5.23,5.23,5.23,22.71,22.71,22.71,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.47,4.52,4.57,4.62,4.67,4.71,4.74,4.77,4.80,4.83,6.92,6.91,6.91,6.90,6.89,6.89,6.89,6.89,6.89,6.89,144.15,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
11,126.54,remora10,remora1,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,18.95,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,18.95,4.86,4.89,4.92,4.95,4.97,5.00,5.03,5.06,5.09,5.12,6.89,6.89,6.89,6.89,6.89,6.89,6.89,6.89,6.89,6.89,133.12,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
11,127.54,remora10,remora1,18.95,18.95,18.95,18.95,18.95,18.95,18.95,18.95,18.95,18.95,18.95,18.95,18.95,18.95,18.95,18.95,18.95,18.95,18.95,18.95,5.15,5.18,5.20,5.22,5.24,5.25,5.26,5.27,5.28,5.29,6.89,6.89,6.88,6.88,6.87,6.86,6.85,6.85,6.84,6.83,139.15,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
11,128.54,remora10,remora1,18.95,18.95,18.95,18.95,18.95,18.95,18.95,18.95,18.95,18.95,18.95,18.95,18.95,18.95,18.95,18.95,18.95,18.95,18.95,18.95,5.30,5.31,5.32,5.33,5.34,5.35,5.36,5.38,5.40,5.42,6.83,6.82,6.81,6.81,6.80,6.79,6.79,6.78,6.78,6.78,158.11,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
11,129.54,remora10,remora1,18.95,18.95,18.95,18.95,18.95,18.95,18.95,18.95,18.95,18.95,18.95,18.95,18.95,18.95,18.95,18.95,18.95,18.95,18.95,18.95,5.44,5.47,5.50,5.53,5.57,5.60,5.64,5.67,5.69,5.69,6.77,6.77,6.77,6.77,6.77,6.77,6.77,6.77,6.77,6.77,170.17,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
11,130.54,remora10,remora1,18.95,18.95,18.95,18.95,18.95,18.95,18.95,18.95,18.95,18.95,18.95,18.95,18.95,18.95,18.95,18.95,18.95,18.95,18.95,18.95,5.69,5.69,5.69,5.70,5.70,5.70,5.71,5.71,5.71,5.72,6.77,6.77,6.77,6.77,6.77,6.77,6.78,6.78,6.78,6.78,175.35,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
11,131.54,remora10,remora1,18.95,18.95,18.95,18.95,18.95,18.95,18.95,18.95,18.95,18.95,18.95,18.95,18.95,18.95,18.95,18.95,18.95,18.95,18.95,18.95,5.72,5.73,5.73,5.74,5.75,5.76,5.77,5.79,5.79,5.80,6.79,6.79,6.80,6.80,6.81,6.81,6.81,6.82,6.82,6.83,171.60,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
11,132.54,remora10,remora1,18.95,18.95,18.95,18.95,18.95,18.95,18.95,18.95,18.95,18.95,18.95,18.95,18.95,18.95,18.95,18.95,18.95,18.95,18.95,18.95,5.82,5.83,5.84,5.85,5.86,5.87,5.88,5.89,5.90,5.91,6.84,6.84,6.85,6.85,6.86,6.86,7.39,7.39,7.40,7.40,167.84,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
