seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
3,35.54,remora1,remora0,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.16,3.16,3.16,3.16,3.16,3.16,3.16,3.16,3.16,3.16,3.16,3.16,3.16,3.16,3.16,3.16,3.16,3.16,3.16,3.16,103.40,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
3,36.54,remora1,remora0,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.15,3.15,3.15,3.16,3.16,3.17,3.18,3.19,3.21,3.22,3.15,3.15,3.15,3.16,3.16,3.17,3.18,3.19,3.21,3.22,103.40,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
3,37.54,remora1,remora0,5.23,5.23,5.23,5.23,11.85,11.85,11.85,11.85,11.85,11.85,-5.23,-5.23,-5.23,-5.23,11.85,11.85,11.85,11.85,11.85,11.85,3.24,3.25,3.26,3.27,3.29,3.30,3.30,3.31,3.32,3.32,3.24,3.25,3.26,3.27,3.29,3.30,3.30,3.31,3.32,3.32,102.13,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
3,38.54,remora1,remora0,11.85,11.85,11.85,11.85,11.85,11.85,11.85,11.85,11.85,11.85,11.85,11.85,11.85,11.85,11.85,11.85,11.85,11.85,11.85,11.85,3.33,3.34,3.34,3.35,3.36,3.37,3.38,3.40,3.41,3.42,3.33,3.34,3.34,3.35,3.36,3.37,3.38,3.40,3.41,3.42,100.01,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
3,39.54,remora1,remora0,11.85,20.30,20.30,20.30,20.30,20.30,20.30,20.30,20.30,20.30,11.85,20.30,20.30,20.30,20.30,20.30,20.30,20.30,20.30,20.30,3.43,3.45,3.46,3.46,3.47,3.48,3.48,3.49,3.50,3.51,3.43,3.45,3.46,3.46,3.47,3.48,3.48,3.49,3.50,3.51,105.49,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
3,40.54,remora1,remora0,20.30,20.30,20.30,20.30,20.30,20.30,20.30,20.30,20.30,20.30,20.30,20.30,20.30,20.30,20.30,20.30,20.30,20.30,20.30,20.30,3.51,3.52,3.53,3.53,3.54,3.55,3.55,3.56,3.57,3.57,3.51,3.52,3.53,3.53,3.54,3.55,3.55,3.56,3.57,3.57,111.81,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
3,41.54,remora1,remora0,20.30,20.30,20.30,20.30,20.30,20.30,20.30,20.30,20.30,20.30,20.30,20.30,20.30,20.30,20.30,20.30,20.30,20.30,20.30,20.30,3.58,3.59,3.59,3.60,3.61,3.62,3.62,3.63,3.64,3.64,3.58,3.59,3.59,3.60,3.61,3.62,3.62,3.63,3.64,3.64,118.13,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
3,42.54,remora1,remora0,20.30,20.30,20.30,20.30,20.30,20.30,20.30,20.30,20.30,20.30,20.30,20.30,20.30,20.30,20.30,20.30,20.30,20.30,20.30,20.30,3.65,3.66,3.66,3.67,3.68,3.68,3.69,3.70,3.70,3.71,3.65,3.66,3.66,3.67,3.68,3.68,3.69,3.70,3.70,3.71,124.46,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
3,43.54,remora1,remora0,20.30,20.30,20.30,20.30,20.30,20.30,20.30,20.30,20.30,20.30,20.30,20.30,20.30,20.30,20.30,20.30,20.30,20.30,20.30,20.30,3.72,3.72,3.73,3.73,3.73,3.73,3.71,3.70,3.69,3.67,3.72,3.72,3.73,3.73,3.73,3.73,3.71,3.70,3.69,3.67,130.78,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
3,44.54,remora1,remora0,20.30,20.30,20.30,20.30,20.30,20.30,20.30,20.30,20.30,20.30,20.30,20.30,20.30,20.30,20.30,20.30,20.30,20.30,20.30,20.30,3.66,3.65,3.63,3.62,3.61,3.60,3.58,3.57,3.56,3.54,3.66,3.65,3.63,3.62,3.61,3.60,3.58,3.57,3.56,3.54,139.90,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
3,45.54,remora1,remora0,20.30,20.30,20.30,20.30,20.30,20.30,20.30,20.30,20.30,20.30,20.30,20.30,20.30,20.30,20.30,20.30,20.30,20.30,20.30,20.30,3.53,3.52,3.51,3.50,3.48,3.47,3.46,3.45,3.44,3.43,3.53,3.52,3.51,3.50,3.48,3.47,3.46,3.45,3.44,3.43,160.19,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
3,46.54,remora1,remora0,20.30,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,20.30,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.41,3.40,3.39,3.38,3.37,3.37,3.36,3.36,3.35,3.35,3.41,3.40,3.39,3.38,3.37,3.37,3.36,3.36,3.35,3.35,162.22,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
3,47.54,remora1,remora0,5.23,5.23,5.23,20.89,20.89,20.89,20.89,20.89,20.89,20.89,-5.23,-5.23,-5.23,20.89,20.89,20.89,20.89,20.89,20.89,20.89,3.35,3.34,3.34,3.34,3.33,3.32,3.30,3.29,3.26,3.24,3.35,3.34,3.34,3.34,3.33,3.32,3.30,3.29,3.26,3.24,169.73,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
3,48.54,remora1,remora0,20.89,20.89,20.89,20.89,20.89,20.89,20.89,20.89,20.89,20.89,20.89,20.89,20.89,20.89,20.89,20.89,20.89,20.89,20.89,20.89,3.22,3.20,3.18,3.16,3.13,3.12,3.09,3.07,3.05,3.03,3.22,3.20,3.18,3.16,3.13,3.12,3.09,3.07,3.05,3.03,178.77,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
3,49.54,remora1,remora0,20.89,20.89,20.89,20.89,20.89,20.89,20.89,20.89,20.89,20.89,20.89,20.89,20.89,20.89,20.89,20.89,20.89,20.89,20.89,20.89,3.01,2.99,2.97,2.95,2.93,2.91,2.89,2.87,2.85,2.83,3.01,2.99,2.97,2.95,2.93,2.91,2.89,2.87,2.85,2.83,180.21,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
3,50.54,remora1,remora0,20.89,20.89,20.89,20.89,20.89,20.89,20.89,20.89,20.89,20.89,20.89,20.89,20.89,20.89,20.89,20.89,20.89,20.89,20.89,20.89,2.81,2.80,2.78,2.75,2.74,2.71,2.70,2.68,2.66,2.64,2.81,2.80,2.78,2.75,2.74,2.71,2.70,2.68,2.66,2.64,180.80,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
3,51.54,remora1,remora0,20.89,20.89,20.89,20.89,20.89,20.89,20.89,20.89,20.89,20.89,20.89,20.89,20.89,20.89,20.89,20.89,20.89,20.89,20.89,20.89,2.62,2.60,2.58,2.56,2.54,2.53,2.53,2.52,2.52,2.52,2.62,2.60,2.58,2.56,2.54,2.53,2.53,2.52,2.52,2.52,181.40,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
3,52.54,remora1,remora0,20.89,20.89,20.89,20.89,20.89,20.89,20.89,20.89,20.89,20.89,20.89,20.89,20.89,20.89,20.89,20.89,20.89,20.89,20.89,20.89,2.52,2.52,2.52,2.52,2.52,2.52,2.52,2.52,2.53,2.53,2.52,2.52,2.52,2.52,2.52,2.52,2.52,2.52,2.53,2.53,181.99,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
3,53.54,remora1,remora0,20.89,20.89,20.89,5.23,5.23,5.23,5.23,5.23,5.23,5.23,20.89,20.89,20.89,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.53,2.53,2.53,2.53,2.52,2.52,2.52,2.52,2.51,2.51,2.53,2.53,2.53,2.53,2.52,2.52,2.52,2.52,2.51,2.51,167.96,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
3,54.54,remora1,remora0,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,21.48,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,21.48,2.50,2.49,2.48,2.47,2.46,2.45,2.45,2.44,2.44,2.44,2.50,2.49,2.48,2.47,2.46,2.45,2.45,2.44,2.44,2.44,149.82,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
3,55.54,remora1,remora0,21.48,21.48,21.48,21.48,21.48,21.48,21.48,21.48,21.48,21.48,21.48,21.48,21.48,21.48,21.48,21.48,21.48,21.48,21.48,21.48,2.44,2.44,2.45,2.45,2.45,2.44,2.43,2.41,2.39,2.36,2.44,2.44,2.45,2.45,2.45,2.44,2.43,2.41,2.39,2.36,151.00,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
3,56.54,remora1,remora0,21.48,21.48,21.48,21.48,21.48,21.48,21.48,21.48,21.48,21.48,21.48,21.48,21.48,21.48,21.48,21.48,21.48,21.48,21.48,21.48,2.34,2.31,2.28,2.26,2.23,2.20,2.18,2.15,2.13,2.11,2.34,2.31,2.28,2.26,2.23,2.20,2.18,2.15,2.13,2.11,170.45,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
3,57.54,remora1,remora0,21.48,21.48,21.48,21.48,21.48,21.48,21.48,21.48,21.48,21.48,21.48,21.48,21.48,21.48,21.48,21.48,21.48,21.48,21.48,21.48,2.08,2.06,2.04,2.02,1.99,1.97,1.95,1.93,1.91,1.89,2.08,2.06,2.04,2.02,1.99,1.97,1.95,1.93,1.91,1.89,177.31,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
3,58.54,remora1,remora0,27.34,27.34,27.34,27.34,27.34,27.34,27.34,27.34,27.34,27.34,27.34,27.34,27.34,27.34,27.34,27.34,27.34,27.34,27.34,27.34,1.87,1.84,1.82,1.80,1.78,1.76,1.74,1.72,1.70,1.68,1.87,1.84,1.82,1.80,1.78,1.76,1.74,1.72,1.70,1.68,183.76,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
3,59.54,remora1,remora0,27.34,27.34,27.34,27.34,27.34,27.34,27.34,27.34,27.34,27.34,27.34,27.34,27.34,27.34,27.34,27.34,27.34,27.34,27.34,27.34,1.66,1.65,1.63,1.61,1.59,1.58,1.56,1.55,1.53,1.52,1.66,1.65,1.63,1.61,1.59,1.58,1.56,1.55,1.53,1.52,190.21,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
3,60.54,remora1,remora0,27.34,27.34,27.34,27.34,27.34,27.34,27.34,27.34,27.34,27.34,27.34,27.34,27.34,27.34,27.34,27.34,27.34,27.34,27.34,27.34,1.50,1.49,1.48,1.46,1.45,1.44,1.43,1.42,1.41,1.40,1.50,1.49,1.48,1.46,1.45,1.44,1.43,1.42,1.41,1.40,196.66,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
3,61.54,remora1,remora0,27.34,27.34,27.34,27.34,27.34,27.34,27.34,27.34,27.34,27.34,27.34,27.34,27.34,27.34,27.34,27.34,27.34,27.34,27.34,27.34,1.39,1.38,1.37,1.37,1.36,1.36,1.35,1.35,1.34,1.34,1.39,1.38,1.37,1.37,1.36,1.36,1.35,1.35,1.34,1.34,203.10,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
3,62.54,remora1,remora0,27.34,27.34,27.34,27.34,27.34,27.34,5.23,5.23,5.23,5.23,27.34,27.34,27.34,27.34,27.34,27.34,-5.23,-5.23,-5.23,-5.23,1.34,1.33,1.33,1.33,1.33,1.33,1.32,1.31,1.30,1.30,1.34,1.33,1.33,1.33,1.33,1.33,1.32,1.31,1.30,1.30,198.62,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
3,63.54,remora1,remora0,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.29,1.29,1.29,1.29,1.29,1.29,1.29,1.29,1.29,1.29,1.29,1.29,1.29,1.29,1.29,1.29,1.29,1.29,1.29,1.29,192.35,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
3,64.54,remora1,remora0,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.29,1.29,1.29,1.29,1.29,1.29,1.30,1.30,1.31,1.32,1.29,1.29,1.29,1.29,1.29,1.29,1.30,1.30,1.31,1.32,190.20,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
3,65.54,remora1,remora0,5.23,5.23,5.23,5.23,5.23,5.23,26.02,26.02,26.02,26.02,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,26.02,26.02,26.02,26.02,1.33,1.35,1.36,1.37,1.39,1.40,1.41,1.42,1.43,1.43,1.33,1.35,1.36,1.37,1.39,1.40,1.41,1.42,1.43,1.43,179.13,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
3,66.54,remora1,remora0,26.02,26.02,26.02,26.02,26.02,26.02,26.02,26.02,26.02,26.02,26.02,26.02,26.02,26.02,26.02,26.02,26.02,26.02,26.02,26.02,1.43,1.42,1.41,1.40,1.39,1.38,1.37,1.36,1.35,1.34,1.43,1.42,1.41,1.40,1.39,1.38,1.37,1.36,1.35,1.34,183.67,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
3,67.54,remora1,remora0,26.02,26.02,26.02,26.02,26.02,26.02,26.02,26.02,26.02,26.02,26.02,26.02,26.02,26.02,26.02,26.02,26.02,26.02,26.02,26.02,1.33,1.32,1.31,1.31,1.30,1.29,1.28,1.27,1.25,1.23,1.33,1.32,1.31,1.31,1.30,1.29,1.28,1.27,1.25,1.23,188.20,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
3,68.54,remora1,remora0,26.02,-1.94,-1.94,-1.93,-1.93,-1.93,-1.93,-1.92,-1.92,-1.76,26.02,-17.64,-17.64,-17.63,-17.63,-17.63,-17.63,-17.62,-17.62,-17.46,1.21,1.19,1.17,1.16,1.16,1.17,1.18,1.19,1.21,1.22,1.21,1.19,1.17,1.16,1.16,1.17,1.18,1.19,1.21,1.22,172.25,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
3,69.54,remora1,remora0,-1.76,26.02,26.02,26.02,26.02,26.02,26.02,26.02,26.02,26.02,-17.46,26.02,26.02,26.02,26.02,26.02,26.02,26.02,26.02,26.02,1.24,1.25,1.27,1.27,1.27,1.26,1.26,1.25,1.25,1.25,1.24,1.25,1.27,1.27,1.27,1.26,1.26,1.25,1.25,1.25,169.30,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
3,70.54,remora1,remora0,26.02,26.02,26.02,26.02,26.02,26.02,26.02,26.02,26.02,26.02,26.02,26.02,26.02,26.02,26.02,26.02,26.02,26.02,26.02,26.02,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.26,1.26,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.26,1.26,167.98,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
3,71.54,remora1,remora0,26.02,26.02,26.02,26.02,26.02,26.02,26.02,26.02,26.02,26.02,26.02,26.02,26.02,26.02,26.02,26.02,26.02,26.02,26.02,26.02,1.26,1.26,1.26,1.26,1.26,1.26,1.26,1.26,1.26,1.27,1.26,1.26,1.26,1.26,1.26,1.26,1.26,1.26,1.26,1.27,166.66,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
3,72.54,remora1,remora0,26.02,26.02,26.02,26.02,26.02,26.02,26.02,26.02,26.02,26.02,26.02,26.02,26.02,26.02,26.02,26.02,26.02,26.02,26.02,26.02,1.27,1.27,1.27,1.27,1.27,1.27,1.27,1.27,1.27,1.27,1.27,1.27,1.27,1.27,1.27,1.27,1.27,1.27,1.27,1.27,176.28,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
3,73.54,remora1,remora0,26.02,26.02,26.02,26.02,-5.23,0.62,0.62,0.77,0.77,0.77,26.02,26.02,26.02,26.02,5.23,-15.08,-15.08,-14.93,-14.93,-14.92,1.26,1.24,1.22,1.20,1.18,1.17,1.16,1.16,1.16,1.17,1.26,1.24,1.22,1.20,1.18,1.17,1.16,1.16,1.16,1.17,190.26,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
3,74.54,remora1,remora0,0.77,0.99,0.99,1.64,1.64,2.43,2.43,-5.23,-5.23,-5.23,-14.92,-14.71,-14.71,-14.06,-14.06,-13.27,-13.27,5.23,5.23,5.23,1.18,1.19,1.20,1.21,1.22,1.23,1.24,1.25,1.26,1.27,1.18,1.19,1.20,1.21,1.22,1.23,1.24,1.25,1.26,1.27,194.66,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
3,75.54,remora1,remora0,-5.23,-5.23,24.95,24.95,24.95,24.95,24.95,24.95,24.95,24.95,5.23,5.23,24.95,24.95,24.95,24.95,24.95,24.95,24.95,24.95,1.28,1.30,1.32,1.35,1.37,1.38,1.40,1.41,1.42,1.43,1.28,1.30,1.32,1.35,1.37,1.38,1.40,1.41,1.42,1.43,204.22,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
3,76.54,remora1,remora0,24.95,24.95,24.95,24.95,24.95,24.95,24.95,24.95,24.95,24.95,24.95,24.95,24.95,24.95,24.95,24.95,24.95,24.95,24.95,24.95,1.44,1.45,1.46,1.47,1.48,1.49,1.50,1.51,1.52,1.53,1.44,1.45,1.46,1.47,1.48,1.49,1.50,1.51,1.52,1.53,203.15,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
3,77.54,remora1,remora0,24.95,24.95,24.95,24.95,24.95,24.95,24.95,24.95,24.95,24.95,24.95,24.95,24.95,24.95,24.95,24.95,24.95,24.95,24.95,24.95,1.54,1.55,1.56,1.57,1.57,1.57,1.56,1.55,1.54,1.53,1.54,1.55,1.56,1.57,1.57,1.57,1.56,1.55,1.54,1.53,202.09,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
3,78.54,remora1,remora0,24.95,24.95,24.95,24.95,24.95,24.95,24.95,24.95,24.95,24.95,24.95,24.95,24.95,24.95,24.95,24.95,24.95,24.95,24.95,24.95,1.52,1.51,1.50,1.49,1.49,1.48,1.47,1.47,1.46,1.46,1.52,1.51,1.50,1.49,1.49,1.48,1.47,1.47,5.73,5.71,215.65,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
3,79.54,remora1,remora0,24.95,24.95,24.95,24.95,24.95,24.95,24.95,24.95,24.95,24.95,24.95,24.95,24.95,24.95,24.95,24.95,24.95,24.95,24.95,24.95,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.44,5.70,5.69,5.68,5.66,5.65,5.65,5.64,5.63,5.63,5.62,216.23,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
3,80.54,remora1,remora0,24.95,24.95,24.95,24.95,24.95,5.23,5.23,5.23,5.23,5.23,24.95,24.95,24.95,24.95,24.95,-5.23,-5.23,-5.23,-5.23,-5.23,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,5.62,5.61,5.61,5.61,5.60,5.60,5.59,5.60,5.60,5.61,202.68,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
3,81.54,remora1,remora0,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.45,1.45,1.46,1.47,1.47,1.48,1.49,1.50,1.51,1.52,5.62,5.63,5.64,5.65,5.66,7.11,7.11,7.11,7.11,7.11,176.66,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
3,82.54,remora1,remora0,5.23,5.23,5.23,5.23,5.23,5.23,29.00,29.00,29.00,29.00,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,29.00,29.00,29.00,29.00,1.53,1.54,1.55,1.57,1.58,1.59,1.61,1.62,1.64,1.65,7.11,7.11,7.11,7.11,5.66,5.66,5.65,5.65,5.65,5.65,162.24,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
3,83.54,remora1,remora0,29.00,29.00,29.00,29.00,29.00,29.00,29.00,29.00,29.00,29.00,29.00,29.00,29.00,29.00,29.00,29.00,29.00,29.00,29.00,29.00,1.65,1.66,1.67,1.67,1.68,1.69,1.70,1.71,1.72,1.73,5.65,5.66,5.66,5.66,5.67,5.68,5.68,5.69,5.70,7.14,177.26,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
3,84.54,remora1,remora0,29.00,29.00,29.00,29.00,29.00,29.00,29.00,29.00,29.00,29.00,29.00,29.00,29.00,29.00,29.00,29.00,29.00,29.00,29.00,29.00,1.74,1.75,1.77,1.78,1.79,1.81,1.82,1.84,1.85,1.86,7.14,7.15,5.74,5.75,5.76,5.77,5.78,5.79,5.80,5.81,201.86,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
3,85.54,remora1,remora0,29.00,29.00,29.00,29.00,29.00,29.00,29.00,29.00,29.00,29.00,29.00,29.00,29.00,29.00,29.00,29.00,29.00,29.00,29.00,29.00,1.88,1.88,1.89,1.89,1.89,1.90,1.90,1.90,1.90,1.90,5.82,5.82,5.83,5.83,5.84,5.84,5.84,5.85,5.85,5.85,210.89,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
3,86.54,remora1,remora0,29.00,29.00,29.00,29.00,29.00,29.00,29.00,29.00,29.00,29.00,29.00,29.00,29.00,29.00,29.00,29.00,29.00,29.00,29.00,29.00,1.90,1.90,1.90,1.90,1.90,1.90,1.90,1.90,1.90,1.90,5.85,5.86,5.86,5.86,5.87,5.87,5.88,5.88,5.89,5.91,214.94,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
3,87.54,remora1,remora0,29.00,29.00,29.00,29.00,29.00,5.23,5.23,5.23,5.23,5.23,29.00,29.00,29.00,29.00,29.00,-5.23,-5.23,-5.23,-5.23,-5.23,1.90,1.90,1.90,1.90,1.90,1.90,1.89,1.89,1.88,1.87,5.92,5.93,5.94,1.90,1.90,1.90,1.89,1.89,1.88,1.87,204.49,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
3,88.54,remora1,remora0,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.85,1.84,1.83,1.82,1.80,1.79,1.78,1.77,1.76,1.75,1.85,1.84,1.83,1.82,1.80,1.79,1.78,1.77,1.76,1.75,179.53,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
3,89.54,remora1,remora0,5.23,5.23,5.23,5.23,5.23,5.23,29.79,29.79,29.79,29.79,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,29.79,29.79,29.79,29.79,1.74,1.74,1.73,1.72,1.71,1.71,1.70,1.70,1.70,1.71,1.74,1.74,1.73,1.72,1.71,1.71,1.70,1.70,1.70,1.71,166.49,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
3,90.54,remora1,remora0,29.79,29.79,29.79,29.79,29.79,29.79,20.89,20.89,20.89,20.89,29.79,29.79,29.79,29.79,29.79,29.79,20.89,20.89,20.89,20.89,1.73,1.74,1.77,1.79,1.82,1.84,1.87,1.89,1.91,1.93,1.73,1.74,1.77,1.79,1.82,1.84,1.87,1.89,1.91,1.93,180.24,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
3,91.54,remora1,remora0,20.89,20.89,20.89,20.89,20.89,20.89,20.89,20.89,20.89,20.89,20.89,20.89,20.89,20.89,20.89,20.89,20.89,20.89,20.89,20.89,1.95,1.97,1.99,2.01,2.03,2.05,2.07,2.10,2.12,2.15,1.95,1.97,1.99,2.01,2.03,2.05,2.07,2.10,2.12,2.15,201.13,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
3,92.54,remora1,remora0,20.89,20.89,20.89,20.89,20.89,20.89,20.89,20.89,20.89,20.89,20.89,20.89,20.89,20.89,20.89,20.89,20.89,20.89,20.89,20.89,2.19,2.21,2.25,2.28,2.31,2.34,2.37,2.40,2.44,2.47,2.19,2.21,2.25,2.28,2.31,2.34,2.37,2.40,2.44,2.47,210.42,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
