seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
140,75.53,remora7,remora2,18.16,18.16,18.16,18.16,18.16,18.16,18.16,18.16,18.16,18.16,18.16,18.16,18.16,18.16,18.16,18.16,18.16,18.16,18.16,18.16,3.58,3.59,3.61,3.62,3.64,3.66,3.67,3.69,3.70,3.71,5.89,5.89,5.90,5.90,5.89,5.89,5.89,5.89,5.88,5.88,164.06,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
140,76.53,remora7,remora2,18.16,18.16,18.16,18.16,18.16,18.16,18.16,18.16,18.16,18.16,18.16,18.16,18.16,18.16,18.16,18.16,18.16,18.16,18.16,18.16,3.73,3.74,3.76,3.78,3.79,3.80,3.81,3.82,3.82,3.83,5.88,5.88,5.88,5.88,5.87,5.87,5.87,5.86,5.86,5.86,161.71,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
140,77.53,remora7,remora2,18.16,18.16,18.16,18.16,18.16,18.16,18.16,18.16,18.16,5.23,18.16,18.16,18.16,18.16,18.16,18.16,18.16,18.16,18.16,-5.23,3.84,3.84,3.85,3.85,3.86,3.86,3.87,3.88,3.88,3.88,5.85,5.85,5.84,5.84,5.83,5.83,5.82,5.82,5.81,5.81,157.54,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
140,121.53,remora7,remora2,13.56,13.56,13.56,13.56,13.56,13.56,13.56,13.56,13.56,13.56,13.56,13.56,13.56,13.56,13.56,13.56,13.56,13.56,13.56,13.56,5.34,5.35,5.35,5.36,5.36,5.37,5.37,5.38,5.38,5.38,5.34,5.35,5.35,5.36,5.36,5.37,5.37,5.38,5.38,5.38,94.56,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
140,18.53,remora7,remora5,12.67,12.67,12.67,12.67,12.67,12.67,12.67,12.67,12.67,12.67,12.67,12.67,12.67,12.67,12.67,12.67,12.67,12.67,12.67,12.67,3.45,3.45,3.45,3.46,3.46,3.46,3.47,3.47,3.48,3.48,6.62,6.61,6.61,6.61,6.60,6.60,6.59,6.59,6.58,6.58,113.59,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
140,19.53,remora7,remora5,12.67,12.67,12.67,12.67,12.67,12.67,12.67,12.67,12.67,12.67,12.67,12.67,12.67,12.67,12.67,12.67,12.67,12.67,12.67,12.67,3.49,3.49,3.50,3.50,3.51,3.51,3.52,3.52,3.53,3.53,6.57,6.57,6.57,6.56,6.56,6.55,6.55,6.55,6.54,6.54,126.26,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
140,20.53,remora7,remora5,12.67,12.67,12.67,12.67,12.67,12.67,12.67,12.67,-5.23,-5.23,12.67,12.67,12.67,12.67,12.67,12.67,12.67,12.67,5.23,5.23,3.54,3.54,3.55,3.55,3.56,3.56,3.57,3.57,3.58,3.59,6.54,6.55,6.55,6.55,6.55,6.55,6.55,6.56,6.56,6.56,134.40,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
140,21.53,remora7,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.60,3.61,3.62,3.64,3.65,3.66,3.68,3.69,3.70,3.72,6.57,6.58,6.59,6.60,6.60,6.61,6.62,6.63,6.64,6.65,114.49,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
140,22.53,remora7,remora5,-5.23,-5.23,-5.23,-5.23,13.62,13.62,13.62,13.62,13.62,13.62,5.23,5.23,5.23,5.23,13.62,13.62,13.62,13.62,13.62,13.62,3.73,3.74,3.76,3.77,3.78,3.80,3.81,3.82,3.83,3.85,6.66,6.66,6.67,6.68,6.69,5.04,5.05,5.05,5.05,5.05,114.69,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
140,23.53,remora7,remora5,13.62,13.62,13.62,13.62,13.62,13.62,13.62,13.62,13.62,13.62,13.62,13.62,13.62,13.62,13.62,13.62,13.62,13.62,13.62,13.62,3.86,3.87,3.89,3.90,3.91,3.93,3.94,3.95,3.97,3.98,5.05,6.70,6.70,6.70,6.69,6.69,6.69,6.68,6.68,6.68,117.84,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
140,24.53,remora7,remora5,13.62,13.62,13.62,13.62,13.62,13.62,13.62,13.62,13.62,13.62,13.62,13.62,13.62,13.62,13.62,13.62,13.62,13.62,13.62,13.62,4.00,4.01,4.03,4.04,4.06,4.07,4.09,4.10,4.12,4.13,6.68,6.67,6.67,6.67,6.67,6.67,6.68,6.68,6.68,6.69,110.53,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
140,25.53,remora7,remora5,13.62,13.62,13.62,13.62,13.62,13.62,13.62,13.62,13.62,13.62,13.62,13.62,13.62,13.62,13.62,13.62,13.62,13.62,13.62,13.62,4.15,4.16,4.18,4.20,4.22,4.24,4.27,4.29,4.31,4.34,6.69,6.69,6.69,6.70,6.70,6.71,6.71,6.72,6.72,6.73,109.83,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
140,26.53,remora7,remora5,13.62,13.62,13.62,13.62,13.62,13.62,13.62,13.62,13.62,13.62,13.62,13.62,13.62,13.62,13.62,13.62,13.62,13.62,13.62,13.62,4.36,4.38,4.41,4.43,4.46,4.48,4.50,4.53,4.55,4.58,6.74,6.74,6.75,6.75,6.76,6.76,6.77,6.78,6.78,6.79,110.77,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
140,27.53,remora7,remora5,13.62,13.62,13.62,13.62,13.62,13.62,13.62,13.62,13.62,13.62,13.62,13.62,13.62,13.62,13.62,13.62,13.62,13.62,13.62,13.62,4.60,4.63,4.65,4.68,4.71,4.73,4.76,4.78,4.81,4.84,6.80,6.80,6.81,6.82,6.83,6.84,6.85,6.86,6.87,6.88,111.72,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
140,28.53,remora7,remora5,13.62,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,13.62,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.86,4.89,4.91,4.94,4.96,4.99,5.01,5.03,5.05,5.06,6.89,6.90,6.91,6.93,6.94,6.96,5.46,5.48,5.49,5.49,100.41,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
140,29.53,remora7,remora5,5.23,5.23,5.23,5.23,5.23,10.79,10.79,10.79,10.79,10.79,-5.23,-5.23,-5.23,-5.23,-5.23,10.79,10.79,10.79,10.79,10.79,5.06,5.07,5.07,5.06,5.06,5.06,5.06,5.07,5.07,5.08,5.50,5.50,5.51,5.51,5.51,5.51,5.52,5.52,5.53,5.53,93.14,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
140,30.53,remora7,remora5,10.79,10.79,10.79,10.79,10.79,10.79,10.79,10.79,10.79,10.79,10.79,10.79,10.79,10.79,10.79,10.79,10.79,10.79,10.79,10.79,5.09,5.09,5.10,5.12,5.13,5.15,5.17,5.20,5.22,5.25,5.54,5.55,5.55,5.56,5.57,5.59,5.60,5.62,5.63,5.65,93.80,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
140,31.53,remora7,remora5,10.79,10.79,10.79,10.79,10.79,10.79,10.79,10.79,10.79,10.79,10.79,10.79,10.79,10.79,10.79,10.79,10.79,10.79,10.79,10.79,5.27,5.30,5.33,5.35,5.38,5.40,5.43,5.46,5.48,5.51,5.67,5.68,5.70,5.72,5.73,5.75,5.77,5.79,5.80,5.82,104.59,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
140,32.53,remora7,remora5,10.79,10.79,10.79,10.79,10.79,10.79,10.79,10.79,10.79,10.79,10.79,10.79,10.79,10.79,10.79,10.79,10.79,10.79,10.79,10.79,5.54,5.57,5.59,5.62,5.65,5.68,5.71,5.73,5.76,5.79,5.84,5.86,5.87,5.89,5.91,7.28,7.29,7.29,7.30,7.30,107.21,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
140,33.53,remora7,remora5,10.79,10.79,10.79,10.79,10.79,10.79,10.79,10.79,10.79,10.79,10.79,10.79,10.79,10.79,10.79,10.79,10.79,10.79,10.79,10.79,5.82,5.84,5.88,5.90,5.93,5.96,5.99,6.02,6.05,6.08,7.31,7.31,7.32,7.32,7.32,7.33,7.33,7.33,7.34,7.34,104.39,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
140,34.53,remora7,remora5,10.79,10.79,10.79,10.79,10.79,10.79,10.79,10.79,10.79,10.79,10.79,10.79,10.79,10.79,10.79,10.79,10.79,10.79,10.79,10.79,6.11,6.13,6.16,6.19,6.22,6.25,6.28,6.30,6.30,6.30,7.34,7.34,7.35,7.35,7.35,7.36,7.36,7.36,7.37,7.37,101.57,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
140,35.53,remora7,remora5,10.79,10.79,10.79,10.79,10.79,10.79,10.79,10.79,10.79,10.79,10.79,10.79,10.79,10.79,10.79,10.79,10.79,10.79,10.79,10.79,6.31,6.31,6.31,6.31,6.32,6.32,6.32,6.33,6.33,6.33,7.37,7.38,7.37,7.37,7.33,7.32,7.32,7.31,7.31,7.30,98.75,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
140,36.53,remora7,remora5,10.79,10.79,10.79,10.79,10.79,10.79,10.79,10.79,10.79,10.79,10.79,10.79,10.79,10.79,10.79,10.79,10.79,10.79,10.79,10.79,6.34,6.34,6.35,6.36,6.38,6.40,6.41,6.43,6.45,6.47,7.29,7.29,7.28,7.28,7.28,7.28,7.28,7.28,7.28,7.28,95.92,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
140,37.53,remora7,remora5,10.79,10.79,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,10.79,10.79,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,6.49,6.51,6.52,6.54,6.56,6.57,6.58,6.57,6.57,6.57,7.28,7.28,7.28,7.28,7.28,7.27,7.27,7.27,7.26,7.26,84.47,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
140,38.53,remora7,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,6.57,6.57,6.57,6.56,6.56,6.56,6.56,6.55,6.55,6.54,7.26,7.25,7.25,7.25,7.25,7.25,7.25,7.25,7.25,7.25,83.10,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
140,39.53,remora7,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,6.53,6.51,6.50,6.48,6.47,6.45,6.43,6.42,6.40,6.39,7.25,7.25,7.25,7.25,7.25,7.24,7.24,7.24,7.23,7.23,77.71,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
140,40.53,remora7,remora5,-5.23,-5.23,13.90,13.90,13.90,13.90,13.90,13.90,13.90,13.90,5.23,5.23,13.90,13.90,13.90,13.90,13.90,13.90,13.90,13.90,6.37,6.36,6.34,6.32,6.31,6.29,6.28,6.26,6.25,6.23,7.22,7.21,7.21,7.20,7.19,7.18,7.18,7.17,7.16,7.15,78.04,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
140,41.53,remora7,remora5,13.90,13.90,13.90,13.90,13.90,13.90,13.90,13.90,13.90,13.90,13.90,13.90,13.90,13.90,13.90,13.90,13.90,13.90,13.90,13.90,6.22,6.20,6.19,6.17,6.16,6.15,6.13,6.12,6.11,6.09,7.14,7.13,7.13,7.12,7.11,7.10,7.10,7.09,7.08,7.08,81.15,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
140,42.53,remora7,remora5,13.90,13.90,13.90,13.90,13.90,13.90,13.90,13.90,13.90,13.90,13.90,13.90,13.90,13.90,13.90,13.90,13.90,13.90,13.90,13.90,6.08,6.07,6.05,6.04,6.03,6.02,6.01,5.99,5.98,5.97,7.07,7.06,7.05,7.04,7.03,7.02,7.00,6.99,6.98,6.96,84.26,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
140,43.53,remora7,remora5,13.90,13.90,13.90,13.90,13.90,13.90,13.90,13.90,13.90,13.90,13.90,13.90,13.90,13.90,13.90,13.90,13.90,13.90,13.90,13.90,5.97,5.97,5.97,5.97,5.98,5.98,5.98,5.98,5.99,5.99,6.95,6.94,6.93,6.93,6.92,6.91,6.91,6.90,6.90,6.90,87.37,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
140,44.53,remora7,remora5,13.90,13.90,13.90,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,13.90,13.90,13.90,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.99,6.00,6.00,6.00,6.00,6.00,6.00,6.00,6.00,6.00,6.89,6.89,6.89,6.89,6.88,6.88,6.87,6.87,6.86,6.85,80.75,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
140,45.53,remora7,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,6.01,6.01,6.01,6.01,6.02,6.02,6.03,6.03,6.03,6.04,6.85,6.84,6.84,6.83,6.83,6.82,6.82,6.81,6.81,6.80,69.96,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
140,46.53,remora7,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,6.04,6.05,6.05,6.06,6.06,6.07,6.07,6.08,6.09,6.09,6.80,6.79,6.79,6.78,6.78,6.77,6.77,6.77,6.76,6.76,59.17,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
140,47.53,remora7,remora5,-5.23,-5.23,-5.23,10.61,10.61,10.61,10.61,10.61,10.61,10.61,5.23,5.23,5.23,10.61,10.61,10.61,10.61,10.61,10.61,10.61,6.10,6.10,6.11,6.12,6.12,6.12,6.12,6.12,6.12,6.12,6.75,6.74,6.74,6.73,6.72,6.72,6.70,6.69,6.68,6.67,64.43,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
140,48.53,remora7,remora5,10.61,10.61,10.61,10.61,10.61,10.61,10.61,10.61,10.61,10.61,10.61,10.61,10.61,10.61,10.61,10.61,10.61,10.61,10.61,10.61,6.11,6.11,6.10,6.10,6.09,6.08,6.08,6.07,6.06,6.06,6.66,6.65,6.65,6.64,6.63,6.63,6.62,6.62,6.61,6.60,75.04,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
140,49.53,remora7,remora5,10.61,10.61,10.61,10.61,10.61,10.61,10.61,10.61,18.46,18.46,10.61,10.61,10.61,10.61,10.61,10.61,10.61,10.61,18.46,18.46,6.05,6.05,6.05,6.05,6.04,6.03,6.02,6.02,6.01,6.00,6.60,6.59,6.59,6.58,6.58,6.58,6.58,6.57,6.57,6.57,87.21,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
140,50.53,remora7,remora5,18.46,18.46,18.46,18.46,18.46,18.46,18.46,18.46,18.46,18.46,18.46,18.46,18.46,18.46,18.46,18.46,18.46,18.46,18.46,18.46,5.99,5.97,5.96,5.95,5.93,5.92,5.91,5.89,5.88,5.86,6.56,6.56,6.55,6.55,6.54,6.53,6.53,6.52,6.52,6.51,94.55,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
140,51.53,remora7,remora5,18.46,18.46,18.46,18.46,18.46,18.46,18.46,18.46,18.46,18.46,18.46,18.46,18.46,18.46,18.46,18.46,18.46,18.46,18.46,18.46,5.84,5.82,5.80,5.78,5.75,5.73,5.71,5.69,5.66,5.64,6.50,6.50,6.49,6.48,6.46,6.45,6.44,6.43,6.42,6.41,99.10,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
140,52.53,remora7,remora5,18.46,18.46,18.46,18.46,18.46,18.46,18.46,18.46,18.46,18.46,18.46,18.46,18.46,18.46,18.46,18.46,18.46,18.46,18.46,18.46,5.62,5.60,5.58,5.56,5.54,5.52,5.50,5.48,5.46,5.45,6.40,6.38,6.37,6.36,6.35,6.34,6.33,6.32,6.31,6.30,103.65,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
140,53.53,remora7,remora5,18.46,18.46,18.46,18.46,18.46,18.46,18.46,18.46,18.46,18.46,18.46,18.46,18.46,18.46,18.46,18.46,18.46,18.46,18.46,18.46,5.43,5.41,5.39,5.38,5.36,5.34,5.32,5.31,5.29,5.28,6.29,6.28,6.27,6.26,6.26,6.25,6.24,6.23,6.22,6.22,108.20,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
140,54.53,remora7,remora5,18.46,18.46,18.46,18.46,18.46,18.46,18.46,18.46,28.72,28.72,18.46,18.46,18.46,18.46,18.46,18.46,18.46,18.46,28.72,28.72,5.26,5.25,5.23,5.22,5.20,5.19,5.16,5.13,5.10,5.07,6.21,6.21,6.20,6.20,6.19,6.19,6.18,6.18,6.17,6.16,124.54,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
140,55.53,remora7,remora5,28.72,28.72,28.72,28.72,28.72,28.72,28.72,28.72,28.72,28.72,28.72,28.72,28.72,28.72,28.72,28.72,28.72,28.72,28.72,28.72,5.03,4.99,4.95,4.90,4.87,4.83,4.79,4.75,4.71,4.67,6.15,6.14,6.13,6.12,6.10,6.09,6.07,6.06,6.04,6.03,153.26,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
140,56.53,remora7,remora5,28.72,28.72,28.72,28.72,28.72,28.72,28.72,28.72,28.72,28.72,28.72,28.72,28.72,28.72,28.72,28.72,28.72,28.72,28.72,28.72,4.63,4.59,4.55,4.52,4.48,4.44,4.40,4.36,4.32,4.28,6.01,6.00,5.98,5.97,5.95,5.94,5.92,5.91,5.89,5.88,181.98,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
140,57.53,remora7,remora5,28.72,28.72,28.72,28.72,28.72,28.72,28.72,28.72,28.72,28.72,28.72,28.72,28.72,28.72,28.72,28.72,28.72,28.72,28.72,28.72,4.24,4.21,4.17,4.13,4.10,4.08,4.05,4.02,4.00,3.97,5.86,5.85,5.84,5.82,5.81,5.79,5.78,5.76,5.75,5.73,203.27,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
140,58.53,remora7,remora5,28.72,28.72,28.72,20.64,20.64,20.64,20.64,20.64,20.64,20.64,28.72,28.72,28.72,20.64,20.64,20.64,20.64,20.64,20.64,20.64,3.94,3.92,3.89,3.86,3.84,3.82,3.80,3.78,3.76,3.74,5.72,5.71,5.69,5.68,5.66,5.65,5.64,6.25,6.25,6.24,215.73,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
140,59.53,remora7,remora5,20.64,20.64,20.64,20.64,20.64,20.64,20.64,20.64,20.64,20.64,20.64,20.64,20.64,20.64,20.64,20.64,20.64,20.64,20.64,20.64,3.73,3.71,3.69,3.67,3.65,3.63,3.61,3.59,3.57,3.56,6.24,6.23,6.23,6.22,6.22,6.21,6.21,6.21,6.20,6.20,224.20,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
140,60.53,remora7,remora5,20.64,20.64,20.64,20.64,20.64,20.64,20.64,20.64,20.64,20.64,20.64,20.64,20.64,20.64,20.64,20.64,20.64,20.64,20.64,20.64,3.54,3.51,3.49,3.46,3.43,3.40,3.37,3.34,3.31,3.29,6.19,6.19,6.19,6.18,6.18,6.17,6.17,6.16,6.16,6.16,226.38,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
140,61.53,remora7,remora5,20.64,20.64,20.64,20.64,20.64,20.64,20.64,20.64,20.64,20.64,20.64,20.64,20.64,20.64,20.64,20.64,20.64,20.64,20.64,20.64,3.26,3.23,3.20,3.17,3.14,3.11,3.08,3.05,3.03,3.00,6.15,6.15,6.15,6.14,6.14,6.13,6.13,6.12,6.12,6.11,228.57,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
140,62.53,remora7,remora5,20.64,20.64,20.64,20.64,20.64,20.64,20.64,20.64,20.64,20.64,20.64,20.64,20.64,20.64,20.64,20.64,20.64,20.64,20.64,20.64,2.97,2.94,2.91,2.88,2.85,2.82,2.79,2.77,2.74,2.71,6.11,6.11,6.10,6.10,6.09,6.09,6.08,6.08,6.08,6.07,230.76,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
140,63.53,remora7,remora5,20.64,20.64,20.64,20.64,20.64,20.64,5.23,5.23,5.23,5.23,20.64,20.64,20.64,20.64,20.64,20.64,-5.23,-5.23,-5.23,-5.23,2.68,2.65,2.63,2.61,2.60,2.58,2.56,2.55,2.54,2.54,6.07,6.07,6.07,6.07,6.07,6.07,6.07,6.06,6.06,6.06,224.69,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
140,64.53,remora7,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.54,2.54,2.54,2.54,2.54,2.53,2.52,2.50,2.49,2.48,6.05,6.05,6.04,6.03,6.03,6.02,6.01,6.00,5.99,5.99,204.18,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
140,65.53,remora7,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.47,2.45,2.44,2.43,2.41,2.40,2.39,2.38,2.36,2.35,5.97,5.96,5.95,5.94,5.93,5.92,5.91,5.90,5.89,5.88,175.46,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
140,66.53,remora7,remora5,5.23,18.75,18.75,18.75,18.75,18.75,18.75,18.75,18.75,18.75,-5.23,18.75,18.75,18.75,18.75,18.75,18.75,18.75,18.75,18.75,2.34,2.32,2.31,2.29,2.26,2.23,2.20,2.17,2.14,2.11,5.87,5.86,5.85,5.85,5.84,5.84,5.83,5.83,5.83,5.82,163.62,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
140,67.53,remora7,remora5,18.75,18.75,18.75,18.75,18.75,18.75,18.75,18.75,18.75,18.75,18.75,18.75,18.75,18.75,18.75,18.75,18.75,18.75,18.75,18.75,2.08,2.04,2.01,1.98,1.95,1.92,1.89,1.86,1.83,1.80,5.82,5.82,5.82,5.81,5.81,5.81,5.81,5.81,5.80,5.80,153.66,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
140,68.53,remora7,remora5,18.75,18.75,18.75,18.75,18.75,18.75,18.75,18.75,18.75,18.75,18.75,18.75,18.75,18.75,18.75,18.75,18.75,18.75,18.75,18.75,1.77,1.74,1.71,1.68,1.65,1.62,1.59,1.56,1.52,1.50,5.80,5.80,5.80,5.80,5.80,5.80,5.80,5.80,5.79,5.79,149.35,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
140,69.53,remora7,remora5,18.75,18.75,18.75,18.75,18.75,18.75,18.75,18.75,14.39,14.39,18.75,18.75,18.75,18.75,18.75,18.75,18.75,18.75,14.39,14.39,1.47,1.44,1.41,1.38,1.35,1.32,1.29,1.26,1.23,1.20,5.79,5.79,5.79,4.82,4.82,4.81,4.81,4.81,4.80,4.80,146.58,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
140,70.53,remora7,remora5,-0.75,-0.75,-0.68,-0.68,-0.64,-0.64,-0.36,-0.36,0.26,0.26,-16.44,-16.44,-16.38,-16.38,-16.34,-16.34,-16.05,-16.05,-15.44,-15.44,1.18,1.16,1.15,1.16,1.17,1.18,1.20,1.22,1.24,1.26,4.79,4.79,4.79,4.78,4.78,4.77,4.77,4.76,4.76,4.76,134.22,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
140,71.53,remora7,remora5,14.39,14.39,14.39,14.39,14.39,14.39,14.39,14.39,14.39,14.39,14.39,14.39,14.39,14.39,14.39,14.39,14.39,14.39,14.39,14.39,1.27,1.29,1.29,1.29,1.29,1.29,1.28,1.26,1.25,1.23,4.75,4.75,4.74,4.74,4.74,4.73,4.73,4.72,4.72,4.71,127.97,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
