seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
76,44.53,remora1,remora0,25.77,25.77,25.77,25.77,25.77,25.77,25.77,25.77,25.77,25.77,25.77,25.77,25.77,25.77,25.77,25.77,25.77,25.77,25.77,25.77,9.43,9.46,9.49,9.51,9.54,9.57,9.59,9.62,9.65,9.67,9.43,9.46,9.49,9.51,9.54,9.57,9.59,9.62,9.65,9.67,125.47,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
76,45.53,remora1,remora0,25.77,25.77,25.77,25.77,25.77,25.77,25.77,25.77,25.77,25.77,25.77,25.77,25.77,25.77,25.77,25.77,25.77,25.77,25.77,25.77,9.70,9.72,9.75,9.77,9.80,9.82,9.85,9.88,9.90,9.93,9.70,9.72,9.75,9.77,9.80,9.82,9.85,9.88,9.90,9.93,138.14,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
76,46.53,remora1,remora0,25.77,25.77,25.77,25.77,25.77,25.77,25.77,25.77,25.77,25.77,25.77,25.77,25.77,25.77,25.77,25.77,25.77,25.77,25.77,25.77,9.96,9.98,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,9.96,9.98,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,150.81,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
76,47.53,remora1,remora0,25.77,25.77,25.77,25.77,25.77,25.77,25.77,25.77,25.77,25.77,25.77,25.77,25.77,25.77,25.77,25.77,25.77,25.77,25.77,25.77,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,171.34,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
76,48.53,remora1,remora0,25.77,25.77,25.77,25.77,25.77,25.77,25.77,25.77,25.77,25.77,25.77,25.77,25.77,25.77,25.77,25.77,25.77,25.77,25.77,25.77,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,197.11,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
76,49.53,remora1,remora0,25.77,25.77,25.77,25.77,25.77,25.77,25.77,25.77,25.77,25.77,25.77,25.77,25.77,25.77,25.77,25.77,25.77,25.77,25.77,25.77,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,222.88,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
76,65.53,remora1,remora0,12.02,12.02,12.02,12.02,12.02,12.02,12.02,12.02,12.02,12.02,12.02,12.02,12.02,12.02,12.02,12.02,12.02,12.02,12.02,12.02,8.75,8.73,8.72,8.71,8.70,8.69,8.68,8.67,8.66,8.65,8.75,8.73,8.72,8.71,8.70,8.69,8.68,8.67,8.66,8.65,193.15,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
76,66.53,remora1,remora0,12.02,12.02,12.02,12.02,12.02,12.02,12.02,12.02,12.02,12.02,12.02,12.02,12.02,12.02,12.02,12.02,12.02,12.02,12.02,12.02,8.65,8.64,8.63,8.62,8.61,8.60,8.59,8.58,8.57,8.57,8.65,8.64,8.63,8.62,8.61,8.60,8.59,9.29,9.28,9.27,175.76,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
76,67.53,remora1,remora0,12.02,12.02,12.02,12.02,12.02,12.02,12.02,12.02,12.02,12.02,12.02,12.02,12.02,12.02,12.02,12.02,12.02,12.02,12.02,12.02,8.56,8.55,8.54,8.53,8.52,8.51,8.50,8.49,8.48,8.48,9.26,9.25,9.25,9.24,9.23,9.22,9.21,9.20,9.19,9.18,158.37,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
76,68.53,remora1,remora0,12.02,12.02,12.02,12.02,12.02,12.02,12.02,12.02,12.02,12.02,12.02,12.02,12.02,12.02,12.02,12.02,12.02,12.02,12.02,12.02,8.47,8.45,8.43,8.41,8.39,8.37,8.36,8.34,8.32,8.30,9.17,9.16,9.14,9.13,9.11,9.09,9.08,9.06,9.04,9.03,149.66,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
76,69.53,remora1,remora0,12.02,12.02,12.02,12.02,12.02,12.02,12.02,12.02,12.02,12.02,12.02,12.02,12.02,12.02,12.02,12.02,12.02,12.02,12.02,12.02,8.28,8.26,8.24,8.22,8.20,8.18,8.17,8.15,8.13,8.11,9.01,8.99,8.97,8.95,8.94,8.92,8.90,8.89,8.87,8.86,143.11,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
76,70.53,remora1,remora0,12.02,12.02,12.02,12.02,12.02,12.02,12.02,12.02,12.02,12.02,12.02,12.02,12.02,12.02,12.02,12.02,12.02,12.02,12.02,12.02,8.09,8.07,8.05,3.15,3.15,3.15,3.15,3.15,3.14,3.14,8.84,8.82,8.81,6.91,6.90,6.89,6.88,6.32,6.32,6.31,136.57,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
76,71.53,remora1,remora0,12.02,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,12.02,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.14,3.14,3.13,3.12,3.10,3.09,3.08,3.07,3.06,3.05,6.31,6.30,6.30,6.30,6.29,6.29,6.29,6.29,6.28,6.28,119.21,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
76,72.53,remora1,remora0,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.04,3.03,3.02,3.02,3.01,3.00,2.99,2.99,2.98,2.98,6.27,6.26,6.25,6.25,6.24,6.23,6.23,6.97,6.96,6.95,100.65,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
76,73.53,remora1,remora0,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,11.88,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,11.88,2.98,2.98,2.98,2.98,2.98,2.98,2.98,2.98,2.98,2.99,6.94,6.94,6.92,6.92,6.91,6.89,6.89,6.88,6.87,6.86,86.54,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
76,74.53,remora1,remora0,11.88,11.88,11.88,11.88,11.88,11.88,11.88,11.88,11.88,11.88,11.88,11.88,11.88,11.88,11.88,11.88,11.88,11.88,11.88,11.88,3.00,3.00,3.01,3.01,3.01,3.01,3.00,2.99,2.99,2.98,6.85,6.85,6.84,6.83,6.83,6.82,6.81,6.80,6.79,6.79,86.40,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
76,75.53,remora1,remora0,11.88,11.88,11.88,11.88,11.88,11.88,11.88,11.88,11.88,11.88,11.88,11.88,11.88,11.88,11.88,11.88,11.88,11.88,11.88,11.88,2.97,2.97,2.96,2.96,2.95,2.95,2.94,2.94,2.93,2.93,6.78,6.77,6.76,6.75,6.74,6.74,6.73,6.72,6.71,6.71,86.26,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
76,76.53,remora1,remora0,11.88,11.88,11.88,11.88,17.49,17.49,17.49,17.49,17.49,17.49,11.88,11.88,11.88,11.88,17.49,17.49,17.49,17.49,17.49,17.49,2.93,2.92,2.92,2.92,2.92,2.92,2.93,2.93,2.94,2.94,6.71,6.70,6.70,6.70,6.69,6.70,6.70,6.70,6.70,6.70,89.48,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
76,77.53,remora1,remora0,17.49,17.49,17.49,17.49,17.49,17.49,17.49,17.49,17.49,17.49,17.49,17.49,17.49,17.49,17.49,17.49,17.49,17.49,17.49,17.49,2.95,2.95,2.96,2.96,2.97,2.98,2.98,2.99,3.00,3.01,6.70,6.71,6.71,6.71,6.71,6.72,6.72,6.72,6.73,6.73,94.95,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
76,78.53,remora1,remora0,17.49,17.49,17.49,17.49,17.49,17.49,17.49,17.49,17.49,17.49,17.49,17.49,17.49,17.49,17.49,17.49,17.49,17.49,17.49,17.49,3.02,3.03,3.04,3.05,3.05,3.06,3.08,3.09,3.10,3.11,6.73,6.74,6.75,6.75,6.76,6.77,6.77,6.77,6.78,6.78,100.41,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
76,79.53,remora1,remora0,17.49,17.49,17.49,17.49,17.49,17.49,17.49,17.49,17.49,17.49,17.49,17.49,17.49,17.49,17.49,17.49,17.49,17.49,17.49,17.49,3.12,3.13,3.14,3.16,3.17,3.18,3.20,3.21,3.23,3.24,6.78,6.78,6.78,6.79,6.79,6.79,6.79,6.79,6.79,6.79,105.88,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
76,80.53,remora1,remora0,17.49,17.49,17.49,17.49,17.49,17.49,17.49,17.49,17.49,17.49,17.49,17.49,17.49,17.49,17.49,17.49,17.49,17.49,17.49,17.49,3.26,3.27,3.29,3.30,3.32,3.33,3.35,3.36,3.37,3.39,6.79,6.79,6.78,6.78,6.78,6.78,6.78,6.78,6.77,6.77,111.35,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
76,81.53,remora1,remora0,17.49,17.49,17.49,17.49,17.49,17.49,17.49,17.49,17.49,17.49,17.49,17.49,17.49,17.49,17.49,17.49,17.49,17.49,17.49,17.49,3.41,3.42,3.44,3.45,3.47,3.48,3.50,3.51,3.53,3.54,6.77,6.77,6.77,6.77,6.77,6.76,6.76,6.76,6.76,6.76,127.64,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
76,82.53,remora1,remora0,17.49,28.47,28.47,28.47,28.47,28.47,28.47,28.47,28.47,28.47,17.49,28.47,28.47,28.47,28.47,28.47,28.47,28.47,28.47,28.47,3.56,3.58,3.60,3.62,3.65,3.68,3.71,3.73,3.76,3.79,6.76,6.77,6.77,6.78,6.78,6.79,6.80,6.81,6.81,6.82,155.01,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
76,83.53,remora1,remora0,28.47,28.47,28.47,28.47,28.47,28.47,28.47,28.47,28.47,28.47,28.47,28.47,28.47,28.47,28.47,28.47,28.47,28.47,28.47,28.47,3.82,3.84,3.87,3.90,3.93,3.96,3.98,4.01,4.04,4.07,6.83,6.84,6.84,6.85,6.86,6.86,6.87,6.88,6.88,6.89,182.30,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
76,84.53,remora1,remora0,28.47,28.47,28.47,28.47,28.47,28.47,28.47,28.47,0.00,0.00,28.47,28.47,28.47,28.47,28.47,28.47,28.47,28.47,0.00,0.00,4.09,4.13,4.15,4.18,4.21,4.23,4.26,4.29,4.32,4.35,6.89,6.90,6.90,6.91,6.92,6.92,6.93,6.94,6.94,6.95,193.20,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
76,85.53,remora1,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.37,4.39,4.42,4.43,4.45,4.47,4.48,4.50,4.51,4.52,6.96,6.96,6.96,6.97,6.97,6.97,6.97,6.97,6.97,6.96,181.32,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
76,86.53,remora1,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.54,4.55,4.56,4.57,4.58,4.58,4.59,4.60,4.61,4.61,6.96,6.96,6.96,6.96,6.96,6.95,6.95,6.95,6.94,6.94,166.07,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
76,87.53,remora1,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,21.21,21.21,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,21.21,21.21,4.62,4.62,4.63,4.63,4.63,4.64,4.64,4.64,4.64,4.65,6.94,6.93,6.93,6.92,6.92,6.91,6.91,6.90,6.90,6.89,152.83,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
76,88.53,remora1,remora0,21.21,21.21,21.21,21.21,21.21,21.21,21.21,21.21,21.21,5.23,21.21,21.21,21.21,21.21,21.21,21.21,21.21,21.21,21.21,-5.23,4.66,4.68,4.70,4.72,4.75,4.78,4.82,4.86,4.90,4.94,6.89,6.90,6.90,6.91,6.92,6.94,6.95,6.96,6.98,6.99,154.42,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
76,89.53,remora1,remora0,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,21.78,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,21.78,4.98,5.01,5.04,5.06,5.08,5.10,5.12,5.14,5.17,5.18,7.00,7.01,7.01,7.01,7.01,7.01,7.01,7.01,7.01,7.01,139.11,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
76,90.53,remora1,remora0,21.78,21.78,21.78,21.78,21.78,21.78,21.78,21.78,21.78,21.78,21.78,21.78,21.78,21.78,21.78,21.78,21.78,21.78,21.78,21.78,5.21,5.24,5.27,5.30,5.34,5.37,5.40,5.43,5.47,5.49,7.01,7.02,7.03,7.04,7.05,7.05,7.06,7.07,7.08,7.09,143.41,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
76,91.53,remora1,remora0,21.78,21.78,21.78,21.78,21.78,-0.23,-0.23,-0.25,-0.25,-0.25,21.78,21.78,21.78,21.78,21.78,-15.93,-15.93,-15.95,-15.95,-15.95,5.53,5.56,5.59,5.61,5.64,5.67,5.70,5.72,5.73,5.74,7.10,7.10,7.11,7.12,7.13,7.14,7.14,7.14,7.14,7.13,140.86,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
76,92.53,remora1,remora0,-0.25,-0.28,-0.12,-0.12,0.48,0.48,0.48,2.28,2.28,3.28,-15.95,-15.98,-15.82,-15.82,-15.21,-15.21,-15.21,-13.42,-13.42,-12.41,5.75,5.75,5.76,5.76,5.76,5.77,5.77,5.78,5.78,5.79,7.13,7.12,7.11,7.10,7.10,7.09,7.48,7.47,7.45,7.44,120.48,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
76,93.53,remora1,remora0,3.28,4.34,4.34,5.44,5.44,6.56,6.56,7.68,7.68,8.33,-12.41,-11.36,-11.36,-10.26,-10.26,-9.14,-9.14,-8.02,-8.02,-6.42,5.79,5.80,5.81,5.81,5.82,5.83,5.84,5.84,5.85,5.86,7.43,7.42,7.41,7.39,7.38,7.37,7.37,7.36,7.35,7.34,94.03,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
76,94.53,remora1,remora0,8.33,8.85,8.85,9.32,9.32,9.74,9.74,10.09,10.09,10.39,-6.42,-4.81,-4.81,-3.34,-3.34,-1.97,-1.97,-0.74,-0.74,0.37,5.87,5.88,5.88,5.89,5.90,5.91,5.91,5.92,5.93,5.93,7.33,7.32,7.32,7.31,7.30,7.29,7.28,7.27,7.27,7.26,74.60,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
76,95.53,remora1,remora0,10.39,10.39,10.64,10.64,10.83,10.83,10.99,10.99,11.10,11.10,0.37,0.37,1.37,1.37,2.29,2.29,3.11,3.11,3.84,3.84,5.91,5.89,5.87,5.86,5.83,5.82,5.80,5.78,5.76,5.74,7.25,7.23,7.22,7.21,7.20,7.18,7.17,7.16,7.14,7.13,81.09,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
76,96.53,remora1,remora0,11.10,11.19,11.19,11.24,11.24,5.23,11.24,5.23,5.23,5.23,3.84,4.50,4.50,5.08,5.08,-5.23,5.08,-5.23,-5.23,-5.23,5.72,5.70,5.68,5.66,5.64,5.62,5.60,5.58,5.55,5.53,7.11,7.10,7.08,7.07,7.05,7.04,7.03,7.02,7.01,7.00,85.86,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
76,97.53,remora1,remora0,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.51,5.49,5.47,5.44,5.42,5.40,5.37,5.35,5.33,5.31,6.99,6.98,6.97,6.96,6.95,6.95,6.94,6.93,6.92,6.91,81.62,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
76,98.53,remora1,remora0,17.96,17.96,17.96,17.96,17.96,17.96,17.96,17.96,17.96,17.96,17.96,17.96,17.96,17.96,17.96,17.96,17.96,17.96,17.96,17.96,5.28,5.25,5.22,5.18,5.14,5.10,5.06,5.02,4.98,4.94,6.90,6.89,6.87,6.85,6.82,6.80,6.78,6.77,6.75,6.73,80.49,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
76,99.53,remora1,remora0,17.96,17.96,17.96,17.96,17.96,17.96,17.96,17.96,17.96,17.96,17.96,17.96,17.96,17.96,17.96,17.96,17.96,17.96,17.96,17.96,4.90,4.86,4.82,4.78,4.74,4.70,4.66,4.63,4.58,4.55,6.71,6.70,6.68,6.66,6.64,6.62,6.61,6.59,6.57,6.56,96.27,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
76,100.53,remora1,remora0,17.96,17.96,17.96,17.96,17.96,17.96,17.96,17.96,17.96,17.96,17.96,17.96,17.96,17.96,17.96,17.96,17.96,17.96,17.96,17.96,4.51,4.48,4.44,4.41,4.38,4.34,4.31,4.28,4.24,4.21,6.54,6.53,6.51,6.50,6.48,6.47,6.45,6.44,6.42,6.41,92.45,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
76,101.53,remora1,remora0,17.96,17.96,17.96,17.96,17.96,17.96,17.96,26.46,26.46,26.46,17.96,17.96,17.96,17.96,17.96,17.96,17.96,26.46,26.46,26.46,4.18,4.15,4.11,4.08,4.05,4.02,3.98,3.95,3.91,3.87,6.39,6.38,6.36,6.34,6.33,6.31,6.29,6.27,6.25,6.23,98.02,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
76,102.53,remora1,remora0,26.46,26.46,26.46,26.46,26.46,26.46,26.46,26.46,26.46,26.46,26.46,26.46,26.46,26.46,26.46,26.46,26.46,26.46,26.46,26.46,3.83,3.79,3.75,3.72,3.68,3.64,3.60,3.56,3.53,3.49,6.20,6.18,6.16,6.14,6.12,6.10,6.08,6.06,6.04,6.02,117.48,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
76,103.53,remora1,remora0,26.46,26.46,26.46,26.46,26.46,26.46,26.46,26.46,26.46,26.46,26.46,26.46,26.46,26.46,26.46,26.46,26.46,26.46,26.46,26.46,3.45,3.42,3.38,3.35,3.31,3.28,3.24,3.21,3.17,3.14,6.00,5.98,5.96,5.94,5.92,5.90,5.88,5.86,5.84,5.81,141.91,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
76,104.53,remora1,remora0,26.46,26.46,26.46,26.46,26.46,26.46,26.46,26.46,26.46,26.46,26.46,26.46,26.46,26.46,26.46,26.46,26.46,26.46,26.46,26.46,3.11,3.07,3.04,3.01,2.97,2.94,2.91,2.88,2.85,2.82,5.79,5.77,5.75,5.73,5.71,5.69,5.67,5.65,5.63,5.61,165.03,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
76,105.53,remora1,remora0,26.46,26.46,26.46,26.46,26.46,26.46,26.46,26.46,26.46,26.46,26.46,26.46,26.46,26.46,26.46,26.46,26.46,26.46,26.46,26.46,2.79,2.77,2.73,2.71,2.68,2.65,2.63,2.61,2.58,2.56,5.59,5.57,5.55,5.53,5.51,5.49,5.48,5.46,5.44,5.42,184.99,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
76,106.53,remora1,remora0,26.46,26.46,26.46,26.46,26.46,26.46,26.46,26.46,26.46,26.46,26.46,26.46,26.46,26.46,26.46,26.46,26.46,26.46,26.46,26.46,2.53,2.51,2.49,2.47,2.44,2.43,2.41,2.39,2.37,2.35,5.40,5.38,5.36,5.35,5.33,5.31,5.29,5.28,5.26,5.24,206.69,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
76,107.53,remora1,remora0,26.46,26.46,26.46,26.46,26.46,26.46,26.46,26.46,26.46,22.97,26.46,26.46,26.46,26.46,26.46,26.46,26.46,26.46,26.46,22.97,2.34,2.32,2.31,2.30,2.28,2.28,2.27,2.26,2.25,2.24,5.23,5.21,5.20,5.18,5.17,5.16,5.14,5.13,5.12,5.11,232.80,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
76,108.53,remora1,remora0,19.73,19.73,19.73,19.73,19.73,19.73,19.73,19.73,19.73,19.73,19.73,19.73,19.73,19.73,19.73,19.73,19.73,19.73,19.73,19.73,2.23,2.23,2.22,2.22,2.21,2.21,2.21,2.21,2.21,2.22,5.09,5.09,5.08,5.07,5.06,5.06,5.05,5.05,5.04,5.04,234.57,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
76,109.53,remora1,remora0,19.73,19.73,19.73,19.73,19.73,19.73,19.73,19.73,19.73,19.73,19.73,19.73,19.73,19.73,19.73,19.73,19.73,19.73,19.73,19.73,2.22,2.22,2.23,2.23,2.24,2.25,2.25,2.26,2.27,2.28,5.03,5.03,5.02,5.02,5.01,5.01,5.00,5.00,4.99,4.99,236.34,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
76,110.53,remora1,remora0,19.73,19.73,19.73,19.73,19.73,19.73,19.73,19.73,19.73,19.73,19.73,19.73,19.73,19.73,19.73,19.73,19.73,19.73,19.73,19.73,2.29,2.30,2.31,2.32,2.33,2.34,2.36,2.37,2.38,2.40,4.98,4.97,4.97,4.96,4.95,4.94,4.94,4.93,4.92,4.92,238.11,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
76,111.53,remora1,remora0,19.73,19.73,19.73,19.73,19.73,19.73,19.73,19.73,19.73,19.73,19.73,19.73,19.73,19.73,19.73,19.73,19.73,19.73,19.73,19.73,2.41,2.43,2.44,2.46,2.48,2.50,2.52,2.55,2.57,2.60,4.91,4.90,4.89,4.89,4.88,4.88,4.87,4.86,4.86,4.85,237.32,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
76,112.53,remora1,remora0,19.73,19.73,19.73,19.73,19.73,19.73,19.73,19.73,19.73,19.73,19.73,19.73,19.73,19.73,19.73,19.73,19.73,19.73,19.73,19.73,2.63,2.65,2.68,2.71,2.74,2.77,2.80,2.83,2.86,2.89,4.85,4.84,4.84,4.83,4.83,4.82,4.82,4.81,4.81,4.80,230.59,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
76,113.53,remora1,remora0,19.73,19.73,19.73,19.73,19.73,19.73,19.73,19.73,19.73,19.73,19.73,19.73,19.73,19.73,19.73,19.73,19.73,19.73,19.73,19.73,2.92,2.95,2.98,3.01,3.05,3.08,3.11,3.15,3.18,3.21,4.80,4.79,4.78,4.78,4.77,4.77,4.76,4.76,4.75,4.74,223.86,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
76,114.53,remora1,remora0,19.73,19.73,19.73,19.73,19.73,19.73,19.73,-5.23,-5.23,-5.23,19.73,19.73,19.73,19.73,19.73,19.73,19.73,5.23,5.23,5.23,3.25,3.28,3.32,3.32,3.31,3.31,3.30,3.30,3.30,3.31,4.74,4.74,4.73,4.73,4.73,4.72,4.72,4.72,4.72,4.72,211.21,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
76,115.53,remora1,remora0,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.32,3.34,3.35,3.36,3.38,3.39,3.41,3.42,3.44,3.45,4.73,4.74,4.74,4.75,4.76,4.76,4.77,4.77,4.78,4.79,184.75,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
76,116.53,remora1,remora0,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.46,3.48,3.49,3.50,3.52,3.53,3.55,3.56,3.57,3.59,4.79,4.80,4.80,4.81,4.82,4.82,4.83,4.84,4.85,4.85,158.29,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
76,117.53,remora1,remora0,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,21.81,21.81,21.81,5.23,5.23,5.23,5.23,5.23,5.23,5.23,21.81,21.81,21.81,3.60,3.62,3.63,3.64,3.64,3.63,3.63,3.63,3.63,3.63,4.86,4.87,4.88,4.88,4.89,4.90,4.91,4.91,4.92,4.92,138.72,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
