seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
40,108.53,remora0,remora8,24.48,24.48,24.48,24.48,24.48,24.48,24.48,24.48,24.48,24.48,24.48,24.48,24.48,24.48,24.48,24.48,24.48,24.48,24.48,24.48,5.24,5.26,5.28,5.30,5.32,5.34,5.36,5.38,5.40,5.42,6.35,6.37,6.39,6.41,6.42,6.44,6.45,6.47,6.48,6.49,197.18,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
40,109.53,remora0,remora8,24.48,24.48,24.48,24.48,24.48,24.48,24.48,-2.14,-2.14,-2.14,24.48,24.48,24.48,24.48,24.48,24.48,24.48,-17.84,-17.84,-17.84,5.44,5.45,5.47,5.49,5.51,5.53,5.55,6.11,6.12,6.12,6.50,6.51,6.52,6.53,6.54,6.56,6.57,7.08,7.08,7.08,207.06,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
40,110.53,remora0,remora8,-2.14,-2.14,-2.14,-2.14,-2.14,-2.14,-2.14,-2.14,-2.14,-2.14,-17.84,-17.84,-17.84,-17.84,-17.84,-17.84,-17.84,-17.84,-17.84,-17.84,6.12,6.11,6.10,6.08,6.07,6.05,6.03,6.01,5.99,5.98,7.07,7.05,7.03,7.01,6.99,6.96,6.93,6.91,6.89,6.86,204.86,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
40,111.53,remora0,remora8,-2.14,-2.11,-2.11,-1.96,-1.96,-1.64,-1.64,-1.17,-1.17,-0.56,-17.84,-17.80,-17.80,-17.65,-17.65,-17.33,-17.33,-16.87,-16.87,-16.26,5.96,5.94,5.92,5.90,5.88,5.86,5.84,5.82,5.80,5.78,6.85,6.83,6.81,6.80,6.78,6.77,6.76,6.74,6.73,6.72,195.42,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
40,112.53,remora0,remora8,-0.56,-0.56,0.15,0.96,0.96,1.86,1.86,2.83,2.83,3.85,-16.26,-16.26,-15.55,-14.74,-14.74,-13.84,-13.84,-12.87,-12.87,-11.84,5.76,5.75,5.73,5.71,5.69,5.68,5.66,5.64,5.62,5.60,6.71,6.70,6.69,6.68,6.67,6.66,6.65,6.64,6.63,6.62,181.95,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
40,113.53,remora0,remora8,3.85,4.93,4.93,6.03,6.03,7.14,7.14,8.06,8.06,8.61,-11.84,-10.77,-10.77,-9.67,-9.67,-8.55,-8.55,-7.23,-7.23,-5.56,5.59,5.57,5.56,5.54,5.53,5.51,5.50,5.49,5.48,5.47,6.61,6.60,6.59,6.57,6.56,6.55,6.54,6.53,6.52,6.51,163.77,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
40,114.53,remora0,remora8,8.61,6.03,9.14,9.63,9.63,8.06,24.16,24.16,24.16,24.16,-5.56,-9.67,-3.93,-2.34,-2.34,-7.23,24.16,24.16,24.16,24.16,5.46,5.45,5.44,5.43,5.42,5.41,5.40,5.39,5.38,5.36,6.50,6.48,6.47,6.46,6.45,6.44,6.42,6.41,6.39,6.37,154.90,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
40,115.53,remora0,remora8,24.16,24.16,24.16,24.16,24.16,24.16,24.16,24.16,24.16,24.16,24.16,24.16,24.16,24.16,24.16,24.16,24.16,24.16,24.16,24.16,5.35,5.33,5.32,5.31,5.29,5.28,5.26,5.25,5.23,5.22,6.34,6.32,6.29,6.27,6.24,6.22,6.20,6.17,6.15,6.12,156.41,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
40,116.53,remora0,remora8,24.16,24.16,24.16,24.16,24.16,24.16,24.16,24.16,24.16,24.16,24.16,24.16,24.16,24.16,24.16,24.16,24.16,24.16,24.16,24.16,5.20,5.18,5.17,5.16,5.14,5.13,5.11,5.10,5.08,5.07,6.10,6.07,6.05,6.02,6.00,5.98,5.95,5.93,5.90,5.88,156.08,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
40,117.53,remora0,remora8,24.16,24.16,24.16,24.16,24.16,24.16,24.16,24.16,24.16,24.16,24.16,24.16,24.16,24.16,24.16,24.16,24.16,24.16,24.16,24.16,5.05,5.04,5.02,5.01,4.99,4.98,4.96,4.95,4.93,4.92,5.85,5.83,5.81,5.78,5.76,5.74,5.71,5.69,5.67,5.64,155.76,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
40,118.53,remora0,remora8,24.16,24.16,24.16,24.16,24.16,24.16,24.16,24.16,24.16,24.16,24.16,24.16,24.16,24.16,24.16,24.16,24.16,24.16,24.16,24.16,4.91,4.89,4.88,4.86,4.85,4.83,4.82,4.81,4.79,4.78,5.62,5.60,5.57,5.55,5.53,5.50,5.48,5.46,5.43,5.41,155.43,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
40,119.53,remora0,remora8,24.16,24.16,24.16,24.16,24.16,24.16,24.16,24.16,24.16,24.16,24.16,24.16,24.16,24.16,24.16,24.16,24.16,24.16,24.16,24.16,4.76,4.75,4.74,4.73,4.72,4.71,4.71,4.70,4.69,4.69,5.39,5.37,5.34,5.32,5.31,5.29,5.27,5.25,5.23,5.21,159.45,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
40,120.53,remora0,remora8,24.16,24.16,24.16,24.16,-5.23,-5.23,-5.23,-5.23,24.16,-5.23,24.16,24.16,24.16,24.16,5.23,5.23,5.23,5.23,24.16,5.23,4.68,4.68,4.67,4.66,4.66,4.66,4.65,4.65,4.66,4.66,5.20,5.18,5.16,5.14,5.13,5.11,5.10,5.10,5.10,5.10,161.55,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
40,121.53,remora0,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.66,4.67,4.67,4.67,4.68,4.68,4.69,4.69,4.69,4.70,5.10,5.10,5.11,5.11,5.11,5.11,5.11,5.12,5.12,5.12,152.05,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
40,122.53,remora0,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.70,4.71,4.72,4.72,4.73,4.73,4.74,4.74,4.75,4.76,5.13,5.13,5.13,5.13,5.14,5.14,5.14,5.15,5.15,5.15,145.62,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
40,123.53,remora0,remora8,-5.23,-5.23,-5.23,-5.23,25.56,25.56,25.56,25.56,25.56,25.56,5.23,5.23,5.23,5.23,25.56,25.56,25.56,25.56,25.56,25.56,4.76,4.77,4.78,4.79,4.80,4.81,4.83,4.85,4.88,4.90,5.16,5.16,5.17,5.18,5.19,5.20,5.21,5.22,5.24,5.26,159.23,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
40,124.53,remora0,remora8,25.56,25.56,25.56,25.56,25.56,25.56,25.56,25.56,25.56,25.56,25.56,25.56,25.56,25.56,25.56,25.56,25.56,25.56,25.56,25.56,4.92,4.94,4.96,4.99,5.01,5.03,5.05,5.07,5.09,5.11,5.27,5.29,5.30,5.32,5.33,5.35,5.37,5.38,5.40,5.42,173.77,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
40,125.53,remora0,remora8,25.56,25.56,25.56,25.56,25.56,25.56,25.56,25.56,25.56,25.56,25.56,25.56,25.56,25.56,25.56,25.56,25.56,25.56,25.56,25.56,5.13,5.16,5.18,5.20,5.22,5.24,5.26,5.28,5.30,5.32,5.43,5.45,5.47,5.48,5.50,5.52,5.54,5.55,5.57,5.59,175.17,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
40,126.53,remora0,remora8,25.56,25.56,25.56,25.56,25.56,25.56,25.56,25.56,25.56,25.56,25.56,25.56,25.56,25.56,25.56,25.56,25.56,25.56,25.56,25.56,5.34,5.36,5.38,5.40,5.42,5.44,5.46,5.48,5.50,5.52,5.61,5.62,5.64,5.66,5.68,5.70,5.71,5.73,5.75,5.77,176.58,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
40,127.53,remora0,remora8,25.56,25.56,25.56,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,25.56,25.56,25.56,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.54,5.56,5.58,5.60,5.61,5.62,5.62,5.63,5.63,5.64,5.79,5.80,5.83,5.84,5.85,5.87,5.88,5.89,5.90,5.91,160.09,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
40,128.53,remora0,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.64,5.65,5.65,5.66,5.66,5.67,5.68,5.68,5.69,5.69,5.92,5.93,5.94,5.95,5.96,5.98,5.99,6.00,6.01,6.01,135.93,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
40,129.53,remora0,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,28.30,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,28.30,5.70,5.71,5.71,5.72,5.72,5.73,5.74,5.74,5.75,5.76,6.02,6.02,6.02,6.02,6.03,6.03,6.03,6.03,6.04,6.04,114.61,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
40,130.53,remora0,remora8,28.30,28.30,28.30,28.30,28.30,28.30,28.30,28.30,28.30,28.30,28.30,28.30,28.30,28.30,28.30,28.30,28.30,28.30,28.30,28.30,5.77,5.78,5.80,5.82,5.84,5.87,5.90,5.93,5.96,5.99,6.05,6.06,6.07,6.09,6.11,6.14,6.17,6.19,6.22,6.25,130.83,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
40,131.53,remora0,remora8,28.30,28.30,28.30,28.30,28.30,28.30,28.30,28.30,28.30,28.30,28.30,28.30,28.30,28.30,28.30,28.30,28.30,28.30,28.30,28.30,6.02,6.05,6.08,6.11,6.14,6.17,6.20,6.23,6.26,6.29,6.28,6.31,6.34,6.36,6.39,6.42,6.46,6.49,6.53,6.57,159.13,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
40,132.53,remora0,remora8,28.30,28.30,28.30,28.30,28.30,28.30,28.30,28.30,28.30,28.30,28.30,28.30,28.30,28.30,28.30,28.30,28.30,28.30,28.30,28.30,6.32,6.35,6.38,6.41,6.44,6.47,6.49,6.51,6.54,6.55,6.61,6.65,6.69,6.72,6.77,6.81,6.84,6.87,6.91,6.94,187.43,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
40,150.53,remora0,remora8,19.23,19.23,19.23,19.23,19.23,19.23,19.23,19.23,19.23,19.23,19.23,19.23,19.23,19.23,19.23,19.23,19.23,19.23,19.23,19.23,4.62,4.61,4.59,4.58,4.56,4.54,4.52,4.49,4.47,4.45,6.40,6.39,6.37,6.36,6.34,6.33,6.31,6.30,6.28,6.27,139.01,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
40,151.53,remora0,remora8,19.23,28.38,28.38,28.38,28.38,28.38,28.38,28.38,28.38,28.38,19.23,28.38,28.38,28.38,28.38,28.38,28.38,28.38,28.38,28.38,4.43,4.40,4.38,4.35,4.31,4.28,4.26,4.23,4.21,4.20,6.25,6.24,6.22,6.20,6.17,6.15,6.13,6.10,6.07,6.05,159.03,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
40,152.53,remora0,remora8,28.38,28.38,28.38,28.38,28.38,28.38,28.38,28.38,28.38,28.38,28.38,28.38,28.38,28.38,28.38,28.38,28.38,28.38,28.38,28.38,4.19,4.18,4.18,4.17,4.16,4.15,4.13,4.11,4.08,4.05,6.03,6.00,5.98,5.96,5.94,4.31,4.28,4.25,4.23,4.20,170.89,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
40,153.53,remora0,remora8,28.38,28.38,28.38,28.38,28.38,28.38,28.38,28.38,28.38,28.38,28.38,28.38,28.38,28.38,28.38,28.38,28.38,28.38,28.38,28.38,4.02,3.78,3.75,3.72,3.69,3.66,3.63,3.60,3.57,3.54,4.17,4.02,3.99,3.96,3.93,3.90,3.87,3.84,3.81,3.78,177.32,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
40,154.53,remora0,remora8,28.38,28.38,28.38,28.38,18.63,18.63,18.63,18.63,18.63,18.63,28.38,28.38,28.38,28.38,18.63,18.63,18.63,18.63,18.63,18.63,3.52,3.49,3.46,3.44,3.42,3.41,3.40,3.40,3.39,3.39,3.76,3.73,3.70,3.67,3.65,3.63,3.61,3.60,3.59,3.57,177.90,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
40,155.53,remora0,remora8,18.63,18.63,18.63,18.63,18.63,18.63,18.63,18.63,18.63,18.63,18.63,18.63,18.63,18.63,18.63,18.63,18.63,18.63,18.63,18.63,3.38,3.38,3.37,3.37,3.36,3.36,3.35,3.35,3.35,3.34,3.56,3.55,3.53,3.52,3.51,3.50,3.49,3.48,3.47,3.46,181.16,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
40,156.53,remora0,remora8,18.63,18.63,18.63,18.63,18.63,18.63,18.63,18.63,18.63,18.63,18.63,18.63,18.63,18.63,18.63,18.63,18.63,18.63,18.63,18.63,3.34,3.33,3.32,3.31,3.30,3.28,3.25,3.23,3.21,3.19,3.45,3.44,3.43,3.42,3.41,3.39,3.38,3.36,3.35,3.34,199.79,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
40,157.53,remora0,remora8,18.63,18.63,18.63,18.63,18.63,5.23,5.23,5.23,5.23,5.23,18.63,18.63,18.63,18.63,18.63,-5.23,-5.23,-5.23,-5.23,-5.23,3.17,3.15,3.13,3.11,3.09,3.07,3.05,3.03,3.02,3.00,3.32,3.31,3.29,3.28,3.27,3.26,3.25,3.24,3.23,3.23,209.10,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
40,158.53,remora0,remora8,5.23,5.23,5.23,5.23,5.23,5.23,5.23,18.71,18.71,18.71,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,18.71,18.71,18.71,2.99,2.97,2.95,2.94,2.92,2.91,2.89,2.88,2.86,2.85,3.22,3.22,3.21,3.20,3.20,3.19,3.19,3.18,3.17,3.17,197.41,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
40,159.53,remora0,remora8,18.71,18.71,18.71,18.71,18.71,18.71,18.71,18.71,18.71,18.71,18.71,18.71,18.71,18.71,18.71,18.71,18.71,18.71,18.71,18.71,2.84,2.83,2.83,2.82,2.81,2.81,2.80,2.80,2.79,2.79,3.16,3.15,3.15,3.14,3.14,3.14,3.13,3.13,3.12,3.12,196.89,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
40,160.53,remora0,remora8,18.71,18.71,18.71,18.71,18.71,18.71,18.71,18.71,18.71,18.71,18.71,18.71,18.71,18.71,18.71,18.71,18.71,18.71,18.71,18.71,2.79,2.78,2.78,2.78,2.78,2.78,2.77,2.77,2.77,2.77,3.12,3.12,3.11,3.11,3.11,3.11,3.10,3.10,3.10,3.10,196.36,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
40,161.53,remora0,remora8,18.71,18.71,18.71,18.71,18.71,18.71,18.71,18.71,18.71,18.71,18.71,18.71,18.71,18.71,18.71,18.71,18.71,18.71,18.71,18.71,2.78,2.77,2.75,2.73,2.72,2.70,2.68,2.66,2.65,2.63,3.10,3.10,3.10,3.10,3.10,3.09,3.09,3.09,3.09,3.09,187.61,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
40,162.53,remora0,remora8,18.71,18.71,18.71,18.71,18.71,18.71,18.71,18.71,18.71,5.23,18.71,18.71,18.71,18.71,18.71,18.71,18.71,18.71,18.71,-5.23,2.61,2.60,2.58,2.57,2.56,2.56,2.55,2.55,2.54,2.53,3.10,3.10,3.10,3.10,3.10,4.56,4.56,4.57,4.57,4.58,176.06,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
40,163.53,remora0,remora8,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.53,2.54,2.55,2.56,2.57,2.58,2.59,2.60,2.62,2.63,4.59,4.60,4.61,4.62,4.63,4.64,4.66,4.66,4.67,4.68,147.68,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
40,164.53,remora0,remora8,5.23,5.23,5.23,5.23,20.66,20.66,20.66,20.66,20.66,20.66,-5.23,-5.23,-5.23,-5.23,20.66,20.66,20.66,20.66,20.66,20.66,2.64,2.65,2.66,2.67,2.68,2.69,2.69,2.70,2.70,2.69,4.69,4.70,4.70,4.71,4.71,4.72,4.72,4.73,4.74,4.74,137.54,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
40,165.53,remora0,remora8,20.66,20.66,20.66,20.66,20.66,20.66,11.90,11.90,11.90,11.90,20.66,20.66,20.66,20.66,20.66,20.66,11.90,11.90,11.90,11.90,2.69,2.69,2.69,2.69,2.69,2.69,2.69,2.69,2.70,2.70,4.75,4.75,4.76,4.76,4.77,4.78,4.78,4.78,4.79,4.80,136.07,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
40,166.53,remora0,remora8,11.90,11.90,11.90,11.90,11.90,11.90,11.90,11.90,11.90,11.90,11.90,11.90,11.90,11.90,11.90,11.90,11.90,11.90,11.90,11.90,2.70,2.71,2.71,2.72,2.72,2.72,2.73,2.73,2.74,2.74,4.81,4.82,4.83,4.83,4.85,4.86,4.87,4.88,4.89,5.02,129.35,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
40,167.53,remora0,remora8,11.90,11.90,11.90,11.90,11.90,11.90,11.90,11.90,11.90,11.90,11.90,11.90,11.90,11.90,11.90,11.90,11.90,11.90,11.90,11.90,2.74,2.75,2.75,2.76,2.76,2.76,2.76,2.75,2.74,2.74,5.03,5.04,5.05,5.05,5.06,5.07,5.08,5.08,5.09,5.09,131.94,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
40,168.53,remora0,remora8,11.90,11.90,11.90,11.90,11.90,11.90,5.23,5.23,5.23,5.23,11.90,11.90,11.90,11.90,11.90,11.90,-5.23,-5.23,-5.23,-5.23,2.73,2.72,2.72,2.71,2.70,2.70,2.69,2.70,2.71,2.72,5.10,5.10,5.11,5.12,5.12,5.13,5.13,5.14,5.15,5.15,133.47,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
40,169.53,remora0,remora8,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.73,2.74,2.75,2.76,2.77,2.79,2.80,2.81,2.82,2.83,5.16,5.17,5.18,5.18,5.19,5.20,5.20,5.21,5.21,5.22,114.76,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
40,170.53,remora0,remora8,5.23,12.35,12.35,12.35,12.35,12.35,12.35,12.35,12.35,12.35,-5.23,12.35,12.35,12.35,12.35,12.35,12.35,12.35,12.35,12.35,2.84,2.85,2.86,2.87,2.88,2.89,2.91,2.92,2.93,2.94,5.23,5.23,5.24,5.25,5.27,5.28,5.29,5.30,5.32,5.33,107.17,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
40,171.53,remora0,remora8,12.35,12.35,12.35,12.35,12.35,12.35,12.35,12.35,12.35,12.35,12.35,12.35,12.35,12.35,12.35,12.35,12.35,12.35,12.35,12.35,2.95,2.96,2.97,2.98,2.99,3.00,3.00,3.00,3.01,3.01,5.34,4.25,4.26,4.27,4.28,4.29,4.30,4.31,4.31,4.32,100.81,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
40,172.53,remora0,remora8,12.35,12.35,12.35,12.35,12.35,12.35,12.35,12.35,12.35,12.35,12.35,12.35,12.35,12.35,12.35,12.35,12.35,12.35,12.35,12.35,3.02,3.02,3.03,3.03,3.04,3.04,3.05,3.05,3.06,3.06,4.33,4.34,4.35,4.35,4.36,4.37,4.37,4.38,4.39,4.40,96.32,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
40,173.53,remora0,remora8,12.35,12.35,12.35,12.35,12.35,12.35,12.35,12.35,12.35,12.35,12.35,12.35,12.35,12.35,12.35,12.35,12.35,12.35,12.35,12.35,3.06,3.07,3.07,3.08,3.08,3.09,3.09,3.10,3.10,3.11,4.41,4.42,4.43,4.44,4.45,4.46,4.47,4.49,4.50,4.51,108.67,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
40,174.53,remora0,remora8,12.35,12.35,12.35,12.35,12.35,12.35,12.35,12.35,12.35,12.35,12.35,12.35,12.35,12.35,12.35,12.35,12.35,12.35,12.35,12.35,3.11,3.12,3.13,3.13,3.13,3.13,3.14,3.14,3.14,3.14,4.53,4.54,4.55,4.57,4.58,4.59,4.60,4.62,4.63,4.64,108.63,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
40,175.53,remora0,remora8,12.35,12.35,12.35,12.35,12.35,12.35,-5.23,-5.23,-5.23,-5.23,12.35,12.35,12.35,12.35,12.35,12.35,5.23,5.23,5.23,5.23,3.14,3.14,3.14,3.14,3.14,3.14,3.14,3.13,3.13,3.12,4.65,4.67,4.68,4.69,4.70,4.72,4.73,4.74,4.74,4.75,98.88,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
40,176.53,remora0,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.11,3.10,3.09,3.08,3.07,3.07,3.06,3.05,3.04,3.03,4.75,4.75,4.76,4.76,4.77,4.77,4.78,4.78,4.79,4.80,86.98,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
40,177.53,remora0,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,13.57,13.57,13.57,13.57,5.23,5.23,5.23,5.23,5.23,5.23,13.57,13.57,13.57,13.57,3.02,3.02,3.01,3.00,3.00,2.99,2.98,2.98,2.98,2.99,4.81,4.81,4.82,4.83,4.85,4.86,4.87,4.88,4.90,4.91,80.50,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
40,178.53,remora0,remora8,13.57,13.57,13.57,13.57,13.57,13.57,13.57,13.57,13.57,13.57,13.57,13.57,13.57,13.57,13.57,13.57,13.57,13.57,13.57,13.57,2.99,3.00,3.01,3.02,3.02,3.03,3.04,3.04,3.05,3.06,4.93,4.95,4.97,4.98,5.00,5.02,5.03,5.05,5.07,5.09,86.92,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
40,179.53,remora0,remora8,13.57,13.57,13.57,13.57,13.57,13.57,13.57,13.57,13.57,13.57,13.57,13.57,13.57,13.57,13.57,13.57,13.57,13.57,13.57,13.57,3.07,3.08,3.08,3.09,3.10,3.10,3.11,3.12,3.12,3.13,5.10,5.12,5.14,5.15,5.17,5.18,5.20,5.21,5.22,5.23,100.49,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
40,180.53,remora0,remora8,13.57,13.57,13.57,13.57,13.57,13.57,13.57,13.57,13.57,13.57,13.57,13.57,13.57,13.57,13.57,13.57,13.57,13.57,13.57,13.57,3.14,3.14,3.15,3.16,3.17,3.18,3.18,3.19,3.20,3.21,5.24,5.26,5.27,5.28,5.29,5.31,5.32,5.33,5.35,5.36,102.94,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
40,181.53,remora0,remora8,13.57,13.57,13.57,13.57,13.57,13.57,13.57,13.57,13.57,13.57,13.57,13.57,13.57,13.57,13.57,13.57,13.57,13.57,13.57,13.57,3.22,3.23,3.23,3.24,3.25,3.26,3.27,3.28,3.29,3.30,5.37,5.39,5.40,5.41,5.43,5.44,5.45,5.46,5.47,5.49,104.15,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
40,182.53,remora0,remora8,13.57,13.57,13.57,13.57,13.57,13.57,13.57,13.57,13.57,13.57,13.57,13.57,13.57,13.57,13.57,13.57,13.57,13.57,13.57,13.57,3.31,3.32,3.33,3.34,3.35,3.36,3.37,3.38,3.39,3.40,5.50,5.51,5.53,5.55,5.56,5.58,5.60,5.61,5.63,5.65,105.37,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
