seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
89,75.54,remora9,remora4,19.66,19.66,19.66,19.66,19.66,19.66,19.66,19.66,19.66,19.66,19.66,19.66,19.66,19.66,19.66,19.66,19.66,19.66,19.66,19.66,7.48,7.49,7.50,7.51,7.52,7.53,7.54,7.55,7.56,7.57,8.46,8.48,8.49,8.50,8.51,8.53,8.54,8.55,8.56,8.58,183.67,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
89,76.54,remora9,remora4,19.66,19.66,19.66,19.66,19.66,19.66,19.66,19.66,19.66,19.66,19.66,19.66,19.66,19.66,19.66,19.66,19.66,19.66,19.66,19.66,7.58,7.59,7.60,7.61,7.63,7.65,7.66,7.68,7.69,7.71,8.59,8.60,8.62,8.63,8.65,8.66,8.68,8.69,8.70,8.60,189.72,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
89,77.54,remora9,remora4,19.66,19.66,19.66,19.66,19.66,19.66,19.66,19.66,19.66,19.66,19.66,19.66,19.66,19.66,19.66,19.66,19.66,19.66,19.66,19.66,7.72,7.74,7.76,7.77,7.79,7.80,7.82,7.84,7.85,7.87,8.59,8.59,8.58,8.58,8.58,8.57,8.57,8.56,8.56,8.56,186.69,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
89,78.54,remora9,remora4,19.66,19.66,19.66,19.66,19.66,19.66,19.66,19.66,19.66,19.66,19.66,19.66,19.66,19.66,19.66,19.66,19.66,19.66,19.66,19.66,7.88,7.90,7.91,7.93,7.95,7.96,7.98,7.99,8.01,8.02,8.55,8.55,8.55,8.54,8.53,8.53,8.52,8.51,8.50,8.49,183.66,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
89,79.54,remora9,remora4,19.66,5.23,5.23,5.23,5.23,5.23,19.66,19.66,5.23,5.23,19.66,-5.23,-5.23,-5.23,-5.23,-5.23,19.66,19.66,-5.23,-5.23,7.99,7.96,7.93,7.92,7.90,7.88,7.86,7.85,7.83,7.81,8.49,8.48,8.47,8.46,8.45,8.44,8.43,8.42,8.41,8.40,166.86,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
89,80.54,remora9,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,7.80,7.78,7.76,7.74,7.73,7.71,7.69,7.68,7.66,7.64,8.38,8.37,8.36,8.35,8.34,8.33,8.32,8.31,8.30,8.29,144.16,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
89,81.54,remora9,remora4,5.23,5.23,20.89,19.66,20.89,20.89,20.89,20.89,20.89,20.89,-5.23,-5.23,20.89,19.66,20.89,20.89,20.89,20.89,20.89,20.89,7.63,7.61,7.59,7.58,7.57,7.55,7.54,7.53,6.40,6.39,8.28,8.27,8.26,8.26,8.25,8.25,8.25,8.26,7.79,7.79,138.06,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
89,82.54,remora9,remora4,20.89,20.89,20.89,20.89,20.89,20.89,20.89,20.89,20.89,20.89,20.89,20.89,20.89,20.89,20.89,20.89,20.89,20.89,20.89,20.89,6.37,6.34,6.32,6.29,6.27,6.24,6.21,6.19,6.16,6.13,7.79,7.79,7.78,7.78,7.78,7.77,7.77,7.77,7.77,7.76,147.59,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
89,83.54,remora9,remora4,20.89,20.89,20.89,20.89,20.89,20.89,5.23,20.89,20.89,20.89,20.89,20.89,20.89,20.89,20.89,20.89,-5.23,20.89,20.89,20.89,6.11,6.08,6.06,6.03,6.01,5.99,5.96,5.94,5.92,5.90,7.76,7.76,7.76,7.76,7.76,7.76,7.76,7.76,7.76,7.75,158.53,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
89,84.54,remora9,remora4,20.89,20.89,20.89,20.89,20.89,20.89,27.46,27.46,27.46,27.46,20.89,20.89,20.89,20.89,20.89,20.89,27.46,27.46,27.46,27.46,5.88,5.86,5.84,5.82,5.81,5.79,5.77,5.76,5.74,5.72,7.75,7.75,7.74,7.73,7.73,7.72,7.71,7.70,7.70,7.69,164.35,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
89,85.54,remora9,remora4,27.46,27.46,27.46,27.46,27.46,27.46,27.46,27.46,27.46,27.46,27.46,27.46,27.46,27.46,27.46,27.46,27.46,27.46,27.46,27.46,5.71,5.69,5.68,5.66,5.65,5.64,5.62,5.61,5.60,5.58,7.69,7.68,7.68,7.67,7.66,7.65,7.64,7.63,7.62,7.61,172.15,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
89,86.54,remora9,remora4,27.46,27.46,27.46,27.46,20.89,27.46,27.46,27.46,27.46,27.46,27.46,27.46,27.46,27.46,20.89,27.46,27.46,27.46,27.46,27.46,5.57,5.56,5.55,5.54,5.53,5.52,5.51,5.49,5.47,5.45,7.60,7.59,7.58,7.57,7.56,7.55,7.55,7.53,7.52,7.51,179.29,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
89,87.54,remora9,remora4,27.46,27.46,27.46,27.46,27.46,27.46,27.46,27.46,27.46,27.46,27.46,27.46,27.46,27.46,27.46,27.46,27.46,27.46,27.46,27.46,5.43,5.40,5.37,5.34,5.31,5.28,5.25,5.22,5.19,5.17,7.50,7.49,7.47,7.46,7.44,7.43,7.42,7.40,7.39,7.38,187.09,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
89,88.54,remora9,remora4,27.46,27.46,27.46,27.46,27.46,27.46,27.46,27.46,27.46,27.46,27.46,27.46,27.46,27.46,27.46,27.46,27.46,27.46,27.46,27.46,5.14,5.12,5.09,5.07,5.04,5.02,4.99,4.97,4.95,4.92,7.37,7.35,7.34,7.33,7.32,7.31,7.29,7.28,7.27,7.26,194.89,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
89,89.54,remora9,remora4,27.46,27.46,27.46,27.46,27.46,27.46,27.46,27.46,27.46,27.46,27.46,27.46,27.46,27.46,27.46,27.46,27.46,27.46,27.46,27.46,4.90,4.88,4.86,4.83,4.81,4.79,4.77,4.75,4.73,4.71,7.25,7.24,7.24,7.23,7.23,7.22,7.22,7.21,7.21,7.21,216.45,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
89,90.54,remora9,remora4,27.46,27.46,27.46,27.46,27.46,27.46,27.46,27.46,27.46,27.46,27.46,27.46,27.46,27.46,27.46,27.46,27.46,27.46,27.46,27.46,4.69,4.67,4.65,4.63,4.61,4.59,4.57,4.55,4.53,4.51,7.21,7.21,7.21,7.20,7.20,7.20,7.20,7.20,7.20,7.20,243.92,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
89,91.54,remora9,remora4,27.46,27.46,27.46,27.46,27.46,27.46,27.46,27.46,-5.23,-5.23,27.46,27.46,27.46,27.46,27.46,27.46,27.46,27.46,5.23,5.23,4.50,4.48,4.46,4.44,4.42,4.41,4.40,4.39,4.38,4.38,7.21,7.21,7.22,7.22,7.22,7.22,7.23,7.23,7.23,7.23,249.30,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
89,92.54,remora9,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.38,4.37,4.37,4.37,4.37,4.37,4.37,4.37,4.37,4.37,7.23,7.22,7.21,7.21,7.20,7.19,7.18,7.17,7.16,7.15,228.41,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
89,93.54,remora9,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.37,4.37,4.37,4.36,4.36,4.35,4.35,4.34,4.34,4.33,7.14,7.13,7.12,7.10,7.09,7.07,7.06,7.05,7.03,7.02,209.61,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
89,94.54,remora9,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,26.46,26.46,26.46,26.46,26.46,5.23,5.23,5.23,5.23,5.23,26.46,26.46,26.46,26.46,26.46,4.33,4.32,4.32,4.31,4.31,4.30,4.29,4.27,4.25,4.22,7.01,6.99,6.98,6.97,6.96,6.95,6.94,6.93,6.92,6.90,199.32,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
89,95.54,remora9,remora4,-5.23,26.46,26.46,26.46,26.46,26.46,26.46,26.46,26.46,26.46,5.23,26.46,26.46,26.46,26.46,26.46,26.46,26.46,26.46,26.46,4.19,4.17,4.13,4.10,4.07,4.04,4.01,3.98,3.95,3.91,6.89,6.87,6.85,6.83,6.81,6.79,6.78,6.76,6.74,6.72,195.67,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
89,96.54,remora9,remora4,26.46,26.46,26.46,26.46,26.46,26.46,26.46,26.46,26.46,26.46,26.46,26.46,26.46,26.46,26.46,26.46,26.46,26.46,26.46,26.46,3.88,3.85,3.81,3.78,3.75,3.72,3.68,3.65,3.61,3.59,6.71,6.69,6.67,6.65,6.64,6.62,6.60,6.59,6.57,6.56,195.32,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
89,97.54,remora9,remora4,26.46,26.46,26.46,26.46,26.46,26.46,26.46,26.46,26.46,26.46,26.46,26.46,26.46,26.46,26.46,26.46,26.46,26.46,26.46,26.46,3.55,3.52,3.49,3.46,3.43,3.39,3.36,3.33,3.30,3.27,6.55,6.54,6.52,6.51,6.50,6.49,6.47,6.46,6.45,6.44,194.31,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
89,98.54,remora9,remora4,5.23,5.23,5.23,5.23,5.23,5.23,26.46,5.23,26.46,20.16,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,26.46,-5.23,26.46,20.16,3.24,3.22,3.20,3.19,3.19,3.18,3.18,3.17,3.17,3.16,6.43,6.42,6.41,6.40,6.39,6.39,6.38,6.37,6.36,6.36,174.15,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
89,99.54,remora9,remora4,20.16,20.16,20.16,20.16,20.16,20.16,26.46,20.16,20.16,26.46,20.16,20.16,20.16,20.16,20.16,20.16,26.46,20.16,20.16,26.46,3.14,3.12,3.10,3.07,3.05,3.03,3.01,2.99,2.96,2.94,6.35,6.34,6.34,6.33,6.33,6.32,6.32,6.32,6.31,6.31,168.11,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
89,100.54,remora9,remora4,20.16,20.16,20.16,20.16,20.16,5.23,20.16,20.16,20.16,20.16,20.16,20.16,20.16,20.16,20.16,-5.23,20.16,20.16,20.16,20.16,2.92,2.90,2.87,2.85,2.83,2.81,2.79,2.76,2.74,2.72,6.31,6.30,6.30,6.30,6.29,6.29,6.29,6.29,6.28,6.28,158.80,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
89,101.54,remora9,remora4,20.16,20.16,20.16,20.16,20.16,20.16,20.16,20.16,20.16,5.23,20.16,20.16,20.16,20.16,20.16,20.16,20.16,20.16,20.16,-5.23,2.70,2.68,2.66,2.64,2.62,2.60,2.58,2.56,2.54,2.52,6.28,6.28,6.28,6.28,6.27,6.27,6.27,6.27,6.28,6.28,154.97,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
89,102.54,remora9,remora4,20.16,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,20.16,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.50,2.49,2.48,2.47,2.46,2.45,2.44,2.44,2.43,2.42,6.27,6.27,6.27,6.27,6.26,6.26,6.26,6.25,6.25,6.25,156.99,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
89,103.54,remora9,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.41,2.41,2.40,2.39,2.39,2.38,2.38,2.37,2.37,2.36,6.25,6.24,6.24,6.23,6.23,6.23,6.22,6.22,6.22,6.22,156.99,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
89,104.54,remora9,remora4,5.23,5.23,5.23,5.23,5.23,5.23,21.97,21.97,21.97,21.97,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,21.97,21.97,21.97,21.97,2.36,2.35,2.35,2.35,2.34,2.34,2.34,6.38,6.40,6.41,6.21,6.21,6.21,6.21,6.20,6.20,6.20,7.49,7.50,7.52,152.55,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
89,105.54,remora9,remora4,21.97,5.23,21.97,21.97,21.97,21.97,21.97,5.23,21.97,21.97,21.97,-5.23,21.97,21.97,21.97,21.97,21.97,-5.23,21.97,21.97,6.43,6.46,6.48,6.50,6.53,6.55,6.58,6.60,6.62,6.65,7.53,7.55,7.57,7.59,7.61,7.63,7.65,7.67,7.69,7.71,146.32,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
89,106.54,remora9,remora4,21.97,21.97,5.23,21.97,21.97,21.97,21.97,21.97,21.97,21.97,21.97,21.97,-5.23,21.97,21.97,21.97,21.97,21.97,21.97,21.97,6.68,6.70,6.73,6.75,6.78,6.81,6.83,6.86,6.88,6.91,7.73,7.75,7.77,7.79,7.81,7.83,7.85,7.87,7.89,7.91,139.64,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
89,18.54,remora9,remora7,-5.23,-5.23,11.03,11.03,11.03,11.03,11.03,11.03,11.03,11.03,5.23,5.23,11.03,11.03,11.03,11.03,11.03,11.03,11.03,11.03,9.06,9.07,9.08,9.09,9.11,9.12,9.14,9.15,9.17,9.18,9.41,9.41,9.40,9.40,9.40,9.41,9.41,9.41,9.41,9.42,71.14,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
89,91.54,remora9,remora7,12.63,12.63,12.63,12.63,12.63,-5.23,-5.23,-5.23,-5.23,-5.23,12.63,12.63,12.63,12.63,12.63,5.23,5.23,5.23,5.23,5.23,4.50,4.48,4.46,4.44,4.42,4.41,4.40,4.39,4.38,4.38,5.24,5.23,5.23,5.23,5.23,5.23,5.22,5.22,5.22,5.21,87.20,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
89,92.54,remora9,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.38,4.37,4.37,4.37,4.37,4.37,4.37,4.37,4.37,4.37,5.21,5.21,5.21,5.21,5.20,5.20,5.20,5.20,5.20,5.19,68.23,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
89,93.54,remora9,remora7,-5.23,12.67,12.67,12.67,12.67,12.67,12.67,12.67,12.67,12.67,5.23,12.67,12.67,12.67,12.67,12.67,12.67,12.67,12.67,12.67,4.37,4.37,4.37,4.36,4.36,4.35,4.35,4.34,4.34,4.33,5.19,5.19,5.18,5.19,5.19,5.19,5.19,5.20,5.20,5.20,68.26,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
89,94.54,remora9,remora7,12.67,12.67,12.67,12.67,12.67,12.67,12.67,12.67,12.67,12.67,12.67,12.67,12.67,12.67,12.67,12.67,12.67,12.67,12.67,12.67,4.33,4.32,4.32,4.31,4.31,4.30,4.29,4.27,4.25,4.22,5.21,5.21,5.21,5.21,5.22,5.22,5.22,5.22,5.22,5.21,80.92,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
89,95.54,remora9,remora7,-5.23,12.67,12.67,12.67,12.67,12.67,12.67,18.93,18.93,18.93,5.23,12.67,12.67,12.67,12.67,12.67,12.67,18.93,18.93,18.93,4.19,4.17,4.13,4.10,4.07,4.04,4.01,3.98,3.95,3.91,5.21,5.21,5.20,5.19,5.19,5.18,5.18,5.17,5.17,5.17,94.20,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
89,96.54,remora9,remora7,18.93,18.93,18.93,18.93,18.93,18.93,18.93,18.93,18.93,18.93,18.93,18.93,18.93,18.93,18.93,18.93,18.93,18.93,18.93,18.93,3.88,3.85,3.81,3.78,3.75,3.72,3.68,3.65,3.61,3.59,5.17,5.17,5.16,5.16,5.16,5.16,5.16,5.16,5.16,5.16,108.08,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
89,97.54,remora9,remora7,18.93,18.93,18.93,18.93,18.93,18.93,18.93,18.93,18.93,18.93,18.93,18.93,18.93,18.93,18.93,18.93,18.93,18.93,18.93,18.93,3.55,3.52,3.49,3.46,3.43,3.39,3.36,3.33,3.30,3.27,5.16,5.16,5.16,5.16,5.16,5.16,5.16,5.16,5.16,5.16,116.91,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
89,98.54,remora9,remora7,18.93,18.93,18.93,18.93,18.93,18.93,18.93,18.93,18.93,18.93,18.93,18.93,18.93,18.93,18.93,18.93,18.93,18.93,18.93,18.93,3.24,3.22,3.20,3.19,3.19,3.18,3.18,3.17,3.17,3.16,5.16,5.16,5.17,5.18,5.19,5.20,5.21,5.22,5.23,5.23,125.73,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
89,99.54,remora9,remora7,18.93,18.93,18.93,18.93,18.93,18.93,18.93,18.93,18.93,18.93,18.93,18.93,18.93,18.93,18.93,18.93,18.93,18.93,18.93,18.93,3.14,3.12,3.10,3.07,3.05,3.03,3.01,2.99,2.96,2.94,5.24,5.24,5.25,5.25,5.26,5.26,5.27,5.27,5.28,5.29,132.03,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
89,100.54,remora9,remora7,18.93,18.93,18.93,18.93,18.93,18.93,18.93,18.93,18.93,18.93,18.93,18.93,18.93,18.93,18.93,18.93,18.93,18.93,18.93,18.93,2.92,2.90,2.87,2.85,2.83,2.81,2.79,2.76,2.74,2.72,5.29,5.30,5.30,5.31,5.32,5.33,5.33,5.34,5.34,5.35,138.33,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
89,101.54,remora9,remora7,18.93,5.23,18.93,5.23,5.23,25.82,25.82,25.82,25.82,25.82,18.93,-5.23,18.93,-5.23,-5.23,25.82,25.82,25.82,25.82,25.82,2.70,2.68,2.66,2.64,2.62,2.60,2.58,2.56,2.54,2.52,5.36,5.36,5.36,5.36,5.36,5.35,5.35,5.36,5.36,5.37,148.71,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
89,102.54,remora9,remora7,18.93,25.82,25.82,25.82,25.82,25.82,25.82,25.82,25.82,25.82,18.93,25.82,25.82,25.82,25.82,25.82,25.82,25.82,25.82,25.82,2.50,2.49,2.48,2.47,2.46,2.45,2.44,2.44,2.43,2.42,5.38,5.39,5.41,5.42,5.44,5.45,5.47,5.48,5.50,5.51,173.84,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
89,103.54,remora9,remora7,25.82,25.82,25.82,25.82,25.82,25.82,25.82,25.82,25.82,25.82,25.82,25.82,25.82,25.82,25.82,25.82,25.82,25.82,25.82,25.82,2.41,2.41,2.40,2.39,2.39,2.38,2.38,2.37,2.37,2.36,5.53,5.54,5.56,5.58,5.59,5.61,5.62,5.63,5.65,5.66,188.26,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
89,189.54,remora9,remora7,21.44,21.44,21.44,21.44,21.44,21.44,21.44,21.44,21.44,21.44,21.44,21.44,21.44,21.44,21.44,21.44,21.44,21.44,21.44,21.44,1.93,1.91,1.88,1.86,1.84,1.81,1.79,1.77,1.75,1.72,2.94,2.94,2.94,2.94,2.94,2.94,2.94,2.94,2.94,2.94,188.22,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
89,190.54,remora9,remora7,21.44,21.44,25.22,26.72,26.72,26.72,26.72,26.72,26.72,26.72,21.44,21.44,25.22,26.72,26.72,26.72,26.72,26.72,26.72,26.72,1.70,1.67,1.64,1.60,1.56,1.53,1.49,1.46,1.42,1.39,2.94,2.94,2.94,2.94,2.94,2.94,2.93,2.94,2.94,2.94,188.49,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
89,191.54,remora9,remora7,26.72,26.72,26.72,26.72,26.72,26.72,26.72,26.72,26.72,-16.09,26.72,26.72,26.72,26.72,26.72,26.72,26.72,26.72,26.72,-0.39,1.36,1.34,1.31,1.28,1.26,1.24,1.21,1.19,1.17,1.15,2.94,2.94,2.94,2.95,2.95,2.95,2.96,2.96,2.97,2.97,192.53,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
89,192.54,remora9,remora7,-15.89,-15.89,-15.78,-15.78,-15.76,-15.76,-15.76,-15.53,-15.53,-14.89,-0.20,-0.20,-0.08,-0.08,-0.07,-0.07,-0.07,0.17,0.17,0.80,1.13,1.12,1.12,1.12,1.13,1.14,1.14,1.15,1.17,1.17,2.98,2.98,2.98,2.99,2.99,2.99,3.00,3.00,3.00,3.23,179.51,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
89,193.54,remora9,remora7,-14.09,-14.09,-13.26,-13.26,-12.37,-12.37,-11.39,-11.39,-11.39,-5.23,1.60,1.60,2.44,2.44,3.33,3.33,4.30,4.30,4.30,5.23,1.18,1.19,1.20,1.21,1.22,1.22,1.23,1.23,1.24,1.24,3.23,3.23,3.24,3.24,3.24,3.25,3.25,3.25,3.26,3.26,162.97,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
89,194.54,remora9,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.24,1.24,1.24,1.24,1.24,1.24,1.24,1.24,1.24,1.24,3.26,3.27,3.27,3.28,3.28,3.29,3.29,3.30,3.30,3.31,152.56,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
89,195.54,remora9,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,27.01,27.01,27.01,27.01,27.01,5.23,5.23,5.23,5.23,5.23,27.01,27.01,27.01,27.01,27.01,1.23,1.23,1.23,1.23,1.23,1.23,1.23,1.24,1.24,1.23,3.31,3.32,3.32,3.33,3.33,3.34,3.34,3.35,3.35,3.36,161.77,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
89,196.54,remora9,remora7,27.01,27.01,27.01,27.01,2.94,2.94,2.94,27.01,27.01,27.01,27.01,27.01,27.01,27.01,10.96,10.96,10.96,27.01,27.01,27.01,1.23,1.23,1.22,1.22,1.22,1.23,1.24,1.25,1.25,1.26,3.36,3.37,3.37,3.38,3.38,3.39,3.40,3.40,3.41,3.42,161.32,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
89,197.54,remora9,remora7,27.01,27.01,27.01,27.01,27.01,27.01,27.01,18.81,18.81,18.81,27.01,27.01,27.01,27.01,27.01,27.01,27.01,18.81,18.81,18.81,1.27,1.27,1.27,1.27,1.26,1.25,1.25,1.24,1.23,1.22,3.42,3.43,3.43,3.43,3.44,3.44,3.44,3.44,3.45,3.45,164.42,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
89,198.54,remora9,remora7,6.45,6.45,6.84,6.84,7.29,7.29,7.29,7.62,7.62,7.84,11.27,11.27,11.25,11.25,11.20,11.20,11.20,11.15,11.15,11.10,1.21,1.20,1.20,1.20,1.20,1.21,1.22,1.23,1.25,1.26,3.45,3.45,3.45,3.45,3.45,3.46,3.46,3.46,3.47,3.47,152.16,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
89,199.54,remora9,remora7,7.84,18.81,18.81,18.81,18.81,18.81,18.81,18.81,18.81,18.81,11.10,18.81,18.81,18.81,18.81,18.81,18.81,18.81,18.81,18.81,1.27,1.29,1.30,1.32,1.33,1.34,1.35,1.36,1.38,1.39,3.47,3.48,3.49,3.49,3.50,3.51,3.52,3.53,3.54,3.54,148.59,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
89,200.54,remora9,remora7,18.81,18.81,18.81,18.81,18.81,18.81,18.81,18.81,18.81,18.81,18.81,18.81,18.81,18.81,18.81,18.81,18.81,18.81,18.81,18.81,1.40,1.42,1.43,1.45,1.47,1.49,1.51,1.53,1.55,1.57,3.55,3.56,3.57,3.58,3.59,3.60,3.61,3.62,3.63,3.64,141.89,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
