seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
21,176.52,remora5,remora10,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,9.63,9.65,9.66,9.66,9.66,9.66,9.65,9.65,9.65,9.64,9.63,9.65,9.66,9.66,9.66,9.66,9.65,9.65,9.65,9.64,91.07,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
21,177.52,remora5,remora10,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,9.64,9.64,9.64,9.64,9.63,9.63,9.63,9.63,9.63,9.63,9.64,9.64,9.64,9.64,9.63,9.63,9.63,9.63,9.63,9.63,69.27,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
21,178.52,remora5,remora10,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,15.75,15.75,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,15.75,15.75,9.63,9.63,9.63,9.63,9.63,9.63,9.63,9.62,9.62,9.62,9.63,9.63,9.63,9.63,9.63,9.63,9.63,9.62,9.62,9.62,70.24,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
21,179.52,remora5,remora10,15.75,15.75,15.75,15.75,15.75,15.75,15.75,15.75,15.75,15.75,15.75,15.75,15.75,15.75,15.75,15.75,15.75,15.75,15.75,15.75,9.63,9.63,9.63,9.64,9.64,9.64,9.65,9.65,9.65,9.65,9.63,9.63,9.63,9.64,9.64,9.64,9.65,9.65,9.65,9.65,85.98,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
21,180.52,remora5,remora10,15.75,15.75,15.75,15.75,15.75,15.75,15.75,15.75,15.75,15.75,15.75,15.75,15.75,15.75,15.75,15.75,15.75,15.75,15.75,15.75,9.65,9.66,9.66,9.66,9.66,9.66,9.66,9.65,9.65,9.64,9.65,9.66,9.66,9.66,9.66,9.66,9.66,9.65,9.65,9.64,101.73,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
21,181.52,remora5,remora10,15.75,15.75,15.75,15.75,15.75,15.75,15.75,15.75,15.75,15.75,15.75,15.75,15.75,15.75,15.75,15.75,15.75,15.75,15.75,15.75,9.63,9.62,9.62,9.61,9.60,9.60,9.59,9.58,9.57,9.57,9.63,9.62,9.62,9.61,9.60,9.60,9.59,9.58,9.57,9.57,95.14,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
21,182.52,remora5,remora10,15.75,20.31,20.31,20.31,20.31,20.31,20.31,20.31,20.31,20.31,15.75,20.31,20.31,20.31,20.31,20.31,20.31,20.31,20.31,20.31,9.56,9.56,9.55,9.55,9.54,9.54,9.53,9.53,9.53,9.53,9.56,9.56,9.55,9.55,9.54,9.54,9.53,9.53,9.53,9.53,101.72,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
21,183.52,remora5,remora10,20.31,20.31,20.31,20.31,20.31,20.31,20.31,20.31,20.31,20.31,20.31,20.31,20.31,20.31,20.31,20.31,20.31,20.31,20.31,20.31,9.53,9.54,9.55,9.56,9.57,9.59,9.60,9.60,9.61,9.61,9.53,9.54,9.55,9.56,9.57,9.59,9.60,9.60,9.61,9.61,111.17,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
21,184.52,remora5,remora10,20.31,20.31,20.31,20.31,20.31,20.31,20.31,20.31,20.31,20.31,20.31,20.31,20.31,20.31,20.31,20.31,20.31,20.31,20.31,20.31,9.61,9.62,9.62,9.62,9.63,9.63,9.63,9.63,9.62,9.62,9.61,9.62,9.62,9.62,9.63,9.63,9.63,9.63,9.62,9.62,120.62,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
21,185.52,remora5,remora10,20.31,20.31,20.31,20.31,20.31,28.80,28.80,28.80,28.80,28.80,20.31,20.31,20.31,20.31,20.31,28.80,28.80,28.80,28.80,28.80,9.61,9.61,9.60,9.60,9.59,9.59,9.58,9.58,9.58,9.58,9.61,9.61,9.60,9.60,9.59,9.59,9.58,9.58,9.58,9.58,135.41,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
21,186.52,remora5,remora10,28.80,28.80,28.80,28.80,28.80,28.80,28.80,28.80,28.80,28.80,28.80,28.80,28.80,28.80,28.80,28.80,28.80,28.80,28.80,28.80,9.58,9.58,9.58,9.58,9.59,9.59,9.59,9.59,9.59,9.59,9.58,9.58,9.58,9.58,9.59,9.59,9.59,9.59,9.59,9.59,164.21,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
21,187.52,remora5,remora10,28.80,28.80,28.80,28.80,28.80,28.80,28.80,28.80,28.80,28.80,28.80,28.80,28.80,28.80,28.80,28.80,28.80,28.80,28.80,28.80,9.60,9.60,9.60,9.60,9.61,9.61,9.61,9.62,9.62,9.62,9.60,9.60,9.60,9.60,9.61,9.61,9.61,9.62,9.62,9.62,193.01,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
21,188.52,remora5,remora10,28.80,28.80,28.80,28.80,28.80,28.80,28.80,28.80,28.80,28.80,28.80,28.80,28.80,28.80,28.80,28.80,28.80,28.80,28.80,28.80,9.63,9.63,9.63,9.64,9.64,9.65,9.65,9.66,9.66,9.67,9.63,9.63,9.63,9.64,9.64,9.65,9.65,9.66,9.66,9.67,218.66,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
21,189.52,remora5,remora10,28.80,28.80,28.80,28.80,28.80,28.80,28.80,28.80,28.80,28.80,28.80,28.80,28.80,28.80,28.80,28.80,28.80,28.80,28.80,28.80,9.67,9.68,9.68,9.68,9.68,9.69,9.69,9.69,9.70,9.70,9.67,9.68,9.68,9.68,9.68,9.69,9.69,9.69,9.70,9.70,231.71,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
21,190.52,remora5,remora10,28.80,28.80,28.80,28.80,28.80,28.80,28.80,-5.23,-5.23,-5.23,28.80,28.80,28.80,28.80,28.80,28.80,28.80,5.23,5.23,5.23,9.70,9.71,9.71,9.72,9.72,9.72,9.73,9.73,9.74,9.73,9.70,9.71,9.71,9.72,9.72,9.72,9.73,9.73,9.74,9.73,236.12,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
21,191.52,remora5,remora10,-5.23,19.96,19.96,19.96,19.96,19.96,19.96,19.96,19.96,19.96,5.23,19.96,19.96,19.96,19.96,19.96,19.96,19.96,19.96,19.96,9.72,9.71,9.70,9.69,9.69,9.69,9.69,9.69,9.69,9.68,9.72,9.71,9.70,9.69,9.69,9.69,9.69,9.69,9.69,9.68,238.34,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
21,192.52,remora5,remora10,19.96,19.96,19.96,19.96,19.96,19.96,19.96,19.96,19.96,19.96,19.96,19.96,19.96,19.96,19.96,19.96,19.96,19.96,19.96,19.96,9.68,9.68,9.68,9.68,9.69,9.70,9.71,9.73,9.74,9.76,9.68,9.68,9.68,9.68,9.69,9.70,9.71,9.73,9.74,9.76,238.45,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
21,193.52,remora5,remora10,19.96,19.96,19.96,19.96,19.96,19.96,19.96,19.96,19.96,19.96,19.96,19.96,19.96,19.96,19.96,19.96,19.96,19.96,19.96,19.96,9.77,9.79,9.80,9.81,9.83,9.84,9.85,9.86,9.87,9.89,9.77,9.79,9.80,9.81,9.83,9.84,9.85,9.86,9.87,9.89,238.11,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
21,194.52,remora5,remora10,19.96,19.96,19.96,19.96,19.96,19.96,19.96,19.96,19.96,19.96,19.96,19.96,19.96,19.96,19.96,19.96,19.96,19.96,19.96,19.96,9.90,9.91,9.92,9.92,9.93,9.94,9.95,9.95,9.94,9.93,9.90,9.91,9.92,9.92,9.93,9.94,9.95,9.95,9.94,9.93,237.77,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
21,195.52,remora5,remora10,19.96,19.96,19.96,19.96,19.96,19.96,19.96,19.96,19.96,19.96,19.96,19.96,19.96,19.96,19.96,19.96,19.96,19.96,19.96,19.96,9.92,9.91,9.89,9.88,9.86,9.85,9.84,9.82,9.81,9.80,9.92,9.91,9.89,9.88,9.86,9.92,9.91,9.90,9.89,9.88,233.18,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
21,196.52,remora5,remora10,19.96,19.96,19.96,19.96,19.96,19.96,19.96,-5.23,14.59,14.59,19.96,19.96,19.96,19.96,19.96,19.96,19.96,5.23,14.59,14.59,9.78,9.77,9.75,9.74,9.73,9.71,9.70,9.68,9.66,9.64,9.87,9.85,9.84,9.83,9.82,9.81,9.80,9.78,9.76,9.75,221.27,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
21,197.52,remora5,remora10,14.59,14.59,14.59,14.59,14.59,14.59,14.59,14.59,14.59,14.59,14.59,14.59,14.59,14.59,14.59,14.59,14.59,14.59,14.59,14.59,9.63,9.62,9.63,9.63,9.64,9.66,9.67,9.68,9.69,9.70,9.74,9.73,9.72,9.72,9.72,9.72,9.73,9.74,9.74,9.75,207.06,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
21,198.52,remora5,remora10,14.59,14.59,14.59,14.59,14.59,14.59,14.59,14.59,14.59,14.59,14.59,14.59,14.59,14.59,14.59,14.59,14.59,14.59,14.59,14.59,9.71,9.72,9.73,9.75,9.76,9.77,9.78,9.79,9.80,9.81,9.76,9.77,9.78,9.79,9.80,9.80,9.81,9.82,9.83,9.84,192.85,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
21,199.52,remora5,remora10,14.59,14.59,14.59,14.59,14.59,14.59,14.59,14.59,14.59,14.59,14.59,14.59,14.59,14.59,14.59,14.59,14.59,14.59,14.59,14.59,9.81,9.81,9.80,9.79,9.78,9.76,9.75,9.73,9.71,9.70,9.84,9.84,9.84,9.84,9.84,9.83,9.83,9.82,9.82,9.81,178.64,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
21,200.52,remora5,remora10,14.59,14.59,14.59,14.59,14.59,14.59,14.59,14.59,14.59,14.59,14.59,14.59,14.59,14.59,14.59,14.59,14.59,14.59,14.59,14.59,9.68,9.66,9.65,9.63,9.61,9.60,9.58,9.57,9.55,9.53,9.80,9.80,9.79,9.78,9.77,9.76,9.74,9.72,9.70,9.68,173.08,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
21,201.52,remora5,remora10,14.59,14.59,14.59,14.59,14.59,14.59,14.59,14.59,14.59,14.59,14.59,14.59,14.59,14.59,14.59,14.59,14.59,14.59,14.59,14.59,9.52,9.50,9.49,9.47,9.45,9.44,9.42,9.41,9.39,9.37,9.66,9.64,9.62,9.61,9.58,9.57,9.55,9.53,9.51,9.49,169.70,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
21,202.52,remora5,remora10,14.59,14.59,14.59,14.59,14.59,14.59,14.59,14.59,14.59,14.59,14.59,14.59,14.59,14.59,14.59,14.59,14.59,14.59,14.59,14.59,9.36,9.34,9.33,9.31,9.29,9.28,9.26,9.25,9.23,9.22,9.47,9.45,9.44,9.42,9.40,9.38,9.36,9.34,9.32,9.31,164.33,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
21,203.52,remora5,remora10,14.59,14.59,14.59,14.59,14.59,14.59,14.59,14.59,14.59,14.59,14.59,14.59,14.59,14.59,14.59,14.59,14.59,14.59,14.59,14.59,9.20,9.18,9.17,9.15,9.14,9.12,9.11,9.09,9.07,9.06,9.29,9.27,9.25,9.23,9.21,9.20,9.18,9.16,9.14,9.13,158.96,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
21,204.52,remora5,remora10,14.59,14.59,14.59,14.59,14.59,14.59,14.59,-5.23,-5.23,-5.23,14.59,14.59,14.59,14.59,14.59,14.59,14.59,5.23,5.23,5.23,9.04,9.03,9.01,8.99,8.98,8.96,8.95,8.95,8.95,8.95,9.11,9.09,9.07,9.05,9.03,9.02,9.00,8.99,8.98,8.97,149.21,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
21,205.52,remora5,remora10,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,8.95,8.94,8.91,8.88,8.86,8.83,8.80,8.78,8.75,8.73,8.95,8.94,8.93,8.92,8.91,8.89,8.88,8.87,8.86,8.84,129.25,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
21,206.52,remora5,remora10,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,14.13,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,14.13,8.70,8.67,8.64,8.62,8.59,8.57,8.54,8.52,8.50,8.48,8.83,8.82,8.80,8.79,8.78,8.77,8.75,8.74,8.73,8.72,113.77,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
21,207.52,remora5,remora10,14.13,14.13,14.13,14.13,14.13,14.13,14.13,14.13,14.13,14.13,14.13,14.13,14.13,14.13,14.13,14.13,14.13,14.13,14.13,14.13,8.46,8.44,8.42,8.40,8.38,8.36,8.34,8.32,8.30,8.28,8.71,8.70,8.69,8.68,8.67,8.66,8.64,8.63,8.61,8.59,113.31,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
21,208.52,remora5,remora10,14.13,14.13,14.13,14.13,14.13,14.13,14.13,14.13,14.13,14.13,14.13,14.13,14.13,14.13,14.13,14.13,14.13,14.13,14.13,14.13,8.26,8.24,8.22,8.19,8.17,8.15,8.13,8.11,8.09,8.07,8.57,8.55,8.53,8.50,8.48,8.46,8.44,8.42,8.40,8.38,112.85,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
21,209.52,remora5,remora10,14.13,14.13,14.13,14.13,14.13,14.13,14.13,14.13,14.13,14.13,14.13,14.13,14.13,14.13,14.13,14.13,14.13,14.13,14.13,14.13,8.05,8.03,8.01,7.99,7.97,7.95,7.93,7.92,7.89,7.88,8.36,8.34,8.32,8.30,8.28,8.26,8.24,8.22,8.20,8.18,112.38,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
21,210.52,remora5,remora10,14.13,14.13,14.13,14.13,14.13,14.13,14.13,14.13,14.13,14.13,14.13,14.13,14.13,14.13,14.13,14.13,14.13,14.13,14.13,14.13,7.86,7.84,7.82,7.80,7.78,7.76,7.74,7.72,7.70,7.69,8.16,8.14,8.12,8.10,8.08,8.06,8.05,8.02,8.01,7.99,111.92,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
21,80.52,remora5,remora1,29.63,29.63,29.63,29.63,29.63,29.63,29.63,29.63,29.63,29.63,29.63,29.63,29.63,29.63,29.63,29.63,29.63,29.63,29.63,29.63,2.08,2.09,2.11,2.13,2.14,2.16,2.17,2.19,2.21,2.22,2.08,2.09,2.11,6.05,6.05,6.04,6.04,6.03,6.02,6.02,232.18,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
21,81.52,remora5,remora1,29.63,29.63,29.63,29.63,29.63,-5.23,-5.23,-5.23,-5.23,-5.23,29.63,29.63,29.63,29.63,29.63,5.23,5.23,5.23,5.23,5.23,2.24,2.26,2.28,2.29,2.31,2.32,2.33,2.34,2.34,2.33,6.01,6.01,6.00,5.99,5.98,5.97,5.96,5.95,5.94,5.93,225.19,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
21,82.52,remora5,remora1,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.33,2.32,2.31,2.30,2.30,2.29,2.28,2.28,2.27,2.27,5.92,5.91,5.90,5.89,5.88,5.87,5.86,5.85,5.84,5.83,203.39,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
21,83.52,remora5,remora1,-5.23,-5.23,-5.23,-5.23,-5.23,24.68,24.68,24.68,24.68,24.68,5.23,5.23,5.23,5.23,5.23,24.68,24.68,24.68,24.68,24.68,2.26,2.26,2.25,2.25,2.24,2.24,2.24,2.25,2.26,2.27,5.82,5.81,5.80,5.79,5.78,5.78,5.77,7.17,7.16,7.15,206.89,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
21,84.52,remora5,remora1,24.68,24.68,19.79,19.79,19.79,19.79,19.79,19.79,19.79,19.79,24.68,24.68,19.79,19.79,19.79,19.79,19.79,19.79,19.79,19.79,2.30,2.32,2.34,2.35,2.37,2.39,2.40,2.42,2.44,2.45,7.14,7.12,7.11,7.10,7.08,7.07,7.06,7.05,7.03,7.02,219.46,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
21,85.52,remora5,remora1,19.79,19.79,19.79,19.79,19.79,19.79,19.79,19.79,19.79,19.79,19.79,19.79,19.79,19.79,19.79,19.79,19.79,19.79,19.79,19.79,2.47,2.49,2.50,2.52,2.54,2.56,2.57,2.59,2.61,2.63,7.01,7.00,6.99,6.97,6.96,6.95,6.94,6.93,6.91,6.90,215.88,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
21,86.52,remora5,remora1,19.79,19.79,19.79,19.79,19.79,19.79,19.79,19.79,19.79,19.79,19.79,19.79,19.79,19.79,19.79,19.79,19.79,19.79,19.79,19.79,2.64,2.66,2.68,2.70,2.72,2.74,2.76,2.78,2.80,2.81,6.89,6.88,6.87,6.86,6.85,6.84,6.84,6.83,6.82,6.82,206.04,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
21,87.52,remora5,remora1,19.79,19.79,11.49,11.49,11.49,11.49,11.49,11.49,11.49,11.49,19.79,19.79,11.49,11.49,11.49,11.49,11.49,11.49,11.49,11.49,2.84,2.85,2.87,2.89,2.90,2.91,2.92,2.93,2.95,2.96,6.81,6.80,6.80,6.79,6.79,6.78,6.78,6.77,6.77,6.76,189.55,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
21,88.52,remora5,remora1,11.49,11.49,11.49,11.49,11.49,11.49,11.49,11.49,11.49,11.49,11.49,11.49,11.49,11.49,11.49,11.49,11.49,11.49,11.49,11.49,2.97,2.99,3.00,3.01,3.03,3.04,3.05,3.07,3.08,3.09,6.76,6.75,6.75,6.75,6.75,6.75,6.74,6.74,6.74,6.73,171.41,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
21,89.52,remora5,remora1,11.49,11.49,11.49,11.49,11.49,11.49,11.49,11.49,11.49,11.49,11.49,11.49,11.49,11.49,11.49,11.49,11.49,11.49,11.49,11.49,3.11,3.12,3.14,3.15,3.16,3.17,3.18,3.19,3.20,3.21,6.73,5.76,5.76,5.76,5.76,5.75,5.75,6.70,6.69,6.69,153.27,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
21,90.52,remora5,remora1,11.49,11.49,11.49,11.49,11.49,11.49,11.49,11.49,11.49,5.23,11.49,11.49,11.49,11.49,11.49,11.49,11.49,11.49,11.49,-5.23,2.93,3.23,3.24,3.25,2.95,2.94,2.93,2.92,2.90,2.88,5.75,6.68,6.67,6.67,5.73,5.72,5.72,5.71,5.70,5.69,133.97,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
21,91.52,remora5,remora1,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.86,2.84,2.81,2.78,2.75,2.73,2.70,2.68,2.65,2.63,5.68,5.67,5.66,5.65,5.64,5.63,5.62,5.61,5.60,5.58,119.16,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
21,92.52,remora5,remora1,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.60,2.58,2.56,2.53,2.51,2.48,2.46,2.44,2.41,2.39,5.57,5.56,5.55,5.54,5.53,5.52,5.51,5.50,5.49,5.48,119.16,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
21,93.52,remora5,remora1,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,10.74,10.74,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,10.74,10.74,2.37,2.35,2.33,2.30,2.28,2.26,2.24,2.22,2.20,2.19,5.47,5.46,5.45,5.44,5.43,5.42,5.41,5.40,5.39,5.38,108.97,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
21,94.52,remora5,remora1,10.74,10.74,10.74,10.74,10.74,10.74,10.74,10.74,10.74,10.74,10.74,10.74,10.74,10.74,10.74,10.74,10.74,10.74,10.74,10.74,2.17,2.17,2.17,2.17,2.18,2.18,2.19,2.20,2.21,2.22,5.37,5.36,5.36,5.35,5.34,5.34,5.33,5.33,5.32,5.32,98.94,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
21,95.52,remora5,remora1,10.74,10.74,10.74,10.74,10.74,10.74,10.74,10.74,10.74,10.74,10.74,10.74,10.74,10.74,10.74,10.74,10.74,10.74,10.74,10.74,2.23,2.24,2.25,2.26,2.26,2.27,2.28,2.29,2.30,2.31,5.31,5.31,5.30,5.30,5.29,5.28,5.28,5.27,5.26,5.25,89.89,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
21,96.52,remora5,remora1,10.74,10.74,10.74,10.74,10.74,10.74,10.74,10.74,10.74,10.74,10.74,10.74,10.74,10.74,10.74,10.74,10.74,10.74,10.74,10.74,2.32,2.33,2.33,2.34,2.35,2.36,2.36,2.36,2.35,2.34,5.25,5.24,5.23,5.22,5.21,5.20,5.18,5.17,5.15,5.13,80.84,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
21,97.52,remora5,remora1,10.74,10.74,10.74,10.74,10.74,10.74,10.74,10.74,10.74,10.74,10.74,10.74,10.74,10.74,10.74,10.74,10.74,10.74,10.74,10.74,2.33,2.31,2.29,2.28,2.26,2.24,2.23,2.21,2.19,2.18,5.11,5.08,5.06,5.04,5.01,4.99,4.97,4.95,4.93,4.90,78.43,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
21,98.52,remora5,remora1,10.74,10.74,10.74,10.74,10.74,10.74,10.74,10.74,10.74,10.74,10.74,10.74,10.74,10.74,10.74,10.74,10.74,10.74,10.74,10.74,2.16,2.14,2.13,2.11,2.09,2.08,2.06,2.05,2.03,2.01,4.88,4.86,4.84,4.82,4.80,4.78,4.75,4.73,4.71,4.69,77.68,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
21,99.52,remora5,remora1,10.74,10.74,10.74,10.74,10.74,10.74,10.74,10.74,10.74,10.74,10.74,10.74,10.74,10.74,10.74,10.74,10.74,10.74,10.74,10.74,2.00,1.98,1.97,1.95,1.94,1.92,1.91,1.89,1.87,1.86,4.67,4.65,4.63,4.61,4.59,4.57,4.55,4.53,4.51,4.49,76.93,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
21,100.52,remora5,remora1,10.74,10.74,10.74,10.74,10.74,10.74,10.74,10.74,-5.23,-5.23,10.74,10.74,10.74,10.74,10.74,10.74,10.74,10.74,5.23,5.23,1.85,1.83,1.82,1.80,1.79,1.77,1.76,1.74,1.73,1.71,4.48,4.46,4.45,4.43,4.42,4.41,4.39,4.38,4.36,5.08,75.18,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
21,101.52,remora5,remora1,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.69,1.67,1.64,1.62,1.60,1.58,1.56,1.54,1.51,1.49,4.34,4.33,4.32,4.31,4.30,4.29,5.01,5.00,5.00,4.99,75.18,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
21,102.52,remora5,remora1,-5.23,-5.23,-5.23,-5.23,-5.23,13.22,13.22,13.22,13.22,13.22,5.23,5.23,5.23,5.23,5.23,13.22,13.22,13.22,13.22,13.22,1.47,1.45,1.43,1.41,1.39,1.37,1.35,1.34,1.33,1.33,4.98,4.97,4.96,4.96,4.95,4.94,4.93,4.92,4.91,4.90,81.78,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
