seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
99,75.53,remora9,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.42,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,4.67,4.67,4.67,4.68,4.68,4.68,4.68,4.69,4.69,4.69,98.37,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
99,76.53,remora9,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,4.69,4.70,4.70,4.70,4.71,4.71,4.71,4.71,4.72,4.72,86.99,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
99,77.53,remora9,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,12.37,12.37,12.37,12.37,5.23,5.23,5.23,5.23,5.23,5.23,12.37,12.37,12.37,12.37,1.41,1.41,1.41,1.41,1.42,1.42,1.43,1.45,1.46,1.48,4.72,4.72,4.73,4.73,4.74,4.74,4.75,4.76,4.77,4.78,87.39,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
99,78.53,remora9,remora5,12.37,12.37,12.37,12.37,12.37,12.37,12.37,12.37,12.37,12.37,12.37,12.37,12.37,12.37,12.37,12.37,12.37,12.37,12.37,12.37,1.50,1.51,1.53,1.55,1.56,1.58,1.59,1.61,1.61,1.62,4.79,4.80,4.81,4.82,4.83,4.84,4.85,4.86,4.87,4.88,99.76,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
99,79.53,remora9,remora5,12.37,12.37,12.37,12.37,12.37,12.37,12.37,12.37,12.37,12.37,12.37,12.37,12.37,12.37,12.37,12.37,12.37,12.37,12.37,12.37,1.62,1.63,1.63,1.63,1.63,1.63,1.64,1.65,1.66,1.68,4.88,4.89,4.89,4.90,4.90,4.91,4.92,4.92,4.94,4.95,100.56,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
99,80.53,remora9,remora5,12.37,12.37,12.37,12.37,12.37,12.37,12.37,12.37,12.37,12.37,12.37,12.37,12.37,12.37,12.37,12.37,12.37,12.37,12.37,12.37,1.70,1.72,1.74,1.76,1.78,1.79,1.79,1.80,1.80,1.80,4.97,4.98,5.00,5.02,5.03,5.05,5.06,5.07,5.08,5.10,98.47,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
99,81.53,remora9,remora5,12.37,12.37,12.37,12.37,12.37,12.37,12.37,12.37,12.37,12.37,12.37,12.37,12.37,12.37,12.37,12.37,12.37,12.37,12.37,12.37,1.80,1.80,1.80,1.80,1.80,1.80,1.81,1.81,1.81,1.82,5.11,5.12,5.13,5.14,5.14,5.15,5.16,5.16,5.17,5.18,96.38,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
99,82.53,remora9,remora5,12.37,12.37,12.37,12.37,12.37,12.37,12.37,12.37,12.37,12.37,12.37,12.37,12.37,12.37,12.37,12.37,12.37,12.37,12.37,12.37,1.83,1.84,1.84,1.85,1.86,1.87,1.88,1.89,1.90,1.91,5.19,5.20,5.21,5.21,5.22,5.24,5.25,5.26,5.28,5.29,94.29,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
99,83.53,remora9,remora5,12.37,12.37,12.37,12.37,12.37,12.37,12.37,12.37,21.48,21.48,12.37,12.37,12.37,12.37,12.37,12.37,12.37,12.37,21.48,21.48,1.91,1.92,1.93,1.94,1.95,1.97,1.98,2.00,2.02,2.05,5.31,5.32,5.34,5.35,5.37,5.38,5.40,5.42,5.44,5.46,94.02,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
99,84.53,remora9,remora5,21.48,21.48,21.48,21.48,21.48,21.48,21.48,21.48,21.48,21.48,21.48,21.48,21.48,21.48,21.48,21.48,21.48,21.48,21.48,21.48,2.07,2.09,2.11,2.12,2.13,2.14,2.15,2.16,2.17,2.19,5.48,5.50,5.52,5.54,5.56,5.58,5.59,5.61,5.62,5.64,102.49,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
99,85.53,remora9,remora5,21.48,21.48,21.48,21.48,21.48,21.48,21.48,21.48,21.48,-1.05,21.48,21.48,21.48,21.48,21.48,21.48,21.48,21.48,21.48,-16.74,2.21,2.23,2.26,2.28,2.31,2.34,2.37,2.41,2.43,2.45,5.65,5.67,5.69,5.71,5.73,5.75,5.77,5.79,5.81,5.82,122.71,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
99,86.53,remora9,remora5,-1.05,-1.05,-1.05,-1.05,-1.05,-0.97,-0.97,-0.57,-0.57,0.13,-16.74,-16.74,-16.74,-16.74,-16.74,-16.67,-16.67,-16.27,-16.27,-15.56,2.46,2.46,2.45,2.45,2.43,2.42,2.41,2.40,2.39,2.38,5.83,5.83,5.83,5.83,5.83,5.82,5.82,5.82,5.82,5.82,131.38,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
99,87.53,remora9,remora5,0.13,0.96,0.96,1.88,1.88,1.88,21.48,21.48,21.48,21.48,-15.56,-14.74,-14.74,-13.82,-13.82,-13.82,21.48,21.48,21.48,21.48,2.37,2.36,2.36,2.35,2.35,2.34,2.34,2.34,2.34,2.34,5.82,5.82,5.82,5.83,5.83,5.83,5.83,5.84,5.85,5.86,138.96,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
99,88.53,remora9,remora5,21.48,21.48,21.48,21.48,21.48,21.48,21.48,21.48,21.48,21.48,21.48,21.48,21.48,21.48,21.48,21.48,21.48,21.48,21.48,21.48,2.34,2.34,2.34,2.34,2.34,2.35,2.35,2.35,2.35,2.35,5.87,5.89,5.91,5.93,3.90,3.91,3.92,3.93,3.94,3.96,148.07,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
99,89.53,remora9,remora5,21.48,21.48,6.33,6.33,6.33,6.30,6.30,6.27,6.27,6.35,21.48,21.48,-9.37,-9.37,-9.37,-9.40,-9.40,-9.43,-9.43,-9.35,2.35,2.35,2.36,2.36,2.36,2.36,2.36,2.36,2.36,2.36,3.97,3.98,3.99,4.00,4.01,4.01,4.01,4.01,4.01,4.01,141.23,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
99,90.53,remora9,remora5,6.35,7.09,7.09,7.09,8.59,8.59,8.59,9.12,9.12,9.60,-9.35,-8.61,-8.61,-8.61,-5.62,-5.62,-5.62,-3.97,-3.97,-2.42,2.36,2.36,2.36,2.36,2.36,2.36,2.36,2.36,2.36,2.35,4.02,4.02,4.02,4.02,4.02,4.02,4.02,4.02,4.02,4.02,130.55,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
99,91.53,remora9,remora5,9.60,10.02,10.02,10.36,10.02,10.64,0.85,0.85,0.85,1.32,-2.42,-1.01,-1.01,0.26,-1.01,1.40,-14.85,-14.85,-14.85,-14.38,2.35,2.35,2.35,2.35,2.35,2.34,2.34,2.34,2.35,2.35,4.02,4.02,4.02,4.02,4.02,4.03,4.03,4.03,4.03,4.03,123.78,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
99,92.53,remora9,remora5,2.54,2.54,11.28,11.28,11.28,11.22,11.22,11.12,11.12,-5.23,-13.16,-13.16,6.10,6.10,6.10,7.12,7.12,7.76,7.76,5.23,2.36,2.36,2.37,2.37,2.37,2.36,2.36,2.35,2.34,2.34,4.03,4.03,4.03,4.03,4.03,4.03,4.03,4.03,4.02,4.02,118.80,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
99,93.53,remora9,remora5,-5.23,-5.23,5.09,4.94,5.40,5.40,6.40,6.40,7.44,7.44,5.23,5.23,-10.60,-10.76,-10.30,-10.30,-9.30,-9.30,-8.25,-8.25,2.33,2.33,2.33,2.34,2.34,2.35,2.35,2.35,2.36,2.36,4.02,4.02,4.02,4.02,4.02,4.02,4.02,4.03,4.03,4.03,106.03,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
99,94.53,remora9,remora5,8.17,8.17,8.17,22.76,22.76,22.76,22.76,22.76,22.76,22.76,-6.89,-6.89,-6.89,22.76,22.76,22.76,22.76,22.76,22.76,22.76,2.36,2.36,2.37,2.37,2.36,2.35,2.34,2.32,2.30,2.28,4.03,4.03,4.03,4.03,4.03,4.02,4.01,4.00,3.98,3.97,100.67,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
99,95.53,remora9,remora5,22.76,22.76,22.76,22.76,22.76,22.76,22.76,22.76,22.76,22.76,22.76,22.76,22.76,22.76,22.76,22.76,22.76,22.76,22.76,22.76,2.26,2.24,2.22,2.20,2.17,2.15,2.13,2.11,2.08,2.06,3.95,3.94,3.92,3.90,3.89,3.87,3.86,3.84,3.82,3.81,103.20,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
99,96.53,remora9,remora5,22.76,22.76,22.76,22.76,22.76,15.90,15.90,15.90,15.90,15.90,22.76,22.76,22.76,22.76,22.76,15.90,15.90,15.90,15.90,15.90,2.04,2.01,1.99,1.97,1.94,1.92,1.91,1.89,1.87,1.86,3.79,3.77,3.76,3.74,3.72,3.71,3.70,3.68,3.67,3.66,113.86,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
99,97.53,remora9,remora5,15.90,15.90,15.90,15.90,15.90,15.90,15.90,15.90,15.90,15.90,15.90,15.90,15.90,15.90,15.90,15.90,15.90,15.90,15.90,15.90,1.84,1.82,1.81,1.79,1.77,1.75,1.73,1.71,1.69,1.67,3.65,3.64,3.63,3.62,3.61,3.60,3.59,3.58,3.57,3.56,117.23,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
99,98.53,remora9,remora5,15.90,15.90,15.90,15.90,15.90,15.90,15.90,15.90,15.90,15.90,15.90,15.90,15.90,15.90,15.90,15.90,15.90,15.90,15.90,15.90,1.65,1.63,1.61,1.59,1.57,1.55,1.53,1.51,1.49,1.47,3.55,3.54,3.53,3.53,3.51,3.51,3.50,3.49,3.48,3.47,111.65,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
99,99.53,remora9,remora5,15.90,15.90,15.90,15.90,15.90,15.90,15.90,15.90,15.90,15.90,15.90,15.90,15.90,15.90,15.90,15.90,15.90,15.90,15.90,15.90,1.45,1.43,1.41,1.39,1.37,1.35,1.33,1.31,1.29,1.27,3.46,3.45,3.44,3.43,3.42,3.41,3.40,3.40,3.39,3.38,122.02,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
99,100.53,remora9,remora5,15.90,15.90,15.90,15.90,15.90,-17.84,-17.84,-17.83,-17.83,-17.83,15.90,15.90,15.90,15.90,15.90,-2.14,-2.14,-2.13,-2.13,-2.13,1.25,1.23,1.22,1.20,1.18,1.16,1.15,1.15,1.15,1.15,3.37,5.57,5.55,5.53,5.51,5.49,5.48,5.47,5.46,5.46,133.27,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
99,101.53,remora9,remora5,-17.81,-17.81,-17.70,-17.70,-17.44,-17.44,-17.05,-17.05,-17.05,15.90,-2.11,-2.11,-2.01,-2.01,-1.75,-1.75,-1.36,-1.36,-1.36,15.90,1.16,1.17,1.18,1.20,1.21,1.22,1.23,1.24,1.25,1.26,5.46,5.46,5.46,5.47,5.47,5.47,5.48,5.48,5.49,5.49,137.91,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
99,102.53,remora9,remora5,15.90,15.90,15.90,15.90,15.90,15.90,15.90,15.90,-14.28,-14.28,15.90,15.90,15.90,15.90,15.90,15.90,15.90,15.90,1.42,1.42,1.27,1.27,1.27,1.26,1.25,1.24,1.23,1.22,1.21,1.20,5.50,5.50,5.49,5.49,5.49,5.48,5.48,5.48,5.47,5.47,144.52,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
99,103.53,remora9,remora5,-14.15,-14.15,-14.15,-14.03,-13.51,-13.51,-13.51,-12.57,-12.57,-11.55,1.55,1.55,1.55,1.67,2.19,2.19,2.19,3.12,3.12,4.15,1.20,1.20,1.20,1.20,1.21,1.21,1.22,1.23,1.23,1.24,5.47,5.47,5.47,5.47,5.48,5.48,5.48,5.48,5.48,5.48,148.61,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
99,104.53,remora9,remora5,-11.55,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.15,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.24,1.25,1.26,1.27,1.28,1.29,1.30,1.31,1.32,1.33,5.48,5.48,5.48,5.48,5.48,5.48,5.47,5.46,5.46,5.45,132.86,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
99,105.53,remora9,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.34,1.35,1.36,1.37,1.38,1.39,1.40,1.41,1.42,1.43,5.44,5.43,5.43,5.43,5.43,5.43,5.43,5.43,5.43,5.43,110.11,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
99,106.53,remora9,remora5,5.23,5.23,5.23,5.23,11.29,11.29,11.29,11.29,11.29,11.29,-5.23,-5.23,-5.23,-5.23,11.29,11.29,11.29,11.29,11.29,11.29,1.44,1.45,1.46,1.47,1.48,1.49,1.49,1.50,1.50,1.50,5.43,5.43,5.43,5.43,5.43,5.43,5.43,5.42,5.42,5.41,97.55,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
99,107.53,remora9,remora5,11.29,11.29,11.29,11.29,11.29,11.29,11.29,11.29,11.29,11.29,11.29,11.29,11.29,11.29,11.29,11.29,11.29,11.29,11.29,11.29,1.51,1.51,1.52,1.52,1.53,1.53,1.54,1.54,1.55,1.55,5.41,5.40,5.40,5.40,5.39,5.38,5.38,5.37,5.36,5.35,92.94,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
99,108.53,remora9,remora5,11.29,11.29,11.29,11.29,11.29,11.29,11.29,11.29,11.29,11.29,11.29,11.29,11.29,11.29,11.29,11.29,11.29,11.29,11.29,11.29,1.56,1.57,1.57,1.58,1.58,1.59,1.60,1.60,1.61,1.62,5.34,5.33,5.32,5.32,5.31,5.30,5.29,5.28,5.28,5.27,88.34,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
99,109.53,remora9,remora5,11.29,11.29,11.29,11.29,11.29,11.29,11.29,11.29,11.29,11.29,11.29,11.29,11.29,11.29,11.29,11.29,11.29,11.29,11.29,11.29,1.63,1.63,1.64,1.65,1.66,1.66,1.67,1.68,1.69,1.70,5.26,5.25,5.25,5.24,5.23,5.22,5.22,5.21,5.20,5.20,83.73,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
99,110.53,remora9,remora5,11.29,11.29,11.29,11.29,11.29,11.29,11.29,11.29,11.29,11.29,11.29,11.29,11.29,11.29,11.29,11.29,11.29,11.29,11.29,11.29,1.71,1.72,1.72,1.72,1.72,1.71,1.70,1.69,1.68,1.67,5.19,5.18,5.18,5.17,5.16,5.14,5.13,5.12,5.10,5.09,82.08,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
99,111.53,remora9,remora5,11.29,11.29,11.29,11.29,11.29,11.29,11.29,11.29,11.29,11.29,11.29,11.29,11.29,11.29,11.29,11.29,11.29,11.29,11.29,11.29,1.66,1.65,1.65,1.65,1.64,1.64,1.64,1.64,1.65,1.66,5.08,5.07,5.06,5.05,5.04,5.03,5.02,5.01,5.00,5.00,83.13,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
99,112.53,remora9,remora5,11.29,11.29,11.29,11.29,11.29,11.29,11.29,11.29,11.29,11.29,11.29,11.29,11.29,11.29,11.29,11.29,11.29,11.29,11.29,11.29,1.66,1.66,1.65,1.65,1.64,1.64,1.63,1.62,1.62,1.62,4.99,4.98,4.97,4.96,4.95,4.93,4.92,4.91,4.90,4.89,80.42,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
99,113.53,remora9,remora5,11.29,11.29,11.29,11.29,11.29,11.29,11.29,11.29,11.29,11.29,11.29,11.29,11.29,11.29,11.29,11.29,11.29,11.29,11.29,11.29,1.61,1.61,1.61,1.60,1.60,1.60,1.60,1.60,1.60,1.60,4.88,4.87,4.87,4.86,4.85,4.84,4.83,4.82,4.82,4.81,86.19,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
99,114.53,remora9,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,4.80,4.79,4.79,4.78,4.77,4.77,4.76,4.76,4.75,4.74,85.82,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
99,115.53,remora9,remora5,5.23,5.23,5.23,5.23,5.23,5.23,15.69,15.69,15.69,15.69,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,15.69,15.69,15.69,15.69,1.60,1.60,1.59,1.59,1.59,1.59,1.58,1.58,1.56,1.55,4.74,4.73,4.73,4.72,4.72,4.72,4.72,4.71,4.70,4.69,92.10,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
99,116.53,remora9,remora5,15.69,15.69,15.69,15.69,15.69,15.69,15.69,15.69,15.69,15.69,15.69,15.69,15.69,15.69,15.69,15.69,15.69,15.69,15.69,15.69,1.54,1.52,1.51,1.50,1.49,1.48,1.47,1.46,1.45,1.44,4.67,4.66,4.64,4.63,4.61,4.59,4.57,4.55,4.53,4.51,101.01,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
99,117.53,remora9,remora5,15.69,15.69,15.69,15.69,15.69,15.69,15.69,15.69,15.69,15.69,15.69,15.69,15.69,15.69,15.69,15.69,15.69,15.69,15.69,15.69,1.43,1.42,1.41,1.40,1.39,1.38,1.37,1.36,1.35,1.34,4.49,4.47,4.45,4.43,4.40,4.38,4.36,4.34,4.32,4.30,105.40,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
99,118.53,remora9,remora5,15.69,15.69,15.69,15.69,15.69,15.69,15.69,15.69,15.69,15.69,15.69,15.69,15.69,15.69,15.69,15.69,15.69,15.69,15.69,15.69,1.33,1.32,1.31,1.31,1.30,1.28,1.26,1.25,1.23,1.21,4.28,4.26,4.24,4.22,4.20,4.18,4.15,4.13,4.11,4.08,109.79,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
99,119.53,remora9,remora5,-12.63,-12.63,-12.47,-12.47,-12.30,-12.30,-12.30,-11.59,-11.59,-10.54,3.07,3.07,3.23,3.23,3.40,3.40,3.40,4.10,4.10,5.16,1.19,1.18,1.18,1.18,1.19,1.20,1.21,1.22,1.23,1.24,4.06,4.04,4.03,4.02,4.01,4.01,4.00,4.00,3.99,3.99,102.74,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
99,120.53,remora9,remora5,-10.54,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.16,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.25,1.26,1.27,1.27,1.26,1.26,1.25,1.25,1.24,1.23,3.99,3.98,3.98,3.97,3.97,3.96,3.95,3.94,3.93,3.92,91.71,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
99,121.53,remora9,remora5,5.23,5.23,5.23,-11.46,-11.46,-12.17,-12.17,-11.98,-11.98,-11.07,-5.23,-5.23,-5.23,4.23,4.23,3.52,3.52,3.71,3.71,4.62,1.23,1.22,1.22,1.21,1.21,1.21,1.21,1.22,1.22,1.23,3.92,3.91,3.90,3.89,3.88,3.88,3.87,3.87,3.87,3.87,83.16,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
99,122.53,remora9,remora5,-11.07,14.68,14.68,14.68,14.68,14.68,14.68,14.68,14.68,14.68,4.62,14.68,14.68,14.68,14.68,14.68,14.68,14.68,14.68,14.68,1.23,1.24,1.24,1.24,1.24,1.23,1.23,1.23,1.22,1.22,3.87,3.86,3.86,3.85,3.84,3.83,3.82,3.81,3.80,3.79,85.40,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
99,123.53,remora9,remora5,-7.42,-7.42,-7.42,-7.28,-6.40,-6.40,-4.82,-4.82,-3.28,-3.28,7.99,7.99,7.99,8.04,8.33,8.33,8.85,8.85,9.34,9.34,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.23,3.78,3.77,3.76,3.76,3.75,3.75,3.74,3.73,3.73,3.72,75.43,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
99,124.53,remora9,remora5,-3.28,-1.85,-1.85,14.68,14.68,14.68,14.68,14.68,14.68,14.68,9.34,9.77,9.77,14.68,14.68,14.68,14.68,14.68,14.68,14.68,1.23,1.23,1.23,1.23,1.24,1.25,1.26,1.27,1.28,1.29,3.72,3.71,3.71,3.70,3.70,3.70,3.70,3.70,3.70,3.70,86.80,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
99,125.53,remora9,remora5,14.68,14.68,14.68,14.68,14.68,14.68,14.68,14.68,14.68,14.68,14.68,14.68,14.68,14.68,14.68,14.68,14.68,14.68,14.68,14.68,1.31,1.32,1.33,1.34,1.35,1.36,1.37,1.38,1.39,1.40,3.70,3.70,3.70,3.71,3.71,3.72,3.72,3.73,3.73,3.74,95.20,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
99,126.53,remora9,remora5,14.68,14.68,14.68,14.68,14.68,14.68,14.68,14.68,14.68,14.68,14.68,14.68,14.68,14.68,14.68,14.68,14.68,14.68,14.68,14.68,1.40,1.41,1.42,1.43,1.44,1.45,1.46,1.47,1.48,1.49,3.74,3.75,3.75,3.76,3.76,3.77,3.77,3.78,3.78,3.78,94.19,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
99,127.53,remora9,remora5,14.68,14.68,0.63,0.63,0.63,0.63,0.74,0.74,1.34,1.34,14.68,14.68,-15.06,-15.06,-15.07,-15.07,-14.95,-14.95,-14.35,-14.35,1.50,1.51,1.51,1.52,1.51,1.51,1.50,1.49,1.48,1.47,3.79,3.79,3.78,3.78,3.78,3.77,3.76,3.75,3.75,3.74,87.05,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
99,128.53,remora9,remora5,2.26,2.26,2.26,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-13.44,-13.44,-13.44,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.46,1.46,1.45,1.44,1.44,1.43,1.43,1.43,1.42,1.42,3.73,3.72,3.71,3.70,3.68,3.67,3.65,3.64,3.63,3.61,73.04,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
99,129.53,remora9,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,12.41,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,12.41,1.41,1.41,1.41,1.41,1.40,1.40,1.40,1.40,1.39,1.39,3.60,3.59,3.57,3.56,3.55,3.54,3.52,3.51,3.50,3.48,70.05,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
99,130.53,remora9,remora5,12.41,12.41,12.41,12.41,12.41,12.41,12.41,12.41,12.41,12.41,12.41,12.41,12.41,12.41,12.41,12.41,12.41,12.41,12.41,12.41,1.39,1.38,1.37,1.36,1.35,1.35,1.34,1.33,1.32,1.31,3.47,3.45,3.43,3.41,3.39,3.37,3.34,3.32,3.30,3.28,82.18,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
99,131.53,remora9,remora5,12.41,12.41,12.41,12.41,12.41,12.41,12.41,12.41,12.41,12.41,12.41,12.41,12.41,12.41,12.41,12.41,12.41,12.41,12.41,12.41,1.30,1.30,1.29,1.28,1.27,1.26,1.25,1.24,1.23,1.23,3.26,3.24,3.22,3.20,3.18,3.16,3.13,3.11,3.09,3.07,91.85,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
99,132.53,remora9,remora5,12.41,12.41,-13.18,-13.18,-13.18,-13.31,-13.31,-13.15,-13.15,-12.39,12.41,12.41,2.52,2.52,2.52,2.39,2.39,2.55,2.55,3.31,1.22,1.21,1.20,1.19,1.19,1.19,1.19,1.20,1.20,1.20,3.05,3.03,3.01,2.99,2.97,2.96,2.96,2.95,2.94,2.93,85.01,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
