seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
184,108.53,remora0,remora9,26.28,26.28,26.28,26.28,26.28,26.28,26.28,26.28,26.28,5.23,26.28,26.28,26.28,26.28,26.28,26.28,26.28,26.28,26.28,-5.23,2.78,2.79,2.81,2.82,2.84,2.86,2.88,2.90,2.92,2.94,4.78,4.80,4.82,4.84,4.86,4.87,4.89,4.91,4.93,4.95,183.32,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
184,109.53,remora0,remora9,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.95,2.96,2.97,2.98,2.99,2.99,3.00,3.01,3.02,3.03,4.97,4.97,4.98,4.99,4.99,4.99,5.00,5.00,5.01,5.01,183.32,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
184,110.53,remora0,remora9,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.03,3.04,3.05,3.05,3.05,3.05,3.05,3.05,3.05,3.05,5.02,5.02,5.03,5.03,5.03,5.03,5.03,5.03,5.03,5.03,179.60,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
184,111.53,remora0,remora9,5.23,5.23,5.23,5.23,5.23,29.12,29.12,29.12,29.12,29.12,-5.23,-5.23,-5.23,-5.23,-5.23,29.12,29.12,29.12,29.12,29.12,3.05,3.05,3.04,3.04,3.04,3.05,3.05,3.06,3.07,3.09,5.03,5.03,5.03,5.03,5.03,5.04,5.04,5.04,5.05,5.06,177.43,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
184,112.53,remora0,remora9,29.12,29.12,29.12,2.30,2.29,2.29,2.25,2.25,2.25,2.29,29.12,29.12,29.12,-13.40,-13.40,-13.40,-13.45,-13.45,-13.45,-13.41,3.10,3.11,3.12,3.14,3.15,3.17,3.19,3.21,3.23,3.25,5.06,5.07,5.07,5.08,5.09,5.10,5.11,5.12,5.13,5.14,171.48,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
184,113.53,remora0,remora9,2.29,2.87,2.87,3.90,2.87,4.99,4.99,6.11,6.11,7.25,-13.41,-12.83,-12.83,-11.80,-12.83,-10.71,-10.71,-9.59,-9.59,-8.45,3.27,3.30,3.32,3.34,3.37,3.38,3.41,3.43,3.45,3.47,5.15,5.16,5.18,5.19,5.20,5.21,5.23,5.24,5.25,5.27,156.31,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
184,114.53,remora0,remora9,7.25,8.12,8.12,8.67,8.67,9.18,9.18,9.63,9.63,10.00,-8.45,-7.05,-7.05,-5.38,-5.38,-3.78,-3.78,-2.35,-2.35,-1.08,3.49,3.51,3.53,3.55,3.57,3.59,3.61,3.62,3.64,3.66,5.28,5.30,5.31,5.32,5.34,5.35,5.36,5.37,5.38,5.39,135.32,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
184,115.53,remora0,remora9,10.32,10.32,10.32,10.32,10.58,10.58,10.95,10.95,10.95,11.08,0.09,0.09,0.09,0.09,1.13,1.13,2.91,2.91,2.91,3.65,3.67,3.69,3.71,3.72,3.74,3.75,3.76,3.78,3.79,3.81,5.40,5.41,5.42,5.43,5.43,5.44,5.44,5.45,5.45,5.46,115.11,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
184,116.53,remora0,remora9,11.08,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.65,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.82,3.84,3.86,3.87,3.88,3.88,3.88,3.88,3.88,3.88,5.46,5.47,5.48,5.49,5.49,5.50,5.50,5.50,5.50,5.50,89.56,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
184,117.53,remora0,remora9,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.88,3.88,3.88,3.88,3.88,3.89,3.91,3.93,3.95,3.97,5.50,5.50,5.51,5.51,5.52,5.54,5.56,5.58,5.60,5.62,63.28,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
184,118.53,remora0,remora9,5.23,5.23,25.48,25.48,25.48,25.48,25.48,25.48,25.48,25.48,-5.23,-5.23,25.48,25.48,25.48,25.48,25.48,25.48,25.48,25.48,3.99,4.01,4.02,4.04,4.05,4.05,4.06,4.06,4.07,4.07,5.65,5.67,5.68,5.70,5.71,5.72,5.73,5.73,5.74,5.75,60.02,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
184,119.53,remora0,remora9,25.48,25.48,25.48,25.48,25.48,25.48,25.48,25.48,25.48,25.48,25.48,25.48,25.48,25.48,25.48,25.48,25.48,25.48,25.48,25.48,4.08,4.08,4.09,4.09,4.10,4.10,4.11,4.12,4.12,4.13,5.76,5.76,5.77,5.78,5.79,5.80,5.81,5.81,5.82,5.83,85.49,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
184,120.53,remora0,remora9,25.48,25.48,25.48,25.48,25.48,25.48,25.48,25.48,25.48,25.48,25.48,25.48,25.48,25.48,25.48,25.48,25.48,25.48,25.48,25.48,4.13,4.14,4.15,4.15,4.16,4.17,4.17,4.18,4.19,4.19,5.84,5.85,5.86,5.87,5.87,5.88,5.89,5.89,5.90,5.90,110.97,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
184,121.53,remora0,remora9,25.48,25.48,25.48,25.48,25.48,25.48,25.48,25.48,25.48,25.48,25.48,25.48,25.48,25.48,25.48,25.48,25.48,25.48,25.48,25.48,4.20,4.21,4.21,4.22,4.23,4.24,4.24,4.25,4.26,4.26,5.91,5.92,5.92,5.93,5.94,5.94,5.95,5.96,5.96,5.97,121.89,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
184,122.53,remora0,remora9,25.48,25.48,25.48,25.48,25.48,25.48,25.48,25.48,25.48,25.48,25.48,25.48,25.48,25.48,25.48,25.48,25.48,25.48,25.48,25.48,4.27,4.28,4.29,4.29,4.30,4.31,4.32,4.32,4.33,4.33,5.98,5.98,5.99,6.00,6.00,6.01,6.02,6.02,6.03,6.04,134.73,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
184,123.53,remora0,remora9,25.48,25.48,25.48,25.48,25.48,25.48,25.48,25.48,25.48,25.48,25.48,25.48,25.48,25.48,25.48,25.48,25.48,25.48,25.48,25.48,4.33,4.34,4.34,4.35,4.35,4.35,4.36,4.36,4.37,4.37,6.04,6.05,6.05,6.06,6.06,6.07,6.08,6.08,6.09,6.09,156.79,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
184,124.53,remora0,remora9,25.48,19.04,19.04,19.04,19.04,19.04,19.04,19.04,19.04,19.04,25.48,19.04,19.04,19.04,19.04,19.04,19.04,19.04,19.04,19.04,4.38,4.38,4.39,4.40,4.40,4.41,4.42,4.43,4.43,4.44,6.10,6.11,6.12,6.13,6.13,6.14,6.15,6.16,6.17,6.18,174.26,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
184,125.53,remora0,remora9,19.04,19.04,19.04,19.04,19.04,19.04,19.04,19.04,19.04,19.04,19.04,19.04,19.04,19.04,19.04,19.04,19.04,19.04,19.04,19.04,4.45,4.46,4.46,4.47,4.48,4.49,4.46,4.43,4.40,4.36,6.19,6.20,6.21,6.22,5.66,5.66,5.65,5.65,5.64,5.64,187.24,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
184,126.53,remora0,remora9,19.04,19.04,19.04,19.04,19.04,19.04,19.04,19.04,19.04,19.04,19.04,19.04,19.04,19.04,19.04,19.04,19.04,19.04,19.04,19.04,4.34,4.30,4.27,4.24,4.21,4.18,4.15,4.12,4.09,4.06,5.64,5.63,5.63,5.62,5.62,5.62,5.61,5.61,5.60,5.59,205.55,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
184,127.53,remora0,remora9,19.04,19.04,19.04,19.04,19.04,19.04,19.04,19.04,19.04,19.04,19.04,19.04,19.04,19.04,19.04,19.04,19.04,19.04,19.04,19.04,4.03,4.00,3.96,3.93,3.90,3.87,3.84,3.80,3.77,3.73,5.58,5.57,5.55,5.54,5.52,5.51,5.49,5.48,5.46,5.45,224.59,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
184,128.53,remora0,remora9,19.04,19.04,19.04,19.04,19.04,19.04,19.04,19.04,19.04,19.04,19.04,19.04,19.04,19.04,19.04,19.04,19.04,19.04,19.04,19.04,3.70,3.67,3.63,3.60,3.56,3.53,3.49,3.46,3.43,3.40,5.43,5.42,5.40,5.39,5.37,5.36,5.34,5.32,5.31,5.29,223.25,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
184,129.53,remora0,remora9,19.04,19.04,19.04,19.04,19.04,19.04,19.04,19.04,19.04,0.00,19.04,19.04,19.04,19.04,19.04,19.04,19.04,19.04,19.04,0.00,3.36,3.33,3.30,3.27,3.23,3.20,3.17,3.14,3.10,3.07,5.28,5.26,5.25,5.23,5.22,5.20,5.19,5.18,5.16,5.15,214.92,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
184,130.53,remora0,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.04,3.01,2.98,2.96,2.93,2.91,2.89,2.86,2.84,2.82,5.14,5.13,5.12,5.11,5.10,5.10,5.09,5.09,5.09,5.09,189.44,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
184,131.53,remora0,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.80,2.78,2.76,2.74,2.72,2.70,2.68,2.67,2.65,2.64,5.09,5.09,5.09,5.09,5.09,5.09,5.09,5.09,5.09,5.10,163.96,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
184,132.53,remora0,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,11.08,11.08,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,11.08,11.08,2.64,2.64,2.63,2.63,2.63,2.63,2.63,2.63,2.63,2.62,5.10,5.11,5.12,5.12,5.13,5.14,5.14,5.15,5.16,5.16,140.70,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
184,133.53,remora0,remora9,11.08,11.08,11.08,11.08,11.08,11.08,11.08,11.08,11.08,11.08,11.08,11.08,11.08,11.08,11.08,11.08,11.08,11.08,11.08,11.08,2.62,2.60,2.59,2.58,2.56,2.55,2.54,2.53,2.52,2.51,5.17,5.17,5.17,5.17,5.17,5.17,5.16,5.16,5.15,5.15,126.30,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
184,134.53,remora0,remora9,11.08,11.08,11.08,11.08,11.08,11.08,11.08,11.08,11.08,11.08,11.08,11.08,11.08,11.08,11.08,11.08,11.08,11.08,11.08,11.08,2.49,2.48,2.47,2.46,2.45,2.44,2.42,2.39,2.36,2.33,5.14,5.13,5.13,5.12,5.12,5.11,5.10,5.09,5.08,5.07,117.70,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
184,135.53,remora0,remora9,11.08,11.08,11.08,11.08,11.08,11.08,11.08,11.08,11.08,11.08,11.08,11.08,11.08,11.08,11.08,11.08,11.08,11.08,11.08,11.08,2.30,2.27,2.23,2.20,2.17,2.13,2.10,2.07,2.04,2.01,5.05,5.04,5.03,5.02,5.01,5.00,4.99,4.99,4.98,4.97,109.74,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
184,136.53,remora0,remora9,11.08,11.08,11.08,11.08,11.08,11.08,11.08,11.08,11.08,11.08,11.08,11.08,11.08,11.08,11.08,11.08,11.08,11.08,11.08,11.08,1.97,1.94,1.91,1.88,1.85,1.82,1.78,1.75,1.72,1.69,4.97,4.96,4.95,4.95,4.94,4.93,4.93,4.92,4.92,4.91,101.78,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
184,137.53,remora0,remora9,11.08,11.08,20.64,18.50,18.50,18.50,18.50,18.50,18.50,18.50,11.08,11.08,20.64,18.50,18.50,18.50,18.50,18.50,18.50,18.50,1.66,1.63,1.60,1.56,1.53,1.49,1.46,1.42,1.39,1.35,4.91,4.91,4.90,4.90,4.89,4.89,4.88,4.88,4.87,4.86,99.97,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
184,138.53,remora0,remora9,18.50,18.50,18.50,18.50,18.50,18.50,18.50,18.50,18.50,-12.81,18.50,18.50,18.50,18.50,18.50,18.50,18.50,18.50,18.50,2.89,1.32,1.29,1.25,1.22,1.19,1.16,1.12,1.09,1.06,1.03,4.86,4.85,4.85,4.84,4.84,4.83,4.82,4.80,4.79,4.78,98.08,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"",adaptive_sampling
184,139.53,remora0,remora9,-12.81,-12.50,-12.50,-12.16,-12.16,-11.97,-11.97,-11.57,-11.57,-10.67,2.89,3.20,3.20,3.54,3.54,3.73,3.73,4.13,4.13,5.03,1.02,1.01,1.01,1.01,1.02,1.03,1.05,1.06,1.07,1.09,4.77,4.77,4.77,4.77,4.77,4.77,4.78,4.78,4.79,4.79,85.08,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"",adaptive_sampling
184,140.53,remora0,remora9,-9.70,-10.67,-9.70,-8.71,-6.09,-6.09,-4.60,-4.60,-3.21,-3.21,6.00,5.03,6.00,6.99,8.43,8.43,8.92,8.92,9.36,9.36,1.10,1.11,1.12,1.13,1.14,1.15,1.16,1.17,1.18,1.19,4.80,5.37,5.37,5.37,5.37,5.37,5.37,5.37,5.37,5.36,87.10,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
184,141.53,remora0,remora9,-3.21,-1.92,-0.72,-0.72,0.37,0.37,0.37,0.37,1.38,1.38,9.36,9.76,10.10,10.10,10.39,10.39,10.39,10.39,10.64,10.64,1.19,1.20,1.21,1.21,1.22,1.23,1.23,1.24,1.24,1.25,5.36,5.36,5.35,5.35,5.35,5.34,5.33,5.33,5.32,5.32,92.09,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
184,142.53,remora0,remora9,5.23,5.23,5.23,5.23,5.23,21.03,21.03,21.03,21.03,21.03,-5.23,-5.23,-5.23,-5.23,-5.23,21.03,21.03,21.03,21.03,21.03,1.25,1.26,1.26,1.26,1.26,1.26,1.26,1.27,1.28,1.29,5.31,5.31,5.30,5.30,5.29,5.29,5.29,5.28,5.27,5.26,100.39,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
184,143.53,remora0,remora9,21.03,21.03,21.03,21.03,21.03,21.03,21.03,21.03,21.03,21.03,21.03,21.03,21.03,21.03,21.03,21.03,21.03,21.03,21.03,21.03,1.30,1.31,1.33,1.34,1.35,1.36,1.38,1.39,1.40,1.42,5.25,5.24,5.23,5.22,5.22,5.21,5.20,5.19,5.50,5.49,110.34,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
184,144.53,remora0,remora9,21.03,21.03,21.03,21.03,21.03,21.03,21.03,21.03,21.03,21.03,21.03,21.03,21.03,21.03,21.03,21.03,21.03,21.03,21.03,21.03,1.43,1.45,1.47,1.49,1.51,1.53,1.54,1.57,1.59,1.61,5.48,5.47,5.46,5.45,5.44,5.42,5.41,5.41,5.40,5.39,120.28,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
184,145.53,remora0,remora9,21.03,21.03,27.89,27.89,27.89,27.89,27.89,27.89,27.89,27.89,21.03,21.03,27.89,27.89,27.89,27.89,27.89,27.89,27.89,27.89,1.63,1.66,1.68,1.71,1.75,1.78,1.81,1.84,1.88,1.91,5.39,5.39,5.38,5.38,5.37,5.36,5.35,5.35,5.34,5.33,135.72,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
184,146.53,remora0,remora9,27.89,27.89,27.89,27.89,27.89,27.89,27.89,27.89,27.89,27.89,27.89,27.89,27.89,27.89,27.89,27.89,27.89,27.89,27.89,27.89,1.95,1.98,2.02,2.05,2.09,2.13,2.16,2.20,2.24,2.28,5.32,5.30,5.29,5.27,5.26,5.24,5.23,5.21,5.20,5.18,152.52,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
184,147.53,remora0,remora9,27.89,27.89,27.89,27.89,27.89,27.89,27.89,27.89,27.89,27.89,27.89,27.89,27.89,27.89,27.89,27.89,27.89,27.89,27.89,27.89,2.31,2.35,2.40,2.43,2.47,2.51,2.55,2.59,2.63,2.67,5.17,5.15,5.14,5.13,5.11,5.10,5.09,5.08,5.06,5.05,163.18,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
184,148.53,remora0,remora9,27.89,27.89,27.89,27.89,27.89,27.89,27.89,-5.23,-5.23,-5.23,27.89,27.89,27.89,27.89,27.89,27.89,27.89,5.23,5.23,5.23,2.71,2.75,2.79,2.83,2.87,2.92,2.95,2.99,3.03,3.06,5.04,5.03,5.02,5.00,4.99,4.98,4.97,4.96,4.95,4.94,165.55,0.00,1.00,1.00,1.00,1.00,1.00,-1.00,0,None,0,"Left",adaptive_sampling
184,149.53,remora0,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.08,3.10,3.11,3.12,3.14,3.14,3.14,3.13,3.13,3.13,4.94,4.93,4.92,4.92,4.91,4.90,4.90,4.89,4.88,4.88,161.42,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Left",adaptive_sampling
184,150.53,remora0,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,29.09,29.09,29.09,5.23,5.23,5.23,5.23,5.23,5.23,5.23,29.09,29.09,29.09,3.13,3.13,3.13,3.13,3.13,3.13,3.14,3.13,3.13,3.12,4.87,4.87,4.87,4.86,4.86,4.86,4.85,4.85,4.84,4.84,168.12,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
184,151.53,remora0,remora9,29.09,29.09,29.09,29.09,29.09,29.09,29.09,29.09,29.09,29.09,29.09,29.09,29.09,29.09,29.09,29.09,29.09,29.09,29.09,29.09,3.10,3.08,3.06,3.04,3.02,2.99,2.97,2.94,2.92,2.90,4.84,4.84,4.84,4.84,4.84,4.84,4.84,4.84,4.84,4.84,192.22,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
184,152.53,remora0,remora9,29.09,29.09,29.09,29.09,29.09,29.09,29.09,29.09,29.09,29.09,29.09,29.09,29.09,29.09,29.09,29.09,29.09,29.09,29.09,29.09,2.88,2.85,2.83,2.81,2.79,2.76,2.74,2.72,2.70,2.68,4.84,4.84,4.83,4.83,4.83,4.83,4.83,4.83,4.84,4.84,210.79,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
184,153.53,remora0,remora9,29.09,29.09,29.09,29.09,29.09,29.09,29.09,29.09,29.09,29.09,29.09,29.09,29.09,29.09,29.09,29.09,29.09,29.09,29.09,29.09,2.66,2.63,2.61,2.58,2.55,2.52,2.49,2.46,2.43,2.41,4.85,4.85,4.86,4.86,4.87,4.87,4.88,4.88,4.88,4.89,218.84,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
184,154.53,remora0,remora9,29.09,29.09,29.09,17.11,17.11,17.11,17.11,17.11,17.11,17.11,29.09,29.09,29.09,17.11,17.11,17.11,17.11,17.11,17.11,17.11,2.38,2.35,2.33,2.30,2.28,2.26,2.24,2.23,2.21,2.19,4.89,4.89,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.89,218.52,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
184,155.53,remora0,remora9,17.11,17.11,17.11,17.11,17.11,17.11,17.11,-2.13,-2.13,-2.13,17.11,17.11,17.11,17.11,17.11,17.11,17.11,-17.82,-17.82,-17.82,2.17,2.16,2.14,2.12,2.11,2.09,2.07,2.06,2.05,2.04,4.89,4.89,4.89,4.89,4.89,4.89,4.89,4.89,4.88,4.88,206.97,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
184,156.53,remora0,remora9,-2.12,-2.12,-2.06,-2.06,-2.06,-1.84,-1.84,17.11,17.11,17.11,-17.82,-17.82,-17.76,-17.76,-17.76,-17.54,-17.54,17.11,17.11,17.11,2.03,2.02,2.01,2.00,2.00,1.99,1.98,1.97,1.96,1.94,4.87,4.86,4.85,4.85,4.84,4.83,4.82,4.81,4.80,4.79,191.12,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
184,157.53,remora0,remora9,17.11,17.11,17.11,17.11,17.11,0.07,0.07,0.18,0.25,0.25,17.11,17.11,17.11,17.11,17.11,-15.63,-15.63,-15.52,-15.45,-15.45,1.92,1.90,1.87,1.84,1.81,1.79,1.77,1.75,1.74,1.73,4.79,4.78,4.77,4.76,4.75,4.74,4.73,4.72,4.71,4.70,175.63,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
184,158.53,remora0,remora9,0.52,0.52,0.52,1.22,1.22,17.11,17.11,17.11,17.11,17.11,-15.18,-15.18,-15.18,-14.48,-14.48,17.11,17.11,17.11,17.11,17.11,1.73,1.72,1.72,1.71,1.71,1.70,1.69,1.68,1.66,1.63,4.69,4.68,4.67,4.66,4.65,4.64,4.63,4.62,4.61,4.60,168.18,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
184,159.53,remora0,remora9,17.11,17.11,17.11,17.11,17.11,17.11,17.11,5.60,5.60,5.86,17.11,17.11,17.11,17.11,17.11,17.11,17.11,-10.10,-10.10,-9.84,1.61,1.58,1.56,1.53,1.50,1.48,1.46,1.43,1.41,1.40,4.59,4.58,4.57,4.56,4.55,4.54,4.54,4.53,4.52,4.52,180.81,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
184,160.53,remora0,remora9,5.86,6.02,6.02,6.56,6.56,7.57,8.23,8.23,8.23,8.72,-9.84,-9.68,-9.68,-9.14,-9.14,-8.13,-6.71,-6.71,-6.71,-5.21,1.39,1.38,1.38,1.38,1.37,1.37,1.37,1.36,1.36,1.35,4.52,4.51,4.51,4.51,4.51,4.50,4.50,4.50,4.50,4.50,173.34,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
184,161.53,remora0,remora9,8.23,8.72,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-6.71,-5.21,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.35,1.35,1.34,1.34,1.34,1.34,1.34,1.34,1.34,1.34,4.50,4.49,4.49,4.49,4.49,4.49,4.49,4.49,4.49,4.49,144.50,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
184,162.53,remora0,remora9,-5.23,21.29,21.29,21.29,21.29,21.29,21.29,21.29,21.29,21.29,5.23,21.29,21.29,21.29,21.29,21.29,21.29,21.29,21.29,21.29,1.34,1.34,1.33,1.33,1.32,1.30,1.29,1.28,1.26,1.25,4.49,4.48,4.48,4.48,4.48,4.48,4.48,4.48,4.48,4.48,134.58,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
184,163.53,remora0,remora9,21.29,21.29,21.29,21.29,21.29,-14.99,21.29,-14.57,-14.57,-14.30,21.29,21.29,21.29,21.29,21.29,0.71,21.29,1.12,1.12,1.40,1.24,1.24,1.23,1.22,1.22,1.22,1.22,1.22,1.22,1.22,4.48,4.48,4.48,4.48,4.48,4.49,4.49,4.49,4.50,4.50,120.97,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
184,164.53,remora0,remora9,-14.30,-14.14,-14.14,-14.14,-14.14,21.29,21.29,21.29,21.29,21.29,1.40,1.56,1.56,1.56,1.56,21.29,21.29,21.29,21.29,21.29,1.23,1.23,1.24,1.25,1.25,1.26,1.28,1.29,1.31,1.32,4.50,4.50,4.51,4.51,4.51,4.52,4.52,4.53,4.53,4.54,114.07,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
184,165.53,remora0,remora9,21.29,21.29,21.29,21.29,21.29,21.29,21.29,21.29,21.29,5.23,21.29,21.29,21.29,21.29,21.29,21.29,21.29,21.29,21.29,-5.23,1.34,1.37,1.38,1.41,1.43,1.45,1.48,1.51,1.53,1.56,4.55,4.57,4.58,4.59,4.60,4.62,4.63,4.65,4.66,4.67,118.26,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
184,166.53,remora0,remora9,21.29,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,21.29,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.59,1.61,1.64,1.66,1.69,1.71,1.74,1.76,1.79,1.82,4.69,4.69,4.70,4.71,4.72,4.73,4.73,4.74,4.75,4.76,108.35,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
