seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
28,75.53,remora9,remora10,7.63,10.41,10.51,10.51,10.58,10.58,10.58,10.62,10.62,10.62,11.15,9.50,9.35,9.35,9.24,9.24,9.24,9.17,9.17,9.17,3.49,3.49,3.50,3.50,3.51,3.51,3.51,3.52,3.52,3.52,5.54,5.53,5.52,5.52,5.51,5.50,5.50,5.49,5.48,5.47,108.30,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
28,76.53,remora9,remora10,-5.23,-5.23,25.61,25.61,10.41,25.61,10.51,25.61,10.58,25.61,5.23,5.23,25.61,25.61,9.50,25.61,9.35,25.61,9.24,25.61,3.53,3.54,3.55,3.55,3.55,3.55,3.54,3.53,3.52,3.51,5.47,5.47,5.46,5.46,5.45,5.45,5.44,5.43,5.41,5.40,95.54,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
28,77.53,remora9,remora10,25.61,25.61,25.61,25.61,25.61,25.61,25.61,25.61,25.61,25.61,25.61,25.61,25.61,25.61,25.61,25.61,25.61,25.61,25.61,25.61,3.50,3.49,3.48,3.46,3.45,3.44,3.43,3.42,3.40,3.38,5.39,5.38,5.37,5.36,5.35,5.34,5.33,5.32,5.31,5.29,92.61,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
28,78.53,remora9,remora10,25.61,25.61,25.61,25.61,25.61,25.61,25.61,25.61,25.61,25.61,25.61,25.61,25.61,25.61,25.61,25.61,25.61,25.61,25.61,25.61,3.35,3.33,3.31,3.28,3.26,3.24,3.22,3.21,3.19,3.18,5.28,5.26,5.25,5.23,5.22,5.20,5.19,5.17,5.16,5.15,101.10,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
28,79.53,remora9,remora10,25.61,25.61,25.61,25.61,25.61,25.61,25.61,25.61,25.61,25.61,25.61,25.61,25.61,25.61,25.61,25.61,25.61,25.61,25.61,25.61,3.18,3.17,3.16,3.15,3.14,3.13,3.12,3.12,3.11,3.10,5.13,5.12,5.11,5.09,5.08,5.07,5.06,5.04,5.03,5.02,126.70,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
28,80.53,remora9,remora10,25.61,25.61,25.61,25.61,25.61,25.61,25.61,25.61,25.61,25.61,25.61,25.61,25.61,25.61,25.61,25.61,25.61,25.61,25.61,25.61,3.09,3.08,3.07,3.06,3.06,3.05,3.04,3.03,3.02,3.01,5.00,4.99,4.98,4.97,4.96,4.95,4.94,4.93,4.92,4.91,150.19,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
28,81.53,remora9,remora10,25.61,25.61,25.61,25.61,25.61,25.61,25.61,25.61,-5.23,25.61,25.61,25.61,25.61,25.61,25.61,25.61,25.61,25.61,5.23,25.61,3.00,3.00,2.99,2.98,2.97,2.96,2.95,2.94,2.94,2.94,4.90,4.89,4.88,4.87,4.86,4.85,4.84,4.83,4.82,4.82,172.52,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
28,82.53,remora9,remora10,25.61,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,25.61,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.94,2.95,2.96,2.98,3.00,3.01,3.03,3.05,3.07,3.09,4.81,4.81,4.81,4.81,4.81,4.81,4.81,4.81,4.80,4.80,170.80,0.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
28,83.53,remora9,remora10,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.11,3.13,3.14,3.16,3.19,3.20,3.22,3.24,3.26,3.28,4.80,4.80,4.79,4.79,4.79,4.79,4.79,4.78,4.78,4.78,163.61,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
28,84.53,remora9,remora10,-5.23,-5.23,24.66,24.66,24.66,24.66,24.66,24.66,24.66,24.66,5.23,5.23,24.66,24.66,24.66,24.66,24.66,24.66,24.66,24.66,3.30,3.32,3.34,3.36,3.38,3.39,3.40,3.41,3.42,3.43,4.78,4.77,4.77,4.77,4.76,4.76,4.77,4.77,4.77,4.77,173.42,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
28,85.53,remora9,remora10,24.66,24.66,24.66,24.66,24.66,24.66,24.66,24.66,24.66,24.66,24.66,24.66,24.66,24.66,24.66,24.66,24.66,24.66,24.66,24.66,3.44,3.45,3.46,3.47,3.48,3.49,3.50,3.51,3.52,3.53,4.78,4.78,4.79,4.79,4.80,4.80,4.81,4.81,4.82,4.82,188.21,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
28,86.53,remora9,remora10,24.66,24.66,24.66,24.66,24.66,24.66,24.66,24.66,24.66,24.66,24.66,24.66,24.66,24.66,24.66,24.66,24.66,24.66,24.66,24.66,3.54,3.55,3.56,3.57,3.56,3.56,3.55,3.55,3.54,3.53,4.83,4.83,4.84,4.84,4.85,4.86,4.87,4.88,4.88,4.89,197.08,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
28,87.53,remora9,remora10,24.66,24.66,24.66,24.66,24.66,24.66,24.66,24.66,24.66,24.66,24.66,24.66,24.66,24.66,24.66,24.66,24.66,24.66,24.66,24.66,3.53,3.52,3.52,3.51,3.51,3.50,3.50,3.49,3.49,3.48,4.90,4.91,4.92,4.93,4.94,4.95,4.96,4.97,4.97,4.98,196.13,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
28,88.53,remora9,remora10,24.66,24.66,24.66,24.66,24.66,24.66,24.66,24.66,24.66,24.66,24.66,24.66,24.66,24.66,24.66,24.66,24.66,24.66,24.66,24.66,3.48,3.47,3.47,3.46,3.46,3.45,3.45,3.44,3.44,3.43,4.99,5.00,5.01,5.02,5.03,5.04,5.04,5.05,5.06,5.07,195.18,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
28,89.53,remora9,remora10,24.66,24.66,24.66,24.66,24.66,24.66,24.66,24.66,24.66,-1.55,24.66,24.66,24.66,24.66,24.66,24.66,24.66,24.66,24.66,-17.25,3.43,3.42,3.41,3.41,3.40,3.39,3.38,3.37,3.36,3.35,5.08,5.09,5.10,5.11,5.12,5.12,5.13,5.14,5.15,5.15,192.70,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
28,90.53,remora9,remora10,24.66,-1.56,-1.56,-1.56,-1.56,-1.56,-1.56,-1.56,-1.56,-1.54,24.66,-17.25,-17.26,-17.26,-17.26,-17.26,-17.26,-17.25,-17.25,-17.24,3.35,3.34,3.34,3.34,3.34,3.34,3.34,3.34,3.35,3.35,5.15,5.15,5.15,5.15,5.14,5.13,5.13,5.12,5.11,5.10,178.02,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
28,91.53,remora9,remora10,-1.54,-0.81,-0.81,-0.81,-0.11,-0.11,0.70,0.70,1.60,1.60,-17.24,-16.50,-16.50,-16.50,-15.80,-15.80,-15.00,-15.00,-14.10,-14.10,3.35,3.36,3.36,3.37,3.38,3.38,3.39,3.40,3.41,3.41,5.09,5.09,5.08,5.07,5.06,5.06,5.05,5.04,5.03,5.02,162.78,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
28,92.53,remora9,remora10,2.58,0.70,2.58,3.62,4.71,4.71,4.71,5.83,5.83,4.71,-13.12,-15.00,-13.12,-12.08,-10.99,-10.99,-10.99,-9.87,-9.87,-10.99,3.42,3.43,3.43,3.44,3.45,3.45,3.46,3.47,3.47,3.48,5.01,5.01,5.00,4.99,4.98,4.98,4.97,4.97,4.96,4.95,164.07,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
28,93.53,remora9,remora10,6.97,4.71,5.83,8.54,8.54,9.08,9.58,9.58,9.58,10.03,-8.73,-10.99,-9.87,-5.77,-5.77,-4.11,-2.49,-2.49,-2.49,-0.96,3.49,3.49,3.50,3.51,3.51,3.52,3.52,3.53,3.53,3.54,4.95,4.95,4.94,4.94,4.93,4.93,4.92,4.92,4.91,4.90,166.72,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
28,94.53,remora9,remora10,10.03,10.03,10.40,10.69,10.69,10.69,10.92,10.92,28.07,28.07,-0.96,-0.96,0.41,1.63,1.63,1.63,2.70,2.70,28.07,28.07,3.54,3.54,3.54,3.54,3.53,3.51,3.49,3.47,3.46,3.45,4.90,4.89,4.88,4.87,4.86,4.85,4.84,4.83,4.81,4.80,157.26,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
28,95.53,remora9,remora10,10.69,28.07,10.69,28.07,28.07,28.07,28.07,28.07,28.07,28.07,1.63,28.07,1.63,28.07,28.07,28.07,28.07,28.07,28.07,28.07,3.42,3.39,3.35,3.32,3.28,3.24,3.20,3.16,3.12,3.10,4.78,4.76,4.74,4.71,4.68,4.66,4.63,4.60,4.58,4.55,156.30,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
28,96.53,remora9,remora10,28.07,28.07,28.07,28.07,28.07,28.07,28.07,28.07,28.07,28.07,28.07,28.07,28.07,28.07,28.07,28.07,28.07,28.07,28.07,28.07,3.07,3.05,3.03,3.01,2.99,2.97,2.95,2.94,2.92,2.91,4.53,4.51,4.49,4.47,4.45,4.43,4.41,4.39,4.37,4.35,159.71,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
28,97.53,remora9,remora10,28.07,28.07,28.07,28.07,28.07,28.07,28.07,28.07,28.07,28.07,28.07,28.07,28.07,28.07,28.07,28.07,28.07,28.07,28.07,28.07,2.89,2.88,2.86,2.85,2.83,2.82,2.80,2.79,2.78,2.76,4.33,4.30,4.28,4.26,4.24,4.22,4.19,4.17,4.15,4.13,163.12,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
28,98.53,remora9,remora10,28.07,28.07,28.07,28.07,28.07,28.07,28.07,28.07,28.07,28.07,28.07,28.07,28.07,28.07,28.07,28.07,28.07,28.07,28.07,28.07,2.75,2.73,2.71,2.69,2.66,2.63,2.60,2.57,2.54,2.52,4.11,4.09,4.07,4.05,4.03,4.01,3.99,3.97,3.96,3.94,166.53,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
28,99.53,remora9,remora10,28.07,28.07,28.07,28.07,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,28.07,28.07,28.07,28.07,5.23,5.23,5.23,5.23,5.23,5.23,2.49,2.46,2.43,2.41,2.38,2.36,2.34,2.34,2.33,2.33,3.92,3.90,3.89,3.87,3.85,3.84,3.83,3.83,3.83,3.83,154.63,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
28,100.53,remora9,remora10,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.33,2.34,2.34,2.34,2.34,2.34,2.34,2.34,2.34,2.34,3.83,3.83,3.84,3.84,3.84,3.84,3.85,3.85,3.86,3.86,143.70,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
28,101.53,remora9,remora10,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.34,2.33,2.32,2.32,2.31,2.31,2.30,2.29,2.29,2.28,3.86,3.86,3.87,3.87,3.87,3.87,3.87,3.88,3.88,3.88,135.89,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
28,102.53,remora9,remora10,-5.23,25.87,25.87,25.87,25.87,25.87,25.87,25.87,25.87,25.87,5.23,25.87,25.87,25.87,25.87,25.87,25.87,25.87,25.87,25.87,2.28,2.27,2.26,2.24,2.23,2.21,2.18,2.16,2.13,2.11,3.89,3.89,3.89,3.88,3.88,3.87,3.85,3.84,3.83,3.81,155.32,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
28,103.53,remora9,remora10,-5.23,25.87,25.87,25.87,25.87,25.87,25.87,25.87,25.87,25.87,5.23,25.87,25.87,25.87,25.87,25.87,25.87,25.87,25.87,25.87,2.08,2.06,2.04,2.02,2.00,1.98,1.96,1.94,1.92,1.90,3.79,3.78,3.76,3.75,3.74,3.72,3.71,3.69,3.68,3.67,175.95,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
28,104.53,remora9,remora10,25.87,19.38,19.38,25.87,19.38,19.38,19.38,19.38,19.38,19.38,25.87,19.38,19.38,25.87,19.38,19.38,19.38,19.38,19.38,19.38,1.88,1.87,1.86,1.84,1.83,1.82,1.81,1.80,1.79,1.78,3.65,3.65,3.64,3.63,3.62,3.62,3.61,3.61,3.60,3.59,186.36,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
28,105.53,remora9,remora10,19.38,19.38,19.38,19.38,19.38,19.38,19.38,19.38,19.38,19.38,19.38,19.38,19.38,19.38,19.38,19.38,19.38,19.38,19.38,19.38,1.77,1.76,1.76,1.75,1.74,1.74,1.73,1.73,1.72,1.72,3.59,3.58,3.57,3.57,3.56,3.56,3.55,3.55,3.54,3.54,182.05,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
28,106.53,remora9,remora10,19.38,19.38,19.38,19.38,19.38,19.38,19.38,19.38,19.38,19.38,19.38,19.38,19.38,19.38,19.38,19.38,19.38,19.38,19.38,19.38,1.71,1.71,1.71,1.71,1.71,1.71,1.71,1.71,1.71,1.71,3.54,3.53,3.53,3.53,3.53,3.53,3.52,3.52,3.52,3.51,173.36,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
28,107.53,remora9,remora10,19.38,19.38,19.38,19.38,19.38,19.38,19.38,19.38,19.38,19.38,19.38,19.38,19.38,19.38,19.38,19.38,19.38,19.38,19.38,19.38,1.71,1.72,1.72,1.73,1.73,1.74,1.74,1.75,1.76,1.76,3.51,3.51,3.50,3.50,3.50,3.49,3.49,3.49,3.49,3.49,164.67,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
28,108.53,remora9,remora10,19.38,19.38,-5.23,-5.23,19.38,-5.23,-5.23,-5.23,-5.23,-5.23,19.38,19.38,5.23,5.23,19.38,5.23,5.23,5.23,5.23,5.23,1.77,1.77,1.78,1.78,1.79,1.79,1.79,1.79,1.79,1.79,3.48,3.48,3.48,3.48,3.49,3.49,3.50,3.50,3.51,3.52,142.42,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
28,109.53,remora9,remora10,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,18.40,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,18.40,1.79,1.79,1.79,1.79,1.80,1.80,1.80,1.81,1.81,1.81,3.52,3.53,3.54,3.54,3.55,3.55,3.56,3.56,3.57,3.57,133.03,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
28,110.53,remora9,remora10,18.40,-5.23,18.40,18.40,18.40,18.40,18.40,18.40,18.40,18.40,18.40,5.23,18.40,18.40,18.40,18.40,18.40,18.40,18.40,18.40,1.81,1.82,1.83,1.83,1.83,1.83,1.83,1.83,1.83,1.83,3.58,3.59,3.59,3.60,3.60,3.61,3.61,3.62,3.62,3.63,149.59,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
28,111.53,remora9,remora10,18.40,18.40,18.40,18.40,18.40,18.40,18.40,18.40,18.40,18.40,18.40,18.40,18.40,18.40,18.40,18.40,18.40,18.40,18.40,18.40,1.84,1.84,1.84,1.85,1.83,1.80,1.78,1.75,1.73,1.70,3.63,3.64,3.65,3.66,3.67,3.68,3.69,3.70,3.71,3.72,167.98,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
28,112.53,remora9,remora10,18.40,18.40,18.40,18.40,18.40,18.40,18.40,18.40,18.40,18.40,18.40,18.40,18.40,18.40,18.40,18.40,18.40,18.40,18.40,18.40,1.68,1.65,1.63,1.60,1.57,1.55,1.52,1.50,1.48,1.45,3.73,3.75,3.76,3.77,3.78,3.79,3.81,3.82,3.83,3.84,163.09,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
28,113.53,remora9,remora10,18.40,18.40,18.40,18.40,18.40,18.40,18.40,18.40,27.77,27.77,18.40,18.40,18.40,18.40,18.40,18.40,18.40,18.40,27.77,27.77,1.42,1.40,1.37,1.33,1.29,1.25,1.21,1.16,1.13,1.09,3.86,3.87,3.87,3.88,3.89,3.89,3.90,3.91,3.91,3.92,160.08,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
28,114.53,remora9,remora10,27.77,27.77,-0.57,-0.57,-0.49,-0.49,-0.33,-0.33,-0.15,-0.15,27.77,27.77,-16.27,-16.27,-16.19,-16.19,-16.03,-16.03,-15.85,-15.85,1.06,1.03,1.01,1.00,0.99,0.99,1.00,1.02,1.03,1.05,3.93,3.94,3.95,3.96,3.97,3.98,4.00,4.01,4.03,4.04,151.55,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
28,115.53,remora9,remora10,-0.04,-0.04,-0.04,-0.15,0.06,0.50,0.50,1.33,1.33,2.27,-15.73,-15.73,-15.73,-15.85,-15.64,-15.20,-15.20,-14.37,-14.37,-13.43,1.07,1.09,1.10,1.12,1.14,1.16,1.17,1.19,1.20,1.21,4.05,4.07,4.08,4.10,4.12,4.14,4.15,4.17,4.19,4.21,139.44,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
28,116.53,remora9,remora10,2.27,3.28,4.35,1.33,2.27,5.46,27.77,27.77,27.77,27.77,-13.43,-12.41,-11.34,-14.37,-13.43,-10.23,27.77,27.77,27.77,27.77,1.23,1.24,1.25,1.26,1.27,1.27,1.28,1.29,1.29,1.30,4.23,4.24,4.26,4.28,4.30,4.31,4.33,4.34,4.36,4.37,133.99,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
28,117.53,remora9,remora10,27.77,27.77,27.77,27.77,27.77,27.77,27.77,27.77,27.77,5.23,27.77,27.77,27.77,27.77,27.77,27.77,27.77,27.77,27.77,-5.23,1.30,1.31,1.32,1.33,1.33,1.34,1.35,1.36,1.37,1.38,4.37,4.38,4.38,4.39,4.39,4.39,4.40,4.40,4.40,4.41,139.60,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
28,118.53,remora9,remora10,5.23,5.23,5.23,5.23,5.23,21.21,18.92,18.92,18.92,18.92,-5.23,-5.23,-5.23,-5.23,-5.23,21.21,18.92,18.92,18.92,18.92,1.39,1.39,1.39,1.39,1.39,1.39,1.39,1.40,1.40,1.41,4.41,4.42,4.44,4.45,4.46,4.48,4.49,4.49,4.50,4.50,143.48,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
28,119.53,remora9,remora10,18.92,18.92,18.92,18.92,18.92,18.92,18.92,18.92,18.92,18.92,18.92,18.92,18.92,18.92,18.92,18.92,18.92,18.92,18.92,18.92,1.42,1.42,1.43,1.44,1.45,1.45,1.46,1.47,1.48,1.48,4.50,4.50,4.50,4.50,4.50,4.50,4.50,4.50,4.50,4.50,160.56,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
28,120.53,remora9,remora10,18.92,18.92,18.92,18.92,18.92,18.92,18.92,18.92,18.92,18.92,18.92,18.92,18.92,18.92,18.92,18.92,18.92,18.92,18.92,18.92,1.49,1.50,1.51,1.51,1.52,1.53,1.54,1.54,1.55,1.56,4.50,4.50,4.50,4.50,4.50,4.50,4.49,4.49,4.49,4.49,162.93,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
28,121.53,remora9,remora10,18.92,18.92,18.92,18.92,18.92,18.92,18.92,18.92,18.92,18.92,18.92,18.92,18.92,18.92,18.92,18.92,18.92,18.92,18.92,18.92,1.56,1.57,1.58,1.58,1.59,1.60,1.60,1.61,1.62,1.62,4.50,4.50,4.50,4.51,4.51,4.52,4.52,4.52,4.52,4.52,163.46,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
28,122.53,remora9,remora10,18.92,18.92,18.92,18.92,18.92,18.92,18.92,18.92,18.92,18.92,18.92,18.92,18.92,18.92,18.92,18.92,18.92,18.92,18.92,18.92,1.63,1.64,1.64,1.65,1.66,1.66,1.67,1.68,1.68,1.69,4.53,4.53,4.53,4.53,4.53,4.52,4.52,4.52,4.52,4.52,163.99,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
28,123.53,remora9,remora10,18.92,18.92,18.92,18.92,18.92,18.92,18.92,18.92,18.92,18.92,18.92,18.92,18.92,18.92,18.92,18.92,18.92,18.92,18.92,18.92,1.70,1.70,1.71,1.71,1.72,1.72,1.73,1.74,1.74,1.75,4.52,4.52,4.52,4.53,4.53,4.53,4.54,4.54,4.55,4.55,162.64,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
28,124.53,remora9,remora10,18.92,18.92,18.92,18.92,18.92,18.92,18.92,18.92,18.92,18.92,18.92,18.92,18.92,18.92,18.92,18.92,18.92,18.92,18.92,18.92,1.76,1.76,1.77,1.78,1.78,1.79,1.80,1.80,1.80,1.80,4.55,4.56,4.56,4.57,4.57,4.58,4.58,4.59,4.59,4.60,169.43,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
28,125.53,remora9,remora10,18.92,18.92,18.92,18.92,18.92,5.23,5.23,5.23,5.23,5.23,18.92,18.92,18.92,18.92,18.92,-5.23,-5.23,-5.23,-5.23,-5.23,1.79,1.78,1.77,1.77,1.76,1.74,1.73,1.72,1.70,1.68,4.60,4.61,4.61,4.62,4.62,4.63,4.64,4.65,4.66,4.73,171.61,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
28,126.53,remora9,remora10,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.67,1.65,1.64,1.62,1.61,1.59,1.58,1.56,1.55,1.54,4.74,4.75,4.76,4.77,4.78,4.79,4.79,4.80,4.81,4.82,157.69,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
28,127.53,remora9,remora10,5.23,20.89,20.89,20.89,20.89,20.89,20.89,20.89,20.89,20.89,-5.23,20.89,20.89,20.89,20.89,20.89,20.89,20.89,20.89,20.89,1.53,1.51,1.51,1.50,1.50,1.50,1.51,1.51,1.51,1.52,4.83,4.84,4.84,4.85,4.85,4.86,4.86,4.86,4.85,4.85,151.50,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
28,128.53,remora9,remora10,20.89,20.89,20.89,20.89,20.89,20.89,20.89,20.89,20.89,20.89,20.89,20.89,20.89,20.89,20.89,20.89,20.89,20.89,20.89,20.89,1.52,1.53,1.53,1.54,1.55,1.55,1.56,1.57,1.57,1.58,4.85,5.49,5.48,5.47,5.47,5.46,5.45,5.45,5.44,5.44,162.70,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
28,129.53,remora9,remora10,20.89,20.89,20.89,20.89,20.89,20.89,20.89,20.89,20.89,20.89,20.89,20.89,20.89,20.89,20.89,20.89,20.89,20.89,20.89,20.89,1.59,1.59,1.60,1.61,1.62,1.62,1.63,1.64,1.64,1.65,5.43,5.43,5.43,5.43,5.43,5.43,5.43,5.43,5.43,5.43,164.68,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
28,130.53,remora9,remora10,20.89,20.89,20.89,20.89,20.89,20.89,20.89,20.89,20.89,13.63,20.89,20.89,20.89,20.89,20.89,20.89,20.89,20.89,20.89,13.63,1.66,1.67,1.67,1.68,1.69,1.69,1.70,1.71,1.71,1.72,5.43,5.43,5.43,5.43,5.43,5.43,5.43,5.43,5.43,5.43,165.92,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
28,131.53,remora9,remora10,13.63,13.63,13.63,13.63,13.63,13.63,13.63,13.63,13.63,13.63,13.63,13.63,13.63,13.63,13.63,13.63,13.63,13.63,13.63,13.63,1.72,1.73,1.73,1.73,1.74,1.74,1.74,1.75,1.75,1.75,5.43,5.43,5.43,5.44,5.44,5.44,5.44,5.44,5.45,5.45,160.62,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
28,132.53,remora9,remora10,13.63,22.73,13.63,22.73,22.73,22.73,22.73,22.73,22.73,22.73,13.63,22.73,13.63,22.73,22.73,22.73,22.73,22.73,22.73,22.73,1.76,1.76,1.77,1.77,1.78,1.79,1.80,1.80,1.81,1.82,5.45,5.45,5.45,5.45,5.46,5.46,5.46,5.46,5.46,5.46,162.61,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
