seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
96,39.52,remora0,remora10,29.58,29.58,29.58,29.58,29.58,29.58,5.23,5.23,5.23,5.23,29.58,29.58,29.58,29.58,29.58,29.58,-5.23,-5.23,-5.23,-5.23,3.16,3.17,3.18,3.19,3.20,3.21,3.22,3.23,3.23,3.23,6.03,6.03,6.03,6.04,6.04,6.05,6.05,6.05,6.05,6.05,200.82,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
96,40.52,remora0,remora10,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.22,3.21,3.21,3.20,3.19,3.18,3.17,3.17,3.16,3.15,6.05,6.04,6.03,6.03,6.02,6.02,6.01,6.01,6.00,5.99,175.69,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
96,41.52,remora0,remora10,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.14,3.14,3.13,3.12,3.12,3.11,3.10,3.10,3.09,3.09,5.99,5.98,5.98,5.98,5.97,5.97,5.96,5.96,5.96,5.95,165.64,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
96,42.52,remora0,remora10,5.23,5.23,5.23,5.23,26.89,26.89,26.89,26.89,26.89,26.89,-5.23,-5.23,-5.23,-5.23,26.89,26.89,26.89,26.89,26.89,26.89,3.08,3.08,3.07,3.07,3.06,3.06,3.07,3.08,3.09,3.11,5.95,5.94,5.93,5.93,5.92,5.91,5.90,5.89,5.88,5.87,181.78,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
96,43.52,remora0,remora10,26.89,26.89,26.89,26.89,26.89,26.89,26.89,26.89,26.89,26.89,26.89,26.89,26.89,26.89,26.89,26.89,26.89,26.89,26.89,26.89,3.13,3.15,3.18,3.20,3.23,3.25,3.28,3.30,3.33,3.32,5.85,5.84,5.82,5.81,5.80,5.78,5.77,5.76,5.74,5.73,208.67,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
96,44.52,remora0,remora10,26.89,26.89,26.89,26.89,26.89,26.89,26.89,26.89,26.89,26.89,26.89,26.89,26.89,26.89,26.89,26.89,26.89,26.89,26.89,26.89,3.29,3.26,3.24,3.21,3.18,3.16,3.13,3.10,3.07,3.05,5.72,5.70,5.69,5.67,5.66,5.65,5.63,5.62,5.60,5.59,205.98,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
96,45.52,remora0,remora10,26.89,26.89,26.89,26.89,20.66,21.38,21.38,21.38,21.38,21.38,26.89,26.89,26.89,26.89,20.66,21.38,21.38,21.38,21.38,21.38,3.02,3.00,2.97,2.95,2.94,2.92,2.91,2.90,2.88,2.87,5.58,5.56,5.55,5.54,5.53,5.52,5.51,5.50,5.50,5.49,199.92,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
96,46.52,remora0,remora10,21.38,21.38,21.38,21.38,21.38,21.38,21.38,21.38,21.38,21.38,21.38,21.38,21.38,21.38,21.38,21.38,21.38,21.38,21.38,21.38,2.86,2.84,2.83,2.82,2.80,2.79,2.78,2.77,2.75,2.74,5.49,5.48,5.48,6.23,6.22,6.21,6.20,6.19,6.19,6.18,191.72,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
96,47.52,remora0,remora10,21.38,21.38,21.38,21.38,21.38,21.38,21.38,21.38,21.38,21.38,21.38,21.38,21.38,21.38,21.38,21.38,21.38,21.38,21.38,21.38,2.73,2.72,2.71,2.69,2.68,2.67,2.66,2.65,2.64,2.63,6.17,6.17,6.16,6.15,6.15,6.14,6.13,6.12,6.11,6.10,183.52,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
96,48.52,remora0,remora10,21.38,21.38,21.38,21.38,21.38,21.38,21.38,21.38,21.38,21.38,21.38,21.38,21.38,21.38,21.38,21.38,21.38,21.38,21.38,21.38,2.61,2.60,2.59,2.58,2.58,2.57,2.57,2.57,2.57,2.56,6.09,6.08,6.07,6.06,6.05,6.03,6.02,6.01,6.00,5.99,175.33,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
96,49.52,remora0,remora10,21.38,21.38,21.38,21.38,21.38,21.38,21.38,21.38,21.38,21.38,21.38,21.38,21.38,21.38,21.38,21.38,21.38,21.38,21.38,21.38,2.56,2.55,2.54,2.52,2.50,2.48,2.45,2.43,2.41,2.38,5.98,5.97,5.96,5.96,5.95,5.94,5.93,5.92,5.92,5.91,178.96,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
96,50.52,remora0,remora10,21.38,21.38,14.98,12.21,12.21,12.21,12.21,12.21,12.21,12.21,21.38,21.38,14.98,12.21,12.21,12.21,12.21,12.21,12.21,12.21,2.36,2.33,2.31,2.29,2.28,2.27,2.25,2.24,2.23,2.22,5.90,5.89,5.88,5.88,5.87,5.87,5.86,5.85,5.85,5.84,193.29,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
96,51.52,remora0,remora10,12.21,12.21,12.21,12.21,12.21,12.21,12.21,12.21,12.21,12.21,12.21,12.21,12.21,12.21,12.21,12.21,12.21,12.21,12.21,12.21,2.21,2.20,2.19,2.18,2.17,2.16,2.15,2.15,2.14,2.13,5.83,5.82,5.82,5.81,5.80,5.80,5.79,5.78,5.78,5.77,205.50,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
96,52.52,remora0,remora10,12.21,12.21,12.21,12.21,12.21,12.21,12.21,12.21,12.21,12.21,12.21,12.21,12.21,12.21,12.21,12.21,12.21,12.21,12.21,12.21,2.13,2.13,2.13,2.13,2.13,2.13,2.14,2.14,2.14,2.14,5.77,5.77,5.76,5.76,5.76,5.76,5.76,5.75,5.75,5.75,201.58,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
96,53.52,remora0,remora10,12.21,12.21,12.21,12.21,12.21,12.21,12.21,12.21,12.21,12.21,12.21,12.21,12.21,12.21,12.21,12.21,12.21,12.21,12.21,12.21,2.14,2.14,2.14,2.14,2.14,2.15,2.15,2.15,2.15,2.15,5.75,5.75,5.75,5.74,5.74,5.74,5.74,5.74,5.74,5.74,186.90,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
96,54.52,remora0,remora10,12.21,12.21,12.21,12.21,12.21,12.21,12.21,12.21,12.21,12.21,12.21,12.21,12.21,12.21,12.21,12.21,12.21,12.21,12.21,12.21,2.15,2.15,2.15,2.14,2.12,2.11,2.09,2.08,2.06,2.04,5.74,5.74,5.74,5.73,5.73,5.73,5.72,5.72,5.71,5.71,172.22,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
96,55.52,remora0,remora10,12.21,12.21,12.21,12.21,12.21,12.21,12.21,12.21,12.21,12.21,12.21,12.21,12.21,12.21,12.21,12.21,12.21,12.21,12.21,12.21,2.02,2.00,1.98,1.97,1.95,1.94,1.93,1.92,1.91,1.89,5.70,5.70,5.69,5.69,5.68,5.68,5.67,5.67,5.66,5.66,160.92,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
96,56.52,remora0,remora10,12.21,12.21,12.21,12.21,12.21,12.21,12.21,12.21,12.21,12.21,12.21,12.21,12.21,12.21,12.21,12.21,12.21,12.21,12.21,12.21,1.88,1.87,1.86,1.85,1.84,1.83,1.82,1.81,1.80,1.79,5.65,5.65,5.65,5.65,5.65,5.65,5.65,5.65,5.64,5.64,151.75,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
96,57.52,remora0,remora10,12.21,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,12.21,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.78,1.77,1.77,1.76,1.76,1.76,1.76,1.76,1.76,1.76,5.64,5.64,5.64,5.63,5.63,5.62,5.62,5.61,5.60,5.60,131.59,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
96,58.52,remora0,remora10,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.76,1.76,1.76,1.76,1.76,1.76,1.75,1.75,1.74,1.74,5.59,5.58,5.58,5.57,5.56,5.56,5.55,5.54,5.53,5.52,110.21,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
96,59.52,remora0,remora10,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,13.26,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,13.26,1.73,1.73,1.72,1.72,1.72,1.72,1.72,1.72,1.72,1.72,5.51,5.50,5.49,5.48,5.47,5.47,5.46,5.45,5.44,5.44,90.15,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
96,60.52,remora0,remora10,13.26,13.26,19.87,17.45,17.45,17.45,17.45,17.45,17.45,17.45,13.26,13.26,19.87,17.45,17.45,17.45,17.45,17.45,17.45,17.45,1.73,1.73,1.73,1.73,1.74,1.74,1.74,1.74,1.74,1.74,5.43,5.43,5.43,5.43,5.44,5.44,5.44,5.45,5.45,5.46,92.68,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
96,61.52,remora0,remora10,17.45,17.45,17.45,17.45,17.45,17.45,17.45,17.45,17.45,17.45,17.45,17.45,17.45,17.45,17.45,17.45,17.45,17.45,17.45,17.45,1.74,1.73,1.73,1.72,1.71,1.71,1.70,1.70,1.69,1.69,5.46,5.46,5.47,5.47,5.47,5.47,5.48,5.48,5.49,5.49,97.92,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
96,62.52,remora0,remora10,17.45,17.45,17.45,17.45,17.45,17.45,17.45,17.45,17.45,17.45,17.45,17.45,17.45,17.45,17.45,17.45,17.45,17.45,17.45,17.45,1.68,1.68,1.68,1.68,1.69,1.69,1.69,1.70,1.70,1.70,5.49,5.50,5.50,5.51,5.52,5.52,5.53,5.54,5.55,5.55,103.16,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
96,63.52,remora0,remora10,17.45,17.45,17.45,17.45,17.45,17.45,17.45,17.45,17.45,17.45,17.45,17.45,17.45,17.45,17.45,17.45,17.45,17.45,17.45,17.45,1.71,1.71,1.71,1.71,1.71,1.71,1.71,1.70,1.69,1.68,5.56,5.57,5.58,5.58,5.59,5.60,5.60,5.61,5.62,5.62,108.40,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
96,64.52,remora0,remora10,17.45,17.45,17.45,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,17.45,17.45,17.45,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.68,1.67,1.66,1.66,1.65,1.64,1.62,1.61,1.60,1.58,5.63,5.64,5.64,5.65,5.65,5.65,5.65,5.65,5.64,5.63,101.42,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
96,65.52,remora0,remora10,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.57,1.55,1.54,1.53,1.51,1.50,1.49,1.47,1.46,1.45,5.63,5.62,5.62,5.62,5.61,5.61,5.61,5.60,5.60,5.60,89.21,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
96,66.52,remora0,remora10,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,21.55,21.55,21.55,5.23,5.23,5.23,5.23,5.23,5.23,5.23,21.55,21.55,21.55,1.43,1.42,1.41,1.39,1.38,1.37,1.35,1.35,1.35,1.35,5.59,5.59,5.58,5.58,5.58,5.58,5.58,5.58,5.58,5.59,83.46,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
96,67.52,remora0,remora10,21.55,21.55,21.55,21.55,21.55,21.55,21.55,21.55,21.55,21.55,21.55,21.55,21.55,21.55,21.55,21.55,21.55,21.55,21.55,21.55,1.37,1.39,1.41,1.43,1.45,1.48,1.50,1.52,1.54,1.57,5.60,5.61,5.62,5.64,5.65,5.66,5.68,5.69,5.71,5.72,103.79,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
96,68.52,remora0,remora10,21.55,21.55,21.55,21.55,21.55,21.55,21.55,21.55,21.55,21.55,21.55,21.55,21.55,21.55,21.55,21.55,21.55,21.55,21.55,21.55,1.59,1.61,1.63,1.66,1.68,1.70,1.72,1.74,1.77,1.79,5.73,5.75,5.76,5.77,5.78,5.79,5.80,5.81,5.82,5.83,125.35,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
96,69.52,remora0,remora10,21.55,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,21.55,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,1.81,1.83,1.86,1.88,1.91,1.93,1.96,1.98,2.01,2.04,5.84,5.85,5.86,5.87,5.89,5.90,5.91,5.92,5.94,5.95,148.22,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
96,70.52,remora0,remora10,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,2.06,2.08,2.11,2.14,2.16,2.19,2.21,2.24,2.27,2.29,5.96,5.98,5.99,6.00,6.02,6.03,6.04,6.06,6.07,6.08,155.87,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
96,71.52,remora0,remora10,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,2.32,2.35,2.37,2.40,2.43,2.45,2.48,2.50,2.53,2.55,6.10,6.11,6.12,6.14,6.15,6.16,6.18,6.19,6.20,6.22,162.91,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
96,72.52,remora0,remora10,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,2.57,2.60,2.62,2.65,2.67,2.70,2.72,2.75,2.77,2.80,6.23,6.24,6.26,6.27,6.28,6.29,6.31,6.32,6.34,6.35,169.96,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
96,73.52,remora0,remora10,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,2.82,2.85,2.87,2.90,2.92,2.94,2.97,2.99,3.02,3.04,6.36,6.38,6.39,6.41,6.42,6.44,6.45,6.47,5.77,5.79,177.01,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
96,74.52,remora0,remora10,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,3.07,3.09,3.12,3.14,3.17,3.19,3.22,3.24,3.27,3.30,5.80,5.81,5.82,5.84,5.85,5.85,5.86,5.87,5.88,5.89,196.27,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
96,75.52,remora0,remora10,24.50,24.50,24.50,24.50,5.23,5.23,5.23,5.23,5.23,5.23,24.50,24.50,24.50,24.50,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.33,3.37,3.39,3.42,3.45,3.48,3.50,3.51,3.52,3.52,5.90,5.91,5.92,5.93,5.93,5.94,5.94,5.94,5.93,5.92,206.07,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
96,76.52,remora0,remora10,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.53,3.53,3.54,3.54,3.55,3.55,3.56,3.56,3.57,3.57,5.92,5.91,5.91,5.90,5.89,5.89,5.88,5.87,5.87,5.86,199.60,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
96,77.52,remora0,remora10,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.58,3.58,3.59,3.59,3.60,3.61,3.61,3.62,3.62,3.63,5.85,5.84,5.84,5.83,5.82,5.82,5.81,5.80,5.79,5.79,178.05,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
96,78.52,remora0,remora10,5.23,5.23,5.23,28.83,28.83,28.83,28.83,28.83,-17.16,-17.16,-5.23,-5.23,-5.23,28.83,28.83,28.83,28.83,28.83,-1.46,-1.46,3.64,3.64,3.65,3.65,3.66,3.68,3.69,3.71,3.72,3.73,5.78,5.77,5.76,5.76,5.75,5.75,5.76,5.76,5.77,5.77,172.78,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
96,79.52,remora0,remora10,-17.16,-17.27,-17.15,-17.15,-17.15,-17.15,-16.73,-16.08,28.83,28.83,-1.46,-1.57,-1.45,-1.45,-1.45,-1.45,-1.03,-0.39,28.83,28.83,3.74,3.74,3.75,3.75,3.75,3.75,3.75,3.75,3.75,3.75,5.77,5.77,5.76,5.76,5.75,5.75,5.74,5.74,5.73,5.73,161.64,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
96,80.52,remora0,remora10,28.83,28.83,28.83,28.83,28.83,28.83,-12.57,-12.57,-12.57,-12.57,28.83,28.83,28.83,28.83,28.83,28.83,3.13,3.13,3.13,3.13,3.75,3.76,3.77,3.79,3.81,3.84,3.87,3.89,3.91,3.91,5.73,5.73,5.73,5.73,5.74,5.75,5.76,5.76,5.77,5.77,156.33,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
96,81.52,remora0,remora10,-12.24,-12.00,-11.53,-11.53,-10.53,-10.53,-9.46,-9.46,-8.37,-8.37,3.46,3.70,4.17,4.17,5.17,5.17,6.24,6.24,7.33,7.33,3.92,3.92,3.92,3.91,3.91,3.91,3.91,3.91,3.91,3.91,5.77,5.76,5.76,5.75,5.75,5.74,5.74,5.74,5.73,5.73,134.38,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
96,82.52,remora0,remora10,-8.37,-7.00,-7.00,-5.39,-3.88,-3.88,-2.51,-2.51,-1.28,-1.28,7.33,8.13,8.13,8.66,9.15,9.15,9.58,9.58,9.94,9.94,3.91,3.91,3.91,3.91,3.92,3.94,3.95,3.97,3.99,4.00,5.72,5.72,5.71,5.71,5.71,5.70,5.70,5.70,5.70,5.70,112.31,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
96,83.52,remora0,remora10,-0.15,-0.15,-0.15,0.87,1.80,1.80,2.62,2.62,2.62,3.36,10.25,10.25,10.25,10.51,10.73,10.73,10.90,10.90,10.90,11.03,4.02,4.03,4.05,4.07,4.08,4.10,4.12,4.13,4.15,4.17,5.70,5.69,5.69,5.69,5.69,5.68,5.68,5.68,5.67,5.67,93.90,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
96,84.52,remora0,remora10,4.03,4.03,4.63,4.63,4.63,5.16,-5.23,-5.23,-5.23,-5.23,11.13,11.13,11.20,11.20,11.20,11.25,5.23,5.23,5.23,5.23,4.18,4.20,4.22,4.23,4.24,4.23,4.22,4.21,4.20,4.19,5.67,5.66,5.66,5.65,5.65,5.65,5.64,5.64,5.64,5.64,74.11,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
96,85.52,remora0,remora10,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.18,4.18,4.17,4.17,4.16,4.15,4.15,4.14,4.14,4.13,5.63,5.63,5.63,5.63,5.63,5.62,5.62,5.62,5.62,5.62,64.31,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
96,86.52,remora0,remora10,28.12,28.12,28.12,28.12,28.12,28.12,28.12,28.12,28.12,28.12,28.12,28.12,28.12,28.12,28.12,28.12,28.12,28.12,28.12,28.12,4.13,4.13,4.12,4.11,4.10,4.10,4.09,4.08,4.08,4.08,5.61,5.61,5.60,5.60,5.59,5.58,5.57,5.56,5.54,5.53,92.43,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
96,87.52,remora0,remora10,28.12,28.12,28.12,28.12,28.12,28.12,28.12,28.12,28.12,28.12,28.12,28.12,28.12,28.12,28.12,28.12,28.12,28.12,28.12,28.12,4.07,4.07,4.07,4.07,4.07,4.07,4.07,4.07,4.07,4.27,5.52,5.51,5.50,5.49,5.47,5.46,5.45,5.44,5.43,5.75,120.55,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
96,88.52,remora0,remora10,28.12,28.12,28.12,28.12,28.12,28.12,28.12,28.12,28.12,28.12,28.12,28.12,28.12,28.12,28.12,28.12,28.12,28.12,28.12,28.12,4.25,4.22,4.19,4.16,4.13,4.10,4.07,4.04,4.01,3.99,5.73,5.72,5.70,5.68,5.67,5.65,5.63,5.62,5.61,5.59,132.39,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
96,89.52,remora0,remora10,28.12,28.12,28.12,28.12,28.12,28.12,28.12,28.12,28.12,28.12,28.12,28.12,28.12,28.12,28.12,28.12,28.12,28.12,28.12,28.12,3.96,3.93,3.91,3.89,3.87,3.86,3.85,3.84,3.83,3.82,5.57,5.56,5.55,5.53,5.52,5.51,5.50,5.49,5.48,5.47,147.44,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
96,90.52,remora0,remora10,28.12,28.12,28.12,28.12,28.12,28.12,28.12,28.12,28.12,28.12,28.12,28.12,28.12,28.12,28.12,28.12,28.12,28.12,28.12,28.12,3.81,3.80,3.80,3.79,3.78,3.77,3.76,3.75,3.74,3.73,5.46,5.45,5.45,5.44,5.43,5.42,5.41,5.40,5.39,6.31,156.37,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
96,91.52,remora0,remora10,28.12,28.12,28.12,28.12,28.12,28.12,28.12,28.12,28.12,28.12,28.12,28.12,28.12,28.12,28.12,28.12,28.12,28.12,28.12,28.12,3.72,3.72,3.71,3.70,3.69,3.68,3.67,3.66,3.65,3.65,6.30,6.29,6.28,6.27,6.26,6.25,6.24,6.23,6.22,6.21,181.94,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
96,92.52,remora0,remora10,28.12,28.12,28.12,28.12,28.12,28.12,28.12,28.12,28.12,28.12,28.12,28.12,28.12,28.12,28.12,28.12,28.12,28.12,28.12,28.12,3.64,3.63,3.62,3.61,3.60,3.59,3.57,3.54,3.51,3.49,6.20,6.19,6.18,6.17,6.16,6.15,6.14,6.13,6.12,6.11,207.63,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
96,93.52,remora0,remora10,28.12,28.12,28.12,5.23,5.23,5.23,5.23,5.23,5.23,5.23,28.12,28.12,28.12,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.46,3.43,3.40,3.38,3.35,3.34,3.33,3.33,3.33,3.33,6.10,6.08,6.07,6.06,6.05,6.05,6.05,6.05,6.05,6.05,209.98,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
96,94.52,remora0,remora10,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.33,3.33,3.33,3.33,3.33,3.34,3.34,3.35,3.35,3.36,6.05,6.05,6.05,6.05,6.05,6.05,6.05,6.05,6.05,6.06,205.27,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
96,95.52,remora0,remora10,5.23,5.23,5.23,27.90,27.90,27.90,27.90,27.90,27.90,27.90,-5.23,-5.23,-5.23,27.90,27.90,27.90,27.90,27.90,27.90,27.90,3.37,3.37,3.38,3.38,3.38,3.38,3.38,3.37,3.36,3.35,6.06,6.07,6.08,6.08,6.09,6.11,6.12,6.13,6.14,6.16,224.80,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
96,96.52,remora0,remora10,27.90,27.90,27.90,27.90,27.90,27.90,27.90,27.90,27.90,27.90,27.90,27.90,27.90,27.90,27.90,27.90,27.90,27.90,27.90,27.90,3.33,3.32,3.30,3.29,3.27,3.26,3.24,3.23,3.21,3.20,6.17,6.19,6.21,6.22,6.24,6.25,6.27,6.29,6.31,6.32,224.59,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
