seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
143,62.52,remora0,remora6,13.91,13.91,13.91,13.91,13.91,13.91,13.91,13.91,13.91,13.91,13.91,13.91,13.91,13.91,13.91,13.91,13.91,13.91,13.91,13.91,5.03,5.04,5.04,5.05,5.05,5.06,5.07,5.07,5.08,5.09,5.03,5.04,5.04,5.05,5.05,5.06,5.07,5.07,5.08,5.09,115.37,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
143,63.52,remora0,remora6,13.91,13.91,13.91,13.91,13.91,13.91,13.91,13.91,13.91,13.91,13.91,13.91,13.91,13.91,13.91,13.91,13.91,13.91,13.91,13.91,5.09,5.10,5.11,5.11,5.12,5.13,5.14,5.14,5.15,5.15,5.09,5.10,5.11,5.11,5.12,5.13,5.14,5.14,5.15,5.15,126.17,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
143,64.52,remora0,remora6,13.91,13.91,13.91,13.91,13.91,13.91,13.91,13.91,13.91,13.91,13.91,13.91,13.91,13.91,13.91,13.91,13.91,13.91,13.91,13.91,5.14,5.14,5.14,5.13,5.13,10.00,10.00,10.00,10.00,10.00,5.14,5.14,5.14,5.13,5.13,10.00,10.00,10.00,10.00,10.00,124.54,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
143,65.52,remora0,remora6,13.91,13.91,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,13.91,13.91,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,111.77,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
143,66.52,remora0,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,96.22,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
143,67.52,remora0,remora6,-5.23,-5.23,-5.23,11.59,11.59,11.59,11.59,11.59,11.59,11.59,5.23,5.23,5.23,11.59,11.59,11.59,11.59,11.59,11.59,11.59,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,88.79,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
143,68.52,remora0,remora6,11.59,11.59,11.59,11.59,11.59,11.59,11.59,11.59,11.59,11.59,11.59,11.59,11.59,11.59,11.59,11.59,11.59,11.59,11.59,11.59,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,100.38,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
143,69.52,remora0,remora6,11.59,11.59,11.59,11.59,11.59,11.59,11.59,11.59,11.59,11.59,11.59,11.59,11.59,11.59,11.59,11.59,11.59,11.59,11.59,11.59,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,103.63,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
143,70.52,remora0,remora6,11.59,11.59,11.59,11.59,11.59,11.59,11.59,11.59,11.59,11.59,11.59,11.59,11.59,11.59,11.59,11.59,11.59,11.59,11.59,11.59,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,101.31,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
143,71.52,remora0,remora6,11.59,11.59,11.59,11.59,11.59,11.59,5.23,5.23,5.23,5.23,11.59,11.59,11.59,11.59,11.59,11.59,-5.23,-5.23,-5.23,-5.23,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,94.35,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
143,72.52,remora0,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,80.44,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
143,73.52,remora0,remora6,5.23,5.23,11.43,11.43,11.43,11.43,11.43,11.43,11.43,11.43,-5.23,-5.23,11.43,11.43,11.43,11.43,11.43,11.43,11.43,11.43,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,75.67,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
143,74.52,remora0,remora6,11.43,11.43,11.43,11.43,11.43,11.43,11.43,0.00,0.00,0.00,11.43,11.43,11.43,11.43,11.43,11.43,11.43,0.00,0.00,0.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,69.76,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
143,75.52,remora0,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,66.98,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
143,76.52,remora0,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,66.98,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
143,77.52,remora0,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,19.34,19.34,19.34,0.00,0.00,0.00,0.00,0.00,0.00,0.00,19.34,19.34,19.34,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,64.67,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
143,78.52,remora0,remora6,19.34,19.34,19.34,19.34,19.34,19.34,19.34,19.34,19.34,19.34,19.34,19.34,19.34,19.34,19.34,19.34,19.34,19.34,19.34,19.34,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,72.42,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
143,79.52,remora0,remora6,19.34,19.34,19.34,19.34,19.34,19.34,19.34,29.08,26.84,26.84,19.34,19.34,19.34,19.34,19.34,19.34,19.34,29.08,26.84,26.84,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,82.64,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
143,80.52,remora0,remora6,26.84,26.84,26.84,26.84,26.84,26.84,26.84,26.84,26.84,26.84,26.84,26.84,26.84,26.84,26.84,26.84,26.84,26.84,26.84,26.84,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,97.88,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
143,81.52,remora0,remora6,26.84,26.84,26.84,26.84,26.84,26.84,26.84,26.84,26.84,26.84,26.84,26.84,26.84,26.84,26.84,26.84,26.84,26.84,26.84,26.84,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,117.77,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
143,82.52,remora0,remora6,26.84,26.84,26.84,26.84,26.84,26.84,26.84,26.84,26.84,26.84,26.84,26.84,26.84,26.84,26.84,26.84,26.84,26.84,26.84,26.84,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,144.60,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
143,83.52,remora0,remora6,26.84,26.84,26.84,26.84,26.84,26.84,26.84,26.84,26.84,26.84,26.84,26.84,26.84,26.84,26.84,26.84,26.84,26.84,26.84,26.84,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,162.29,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
143,84.52,remora0,remora6,26.84,26.84,26.84,26.84,26.84,26.84,26.84,-5.23,-5.23,-5.23,26.84,26.84,26.84,26.84,26.84,26.84,26.84,5.23,5.23,5.23,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,173.08,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"",adaptive_sampling
143,85.52,remora0,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,173.08,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
143,86.52,remora0,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,173.08,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
143,87.52,remora0,remora6,-5.23,-5.23,-5.23,-5.23,29.68,29.68,29.68,29.68,29.68,29.68,5.23,5.23,5.23,5.23,29.68,29.68,29.68,29.68,29.68,29.68,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,185.09,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
143,88.52,remora0,remora6,29.68,29.68,29.68,29.68,29.68,29.68,29.68,29.68,29.68,29.68,29.68,29.68,29.68,29.68,29.68,29.68,29.68,29.68,29.68,29.68,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,195.43,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
143,89.52,remora0,remora6,29.68,29.68,29.68,29.68,29.68,29.68,29.68,29.68,29.68,29.68,29.68,29.68,29.68,29.68,29.68,29.68,29.68,29.68,29.68,29.68,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,203.30,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
143,90.52,remora0,remora6,29.68,29.68,29.68,29.68,29.68,29.68,29.68,29.68,29.68,29.68,29.68,29.68,29.68,29.68,29.68,29.68,29.68,29.68,29.68,29.68,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,206.14,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
143,91.52,remora0,remora6,29.68,29.68,29.68,29.68,29.68,29.68,29.68,29.68,29.68,29.68,29.68,29.68,29.68,29.68,29.68,29.68,29.68,29.68,29.68,29.68,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,208.99,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
143,92.52,remora0,remora6,29.68,29.68,29.68,29.68,29.68,29.68,29.68,29.68,29.68,29.68,29.68,29.68,29.68,29.68,29.68,29.68,29.68,29.68,29.68,29.68,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,211.84,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
143,93.52,remora0,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,185.00,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Left",adaptive_sampling
143,94.52,remora0,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,24.19,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,24.19,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,168.64,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
143,95.52,remora0,remora6,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,192.83,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
143,96.52,remora0,remora6,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,217.02,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
143,152.52,remora0,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.43,2.44,2.46,2.47,2.49,2.51,2.52,2.54,2.55,2.57,4.70,4.82,4.83,4.83,4.84,4.84,4.85,4.85,4.86,4.86,87.42,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
143,153.52,remora0,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,14.96,14.96,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,14.96,14.96,2.59,2.60,2.62,2.64,2.65,2.67,2.69,2.70,2.72,2.74,4.87,4.87,4.88,4.89,4.89,4.90,4.90,4.91,4.91,4.92,87.04,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
143,154.52,remora0,remora6,14.96,14.96,14.96,14.96,14.96,14.96,14.96,14.96,14.96,14.96,14.96,14.96,14.96,14.96,14.96,14.96,14.96,14.96,14.96,14.96,2.76,2.78,2.80,2.82,2.84,2.86,2.88,2.90,2.92,2.93,4.92,4.91,4.91,4.91,4.91,4.90,4.90,4.90,4.89,4.89,97.24,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
143,155.52,remora0,remora6,14.96,14.96,14.96,14.96,14.96,14.96,14.96,14.96,14.96,14.96,14.96,14.96,14.96,14.96,14.96,14.96,14.96,14.96,14.96,14.96,2.43,2.43,2.42,2.42,2.42,2.41,2.41,2.41,2.40,2.40,4.54,4.54,4.53,4.53,4.53,4.53,4.53,4.53,4.53,4.53,104.14,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
143,156.52,remora0,remora6,14.96,14.96,14.96,14.96,14.96,14.96,14.96,14.96,14.96,14.96,14.96,14.96,14.96,14.96,14.96,14.96,14.96,14.96,14.96,14.96,2.40,2.39,2.39,2.39,2.38,2.38,2.38,2.37,2.37,2.37,4.53,4.53,4.53,4.54,4.54,4.54,4.54,4.54,4.54,4.54,105.67,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
143,157.52,remora0,remora6,14.96,14.96,14.96,14.96,14.96,14.96,14.96,14.96,14.96,14.96,14.96,14.96,14.96,14.96,14.96,14.96,14.96,14.96,14.96,14.96,2.37,2.36,2.36,2.36,2.35,2.35,2.35,2.34,2.34,2.34,4.54,4.54,4.54,4.54,4.54,4.53,4.53,4.53,4.53,4.52,107.19,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
143,158.52,remora0,remora6,14.96,14.96,14.96,14.96,14.96,14.96,14.96,14.96,14.96,14.96,14.96,14.96,14.96,14.96,14.96,14.96,14.96,14.96,14.96,14.96,2.34,2.33,2.33,2.33,2.32,2.32,2.32,2.32,2.31,2.31,4.52,4.51,4.51,4.50,4.49,4.48,4.48,4.47,4.46,4.46,108.72,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
143,159.52,remora0,remora6,14.96,14.96,14.96,14.96,14.96,14.96,14.96,14.96,14.96,14.96,14.96,14.96,14.96,14.96,14.96,14.96,14.96,14.96,14.96,14.96,2.31,2.30,2.30,2.30,2.30,2.29,2.29,2.29,2.29,2.29,4.45,4.45,4.44,4.43,4.43,4.42,4.41,4.40,4.39,4.39,110.24,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
143,160.52,remora0,remora6,14.96,14.96,20.42,20.42,20.42,20.42,20.42,20.42,20.42,20.42,14.96,14.96,20.42,20.42,20.42,20.42,20.42,20.42,20.42,20.42,2.30,2.31,2.33,2.34,2.36,2.37,2.39,2.41,2.42,2.44,4.38,4.38,4.37,4.37,4.36,4.36,4.35,4.35,4.35,4.35,116.13,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
143,161.52,remora0,remora6,20.42,20.42,20.42,20.42,20.42,20.42,20.42,20.42,20.42,20.42,20.42,20.42,20.42,20.42,20.42,20.42,20.42,20.42,20.42,20.42,2.46,2.47,2.48,2.49,2.49,2.49,2.49,2.49,2.50,2.50,4.35,4.35,4.35,4.35,4.34,4.34,4.34,4.34,4.34,4.34,132.51,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
143,162.52,remora0,remora6,20.42,20.42,20.42,20.42,20.42,20.42,20.42,20.42,20.42,20.42,20.42,20.42,20.42,20.42,20.42,20.42,20.42,20.42,20.42,20.42,2.50,2.50,2.50,2.51,2.51,2.51,2.51,2.50,2.48,2.45,4.34,4.34,4.33,4.33,4.33,4.33,4.33,4.33,4.33,4.33,152.93,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
143,163.52,remora0,remora6,20.42,20.42,20.42,20.42,20.42,20.42,20.42,20.42,20.42,20.42,20.42,20.42,20.42,20.42,20.42,20.42,20.42,20.42,20.42,20.42,2.43,2.41,2.38,2.36,2.34,2.31,2.29,2.27,2.25,2.23,4.33,4.33,4.33,4.33,4.33,4.33,4.33,4.32,4.32,4.32,170.35,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
143,164.52,remora0,remora6,20.42,20.42,20.42,20.42,20.42,20.42,20.42,20.42,20.42,26.74,20.42,20.42,20.42,20.42,20.42,20.42,20.42,20.42,20.42,26.74,2.21,2.19,2.16,2.14,2.12,2.10,2.08,2.06,2.04,2.02,4.32,4.32,4.32,4.32,4.32,4.31,4.31,4.31,4.31,4.31,176.43,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
143,165.52,remora0,remora6,26.74,26.74,26.74,26.74,26.74,26.74,26.74,26.74,26.74,26.74,26.74,26.74,26.74,26.74,26.74,26.74,26.74,26.74,26.74,26.74,2.00,1.97,1.94,1.92,1.89,1.87,1.84,1.81,1.78,1.76,4.31,4.30,4.30,4.30,4.30,4.29,4.29,4.29,4.28,4.28,188.21,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
143,166.52,remora0,remora6,26.74,26.74,26.74,26.74,26.74,26.74,26.74,26.74,26.74,26.74,26.74,26.74,26.74,26.74,26.74,26.74,26.74,26.74,26.74,26.74,1.73,1.71,1.68,1.65,1.63,1.61,1.59,1.57,1.55,1.54,4.28,4.27,4.26,4.26,4.25,4.24,4.23,4.23,4.22,4.22,199.98,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
143,167.52,remora0,remora6,26.74,26.74,26.74,26.74,26.74,26.74,26.74,26.74,26.74,19.41,26.74,26.74,26.74,26.74,26.74,26.74,26.74,26.74,26.74,19.41,1.52,1.50,1.48,1.47,1.45,1.43,1.42,1.40,1.38,1.37,4.22,4.22,4.22,4.21,4.21,4.21,4.21,4.21,4.21,4.21,211.02,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
143,168.52,remora0,remora6,21.11,21.11,21.11,21.11,21.11,21.11,21.11,21.11,21.11,21.11,21.11,21.11,21.11,21.11,21.11,21.11,21.11,21.11,21.11,21.11,1.36,1.35,1.34,1.33,1.32,1.31,1.30,1.29,1.28,1.27,4.21,4.21,4.21,4.21,4.21,4.21,4.21,4.21,4.21,4.21,217.17,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
143,169.52,remora0,remora6,21.11,21.11,21.11,21.11,21.11,21.11,-0.83,-0.83,-0.72,-0.72,21.11,21.11,21.11,21.11,21.11,21.11,-16.53,-16.53,-16.42,-16.42,1.26,1.25,1.24,1.24,1.23,1.22,1.21,1.21,1.21,1.22,4.22,4.22,4.22,4.22,4.22,4.23,4.23,4.23,4.24,4.24,218.32,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
143,170.52,remora0,remora6,-0.66,-0.66,-0.66,21.11,21.11,21.11,21.11,21.11,21.11,21.11,-16.36,-16.36,-16.36,21.11,21.11,21.11,21.11,21.11,21.11,21.11,1.23,1.24,1.26,1.27,1.29,1.29,1.30,1.30,1.30,1.30,4.25,4.25,3.73,3.74,3.74,3.75,3.75,3.75,3.75,3.75,216.33,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
143,171.52,remora0,remora6,21.11,21.11,21.11,21.11,21.11,21.11,21.11,21.11,21.11,21.11,21.11,21.11,21.11,21.11,21.11,21.11,21.11,21.11,21.11,21.11,1.30,1.30,1.30,1.30,1.30,1.29,1.29,1.28,1.27,1.26,3.75,3.75,3.76,3.76,3.76,3.77,3.77,3.77,3.77,3.78,217.03,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
143,172.52,remora0,remora6,21.11,21.11,21.11,21.11,21.11,4.03,4.30,4.30,4.53,4.53,21.11,21.11,21.11,21.11,21.11,-11.67,-11.40,-11.40,-11.17,-11.17,1.25,1.24,1.23,1.22,1.21,1.21,1.22,1.23,1.23,1.24,3.78,3.78,3.78,3.79,3.79,3.79,3.79,3.79,3.80,3.80,208.92,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
143,173.52,remora0,remora6,4.53,21.11,21.11,21.11,21.11,21.11,21.11,21.11,21.11,21.11,-11.17,21.11,21.11,21.11,21.11,21.11,21.11,21.11,21.11,21.11,1.25,1.26,1.27,1.27,1.27,1.27,1.28,1.28,1.28,1.28,3.80,3.80,3.81,3.81,3.81,3.82,3.82,3.82,3.83,3.83,207.84,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
143,174.52,remora0,remora6,21.11,21.11,21.11,21.11,12.00,12.00,12.00,12.00,12.00,12.00,21.11,21.11,21.11,21.11,12.00,12.00,12.00,12.00,12.00,12.00,1.29,1.30,1.31,1.33,1.35,1.36,1.38,1.39,1.41,1.43,3.84,3.85,3.86,3.27,3.28,3.28,3.29,3.30,3.30,3.31,202.44,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
143,175.52,remora0,remora6,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,1.44,1.46,1.48,1.49,1.51,1.53,1.55,1.56,1.58,1.60,3.92,3.93,3.33,3.34,3.34,3.35,3.36,3.37,3.37,4.00,187.71,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
