seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
114,103.54,remora8,remora4,13.29,13.29,13.29,13.29,13.29,13.29,13.29,13.29,13.29,13.29,13.29,13.29,13.29,13.29,13.29,13.29,13.29,13.29,13.29,13.29,1.35,1.36,1.37,1.38,1.38,1.39,1.40,1.41,1.42,1.43,4.93,4.93,4.92,4.92,4.91,4.90,4.90,4.89,4.88,4.87,80.11,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
114,104.54,remora8,remora4,13.29,13.29,13.29,13.29,13.29,-5.23,-5.23,-5.23,-5.23,-5.23,13.29,13.29,13.29,13.29,13.29,5.23,5.23,5.23,5.23,5.23,1.44,1.45,1.45,1.45,1.45,1.44,1.43,1.42,1.40,1.39,4.87,4.86,4.85,4.84,4.83,4.82,4.81,4.80,4.78,4.77,82.81,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
114,105.54,remora8,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.37,1.36,1.34,1.33,1.32,1.30,1.29,1.28,1.26,1.25,4.76,4.75,4.74,4.74,4.72,4.71,4.70,4.69,4.68,4.67,79.83,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
114,106.54,remora8,remora4,-5.23,-5.23,-5.23,8.11,8.11,8.62,8.62,8.84,8.84,-5.23,5.23,5.23,5.23,11.04,11.04,10.88,10.88,10.78,10.78,5.23,1.23,1.22,1.21,1.20,1.21,1.23,1.24,1.26,1.28,1.30,4.66,4.64,4.63,4.63,4.62,4.62,4.62,4.61,4.61,4.61,79.51,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
114,107.54,remora8,remora4,-5.23,-5.23,-5.23,11.63,11.63,11.63,11.63,11.63,11.63,11.63,5.23,5.23,5.23,11.63,11.63,11.63,11.63,11.63,11.63,11.63,1.30,1.30,1.29,1.28,1.28,1.27,1.27,1.27,1.27,1.27,4.61,4.60,4.59,4.58,4.58,4.58,4.57,4.57,4.57,4.56,74.35,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
114,108.54,remora8,remora4,11.63,11.63,11.63,11.63,11.63,11.63,11.63,11.63,11.63,11.63,11.63,11.63,11.63,11.63,11.63,11.63,11.63,11.63,11.63,11.63,1.27,1.27,1.27,1.27,1.27,1.27,1.27,1.27,1.27,1.26,4.56,4.55,4.55,4.54,4.54,4.53,4.52,4.52,4.51,4.50,74.21,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
114,109.54,remora8,remora4,11.63,11.63,11.63,11.63,11.63,11.63,11.63,11.63,11.63,11.63,11.63,11.63,11.63,11.63,11.63,11.63,11.63,11.63,11.63,11.63,1.27,1.28,1.29,1.30,1.31,1.32,1.34,1.35,1.36,1.37,4.50,4.50,4.50,4.50,4.50,4.50,4.50,4.50,4.50,4.51,78.85,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
114,110.54,remora8,remora4,11.63,11.63,11.63,11.63,11.63,11.63,11.63,11.63,11.63,11.63,11.63,11.63,11.63,11.63,11.63,11.63,11.63,11.63,11.63,11.63,1.38,1.39,1.41,1.42,1.43,1.44,1.45,1.46,1.47,1.48,4.51,4.51,4.51,4.51,4.51,4.51,4.51,4.52,4.52,4.53,85.91,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
114,111.54,remora8,remora4,11.63,11.63,11.63,11.63,11.63,11.63,11.63,11.63,11.63,11.63,11.63,11.63,11.63,11.63,11.63,11.63,11.63,11.63,11.63,11.63,1.48,1.49,1.50,1.51,1.51,1.52,1.53,1.53,1.54,1.55,4.53,4.54,4.55,4.55,4.56,4.57,4.57,4.58,4.58,4.59,92.43,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
114,112.54,remora8,remora4,11.63,11.63,11.63,11.63,11.63,11.63,11.63,11.63,-5.23,-5.23,11.63,11.63,11.63,11.63,11.63,11.63,11.63,11.63,5.23,5.23,1.56,1.56,1.57,1.58,1.59,1.60,1.60,1.61,1.61,1.61,4.59,4.60,4.60,4.61,4.61,4.62,4.63,4.64,4.64,4.65,89.73,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
114,113.54,remora8,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.60,1.60,1.60,1.59,1.59,1.59,1.58,1.58,1.58,1.58,4.65,4.65,4.65,4.66,4.66,4.66,4.67,4.67,4.67,4.68,76.43,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
114,114.54,remora8,remora4,-5.23,13.31,13.31,13.31,13.31,13.31,13.31,0.97,0.99,0.99,5.23,13.31,13.31,13.31,13.31,13.31,13.31,-14.73,-14.71,-14.71,1.57,1.57,1.58,1.59,1.60,1.61,1.62,1.63,1.63,1.63,4.68,4.68,4.68,4.69,4.69,4.70,4.71,4.71,4.71,4.71,79.83,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
114,115.54,remora8,remora4,1.13,1.13,1.79,1.79,2.75,2.75,3.77,3.77,3.77,3.77,-14.57,-14.57,-13.91,-13.91,-12.95,-12.95,-11.93,-11.93,-11.93,-11.93,1.62,1.62,1.61,1.60,1.60,1.59,1.58,1.58,1.57,1.57,4.71,4.70,4.70,4.69,4.68,4.68,4.68,4.67,4.67,4.67,85.04,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
114,116.54,remora8,remora4,13.31,13.31,13.31,13.31,13.31,13.31,13.31,13.31,13.31,13.31,13.31,13.31,13.31,13.31,13.31,13.31,13.31,13.31,13.31,13.31,1.57,1.58,1.59,1.60,1.62,1.63,1.64,1.65,1.66,1.68,4.67,4.67,4.68,4.68,4.69,4.69,4.70,4.71,4.71,4.72,92.51,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
114,117.54,remora8,remora4,13.31,13.31,13.31,13.31,13.31,13.31,13.31,13.31,13.31,7.02,13.31,13.31,13.31,13.31,13.31,13.31,13.31,13.31,13.31,-8.68,1.69,1.70,1.71,1.72,1.74,1.75,1.76,1.76,1.76,1.76,4.72,4.73,4.73,4.74,4.74,4.75,4.75,4.76,4.76,4.76,96.43,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
114,118.54,remora8,remora4,7.02,7.02,7.37,7.37,8.10,8.10,8.64,8.64,9.13,9.13,-8.67,-8.67,-8.33,-8.33,-7.09,-7.09,-5.46,-5.46,-3.94,-3.94,1.75,1.74,1.73,1.71,1.70,1.69,1.67,1.66,1.65,1.64,4.76,4.76,4.76,4.75,4.75,4.74,4.74,4.74,4.73,4.73,86.00,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
114,119.54,remora8,remora4,9.57,9.57,9.57,13.31,13.31,13.31,13.31,13.31,13.31,13.31,-2.53,-2.53,-2.53,13.31,13.31,13.31,13.31,13.31,13.31,13.31,1.63,1.62,1.60,1.60,1.59,1.58,1.57,1.57,1.56,1.56,4.72,4.72,4.72,4.72,4.71,4.71,4.71,4.71,4.71,4.71,84.75,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
114,120.54,remora8,remora4,13.31,13.31,13.31,13.31,13.31,13.31,13.31,13.31,13.31,13.31,13.31,13.31,13.31,13.31,13.31,13.31,13.31,13.31,13.31,13.31,1.55,1.54,1.54,1.53,1.53,1.52,1.51,1.51,1.50,1.49,4.70,4.70,4.70,4.70,4.70,4.70,4.70,4.70,4.69,4.69,86.42,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
114,121.54,remora8,remora4,13.31,13.31,13.31,13.31,13.31,13.31,13.31,13.31,-5.23,-5.23,13.31,13.31,13.31,13.31,13.31,13.31,13.31,13.31,5.23,5.23,1.49,1.48,1.48,1.47,1.46,1.46,1.45,1.45,1.44,1.43,4.69,4.68,4.68,4.67,4.67,4.66,4.65,4.64,4.62,4.61,85.44,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
114,122.54,remora8,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.42,1.40,1.39,1.38,1.36,1.35,1.34,1.33,1.31,1.30,4.59,4.57,4.55,4.53,4.51,4.50,4.48,4.46,4.45,4.43,76.14,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
114,123.54,remora8,remora4,10.40,10.40,10.40,10.40,10.40,10.40,10.40,10.40,10.40,10.40,10.40,10.40,10.40,10.40,10.40,10.40,10.40,10.40,10.40,10.40,1.29,1.28,1.27,1.27,1.26,1.26,1.25,1.25,1.25,1.24,4.42,4.42,4.41,4.41,4.40,4.40,4.40,4.40,4.39,4.39,86.53,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
114,124.54,remora8,remora4,10.40,10.40,10.40,10.40,10.40,10.40,6.15,6.15,6.15,10.40,10.40,10.40,10.40,10.40,10.40,10.40,11.28,11.28,11.28,10.40,1.24,1.23,1.23,1.23,1.22,1.23,1.23,1.24,1.26,1.27,4.39,4.39,4.39,4.39,4.39,4.39,4.39,4.39,4.39,4.39,86.38,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
114,125.54,remora8,remora4,10.40,10.40,10.40,10.40,10.40,10.40,10.40,10.40,10.40,10.40,10.40,10.40,10.40,10.40,10.40,10.40,10.40,10.40,10.40,10.40,1.28,1.28,1.28,1.28,1.28,1.29,1.29,1.30,1.31,1.32,4.39,4.38,4.38,4.38,4.38,4.38,4.38,4.38,4.38,4.38,91.57,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
114,126.54,remora8,remora4,10.40,10.40,10.40,10.40,10.40,10.40,10.40,10.40,10.40,10.40,10.40,10.40,10.40,10.40,10.40,10.40,10.40,10.40,10.40,10.40,1.33,1.34,1.35,1.36,1.37,1.38,1.39,1.40,1.41,1.42,4.38,4.38,4.39,4.39,4.39,4.39,4.40,4.40,4.40,4.41,88.66,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
114,127.54,remora8,remora4,10.40,10.40,10.40,10.40,10.40,10.40,10.40,10.40,10.40,10.40,10.40,10.40,10.40,10.40,10.40,10.40,10.40,10.40,10.40,10.40,1.43,1.44,1.45,1.46,1.47,1.48,1.49,1.49,1.50,1.50,4.41,4.42,4.42,4.42,4.43,4.43,4.44,4.44,4.44,4.45,87.00,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
114,128.54,remora8,remora4,10.40,10.40,10.40,10.40,10.40,10.40,10.40,10.40,10.40,10.40,10.40,10.40,10.40,10.40,10.40,10.40,10.40,10.40,10.40,10.40,1.50,1.50,1.50,1.51,1.51,1.51,1.51,1.51,1.52,1.52,4.45,4.45,4.46,4.46,4.46,4.47,4.47,4.47,4.47,4.47,96.20,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
114,129.54,remora8,remora4,10.40,10.40,10.40,10.40,10.40,10.40,10.40,10.40,10.40,10.40,10.40,10.40,10.40,10.40,10.40,10.40,10.40,10.40,10.40,10.40,1.52,1.52,1.53,1.53,1.53,1.53,1.54,1.54,1.54,1.55,4.47,4.47,4.47,4.47,4.47,4.47,4.47,4.47,4.47,4.47,96.23,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
114,130.54,remora8,remora4,10.40,10.40,10.40,10.40,10.40,10.40,10.40,-5.23,-5.23,-5.23,10.40,10.40,10.40,10.40,10.40,10.40,10.40,5.23,5.23,5.23,1.55,1.55,1.55,1.56,1.56,1.56,1.57,1.57,1.57,1.56,4.47,4.48,4.48,4.48,4.48,4.48,4.49,4.49,4.49,4.49,90.20,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
114,131.54,remora8,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.56,1.55,1.54,1.54,1.53,1.53,1.53,1.52,1.52,1.51,4.49,4.49,4.48,4.48,4.48,4.48,4.47,4.47,4.47,4.47,79.56,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
114,132.54,remora8,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,10.89,10.89,10.89,5.23,5.23,5.23,5.23,5.23,5.23,5.23,10.89,10.89,10.89,1.51,1.51,1.50,1.50,1.50,1.49,1.49,1.49,1.49,1.50,4.46,4.46,4.46,4.46,4.45,4.45,4.45,4.45,4.45,4.46,82.82,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
114,133.54,remora8,remora4,10.89,10.89,10.89,10.89,10.89,10.89,10.89,10.89,10.89,10.89,10.89,10.89,10.89,10.89,10.89,10.89,10.89,10.89,10.89,10.89,1.51,1.52,1.53,1.54,1.55,1.56,1.57,1.58,1.59,1.60,4.47,4.47,4.48,4.49,4.50,4.50,4.51,4.52,4.53,4.54,83.31,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
114,134.54,remora8,remora4,10.89,10.89,10.89,10.89,10.89,10.89,10.89,10.89,10.89,10.89,10.89,10.89,10.89,10.89,10.89,10.89,10.89,10.89,10.89,10.89,1.61,1.62,1.63,1.64,1.65,1.66,1.67,1.68,1.69,1.70,4.54,4.55,4.56,4.57,4.58,4.58,4.59,4.60,4.61,4.62,84.31,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
114,135.54,remora8,remora4,10.89,10.89,10.89,10.89,10.89,10.89,10.89,10.89,10.89,10.89,10.89,10.89,10.89,10.89,10.89,10.89,10.89,10.89,10.89,10.89,1.71,1.73,1.74,1.75,1.76,1.77,1.78,1.79,1.80,1.81,4.63,4.63,4.64,4.65,4.66,4.67,4.68,4.69,4.69,4.70,84.79,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
114,136.54,remora8,remora4,10.89,10.89,10.89,10.89,10.89,10.89,10.89,10.89,10.89,10.89,10.89,10.89,10.89,10.89,10.89,10.89,10.89,10.89,10.89,10.89,1.82,1.83,1.84,1.85,1.85,1.86,1.87,1.89,1.90,1.91,4.71,4.72,4.73,4.74,4.75,4.76,3.02,3.02,3.03,3.03,85.28,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
114,137.54,remora8,remora4,10.89,10.89,10.89,10.89,10.89,10.89,10.89,10.89,10.89,10.89,10.89,10.89,10.89,10.89,10.89,10.89,10.89,10.89,10.89,10.89,1.92,1.93,1.95,1.96,1.98,1.99,2.01,2.03,2.04,2.06,3.04,3.04,3.05,3.05,3.06,3.06,3.07,3.08,3.09,3.09,85.77,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
114,138.54,remora8,remora4,10.89,10.89,10.89,10.89,2.33,2.33,2.51,2.51,3.26,3.26,10.89,10.89,10.89,10.89,-13.37,-13.37,-13.19,-13.19,-12.43,-12.43,2.08,2.10,2.12,2.14,2.15,2.16,2.16,2.17,2.18,2.19,3.10,3.11,3.12,3.12,3.13,3.13,3.13,3.13,3.13,3.14,82.82,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
114,139.54,remora8,remora4,3.26,4.28,4.28,5.35,6.42,6.42,6.42,5.23,5.23,5.23,-12.43,-11.41,-11.41,-10.35,-9.28,-9.28,-9.28,-5.23,-5.23,-5.23,2.19,2.20,2.21,2.22,2.24,2.25,2.26,2.27,2.29,2.30,3.14,3.14,3.15,3.15,3.16,3.16,3.17,3.17,3.18,3.18,74.27,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
114,140.54,remora8,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.32,2.33,2.35,2.36,2.38,2.39,2.41,2.43,2.44,2.46,3.19,3.19,3.19,3.20,3.20,3.20,3.20,3.21,3.21,3.21,66.99,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
114,141.54,remora8,remora4,5.23,5.23,11.65,11.65,11.65,11.65,11.65,11.65,11.65,11.65,-5.23,-5.23,11.65,11.65,11.65,11.65,11.65,11.65,11.65,11.65,2.48,2.49,2.51,2.52,2.53,2.54,2.55,2.56,2.58,2.59,3.22,3.22,3.22,3.22,3.22,3.22,3.22,3.22,3.23,3.23,76.31,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
114,142.54,remora8,remora4,11.65,11.65,11.65,11.65,11.65,11.65,11.65,11.65,11.65,11.65,11.65,11.65,11.65,11.65,11.65,11.65,11.65,11.65,11.65,11.65,2.60,2.61,2.62,2.63,2.64,2.66,2.67,2.68,2.69,2.70,3.23,3.23,3.23,3.23,3.23,3.23,3.24,3.24,3.24,3.24,84.69,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
114,143.54,remora8,remora4,11.65,11.65,11.65,11.65,11.65,11.65,11.65,11.65,11.65,11.65,11.65,11.65,11.65,11.65,11.65,11.65,11.65,11.65,11.65,11.65,2.71,2.72,2.74,2.75,2.76,2.76,2.77,2.78,2.79,2.80,3.24,3.25,3.25,3.25,3.25,3.25,3.25,3.25,3.24,3.24,85.44,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
114,144.54,remora8,remora4,11.65,11.65,11.65,11.65,11.65,11.65,11.65,11.65,11.65,11.65,11.65,11.65,11.65,11.65,11.65,11.65,11.65,11.65,11.65,11.65,2.80,2.81,2.82,2.83,2.84,2.84,2.85,2.86,2.87,2.88,3.24,3.24,3.24,3.23,3.23,3.23,3.23,3.23,3.23,3.23,86.20,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
114,145.54,remora8,remora4,11.65,11.65,11.65,11.65,11.65,11.65,11.65,11.65,11.65,11.65,11.65,11.65,11.65,11.65,11.65,11.65,11.65,11.65,11.65,11.65,2.88,2.89,2.90,2.91,2.92,2.92,2.93,2.94,2.95,2.95,3.23,3.23,3.24,3.23,3.23,3.23,3.23,3.23,3.22,3.22,86.96,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
114,146.54,remora8,remora4,11.65,11.65,11.65,11.65,11.65,11.65,11.65,11.65,11.65,11.65,11.65,11.65,11.65,11.65,11.65,11.65,11.65,11.65,11.65,11.65,2.96,2.97,2.98,2.99,3.00,3.00,3.00,3.00,2.98,2.96,3.22,3.21,3.21,3.21,3.21,3.20,3.20,3.19,3.18,3.17,87.72,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
114,147.54,remora8,remora4,11.65,11.65,11.65,11.65,11.65,11.65,11.65,11.65,11.65,11.65,11.65,11.65,11.65,11.65,11.65,11.65,11.65,11.65,11.65,11.65,2.94,2.92,2.90,2.87,2.85,2.83,2.81,2.78,2.76,2.74,3.16,3.15,3.14,3.13,3.12,3.11,3.10,3.09,3.08,3.07,88.48,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
114,148.54,remora8,remora4,11.65,11.65,11.65,5.23,5.23,5.23,5.23,5.23,5.23,5.23,11.65,11.65,11.65,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.72,2.69,2.67,2.65,2.63,2.62,2.60,2.59,2.58,2.57,3.06,3.05,3.04,3.03,3.02,3.01,3.01,3.01,3.01,3.01,84.53,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
114,149.54,remora8,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.56,2.55,2.54,2.53,2.52,2.51,2.50,2.48,2.47,2.46,3.01,3.01,3.01,3.01,3.02,3.02,3.03,3.03,3.04,3.04,82.68,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
114,150.54,remora8,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.45,2.44,2.43,2.42,2.41,2.40,2.39,2.38,2.36,2.35,3.05,3.05,3.06,3.06,3.07,3.07,3.08,3.08,3.09,3.09,82.68,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
114,151.54,remora8,remora4,5.23,5.23,5.23,5.23,14.41,14.41,14.41,14.41,14.41,14.41,-5.23,-5.23,-5.23,-5.23,14.41,14.41,14.41,14.41,14.41,14.41,2.34,2.33,2.32,2.31,2.30,2.28,2.27,2.25,2.24,2.23,3.10,3.10,3.10,3.11,3.11,3.11,3.11,3.10,3.10,3.10,82.01,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
114,152.54,remora8,remora4,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,2.22,2.22,2.21,2.20,2.20,2.19,2.18,2.17,2.17,2.16,3.09,3.09,3.08,3.07,3.06,3.05,3.03,3.02,3.01,3.00,84.78,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
114,153.54,remora8,remora4,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,2.16,2.15,2.14,2.14,2.13,2.12,2.12,2.11,2.11,2.10,2.99,2.98,2.97,2.96,2.95,2.95,2.94,2.94,2.93,2.93,87.55,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
114,154.54,remora8,remora4,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,2.10,2.09,2.08,2.08,2.07,2.07,2.06,2.06,2.05,2.05,2.93,2.93,2.93,2.93,2.93,2.93,2.92,2.91,2.91,2.90,90.32,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
114,155.54,remora8,remora4,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,2.04,2.04,2.04,2.03,2.03,2.03,2.03,2.02,2.02,2.02,2.89,2.89,2.88,2.88,2.87,2.87,2.86,2.86,2.85,2.85,93.09,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
114,156.54,remora8,remora4,14.41,14.41,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,14.41,14.41,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.02,2.02,2.02,2.02,2.02,2.03,2.03,2.03,2.03,2.04,2.84,2.84,2.83,2.83,2.83,2.83,2.82,2.82,2.82,2.82,84.33,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
114,157.54,remora8,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.04,2.04,2.05,2.05,2.06,2.06,2.07,2.07,2.07,2.08,2.81,2.81,2.80,2.80,2.80,2.79,2.79,2.79,2.78,2.78,72.68,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
114,158.54,remora8,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.09,2.09,2.10,2.10,2.11,2.11,2.12,2.12,2.13,2.13,2.78,2.78,2.77,2.77,2.77,2.77,2.77,2.77,2.77,2.77,69.19,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
114,159.54,remora8,remora4,0.00,0.00,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,0.00,0.00,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,2.14,2.14,2.14,2.14,2.14,2.14,2.14,2.14,2.15,2.15,2.76,2.76,2.76,2.76,2.75,2.75,2.74,2.74,2.73,2.72,83.58,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
114,160.54,remora8,remora4,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,2.16,2.16,2.17,2.18,2.19,2.21,2.23,2.24,2.25,2.26,2.71,2.71,2.70,2.70,2.70,2.70,2.69,2.69,2.69,2.69,101.58,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
