seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
24,72.53,remora0,remora6,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,2.29,2.27,2.24,2.21,2.18,2.16,2.13,2.10,2.08,2.05,5.87,5.85,5.84,5.83,5.81,5.79,5.78,5.76,5.75,5.73,212.56,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
24,73.53,remora0,remora6,24.00,24.00,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,24.00,24.00,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.02,2.00,1.97,1.95,1.94,1.94,1.93,1.93,1.93,1.93,5.72,5.70,5.69,5.68,5.67,5.66,5.66,5.66,5.66,5.65,189.75,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
24,74.53,remora0,remora6,-5.23,24.00,24.00,-5.23,-5.23,-5.23,-5.23,28.60,28.60,28.60,5.23,24.00,24.00,5.23,5.23,5.23,5.23,28.60,28.60,28.60,1.93,1.93,1.93,1.92,1.92,1.92,1.92,1.92,1.91,1.90,5.65,5.65,5.65,5.64,5.64,5.64,5.64,5.64,5.64,5.63,197.61,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
24,75.53,remora0,remora6,28.60,28.60,28.60,28.60,28.60,28.60,28.60,-5.23,28.60,28.60,28.60,28.60,28.60,28.60,28.60,28.60,28.60,5.23,28.60,28.60,1.89,1.87,1.84,1.81,1.78,1.75,1.72,1.68,1.66,1.63,5.63,5.62,5.61,5.60,5.60,5.59,5.58,5.57,5.56,5.55,208.59,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
24,76.53,remora0,remora6,28.60,28.60,-5.23,28.60,28.60,-5.23,28.60,28.60,-5.23,-5.23,28.60,28.60,5.23,28.60,28.60,5.23,28.60,28.60,5.23,5.23,1.60,1.57,1.53,1.51,1.48,1.45,1.42,1.39,1.36,1.33,5.54,5.53,5.53,5.52,5.51,5.50,5.50,5.49,5.48,5.48,200.30,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
24,77.53,remora0,remora6,28.60,28.60,28.60,28.60,28.60,28.60,28.60,28.60,28.60,28.60,28.60,28.60,28.60,28.60,28.60,28.60,28.60,28.60,28.60,28.60,1.30,1.27,1.24,1.21,1.18,1.15,1.12,1.09,1.07,1.04,5.47,5.46,5.46,5.45,5.44,5.43,5.42,5.41,5.40,5.39,209.69,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
24,78.53,remora0,remora6,28.60,28.60,28.60,28.60,28.60,28.60,28.60,20.14,20.14,20.14,28.60,28.60,28.60,28.60,28.60,28.60,28.60,20.14,20.14,20.14,1.01,0.98,0.95,0.92,0.89,0.87,0.85,0.84,0.83,0.82,5.38,5.37,5.36,5.35,5.34,5.33,5.32,5.32,5.31,5.31,211.75,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
24,79.53,remora0,remora6,20.14,20.14,28.60,28.60,20.14,20.14,28.60,-17.73,-17.73,-17.72,20.14,20.14,28.60,28.60,20.14,20.14,28.60,-2.03,-2.03,-2.03,0.81,0.80,0.79,0.78,0.77,0.76,0.75,0.74,0.73,0.73,5.30,5.30,5.30,5.29,5.29,5.28,5.28,5.27,5.26,5.25,207.35,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
24,80.53,remora0,remora6,-17.72,-17.72,-17.72,-17.72,28.60,-17.71,-17.70,-17.68,28.60,-17.68,-2.03,-2.03,-2.02,-2.02,28.60,-2.02,-2.00,-1.99,28.60,-1.99,0.73,0.74,0.75,0.76,0.78,0.79,0.81,0.82,0.84,0.86,5.25,5.24,5.24,5.23,5.23,5.23,5.23,5.22,5.22,5.22,196.95,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
24,81.53,remora0,remora6,-17.68,-17.68,-17.69,-17.69,-17.69,20.14,-17.72,-17.75,-17.75,-17.77,-1.98,-1.98,-2.00,-2.00,-2.00,20.14,-2.02,-2.05,-2.05,-2.08,0.88,0.90,0.91,0.93,0.95,0.97,0.99,1.00,1.02,1.04,5.22,5.22,5.22,5.21,5.21,5.21,5.21,5.21,5.21,5.21,183.84,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
24,82.53,remora0,remora6,-17.77,-17.80,-17.80,-17.81,-17.73,-17.82,-17.83,-17.83,-17.78,-17.78,-2.08,-2.10,-2.10,-2.12,-2.03,-2.12,-2.13,-2.13,-2.09,-2.09,1.06,1.07,1.09,1.11,1.12,1.14,1.15,1.17,1.18,1.20,5.20,5.20,5.20,5.20,5.20,5.19,5.19,5.19,5.19,5.18,169.78,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
24,83.53,remora0,remora6,-17.63,-17.63,-17.63,-17.32,-17.68,-17.68,-16.92,-16.41,-16.41,-17.69,-1.93,-1.93,-1.93,-1.62,-1.99,-1.98,-1.22,-0.71,-0.71,-2.00,1.21,1.23,1.24,1.25,1.26,1.28,1.29,1.30,1.31,1.32,5.18,5.18,5.17,5.17,5.17,5.17,5.16,5.16,5.15,5.15,174.43,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
24,84.53,remora0,remora6,-15.82,-15.82,-15.17,-15.17,-14.43,-14.43,-13.63,-12.80,-12.80,-11.92,-0.12,-0.12,0.53,0.53,1.27,1.27,2.06,2.90,2.90,3.77,1.33,1.33,1.34,1.35,1.36,1.37,1.37,1.38,1.39,1.39,5.15,5.14,5.14,5.13,5.13,5.13,5.12,5.12,5.12,5.12,167.40,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
24,85.53,remora0,remora6,-11.92,-11.92,-11.01,-11.01,-10.08,-10.08,-10.08,-9.13,-17.63,-9.13,3.77,3.77,4.68,4.68,5.62,5.62,5.62,6.57,-1.93,6.57,1.40,1.41,1.41,1.42,1.42,1.43,1.44,1.44,1.45,1.46,5.11,5.11,5.11,5.11,5.11,5.11,5.11,5.11,5.11,5.11,145.01,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
24,86.53,remora0,remora6,-8.16,-8.16,19.12,19.12,-16.41,19.12,19.12,19.12,19.12,19.12,7.53,7.53,19.12,19.12,-0.71,19.12,19.12,19.12,19.12,19.12,1.46,1.47,1.48,1.50,1.52,1.54,1.57,1.60,1.63,1.66,5.11,5.11,5.11,5.11,5.11,5.11,5.12,5.12,5.13,5.13,142.16,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
24,87.53,remora0,remora6,19.12,19.12,19.12,19.12,19.12,19.12,19.12,19.12,-11.01,19.12,19.12,19.12,19.12,19.12,19.12,19.12,19.12,19.12,4.68,19.12,1.70,1.73,1.76,1.79,1.82,1.85,1.88,1.92,1.95,1.98,5.14,5.15,5.15,5.16,5.16,5.17,5.18,5.18,3.57,5.18,131.08,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
24,88.53,remora0,remora6,19.12,19.12,-9.13,19.12,19.12,19.12,19.12,19.12,19.12,19.12,19.12,19.12,6.57,19.12,19.12,19.12,19.12,19.12,19.12,19.12,2.01,2.02,1.99,1.96,1.93,1.91,1.88,1.86,1.83,1.81,5.17,5.17,5.16,5.16,5.16,5.15,5.15,5.15,5.15,5.14,122.35,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
24,89.53,remora0,remora6,19.12,19.12,19.12,19.12,19.12,19.12,19.12,19.12,19.12,19.12,19.12,19.12,19.12,19.12,19.12,19.12,19.12,19.12,19.12,19.12,1.78,1.76,1.73,1.71,1.69,1.67,1.65,1.62,1.60,1.58,5.14,5.14,5.13,5.13,5.13,5.13,5.12,5.12,5.12,5.12,121.87,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
24,90.53,remora0,remora6,19.12,19.12,19.12,19.12,19.12,19.12,19.12,19.12,19.12,19.12,19.12,19.12,19.12,19.12,19.12,19.12,19.12,19.12,19.12,19.12,1.56,1.54,1.53,1.51,1.49,1.47,1.46,1.44,1.43,1.42,5.12,5.12,5.12,5.12,5.12,5.12,5.12,5.12,5.13,5.13,127.38,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
24,91.53,remora0,remora6,19.12,19.12,19.12,19.12,19.12,19.12,19.12,19.12,5.23,5.23,19.12,19.12,19.12,19.12,19.12,19.12,19.12,19.12,-5.23,-5.23,1.40,1.39,1.38,1.37,1.36,1.35,1.34,1.33,1.33,1.32,3.50,3.50,3.50,3.50,3.50,3.50,5.13,5.13,5.13,5.13,131.78,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
24,92.53,remora0,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.32,1.31,1.30,1.30,1.29,1.29,1.28,1.28,1.27,1.27,5.12,5.11,5.11,5.10,5.09,5.08,5.08,5.07,5.06,5.05,121.84,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
24,93.53,remora0,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,17.58,17.58,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,17.58,17.58,1.27,1.26,1.26,1.25,1.25,1.25,1.24,1.24,1.24,1.24,5.05,5.04,5.03,5.03,5.02,5.02,5.01,5.01,5.00,5.00,115.91,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
24,94.53,remora0,remora6,17.58,17.58,17.58,17.58,17.58,17.58,17.58,17.58,17.58,17.58,17.58,17.58,17.58,17.58,17.58,17.58,17.58,17.58,17.58,17.58,1.24,1.25,1.26,1.28,1.29,1.31,1.32,1.34,1.35,1.37,5.01,5.02,5.03,5.04,5.05,5.07,5.08,5.09,5.11,5.12,127.14,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
24,95.53,remora0,remora6,17.58,17.58,17.58,5.23,17.58,17.58,17.58,17.58,17.58,17.58,17.58,17.58,17.58,-5.23,17.58,17.58,17.58,17.58,17.58,17.58,1.38,1.40,1.42,1.43,1.45,1.47,1.49,1.50,1.52,1.54,5.13,5.15,5.16,5.18,5.19,5.20,5.22,5.23,5.25,5.26,139.61,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
24,96.53,remora0,remora6,17.58,17.58,17.58,17.58,17.58,17.58,17.58,17.58,17.58,17.58,17.58,17.58,17.58,17.58,17.58,17.58,17.58,17.58,17.58,17.58,1.56,1.57,1.59,1.61,1.63,1.65,1.67,1.69,1.71,1.73,5.27,5.28,5.30,5.31,5.32,5.33,5.33,5.34,5.35,5.35,142.90,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
24,97.53,remora0,remora6,17.58,17.58,17.58,17.58,17.58,17.58,17.58,17.58,17.58,17.58,17.58,17.58,17.58,17.58,17.58,17.58,17.58,17.58,17.58,17.58,1.75,1.77,1.79,1.81,1.83,1.85,1.87,1.89,1.91,1.93,5.36,5.37,5.38,5.39,5.40,5.41,5.42,5.44,5.45,5.46,142.96,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
24,98.53,remora0,remora6,17.58,17.58,17.58,17.58,17.58,17.58,17.58,17.58,17.58,17.58,17.58,17.58,17.58,17.58,17.58,17.58,17.58,17.58,17.58,17.58,1.95,1.97,1.99,2.01,2.03,2.05,2.07,2.09,2.11,2.13,5.48,5.49,5.50,5.52,5.53,5.54,5.56,5.57,5.58,5.60,143.21,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
24,99.53,remora0,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.14,2.16,2.16,2.17,2.17,2.16,2.16,2.16,2.16,2.16,5.61,5.62,5.62,5.62,5.61,5.61,5.61,5.60,5.60,5.59,124.09,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
24,100.53,remora0,remora6,5.23,5.23,5.23,5.23,5.23,5.23,17.58,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,17.58,-5.23,-5.23,-5.23,2.16,2.16,2.16,2.16,2.16,2.16,2.16,2.16,2.16,2.16,5.59,5.59,5.58,5.58,5.58,5.57,5.57,5.56,5.56,5.56,106.73,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
24,101.53,remora0,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,20.20,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,20.20,2.16,2.16,2.16,2.16,2.15,2.15,2.14,2.13,2.12,2.12,5.56,5.56,5.56,5.56,5.56,5.56,5.56,5.56,5.56,5.55,93.46,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
24,102.53,remora0,remora6,20.20,20.20,20.20,20.20,20.20,20.20,5.23,20.20,5.23,20.20,20.20,20.20,20.20,20.20,20.20,20.20,-5.23,20.20,-5.23,20.20,2.12,2.11,2.12,2.12,2.13,2.13,2.13,2.14,2.14,2.15,5.55,5.55,5.55,5.55,5.55,5.55,5.55,5.55,5.55,5.55,109.62,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
24,103.53,remora0,remora6,20.20,20.20,20.20,20.20,20.20,20.20,20.20,20.20,20.20,20.20,20.20,20.20,20.20,20.20,20.20,20.20,20.20,20.20,20.20,20.20,2.15,2.16,2.16,2.17,2.17,2.18,2.18,2.18,2.19,2.19,5.55,5.55,5.56,5.56,5.56,5.56,5.56,5.56,5.56,5.57,126.30,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
24,104.53,remora0,remora6,20.20,20.20,20.20,20.20,20.20,20.20,20.20,20.20,20.20,20.20,20.20,20.20,20.20,20.20,20.20,20.20,20.20,20.20,20.20,20.20,2.20,2.20,2.21,2.21,2.22,2.22,2.23,2.23,2.24,2.24,5.57,5.58,5.59,5.59,5.60,5.61,5.62,5.63,5.64,5.64,128.92,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
24,105.53,remora0,remora6,20.20,20.20,20.20,20.20,26.42,26.42,26.42,26.42,26.42,26.42,20.20,20.20,20.20,20.20,26.42,26.42,26.42,26.42,26.42,26.42,2.25,2.25,2.26,2.26,2.27,2.28,2.29,2.30,2.31,2.32,5.65,5.66,5.67,5.68,5.70,5.72,5.73,5.75,5.77,5.79,137.03,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
24,106.53,remora0,remora6,26.42,26.42,26.42,26.42,26.42,26.42,26.42,26.42,26.42,26.42,26.42,26.42,26.42,26.42,26.42,26.42,26.42,26.42,26.42,26.42,2.33,2.34,2.36,2.38,2.40,2.42,2.44,2.46,2.48,2.49,5.81,5.83,5.85,5.87,5.89,5.91,5.94,5.96,5.98,6.00,145.87,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
24,107.53,remora0,remora6,26.42,26.42,20.20,26.42,26.42,26.42,26.42,26.42,26.42,26.42,26.42,26.42,20.20,26.42,26.42,26.42,26.42,26.42,26.42,26.42,2.51,2.53,2.56,2.57,2.59,2.61,2.63,2.65,2.67,2.69,6.02,6.05,6.07,6.09,6.11,6.12,6.14,6.16,6.17,6.19,154.08,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
24,108.53,remora0,remora6,26.42,26.42,26.42,26.42,26.42,26.42,26.42,26.42,26.42,26.42,26.42,26.42,26.42,26.42,26.42,26.42,26.42,26.42,26.42,26.42,2.71,2.73,2.76,2.78,2.80,2.82,2.84,2.86,2.88,2.89,4.93,4.95,4.97,4.98,5.00,5.01,5.03,5.05,5.06,5.07,162.92,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
24,109.53,remora0,remora6,26.42,26.42,26.42,26.42,26.42,26.42,26.42,26.42,26.42,26.42,26.42,26.42,26.42,26.42,26.42,26.42,26.42,26.42,26.42,26.42,2.90,2.91,2.92,2.92,2.93,2.94,2.95,2.96,2.96,2.97,5.08,5.08,5.09,5.09,5.10,5.11,5.12,5.12,5.13,5.14,189.34,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
24,110.53,remora0,remora6,26.42,26.42,26.42,26.42,26.42,26.42,26.42,26.42,26.42,26.42,26.42,26.42,26.42,26.42,26.42,26.42,26.42,26.42,26.42,26.42,2.98,2.99,3.00,3.01,3.02,3.03,3.04,3.05,3.06,3.07,5.14,5.15,5.16,5.17,5.17,5.18,5.19,5.20,5.21,5.22,214.01,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
24,111.53,remora0,remora6,26.42,26.42,26.42,26.42,26.42,26.42,26.42,26.42,5.23,5.23,26.42,26.42,26.42,26.42,26.42,26.42,26.42,26.42,-5.23,-5.23,3.08,3.09,3.10,3.11,3.13,3.14,3.15,3.16,3.17,3.18,5.23,5.25,5.26,5.28,5.30,5.31,5.33,5.35,5.37,5.39,233.12,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
24,112.53,remora0,remora6,5.23,5.23,5.23,5.23,5.23,5.23,26.42,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,26.42,-5.23,-5.23,-5.23,3.18,3.17,3.16,3.15,3.13,3.12,3.11,3.09,3.08,3.07,5.39,5.40,5.40,5.39,5.39,5.39,5.38,5.38,5.38,5.38,219.60,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
24,113.53,remora0,remora6,5.23,5.23,5.23,5.23,5.23,26.42,5.23,5.23,25.51,25.51,-5.23,-5.23,-5.23,-5.23,-5.23,26.42,-5.23,-5.23,25.51,25.51,3.07,3.06,3.06,3.06,3.06,3.05,3.04,3.02,3.00,2.99,5.38,5.38,5.38,5.38,5.37,5.37,5.36,5.36,5.35,5.34,207.15,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
24,114.53,remora0,remora6,25.51,21.45,21.45,21.45,21.45,21.45,21.45,5.23,21.45,21.45,25.51,21.45,21.45,21.45,21.45,21.45,21.45,-5.23,21.45,21.45,2.97,2.96,2.95,2.95,2.94,2.93,2.93,2.92,2.91,2.91,5.34,5.34,5.33,5.33,5.33,5.33,5.33,5.33,5.33,5.33,206.66,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
24,115.53,remora0,remora6,21.45,21.45,5.23,21.45,5.23,21.45,21.45,21.45,21.45,21.45,21.45,21.45,-5.23,21.45,-5.23,21.45,21.45,21.45,21.45,21.45,2.90,2.90,2.90,2.89,2.89,2.88,2.88,2.88,2.88,2.87,5.32,5.32,5.32,5.32,5.32,5.32,5.32,5.32,5.32,5.32,199.88,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
24,116.53,remora0,remora6,5.23,5.23,21.45,21.45,21.45,21.45,21.45,21.45,21.45,21.45,-5.23,-5.23,21.45,21.45,21.45,21.45,21.45,21.45,21.45,21.45,2.87,2.87,2.87,2.87,2.87,2.87,2.87,2.87,2.87,2.87,5.31,5.31,5.31,5.31,5.31,5.31,5.31,5.31,5.31,5.31,190.62,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
24,137.53,remora0,remora6,19.51,19.51,19.51,19.51,19.51,19.51,19.51,19.51,19.51,19.51,19.51,19.51,19.51,19.51,19.51,19.51,19.51,19.51,19.51,19.51,3.70,3.70,3.70,3.70,3.69,3.69,3.69,3.69,3.69,3.69,7.14,7.15,7.15,7.16,7.17,7.18,7.19,7.20,7.21,7.21,136.25,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
24,138.53,remora0,remora6,19.51,19.51,19.51,19.51,19.51,19.51,19.51,19.51,19.51,19.51,19.51,19.51,19.51,19.51,19.51,19.51,19.51,19.51,19.51,19.51,3.69,3.69,3.69,3.69,3.69,3.69,3.69,3.69,3.69,3.70,7.22,7.23,7.24,7.25,7.26,7.27,7.28,7.29,7.30,7.31,148.03,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
24,139.53,remora0,remora6,19.51,19.51,19.51,19.51,-5.23,-5.23,19.51,-5.23,-5.23,-5.23,19.51,19.51,19.51,19.51,5.23,5.23,19.51,5.23,5.23,5.23,3.70,3.70,3.70,3.71,3.71,3.71,3.71,3.71,3.71,3.70,7.32,7.33,7.34,7.35,7.36,7.36,7.37,7.37,7.37,7.37,148.55,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
24,140.53,remora0,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,19.51,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,19.51,3.70,3.70,3.70,3.70,3.70,3.70,3.70,3.70,3.70,3.70,6.05,6.05,6.04,6.03,6.02,6.02,6.01,6.00,6.00,5.99,141.05,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
24,141.53,remora0,remora6,20.44,28.40,29.15,29.15,29.15,29.15,29.15,29.15,29.15,29.15,20.44,28.40,29.15,29.15,29.15,29.15,29.15,29.15,29.15,29.15,3.70,3.70,3.70,3.70,3.69,3.69,3.68,3.67,3.65,3.63,5.98,5.97,5.97,5.96,5.95,5.94,5.92,5.91,5.89,5.88,147.67,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
24,142.53,remora0,remora6,29.15,29.15,29.15,29.15,-5.23,29.15,29.15,-5.23,29.15,29.15,29.15,29.15,29.15,29.15,5.23,29.15,29.15,5.23,29.15,29.15,3.61,3.59,3.57,3.55,3.54,3.52,3.50,3.49,3.47,3.46,5.86,5.84,5.82,5.80,5.79,5.77,5.76,5.74,5.73,5.71,159.53,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
24,143.53,remora0,remora6,29.15,29.15,29.15,29.15,29.15,29.15,29.15,29.15,29.15,29.15,29.15,29.15,29.15,29.15,29.15,29.15,29.15,29.15,29.15,29.15,3.44,3.43,3.42,3.41,3.40,3.39,3.38,3.37,3.36,3.36,5.70,5.69,5.68,5.66,5.65,5.64,5.63,5.62,5.61,5.61,188.68,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
24,144.53,remora0,remora6,29.15,29.15,29.15,29.15,29.15,-5.23,-5.23,-5.23,-5.23,-5.23,29.15,29.15,29.15,29.15,29.15,5.23,5.23,5.23,5.23,5.23,3.35,3.35,3.34,3.34,3.34,3.34,3.33,3.33,3.33,3.32,5.60,5.59,5.58,5.57,5.57,5.56,5.55,5.54,5.53,5.52,185.02,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
24,145.53,remora0,remora6,-5.23,29.15,29.15,-5.23,29.15,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,29.15,29.15,5.23,29.15,5.23,5.23,5.23,5.23,5.23,3.31,3.31,3.30,3.30,3.30,3.30,3.30,3.30,3.30,3.30,5.52,5.50,5.50,5.49,5.48,5.47,5.47,5.46,5.45,5.45,174.25,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
24,146.53,remora0,remora6,29.15,26.54,26.54,26.54,26.54,26.54,26.54,26.54,26.54,26.54,29.15,26.54,26.54,26.54,26.54,26.54,26.54,26.54,26.54,26.54,3.30,3.30,3.30,3.30,3.30,3.29,3.29,3.28,3.27,3.27,5.44,5.44,5.43,5.42,5.41,5.40,5.38,5.37,5.35,5.34,181.54,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
24,147.53,remora0,remora6,26.54,26.54,-5.23,26.54,-5.23,26.54,26.54,26.54,-5.23,-5.23,26.54,26.54,5.23,26.54,5.23,26.54,26.54,26.54,5.23,5.23,3.26,3.25,3.25,3.24,3.24,3.23,3.23,3.22,3.22,3.23,5.32,5.31,5.30,5.28,5.27,5.26,5.24,5.23,5.22,5.21,177.95,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
24,148.53,remora0,remora6,26.54,26.54,26.54,26.54,-5.23,26.54,26.54,26.54,26.54,26.54,26.54,26.54,26.54,26.54,5.23,26.54,26.54,26.54,26.54,26.54,3.23,3.24,3.25,3.27,3.28,3.29,3.31,3.32,3.34,3.35,5.21,5.20,5.20,5.20,5.19,5.19,5.19,5.19,5.19,5.19,182.32,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
24,149.53,remora0,remora6,26.54,26.54,26.54,26.54,26.54,26.54,26.54,26.54,26.54,26.54,26.54,26.54,26.54,26.54,26.54,26.54,26.54,26.54,26.54,26.54,3.37,3.38,3.40,3.42,3.44,3.45,3.47,3.49,3.51,3.53,6.79,6.77,6.76,6.75,6.73,6.72,6.71,6.70,6.69,6.68,199.11,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
