seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
82,55.52,remora3,remora1,14.29,14.29,14.29,14.29,14.29,14.29,14.29,14.29,14.29,14.29,14.29,14.29,14.29,14.29,14.29,14.29,14.29,14.29,14.29,14.29,5.12,5.12,5.12,5.12,5.13,5.13,5.14,5.14,5.14,5.15,6.38,6.37,6.37,6.36,6.36,6.35,6.35,6.35,6.34,6.34,154.45,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
82,56.52,remora3,remora1,14.29,14.29,14.29,14.29,5.23,5.23,5.23,5.23,5.23,5.23,14.29,14.29,14.29,14.29,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.15,5.16,5.16,5.17,5.17,5.18,5.19,5.19,5.20,5.20,6.34,6.33,6.33,6.33,6.32,6.32,6.32,6.32,6.32,6.32,137.70,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
82,57.52,remora3,remora1,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.21,5.22,5.22,5.23,5.24,5.22,5.20,5.18,5.15,5.13,6.32,6.31,6.31,6.31,6.31,6.31,6.31,6.31,6.31,6.30,120.48,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
82,58.52,remora3,remora1,15.64,15.64,15.64,15.64,15.64,15.64,15.64,15.64,15.64,15.64,15.64,15.64,15.64,15.64,15.64,15.64,15.64,15.64,15.64,15.64,5.11,5.08,5.05,5.02,4.98,4.94,4.90,4.86,4.83,4.79,6.30,6.30,6.30,6.30,6.30,6.30,6.29,6.29,6.29,6.29,118.91,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
82,59.52,remora3,remora1,15.64,15.64,15.64,15.64,15.64,15.64,15.64,15.64,15.64,15.64,15.64,15.64,15.64,15.64,15.64,15.64,15.64,15.64,15.64,15.64,4.77,4.74,4.73,4.71,4.70,4.68,4.67,4.66,4.64,4.63,6.29,6.29,6.30,6.30,6.30,6.30,6.31,6.31,6.31,6.31,117.33,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
82,60.52,remora3,remora1,15.64,15.64,15.64,15.64,15.64,15.64,15.64,15.64,15.64,15.64,15.64,15.64,15.64,15.64,15.64,15.64,15.64,15.64,15.64,15.64,4.61,4.60,4.59,4.57,4.56,4.54,4.53,4.51,4.50,4.49,6.31,6.32,6.32,6.32,6.32,6.32,6.33,6.33,6.33,6.33,124.10,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
82,61.52,remora3,remora1,15.64,15.64,15.64,15.64,15.64,15.64,15.64,15.64,15.64,15.64,15.64,15.64,15.64,15.64,15.64,15.64,15.64,15.64,15.64,15.64,4.47,4.46,4.44,4.43,4.41,4.40,4.38,4.37,4.35,4.32,6.34,6.34,6.34,6.34,6.34,6.35,6.35,6.35,6.35,6.35,125.45,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
82,62.52,remora3,remora1,15.64,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,15.64,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.29,4.26,4.23,4.20,4.18,4.15,4.13,4.10,4.08,4.05,6.35,6.35,6.35,6.34,6.34,6.34,6.34,6.34,6.33,6.33,112.72,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
82,63.52,remora3,remora1,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.03,4.00,3.98,3.95,3.93,3.91,3.88,3.86,3.83,3.81,6.33,6.33,6.33,6.33,6.32,6.32,6.32,6.32,6.32,6.32,98.42,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
82,64.52,remora3,remora1,-5.23,11.57,11.57,11.57,11.57,11.57,11.57,11.57,11.57,11.57,5.23,11.57,11.57,11.57,11.57,11.57,11.57,11.57,11.57,11.57,3.79,3.76,3.74,3.71,3.68,3.66,3.63,3.60,3.57,3.55,6.31,6.31,6.31,6.30,6.30,6.30,6.29,6.29,6.29,6.29,94.54,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
82,65.52,remora3,remora1,11.57,11.57,11.57,11.57,11.57,11.57,11.57,11.57,11.57,11.57,11.57,11.57,11.57,11.57,11.57,11.57,11.57,11.57,11.57,11.57,3.52,3.49,3.47,3.44,3.41,3.39,3.36,3.34,3.31,3.29,6.29,6.28,6.28,6.28,6.28,6.28,6.28,6.28,6.28,6.29,91.82,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
82,66.52,remora3,remora1,11.57,11.57,11.57,11.57,11.57,11.57,11.57,11.57,11.57,11.57,11.57,11.57,11.57,11.57,11.57,11.57,11.57,11.57,11.57,11.57,3.26,3.24,3.21,3.19,3.16,3.14,3.12,3.10,3.08,3.07,6.29,6.29,6.29,6.29,6.29,6.29,6.29,6.29,6.29,6.30,97.67,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
82,67.52,remora3,remora1,11.57,11.57,11.57,11.57,11.57,11.57,11.57,11.57,11.57,11.57,11.57,11.57,11.57,11.57,11.57,11.57,11.57,11.57,11.57,11.57,3.07,3.07,3.07,3.06,3.06,3.06,3.06,3.06,3.06,3.06,6.30,6.31,6.31,6.32,6.32,6.33,6.34,6.34,6.35,6.36,109.24,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
82,68.52,remora3,remora1,11.57,11.57,11.57,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,11.57,11.57,11.57,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.05,3.05,3.05,3.05,3.05,3.05,3.04,3.04,3.03,3.03,6.37,6.37,6.38,6.39,6.39,6.40,6.40,6.41,6.41,6.41,97.07,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
82,69.52,remora3,remora1,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.02,3.02,3.01,3.01,3.00,3.00,3.00,2.99,2.99,2.99,6.42,6.42,6.43,6.43,6.43,6.44,6.44,6.44,6.45,6.45,81.43,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
82,70.52,remora3,remora1,-5.23,-5.23,-5.23,-5.23,13.04,13.04,13.04,13.04,13.04,13.04,5.23,5.23,5.23,5.23,13.04,13.04,13.04,13.04,13.04,13.04,2.99,2.98,2.98,2.98,2.98,2.98,2.99,3.00,3.01,3.02,6.45,6.45,6.45,6.45,6.46,6.46,6.46,6.46,6.46,6.46,73.62,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
82,71.52,remora3,remora1,13.04,13.04,13.04,13.04,13.04,13.04,13.04,13.04,13.04,13.04,13.04,13.04,13.04,13.04,13.04,13.04,13.04,13.04,13.04,13.04,3.03,3.04,3.05,3.06,3.07,3.09,3.10,3.11,3.13,3.14,6.47,6.47,6.47,6.48,6.48,6.48,6.48,6.49,6.49,6.49,71.02,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
82,72.52,remora3,remora1,13.04,13.04,13.04,13.04,13.04,13.04,13.04,13.04,13.04,13.04,13.04,13.04,13.04,13.04,13.04,13.04,13.04,13.04,13.04,13.04,3.15,3.17,3.18,3.19,3.21,3.22,3.24,3.25,3.27,3.28,6.49,6.50,6.50,6.51,6.51,6.52,6.52,6.53,6.53,6.54,82.50,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
82,73.52,remora3,remora1,13.04,13.04,13.04,13.04,13.04,13.04,13.04,13.04,13.04,13.04,13.04,13.04,13.04,13.04,13.04,13.04,13.04,13.04,13.04,13.04,3.30,3.31,3.33,3.35,3.36,3.38,3.40,3.41,3.43,3.45,6.54,6.55,6.56,6.57,6.58,6.59,6.60,6.61,6.62,6.63,95.55,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
82,74.52,remora3,remora1,13.04,13.04,13.04,13.04,13.04,13.04,13.04,13.04,13.04,13.04,13.04,13.04,13.04,13.04,13.04,13.04,13.04,13.04,13.04,13.04,3.46,3.48,3.50,3.52,3.54,3.56,3.57,3.59,3.61,3.63,6.63,6.64,6.65,6.65,6.66,6.67,6.68,6.69,6.69,6.70,98.18,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
82,75.52,remora3,remora1,13.04,13.04,13.04,13.04,13.04,13.04,13.04,13.04,13.04,13.04,13.04,13.04,13.04,13.04,13.04,13.04,13.04,13.04,13.04,13.04,3.65,3.67,3.69,3.71,3.73,3.75,3.77,3.79,3.81,3.83,6.71,6.72,6.73,6.74,5.95,5.96,5.97,5.98,6.00,6.01,99.65,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
82,76.52,remora3,remora1,13.04,13.04,13.04,5.23,5.23,5.23,5.23,5.23,5.23,5.23,13.04,13.04,13.04,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.85,3.87,3.89,3.91,3.93,3.94,3.94,3.95,3.96,3.97,6.03,6.04,6.05,6.07,6.08,6.10,6.11,6.12,6.14,6.15,91.99,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
82,77.52,remora3,remora1,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.98,3.99,4.00,4.01,4.02,4.03,4.04,4.05,4.06,4.07,6.16,6.17,6.18,6.19,6.21,6.22,6.24,6.26,6.27,6.29,80.42,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
82,78.52,remora3,remora1,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.08,4.09,4.10,4.11,4.12,4.12,4.12,4.13,4.12,4.12,6.30,6.32,6.34,6.35,6.37,6.38,6.39,6.41,6.42,6.43,76.95,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
82,79.52,remora3,remora1,5.23,12.26,12.26,12.26,12.26,12.26,12.26,12.26,12.26,12.26,-5.23,12.26,12.26,12.26,12.26,12.26,12.26,12.26,12.26,12.26,4.12,4.12,4.12,4.13,4.13,4.13,4.14,4.14,4.15,4.15,6.44,6.45,6.47,6.48,6.49,6.50,6.50,6.51,6.52,6.52,87.99,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
82,80.52,remora3,remora1,12.26,12.26,12.26,12.26,12.26,12.26,12.26,12.26,12.26,12.26,12.26,12.26,12.26,12.26,12.26,12.26,12.26,12.26,12.26,12.26,4.16,4.16,4.17,4.17,4.17,4.18,4.18,4.19,4.19,4.20,6.53,6.54,6.54,6.55,6.55,6.56,6.57,6.57,6.58,6.59,92.43,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
82,81.52,remora3,remora1,12.26,12.26,12.26,12.26,12.26,12.26,12.26,12.26,12.26,12.26,12.26,12.26,12.26,12.26,12.26,12.26,12.26,12.26,12.26,12.26,4.20,4.20,4.21,4.21,4.22,4.23,4.23,4.24,4.24,4.25,6.60,6.60,6.61,6.62,6.63,6.63,6.64,6.65,6.65,6.66,91.65,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
82,82.52,remora3,remora1,12.26,12.26,12.26,12.26,12.26,12.26,12.26,12.26,12.26,12.26,12.26,12.26,12.26,12.26,12.26,12.26,12.26,12.26,12.26,12.26,4.26,4.26,4.27,4.28,4.28,4.29,4.30,4.31,4.31,4.32,7.19,7.19,7.20,7.20,7.20,7.20,7.21,7.21,7.21,7.21,90.87,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
82,83.52,remora3,remora1,12.26,12.26,12.26,12.26,12.26,12.26,12.26,12.26,12.26,12.26,12.26,12.26,12.26,12.26,12.26,12.26,12.26,12.26,12.26,12.26,4.33,4.34,4.35,4.36,4.36,4.37,4.38,4.39,4.40,4.41,7.22,7.22,7.22,7.22,7.23,7.23,7.23,7.92,7.92,7.92,90.10,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
82,84.52,remora3,remora1,12.26,12.26,12.26,12.26,12.26,12.26,-5.23,17.74,17.74,17.74,12.26,12.26,12.26,12.26,12.26,12.26,5.23,17.74,17.74,17.74,4.42,4.43,4.45,4.46,4.47,4.48,4.50,4.51,4.52,4.53,7.92,7.92,7.92,7.93,7.93,7.94,7.95,7.95,7.96,7.96,89.73,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
82,85.52,remora3,remora1,17.74,17.74,17.74,17.74,17.74,17.74,17.74,17.74,17.74,17.74,17.74,17.74,17.74,17.74,17.74,17.74,17.74,17.74,17.74,17.74,4.55,4.57,4.59,4.61,4.63,4.64,4.66,4.68,4.70,4.72,7.97,7.98,7.99,8.00,8.00,8.01,8.02,8.03,8.04,8.04,94.43,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
82,86.52,remora3,remora1,17.74,17.74,17.74,17.74,17.74,17.74,17.74,17.74,17.74,17.74,17.74,17.74,17.74,17.74,17.74,17.74,17.74,17.74,17.74,17.74,4.75,4.77,4.79,4.81,4.83,4.85,4.88,4.90,4.92,4.94,8.05,8.06,8.07,8.08,8.10,8.11,8.12,8.13,8.15,8.16,108.25,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
82,87.52,remora3,remora1,17.74,17.74,17.74,17.74,17.74,17.74,17.74,17.74,17.74,17.74,17.74,17.74,17.74,17.74,17.74,17.74,17.74,17.74,17.74,17.74,4.97,4.99,5.01,5.04,5.06,5.09,5.11,5.14,5.16,5.19,8.17,8.19,8.20,8.21,8.23,8.24,8.25,8.27,8.28,8.29,125.99,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
82,88.52,remora3,remora1,17.74,17.74,17.74,17.74,17.74,17.74,17.74,17.74,17.74,17.74,17.74,17.74,17.74,17.74,17.74,17.74,17.74,17.74,17.74,17.74,5.21,5.24,5.27,5.29,5.32,5.34,5.37,5.40,5.43,5.45,8.31,8.32,8.33,8.34,8.35,8.37,8.38,8.39,8.40,8.41,143.73,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
82,89.52,remora3,remora1,17.74,17.74,17.74,17.74,17.74,17.74,5.23,5.23,5.23,5.23,17.74,17.74,17.74,17.74,17.74,17.74,-5.23,-5.23,-5.23,-5.23,5.48,5.51,5.54,5.56,5.59,5.62,5.64,5.66,5.66,5.67,8.42,8.43,8.45,8.46,8.47,8.48,8.49,8.50,8.50,8.51,143.33,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
82,90.52,remora3,remora1,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,21.11,21.11,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,21.11,21.11,5.66,5.66,5.66,5.66,5.66,5.66,5.66,5.66,5.66,5.66,8.51,8.51,8.52,8.52,8.52,8.53,8.53,8.53,8.54,8.54,135.29,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
82,91.52,remora3,remora1,21.11,21.11,21.11,21.11,21.11,21.11,21.11,21.11,21.11,21.11,21.11,21.11,21.11,21.11,21.11,21.11,21.11,21.11,21.11,21.11,5.67,5.68,5.69,5.71,5.73,5.75,5.79,5.82,5.86,5.90,8.55,8.56,8.56,8.57,8.58,8.59,8.60,8.61,8.62,8.64,144.13,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
82,92.52,remora3,remora1,21.11,21.11,21.11,25.05,25.05,25.05,25.05,25.05,25.05,25.05,21.11,21.11,21.11,25.05,25.05,25.05,25.05,25.05,25.05,25.05,5.95,5.98,6.03,6.07,6.12,6.17,6.21,6.26,9.39,9.40,8.20,8.22,8.24,8.26,8.28,8.30,8.32,8.34,9.40,9.41,155.73,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
82,93.52,remora3,remora1,25.05,25.05,25.05,25.05,25.05,25.05,25.05,25.05,25.05,25.05,25.05,25.05,25.05,25.05,25.05,25.05,25.05,25.05,25.05,25.05,9.39,9.39,9.38,9.37,9.37,9.36,9.35,9.35,9.34,9.33,9.41,9.42,9.43,9.44,9.45,9.46,9.47,9.48,9.49,9.50,168.52,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
82,94.52,remora3,remora1,25.05,25.05,25.05,25.05,25.05,25.05,25.05,25.05,25.05,25.05,25.05,25.05,25.05,25.05,25.05,25.05,25.05,25.05,25.05,25.05,9.33,9.32,9.31,9.30,9.29,9.29,9.28,9.27,9.26,9.71,9.50,9.51,9.51,9.50,9.50,9.50,9.49,9.49,9.49,9.71,180.89,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
82,95.52,remora3,remora1,25.05,25.05,25.05,25.05,25.05,25.05,25.05,25.05,25.05,25.05,25.05,25.05,25.05,25.05,25.05,25.05,25.05,25.05,25.05,25.05,9.72,9.72,9.72,9.72,9.72,9.72,9.73,9.73,9.73,9.73,9.72,9.72,9.72,9.72,9.72,9.72,9.73,9.73,9.73,9.73,188.21,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
82,96.52,remora3,remora1,25.05,25.05,25.05,25.05,25.05,25.05,25.05,25.05,25.05,25.05,25.05,25.05,25.05,25.05,25.05,25.05,25.05,25.05,25.05,25.05,9.73,9.74,9.74,9.74,9.74,9.74,9.75,9.75,9.75,9.75,9.73,9.74,9.74,9.74,9.74,9.74,9.75,9.75,9.75,9.75,195.52,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
82,97.52,remora3,remora1,25.05,25.05,25.05,25.05,25.05,25.05,25.05,25.05,25.05,21.40,25.05,25.05,25.05,25.05,25.05,25.05,25.05,25.05,25.05,21.40,9.75,9.75,9.75,9.75,9.75,9.75,9.74,9.74,9.74,9.74,9.75,9.75,9.75,9.75,9.75,9.75,9.74,9.74,9.74,9.74,202.47,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
82,39.52,remora3,remora5,25.14,25.14,25.14,25.14,25.14,25.14,25.14,25.14,25.14,25.14,25.14,25.14,25.14,25.14,25.14,25.14,25.14,25.14,25.14,25.14,4.62,4.64,4.65,4.66,4.68,4.69,4.71,4.72,4.73,4.75,5.18,5.19,5.19,5.19,5.19,5.19,5.19,5.20,5.20,5.20,198.29,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
82,40.52,remora3,remora5,25.14,25.14,25.14,18.11,18.11,18.11,18.11,18.11,18.11,18.11,25.14,25.14,25.14,18.11,18.11,18.11,18.11,18.11,18.11,18.11,4.76,4.77,4.79,4.80,4.81,4.82,4.83,4.85,4.87,4.89,5.20,5.20,5.21,5.21,5.21,5.22,5.22,5.23,5.23,5.24,192.41,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
82,41.52,remora3,remora5,18.11,18.11,18.11,18.11,18.11,18.11,18.11,18.11,18.11,18.11,18.11,18.11,18.11,18.11,18.11,18.11,18.11,18.11,18.11,18.11,4.90,4.92,4.94,4.96,4.98,4.99,5.01,5.03,5.04,5.05,5.25,5.25,5.26,5.26,5.26,5.26,5.27,5.27,5.27,5.27,184.41,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
82,42.52,remora3,remora5,18.11,18.11,18.11,18.11,18.11,18.11,18.11,18.11,18.11,18.11,18.11,18.11,18.11,18.11,18.11,18.11,18.11,18.11,18.11,18.11,5.06,5.06,5.06,5.07,5.07,5.07,5.07,5.07,5.07,5.07,5.27,5.26,5.26,5.25,5.25,5.24,5.24,5.23,5.22,5.22,194.69,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
82,43.52,remora3,remora5,18.11,18.11,18.11,18.11,18.11,18.11,18.11,18.11,18.11,18.11,18.11,18.11,18.11,18.11,18.11,18.11,18.11,18.11,18.11,18.11,5.07,5.07,5.07,5.07,5.07,5.07,5.07,5.07,5.08,5.08,5.21,5.21,5.20,5.20,5.19,5.19,5.18,5.18,5.17,5.17,212.80,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
82,44.52,remora3,remora5,18.11,18.11,18.11,18.11,18.11,13.43,13.43,13.43,13.43,13.43,18.11,18.11,18.11,18.11,18.11,13.43,13.43,13.43,13.43,13.43,5.08,5.08,5.08,5.08,5.08,5.08,5.08,5.07,5.07,5.07,5.16,5.16,5.15,5.15,5.15,5.14,5.14,5.13,5.13,5.12,216.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
82,45.52,remora3,remora5,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,5.06,5.06,5.05,5.05,5.05,5.04,5.04,5.04,5.03,5.03,5.12,5.12,5.11,5.11,5.10,5.10,5.09,5.09,5.09,5.08,204.29,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
82,46.52,remora3,remora5,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,5.03,5.02,5.01,5.00,4.99,4.98,4.97,4.96,4.94,4.93,5.08,5.08,5.07,5.06,5.05,5.05,5.04,5.03,5.03,5.02,192.58,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
82,144.52,remora3,remora5,11.80,11.80,11.80,11.80,11.80,11.80,11.80,11.80,11.80,11.80,11.80,11.80,11.80,11.80,11.80,11.80,11.80,11.80,11.80,11.80,2.71,2.72,2.72,2.74,2.75,2.77,2.79,2.82,2.84,2.86,4.75,4.73,4.71,4.70,4.69,4.68,4.67,4.67,4.66,4.65,140.80,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
82,145.52,remora3,remora5,11.80,11.80,11.80,11.80,11.80,11.80,11.80,11.80,11.80,19.67,11.80,11.80,11.80,11.80,11.80,11.80,11.80,11.80,11.80,19.67,2.88,2.91,2.93,2.95,2.97,2.99,3.02,3.04,3.06,3.08,4.64,4.64,4.63,4.62,4.61,4.61,4.60,4.59,4.59,4.58,135.58,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
82,146.52,remora3,remora5,19.67,19.67,19.67,19.67,19.67,19.67,19.67,19.67,19.67,19.67,19.67,19.67,19.67,19.67,19.67,19.67,19.67,19.67,19.67,19.67,3.11,3.13,3.16,3.18,3.21,3.24,3.26,3.29,3.32,3.34,4.57,4.56,4.56,4.55,4.54,4.53,4.52,4.51,4.50,4.50,137.45,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
82,147.52,remora3,remora5,19.67,19.67,19.67,19.67,19.67,19.67,19.67,19.67,19.67,19.67,19.67,19.67,19.67,19.67,19.67,19.67,19.67,19.67,19.67,19.67,3.37,3.39,3.42,3.44,3.47,3.49,3.51,3.53,3.55,2.96,4.49,4.48,4.47,4.46,4.45,4.45,4.44,4.43,4.42,4.05,139.32,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
82,148.52,remora3,remora5,19.67,19.67,19.67,19.67,19.67,19.67,19.67,19.67,19.67,19.67,19.67,19.67,19.67,19.67,19.67,19.67,19.67,19.67,19.67,19.67,2.98,3.61,3.59,3.58,3.57,3.56,3.55,3.53,3.52,3.51,4.05,4.41,4.40,4.40,4.39,4.39,4.38,4.38,4.37,4.37,142.39,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
82,149.52,remora3,remora5,19.67,19.67,19.67,19.67,19.67,19.67,19.67,19.67,19.67,19.67,19.67,19.67,19.67,19.67,19.67,19.67,19.67,19.67,19.67,19.67,3.50,3.48,3.46,3.43,3.40,3.36,3.33,3.29,3.26,3.23,4.36,4.36,4.35,4.34,4.33,4.32,4.30,4.29,4.28,4.27,150.26,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
82,150.52,remora3,remora5,19.67,19.67,19.67,19.67,0.00,0.00,0.00,0.00,0.00,0.00,19.67,19.67,19.67,19.67,0.00,0.00,0.00,0.00,0.00,0.00,3.19,3.16,3.12,3.09,3.05,3.02,2.99,2.95,2.92,2.89,4.26,4.24,4.23,4.22,4.21,4.20,4.18,4.17,4.16,4.15,146.33,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
