seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
31,75.54,remora10,remora2,19.33,19.33,19.33,19.33,19.33,19.33,19.33,19.33,19.33,19.33,19.33,19.33,19.33,19.33,19.33,19.33,19.33,19.33,19.33,19.33,1.60,1.58,1.56,1.54,1.52,1.51,1.49,1.48,1.46,1.45,4.14,4.13,4.12,4.11,4.10,4.09,4.09,4.08,4.07,4.06,199.11,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
31,76.54,remora10,remora2,19.33,15.75,15.75,15.75,15.75,15.75,15.75,15.75,15.75,15.75,19.33,15.75,15.75,15.75,15.75,15.75,15.75,15.75,15.75,15.75,1.44,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,4.05,4.04,4.03,4.02,4.01,4.00,3.99,3.98,4.97,4.96,215.21,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
31,77.54,remora10,remora2,15.75,15.75,15.75,15.75,15.75,15.75,15.75,15.75,15.75,15.75,15.75,15.75,15.75,15.75,15.75,15.75,15.75,15.75,15.75,15.75,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.43,1.43,4.95,4.94,4.93,4.92,4.91,4.90,4.89,4.88,4.87,4.87,205.92,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
31,78.54,remora10,remora2,15.75,15.75,15.75,15.75,15.75,15.75,15.75,15.75,15.75,15.75,15.75,15.75,15.75,15.75,15.75,15.75,15.75,15.75,15.75,15.75,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.44,1.44,1.44,4.86,4.85,4.84,4.83,4.82,4.81,4.81,4.80,4.79,4.78,196.62,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
31,79.54,remora10,remora2,15.75,15.75,15.75,15.75,15.75,15.75,15.75,15.75,15.75,15.75,15.75,15.75,15.75,15.75,15.75,15.75,15.75,15.75,15.75,15.75,1.44,1.44,1.44,1.44,1.44,1.45,1.45,1.45,1.45,1.45,4.77,4.76,4.76,4.75,4.74,4.73,4.73,4.72,4.71,4.70,187.32,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
31,80.54,remora10,remora2,15.75,15.75,15.75,15.75,15.75,15.75,15.75,15.75,15.75,15.75,15.75,15.75,15.75,15.75,15.75,15.75,15.75,15.75,15.75,15.75,1.45,1.46,1.46,1.46,1.46,1.46,1.46,1.47,1.47,1.47,4.69,4.67,4.66,4.64,4.63,4.62,4.60,4.58,4.57,4.55,178.02,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
31,81.54,remora10,remora2,15.75,15.75,15.75,15.75,15.75,15.75,15.75,15.75,15.75,15.75,15.75,15.75,15.75,15.75,15.75,15.75,15.75,15.75,15.75,15.75,1.47,1.47,1.47,1.48,1.48,1.47,1.46,1.46,1.45,1.44,4.54,4.52,4.51,4.49,4.48,4.46,4.44,4.43,4.41,4.39,172.15,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
31,82.54,remora10,remora2,15.75,15.75,15.75,15.75,15.75,15.75,15.75,5.23,5.23,15.75,15.75,15.75,15.75,15.75,15.75,15.75,15.75,-5.23,-5.23,15.75,1.43,1.43,1.42,1.41,1.41,1.40,1.39,1.39,1.38,1.38,4.38,4.36,4.35,4.33,4.32,4.31,4.30,4.29,4.28,4.27,165.41,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
31,83.54,remora10,remora2,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.38,1.38,1.38,1.38,1.37,1.35,1.34,1.32,1.30,1.28,4.27,4.26,4.26,4.25,4.25,4.24,4.24,4.23,4.23,4.23,146.08,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
31,84.54,remora10,remora2,5.23,5.23,5.23,5.23,5.23,5.23,13.87,13.87,3.05,3.05,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,13.87,13.87,-12.65,-12.65,1.27,1.25,1.23,1.22,1.20,1.18,1.16,1.15,1.13,1.11,4.22,4.22,4.22,4.21,4.21,4.21,4.21,4.20,4.19,4.19,130.49,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
31,85.54,remora10,remora2,3.69,3.69,3.69,4.36,4.36,4.91,4.91,5.35,5.35,6.26,-12.00,-12.00,-12.00,-11.34,-11.34,-10.79,-10.79,-10.35,-10.35,-9.44,1.10,1.10,1.10,1.11,1.12,1.13,1.14,1.15,1.16,1.17,4.19,4.19,4.19,4.19,4.20,4.20,4.20,4.20,4.20,4.21,114.35,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
31,86.54,remora10,remora2,6.26,7.26,7.26,8.07,8.07,8.58,8.58,9.08,9.08,9.08,-9.44,-8.44,-8.44,-7.20,-7.20,-5.66,-5.66,-4.11,-4.11,-4.11,1.19,1.20,1.21,1.22,1.23,1.24,1.26,1.27,1.28,1.29,4.21,4.21,4.22,4.22,4.23,4.23,4.24,4.24,4.25,4.25,99.65,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
31,87.54,remora10,remora2,9.56,9.56,13.87,13.87,13.87,13.87,13.87,13.87,13.87,13.87,-2.58,-2.58,13.87,13.87,13.87,13.87,13.87,13.87,13.87,13.87,1.31,1.32,1.33,1.34,1.35,1.35,1.35,1.35,1.35,1.35,4.26,4.26,4.26,4.27,4.26,4.26,4.26,4.26,4.26,4.25,95.69,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
31,88.54,remora10,remora2,13.87,13.87,13.87,13.87,13.87,13.87,13.87,13.87,13.87,13.87,13.87,13.87,13.87,13.87,13.87,13.87,13.87,13.87,13.87,13.87,1.35,1.35,1.35,1.34,1.34,1.34,1.34,1.34,1.34,1.34,4.25,4.25,4.25,4.26,4.26,4.26,4.27,4.27,4.27,4.28,93.81,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
31,89.54,remora10,remora2,13.87,13.87,13.87,13.87,13.87,13.87,13.87,13.87,13.87,13.87,13.87,13.87,13.87,13.87,13.87,13.87,13.87,13.87,13.87,13.87,1.33,1.33,1.33,1.33,1.33,1.33,1.33,1.34,1.35,1.36,4.28,4.29,4.29,4.30,4.30,4.31,4.32,4.32,4.33,4.34,91.93,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
31,90.54,remora10,remora2,13.87,13.87,13.87,5.23,5.23,5.23,5.23,5.23,5.23,5.23,13.87,13.87,13.87,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.37,1.38,1.39,1.40,1.41,1.41,1.41,1.41,1.41,1.41,4.35,4.36,4.37,4.38,4.38,4.39,4.40,4.40,4.41,4.41,80.35,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
31,91.54,remora10,remora2,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,4.42,4.42,4.43,4.43,4.43,4.44,4.44,4.45,4.45,4.45,64.60,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
31,92.54,remora10,remora2,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,11.27,11.27,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,11.27,11.27,1.41,1.41,1.41,1.41,1.42,1.42,1.42,1.42,1.43,1.44,4.46,4.46,4.47,4.47,4.48,4.48,4.49,4.49,4.50,4.50,54.26,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
31,93.54,remora10,remora2,11.27,11.27,11.27,11.27,11.27,11.27,11.27,11.27,11.27,11.27,11.27,11.27,11.27,11.27,11.27,11.27,11.27,11.27,11.27,11.27,1.45,1.46,1.48,1.49,1.50,1.51,1.53,1.53,1.54,1.55,4.51,4.52,4.53,4.54,4.55,4.55,4.56,4.57,4.58,4.59,65.53,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
31,94.54,remora10,remora2,11.27,11.27,11.27,11.27,11.27,11.27,11.27,11.27,11.27,11.27,11.27,11.27,11.27,11.27,11.27,11.27,11.27,11.27,11.27,11.27,1.56,1.57,1.58,1.60,1.61,1.63,1.66,1.68,1.71,1.73,4.60,4.61,4.62,4.63,4.65,4.66,4.68,4.69,4.71,4.72,73.07,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
31,95.54,remora10,remora2,11.27,11.27,11.27,11.27,11.27,11.27,11.27,11.27,11.27,11.27,11.27,11.27,11.27,11.27,11.27,11.27,11.27,11.27,11.27,11.27,1.76,1.78,1.81,1.83,1.86,1.88,1.91,1.93,1.96,1.98,4.74,4.75,4.77,4.79,4.80,4.82,4.84,4.86,4.87,4.89,81.15,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
31,96.54,remora10,remora2,11.27,11.27,11.27,11.27,11.27,11.27,11.27,11.27,11.27,11.27,11.27,11.27,11.27,11.27,11.27,11.27,11.27,11.27,11.27,11.27,2.01,2.03,2.06,2.09,2.11,2.14,2.16,2.17,2.18,2.19,4.91,4.92,4.94,4.96,4.97,4.98,4.99,5.00,5.01,5.01,91.02,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
31,97.54,remora10,remora2,11.27,11.27,11.27,11.27,11.27,11.27,11.27,11.27,11.27,11.27,11.27,11.27,11.27,11.27,11.27,11.27,11.27,11.27,11.27,11.27,2.20,2.22,2.23,2.24,2.25,2.26,2.27,2.28,2.29,2.30,5.02,5.02,5.03,5.03,5.04,5.04,5.05,5.05,5.05,5.06,90.50,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
31,98.54,remora10,remora2,11.27,11.27,11.27,11.27,11.27,11.27,11.27,11.27,11.27,11.27,11.27,11.27,11.27,11.27,11.27,11.27,11.27,11.27,11.27,11.27,2.31,2.33,2.34,2.35,2.36,2.37,2.38,2.39,2.40,2.41,5.06,5.06,5.07,5.07,5.08,5.09,5.10,5.11,5.12,5.13,87.91,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
31,99.54,remora10,remora2,11.27,11.27,11.27,11.27,11.27,11.27,11.27,5.23,5.23,5.23,11.27,11.27,11.27,11.27,11.27,11.27,11.27,-5.23,-5.23,-5.23,2.43,2.44,2.45,2.46,2.47,2.48,2.49,2.50,2.50,2.50,5.14,5.15,5.15,5.16,5.17,5.17,5.17,5.18,5.18,5.18,81.93,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
31,100.54,remora10,remora2,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.50,2.50,2.50,2.50,2.50,2.50,2.50,2.50,2.50,2.50,5.18,5.18,5.18,5.18,5.18,5.18,5.19,5.19,5.19,5.19,77.77,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
31,101.54,remora10,remora2,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,12.39,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,12.39,2.51,2.51,2.51,2.51,2.51,2.51,2.51,2.52,2.52,2.52,5.19,5.19,5.18,5.18,5.18,5.17,5.17,5.17,5.16,5.16,79.01,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
31,102.54,remora10,remora2,12.39,12.39,12.39,12.39,12.39,12.39,12.39,12.39,12.39,12.39,12.39,12.39,12.39,12.39,12.39,12.39,12.39,12.39,12.39,12.39,2.53,2.54,2.55,2.57,2.58,2.60,2.61,2.62,2.60,2.58,5.16,5.17,5.17,5.18,5.19,5.20,5.21,5.21,5.22,5.23,89.15,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
31,103.54,remora10,remora2,12.39,12.39,12.39,12.39,12.39,12.39,12.39,12.39,12.39,17.50,12.39,12.39,12.39,12.39,12.39,12.39,12.39,12.39,12.39,17.50,2.56,2.54,2.52,2.50,2.48,2.46,2.44,2.42,2.40,2.38,5.23,5.23,5.23,5.23,5.23,5.23,5.24,5.24,5.24,5.24,90.78,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
31,104.54,remora10,remora2,12.39,17.50,17.50,17.50,17.50,17.50,17.50,17.50,17.50,17.50,12.39,17.50,17.50,17.50,17.50,17.50,17.50,17.50,17.50,17.50,2.36,2.34,2.32,2.30,2.29,2.27,2.25,2.23,2.22,2.20,5.24,5.24,5.24,5.24,5.24,5.24,5.24,5.24,5.24,5.24,96.50,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
31,105.54,remora10,remora2,17.50,17.50,17.50,17.50,17.50,17.50,17.50,17.50,17.50,17.50,17.50,17.50,17.50,17.50,17.50,17.50,17.50,17.50,17.50,17.50,2.18,2.17,2.15,2.13,2.12,2.10,2.08,2.07,2.05,2.04,5.24,5.25,5.25,5.26,5.26,5.27,5.28,5.29,5.30,5.30,102.72,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
31,106.54,remora10,remora2,17.50,17.50,17.50,17.50,17.50,17.50,17.50,17.50,17.50,17.50,17.50,17.50,17.50,17.50,17.50,17.50,17.50,17.50,17.50,17.50,2.02,2.01,1.99,1.98,1.96,1.95,1.93,1.92,1.90,1.89,5.31,5.32,5.33,5.34,5.35,5.36,5.37,5.38,5.39,5.40,108.95,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
31,107.54,remora10,remora2,17.50,17.50,17.50,17.50,17.50,17.50,5.23,5.23,5.23,5.23,17.50,17.50,17.50,17.50,17.50,17.50,-5.23,-5.23,-5.23,-5.23,1.88,1.86,1.85,1.84,1.82,1.81,1.80,1.78,1.77,1.76,5.41,5.42,5.43,5.44,5.45,5.45,5.46,5.47,5.47,5.47,108.17,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
31,108.54,remora10,remora2,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.75,1.75,1.75,1.75,1.75,1.75,1.75,1.76,1.76,1.76,5.47,5.47,5.47,5.48,5.48,5.48,5.48,5.48,5.49,5.49,96.90,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
31,109.54,remora10,remora2,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,17.67,17.67,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,17.67,17.67,1.76,1.76,1.76,1.76,1.76,1.76,1.75,1.74,1.73,1.72,5.49,5.49,5.49,5.49,5.49,5.49,5.49,5.49,5.48,5.48,92.55,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
31,110.54,remora10,remora2,17.67,17.67,17.67,17.67,17.67,17.67,17.67,17.67,17.67,17.67,17.67,17.67,17.67,17.67,17.67,17.67,17.67,17.67,17.67,17.67,1.71,1.71,1.70,1.69,1.68,1.68,1.67,1.66,1.66,1.65,5.48,5.49,5.49,5.50,5.50,5.51,5.52,5.53,5.54,5.54,110.22,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
31,111.54,remora10,remora2,17.67,17.67,17.67,17.67,17.67,17.67,17.67,17.67,17.67,17.67,17.67,17.67,17.67,17.67,17.67,17.67,17.67,17.67,17.67,17.67,1.65,1.65,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.63,5.55,5.57,5.58,5.59,5.60,5.61,5.62,5.63,5.64,5.65,126.65,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
31,112.54,remora10,remora2,17.67,17.67,17.67,17.67,17.67,17.67,17.67,17.67,17.67,17.67,17.67,17.67,17.67,17.67,17.67,17.67,17.67,17.67,17.67,17.67,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.62,1.62,1.62,5.66,5.67,5.68,5.69,5.70,5.71,5.72,5.73,5.74,5.74,131.93,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
31,113.54,remora10,remora2,17.67,17.67,17.67,17.67,17.67,17.67,17.67,17.67,17.67,17.67,17.67,17.67,17.67,17.67,17.67,17.67,17.67,17.67,17.67,17.67,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.61,1.61,1.61,5.75,5.76,5.77,5.78,5.78,5.79,5.80,5.81,5.82,5.84,136.69,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
31,114.54,remora10,remora2,17.67,17.67,17.67,17.67,17.67,17.67,17.67,17.67,17.67,28.02,17.67,17.67,17.67,17.67,17.67,17.67,17.67,17.67,17.67,28.02,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,5.85,5.87,5.88,5.90,5.92,5.94,5.95,5.97,5.99,6.00,138.42,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
31,115.54,remora10,remora2,28.02,28.02,28.02,28.02,28.02,28.02,28.02,28.02,28.02,28.02,28.02,28.02,28.02,28.02,28.02,28.02,28.02,28.02,28.02,28.02,1.62,1.63,1.64,1.65,1.67,1.70,1.72,1.75,1.78,1.81,6.02,6.05,6.07,6.09,6.12,6.14,6.16,6.19,6.21,6.23,148.94,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
31,116.54,remora10,remora2,28.02,28.02,28.02,28.02,28.02,28.02,28.02,28.02,28.02,28.02,28.02,28.02,28.02,28.02,28.02,28.02,28.02,28.02,28.02,28.02,1.84,1.86,1.89,1.92,1.95,1.97,2.00,2.03,2.06,2.09,6.26,6.28,6.30,6.32,6.34,6.37,6.39,6.42,5.99,6.01,159.46,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
31,117.54,remora10,remora2,28.02,28.02,28.02,28.02,28.02,28.02,28.02,28.02,28.02,28.02,28.02,28.02,28.02,28.02,28.02,28.02,28.02,28.02,28.02,28.02,2.11,2.14,2.17,2.19,2.22,2.24,2.26,2.28,2.30,2.32,6.03,6.05,6.08,6.10,6.12,6.15,6.17,6.20,6.22,6.25,176.98,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
31,118.54,remora10,remora2,28.02,28.02,28.02,28.02,28.02,28.02,28.02,28.02,28.02,28.02,28.02,28.02,28.02,28.02,28.02,28.02,28.02,28.02,28.02,28.02,2.33,2.35,2.37,2.38,2.40,2.42,2.44,2.45,2.47,2.49,6.27,6.30,6.33,6.35,6.38,6.40,6.43,6.46,6.48,6.51,205.00,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
31,119.54,remora10,remora2,28.02,28.02,28.02,28.02,28.02,28.02,28.02,28.02,28.02,28.02,28.02,28.02,28.02,28.02,28.02,28.02,28.02,28.02,28.02,28.02,2.51,2.52,2.54,2.56,2.58,2.60,2.62,2.64,2.65,2.67,6.54,6.56,6.59,6.62,6.65,6.67,6.70,6.73,6.76,6.79,229.48,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
31,120.54,remora10,remora2,28.02,28.02,28.02,28.02,28.02,28.02,28.02,28.02,28.02,28.02,28.02,28.02,28.02,28.02,28.02,28.02,28.02,28.02,28.02,28.02,2.69,2.71,2.73,2.75,2.77,2.79,2.80,2.82,2.84,2.86,6.82,6.85,6.88,6.91,6.94,6.97,7.00,7.03,7.06,7.09,239.83,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
31,121.54,remora10,remora2,28.02,28.02,28.02,28.02,28.02,28.02,28.02,28.02,28.02,5.23,28.02,28.02,28.02,28.02,28.02,28.02,28.02,28.02,28.02,-5.23,2.88,2.90,2.92,2.94,2.96,2.98,3.00,3.02,3.04,3.06,7.12,7.14,7.17,6.70,6.72,6.73,6.75,6.76,6.78,6.79,247.37,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
31,122.54,remora10,remora2,28.02,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,28.02,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.08,3.08,3.08,3.08,3.08,3.07,3.07,3.06,3.06,3.06,6.80,6.81,6.81,6.82,6.82,6.82,6.82,6.82,6.82,6.82,232.50,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
31,123.54,remora10,remora2,5.23,28.64,28.64,28.64,28.64,28.64,28.64,28.64,28.64,28.64,-5.23,28.64,28.64,28.64,28.64,28.64,28.64,28.64,28.64,28.64,3.05,3.05,3.05,3.06,3.08,3.10,3.12,3.14,3.17,3.20,6.82,6.82,6.82,6.83,6.83,6.84,6.84,6.85,6.86,6.87,240.61,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
31,124.54,remora10,remora2,28.64,28.64,28.64,28.64,28.64,28.64,28.64,28.64,28.64,28.64,28.64,28.64,28.64,28.64,28.64,28.64,28.64,28.64,28.64,28.64,3.23,3.26,3.29,3.32,3.35,3.38,3.41,3.44,3.47,3.50,6.88,6.89,6.90,6.90,6.91,6.92,6.93,6.95,6.96,6.97,250.55,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
31,125.54,remora10,remora2,28.64,28.64,28.64,28.64,28.64,28.64,28.64,28.64,28.64,28.64,28.64,28.64,28.64,28.64,28.64,28.64,28.64,28.64,28.64,28.64,3.53,3.56,3.59,3.62,3.65,3.68,3.71,3.74,3.77,3.80,6.98,6.99,7.00,7.01,7.02,7.02,7.03,7.04,7.05,7.06,251.17,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
31,126.54,remora10,remora2,28.64,28.64,28.64,28.64,28.64,28.64,28.64,28.64,28.64,28.64,28.64,28.64,28.64,28.64,28.64,28.64,28.64,28.64,28.64,28.64,3.83,3.86,3.88,3.91,3.94,3.97,3.99,4.02,4.05,4.08,7.07,7.07,7.08,7.09,7.10,7.11,7.12,7.13,7.14,7.15,251.80,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
31,127.54,remora10,remora2,28.64,28.64,28.64,28.64,28.64,28.64,28.64,28.64,28.64,28.64,28.64,28.64,28.64,28.64,28.64,28.64,28.64,28.64,28.64,28.64,4.10,4.13,4.15,4.18,4.20,4.22,4.23,4.25,4.27,4.29,7.16,7.17,7.17,7.18,7.19,7.20,7.21,7.22,7.22,7.23,252.42,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
31,128.54,remora10,remora2,28.64,28.64,28.64,28.64,28.64,28.64,-1.70,-1.70,-1.59,-1.59,28.64,28.64,28.64,28.64,28.64,28.64,-17.39,-17.39,-17.29,-17.29,4.30,4.32,4.34,4.36,4.38,4.39,4.40,4.41,4.40,4.39,7.24,7.25,7.26,7.26,7.27,7.27,7.27,6.23,6.22,6.20,245.39,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
31,129.54,remora10,remora2,-1.56,-1.56,-1.48,-1.48,-1.19,-1.19,-0.67,-0.67,-0.67,-0.06,-17.26,-17.26,-17.18,-17.18,-16.89,-16.89,-16.37,-16.37,-16.37,-15.76,4.38,4.37,4.35,4.33,4.31,4.29,4.27,4.26,4.24,4.22,6.19,6.17,7.23,7.22,6.12,6.10,6.09,6.07,7.16,6.04,226.27,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
31,130.54,remora10,remora2,-0.06,0.63,0.63,0.63,1.39,1.39,2.22,2.22,2.22,-5.23,-15.76,-15.07,-15.07,-15.07,-14.31,-14.31,-13.48,-13.48,-13.48,5.23,4.20,4.19,4.17,4.15,4.14,4.12,4.11,4.10,4.08,4.07,6.02,6.01,5.99,5.98,5.96,5.95,5.94,5.93,5.92,5.91,204.19,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
31,131.54,remora10,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,29.94,29.94,29.94,29.94,5.23,5.23,5.23,5.23,5.23,5.23,29.94,29.94,29.94,29.94,4.06,4.05,4.05,4.05,4.04,4.04,4.04,4.05,4.05,4.07,5.90,5.89,5.88,5.88,5.87,5.86,5.85,5.85,5.84,5.84,190.95,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
31,132.54,remora10,remora2,29.94,29.94,29.94,29.94,29.94,29.94,29.94,29.94,29.94,29.94,29.94,29.94,29.94,29.94,29.94,29.94,29.94,29.94,29.94,29.94,4.08,4.11,4.13,4.16,4.19,4.22,4.25,4.29,4.31,4.34,5.83,5.83,5.82,5.82,5.81,5.81,5.81,5.80,5.80,5.80,218.09,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
