seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
9,75.54,remora6,remora10,0.41,0.41,1.04,1.04,11.09,11.09,11.09,11.09,11.09,11.09,-15.29,-15.29,-14.66,-14.66,11.09,11.09,11.09,11.09,11.09,11.09,7.29,7.27,7.25,7.23,7.22,7.19,7.17,7.15,7.14,7.11,7.57,7.56,7.55,7.54,7.54,7.53,7.52,7.51,7.51,7.50,99.73,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
9,76.54,remora6,remora10,11.09,11.09,11.09,11.09,3.74,3.74,3.75,3.75,4.23,4.23,11.09,11.09,11.09,11.09,-11.95,-11.95,-11.94,-11.94,-11.47,-11.47,7.09,7.07,7.05,7.03,7.01,6.99,6.97,6.96,6.94,6.92,7.49,7.48,7.48,7.47,7.46,7.46,7.45,7.44,7.44,7.43,92.37,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
9,77.54,remora6,remora10,5.22,5.22,6.30,6.30,7.39,7.39,7.39,7.39,11.09,11.09,-10.47,-10.47,-9.40,-9.40,-8.31,-8.31,-8.31,-8.31,11.09,11.09,6.91,6.89,6.87,6.85,6.84,6.82,6.80,6.78,6.76,6.74,7.42,7.41,7.41,7.40,7.39,7.38,7.37,7.36,7.35,7.33,81.46,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
9,78.54,remora6,remora10,11.09,11.09,11.09,11.09,11.09,11.09,11.09,-5.23,-5.23,-5.23,11.09,11.09,11.09,11.09,11.09,11.09,11.09,5.23,5.23,5.23,6.72,6.70,6.67,6.66,6.64,6.62,6.60,6.59,6.58,6.57,7.32,7.31,7.29,7.28,7.27,7.26,7.24,7.23,7.23,7.22,75.06,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
9,79.54,remora6,remora10,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,6.56,6.56,6.55,6.55,6.54,6.54,6.53,6.53,6.53,6.52,7.22,7.22,7.21,7.21,7.21,7.20,7.20,7.20,7.20,7.20,64.99,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
9,80.54,remora6,remora10,-5.23,15.35,15.35,15.35,15.35,15.35,15.35,15.35,15.35,15.35,5.23,15.35,15.35,15.35,15.35,15.35,15.35,15.35,15.35,15.35,6.52,6.52,6.51,6.50,6.50,6.49,6.48,6.47,6.46,6.45,7.19,7.19,7.19,7.18,7.18,7.17,7.17,7.17,7.16,7.15,74.80,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
9,81.54,remora6,remora10,15.35,15.35,5.10,5.10,5.12,5.12,5.41,5.41,5.41,6.36,15.35,15.35,-10.59,-10.59,-10.57,-10.57,-10.29,-10.29,-10.29,-9.33,6.42,6.40,6.37,6.34,6.31,6.28,6.24,6.20,6.16,5.45,7.14,7.13,7.11,7.10,7.08,7.06,7.05,7.03,7.01,6.47,76.52,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
9,82.54,remora6,remora10,7.50,7.50,8.24,8.24,8.78,8.78,9.28,9.28,9.70,9.70,-8.20,-8.20,-6.68,-6.68,-5.02,-5.02,-3.49,-3.49,-2.10,-2.10,5.43,5.41,5.40,5.38,5.36,5.34,5.33,5.32,5.30,5.29,6.45,6.43,6.41,6.39,6.37,6.35,6.34,6.32,6.30,6.28,67.85,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
9,83.54,remora6,remora10,10.06,10.06,10.37,10.37,10.37,10.37,15.35,15.35,15.35,15.35,-0.85,-0.85,0.29,0.29,0.29,0.29,15.35,15.35,15.35,15.35,5.28,5.26,5.25,5.24,5.22,5.21,5.19,5.18,5.17,5.15,6.27,6.26,6.25,6.24,6.23,6.21,6.20,6.18,6.17,6.15,66.99,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
9,84.54,remora6,remora10,15.35,15.35,15.35,15.35,15.35,15.35,15.35,15.35,15.35,15.35,15.35,15.35,15.35,15.35,15.35,15.35,15.35,15.35,15.35,15.35,5.14,5.12,5.11,5.09,5.08,5.07,5.05,5.04,5.02,5.01,6.14,6.12,6.10,6.08,6.05,6.03,6.01,5.98,5.96,5.94,72.63,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
9,85.54,remora6,remora10,15.35,15.35,15.35,15.35,15.35,5.23,5.23,5.23,5.23,5.23,15.35,15.35,15.35,15.35,15.35,-5.23,-5.23,-5.23,-5.23,-5.23,4.99,4.98,4.97,4.95,4.90,4.86,4.82,4.79,4.76,4.73,5.91,5.89,5.86,5.84,5.81,5.79,5.77,5.76,5.74,5.73,70.80,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
9,86.54,remora6,remora10,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.69,4.67,4.63,4.61,4.58,4.55,4.52,4.49,4.46,4.43,5.71,5.70,5.68,5.67,5.66,5.64,5.63,5.61,5.60,5.59,64.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
9,87.54,remora6,remora10,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.40,4.38,4.35,4.32,4.29,4.26,4.23,4.21,4.17,4.15,5.57,5.56,5.55,5.53,5.52,5.50,5.49,5.48,5.46,5.45,60.77,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
9,88.54,remora6,remora10,5.23,14.26,14.26,14.26,14.26,14.26,14.26,14.26,14.26,14.26,-5.23,14.26,14.26,14.26,14.26,14.26,14.26,14.26,14.26,14.26,4.12,4.09,4.05,4.01,3.97,3.93,3.89,3.85,3.82,3.78,5.43,5.41,5.38,5.36,5.33,5.30,5.27,5.24,5.22,5.19,65.84,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
9,89.54,remora6,remora10,14.26,14.26,14.26,14.26,14.26,14.26,14.26,14.26,14.26,14.26,14.26,14.26,14.26,14.26,14.26,14.26,14.26,14.26,14.26,14.26,3.74,3.70,3.66,3.62,3.59,3.55,3.51,3.47,3.43,3.40,5.16,5.13,5.11,5.08,5.05,5.02,5.00,4.97,4.94,4.91,80.10,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
9,90.54,remora6,remora10,14.26,14.26,14.26,14.26,14.26,14.26,14.26,14.26,14.26,14.26,14.26,14.26,14.26,14.26,14.26,14.26,14.26,14.26,14.26,14.26,3.36,3.32,3.28,3.25,3.21,3.17,3.13,3.10,3.06,3.03,4.89,4.86,4.84,4.81,4.79,4.77,4.74,4.72,4.70,4.68,80.55,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
9,91.54,remora6,remora10,14.26,14.26,14.26,14.26,14.26,14.26,14.26,14.26,14.26,14.26,14.26,14.26,14.26,14.26,14.26,14.26,14.26,14.26,14.26,14.26,3.01,2.99,2.98,2.97,2.96,2.95,2.94,2.93,2.92,2.92,4.66,4.65,4.63,4.62,4.60,4.59,4.58,4.56,4.55,4.54,89.77,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
9,92.54,remora6,remora10,14.26,14.26,14.26,14.26,14.26,14.26,14.26,14.26,14.26,14.26,14.26,14.26,14.26,14.26,14.26,14.26,14.26,14.26,14.26,14.26,2.91,2.89,2.87,2.85,2.82,2.79,2.76,2.72,2.68,2.64,4.52,4.51,4.49,4.48,4.46,4.43,4.41,4.39,4.36,4.34,102.08,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
9,93.54,remora6,remora10,14.26,14.26,14.26,14.26,14.26,14.26,14.26,5.23,5.23,5.23,14.26,14.26,14.26,14.26,14.26,14.26,14.26,-5.23,-5.23,-5.23,2.60,2.56,2.52,2.49,2.45,2.41,2.37,2.33,2.30,2.27,4.32,4.30,4.28,4.26,4.24,4.22,4.20,4.18,4.16,4.15,102.87,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
9,94.54,remora6,remora10,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.23,2.21,2.18,2.15,2.12,2.10,2.07,2.04,2.01,1.99,4.14,4.13,4.13,4.12,4.11,4.10,4.09,4.08,4.08,4.07,87.53,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
9,95.54,remora6,remora10,5.23,5.23,5.23,5.23,5.23,5.23,5.23,12.60,12.60,12.60,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,12.60,12.60,12.60,1.96,1.93,1.90,1.87,1.84,1.82,1.79,1.76,1.73,1.71,4.06,4.05,4.04,4.04,4.03,4.02,4.01,3.99,3.98,3.96,83.64,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
9,96.54,remora6,remora10,12.60,12.60,12.60,12.60,12.60,12.60,12.60,12.60,12.60,12.60,12.60,12.60,12.60,12.60,12.60,12.60,12.60,12.60,12.60,12.60,1.68,1.65,1.62,1.59,1.56,1.53,1.50,1.47,1.45,1.43,3.94,3.93,3.91,3.89,3.87,3.85,3.84,3.82,3.80,3.79,96.24,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
9,97.54,remora6,remora10,12.60,12.60,12.60,12.60,12.60,12.60,12.60,12.60,12.60,12.60,12.60,12.60,12.60,12.60,12.60,12.60,12.60,12.60,12.60,12.60,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,3.78,3.77,3.76,3.76,3.75,3.74,3.74,3.73,3.73,3.72,108.84,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
9,98.54,remora6,remora10,12.60,12.60,12.60,12.60,12.60,12.60,12.60,12.60,12.60,12.60,12.60,12.60,12.60,12.60,12.60,12.60,12.60,12.60,12.60,12.60,1.41,1.40,1.38,1.36,1.33,1.31,1.30,1.28,1.26,1.25,3.71,3.70,3.69,3.68,3.66,3.65,3.64,3.63,3.62,3.61,108.61,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
9,99.54,remora6,remora10,12.60,12.60,8.47,8.47,8.63,8.63,8.95,8.95,9.39,9.39,12.60,12.60,-5.97,-5.97,-5.50,-5.50,-4.50,-4.50,-3.12,-3.12,1.23,1.22,1.20,1.19,1.19,1.19,1.20,1.20,1.21,1.22,3.60,3.60,3.59,3.59,3.59,3.59,3.60,3.61,3.61,3.62,98.50,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
9,100.54,remora6,remora10,9.77,9.77,9.77,12.60,12.60,12.60,12.60,12.60,12.60,12.60,-1.88,-1.88,-1.88,12.60,12.60,12.60,12.60,12.60,12.60,12.60,1.23,1.24,1.25,1.26,1.26,1.27,1.27,1.27,1.26,1.26,3.63,3.64,3.64,3.65,3.65,3.65,3.65,3.65,3.65,3.65,94.24,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
9,101.54,remora6,remora10,12.60,12.60,12.60,12.60,12.60,12.60,12.60,12.60,12.60,12.60,12.60,12.60,12.60,12.60,12.60,12.60,12.60,12.60,12.60,12.60,1.26,1.26,1.26,1.26,1.26,1.27,1.27,1.27,1.28,1.28,3.64,3.64,3.64,3.64,3.63,3.63,3.63,3.63,3.63,3.63,92.59,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
9,102.54,remora6,remora10,12.60,12.60,12.60,12.60,12.60,12.60,12.60,12.60,12.60,12.60,12.60,12.60,12.60,12.60,12.60,12.60,12.60,12.60,12.60,12.60,1.28,1.29,1.30,1.30,1.31,1.31,1.32,1.33,1.34,1.35,3.63,3.63,3.62,3.62,3.62,3.61,3.60,3.60,3.59,3.59,90.93,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
9,103.54,remora6,remora10,12.60,12.60,12.60,12.60,12.60,12.60,12.60,5.23,5.23,5.23,12.60,12.60,12.60,12.60,12.60,12.60,12.60,-5.23,-5.23,-5.23,1.36,1.36,1.37,1.38,1.39,1.41,1.42,1.42,1.42,1.42,3.58,3.58,3.57,3.57,3.57,3.56,3.56,3.56,3.56,3.55,89.76,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
9,104.54,remora6,remora10,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.43,3.55,3.55,3.55,3.55,3.55,3.55,3.55,3.55,3.55,3.55,89.76,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
9,105.54,remora6,remora10,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,3.55,3.55,3.55,3.55,3.55,3.55,3.55,3.55,3.55,3.55,85.98,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
9,106.54,remora6,remora10,5.23,5.23,15.00,15.00,15.00,15.00,15.00,15.00,15.00,15.00,-5.23,-5.23,15.00,15.00,15.00,15.00,15.00,15.00,15.00,15.00,1.43,1.44,1.44,1.45,1.46,1.47,1.49,1.50,1.51,1.52,3.55,3.55,3.55,3.55,3.55,3.56,3.56,3.56,3.57,3.57,85.38,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
9,107.54,remora6,remora10,15.00,15.00,15.00,15.00,15.00,15.00,15.00,15.00,15.00,15.00,15.00,15.00,15.00,15.00,15.00,15.00,15.00,15.00,15.00,15.00,1.54,1.55,1.56,1.57,1.59,1.60,1.61,1.63,1.64,1.66,3.57,3.58,3.58,3.59,3.59,3.59,3.60,3.60,3.60,3.61,87.78,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
9,108.54,remora6,remora10,15.00,15.00,15.00,15.00,15.00,15.00,15.00,15.00,15.00,15.00,15.00,15.00,15.00,15.00,15.00,15.00,15.00,15.00,15.00,15.00,1.67,1.69,1.70,1.72,1.73,1.75,1.76,1.78,1.79,1.81,3.61,3.61,3.61,3.61,3.60,3.60,3.60,3.60,3.60,3.60,90.17,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
9,109.54,remora6,remora10,15.00,15.00,15.00,15.00,15.00,15.00,15.00,15.00,15.00,15.00,15.00,15.00,15.00,15.00,15.00,15.00,15.00,15.00,15.00,15.00,1.82,1.84,1.85,1.86,1.87,1.89,1.90,1.91,1.92,1.93,3.60,3.60,3.59,3.59,3.59,3.59,3.60,3.60,3.61,3.61,101.02,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
9,110.54,remora6,remora10,15.00,15.00,15.00,15.00,15.00,15.00,15.00,15.00,15.00,15.00,15.00,15.00,15.00,15.00,15.00,15.00,15.00,15.00,15.00,15.00,1.94,1.96,1.97,1.98,1.99,2.00,2.01,2.02,2.03,2.04,3.62,3.63,3.64,3.65,3.66,3.66,3.66,3.67,3.67,3.67,106.01,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
9,111.54,remora6,remora10,15.00,15.00,15.00,15.00,15.00,15.00,15.00,15.00,15.00,15.00,15.00,15.00,15.00,15.00,15.00,15.00,15.00,15.00,15.00,15.00,2.05,2.06,2.07,2.07,2.08,2.08,2.08,2.09,2.09,2.09,3.67,3.67,3.68,3.68,3.68,3.68,3.68,3.68,3.68,3.68,108.41,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
9,112.54,remora6,remora10,15.00,15.00,15.00,15.00,15.00,15.00,5.23,5.23,5.23,5.23,15.00,15.00,15.00,15.00,15.00,15.00,-5.23,-5.23,-5.23,-5.23,2.10,2.10,2.10,2.11,2.11,2.11,2.11,2.11,2.11,2.10,3.68,3.68,3.68,3.68,3.69,3.69,3.69,3.69,3.69,3.69,104.80,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
9,113.54,remora6,remora10,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.09,2.08,2.08,2.07,2.06,2.05,2.05,2.04,2.03,2.03,3.69,3.69,3.70,3.70,3.70,3.70,4.84,4.84,4.83,4.83,95.98,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
9,114.54,remora6,remora10,5.23,5.23,5.23,5.23,5.23,5.23,5.23,11.44,11.44,11.44,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,11.44,11.44,11.44,2.02,2.01,2.01,2.00,1.99,1.99,1.98,1.98,1.97,1.97,4.83,4.82,4.82,4.82,4.81,4.81,4.81,4.80,4.80,4.80,99.42,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
9,115.54,remora6,remora10,11.44,11.44,11.44,11.44,11.44,11.44,11.44,11.44,11.44,11.44,11.44,11.44,11.44,11.44,11.44,11.44,11.44,11.44,11.44,11.44,1.96,1.95,1.95,1.94,1.94,1.93,1.93,1.92,1.92,1.91,4.80,4.80,4.80,4.80,4.80,4.80,4.80,4.81,4.81,4.81,110.86,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
9,116.54,remora6,remora10,11.44,11.44,11.44,11.44,11.44,11.44,11.44,11.44,11.44,11.44,11.44,11.44,11.44,11.44,11.44,11.44,11.44,11.44,11.44,11.44,1.90,1.90,1.89,1.89,1.88,1.87,1.87,1.86,1.86,1.85,4.81,4.81,4.82,4.82,4.83,4.84,4.85,4.86,4.86,4.87,110.30,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
9,117.54,remora6,remora10,11.44,11.44,11.44,11.44,11.44,11.44,11.44,11.44,11.44,11.44,11.44,11.44,11.44,11.44,11.44,11.44,11.44,11.44,11.44,11.44,1.85,1.84,1.83,1.83,1.82,1.82,1.81,1.81,1.80,1.80,4.88,4.89,4.90,4.91,4.92,4.92,4.93,4.94,4.95,4.96,106.74,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
9,118.54,remora6,remora10,11.44,11.44,11.44,11.44,11.44,11.44,11.44,11.44,11.44,11.44,11.44,11.44,11.44,11.44,11.44,11.44,11.44,11.44,11.44,11.44,1.80,1.80,1.80,1.80,1.80,1.80,1.80,1.80,1.80,1.80,4.97,4.98,4.98,4.99,5.00,5.01,5.01,5.02,5.03,5.04,103.18,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
9,119.54,remora6,remora10,11.44,11.44,11.44,11.44,11.44,11.44,11.44,5.23,5.23,5.23,11.44,11.44,11.44,11.44,11.44,11.44,11.44,-5.23,-5.23,-5.23,1.80,1.80,1.80,1.80,1.80,1.80,1.80,1.80,1.80,1.80,5.04,5.05,5.06,5.07,5.08,5.08,5.09,5.10,5.11,5.11,96.19,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
9,120.54,remora6,remora10,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.80,1.80,1.80,1.80,1.80,1.80,1.80,1.80,1.81,1.81,5.12,5.12,5.13,5.14,5.14,5.15,5.15,5.16,5.16,5.17,81.19,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
9,121.54,remora6,remora10,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.82,1.82,1.83,1.83,1.84,1.83,1.83,1.83,1.82,1.82,5.18,5.19,5.19,5.20,5.20,5.20,5.20,5.20,5.20,5.20,66.20,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
9,122.54,remora6,remora10,5.23,5.23,10.45,10.45,10.45,10.45,10.45,10.45,10.45,10.45,-5.23,-5.23,10.45,10.45,10.45,10.45,10.45,10.45,10.45,10.45,1.81,1.80,1.80,1.79,1.79,1.79,1.79,1.79,1.79,1.79,5.20,5.20,5.21,5.21,5.22,5.22,5.23,5.24,5.25,5.26,65.55,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
9,123.54,remora6,remora10,10.45,10.45,10.45,10.45,10.45,10.45,10.45,10.45,10.45,10.45,10.45,10.45,10.45,10.45,10.45,10.45,10.45,10.45,10.45,10.45,1.80,1.79,1.79,1.78,1.77,1.75,1.74,1.73,1.72,1.70,5.27,5.28,5.29,5.29,5.30,5.30,5.31,5.31,5.32,5.33,76.00,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
9,124.54,remora6,remora10,10.45,10.45,10.45,10.45,10.45,10.45,10.45,10.45,10.45,10.45,10.45,10.45,10.45,10.45,10.45,10.45,10.45,10.45,10.45,10.45,1.69,1.68,1.67,1.66,1.65,1.65,1.64,1.64,1.63,1.62,5.33,5.34,5.35,5.35,5.36,5.37,5.38,5.39,5.40,5.41,83.01,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
9,125.54,remora6,remora10,10.45,10.45,10.45,10.45,10.45,10.45,10.45,10.45,10.45,10.45,10.45,10.45,10.45,10.45,10.45,10.45,10.45,10.45,10.45,10.45,1.62,1.61,1.60,1.60,1.59,1.59,1.58,1.57,1.57,1.56,5.42,5.44,5.45,5.47,5.48,5.50,5.52,5.53,5.55,5.56,82.02,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
9,126.54,remora6,remora10,10.45,10.45,10.45,10.45,10.45,10.45,10.45,10.45,10.45,10.45,10.45,10.45,10.45,10.45,10.45,10.45,10.45,10.45,10.45,10.45,1.56,1.55,1.55,1.54,1.54,1.54,1.54,1.54,1.54,1.54,5.58,5.59,5.61,5.62,5.64,5.66,5.68,5.69,5.71,5.73,81.03,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
9,127.54,remora6,remora10,10.45,10.45,10.45,10.45,-0.87,-0.87,-0.87,-0.87,-0.87,-0.77,10.45,10.45,10.45,10.45,-16.57,-16.57,-16.57,-16.57,-16.57,-16.47,1.54,1.53,1.52,1.51,1.50,1.49,1.49,1.49,1.49,1.49,5.75,5.77,5.79,5.81,5.83,5.84,5.86,5.87,5.89,5.90,78.99,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
9,128.54,remora6,remora10,-0.31,-0.31,-0.31,10.45,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-16.01,-16.01,-16.01,10.45,5.23,5.23,5.23,5.23,5.23,5.23,1.49,1.50,1.52,1.53,1.55,1.56,1.57,1.58,1.60,1.60,5.91,5.93,5.95,5.96,5.98,6.00,6.02,6.04,6.06,6.08,71.04,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
9,129.54,remora6,remora10,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.61,1.61,1.60,1.60,1.59,1.59,1.59,1.58,1.58,1.58,6.10,6.11,6.13,6.14,6.16,6.17,6.19,6.20,6.22,6.24,63.03,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
9,130.54,remora6,remora10,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.58,1.57,1.57,1.57,1.57,1.58,1.58,1.60,1.61,1.62,6.25,6.27,6.29,6.30,6.32,6.34,6.36,6.38,6.39,6.41,63.03,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
9,131.54,remora6,remora10,10.58,10.58,10.58,10.58,10.58,10.58,-2.15,-2.15,-2.15,-2.15,10.58,10.58,10.58,10.58,10.58,10.58,-17.85,-17.85,-17.85,-17.85,1.63,1.64,1.66,1.67,1.68,1.69,1.69,1.69,1.69,1.69,6.43,6.44,6.36,6.37,6.39,6.39,6.40,6.40,6.40,6.40,73.38,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
9,132.54,remora6,remora10,-2.15,-2.15,-2.15,-2.09,-2.09,10.58,10.58,10.58,10.58,10.58,-17.84,-17.84,-17.84,-17.79,-17.79,10.58,10.58,10.58,10.58,10.58,1.69,1.69,1.69,1.69,1.69,1.69,1.69,1.69,1.68,1.68,6.40,6.39,6.39,6.38,6.38,6.37,6.37,6.37,6.37,6.37,75.30,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
