seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
56,27.53,remora1,remora7,27.51,27.51,27.51,27.51,27.51,27.51,27.51,27.51,27.51,27.51,27.51,27.51,27.51,27.51,27.51,27.51,27.51,27.51,27.51,27.51,9.88,9.86,9.82,9.79,9.76,9.72,9.69,9.65,9.62,9.58,9.88,9.86,9.82,9.79,9.76,9.72,9.69,9.65,9.62,9.58,191.76,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
56,28.53,remora1,remora7,27.51,27.51,27.51,27.51,27.51,27.51,27.51,27.51,27.51,27.51,27.51,27.51,27.51,27.51,27.51,27.51,27.51,27.51,27.51,27.51,9.55,9.51,9.48,9.44,9.40,9.37,9.33,9.30,9.26,9.23,9.55,9.51,9.48,9.44,9.40,9.37,9.33,9.30,9.26,9.23,206.37,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
56,29.53,remora1,remora7,22.47,22.47,22.47,22.47,22.47,22.47,22.47,22.47,22.47,22.47,22.47,22.47,22.47,22.47,22.47,22.47,22.47,22.47,22.47,22.47,9.19,9.16,9.13,9.10,9.07,9.04,9.01,8.98,8.95,8.92,9.19,9.16,9.13,9.10,9.07,9.04,9.01,8.98,8.95,8.92,203.49,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
56,30.53,remora1,remora7,22.47,22.47,22.47,22.47,22.47,22.47,22.47,22.47,22.47,22.47,22.47,22.47,22.47,22.47,22.47,22.47,22.47,22.47,22.47,22.47,8.89,8.86,8.83,8.80,8.77,8.74,8.71,8.68,8.65,8.62,8.89,8.86,8.83,8.80,8.77,8.74,8.71,8.68,8.65,8.62,200.60,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
56,31.53,remora1,remora7,22.47,22.47,22.47,22.47,22.47,22.47,22.47,22.47,22.47,22.47,22.47,22.47,22.47,22.47,22.47,22.47,22.47,22.47,22.47,22.47,8.59,8.56,8.53,8.50,8.47,8.44,8.41,8.39,8.36,8.33,8.59,8.56,8.53,8.50,8.47,8.44,8.41,8.39,8.36,8.33,197.72,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
56,32.53,remora1,remora7,22.47,22.47,22.47,15.05,15.05,15.05,15.05,15.05,15.05,15.05,22.47,22.47,22.47,15.05,15.05,15.05,15.05,15.05,15.05,15.05,8.31,8.29,8.27,8.25,8.23,8.21,8.20,8.18,8.17,8.15,8.31,8.29,8.27,8.25,8.23,8.21,8.20,8.18,8.17,8.15,194.71,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
56,33.53,remora1,remora7,15.05,15.05,15.05,15.05,15.05,15.05,15.05,15.05,15.05,15.05,15.05,15.05,15.05,15.05,15.05,15.05,15.05,15.05,15.05,15.05,8.14,8.12,8.11,8.09,8.07,8.06,8.04,8.02,8.01,7.99,8.14,8.12,8.11,8.09,8.07,8.06,8.04,8.02,8.01,7.99,209.76,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
56,34.53,remora1,remora7,15.05,15.05,15.05,15.05,15.05,15.05,15.05,15.05,15.05,15.05,15.05,15.05,15.05,15.05,15.05,15.05,15.05,15.05,15.05,15.05,7.98,7.96,7.94,7.93,7.91,7.90,7.88,7.86,7.85,7.83,7.98,7.96,7.94,7.93,7.91,7.90,7.88,7.86,7.85,7.83,224.81,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
56,35.53,remora1,remora7,15.05,15.05,15.05,15.05,15.05,15.05,15.05,15.05,15.05,15.05,15.05,15.05,15.05,15.05,15.05,15.05,15.05,15.05,15.05,15.05,7.82,7.80,7.79,7.77,7.76,7.74,7.72,7.71,7.69,7.68,7.82,7.80,7.79,7.77,7.76,7.74,7.72,7.71,7.69,7.68,212.35,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
56,36.53,remora1,remora7,15.05,15.05,15.05,15.05,15.05,15.05,15.05,15.05,15.05,15.05,15.05,15.05,15.05,15.05,15.05,15.05,15.05,15.05,15.05,15.05,7.66,7.65,7.63,7.62,7.60,7.59,7.57,7.56,7.54,7.53,7.66,7.65,7.63,7.62,7.60,7.59,7.57,7.56,7.54,7.53,199.90,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
56,37.53,remora1,remora7,15.05,15.05,15.05,15.05,15.05,15.05,15.05,15.05,15.05,15.05,15.05,15.05,15.05,15.05,15.05,15.05,15.05,15.05,15.05,15.05,7.51,7.50,7.48,7.47,7.45,7.44,7.42,7.41,7.39,7.38,7.51,7.50,7.48,7.47,7.45,7.44,7.42,7.41,7.39,7.38,187.44,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
56,38.53,remora1,remora7,15.05,15.05,15.05,15.05,15.05,15.05,15.05,15.05,15.05,15.05,15.05,15.05,15.05,15.05,15.05,15.05,15.05,15.05,15.05,15.05,7.36,7.35,7.33,7.32,7.30,7.29,7.27,7.26,7.25,7.23,7.36,7.35,7.33,7.32,7.30,7.29,7.27,7.26,7.25,7.23,174.99,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
56,39.53,remora1,remora7,15.05,15.05,15.05,15.05,15.05,15.05,15.05,15.05,15.05,15.05,15.05,15.05,15.05,15.05,15.05,15.05,15.05,15.05,15.05,15.05,7.22,7.20,7.19,7.17,7.16,7.15,7.13,7.12,7.10,7.09,7.22,7.20,7.19,7.17,7.16,7.15,7.13,7.12,7.10,7.09,167.56,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
56,40.53,remora1,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,7.08,7.07,7.06,7.06,7.06,7.06,7.06,7.06,7.06,7.06,7.08,7.07,7.06,7.06,7.06,7.06,7.06,7.06,7.06,7.06,145.09,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
56,41.53,remora1,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,7.06,7.06,7.06,7.06,7.06,7.06,7.06,7.06,7.06,7.06,7.06,7.06,7.06,7.06,7.06,7.06,7.06,7.06,7.06,7.06,122.62,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
56,42.53,remora1,remora7,11.24,11.24,11.24,11.24,11.24,11.24,11.24,18.95,18.95,18.95,11.24,11.24,11.24,11.24,11.24,11.24,11.24,18.95,18.95,18.95,7.05,7.04,7.03,7.02,7.00,6.98,6.96,6.94,6.92,6.89,7.05,7.04,7.03,7.02,7.00,6.98,6.96,6.94,6.92,6.89,118.90,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
56,43.53,remora1,remora7,18.95,18.95,18.95,18.95,18.95,18.95,18.95,18.95,18.95,18.95,18.95,18.95,18.95,18.95,18.95,18.95,18.95,18.95,18.95,18.95,6.87,6.84,6.82,6.79,6.76,6.73,6.71,6.68,6.65,6.63,6.87,6.84,6.82,6.79,6.76,6.73,6.71,6.68,6.65,6.63,122.80,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
56,44.53,remora1,remora7,18.95,18.95,18.95,18.95,18.95,18.95,18.95,18.95,18.95,18.95,18.95,18.95,18.95,18.95,18.95,18.95,18.95,18.95,18.95,18.95,6.60,6.57,6.54,6.52,6.49,6.47,6.44,6.41,6.39,6.36,6.60,6.57,6.54,6.52,6.49,6.47,6.44,6.41,6.39,6.36,126.70,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
56,45.53,remora1,remora7,18.95,18.95,18.95,18.95,18.95,18.95,18.95,18.95,18.95,18.95,18.95,18.95,18.95,18.95,18.95,18.95,18.95,18.95,18.95,18.95,6.33,6.31,6.28,6.25,6.23,6.20,6.17,6.14,6.12,6.09,6.33,6.31,6.28,6.25,6.23,6.20,6.17,6.14,6.12,6.09,130.59,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
56,46.53,remora1,remora7,18.95,18.95,18.95,18.95,18.95,18.95,18.95,18.95,18.95,18.95,18.95,18.95,18.95,18.95,18.95,18.95,18.95,18.95,18.95,18.95,6.06,6.04,6.01,5.98,5.96,5.93,5.90,5.88,5.85,5.82,6.06,6.04,6.01,5.98,5.96,5.93,5.90,5.88,5.85,5.82,134.49,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
56,47.53,remora1,remora7,18.95,18.95,18.95,18.95,18.95,18.95,18.95,18.95,18.95,18.95,18.95,18.95,18.95,18.95,18.95,18.95,18.95,18.95,18.95,18.95,5.79,5.77,5.75,5.73,5.71,5.70,5.68,5.66,5.65,5.63,5.79,5.77,5.75,5.73,5.71,5.70,5.68,5.66,5.65,5.63,138.39,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
56,48.53,remora1,remora7,29.72,29.72,29.72,29.72,29.72,29.72,29.72,29.72,29.72,29.72,29.72,29.72,29.72,29.72,29.72,29.72,29.72,29.72,29.72,29.72,5.61,5.60,5.57,5.55,5.52,5.49,5.47,5.44,5.42,5.39,5.61,5.60,5.57,5.55,5.52,5.49,5.47,5.44,5.42,5.39,153.06,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
56,49.53,remora1,remora7,29.72,29.72,29.72,29.72,29.72,29.72,29.72,29.72,29.72,29.72,29.72,29.72,29.72,29.72,29.72,29.72,29.72,29.72,29.72,29.72,5.37,5.34,5.32,5.29,5.26,5.23,5.20,5.16,5.12,5.08,5.37,5.34,5.32,5.29,5.26,5.23,5.20,5.16,5.12,5.08,167.72,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
56,50.53,remora1,remora7,29.72,29.72,29.72,29.72,29.72,29.72,29.72,29.72,29.72,29.72,29.72,29.72,29.72,29.72,29.72,29.72,29.72,29.72,29.72,29.72,5.05,5.01,4.96,4.93,4.89,4.85,4.82,4.78,4.74,4.71,5.05,5.01,4.96,4.93,4.89,4.85,4.82,4.78,4.74,4.71,197.44,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
56,51.53,remora1,remora7,29.72,29.72,29.72,29.72,29.72,29.72,29.72,-5.23,-5.23,-5.23,29.72,29.72,29.72,29.72,29.72,29.72,29.72,5.23,5.23,5.23,4.66,4.63,4.59,4.56,4.52,4.49,4.45,4.41,4.38,4.36,4.66,4.63,4.59,4.56,4.52,4.49,4.45,4.41,4.38,4.36,218.24,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
56,52.53,remora1,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.34,4.33,4.31,4.30,4.29,4.28,4.27,4.26,4.26,4.25,4.34,4.33,4.31,4.30,4.29,4.28,4.27,4.26,4.26,4.25,204.69,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
56,53.53,remora1,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.25,4.26,4.26,4.26,4.26,4.26,4.26,4.26,4.26,4.27,4.25,4.26,4.26,4.26,4.26,4.26,4.26,4.26,4.26,4.27,185.74,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
56,54.53,remora1,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,28.83,-5.23,28.83,28.83,28.83,5.23,5.23,5.23,5.23,5.23,28.83,5.23,28.83,28.83,28.83,4.27,4.27,4.27,4.27,4.27,4.27,4.27,4.26,4.25,4.23,4.27,4.27,4.27,4.27,4.27,4.27,4.27,4.26,4.25,4.23,178.33,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
56,55.53,remora1,remora7,28.83,28.83,28.83,28.83,28.83,28.83,28.83,28.83,28.83,28.83,28.83,28.83,28.83,28.83,28.83,28.83,28.83,28.83,28.83,28.83,4.20,4.18,4.15,4.12,4.10,4.07,4.03,3.99,3.95,3.92,4.20,4.18,4.15,4.12,4.10,4.07,4.03,3.99,3.95,3.92,188.21,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
56,56.53,remora1,remora7,28.83,28.83,28.83,28.83,28.83,28.83,28.83,28.83,28.83,28.83,28.83,28.83,28.83,28.83,28.83,28.83,28.83,28.83,28.83,28.83,3.88,3.84,3.80,3.76,3.73,3.69,3.65,3.61,3.58,3.54,3.88,3.84,3.80,3.76,3.73,3.69,3.65,3.61,3.58,3.54,198.10,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
56,57.53,remora1,remora7,28.83,28.83,28.83,28.83,28.83,28.83,28.83,28.83,28.83,28.83,28.83,28.83,28.83,28.83,28.83,28.83,28.83,28.83,28.83,28.83,3.50,3.47,3.43,3.39,3.35,3.32,3.28,3.24,3.21,3.17,3.50,3.47,3.43,3.39,3.35,3.32,3.28,3.24,3.21,3.17,207.98,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
56,58.53,remora1,remora7,28.83,28.83,28.83,28.83,28.83,28.83,28.83,28.83,28.83,28.83,28.83,28.83,28.83,28.83,28.83,28.83,28.83,28.83,28.83,28.83,3.14,3.10,3.06,3.03,2.99,2.95,2.92,2.89,2.85,2.82,3.14,3.10,3.06,3.03,2.99,2.95,2.92,2.89,2.85,2.82,207.10,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
56,59.53,remora1,remora7,28.83,28.83,28.83,28.83,28.83,28.83,28.83,28.83,28.83,28.83,28.83,28.83,28.83,28.83,28.83,28.83,28.83,28.83,28.83,28.83,2.78,2.75,2.71,2.68,2.64,2.61,2.58,2.54,2.51,2.48,2.78,2.75,2.71,2.68,2.64,2.61,2.58,2.54,2.51,2.48,206.22,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
56,60.53,remora1,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.44,2.41,2.39,2.38,2.36,2.35,2.35,2.34,2.33,2.32,2.44,2.41,2.39,2.38,2.36,2.35,2.35,2.34,2.33,2.32,176.50,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
56,61.53,remora1,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,26.00,26.00,26.00,5.23,5.23,5.23,5.23,5.23,5.23,5.23,26.00,26.00,26.00,2.32,2.31,2.30,2.29,2.29,2.28,2.28,2.27,2.27,2.27,2.32,2.31,2.30,2.29,2.29,2.28,2.28,2.27,2.27,2.27,163.50,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
56,62.53,remora1,remora7,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,2.26,2.26,2.25,2.24,2.23,2.23,2.22,2.21,2.21,2.20,2.26,2.26,2.25,2.24,2.23,2.23,2.22,2.21,2.21,2.20,189.50,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
56,63.53,remora1,remora7,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,2.20,2.19,2.18,2.17,2.15,2.14,2.13,2.11,2.10,2.09,2.20,2.19,2.18,2.17,2.15,2.14,2.13,2.11,2.10,2.09,215.49,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
56,64.53,remora1,remora7,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,2.08,2.07,2.05,2.05,2.03,2.03,2.02,2.01,2.00,1.99,2.08,2.07,2.05,2.05,2.03,2.03,2.02,2.01,2.00,1.99,229.96,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
56,65.53,remora1,remora7,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,1.99,1.98,1.97,1.97,1.96,1.96,1.96,1.95,1.95,1.95,1.99,1.98,1.97,1.97,1.96,1.96,1.96,1.95,1.95,1.95,227.12,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
56,66.53,remora1,remora7,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,1.95,1.95,1.96,1.96,1.96,1.97,1.97,1.98,1.98,1.99,1.95,1.95,1.96,1.96,1.96,1.97,1.97,1.98,1.98,1.99,224.28,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
56,67.53,remora1,remora7,26.00,26.00,26.00,26.00,26.00,5.23,5.23,5.23,5.23,5.23,26.00,26.00,26.00,26.00,26.00,-5.23,-5.23,-5.23,-5.23,-5.23,2.00,2.01,2.01,2.02,2.03,2.04,2.05,2.05,2.05,2.05,2.00,2.01,2.01,2.02,2.03,2.04,2.05,2.05,2.05,2.05,208.44,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
56,68.53,remora1,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,28.52,28.52,28.52,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,28.52,28.52,28.52,2.05,2.05,2.05,2.05,2.05,2.04,2.04,2.03,2.02,2.01,2.05,2.05,2.05,2.05,2.05,2.04,2.04,2.03,2.02,2.01,188.17,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
56,69.53,remora1,remora7,28.52,28.52,28.52,28.52,28.52,28.52,28.52,28.52,28.52,28.52,28.52,28.52,28.52,28.52,28.52,28.52,28.52,28.52,28.52,28.52,1.99,1.98,1.97,1.95,1.94,1.93,1.92,1.91,1.90,1.90,1.99,1.98,1.97,1.95,1.94,1.93,1.92,1.91,1.90,1.90,187.86,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
56,70.53,remora1,remora7,28.52,28.52,28.52,28.52,28.52,28.52,28.52,28.52,28.52,28.52,28.52,28.52,28.52,28.52,28.52,28.52,28.52,28.52,28.52,28.52,1.90,1.90,1.91,1.92,1.93,1.94,1.95,1.97,1.98,2.00,1.90,1.90,1.91,1.92,5.96,5.96,5.95,5.96,5.96,5.96,216.38,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
56,71.53,remora1,remora7,28.52,28.52,28.52,17.53,17.53,17.53,17.53,17.53,17.53,17.53,28.52,28.52,28.52,17.53,17.53,17.53,17.53,17.53,17.53,17.53,2.02,2.04,2.07,2.09,2.11,2.13,2.15,2.17,2.19,2.22,5.96,5.97,5.97,5.98,5.99,5.99,6.00,6.01,6.01,6.02,229.41,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
56,72.53,remora1,remora7,17.53,17.53,17.53,17.53,17.53,17.53,17.53,17.53,17.53,17.53,17.53,17.53,17.53,17.53,17.53,17.53,17.53,17.53,17.53,17.53,2.24,2.26,2.29,2.31,2.33,2.36,2.38,2.41,2.44,2.47,6.03,6.03,6.04,6.05,6.06,6.06,6.07,6.08,6.09,6.10,220.95,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
56,73.53,remora1,remora7,17.53,17.53,17.53,17.53,17.53,17.53,17.53,17.53,17.53,17.53,17.53,17.53,17.53,17.53,17.53,17.53,17.53,17.53,17.53,17.53,2.49,2.52,2.55,2.58,2.61,2.65,2.68,2.71,2.74,2.77,6.11,6.12,6.13,6.14,6.15,6.16,6.17,6.18,6.19,6.19,212.48,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
56,74.53,remora1,remora7,13.06,13.06,13.06,13.06,13.06,13.06,13.06,13.06,13.06,13.06,13.06,13.06,13.06,13.06,13.06,13.06,13.06,13.06,13.06,13.06,2.80,2.83,2.86,2.89,2.92,2.95,2.98,3.01,3.04,3.07,6.20,6.21,6.22,6.22,6.23,6.24,6.25,6.25,6.26,6.27,199.55,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
56,75.53,remora1,remora7,13.06,13.06,13.06,13.06,13.06,13.06,13.06,13.06,13.06,13.06,13.06,13.06,13.06,13.06,13.06,13.06,13.06,13.06,13.06,13.06,3.10,3.13,3.16,3.19,3.22,3.25,3.28,3.31,3.34,3.38,6.28,6.80,6.81,6.81,6.81,6.81,6.81,6.82,6.82,6.82,186.62,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
56,76.53,remora1,remora7,13.06,13.06,13.06,13.06,13.06,13.06,13.06,13.06,13.06,13.06,13.06,13.06,13.06,13.06,13.06,13.06,13.06,13.06,13.06,13.06,3.41,3.44,3.47,3.50,3.54,3.57,3.60,3.63,3.66,3.70,6.82,6.83,6.83,6.83,6.83,6.84,6.84,6.84,6.84,6.85,173.69,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
56,77.53,remora1,remora7,13.06,13.06,13.06,13.06,13.06,13.06,13.06,13.06,13.06,13.06,13.06,13.06,13.06,13.06,13.06,13.06,13.06,13.06,13.06,13.06,3.73,3.76,3.79,3.83,3.86,3.89,3.93,3.96,3.99,4.02,6.85,6.85,6.86,6.86,6.86,6.87,6.87,6.87,6.88,6.88,173.75,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
56,78.53,remora1,remora7,13.06,13.06,13.06,13.06,13.06,13.06,13.06,13.06,-5.23,-5.23,13.06,13.06,13.06,13.06,13.06,13.06,13.06,13.06,5.23,5.23,4.06,4.09,4.12,4.16,4.19,4.23,4.26,4.30,4.33,4.36,6.88,6.89,6.89,6.90,6.90,6.90,6.90,6.91,6.91,6.91,175.65,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
56,79.53,remora1,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.37,4.38,4.38,4.38,4.38,4.38,4.38,4.38,4.38,4.38,6.90,6.90,6.89,6.88,6.87,6.86,6.85,6.84,6.83,6.82,147.12,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
56,80.53,remora1,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,13.89,13.89,13.89,13.89,5.23,5.23,5.23,5.23,5.23,5.23,13.89,13.89,13.89,13.89,4.38,4.37,4.37,4.37,4.37,4.37,4.37,4.38,4.39,4.41,6.81,6.80,6.80,6.79,6.78,6.77,6.76,6.75,6.74,6.73,124.16,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
56,81.53,remora1,remora7,13.89,13.89,13.89,13.89,13.89,13.89,13.89,13.89,13.89,13.89,13.89,13.89,13.89,13.89,13.89,13.89,13.89,13.89,13.89,13.89,4.42,4.44,4.46,4.48,4.50,4.52,4.54,4.56,4.59,4.61,6.73,6.72,6.71,6.70,6.70,6.69,6.68,6.68,6.67,6.66,117.22,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
56,82.53,remora1,remora7,13.89,13.89,13.89,13.89,13.89,13.89,13.89,13.89,13.89,13.89,13.89,13.89,13.89,13.89,13.89,13.89,13.89,13.89,13.89,13.89,4.62,4.64,4.66,4.68,4.70,4.72,4.74,4.76,4.79,4.81,6.66,6.65,6.64,6.64,6.63,6.63,6.62,6.61,6.61,6.60,113.58,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
56,83.53,remora1,remora7,13.89,13.89,13.89,13.89,13.89,13.89,13.89,-5.23,-5.23,-5.23,13.89,13.89,13.89,13.89,13.89,13.89,13.89,5.23,5.23,5.23,4.83,4.85,4.87,4.89,4.91,4.93,4.95,4.97,4.99,5.01,6.60,6.59,6.58,6.58,6.57,6.57,6.56,6.56,6.55,6.55,105.78,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
56,84.53,remora1,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.02,5.03,5.04,5.05,5.06,5.07,5.09,5.10,5.11,5.12,6.55,6.54,6.54,6.54,6.54,6.54,6.55,6.55,6.55,6.56,92.71,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
