seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
94,75.53,remora9,remora4,12.91,12.91,12.91,12.91,12.91,12.91,12.91,12.91,12.91,12.91,12.91,12.91,12.91,12.91,12.91,12.91,12.91,12.91,12.91,12.91,5.94,5.94,5.94,5.93,5.93,5.93,5.92,5.92,5.91,5.91,7.77,7.77,7.77,7.77,7.77,7.77,7.77,7.77,7.76,7.76,90.72,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
94,76.53,remora9,remora4,12.91,12.91,12.91,12.91,12.91,12.91,12.91,12.91,12.91,12.91,12.91,12.91,12.91,12.91,12.91,12.91,12.91,12.91,12.91,12.91,5.90,5.90,5.90,5.89,5.89,5.88,5.88,5.88,5.87,5.87,7.75,7.75,7.74,7.74,7.73,7.73,7.72,7.72,7.71,7.71,94.96,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
94,77.53,remora9,remora4,22.61,22.61,22.61,22.61,22.61,22.61,22.61,22.61,22.61,22.61,22.61,22.61,22.61,22.61,22.61,22.61,22.61,22.61,22.61,22.61,5.86,5.86,5.86,5.86,5.86,5.86,5.86,5.85,5.85,5.85,7.70,7.70,7.70,7.70,7.71,7.71,7.72,7.72,7.72,7.73,103.90,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
94,78.53,remora9,remora4,22.61,22.61,22.61,22.61,22.61,22.61,22.61,22.61,22.61,22.61,22.61,22.61,22.61,22.61,22.61,22.61,22.61,22.61,22.61,22.61,5.85,5.85,5.85,5.85,5.85,5.85,5.85,5.85,5.84,5.84,6.97,6.97,6.97,6.97,6.97,6.96,6.96,6.95,6.95,6.94,112.84,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
94,79.53,remora9,remora4,22.61,22.61,22.61,22.61,22.61,22.61,22.61,22.61,22.61,22.61,22.61,22.61,22.61,22.61,22.61,22.61,22.61,22.61,22.61,22.61,5.84,5.84,5.84,5.84,5.84,5.84,5.84,5.84,5.84,5.84,6.93,6.92,6.92,6.91,6.90,6.90,6.89,6.88,6.88,6.87,127.25,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
94,80.53,remora9,remora4,22.61,22.61,22.61,22.61,22.61,22.61,22.61,22.61,22.61,22.61,22.61,22.61,22.61,22.61,22.61,22.61,22.61,22.61,22.61,22.61,5.84,5.84,5.85,5.86,5.87,5.88,5.89,5.90,5.91,5.92,6.87,6.86,6.86,6.86,6.86,6.85,6.85,6.85,6.85,6.85,149.87,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
94,81.53,remora9,remora4,22.61,22.61,22.61,22.61,22.61,22.61,22.61,22.61,22.61,22.61,22.61,22.61,22.61,22.61,22.61,22.61,22.61,22.61,22.61,22.61,5.93,5.93,5.93,5.92,5.92,5.91,5.90,5.90,5.91,5.91,6.84,6.84,6.84,6.83,6.82,6.82,6.81,6.81,6.81,6.81,172.48,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
94,82.53,remora9,remora4,28.85,26.32,26.32,26.32,26.32,-9.28,-9.28,-9.28,-9.22,-9.22,28.85,26.32,26.32,26.32,26.32,6.42,6.42,6.42,6.48,6.48,5.92,5.93,5.94,5.95,5.96,5.97,5.97,5.97,5.97,5.97,6.82,6.82,6.83,6.84,6.84,6.85,6.85,6.85,6.85,6.85,178.85,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
94,83.53,remora9,remora4,-9.22,-8.54,-8.54,-7.14,-5.40,-5.40,-3.76,-3.76,-3.76,-2.30,6.48,7.16,7.16,8.09,8.66,8.66,9.19,9.19,9.19,9.64,5.97,5.97,5.97,5.97,5.97,5.97,5.97,5.97,5.97,5.97,6.85,6.85,6.85,6.85,6.85,6.85,6.85,6.85,6.85,6.85,167.76,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
94,84.53,remora9,remora4,-0.99,-0.99,0.20,0.20,0.20,1.26,2.21,2.21,3.05,3.05,10.03,10.03,10.35,10.35,10.35,10.61,10.82,10.82,10.98,10.98,5.97,5.97,5.97,5.96,5.96,5.96,5.96,5.95,5.95,5.95,6.85,6.85,6.84,6.84,6.83,6.83,6.82,6.81,6.81,6.80,160.63,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
94,85.53,remora9,remora4,26.32,26.32,26.32,26.32,26.32,26.32,26.32,5.23,5.23,5.23,26.32,26.32,26.32,26.32,26.32,26.32,26.32,-5.23,-5.23,-5.23,5.94,5.94,5.93,5.92,5.90,5.89,5.87,5.86,5.85,5.85,6.79,6.78,6.77,6.76,6.74,6.72,6.69,6.68,6.67,6.66,166.14,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
94,86.53,remora9,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.85,5.84,5.83,5.82,5.81,5.79,5.77,5.75,5.73,5.71,6.65,6.65,6.65,6.65,6.65,6.64,6.64,6.64,6.63,6.63,153.23,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
94,87.53,remora9,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.69,5.67,5.66,5.63,5.62,5.60,5.58,5.56,5.54,5.52,6.62,6.62,6.61,6.60,6.59,6.58,6.57,6.56,6.55,6.54,130.61,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
94,88.53,remora9,remora4,5.23,5.23,5.23,28.76,28.76,28.76,28.76,28.76,28.76,28.76,-5.23,-5.23,-5.23,28.76,28.76,28.76,28.76,28.76,28.76,28.76,5.50,5.48,5.46,5.45,5.43,5.41,5.40,5.38,5.37,5.35,6.53,6.52,6.52,6.51,6.51,6.50,6.50,6.50,6.51,6.51,128.13,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
94,89.53,remora9,remora4,28.76,28.76,28.76,28.76,28.76,28.76,28.76,28.76,28.76,28.76,28.76,28.76,28.76,28.76,28.76,28.76,28.76,28.76,28.76,28.76,5.34,5.33,5.32,5.31,5.30,5.29,5.28,5.27,5.26,5.25,6.52,6.53,6.54,6.55,6.56,6.58,6.59,6.60,6.61,6.62,134.27,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
94,90.53,remora9,remora4,28.76,28.76,28.76,28.76,28.76,28.76,28.76,28.76,28.76,28.76,28.76,28.76,28.76,28.76,28.76,28.76,28.76,28.76,28.76,28.76,5.24,5.23,5.22,5.20,5.19,5.19,5.18,5.18,5.19,5.19,6.63,6.65,6.66,6.67,6.68,6.70,6.71,6.73,6.74,6.76,140.42,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
94,91.53,remora9,remora4,28.76,28.76,28.76,28.76,28.76,28.76,28.76,28.76,28.76,28.76,28.76,28.76,28.76,28.76,28.76,28.76,28.76,28.76,28.76,28.76,5.20,5.21,5.22,5.23,5.24,5.25,5.26,5.27,5.28,5.29,6.78,6.80,6.82,6.84,6.86,6.88,6.90,6.91,6.93,6.95,146.57,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
94,92.53,remora9,remora4,28.76,28.76,28.76,28.76,28.76,28.76,28.76,28.76,28.76,28.76,28.76,28.76,28.76,28.76,28.76,28.76,28.76,28.76,28.76,28.76,5.30,5.31,5.31,5.32,5.32,5.33,5.33,5.33,5.33,5.33,6.96,6.97,6.98,6.99,7.00,7.01,7.02,7.02,7.03,7.04,161.21,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
94,93.53,remora9,remora4,28.76,28.76,28.76,28.76,28.76,28.76,28.76,28.76,28.76,28.76,28.76,28.76,28.76,28.76,28.76,28.76,28.76,28.76,28.76,28.76,5.33,5.33,5.33,5.33,5.33,5.34,5.34,5.34,5.34,5.34,7.04,7.05,7.06,7.07,7.08,7.10,7.11,7.13,7.15,7.18,188.14,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
94,94.53,remora9,remora4,28.76,28.76,28.76,28.76,28.76,28.76,28.76,28.76,28.76,28.76,28.76,28.76,28.76,28.76,28.76,28.76,28.76,28.76,28.76,28.76,5.34,5.34,5.34,5.34,5.34,5.34,5.34,5.34,5.35,5.35,7.20,7.23,7.25,7.28,7.30,7.33,7.35,7.38,7.40,7.42,211.12,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
94,95.53,remora9,remora4,28.76,28.76,28.76,28.76,28.76,28.76,28.76,28.76,28.76,28.76,28.76,28.76,28.76,28.76,28.76,28.76,28.76,28.76,28.76,28.76,5.35,5.35,5.35,5.35,5.35,5.35,5.35,5.35,5.35,5.35,7.45,7.47,7.49,7.52,7.54,7.56,7.58,7.60,7.62,7.63,221.45,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
94,96.53,remora9,remora4,28.76,28.76,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,28.76,28.76,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.35,5.35,5.35,5.35,5.34,5.34,5.33,5.32,5.31,5.30,7.64,7.66,7.67,7.68,7.69,7.69,7.70,7.70,7.70,7.70,227.21,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
94,97.53,remora9,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.29,5.29,5.28,5.27,5.26,5.26,5.25,5.24,5.23,5.23,7.71,7.72,7.72,7.73,7.74,7.75,7.76,7.77,7.77,7.78,227.21,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
94,98.53,remora9,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.22,5.21,5.20,5.20,5.19,5.19,5.18,5.17,5.17,5.16,7.78,7.79,7.79,7.80,7.80,7.81,7.81,7.82,7.82,7.83,207.07,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
94,99.53,remora9,remora4,28.97,28.97,28.97,28.97,28.97,28.97,28.97,28.97,-16.53,-16.53,28.97,28.97,28.97,28.97,28.97,28.97,28.97,28.97,-0.83,-0.83,5.16,5.15,5.16,5.16,5.18,5.19,5.21,5.23,5.26,5.27,7.83,7.84,7.86,7.87,7.90,7.92,7.96,7.99,8.03,8.05,203.22,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
94,100.53,remora9,remora4,-16.51,-16.51,-16.51,-16.49,-16.42,-16.42,-16.02,-16.02,-16.02,-16.02,-0.81,-0.81,-0.81,-0.79,-0.72,-0.72,-0.32,-0.32,-0.32,-0.32,5.28,5.29,5.29,5.29,5.28,5.27,5.27,5.26,5.25,5.24,8.07,8.09,8.10,8.10,8.10,8.10,8.09,8.09,8.08,8.06,182.91,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
94,101.53,remora9,remora4,-15.22,-14.27,-13.22,-13.22,-13.22,-12.11,-10.94,-10.94,-9.75,-9.75,0.48,1.43,2.48,2.48,2.48,3.59,4.75,4.75,5.95,5.95,5.23,5.22,5.22,5.21,5.21,5.20,5.20,5.19,5.19,5.19,8.05,8.04,8.03,8.02,8.01,8.00,7.99,7.99,7.98,7.98,158.56,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
94,102.53,remora9,remora4,-8.55,-8.55,-7.09,-7.09,28.97,28.97,28.97,28.97,28.97,28.97,7.15,7.15,8.10,8.10,28.97,28.97,28.97,28.97,28.97,28.97,5.18,5.18,5.17,5.15,5.14,5.12,5.09,5.07,5.04,5.01,7.98,7.98,7.98,7.97,7.97,7.97,7.96,7.96,7.95,7.95,147.42,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
94,103.53,remora9,remora4,28.97,28.97,28.97,28.97,28.97,28.97,28.97,28.97,28.97,28.97,28.97,28.97,28.97,28.97,28.97,28.97,28.97,28.97,28.97,28.97,4.98,4.95,4.91,4.88,4.85,4.81,4.78,4.75,4.71,4.68,7.94,7.93,7.93,7.92,7.92,7.91,7.90,7.90,7.89,7.89,147.63,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
94,104.53,remora9,remora4,28.97,28.97,28.97,28.97,28.97,28.97,28.97,28.97,28.97,28.97,28.97,28.97,28.97,28.97,28.97,28.97,28.97,28.97,28.97,28.97,4.65,4.61,4.58,4.55,4.52,4.48,4.45,4.42,4.38,4.36,7.88,7.87,7.87,6.79,6.78,6.76,6.75,6.74,6.73,6.72,147.84,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
94,105.53,remora9,remora4,28.97,28.97,28.97,28.97,28.97,28.97,28.97,28.97,-5.23,-5.23,28.97,28.97,28.97,28.97,28.97,28.97,28.97,28.97,5.23,5.23,4.32,4.29,4.26,4.23,4.20,4.17,4.14,4.10,4.07,4.04,6.71,6.70,6.69,6.68,6.67,6.66,6.65,6.64,6.63,6.62,142.25,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
94,106.53,remora9,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.02,3.99,3.97,3.95,3.92,3.90,3.88,3.86,3.84,3.81,6.61,6.60,6.59,6.58,6.57,6.56,6.55,6.54,6.53,6.52,136.50,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
94,107.53,remora9,remora4,-5.23,-5.23,24.10,24.10,24.10,24.10,24.10,24.10,24.10,24.10,5.23,5.23,24.10,24.10,24.10,24.10,24.10,24.10,24.10,24.10,3.79,3.77,3.75,3.73,3.70,3.67,3.63,3.60,3.57,3.54,6.51,6.50,6.49,6.48,6.47,6.45,6.44,6.42,6.41,6.39,155.78,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
94,108.53,remora9,remora4,24.10,24.10,24.10,24.10,24.10,24.10,24.10,24.10,24.10,24.10,24.10,24.10,24.10,24.10,24.10,24.10,24.10,24.10,24.10,24.10,3.51,3.50,3.48,3.46,3.44,3.42,3.41,3.39,3.38,3.36,6.38,6.37,7.57,7.56,7.54,7.53,7.52,7.51,7.49,7.48,179.88,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
94,109.53,remora9,remora4,24.10,24.10,24.10,24.10,24.10,24.10,24.10,24.10,24.10,24.10,24.10,24.10,24.10,24.10,24.10,24.10,24.10,24.10,24.10,24.10,3.34,3.33,3.31,3.29,3.28,3.26,3.24,3.22,3.20,3.18,7.47,7.46,7.45,7.43,7.42,7.41,7.40,7.39,7.38,7.37,179.07,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
94,110.53,remora9,remora4,24.10,24.10,24.10,24.10,24.10,24.10,-5.23,-5.23,-5.23,-5.23,24.10,24.10,24.10,24.10,24.10,24.10,5.23,5.23,5.23,5.23,3.16,3.14,3.11,3.09,3.07,3.05,3.02,3.01,2.99,2.98,7.35,7.34,7.33,7.32,7.31,7.30,7.29,7.28,7.27,7.26,185.09,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
94,111.53,remora9,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.98,2.98,2.97,2.97,2.97,2.96,2.96,9.37,9.38,9.38,7.26,7.26,7.25,7.25,7.25,7.25,7.24,9.38,9.38,9.38,180.67,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
94,112.53,remora9,remora4,-5.23,27.66,27.66,27.66,27.66,27.66,27.66,27.66,27.66,27.66,5.23,27.66,27.66,27.66,27.66,27.66,27.66,27.66,27.66,27.66,9.37,9.36,9.35,9.34,9.32,9.30,9.27,9.24,9.21,9.18,9.38,9.38,9.37,9.36,9.35,9.34,9.32,9.31,9.29,9.27,187.94,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
94,18.53,remora9,remora3,18.52,18.52,18.52,18.52,18.52,18.52,18.52,18.52,18.52,18.52,18.52,18.52,18.52,18.52,18.52,18.52,18.52,18.52,18.52,18.52,3.41,3.39,3.37,3.36,3.34,3.32,3.30,3.29,3.27,3.26,5.46,5.46,5.47,5.48,5.48,5.48,5.48,5.49,5.49,5.49,159.19,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
94,19.53,remora9,remora3,18.52,18.52,18.52,18.52,18.52,18.52,18.52,18.52,18.52,18.52,18.52,18.52,18.52,18.52,18.52,18.52,18.52,18.52,18.52,18.52,3.24,3.23,3.22,3.21,3.20,3.19,3.18,3.16,3.15,3.14,5.49,5.50,5.50,5.51,5.52,5.53,5.54,5.55,5.56,5.57,177.71,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
94,20.53,remora9,remora3,18.52,18.52,18.52,18.52,18.52,18.52,18.52,18.52,18.52,5.23,18.52,18.52,18.52,18.52,18.52,18.52,18.52,18.52,18.52,-5.23,3.13,3.12,3.11,3.10,3.09,3.08,3.07,3.05,3.04,3.03,5.58,5.59,5.60,5.61,5.62,5.62,5.63,5.63,5.63,5.63,191.65,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
94,21.53,remora9,remora3,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.03,3.03,3.04,3.05,3.05,3.06,3.07,3.08,3.09,3.09,5.63,5.63,5.63,5.62,5.62,5.62,5.61,5.61,5.61,5.60,164.41,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
94,22.53,remora9,remora3,5.23,5.23,5.23,5.23,5.23,20.73,20.73,20.73,20.73,20.73,-5.23,-5.23,-5.23,-5.23,-5.23,20.73,20.73,20.73,20.73,20.73,3.10,3.11,3.12,3.10,3.07,3.04,3.01,2.98,2.94,2.90,5.60,5.59,5.59,5.59,5.58,5.58,5.58,5.58,5.58,5.59,152.97,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
94,23.53,remora9,remora3,20.73,20.73,20.73,20.73,20.73,20.73,20.73,20.73,20.73,20.73,20.73,20.73,20.73,20.73,20.73,20.73,20.73,20.73,20.73,20.73,2.86,2.82,2.78,2.74,2.70,2.66,2.62,2.58,2.54,2.50,5.59,5.59,5.59,5.60,5.60,5.60,5.60,5.60,5.60,5.60,158.88,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
94,24.53,remora9,remora3,20.73,20.73,20.73,20.73,20.73,20.73,20.73,20.73,28.85,28.85,20.73,20.73,20.73,20.73,20.73,20.73,20.73,20.73,28.85,28.85,2.46,2.43,2.39,2.35,2.31,2.28,2.25,2.22,2.19,2.15,5.60,5.60,5.60,5.59,5.59,5.59,5.60,5.60,5.60,5.60,162.71,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
94,25.53,remora9,remora3,28.85,28.85,28.85,28.85,28.85,28.85,28.85,28.85,28.85,28.85,28.85,28.85,28.85,28.85,28.85,28.85,28.85,28.85,28.85,28.85,2.12,2.08,2.05,2.02,1.98,1.96,1.94,1.92,1.90,1.89,5.61,5.61,5.61,5.62,5.62,5.63,5.63,5.64,5.65,5.66,173.04,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
94,26.53,remora9,remora3,28.85,28.85,28.85,28.85,28.85,28.85,28.85,28.85,28.85,28.85,28.85,28.85,28.85,28.85,28.85,28.85,28.85,28.85,28.85,28.85,1.87,1.86,1.84,1.82,1.79,1.76,1.73,1.70,1.67,1.64,5.67,5.68,5.69,5.70,5.70,5.71,5.72,5.73,5.73,5.74,183.37,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
94,27.53,remora9,remora3,28.85,28.85,28.85,28.85,28.85,28.85,28.85,28.85,28.85,28.85,28.85,28.85,28.85,28.85,28.85,28.85,28.85,28.85,28.85,28.85,1.60,1.57,1.54,1.52,1.48,1.46,1.43,1.41,1.38,1.36,5.75,5.75,5.46,5.46,5.46,5.46,5.46,5.80,5.81,5.82,193.70,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
94,28.53,remora9,remora3,28.85,28.85,28.85,28.85,28.85,28.85,28.85,28.85,28.85,28.85,28.85,28.85,28.85,28.85,28.85,28.85,28.85,28.85,28.85,28.85,1.33,1.31,1.29,1.27,1.26,1.26,1.25,1.25,1.25,1.25,5.83,5.84,5.85,5.86,5.87,5.89,5.90,5.91,6.85,6.86,204.03,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
94,29.53,remora9,remora3,28.85,28.85,28.85,28.85,20.37,20.37,20.37,20.37,20.37,20.37,28.85,28.85,28.85,28.85,20.37,20.37,20.37,20.37,20.37,20.37,1.25,1.25,1.26,1.26,1.26,1.27,1.27,1.27,1.28,1.28,6.88,6.90,6.92,6.94,6.96,6.98,6.99,7.01,7.02,7.03,209.27,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
94,30.53,remora9,remora3,20.37,20.37,20.37,20.37,20.37,20.37,20.37,20.37,20.37,20.37,20.37,20.37,20.37,20.37,20.37,20.37,20.37,20.37,20.37,20.37,1.29,1.29,1.29,1.30,1.31,1.31,1.32,1.32,1.33,1.34,7.04,7.05,7.06,7.07,7.08,7.09,7.10,7.11,7.12,7.12,212.97,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
94,31.53,remora9,remora3,20.37,20.37,20.37,20.37,20.37,20.37,20.37,20.37,20.37,20.37,20.37,20.37,20.37,20.37,20.37,20.37,20.37,20.37,20.37,20.37,1.34,1.34,1.33,1.32,1.31,1.30,1.29,1.28,1.28,1.27,7.13,7.14,7.15,7.15,7.16,7.16,7.16,7.16,7.17,7.17,233.34,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
94,32.53,remora9,remora3,20.37,20.37,20.37,20.37,20.37,20.37,20.37,20.37,10.47,10.47,20.37,20.37,20.37,20.37,20.37,20.37,20.37,20.37,0.67,0.67,1.26,1.25,1.25,1.24,1.23,1.23,1.22,1.21,1.21,1.21,7.18,6.24,6.24,6.24,6.24,6.23,6.23,6.23,6.23,6.23,240.38,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
94,33.53,remora9,remora3,10.56,10.56,10.56,10.72,10.72,12.89,12.89,12.89,12.89,12.89,1.04,1.04,1.04,1.76,1.76,12.89,12.89,12.89,12.89,12.89,1.21,1.22,1.22,1.24,1.25,1.26,1.27,1.27,1.27,1.27,5.20,5.19,5.18,5.17,5.17,5.16,5.15,5.14,5.13,5.12,229.09,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
94,34.53,remora9,remora3,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,1.27,1.26,1.26,1.25,1.25,1.24,1.24,1.24,1.24,1.23,5.11,5.10,5.09,5.08,5.07,5.06,5.05,5.04,5.03,5.03,219.64,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
94,35.53,remora9,remora3,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,1.23,1.23,1.23,1.23,1.23,1.23,1.23,1.23,1.23,1.23,5.02,5.01,5.01,5.00,4.99,4.99,4.98,4.98,4.97,4.97,203.68,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
94,36.53,remora9,remora3,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,1.23,1.23,1.23,1.24,1.24,1.24,1.24,1.25,1.25,1.25,4.96,4.96,4.96,4.95,4.95,4.94,4.94,4.93,4.93,4.93,187.72,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
94,37.53,remora9,remora3,12.89,12.89,12.89,12.89,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,12.89,12.89,12.89,12.89,5.23,5.23,5.23,5.23,5.23,5.23,1.26,1.26,1.27,1.27,1.26,1.25,1.24,1.23,1.22,1.21,4.92,4.91,4.91,4.90,4.89,4.89,4.88,4.87,4.86,4.86,164.03,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
