seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
23,104.53,remora10,remora4,22.38,22.38,22.38,22.38,22.38,22.38,22.38,22.38,22.38,22.38,22.38,22.38,22.38,22.38,22.38,22.38,22.38,22.38,22.38,22.38,2.71,2.71,2.71,2.71,2.71,2.72,2.73,2.75,2.77,2.80,6.47,6.47,6.48,6.49,6.49,6.50,6.51,6.52,6.53,6.54,246.07,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
23,105.53,remora10,remora4,22.38,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,22.38,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.83,2.86,2.90,2.93,2.96,2.99,3.02,3.05,3.08,3.10,6.56,6.57,6.58,6.59,6.60,6.60,6.61,6.62,6.62,6.63,220.74,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
23,106.53,remora10,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.12,3.15,3.17,3.19,3.21,3.23,3.26,3.28,3.30,3.32,6.63,6.64,6.64,6.65,6.65,6.66,6.66,6.67,6.67,6.68,193.18,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
23,107.53,remora10,remora4,5.23,20.23,20.23,20.23,20.23,20.23,20.23,20.23,20.23,20.23,-5.23,20.23,20.23,20.23,20.23,20.23,20.23,20.23,20.23,20.23,3.34,3.37,3.39,3.42,3.45,3.49,3.51,3.53,3.55,3.56,6.68,6.69,6.69,6.70,6.71,6.72,6.73,6.73,6.74,6.74,183.82,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
23,108.53,remora10,remora4,20.23,20.23,20.23,20.23,20.23,20.23,20.23,20.23,20.23,20.23,20.23,20.23,20.23,20.23,20.23,20.23,20.23,20.23,20.23,20.23,3.57,3.57,3.58,3.58,3.59,3.60,3.60,3.61,3.61,3.62,6.75,6.75,6.76,6.76,6.77,6.77,6.78,6.78,6.79,6.79,176.49,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
23,109.53,remora10,remora4,20.23,20.23,20.23,20.23,20.23,20.23,20.23,20.23,20.23,20.23,20.23,20.23,20.23,20.23,20.23,20.23,20.23,20.23,20.23,20.23,3.63,3.65,3.68,3.70,3.73,3.76,3.79,3.82,3.86,3.89,6.80,6.81,6.82,6.83,6.84,6.85,6.86,6.88,6.89,6.90,172.79,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
23,110.53,remora10,remora4,20.23,20.23,20.23,20.23,20.23,20.23,20.23,20.23,5.23,5.23,20.23,20.23,20.23,20.23,20.23,20.23,20.23,20.23,-5.23,-5.23,3.92,3.96,3.99,4.01,4.03,4.05,4.07,4.09,4.10,4.11,6.91,6.93,6.94,6.95,6.96,6.97,6.98,6.99,7.00,7.01,166.60,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
23,111.53,remora10,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.11,4.11,4.11,4.12,4.12,4.13,4.14,4.15,4.16,4.17,7.01,7.02,7.03,7.03,7.04,7.05,7.06,7.06,7.07,7.08,144.23,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
23,112.53,remora10,remora4,5.23,5.23,21.13,21.13,21.13,21.13,21.13,21.13,21.13,21.13,-5.23,-5.23,21.13,21.13,21.13,21.13,21.13,21.13,21.13,21.13,4.18,4.19,4.20,4.21,4.24,4.26,4.29,4.32,4.35,4.38,7.09,7.10,7.11,7.12,6.41,6.41,6.42,6.43,6.44,6.45,138.76,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
23,113.53,remora10,remora4,21.13,21.13,21.13,21.13,21.13,21.13,21.13,21.13,21.13,21.13,21.13,21.13,21.13,21.13,21.13,21.13,21.13,21.13,21.13,21.13,4.42,4.45,4.48,4.51,4.55,4.58,4.61,4.64,4.68,4.71,6.46,6.47,6.47,6.48,6.49,6.50,6.51,6.52,6.53,6.54,137.51,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
23,114.53,remora10,remora4,21.13,21.13,21.13,21.13,21.13,21.13,21.13,21.13,21.13,21.13,21.13,21.13,21.13,21.13,21.13,21.13,21.13,21.13,21.13,21.13,4.74,4.77,4.81,4.84,4.87,4.90,4.93,4.96,5.00,5.03,6.55,6.55,7.25,7.25,7.26,7.26,7.27,7.28,7.28,7.29,136.26,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
23,115.53,remora10,remora4,21.13,21.13,21.13,21.13,21.13,21.13,21.13,21.13,21.13,21.13,21.13,21.13,21.13,21.13,21.13,21.13,21.13,21.13,21.13,21.13,5.06,5.09,5.13,5.16,5.19,5.22,5.25,5.27,5.29,5.31,6.62,6.63,6.64,6.65,6.66,6.66,6.67,6.68,6.68,6.69,155.15,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
23,116.53,remora10,remora4,21.13,21.13,21.13,21.13,21.13,21.13,21.13,21.13,21.13,21.13,21.13,21.13,21.13,21.13,21.13,21.13,21.13,21.13,21.13,21.13,5.33,5.35,5.36,5.38,5.40,5.42,5.44,5.46,5.48,5.50,6.69,6.70,6.70,6.71,6.71,6.72,6.73,6.74,6.74,6.75,176.28,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
23,117.53,remora10,remora4,21.13,21.13,21.13,21.13,21.13,21.13,21.13,21.13,21.13,21.13,21.13,21.13,21.13,21.13,21.13,21.13,21.13,21.13,21.13,21.13,5.52,5.55,5.57,5.59,5.61,5.63,5.66,5.68,5.70,5.72,6.76,6.77,6.78,6.79,6.79,6.80,6.81,6.75,6.75,6.75,179.20,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
23,118.53,remora10,remora4,21.13,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,21.13,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,5.74,5.76,5.78,5.79,5.77,5.76,5.74,5.73,5.72,5.71,6.75,6.75,6.75,6.75,6.75,6.76,6.76,6.76,6.76,6.76,171.18,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
23,119.53,remora10,remora4,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,5.70,5.69,5.68,5.67,5.66,5.65,5.64,5.63,5.62,5.61,6.77,6.77,6.77,6.78,6.78,6.78,6.78,6.78,6.78,6.78,162.17,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
23,120.53,remora10,remora4,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,5.59,5.59,5.58,5.57,5.56,5.55,5.54,5.53,5.53,5.52,6.78,6.78,6.78,6.78,6.78,6.78,6.78,6.78,6.78,6.79,157.20,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
23,121.53,remora10,remora4,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,5.51,5.50,5.49,5.49,5.48,5.47,5.47,5.46,5.46,5.45,6.79,6.79,6.79,6.79,6.79,6.79,6.78,6.78,6.78,6.78,168.42,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
23,122.53,remora10,remora4,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,5.44,5.44,5.43,5.43,5.42,5.42,5.41,5.40,5.40,5.39,6.77,6.77,6.77,6.77,6.77,6.76,6.76,6.76,6.76,6.75,162.74,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
23,123.53,remora10,remora4,11.22,11.22,11.22,5.23,5.23,5.23,5.23,5.23,5.23,5.23,11.22,11.22,11.22,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.39,5.39,5.38,5.38,5.38,5.39,5.39,5.40,5.41,5.41,6.75,6.75,6.74,6.74,6.74,6.74,6.74,6.73,6.73,6.73,144.98,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
23,124.53,remora10,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.42,5.42,5.43,5.43,5.44,5.44,5.45,5.46,5.46,5.47,6.73,6.74,6.74,6.74,6.75,6.75,6.75,6.75,6.76,6.76,123.85,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
23,125.53,remora10,remora4,5.23,5.23,5.23,5.23,5.23,14.28,14.28,14.28,14.28,14.28,-5.23,-5.23,-5.23,-5.23,-5.23,14.28,14.28,14.28,14.28,14.28,5.47,5.48,5.48,5.49,5.49,5.50,5.49,5.48,5.46,5.45,6.76,6.77,6.77,6.77,6.78,6.78,6.78,6.77,6.77,6.76,109.86,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
23,126.53,remora10,remora4,14.28,14.28,14.28,14.28,14.28,14.28,14.28,14.28,14.28,14.28,14.28,14.28,14.28,14.28,14.28,14.28,14.28,14.28,14.28,14.28,5.43,5.41,5.39,5.37,5.35,5.34,5.32,5.30,5.28,5.26,6.76,6.75,6.74,6.74,6.74,6.73,6.73,6.73,6.73,6.72,103.01,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
23,127.53,remora10,remora4,14.28,14.28,14.28,14.28,14.28,14.28,14.28,14.28,14.28,14.28,14.28,14.28,14.28,14.28,14.28,14.28,14.28,14.28,14.28,14.28,5.24,5.23,5.21,5.20,5.18,5.17,5.15,5.14,5.12,5.11,6.72,6.72,6.72,6.72,6.71,6.71,6.71,6.71,6.71,6.71,96.17,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
23,128.53,remora10,remora4,14.28,14.28,14.28,14.28,14.28,14.28,14.28,14.28,14.28,14.28,14.28,14.28,14.28,14.28,14.28,14.28,14.28,14.28,14.28,14.28,5.09,5.08,5.07,5.05,5.03,5.02,5.01,4.99,4.98,4.96,6.70,6.70,6.69,6.69,6.68,6.67,6.66,6.65,6.65,6.64,98.23,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
23,129.53,remora10,remora4,14.28,14.28,14.28,14.28,14.28,14.28,14.28,14.28,14.28,14.28,14.28,14.28,14.28,14.28,14.28,14.28,14.28,14.28,14.28,14.28,4.95,4.93,4.92,4.91,4.89,4.88,4.88,4.88,4.88,4.89,6.63,6.62,6.61,6.60,6.60,6.59,6.58,6.58,6.58,6.58,101.29,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
23,130.53,remora10,remora4,17.29,17.29,17.29,17.29,17.29,17.29,17.29,17.29,17.29,17.29,17.29,17.29,17.29,17.29,17.29,17.29,17.29,17.29,17.29,17.29,4.90,4.90,4.91,4.91,4.92,4.92,4.92,4.93,4.93,4.94,6.58,6.58,6.57,6.57,6.57,6.57,6.57,6.56,6.56,6.56,107.36,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
23,131.53,remora10,remora4,17.29,17.29,17.29,17.29,17.29,17.29,17.29,17.29,17.29,17.29,17.29,17.29,17.29,17.29,17.29,17.29,17.29,17.29,17.29,17.29,4.94,4.95,4.95,4.96,4.96,4.97,4.97,4.98,4.98,4.99,6.56,6.56,6.56,6.57,6.57,6.57,6.57,6.57,6.57,6.57,113.42,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
23,132.53,remora10,remora4,17.29,17.29,17.29,17.29,17.29,17.29,17.29,17.29,17.29,17.29,17.29,17.29,17.29,17.29,17.29,17.29,17.29,17.29,17.29,17.29,4.99,4.99,4.99,4.99,4.98,4.98,4.98,4.97,4.96,4.96,6.57,6.57,6.57,6.57,6.57,6.57,6.57,6.56,6.56,6.56,119.48,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
23,133.53,remora10,remora4,17.29,17.29,17.29,17.29,17.29,17.29,17.29,17.29,17.29,17.29,17.29,17.29,17.29,17.29,17.29,17.29,17.29,17.29,17.29,17.29,4.95,4.94,4.93,4.92,4.91,4.90,4.89,4.88,4.87,4.85,6.56,6.55,6.55,6.55,6.54,6.54,6.53,6.53,6.53,6.52,133.40,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
23,134.53,remora10,remora4,17.29,17.29,17.29,17.29,17.29,17.29,17.29,17.29,17.29,17.29,17.29,17.29,17.29,17.29,17.29,17.29,17.29,17.29,17.29,17.29,4.84,4.83,4.82,4.80,4.79,4.77,4.76,4.75,4.73,4.72,6.52,6.51,6.51,6.51,6.50,6.50,6.49,6.49,6.48,6.48,150.69,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
23,135.53,remora10,remora4,17.29,17.29,17.29,17.29,17.29,17.29,17.29,17.29,17.29,17.29,17.29,17.29,17.29,17.29,17.29,17.29,17.29,17.29,17.29,17.29,4.72,4.72,4.72,4.73,4.74,4.76,4.77,4.78,4.79,4.79,6.48,6.48,6.48,6.48,6.49,6.49,6.50,6.50,6.51,6.52,160.83,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
23,136.53,remora10,remora4,17.29,17.29,17.29,17.29,17.29,17.29,17.29,17.29,17.29,17.29,17.29,17.29,17.29,17.29,17.29,17.29,17.29,17.29,17.29,17.29,4.80,4.80,4.80,4.80,4.80,4.80,4.80,4.80,4.80,4.81,6.53,6.54,4.82,4.82,4.82,4.83,4.83,4.83,4.84,4.84,163.84,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
23,137.53,remora10,remora4,17.29,17.29,17.29,17.29,27.90,27.90,27.90,27.90,27.90,27.90,17.29,17.29,17.29,17.29,27.90,27.90,27.90,27.90,27.90,27.90,4.81,4.82,4.84,4.84,4.82,4.80,4.78,4.77,4.76,4.74,4.84,4.85,4.85,4.85,4.84,4.84,4.84,4.83,4.82,4.82,173.21,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
23,138.53,remora10,remora4,27.90,27.90,27.90,27.90,27.90,27.90,27.90,27.90,27.90,27.90,27.90,27.90,27.90,27.90,27.90,27.90,27.90,27.90,27.90,27.90,4.72,4.71,4.69,4.68,4.66,4.65,4.63,4.62,4.61,4.59,4.81,4.81,6.53,6.52,6.50,6.49,6.49,6.48,6.47,6.47,186.83,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
23,139.53,remora10,remora4,27.90,27.90,27.90,27.90,27.90,27.90,27.90,27.90,27.90,27.90,27.90,27.90,27.90,27.90,27.90,27.90,27.90,27.90,27.90,27.90,4.58,4.57,4.55,4.54,4.52,4.51,4.50,4.49,4.47,4.46,6.47,6.46,6.46,6.46,6.46,6.80,6.80,6.79,6.79,6.78,200.44,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
23,140.53,remora10,remora4,27.90,27.90,27.90,27.90,27.90,27.90,27.90,27.90,27.90,27.90,27.90,27.90,27.90,27.90,27.90,27.90,27.90,27.90,27.90,27.90,4.45,4.43,4.42,4.41,4.40,4.39,4.37,4.36,4.35,4.34,6.78,6.78,7.41,7.40,7.39,7.38,7.37,7.36,7.35,7.34,211.06,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
23,141.53,remora10,remora4,27.90,27.90,27.90,27.90,27.90,27.90,27.90,27.90,27.90,27.90,27.90,27.90,27.90,27.90,27.90,27.90,27.90,27.90,27.90,27.90,4.33,4.32,4.30,4.29,4.28,4.27,4.26,4.25,4.25,4.25,7.33,7.32,7.31,7.30,7.29,7.28,7.27,7.26,7.26,7.25,221.67,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
23,142.53,remora10,remora4,27.90,27.90,27.90,27.90,27.90,27.90,-5.23,-5.23,-5.23,-5.23,27.90,27.90,27.90,27.90,27.90,27.90,5.23,5.23,5.23,5.23,4.26,4.28,4.30,4.31,4.33,4.35,4.37,4.38,4.39,4.39,7.25,7.25,7.25,7.25,7.25,7.25,7.25,7.25,7.25,7.25,221.12,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
23,143.53,remora10,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.38,4.37,4.35,4.32,4.29,4.27,4.24,4.21,4.19,4.16,6.57,6.56,6.56,6.55,6.54,6.54,6.53,6.52,6.52,6.51,203.84,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
23,144.53,remora10,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.13,4.11,4.08,4.05,4.02,4.00,3.97,3.94,3.92,3.89,6.51,6.50,6.50,6.49,6.49,6.48,6.47,6.47,6.46,6.46,186.55,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
23,145.53,remora10,remora4,-5.23,-5.23,-5.23,25.04,25.04,25.04,25.04,25.04,25.04,25.04,5.23,5.23,5.23,25.04,25.04,25.04,25.04,25.04,25.04,25.04,3.87,3.84,3.82,3.79,3.77,3.76,3.75,3.74,3.74,3.74,6.45,6.44,6.44,6.43,6.43,6.42,6.42,6.42,6.42,6.42,186.80,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
23,146.53,remora10,remora4,25.04,25.04,25.04,25.04,25.04,25.04,25.04,25.04,25.04,25.04,25.04,25.04,25.04,25.04,25.04,25.04,25.04,25.04,25.04,25.04,3.74,3.74,3.75,3.75,3.75,3.75,3.75,3.76,3.76,3.76,6.42,6.42,6.42,6.42,6.42,6.42,6.42,6.42,6.42,6.41,194.56,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
23,147.53,remora10,remora4,25.04,25.04,25.04,25.04,25.04,25.04,25.04,25.04,25.04,18.74,25.04,25.04,25.04,25.04,25.04,25.04,25.04,25.04,25.04,18.74,3.76,3.76,3.77,3.78,3.79,3.80,3.81,3.82,3.83,3.83,6.41,6.40,6.40,6.40,6.40,6.40,6.39,6.39,6.38,6.38,195.32,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
23,148.53,remora10,remora4,18.74,18.74,18.74,18.74,18.74,18.74,18.74,18.74,18.74,18.74,18.74,18.74,18.74,18.74,18.74,18.74,18.74,18.74,18.74,18.74,3.83,3.84,3.84,3.84,3.85,3.85,3.85,3.85,3.86,3.86,6.37,6.37,6.36,6.35,6.35,6.34,6.33,6.33,6.32,6.31,186.16,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
23,149.53,remora10,remora4,18.74,18.74,18.74,18.74,18.74,18.74,18.74,18.74,18.74,18.74,18.74,18.74,18.74,18.74,18.74,18.74,18.74,18.74,18.74,18.74,3.86,3.87,3.87,3.87,3.88,3.88,3.88,3.88,3.89,3.89,6.31,6.31,6.30,6.30,6.30,6.29,6.29,6.29,6.29,6.29,177.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
23,150.53,remora10,remora4,18.74,18.74,18.74,18.74,18.74,18.74,18.74,18.74,18.74,18.74,18.74,18.74,18.74,18.74,18.74,18.74,18.74,18.74,18.74,18.74,3.89,3.90,3.90,3.90,3.91,3.91,3.91,3.92,3.92,3.92,6.29,6.29,6.29,6.29,6.29,6.29,6.28,6.28,6.28,6.28,167.85,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
23,151.53,remora10,remora4,18.74,18.74,18.74,18.74,18.74,18.74,18.74,18.74,18.74,18.74,18.74,18.74,18.74,18.74,18.74,18.74,18.74,18.74,18.74,18.74,3.93,3.93,3.93,3.93,3.94,3.94,3.94,3.95,3.95,3.95,6.28,6.28,6.28,6.28,6.28,6.28,6.27,6.27,6.26,6.26,158.69,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
23,152.53,remora10,remora4,18.74,18.74,18.74,11.22,11.22,11.22,11.22,11.22,11.22,11.22,18.74,18.74,18.74,11.22,11.22,11.22,11.22,11.22,11.22,11.22,3.96,3.96,3.96,3.97,3.96,3.96,3.96,3.95,3.95,3.94,6.25,6.25,6.24,6.24,6.23,6.22,6.21,6.20,6.19,6.18,155.43,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
23,153.53,remora10,remora4,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,3.94,3.93,3.93,3.93,3.92,3.92,3.91,3.91,3.91,3.90,6.17,6.16,6.15,6.14,6.13,6.12,6.12,6.11,6.10,6.09,166.65,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
23,154.53,remora10,remora4,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,3.90,3.89,3.89,3.89,3.88,3.88,3.88,3.87,3.87,3.86,6.08,6.07,6.06,6.05,6.04,6.04,6.03,6.03,6.02,6.02,177.87,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
23,155.53,remora10,remora4,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,3.86,3.86,3.86,3.86,3.87,3.89,3.90,3.91,3.92,3.93,6.02,6.01,6.01,6.01,6.01,6.01,6.01,6.01,6.01,6.01,171.56,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
23,156.53,remora10,remora4,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,3.94,3.95,3.97,3.98,3.99,4.00,4.01,4.02,4.03,4.04,6.01,6.00,6.00,6.00,5.99,5.99,5.98,5.98,5.98,5.97,157.73,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
23,157.53,remora10,remora4,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,4.06,4.06,4.06,4.06,4.05,4.04,4.03,4.02,4.01,4.00,5.97,5.96,5.96,5.95,5.94,5.93,5.92,5.91,5.91,5.90,144.54,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
23,158.53,remora10,remora4,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,-5.23,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,5.23,3.99,3.99,3.98,3.97,3.96,3.95,3.94,3.93,3.92,3.91,5.89,5.88,5.87,5.86,5.85,5.84,5.83,5.82,5.81,5.80,135.90,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
23,159.53,remora10,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.89,3.88,3.85,3.84,3.82,3.80,3.78,3.75,3.73,3.71,5.79,5.78,5.76,5.75,5.74,5.73,5.72,5.71,5.70,5.69,117.16,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
23,160.53,remora10,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.69,3.67,3.65,3.63,3.60,3.58,3.55,3.53,3.50,3.48,5.69,5.68,5.67,5.66,5.64,5.63,5.62,5.61,5.61,5.60,98.42,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
23,161.53,remora10,remora4,14.11,14.11,14.11,14.11,14.11,14.11,14.11,14.11,14.11,14.11,14.11,14.11,14.11,14.11,14.11,14.11,14.11,14.11,14.11,14.11,3.45,3.43,3.42,3.40,3.39,3.38,3.37,3.36,3.34,3.33,5.59,5.59,5.58,5.58,5.58,5.58,5.58,5.58,5.58,5.58,93.79,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
