seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
116,75.53,remora9,remora3,5.23,5.23,8.65,8.65,8.89,8.89,9.29,9.29,9.70,9.70,-5.23,-5.23,-5.43,-5.43,-4.69,-4.69,-3.46,-3.46,-2.10,-2.10,1.22,1.21,1.20,1.19,1.19,1.19,1.19,1.19,1.19,1.19,1.22,1.21,1.20,1.19,1.19,1.19,1.19,1.19,1.19,1.19,158.79,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
116,76.53,remora9,remora3,10.10,10.10,10.42,10.42,10.68,10.68,10.88,10.88,11.04,11.04,-0.73,-0.73,0.48,0.48,1.58,1.58,2.54,2.54,3.40,3.40,1.19,1.19,1.20,1.20,1.20,1.21,1.21,1.21,1.22,1.22,1.19,1.19,1.20,1.20,1.20,1.21,1.21,1.21,1.22,1.22,139.80,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
116,77.53,remora9,remora3,11.15,11.15,25.87,25.87,25.87,25.87,25.87,25.87,25.87,25.87,4.15,4.15,25.87,25.87,25.87,25.87,25.87,25.87,25.87,25.87,1.23,1.24,1.24,1.25,1.27,1.30,1.33,1.36,1.40,1.43,1.23,1.24,1.24,1.25,1.27,1.30,1.33,1.36,1.40,1.43,136.99,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
116,78.53,remora9,remora3,25.87,25.87,25.87,25.87,25.87,25.87,25.87,25.87,25.87,25.87,25.87,25.87,25.87,25.87,25.87,25.87,25.87,25.87,25.87,25.87,1.47,1.51,1.54,1.59,1.62,1.66,1.69,1.73,1.77,1.81,1.47,1.51,1.54,1.59,1.62,1.66,1.69,1.73,1.77,1.81,137.82,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
116,79.53,remora9,remora3,25.87,25.87,25.87,25.87,25.87,25.87,25.87,25.87,25.87,25.87,25.87,25.87,25.87,25.87,25.87,25.87,25.87,25.87,25.87,25.87,1.84,1.88,1.92,1.96,1.99,2.03,2.07,2.10,2.13,2.16,1.84,1.88,1.92,1.96,1.99,2.03,2.07,2.10,2.13,2.16,141.64,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
116,80.53,remora9,remora3,25.87,25.87,25.87,25.87,25.87,25.87,25.87,25.87,25.87,25.87,25.87,25.87,25.87,25.87,25.87,25.87,25.87,25.87,25.87,25.87,2.18,2.20,2.22,2.23,2.25,2.27,2.29,2.31,2.33,2.35,2.18,2.20,2.22,2.23,2.25,2.27,2.29,2.31,2.33,2.35,152.75,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
116,81.53,remora9,remora3,25.87,25.87,25.87,25.87,25.87,25.87,25.87,25.87,25.87,25.87,25.87,25.87,25.87,25.87,25.87,25.87,25.87,25.87,25.87,25.87,2.37,2.39,2.41,2.43,2.45,2.47,2.50,2.52,2.54,2.56,2.37,2.39,2.41,2.43,2.45,2.47,2.50,2.52,2.54,2.56,168.05,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
116,82.53,remora9,remora3,25.87,25.87,25.87,25.87,25.87,25.87,25.87,25.87,25.87,25.87,25.87,25.87,25.87,25.87,25.87,25.87,25.87,25.87,25.87,25.87,2.58,2.61,2.63,2.65,2.67,2.70,2.72,2.74,2.77,2.79,2.58,2.61,2.63,2.65,2.67,2.70,2.72,2.74,2.77,2.79,171.86,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
116,83.53,remora9,remora3,25.87,25.87,25.87,25.87,25.87,25.87,-5.23,-5.23,-5.23,-5.23,25.87,25.87,25.87,25.87,25.87,25.87,5.23,5.23,5.23,5.23,2.82,2.84,2.86,2.89,2.91,2.93,2.94,2.94,2.93,2.91,2.82,2.84,2.86,2.89,2.91,2.93,2.94,2.94,2.93,2.91,176.37,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
116,84.53,remora9,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.89,2.86,2.83,2.81,2.78,2.75,2.72,2.70,2.67,2.64,2.89,2.86,2.83,2.81,2.78,2.75,2.72,2.70,2.67,2.64,175.22,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
116,85.53,remora9,remora3,-5.23,25.84,25.84,25.84,25.84,25.84,25.84,25.84,25.84,25.84,5.23,25.84,25.84,25.84,25.84,25.84,25.84,25.84,25.84,25.84,2.62,2.59,2.57,2.55,2.53,2.52,2.51,2.50,2.49,2.48,2.62,2.59,2.57,2.55,2.53,2.52,2.51,2.50,2.49,2.48,196.39,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
116,86.53,remora9,remora3,25.84,25.84,25.84,25.84,25.84,25.84,25.84,25.84,25.84,25.84,25.84,25.84,25.84,25.84,25.84,25.84,25.84,25.84,25.84,25.84,2.47,2.46,2.45,2.44,2.43,2.42,2.41,2.40,2.39,2.38,2.47,2.46,2.45,2.44,2.43,2.42,2.41,5.94,5.93,5.93,216.19,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
116,87.53,remora9,remora3,25.84,25.84,25.84,25.84,25.84,25.84,25.84,25.84,25.84,25.84,25.84,25.84,25.84,25.84,25.84,25.84,25.84,25.84,25.84,25.84,2.37,2.36,2.35,2.34,2.34,2.34,2.34,2.33,2.33,2.33,5.92,5.91,5.91,5.90,5.91,5.91,5.91,5.92,5.92,5.93,219.80,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
116,88.53,remora9,remora3,25.84,25.84,25.84,25.84,25.84,25.84,5.23,5.23,5.23,5.23,25.84,25.84,25.84,25.84,25.84,25.84,-5.23,-5.23,-5.23,-5.23,2.33,2.33,2.33,2.33,2.33,2.33,2.33,2.32,2.31,2.30,5.93,5.94,5.94,5.95,5.95,5.96,5.96,5.96,5.96,5.95,209.44,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
116,89.53,remora9,remora3,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.28,2.26,2.24,2.22,2.20,2.18,2.16,2.14,2.12,2.11,5.94,5.93,5.92,5.91,5.89,5.88,5.87,5.85,5.84,5.83,183.56,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
116,90.53,remora9,remora3,5.23,5.23,5.23,5.23,27.01,27.01,27.01,27.01,27.01,27.01,-5.23,-5.23,-5.23,-5.23,27.01,27.01,27.01,27.01,27.01,27.01,2.09,2.06,2.05,2.03,2.01,2.00,1.99,1.99,1.99,2.00,5.81,5.80,5.78,5.77,5.76,5.75,5.74,5.73,5.73,5.72,173.90,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
116,91.53,remora9,remora3,27.01,27.01,27.01,27.01,27.01,27.01,27.01,27.01,27.01,27.01,27.01,27.01,27.01,27.01,27.01,27.01,27.01,27.01,27.01,27.01,2.00,2.01,2.02,2.03,2.04,2.05,2.06,2.07,2.08,2.09,5.72,5.72,5.72,5.72,5.72,5.72,5.71,5.71,5.71,5.71,175.05,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
116,92.53,remora9,remora3,27.01,27.01,27.01,27.01,27.01,27.01,27.01,27.01,27.01,27.01,27.01,27.01,27.01,27.01,27.01,27.01,27.01,27.01,27.01,27.01,2.10,2.11,2.12,2.13,2.14,2.15,2.16,2.17,2.18,2.19,5.71,5.71,5.71,5.71,5.71,5.71,5.70,5.70,5.70,5.70,176.19,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
116,93.53,remora9,remora3,27.01,27.01,27.01,27.01,27.01,27.01,27.01,27.01,27.01,27.01,27.01,27.01,27.01,27.01,27.01,27.01,27.01,27.01,27.01,27.01,2.20,2.21,2.21,2.22,2.23,2.24,2.26,2.28,2.31,2.34,5.70,5.70,5.70,5.70,5.70,5.70,5.71,5.72,5.72,5.73,187.68,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
116,94.53,remora9,remora3,27.01,27.01,27.01,27.01,27.01,27.01,27.01,27.01,27.01,27.01,27.01,27.01,27.01,27.01,27.01,27.01,27.01,27.01,27.01,27.01,2.37,2.39,2.42,2.45,2.48,2.51,2.53,2.56,2.59,2.62,5.74,5.75,5.76,5.77,5.78,5.79,5.80,5.81,5.82,5.84,214.69,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
116,95.53,remora9,remora3,27.01,27.01,27.01,27.01,27.01,27.01,27.01,27.01,27.01,27.01,27.01,27.01,27.01,27.01,27.01,27.01,27.01,27.01,27.01,27.01,2.64,2.67,2.70,2.73,2.75,2.78,2.81,2.84,2.86,2.89,5.85,5.86,5.87,5.88,5.89,5.90,5.91,5.92,5.94,5.95,218.45,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
116,96.53,remora9,remora3,27.01,27.01,27.01,17.71,17.71,17.71,17.71,17.71,17.71,17.71,27.01,27.01,27.01,17.71,17.71,17.71,17.71,17.71,17.71,17.71,2.92,2.95,2.97,3.00,3.02,3.03,3.04,3.05,3.06,3.07,5.96,5.97,5.98,5.99,6.00,6.01,6.01,6.01,6.02,6.02,213.12,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
116,97.53,remora9,remora3,17.71,17.71,17.71,17.71,17.71,17.71,17.71,17.71,17.71,17.71,17.71,17.71,17.71,17.71,17.71,17.71,17.71,17.71,17.71,17.71,3.08,3.09,3.10,3.11,3.11,3.12,3.13,3.14,3.15,3.16,6.02,6.02,6.03,6.03,6.03,6.04,6.04,6.05,6.05,6.05,205.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
116,98.53,remora9,remora3,17.71,17.71,17.71,17.71,17.71,17.71,17.71,17.71,17.71,17.71,17.71,17.71,17.71,17.71,17.71,17.71,17.71,17.71,17.71,17.71,3.17,3.18,3.19,3.20,3.21,3.22,1.65,1.63,1.61,1.60,6.06,6.06,6.07,6.07,6.08,6.08,4.61,4.60,4.60,4.60,207.21,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
116,99.53,remora9,remora3,17.71,17.71,17.71,17.71,17.71,17.71,17.71,17.71,17.71,17.71,17.71,17.71,17.71,17.71,17.71,17.71,17.71,17.71,17.71,17.71,1.58,1.56,1.55,1.53,1.52,1.50,1.49,1.48,1.47,1.45,4.60,4.59,4.59,4.59,4.59,4.59,4.59,4.59,4.59,4.59,224.92,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
116,100.53,remora9,remora3,17.71,17.71,17.71,17.71,17.71,17.71,17.71,17.71,17.71,17.71,17.71,17.71,17.71,17.71,17.71,17.71,17.71,17.71,17.71,17.71,1.44,1.43,1.42,1.41,1.40,1.40,1.39,1.38,1.38,1.37,4.59,4.59,4.59,4.59,4.59,4.59,4.60,4.60,4.60,4.60,226.43,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
116,101.53,remora9,remora3,17.71,17.71,17.71,17.71,17.71,17.71,17.71,17.71,17.71,17.71,17.71,17.71,17.71,17.71,17.71,17.71,17.71,17.71,17.71,17.71,1.37,1.36,1.36,1.36,1.36,1.36,1.35,1.35,1.34,1.34,4.61,4.61,4.61,4.62,4.62,4.63,4.63,4.63,4.63,4.62,217.13,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
116,102.53,remora9,remora3,17.71,17.71,17.71,17.71,17.71,17.71,17.71,17.71,5.23,5.23,17.71,17.71,17.71,17.71,17.71,17.71,17.71,17.71,-5.23,-5.23,1.34,1.33,1.33,1.33,1.33,1.32,1.32,1.32,1.32,1.33,4.62,4.62,4.61,4.61,4.61,4.60,4.60,4.59,4.59,4.58,204.29,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
116,103.53,remora9,remora3,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.33,1.34,1.35,1.36,1.37,1.38,1.39,1.40,1.40,1.41,4.58,4.57,4.56,4.56,4.55,4.54,4.53,4.53,4.52,4.51,177.28,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
116,104.53,remora9,remora3,5.23,18.49,18.49,18.49,18.49,18.49,18.49,18.49,18.49,18.49,-5.23,18.49,18.49,18.49,18.49,18.49,18.49,18.49,18.49,18.49,1.42,1.43,1.44,1.44,1.43,1.43,1.43,1.42,1.42,1.42,4.51,4.50,4.49,4.49,4.48,4.48,4.47,4.46,4.46,4.45,166.91,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
116,105.53,remora9,remora3,18.49,18.49,18.49,18.49,18.49,18.49,18.49,18.49,18.49,18.49,18.49,18.49,18.49,18.49,18.49,18.49,18.49,18.49,18.49,18.49,1.41,1.41,1.41,1.40,1.40,1.41,1.42,1.42,1.43,1.44,4.44,4.44,4.43,4.43,4.42,4.42,4.41,4.41,4.41,4.41,158.39,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
116,106.53,remora9,remora3,18.49,18.49,18.49,18.49,18.49,18.49,18.49,18.49,18.49,18.49,18.49,18.49,18.49,18.49,18.49,18.49,18.49,18.49,18.49,18.49,1.44,1.45,1.46,1.47,1.48,1.49,1.50,1.51,1.52,1.53,4.41,4.40,4.40,4.40,4.40,4.40,4.40,4.40,4.40,4.40,156.38,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
116,107.53,remora9,remora3,18.49,18.49,18.49,18.49,18.49,18.49,18.49,18.49,18.49,18.49,18.49,18.49,18.49,18.49,18.49,18.49,18.49,18.49,18.49,18.49,1.54,1.55,1.56,1.57,1.59,1.60,1.61,1.62,1.64,1.65,4.41,4.41,4.42,4.42,4.43,4.44,4.45,4.45,4.46,4.47,157.15,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
116,108.53,remora9,remora3,18.49,18.49,-1.10,-1.10,-0.81,-0.81,-0.62,-0.62,-0.29,-0.29,18.49,18.49,-16.79,-16.79,-16.51,-16.51,-16.32,-16.32,-15.98,-15.98,1.67,1.68,1.70,1.71,1.13,1.13,1.13,1.13,1.13,1.14,4.48,4.49,4.50,4.51,3.67,3.68,3.68,3.69,3.69,3.70,149.98,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
116,109.53,remora9,remora3,0.43,0.43,1.35,1.35,2.36,2.36,3.47,3.47,4.64,4.64,-15.27,-15.27,-14.35,-14.35,-13.34,-13.34,-12.23,-12.23,-11.05,-11.05,1.14,1.15,1.15,1.16,1.16,1.17,1.17,1.18,1.18,1.19,3.71,3.71,3.72,3.73,3.74,3.74,3.75,3.76,3.77,3.77,137.66,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
116,110.53,remora9,remora3,5.88,5.88,7.14,7.14,7.14,8.14,8.76,8.76,-5.23,-5.23,-9.82,-9.82,-8.55,-8.55,-8.55,-6.99,-5.09,-5.09,5.23,5.23,1.19,1.20,1.20,1.21,1.22,1.22,1.23,1.24,1.25,1.25,3.78,3.79,3.80,3.81,3.81,3.82,3.83,3.84,3.84,3.85,120.98,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
116,111.53,remora9,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,8.76,8.76,8.63,8.63,5.23,5.23,5.23,5.23,5.23,5.23,-5.10,-5.10,-5.51,-5.51,1.25,1.25,1.24,1.24,1.23,1.22,1.22,1.21,1.21,1.21,3.86,3.86,3.87,3.87,3.88,3.88,3.89,3.89,3.90,3.91,103.94,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
116,112.53,remora9,remora3,9.04,9.04,9.53,9.53,9.97,9.97,9.97,19.82,19.82,19.82,-4.23,-4.23,-2.67,-2.67,-1.19,-1.19,-1.19,19.82,19.82,19.82,1.21,1.22,1.22,1.23,1.23,1.24,1.24,1.24,1.24,1.24,3.92,3.93,3.94,3.95,3.96,3.97,3.98,3.98,3.99,3.98,98.20,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
116,113.53,remora9,remora3,19.82,19.82,19.82,19.82,19.82,19.82,19.82,19.82,19.82,19.82,19.82,19.82,19.82,19.82,19.82,19.82,19.82,19.82,19.82,19.82,1.24,1.25,1.25,1.26,1.27,1.29,1.30,1.32,1.35,1.37,3.98,3.97,3.97,3.96,3.95,3.95,3.94,3.94,3.94,3.94,118.02,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
116,114.53,remora9,remora3,19.82,19.82,19.82,19.82,19.82,19.82,19.82,19.82,19.82,19.82,19.82,19.82,19.82,19.82,19.82,19.82,19.82,19.82,19.82,19.82,1.40,1.43,1.45,1.47,1.48,1.50,1.51,1.53,1.54,1.55,3.94,3.93,3.93,3.91,3.90,3.89,3.87,3.85,3.84,3.82,121.20,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
116,115.53,remora9,remora3,19.82,19.82,19.82,19.82,19.82,19.82,19.82,19.82,19.82,19.82,19.82,19.82,19.82,19.82,19.82,19.82,19.82,19.82,19.82,19.82,1.57,1.58,1.59,1.61,1.62,1.64,1.65,1.67,1.68,1.70,3.80,3.79,3.77,3.76,3.74,3.73,3.71,3.70,3.69,3.68,122.53,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
116,116.53,remora9,remora3,19.82,19.82,19.82,19.82,19.82,19.82,19.82,19.82,19.82,19.82,19.82,19.82,19.82,19.82,19.82,19.82,19.82,19.82,19.82,19.82,1.72,1.73,1.75,1.76,1.78,1.80,1.81,1.83,1.84,1.86,3.66,3.65,3.64,3.63,3.62,3.60,3.59,3.58,3.57,3.56,123.86,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
116,117.53,remora9,remora3,19.82,19.82,19.82,19.82,19.82,19.82,19.82,5.23,5.23,5.23,19.82,19.82,19.82,19.82,19.82,19.82,19.82,-5.23,-5.23,-5.23,1.88,1.89,1.91,1.92,1.94,1.95,1.96,1.96,1.96,1.95,3.55,3.54,3.52,3.51,3.50,3.49,3.48,3.46,3.45,3.44,119.24,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
116,118.53,remora9,remora3,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.94,1.93,1.91,1.90,1.88,1.87,1.85,1.84,1.82,1.81,3.44,3.43,3.43,3.42,3.42,3.42,3.41,3.41,3.41,3.40,108.70,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
116,119.53,remora9,remora3,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.79,1.78,1.76,1.75,1.74,1.72,1.71,1.69,1.68,1.67,3.40,3.39,3.39,3.39,3.38,3.38,3.38,3.38,3.37,3.37,103.31,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
116,120.53,remora9,remora3,5.23,5.23,5.23,5.23,5.23,21.53,21.53,21.53,21.53,21.53,-5.23,-5.23,-5.23,-5.23,-5.23,21.53,21.53,21.53,21.53,21.53,1.65,1.64,1.63,1.62,1.60,1.59,1.58,1.58,1.58,1.59,3.37,3.37,3.36,3.36,3.36,3.36,3.36,3.36,3.36,3.35,113.04,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
116,121.53,remora9,remora3,21.53,21.53,21.53,21.53,21.53,21.53,21.53,21.53,21.53,21.53,21.53,21.53,21.53,21.53,21.53,21.53,21.53,21.53,21.53,21.53,1.59,1.59,1.60,1.60,1.61,1.61,1.62,1.63,1.64,1.66,3.35,3.34,3.34,3.33,3.33,3.33,3.32,3.32,3.32,3.32,133.89,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
116,122.53,remora9,remora3,21.53,21.53,21.53,21.53,21.53,21.53,21.53,21.53,21.53,21.53,21.53,21.53,21.53,21.53,21.53,21.53,21.53,21.53,21.53,21.53,1.67,1.69,1.71,1.73,1.74,1.76,1.78,1.79,1.81,1.83,3.32,3.32,3.32,3.32,3.32,3.32,3.32,3.32,3.31,3.31,146.99,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
116,123.53,remora9,remora3,21.53,21.53,21.53,21.53,21.53,21.53,21.53,21.53,21.53,21.53,21.53,21.53,21.53,21.53,21.53,21.53,21.53,21.53,21.53,21.53,1.85,1.86,1.88,1.90,1.92,1.94,1.96,1.97,1.99,2.01,3.30,3.29,3.28,3.27,3.26,3.24,3.23,3.22,3.21,3.21,148.70,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
116,124.53,remora9,remora3,21.53,21.53,21.53,21.53,21.53,21.53,21.53,21.53,21.53,21.53,21.53,21.53,21.53,21.53,21.53,21.53,21.53,21.53,21.53,21.53,2.03,2.05,2.07,2.08,2.10,2.12,2.14,2.16,2.18,2.20,3.20,3.19,3.19,3.18,3.18,3.17,3.17,3.17,3.16,3.16,150.40,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
116,125.53,remora9,remora3,21.53,21.53,21.53,21.53,26.05,26.05,26.05,26.05,26.05,26.05,21.53,21.53,21.53,21.53,26.05,26.05,26.05,26.05,26.05,26.05,2.22,2.24,2.26,2.28,2.30,2.33,2.35,2.36,2.35,2.34,3.16,3.16,3.16,3.16,3.16,3.16,3.16,3.16,3.16,3.16,154.82,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
116,126.53,remora9,remora3,26.05,26.05,26.05,26.05,26.05,26.05,26.05,26.05,26.05,26.05,26.05,26.05,26.05,26.05,26.05,26.05,26.05,26.05,26.05,26.05,2.33,2.33,2.32,2.32,2.31,2.31,2.31,2.30,2.29,2.28,3.16,3.16,3.16,3.16,3.16,3.16,3.16,3.16,3.16,3.16,161.05,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
116,127.53,remora9,remora3,26.05,26.05,26.05,26.05,26.05,26.05,26.05,26.05,26.05,26.05,26.05,26.05,26.05,26.05,26.05,26.05,26.05,26.05,26.05,26.05,2.27,2.26,2.24,2.23,2.22,2.21,2.20,2.19,2.17,2.16,3.16,3.16,3.16,3.17,3.17,3.17,3.17,3.17,3.17,3.17,173.23,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
116,128.53,remora9,remora3,26.05,26.05,26.05,26.05,26.05,26.05,26.05,26.05,26.05,26.05,26.05,26.05,26.05,26.05,26.05,26.05,26.05,26.05,26.05,26.05,2.15,2.14,2.13,2.12,2.10,2.09,2.08,2.07,2.05,2.04,3.18,3.18,3.18,3.18,3.19,3.19,3.20,3.20,3.21,3.21,199.28,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
116,129.53,remora9,remora3,26.05,26.05,26.05,26.05,26.05,26.05,26.05,26.05,26.05,26.05,26.05,26.05,26.05,26.05,26.05,26.05,26.05,26.05,26.05,26.05,2.03,2.01,2.00,1.99,1.98,1.97,1.97,1.96,1.94,1.93,3.22,3.22,3.23,3.23,3.24,3.24,3.25,3.26,3.26,4.61,225.34,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
116,130.53,remora9,remora3,26.05,26.05,26.05,26.05,26.05,26.05,26.05,5.23,5.23,5.23,26.05,26.05,26.05,26.05,26.05,26.05,26.05,-5.23,-5.23,-5.23,1.91,1.89,1.86,1.84,1.81,1.79,1.76,1.74,1.72,1.70,4.61,4.61,4.61,4.61,4.61,4.61,4.61,4.61,4.61,4.61,232.81,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
116,131.53,remora9,remora3,5.23,5.23,5.23,5.23,5.23,5.23,5.23,25.80,25.80,25.80,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,25.80,25.80,25.80,1.68,1.66,1.64,1.62,1.61,1.59,1.57,1.56,1.54,1.52,4.61,4.62,4.62,4.62,4.62,4.62,4.63,4.63,4.63,4.63,219.02,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
116,132.53,remora9,remora3,25.80,25.80,25.80,25.80,25.80,25.80,25.80,25.80,25.80,25.80,25.80,25.80,25.80,25.80,25.80,25.80,25.80,25.80,25.80,25.80,1.50,1.49,1.47,1.45,1.44,1.42,1.40,1.39,1.39,1.38,4.63,4.64,4.64,4.65,4.66,4.66,4.67,4.67,4.68,4.69,223.29,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
