seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
93,46.53,remora2,remora4,21.23,21.23,21.23,21.23,21.23,21.23,21.23,21.23,21.23,21.23,21.23,21.23,21.23,21.23,21.23,21.23,21.23,21.23,21.23,21.23,5.85,5.85,5.85,5.85,5.85,5.85,5.85,5.85,5.86,5.86,7.32,7.32,7.31,7.31,7.31,7.30,7.30,7.29,7.29,7.28,137.46,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
93,47.53,remora2,remora4,21.23,21.23,21.23,21.23,21.23,21.23,21.23,21.23,21.23,21.23,21.23,21.23,21.23,21.23,21.23,21.23,21.23,21.23,21.23,21.23,5.86,5.86,5.86,5.86,5.87,5.87,5.87,5.87,5.87,5.87,7.27,7.27,7.26,7.26,7.25,7.24,7.24,7.23,7.22,7.22,143.65,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
93,48.53,remora2,remora4,21.23,21.23,21.23,21.23,21.23,21.23,21.23,21.23,21.23,21.23,21.23,21.23,21.23,21.23,21.23,21.23,21.23,21.23,21.23,21.23,5.88,5.88,5.88,5.88,5.89,5.89,5.89,5.89,5.90,5.90,7.21,7.20,7.19,7.19,7.18,7.17,7.17,7.16,7.15,7.15,164.88,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
93,49.53,remora2,remora4,21.23,21.23,21.23,21.23,21.23,21.23,21.23,21.23,21.23,21.23,21.23,21.23,21.23,21.23,21.23,21.23,21.23,21.23,21.23,21.23,5.90,5.90,5.91,5.91,5.92,5.93,5.95,5.97,5.99,5.98,7.14,7.14,7.13,7.13,7.12,7.12,7.12,7.12,7.11,7.11,186.11,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
93,50.53,remora2,remora4,21.23,21.23,21.23,21.23,21.23,5.23,5.23,5.23,5.23,5.23,21.23,21.23,21.23,21.23,21.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.96,5.94,5.93,5.92,5.91,5.91,5.92,5.94,5.96,5.98,7.11,7.11,7.11,7.11,7.11,7.12,7.12,7.12,7.13,6.74,177.31,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
93,51.53,remora2,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,6.01,6.03,6.06,6.08,6.11,6.13,6.15,6.14,6.14,6.13,6.74,6.74,6.74,6.74,6.73,6.73,6.73,6.73,6.73,6.73,155.73,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
93,52.53,remora2,remora4,5.23,5.23,17.16,17.16,17.16,17.16,17.16,17.16,17.16,17.16,-5.23,-5.23,17.16,17.16,17.16,17.16,17.16,17.16,17.16,17.16,6.13,6.13,6.12,6.13,6.13,6.14,6.15,6.16,6.17,6.18,6.73,6.72,6.72,6.72,6.71,6.70,6.69,6.68,6.67,6.66,147.88,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
93,53.53,remora2,remora4,17.16,17.16,17.16,17.16,17.16,17.16,17.16,17.16,17.16,17.16,17.16,17.16,17.16,17.16,17.16,17.16,17.16,17.16,17.16,17.16,6.19,6.20,6.21,6.20,6.17,6.14,6.11,6.08,6.05,6.02,6.64,6.63,6.62,6.61,6.59,6.57,6.56,6.54,6.52,6.51,143.46,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
93,54.53,remora2,remora4,17.16,17.16,17.16,17.16,17.16,17.16,17.16,17.16,28.34,28.34,17.16,17.16,17.16,17.16,17.16,17.16,17.16,17.16,28.34,28.34,5.98,5.95,5.93,5.90,5.87,5.84,5.81,5.78,5.76,5.73,6.49,6.47,6.46,6.44,6.43,6.41,6.40,6.38,6.37,6.35,158.54,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
93,55.53,remora2,remora4,28.34,28.34,28.34,28.34,28.34,28.34,28.34,28.34,28.34,28.34,28.34,28.34,28.34,28.34,28.34,28.34,28.34,28.34,28.34,28.34,5.71,5.68,5.66,5.63,5.61,5.58,5.56,5.54,5.52,5.50,6.33,6.31,6.30,6.28,6.26,6.24,6.22,6.20,6.19,6.17,174.15,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
93,56.53,remora2,remora4,28.34,28.34,28.34,28.34,28.34,28.34,28.34,28.34,28.34,28.34,28.34,28.34,28.34,28.34,28.34,28.34,28.34,28.34,28.34,28.34,5.48,5.46,5.44,5.42,5.40,5.38,5.36,5.35,5.33,5.32,6.15,6.13,6.11,6.10,6.08,6.07,6.05,6.04,6.03,6.02,181.26,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
93,57.53,remora2,remora4,28.34,28.34,28.34,28.34,28.34,28.34,28.34,28.34,28.34,28.34,28.34,28.34,28.34,28.34,28.34,28.34,28.34,28.34,28.34,28.34,5.30,5.29,5.27,5.26,5.24,5.22,5.20,5.18,5.15,5.12,6.01,6.00,5.99,5.97,5.96,5.95,5.94,5.92,5.91,5.90,188.37,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
93,58.53,remora2,remora4,28.34,28.34,28.34,28.34,28.34,28.34,28.34,28.34,28.34,28.34,28.34,28.34,28.34,28.34,28.34,28.34,28.34,28.34,28.34,28.34,5.10,5.07,5.04,5.01,4.98,4.95,4.92,4.88,4.83,4.81,5.88,5.87,5.85,5.84,5.82,5.81,5.79,5.77,5.76,5.74,195.48,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
93,59.53,remora2,remora4,28.34,28.34,28.34,28.34,28.34,28.34,28.34,28.34,28.34,28.34,28.34,28.34,28.34,28.34,28.34,28.34,28.34,28.34,28.34,28.34,4.78,4.76,4.74,4.72,4.69,4.67,4.65,4.63,4.61,4.59,5.73,5.72,5.71,5.69,5.68,5.67,5.66,5.65,5.64,5.63,202.59,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
93,60.53,remora2,remora4,28.34,28.34,28.34,28.34,28.34,17.54,17.54,17.54,17.54,17.54,28.34,28.34,28.34,28.34,28.34,17.54,17.54,17.54,17.54,17.54,4.57,4.55,4.52,4.50,4.47,4.43,4.40,4.37,4.34,4.31,5.62,5.61,5.60,5.59,5.58,5.57,5.56,5.55,5.54,5.53,214.91,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
93,61.53,remora2,remora4,17.54,17.54,17.54,17.54,17.54,17.54,17.54,17.54,17.54,17.54,17.54,17.54,17.54,17.54,17.54,17.54,17.54,17.54,17.54,17.54,4.27,4.24,4.21,4.18,4.15,4.12,4.09,4.06,4.03,3.99,5.52,5.50,5.49,5.48,5.46,5.45,5.44,5.43,5.41,5.40,232.45,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
93,62.53,remora2,remora4,17.54,17.54,17.54,17.54,17.54,17.54,17.54,17.54,17.54,17.54,17.54,17.54,17.54,17.54,17.54,17.54,17.54,17.54,17.54,17.54,3.96,3.93,3.90,3.87,3.84,3.81,3.78,3.75,3.72,3.68,5.39,5.38,5.36,5.35,5.34,5.33,5.31,5.30,5.29,5.27,236.26,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
93,63.53,remora2,remora4,17.54,17.54,17.54,17.54,17.54,17.54,17.54,17.54,17.54,17.54,17.54,17.54,17.54,17.54,17.54,17.54,17.54,17.54,17.54,17.54,3.65,3.63,3.60,3.56,3.53,3.50,3.47,3.44,3.41,3.38,5.26,5.25,5.23,5.22,5.21,5.19,5.18,5.16,5.15,5.13,236.63,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
93,64.53,remora2,remora4,17.54,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,17.54,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.35,3.32,3.29,3.27,3.26,3.25,3.24,3.23,3.22,3.21,5.12,5.10,5.09,5.08,5.07,5.06,5.06,5.05,5.05,5.04,218.99,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
93,65.53,remora2,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.20,3.20,3.19,3.18,3.17,3.16,3.15,3.14,3.13,3.12,5.04,5.03,5.03,5.02,5.02,5.01,5.01,5.00,5.00,4.99,190.65,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
93,66.53,remora2,remora4,5.23,20.66,20.66,20.66,20.66,20.66,20.66,20.66,20.66,20.66,-5.23,20.66,20.66,20.66,20.66,20.66,20.66,20.66,20.66,20.66,3.11,3.10,3.09,3.07,3.04,3.01,2.98,2.95,2.92,2.89,4.99,4.99,4.98,4.98,4.97,4.96,4.95,4.94,4.93,4.92,180.91,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
93,67.53,remora2,remora4,20.66,20.66,20.66,20.66,20.66,20.66,20.66,20.66,20.66,20.66,20.66,20.66,20.66,20.66,20.66,20.66,20.66,20.66,20.66,20.66,2.86,2.83,2.80,2.77,2.74,2.71,2.68,2.65,2.62,2.59,4.90,4.89,4.88,4.87,4.86,4.84,4.83,4.81,4.80,4.78,173.24,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
93,68.53,remora2,remora4,20.66,20.66,14.42,14.42,14.42,14.42,14.42,14.42,14.42,14.42,20.66,20.66,14.42,14.42,14.42,14.42,14.42,14.42,14.42,14.42,2.56,2.53,2.50,2.47,2.45,2.42,2.40,2.39,2.37,2.36,4.77,4.75,4.74,4.73,4.72,4.71,4.70,4.69,4.68,4.67,160.56,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
93,69.53,remora2,remora4,14.42,14.42,14.42,14.42,14.42,14.42,14.42,14.42,14.42,14.42,14.42,14.42,14.42,14.42,14.42,14.42,14.42,14.42,14.42,14.42,2.34,2.33,2.31,2.30,2.28,2.27,2.25,2.24,2.23,2.21,4.67,4.66,4.66,4.65,4.65,4.64,4.63,4.63,4.62,4.62,146.64,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
93,70.53,remora2,remora4,14.42,14.42,14.42,14.42,14.42,14.42,14.42,14.42,14.42,14.42,14.42,14.42,14.42,14.42,14.42,14.42,14.42,14.42,14.42,14.42,2.20,2.18,2.17,2.15,2.14,2.13,2.11,2.10,2.08,2.07,4.61,4.60,4.59,4.59,4.58,4.57,4.57,4.56,4.55,4.55,138.12,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
93,71.53,remora2,remora4,14.42,14.42,14.42,14.42,14.42,14.42,14.42,14.42,14.42,14.42,14.42,14.42,14.42,14.42,14.42,14.42,14.42,14.42,14.42,14.42,2.05,2.04,2.02,2.00,1.97,1.94,1.91,1.88,1.85,1.82,4.54,4.53,4.53,4.52,4.52,4.51,4.51,4.50,4.50,4.49,134.99,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
93,72.53,remora2,remora4,14.42,14.42,14.42,14.42,14.42,14.42,14.42,14.42,14.42,14.42,14.42,14.42,14.42,14.42,14.42,14.42,14.42,14.42,14.42,14.42,1.79,1.76,1.73,1.70,1.67,1.64,1.61,1.58,1.55,1.51,4.49,4.48,4.47,4.46,4.45,4.44,4.43,4.43,4.42,4.41,131.87,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
93,73.53,remora2,remora4,14.42,14.42,14.42,14.42,14.42,14.42,14.42,14.42,14.42,14.42,14.42,14.42,14.42,14.42,14.42,14.42,14.42,14.42,14.42,14.42,1.48,1.45,1.42,1.39,1.36,1.33,1.30,1.27,1.24,1.21,4.40,4.39,4.38,4.37,4.36,4.35,4.34,4.33,4.32,4.31,128.75,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
93,74.53,remora2,remora4,14.42,14.42,-2.13,-2.13,-2.13,-2.13,-2.13,-2.09,-1.91,-1.91,14.42,14.42,-17.82,-17.83,-17.83,-17.83,-17.83,-17.79,-17.61,-17.61,1.18,1.16,1.15,1.15,1.16,1.17,1.19,1.21,1.23,1.26,4.30,4.29,4.29,4.29,4.29,4.30,4.30,4.31,4.32,4.32,137.82,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
93,75.53,remora2,remora4,-1.91,-1.91,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-17.61,-17.61,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.28,1.30,1.31,1.31,1.31,1.31,1.30,1.29,1.28,1.27,4.33,4.34,4.34,4.34,4.35,4.35,4.35,4.35,4.35,4.35,139.77,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
93,76.53,remora2,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.79,2.23,2.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-13.91,-13.47,-13.47,1.26,1.25,1.24,1.23,1.22,1.21,1.20,1.20,1.20,1.20,4.35,4.35,4.35,4.35,4.35,4.35,4.35,4.35,4.35,4.36,122.90,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
93,77.53,remora2,remora4,2.23,2.99,3.94,3.94,4.97,4.97,12.77,12.77,12.77,12.77,-13.47,-12.71,-11.76,-11.76,-10.73,-10.73,12.77,12.77,12.77,12.77,1.21,1.21,1.22,1.23,1.23,1.24,1.24,1.24,1.24,1.25,4.36,4.37,4.37,4.38,4.38,4.38,4.38,4.39,4.38,4.38,109.75,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
93,78.53,remora2,remora4,12.77,12.77,12.77,12.77,12.77,12.77,12.77,12.77,12.77,12.77,12.77,12.77,12.77,12.77,12.77,12.77,12.77,12.77,12.77,12.77,1.25,1.25,1.25,1.25,1.25,1.26,1.26,1.26,1.26,1.26,4.38,4.37,4.37,4.36,4.36,4.35,4.35,4.35,4.34,4.34,106.85,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
93,79.53,remora2,remora4,12.77,12.77,12.77,12.77,12.77,12.77,12.77,12.77,12.77,12.77,12.77,12.77,12.77,12.77,12.77,12.77,12.77,12.77,12.77,12.77,1.27,1.27,1.27,1.27,1.27,1.28,1.28,1.29,1.29,1.29,4.34,4.33,4.33,4.33,4.32,4.32,4.32,4.32,4.31,4.31,105.21,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
93,80.53,remora2,remora4,12.77,12.77,12.77,12.77,12.77,12.77,5.23,5.23,5.23,5.23,12.77,12.77,12.77,12.77,12.77,12.77,-5.23,-5.23,-5.23,-5.23,1.29,1.29,1.29,1.29,1.29,1.29,1.30,1.30,1.30,1.30,4.30,4.30,4.30,4.29,4.29,4.29,4.29,4.29,4.29,4.29,98.45,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
93,81.53,remora2,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.30,1.30,1.31,1.32,1.34,1.35,1.36,1.38,1.39,1.40,4.30,4.31,4.32,4.33,4.34,4.36,4.37,4.38,4.39,4.40,84.04,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
93,82.53,remora2,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.41,1.42,1.44,1.45,1.46,1.48,1.49,1.50,1.52,1.53,4.41,4.42,4.43,4.43,4.43,4.43,4.42,4.42,4.41,4.40,69.62,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
93,83.53,remora2,remora4,5.23,5.23,5.23,5.23,5.23,11.68,11.68,11.68,11.68,11.68,-5.23,-5.23,-5.23,-5.23,-5.23,11.68,11.68,11.68,11.68,11.68,1.54,1.55,1.57,1.58,1.59,1.61,1.62,1.65,1.67,1.69,4.40,4.39,4.38,4.37,4.36,4.35,4.34,4.33,4.33,4.33,61.04,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
93,84.53,remora2,remora4,11.68,11.68,11.68,11.68,11.68,11.68,11.68,11.68,11.68,11.68,11.68,11.68,11.68,11.68,11.68,11.68,11.68,11.68,11.68,11.68,1.72,1.74,1.76,1.78,1.79,1.80,1.82,1.83,1.84,1.86,4.33,4.33,4.34,4.34,4.34,4.34,4.34,4.34,4.34,4.34,61.91,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
93,85.53,remora2,remora4,11.68,11.68,11.68,11.68,11.68,11.68,11.68,11.68,11.68,11.68,11.68,11.68,11.68,11.68,11.68,11.68,11.68,11.68,11.68,11.68,1.87,1.89,1.90,1.91,1.92,1.94,1.91,1.87,1.84,1.81,4.34,4.33,4.33,4.33,4.32,4.32,4.31,4.31,4.30,4.30,71.63,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
93,86.53,remora2,remora4,11.68,11.68,11.68,11.68,11.68,11.68,10.54,10.54,10.68,10.68,11.68,11.68,11.68,11.68,11.68,11.68,0.99,0.99,1.56,1.56,1.78,1.75,1.72,1.69,1.66,1.64,1.61,1.58,1.56,1.53,4.30,4.29,4.29,4.29,4.29,4.28,4.28,4.28,4.27,4.27,79.29,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
93,87.53,remora2,remora4,10.87,10.87,11.68,11.68,11.68,11.68,11.68,11.68,11.68,11.68,2.45,2.45,11.68,11.68,11.68,11.68,11.68,11.68,11.68,11.68,1.51,1.49,1.46,1.44,1.42,1.40,1.39,1.37,1.35,1.33,4.27,4.27,4.26,4.26,4.25,4.25,4.24,4.24,4.23,4.23,82.45,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
93,88.53,remora2,remora4,11.68,11.68,11.68,11.68,11.68,11.68,11.68,-0.64,-0.51,-0.51,11.68,11.68,11.68,11.68,11.68,11.68,11.68,10.12,10.16,10.16,1.31,1.29,1.27,1.25,1.24,1.22,1.20,1.19,1.17,1.17,4.22,4.21,4.21,4.20,4.19,4.18,4.17,4.17,4.16,4.15,79.30,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
93,89.53,remora2,remora4,-0.51,0.31,1.32,1.32,2.28,2.28,3.18,3.18,3.18,5.23,10.16,10.38,10.62,10.62,10.83,10.83,11.00,11.00,11.00,-5.23,1.17,1.18,1.19,1.20,1.21,1.22,1.24,1.25,1.26,1.28,4.15,4.15,4.14,4.14,4.14,4.13,4.13,4.13,4.12,4.12,72.18,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
93,90.53,remora2,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.29,1.29,1.30,1.30,1.30,1.30,1.30,1.30,1.30,1.30,4.12,4.12,4.12,4.12,4.11,4.11,4.11,4.11,4.11,4.11,64.52,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
93,91.53,remora2,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-2.99,-2.99,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,9.43,9.43,1.30,1.29,1.28,1.27,1.25,1.23,1.21,1.18,1.16,1.14,4.11,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,65.17,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
93,92.53,remora2,remora4,-3.94,-3.94,-3.11,-3.11,-1.83,-1.83,-0.56,-0.56,0.65,0.65,9.13,9.13,9.39,9.39,9.78,9.78,10.14,10.14,10.46,10.46,1.13,1.13,1.13,1.14,1.14,1.15,1.16,1.18,1.19,1.20,4.12,4.12,4.13,4.14,4.14,4.15,4.16,4.17,4.18,4.18,69.18,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
93,93.53,remora2,remora4,1.75,1.75,2.73,2.73,15.91,15.91,15.91,15.91,15.91,15.91,10.72,10.72,10.92,10.92,15.91,15.91,15.91,15.91,15.91,15.91,1.21,1.22,1.23,1.24,1.25,1.27,1.28,1.29,1.30,1.31,4.19,4.19,4.19,4.19,4.20,4.20,4.20,4.20,4.21,4.21,75.50,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
93,94.53,remora2,remora4,15.91,15.91,15.91,15.91,15.91,15.91,15.91,15.91,15.91,15.91,15.91,15.91,15.91,15.91,15.91,15.91,15.91,15.91,15.91,15.91,1.32,1.32,1.33,1.33,1.34,1.35,1.35,1.36,1.37,1.38,4.21,4.22,4.22,4.23,4.23,4.24,4.24,4.25,4.25,4.25,79.73,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
93,95.53,remora2,remora4,15.91,15.91,15.91,15.91,15.91,0.00,0.00,0.00,0.00,0.00,15.91,15.91,15.91,15.91,15.91,0.00,0.00,0.00,0.00,0.00,1.38,1.39,1.40,1.41,1.42,1.42,1.43,1.44,1.45,1.45,4.26,4.26,4.27,4.27,4.28,4.28,4.29,4.29,4.30,4.30,76.01,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
93,96.53,remora2,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.46,1.46,1.47,1.47,1.47,1.48,1.48,1.49,1.49,1.49,4.31,4.31,4.32,4.32,4.32,4.32,4.32,4.32,4.33,4.33,66.62,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
93,97.53,remora2,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.50,1.50,1.50,1.51,1.51,1.52,1.52,1.53,1.53,1.53,4.33,4.33,4.33,4.34,4.34,4.34,4.35,4.35,4.36,4.36,55.95,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
93,98.53,remora2,remora4,0.00,0.00,0.00,0.00,0.00,18.25,18.25,18.25,18.25,18.25,0.00,0.00,0.00,0.00,0.00,18.25,18.25,18.25,18.25,18.25,1.54,1.54,1.55,1.55,1.55,1.55,1.56,1.56,1.57,1.58,4.36,5.05,5.05,5.05,5.05,5.05,5.05,5.05,5.05,5.06,55.45,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
93,99.53,remora2,remora4,18.25,18.25,18.25,18.25,18.25,18.25,18.25,18.25,18.25,18.25,18.25,18.25,18.25,18.25,18.25,18.25,18.25,18.25,18.25,18.25,1.59,1.61,1.62,1.64,1.66,1.68,1.70,1.72,1.73,1.75,5.06,5.06,5.07,5.07,5.08,5.08,5.09,5.09,5.10,5.10,68.05,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
93,100.53,remora2,remora4,18.25,18.25,18.25,18.25,18.25,18.25,18.25,18.25,18.25,18.25,18.25,18.25,18.25,18.25,18.25,18.25,18.25,18.25,18.25,18.25,1.77,1.79,1.81,1.83,1.85,1.86,1.88,1.90,1.92,1.93,5.10,5.11,5.11,5.12,5.12,5.12,5.12,5.13,5.13,5.13,86.30,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
93,101.53,remora2,remora4,18.25,18.25,18.25,18.25,18.25,18.25,18.25,18.25,18.25,18.25,18.25,18.25,18.25,18.25,18.25,18.25,18.25,18.25,18.25,18.25,1.94,1.95,1.95,1.95,1.94,1.94,1.94,1.94,1.93,1.93,5.13,5.13,5.12,5.12,5.12,5.12,5.11,5.11,5.11,5.11,103.90,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
93,102.53,remora2,remora4,18.25,18.25,18.25,18.25,18.25,18.25,18.25,18.25,18.25,18.25,18.25,18.25,18.25,18.25,18.25,18.25,18.25,18.25,18.25,18.25,1.93,1.93,1.92,1.92,1.92,1.92,1.91,1.91,1.91,1.90,5.11,5.12,5.12,5.12,5.13,5.13,5.13,5.14,5.14,5.15,118.13,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
93,103.53,remora2,remora4,18.25,18.25,18.25,18.25,18.25,-5.23,-5.23,-5.23,-5.23,-5.23,18.25,18.25,18.25,18.25,18.25,5.23,5.23,5.23,5.23,5.23,1.90,1.90,1.89,1.89,1.88,1.88,1.86,1.84,1.82,1.80,5.15,5.15,5.16,5.16,5.16,5.17,5.17,5.17,5.17,5.17,115.10,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
