seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
80,75.53,remora10,remora1,15.57,15.57,15.57,15.57,15.57,15.57,15.57,15.57,15.57,15.57,15.57,15.57,15.57,15.57,15.57,15.57,15.57,15.57,15.57,15.57,1.31,1.34,1.37,1.40,1.43,1.47,1.50,1.53,1.57,1.60,5.61,5.63,5.65,5.68,5.70,5.72,5.75,5.77,5.80,5.82,103.12,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
80,76.53,remora10,remora1,15.57,15.57,15.57,15.57,15.57,15.57,15.57,5.23,5.23,5.23,15.57,15.57,15.57,15.57,15.57,15.57,15.57,-5.23,-5.23,-5.23,1.64,1.67,1.70,1.74,1.77,1.81,1.84,1.87,1.90,1.92,5.85,5.87,5.89,5.92,5.94,5.97,5.99,6.01,6.03,6.04,94.04,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
80,77.53,remora10,remora1,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,14.07,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,14.07,1.95,1.97,2.00,2.02,2.04,2.07,2.09,2.12,2.14,2.17,6.06,6.07,6.09,6.10,6.12,6.14,6.16,6.17,6.19,6.21,89.45,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
80,78.53,remora10,remora1,14.07,14.07,14.07,14.07,14.07,14.07,14.07,14.07,14.07,14.07,14.07,14.07,14.07,14.07,14.07,14.07,14.07,14.07,14.07,14.07,2.20,2.24,2.27,2.31,2.35,2.39,2.42,2.46,2.50,2.54,6.24,6.27,6.29,6.32,6.35,6.38,6.41,6.43,6.45,6.48,103.52,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
80,79.53,remora10,remora1,14.07,14.07,14.07,14.07,14.07,14.07,14.07,14.07,14.07,14.07,14.07,14.07,14.07,14.07,14.07,14.07,14.07,14.07,14.07,14.07,2.58,2.61,2.64,2.66,2.68,2.70,2.71,2.72,2.73,2.74,6.50,6.52,6.54,6.55,6.56,6.58,6.59,6.60,6.61,6.63,101.47,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
80,80.53,remora10,remora1,14.07,14.07,14.07,14.07,14.07,14.07,14.07,14.07,14.07,14.07,14.07,14.07,14.07,14.07,14.07,14.07,14.07,14.07,14.07,14.07,2.75,2.76,2.77,2.79,2.80,2.82,2.84,2.87,2.90,2.94,6.64,6.66,6.68,6.70,6.72,6.74,6.76,6.79,6.82,6.84,97.63,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
80,81.53,remora10,remora1,14.07,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,14.07,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.99,3.02,3.05,3.08,3.11,3.14,3.16,3.19,3.22,3.24,6.87,6.90,6.92,6.93,6.95,6.96,6.98,6.99,7.01,7.03,86.84,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
80,82.53,remora10,remora1,5.23,5.23,5.23,5.23,5.23,5.23,15.95,15.95,15.95,15.95,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,15.95,15.95,15.95,15.95,3.27,3.30,3.32,3.35,3.38,3.41,3.43,3.46,3.50,3.54,7.04,7.06,7.07,7.08,7.10,7.11,7.13,7.14,7.16,7.19,89.69,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
80,83.53,remora10,remora1,15.95,15.95,15.95,15.95,15.95,15.95,15.95,15.95,15.95,15.95,15.95,15.95,15.95,15.95,15.95,15.95,15.95,15.95,15.95,15.95,3.58,3.62,3.67,3.71,3.75,3.80,3.84,3.88,3.93,3.97,7.22,7.25,7.28,7.31,7.34,7.37,7.40,7.43,7.45,7.48,103.46,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
80,84.53,remora10,remora1,15.95,15.95,15.95,15.95,15.95,15.95,15.95,15.95,15.95,15.95,15.95,15.95,15.95,15.95,15.95,15.95,15.95,15.95,15.95,15.95,4.01,4.05,4.10,4.14,4.18,4.23,4.27,4.31,4.35,4.40,7.51,7.54,7.57,7.60,7.63,7.66,7.69,7.71,7.74,7.77,109.76,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
80,85.53,remora10,remora1,15.95,15.95,15.95,15.95,15.95,15.95,15.95,15.95,15.95,15.95,15.95,15.95,15.95,15.95,15.95,15.95,15.95,15.95,15.95,15.95,4.44,4.48,4.53,4.57,4.61,4.64,4.67,4.69,4.70,4.72,7.80,7.83,7.86,6.82,6.85,6.86,6.88,6.89,6.90,6.91,110.14,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
80,86.53,remora10,remora1,15.95,15.95,15.95,15.95,15.95,15.95,15.95,15.95,15.95,15.95,15.95,15.95,15.95,15.95,15.95,15.95,15.95,15.95,15.95,15.95,4.73,4.75,4.76,4.78,4.79,4.81,4.82,4.84,4.85,4.87,6.91,6.93,6.94,6.95,6.97,6.98,7.00,7.01,7.03,7.04,115.20,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
80,87.53,remora10,remora1,15.95,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,15.95,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.88,4.90,4.91,4.92,4.92,4.92,4.92,4.92,4.92,4.93,7.05,7.06,7.07,7.07,7.07,7.06,7.06,7.06,7.06,7.06,115.39,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
80,88.53,remora10,remora1,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.94,4.95,4.97,4.98,5.00,5.02,5.04,5.05,5.07,5.09,7.06,7.05,7.05,7.05,7.05,7.05,7.05,7.05,7.05,7.06,101.32,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
80,89.53,remora10,remora1,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,14.05,14.05,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,14.05,14.05,5.11,5.12,5.14,5.16,5.18,5.19,5.21,5.23,5.25,5.27,7.07,7.07,7.08,7.09,7.10,7.11,7.12,7.12,7.13,7.14,90.07,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
80,90.53,remora10,remora1,14.05,14.05,14.05,14.05,14.05,14.05,14.05,14.05,14.05,14.05,14.05,14.05,14.05,14.05,14.05,14.05,14.05,14.05,14.05,14.05,5.29,5.32,5.35,5.37,5.40,5.43,5.46,5.49,5.52,5.54,7.15,7.16,7.17,7.19,7.20,7.21,7.22,7.23,7.25,7.26,90.05,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
80,91.53,remora10,remora1,14.05,14.05,14.05,14.05,14.05,14.05,14.05,14.05,14.05,14.05,14.05,14.05,14.05,14.05,14.05,14.05,14.05,14.05,14.05,14.05,5.57,5.60,5.63,5.66,5.69,5.72,5.75,5.78,5.81,5.84,7.27,7.28,7.29,7.31,7.32,7.34,7.35,7.37,7.39,7.41,102.69,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
80,92.53,remora10,remora1,14.05,14.05,14.05,14.05,14.05,14.05,14.05,14.05,14.05,14.05,14.05,14.05,14.05,14.05,14.05,14.05,14.05,14.05,14.05,14.05,5.87,5.90,5.93,5.96,5.99,6.02,6.05,6.08,6.11,6.14,7.43,7.44,7.47,7.48,7.50,7.52,7.54,7.56,7.58,7.60,110.36,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
80,93.53,remora10,remora1,14.05,14.05,14.05,14.05,14.05,14.05,14.05,14.05,14.05,14.05,14.05,14.05,14.05,14.05,14.05,14.05,14.05,14.05,14.05,14.05,6.18,6.21,6.24,6.27,6.30,6.33,6.36,6.37,6.39,6.40,8.26,8.27,8.29,8.30,8.32,8.33,8.34,8.35,8.36,8.37,108.46,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
80,94.53,remora10,remora1,14.05,14.05,14.05,14.05,14.05,14.05,14.05,14.05,14.05,14.05,14.05,14.05,14.05,14.05,14.05,14.05,14.05,14.05,14.05,14.05,6.41,6.42,6.43,6.44,6.45,6.46,6.47,6.48,6.49,6.50,8.37,8.38,8.39,8.40,8.41,8.41,8.42,8.43,8.44,8.45,106.55,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
80,95.53,remora10,remora1,14.05,14.05,14.05,14.05,14.05,14.05,14.05,14.05,14.05,14.05,14.05,14.05,14.05,14.05,14.05,14.05,14.05,14.05,14.05,14.05,6.51,6.52,6.53,6.54,6.55,6.56,6.57,6.59,6.60,6.62,8.45,8.46,8.47,8.48,8.49,8.49,8.50,8.51,8.51,8.52,104.65,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
80,96.53,remora10,remora1,14.05,14.05,14.05,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,14.05,14.05,14.05,5.23,5.23,5.23,5.23,5.23,5.23,5.23,6.64,6.66,6.68,6.69,6.70,6.71,6.72,6.72,6.73,6.73,8.52,8.53,8.53,8.54,8.54,8.54,8.54,8.54,8.54,8.54,92.91,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
80,97.53,remora10,remora1,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,11.09,11.09,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,11.09,11.09,6.74,6.74,6.75,6.75,6.76,6.77,6.77,6.78,6.78,6.79,8.55,8.56,8.56,8.57,8.57,8.58,8.59,8.60,8.61,8.62,93.54,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
80,98.53,remora10,remora1,11.09,11.09,11.09,11.09,11.09,11.09,11.09,11.09,11.09,11.09,11.09,11.09,11.09,11.09,11.09,11.09,11.09,11.09,11.09,11.09,6.81,6.82,6.84,6.86,6.88,6.89,6.91,6.93,6.95,6.96,8.64,8.66,8.67,8.69,8.71,8.73,8.75,8.77,8.78,8.80,104.63,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
80,99.53,remora10,remora1,11.09,11.09,11.09,11.09,11.09,11.09,11.09,11.09,11.09,11.09,11.09,11.09,11.09,11.09,11.09,11.09,11.09,11.09,11.09,11.09,6.98,7.00,7.02,7.04,7.06,7.07,7.09,7.11,7.13,7.15,8.81,8.83,8.26,8.27,8.28,8.29,8.30,8.31,8.32,8.33,112.91,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
80,100.53,remora10,remora1,11.09,11.09,11.09,11.09,11.09,11.09,11.09,11.09,11.09,11.09,11.09,11.09,11.09,11.09,11.09,11.09,11.09,11.09,11.09,11.09,7.17,7.18,7.20,7.22,7.24,7.26,7.28,7.30,7.32,7.34,8.34,8.35,8.36,8.37,8.37,8.38,8.39,8.40,8.41,8.42,109.96,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
80,101.53,remora10,remora1,11.09,11.09,11.09,11.09,11.09,11.09,11.09,11.09,11.09,11.09,11.09,11.09,11.09,11.09,11.09,11.09,11.09,11.09,11.09,11.09,7.35,7.36,7.37,7.38,7.40,7.41,7.42,7.43,7.44,7.45,8.43,8.44,8.44,8.45,8.45,8.46,8.46,8.47,8.47,8.48,107.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
80,102.53,remora10,remora1,11.09,11.09,11.09,11.09,-0.56,-0.56,-0.56,-0.56,-0.50,-0.50,11.09,11.09,11.09,11.09,-16.26,-16.26,-16.26,-16.26,-16.19,-16.19,7.46,7.48,7.50,7.52,7.55,7.57,7.59,7.60,7.61,7.62,8.48,8.49,8.50,8.51,8.53,8.54,8.54,8.54,8.54,8.53,102.42,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
80,103.53,remora10,remora1,-0.50,-0.06,0.68,0.68,0.68,11.09,11.09,11.09,5.23,5.23,-16.19,-15.76,-15.02,-15.02,-15.02,11.09,11.09,11.09,-5.23,-5.23,7.63,7.64,7.65,7.65,7.66,7.68,7.69,7.71,7.74,7.76,8.52,8.52,8.50,8.50,8.49,8.48,8.48,8.48,8.48,8.49,95.48,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
80,104.53,remora10,remora1,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,7.78,7.79,7.81,7.83,7.85,7.86,7.88,7.90,7.91,7.93,8.48,8.48,8.48,8.48,8.48,8.47,8.47,8.47,8.47,8.47,81.43,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
80,105.53,remora10,remora1,5.23,5.23,5.23,5.23,5.23,5.23,5.23,14.56,14.56,14.56,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,14.56,14.56,14.56,7.95,7.96,7.98,8.00,8.01,8.03,8.05,8.07,8.08,8.11,8.46,8.46,8.46,8.46,8.46,8.45,8.45,8.45,8.45,8.45,71.75,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
80,106.53,remora10,remora1,14.56,14.56,14.56,14.56,14.56,14.56,14.56,14.56,14.56,14.56,14.56,14.56,14.56,14.56,14.56,14.56,14.56,14.56,14.56,14.56,8.13,8.15,8.18,8.20,8.23,8.25,8.27,8.30,8.32,8.35,8.46,8.46,8.46,8.47,8.47,8.47,8.48,8.48,8.48,8.49,82.09,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
80,107.53,remora10,remora1,14.56,14.56,14.56,14.56,14.56,14.56,14.56,14.56,14.56,14.56,14.56,14.56,14.56,14.56,14.56,14.56,14.56,14.56,14.56,14.56,8.37,8.40,8.42,8.45,8.48,8.51,8.54,8.56,8.59,8.62,8.50,8.51,8.52,8.54,8.56,8.57,8.59,8.60,8.62,8.64,94.43,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
80,108.53,remora10,remora1,14.56,14.56,14.56,14.56,14.56,14.56,14.56,14.56,14.56,14.56,14.56,14.56,14.56,14.56,14.56,14.56,14.56,14.56,14.56,14.56,8.65,8.66,8.67,8.67,8.68,8.68,8.69,8.69,8.70,8.70,8.65,8.67,8.69,8.71,8.72,8.74,8.76,8.77,8.79,8.81,97.89,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
80,109.53,remora10,remora1,14.56,14.56,14.56,14.56,14.56,14.56,14.56,14.56,14.56,14.56,14.56,14.56,14.56,14.56,14.56,14.56,14.56,14.56,14.56,14.56,8.70,8.71,8.71,8.72,8.72,8.73,8.73,8.74,8.74,8.73,8.82,8.84,8.86,8.88,8.89,8.91,8.93,8.95,8.96,8.97,101.35,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
80,110.53,remora10,remora1,14.56,14.56,14.56,14.56,14.56,14.56,14.56,14.56,14.56,14.56,14.56,14.56,14.56,14.56,14.56,14.56,14.56,14.56,14.56,14.56,8.73,8.72,8.72,8.71,8.70,8.70,8.69,8.68,8.68,8.67,8.99,9.00,9.01,9.02,9.04,9.05,9.06,9.07,9.08,9.10,104.82,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
80,111.53,remora10,remora1,14.56,14.56,14.56,14.56,14.56,14.56,14.56,14.56,14.56,14.56,14.56,14.56,14.56,14.56,14.56,14.56,14.56,14.56,14.56,14.56,8.67,8.66,8.66,8.65,8.64,8.64,8.64,8.63,8.63,8.62,9.11,9.12,9.14,9.15,9.16,9.18,9.19,9.20,9.22,9.23,108.28,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
80,112.53,remora10,remora1,14.56,14.56,14.56,14.56,14.56,14.56,14.56,14.56,14.56,14.56,14.56,14.56,14.56,14.56,14.56,14.56,14.56,14.56,14.56,14.56,8.62,8.61,8.61,8.60,8.60,8.59,8.59,8.59,8.58,8.58,9.24,9.26,9.27,9.28,9.30,8.59,8.59,8.59,8.58,8.58,113.36,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
80,113.53,remora10,remora1,14.56,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,14.56,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,8.58,8.57,8.57,8.56,8.55,8.54,8.53,8.52,8.51,8.50,8.58,8.57,8.57,8.56,8.55,8.54,8.53,8.52,8.51,8.50,107.72,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
80,114.53,remora10,remora1,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,8.49,8.48,8.48,8.48,8.48,8.48,8.48,8.48,8.48,8.48,8.49,8.48,8.48,8.48,8.48,8.48,8.48,8.48,8.48,8.48,107.72,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
80,115.53,remora10,remora1,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,15.55,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,15.55,8.48,8.48,8.48,8.48,8.48,8.48,8.48,8.48,8.47,8.46,8.48,8.48,8.48,8.48,8.48,8.48,8.48,8.48,8.47,8.46,104.90,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
80,116.53,remora10,remora1,15.55,15.55,15.55,15.55,15.55,15.55,15.55,15.55,15.55,15.55,15.55,15.55,15.55,15.55,15.55,15.55,15.55,15.55,15.55,15.55,8.44,8.42,8.39,8.37,8.35,8.32,8.29,8.27,8.25,8.22,8.44,8.42,8.39,8.37,8.35,8.32,8.29,8.27,8.25,8.22,105.90,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
80,117.53,remora10,remora1,15.55,15.55,15.55,15.55,15.55,15.55,15.55,15.55,15.55,15.55,15.55,15.55,15.55,15.55,15.55,15.55,15.55,15.55,15.55,15.55,8.20,8.18,8.15,8.13,8.10,8.08,8.06,8.03,8.01,7.99,8.20,8.18,8.15,8.13,8.10,8.08,8.06,8.03,8.01,7.99,106.89,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
80,118.53,remora10,remora1,15.55,15.55,15.55,15.55,15.55,15.55,15.55,15.55,15.55,15.55,15.55,15.55,15.55,15.55,15.55,15.55,15.55,15.55,15.55,15.55,7.96,7.94,7.92,7.90,7.87,7.85,7.82,7.80,7.78,7.76,7.96,7.94,7.92,7.90,7.87,7.85,7.82,7.80,7.78,7.76,107.89,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
80,119.53,remora10,remora1,15.55,15.55,15.55,15.55,15.55,15.55,15.55,15.55,15.55,15.55,15.55,15.55,15.55,15.55,15.55,15.55,15.55,15.55,15.55,15.55,7.74,7.72,7.69,7.67,7.65,7.63,7.61,7.58,7.56,7.54,7.74,7.72,7.69,7.67,7.65,7.63,7.61,7.58,7.56,7.54,108.88,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
80,120.53,remora10,remora1,15.55,15.55,15.55,15.55,15.55,15.55,15.55,15.55,15.55,15.55,15.55,15.55,15.55,15.55,15.55,15.55,15.55,15.55,15.55,15.55,7.52,7.50,7.48,7.46,7.44,7.42,7.39,7.37,7.35,7.33,7.52,7.50,7.48,7.46,7.44,7.42,7.39,7.37,7.35,7.33,109.87,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
80,121.53,remora10,remora1,15.55,15.55,15.55,15.55,15.55,15.55,15.55,15.55,15.55,15.55,15.55,15.55,15.55,15.55,15.55,15.55,15.55,15.55,15.55,15.55,7.31,7.29,7.27,7.25,7.23,7.21,7.19,7.17,7.15,7.14,7.31,7.29,7.27,7.25,7.23,7.21,7.19,7.17,7.15,7.14,110.87,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
80,122.53,remora10,remora1,15.55,15.55,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,15.55,15.55,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,7.12,7.10,7.08,7.06,7.04,7.03,7.01,7.00,6.99,6.98,7.12,7.10,7.08,7.06,7.04,7.03,7.01,7.00,6.99,6.98,99.42,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
80,123.53,remora10,remora1,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,6.98,6.98,6.98,6.98,6.98,6.98,6.98,6.98,6.98,6.98,6.98,6.98,6.98,6.98,6.98,6.98,6.98,6.98,6.98,6.98,97.96,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
80,124.53,remora10,remora1,-5.23,-5.23,-5.23,14.53,14.53,14.53,14.53,14.53,14.53,14.53,5.23,5.23,5.23,14.53,14.53,14.53,14.53,14.53,14.53,14.53,6.98,6.98,6.98,6.98,6.98,6.98,6.99,6.99,7.00,7.00,6.98,6.98,6.98,6.98,6.98,6.98,6.99,6.99,7.00,7.00,108.13,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
80,125.53,remora10,remora1,14.53,14.53,14.53,14.53,14.53,14.53,14.53,14.53,14.53,14.53,14.53,14.53,14.53,14.53,14.53,14.53,14.53,14.53,14.53,14.53,7.01,7.01,7.02,7.02,7.02,7.03,7.03,7.04,7.04,7.05,7.01,7.01,7.02,7.02,7.02,7.03,8.51,8.50,8.49,8.49,121.10,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
80,126.53,remora10,remora1,14.53,14.53,14.53,14.53,14.53,14.53,14.53,14.53,14.53,14.53,14.53,14.53,14.53,14.53,14.53,14.53,14.53,14.53,14.53,14.53,7.05,7.06,7.06,7.07,7.07,7.08,7.09,7.09,7.10,7.10,8.48,8.47,8.46,8.46,8.46,8.46,8.46,8.46,8.46,8.47,120.08,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
80,127.53,remora10,remora1,14.53,14.53,14.53,14.53,14.53,14.53,14.53,14.53,5.23,5.23,14.53,14.53,14.53,14.53,14.53,14.53,14.53,14.53,-5.23,-5.23,7.11,7.12,7.12,7.13,7.14,7.14,7.15,7.16,7.17,7.17,8.47,8.47,8.47,8.47,8.47,8.48,8.48,8.48,8.48,8.48,116.15,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
80,128.53,remora10,remora1,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,7.17,7.17,7.17,7.17,7.17,7.17,7.17,7.17,7.17,7.17,8.49,8.49,8.48,8.48,8.48,8.48,8.48,8.47,8.47,8.46,100.60,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
80,129.53,remora10,remora1,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,7.17,7.17,7.17,7.17,7.17,7.17,7.17,7.17,7.17,7.17,8.46,8.45,8.45,8.96,8.95,8.94,8.94,8.93,8.92,8.91,85.05,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
80,130.53,remora10,remora1,5.23,12.99,12.99,12.99,12.99,12.99,12.99,12.99,12.99,12.99,-5.23,12.99,12.99,12.99,12.99,12.99,12.99,12.99,12.99,12.99,7.17,7.17,7.17,7.17,7.16,7.16,7.16,7.16,7.16,7.16,8.90,8.89,8.88,8.87,8.85,8.84,8.82,8.81,8.79,8.78,81.19,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
80,131.53,remora10,remora1,12.99,12.99,12.99,12.99,12.99,12.99,12.99,12.99,12.99,12.99,12.99,12.99,12.99,12.99,12.99,12.99,12.99,12.99,12.99,12.99,7.16,7.16,7.15,7.15,7.15,7.15,7.15,7.15,7.15,7.15,8.76,8.75,8.73,8.72,8.70,8.69,8.67,8.66,8.64,8.63,78.63,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
80,132.53,remora10,remora1,12.99,12.99,12.99,12.99,12.99,12.99,12.99,12.99,12.99,12.99,12.99,12.99,12.99,12.99,12.99,12.99,12.99,12.99,12.99,12.99,7.15,7.15,7.15,7.15,7.15,7.15,7.15,7.15,7.15,7.14,8.61,8.60,8.58,8.57,8.91,8.90,8.88,8.86,8.85,8.83,88.50,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
