seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
131,34.53,remora10,remora1,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,2.21,2.21,2.21,2.21,2.21,2.21,2.21,2.22,2.22,2.22,3.46,3.46,3.46,3.46,3.46,3.46,3.46,3.46,3.46,3.46,133.35,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
131,35.53,remora10,remora1,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,2.22,2.22,2.23,2.23,2.23,2.23,2.24,2.24,2.24,2.25,3.46,3.47,3.47,3.47,3.47,3.48,3.48,3.48,3.48,3.49,146.24,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
131,36.53,remora10,remora1,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,2.25,2.25,2.26,2.26,2.27,2.27,2.27,2.28,2.28,2.29,3.49,3.50,3.50,3.50,3.51,3.51,3.52,3.52,3.53,3.53,159.13,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
131,37.53,remora10,remora1,12.89,12.89,12.89,12.89,12.89,-5.23,-5.23,-5.23,-5.23,-5.23,12.89,12.89,12.89,12.89,12.89,5.23,5.23,5.23,5.23,5.23,2.29,2.30,2.30,2.31,2.31,2.32,2.33,2.34,2.35,2.37,3.54,3.54,3.55,3.55,3.56,3.56,3.57,3.58,3.58,3.59,154.67,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
131,38.53,remora10,remora1,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.38,2.40,2.41,2.41,2.42,2.42,2.42,2.41,2.41,2.41,3.59,3.60,3.61,3.61,3.61,3.61,3.61,3.62,3.62,3.62,128.04,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
131,39.53,remora10,remora1,-5.23,-5.23,-5.23,-5.23,11.72,11.72,11.72,11.72,11.72,11.72,5.23,5.23,5.23,5.23,11.72,11.72,11.72,11.72,11.72,11.72,2.41,2.41,2.41,2.41,2.41,2.41,2.41,2.41,2.42,2.42,3.62,3.62,3.63,3.63,3.64,3.65,3.65,3.66,3.67,3.69,114.15,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
131,40.53,remora10,remora1,11.72,11.72,11.72,11.72,11.72,11.72,11.72,11.72,11.72,11.72,11.72,11.72,11.72,11.72,11.72,11.72,11.72,11.72,11.72,11.72,2.43,2.43,2.44,2.45,2.45,2.46,2.47,2.48,2.48,2.49,3.70,3.70,3.71,3.72,3.72,3.73,3.73,4.40,4.40,4.40,104.95,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
131,41.53,remora10,remora1,11.72,11.72,11.72,11.72,11.72,11.72,11.72,11.72,11.72,11.72,11.72,11.72,11.72,11.72,11.72,11.72,11.72,11.72,11.72,11.72,2.50,2.51,2.51,2.52,2.53,2.54,2.55,2.56,2.57,2.58,4.40,4.40,4.40,4.40,4.40,4.41,4.41,4.41,4.41,4.41,101.37,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
131,42.53,remora10,remora1,11.72,11.72,11.72,11.72,11.72,11.72,11.72,11.72,11.72,11.72,11.72,11.72,11.72,11.72,11.72,11.72,11.72,11.72,11.72,11.72,2.58,2.59,2.60,2.61,2.62,2.63,2.64,2.65,2.66,2.67,4.41,4.42,4.42,4.42,4.42,4.42,4.43,4.43,4.43,4.43,100.20,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
131,43.53,remora10,remora1,11.72,11.72,11.72,11.72,11.72,11.72,11.72,11.72,11.72,11.72,11.72,11.72,11.72,11.72,11.72,11.72,11.72,11.72,11.72,11.72,2.67,2.68,2.68,2.68,2.68,2.69,2.69,2.69,2.69,2.70,4.44,4.44,4.44,4.44,4.44,4.44,4.44,4.44,4.45,4.45,99.03,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
131,44.53,remora10,remora1,11.72,11.72,11.72,11.72,11.72,11.72,11.72,11.72,11.72,11.72,11.72,11.72,11.72,11.72,11.72,11.72,11.72,11.72,11.72,11.72,2.70,2.70,2.70,2.71,2.71,2.71,2.71,2.72,2.72,2.74,4.45,4.45,4.45,4.45,4.46,4.46,4.46,4.46,4.47,4.47,97.86,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
131,45.53,remora10,remora1,11.72,11.72,11.72,11.72,11.72,11.72,11.72,11.72,11.72,11.72,11.72,11.72,11.72,11.72,11.72,11.72,11.72,11.72,11.72,11.72,2.75,2.77,2.79,2.81,2.83,2.85,2.87,2.89,2.91,2.93,4.48,4.49,4.49,4.50,4.51,4.51,4.52,4.53,4.54,4.54,96.69,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
131,46.53,remora10,remora1,11.72,11.72,11.72,11.72,11.72,11.72,11.72,11.72,11.72,11.72,11.72,11.72,11.72,11.72,11.72,11.72,11.72,11.72,11.72,11.72,2.94,2.96,2.99,3.00,3.02,3.04,3.06,3.08,3.10,3.12,4.55,4.56,4.57,4.57,4.58,4.59,4.60,4.60,4.61,4.62,95.52,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
131,47.53,remora10,remora1,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.14,3.16,3.17,3.19,3.20,3.22,3.23,3.25,3.26,3.28,4.62,4.63,4.63,4.63,4.64,4.64,4.64,4.64,4.65,4.65,89.08,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
131,48.53,remora10,remora1,-5.23,-5.23,-5.23,12.85,12.85,12.85,12.85,12.85,12.85,12.85,5.23,5.23,5.23,12.85,12.85,12.85,12.85,12.85,12.85,12.85,3.29,3.31,3.32,3.33,3.33,3.34,3.35,3.36,3.37,3.38,4.65,4.65,4.64,4.64,4.64,4.63,4.63,4.63,4.63,4.62,98.07,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
131,49.53,remora10,remora1,12.85,12.85,12.85,12.85,12.85,12.85,12.85,12.85,20.37,20.37,12.85,12.85,12.85,12.85,12.85,12.85,12.85,12.85,20.37,20.37,3.38,3.39,3.40,3.41,3.42,3.43,3.44,3.45,3.46,3.47,4.62,4.62,4.62,4.61,4.61,4.61,4.62,4.62,4.62,4.63,105.39,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
131,50.53,remora10,remora1,20.37,20.37,20.37,20.37,20.37,20.37,20.37,20.37,20.37,20.37,20.37,20.37,20.37,20.37,20.37,20.37,20.37,20.37,20.37,20.37,3.49,3.50,3.52,3.53,3.55,3.57,3.58,3.60,3.61,3.63,4.63,4.64,4.65,4.66,4.67,4.68,4.69,4.70,4.71,4.72,114.04,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
131,51.53,remora10,remora1,20.37,20.37,20.37,20.37,20.37,20.37,20.37,20.37,20.37,20.37,20.37,20.37,20.37,20.37,20.37,20.37,20.37,20.37,20.37,20.37,3.64,3.66,3.68,3.65,3.62,3.58,3.55,3.51,3.47,3.43,4.73,4.75,4.76,4.77,4.79,4.80,4.81,4.83,4.84,4.85,122.70,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
131,52.53,remora10,remora1,20.37,20.37,20.37,20.37,20.37,20.37,20.37,20.37,20.37,20.37,20.37,20.37,20.37,20.37,20.37,20.37,20.37,20.37,20.37,20.37,3.39,3.35,3.31,3.28,3.24,3.20,3.16,3.13,3.09,3.05,4.86,4.87,4.89,4.90,4.91,4.93,4.94,4.95,4.96,4.98,131.35,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
131,53.53,remora10,remora1,20.37,20.37,28.52,28.52,28.52,28.52,28.52,28.52,28.52,28.52,20.37,20.37,28.52,28.52,28.52,28.52,28.52,28.52,28.52,28.52,3.02,2.98,2.95,2.91,2.87,2.82,2.78,2.74,2.70,2.66,4.99,5.00,5.02,5.03,5.05,5.06,5.08,5.09,5.11,5.12,146.52,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
131,54.53,remora10,remora1,28.52,28.52,28.52,28.52,28.52,28.52,28.52,28.52,28.52,28.52,28.52,28.52,28.52,28.52,28.52,28.52,28.52,28.52,28.52,28.52,2.62,2.58,2.54,2.50,2.46,2.43,2.39,2.35,2.32,2.28,5.13,5.13,5.14,5.15,5.16,5.17,5.18,5.20,5.21,5.22,163.33,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
131,55.53,remora10,remora1,28.52,28.52,28.52,28.52,28.52,28.52,28.52,28.52,28.52,28.52,28.52,28.52,28.52,28.52,28.52,28.52,28.52,28.52,28.52,28.52,2.25,2.22,2.19,2.17,2.15,2.12,2.10,2.08,2.06,2.04,5.24,5.26,5.28,5.29,5.31,5.33,5.35,5.37,5.39,5.41,180.13,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
131,56.53,remora10,remora1,28.52,28.52,28.52,28.52,28.52,5.23,5.23,5.23,5.23,5.23,28.52,28.52,28.52,28.52,28.52,-5.23,-5.23,-5.23,-5.23,-5.23,2.02,2.00,1.98,1.96,1.93,1.91,1.90,1.89,1.88,1.88,5.43,5.44,5.46,5.48,5.50,5.51,5.53,5.54,5.55,5.55,182.67,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
131,57.53,remora10,remora1,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.87,1.87,1.87,1.87,1.86,1.86,1.86,1.85,1.84,1.82,5.56,5.56,5.57,5.58,5.58,5.59,5.59,5.60,5.60,5.60,182.67,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
131,58.53,remora10,remora1,24.38,24.38,24.38,24.38,24.38,24.38,24.38,24.38,24.38,24.38,24.38,24.38,24.38,24.38,24.38,24.38,24.38,24.38,24.38,24.38,1.80,1.78,1.74,1.69,1.65,1.59,1.54,1.49,1.44,1.38,5.61,5.61,5.61,5.62,5.62,5.63,5.64,5.65,5.65,5.66,198.06,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
131,59.53,remora10,remora1,24.38,24.38,24.38,24.38,-17.27,-17.27,-17.27,-17.18,-17.18,-17.18,24.38,24.38,24.38,24.38,-1.57,-1.57,-1.57,-1.48,-1.48,-1.48,1.33,1.28,1.22,1.17,1.12,1.08,1.06,1.05,1.05,1.06,5.67,5.68,5.69,5.71,5.72,5.73,5.74,5.74,5.75,5.76,199.09,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
131,60.53,remora10,remora1,-17.13,-17.13,-17.06,-17.06,-16.73,-16.17,-16.17,-15.52,-15.52,-14.78,-1.44,-1.44,-1.36,-1.36,-1.04,-0.48,-0.48,0.18,0.18,0.92,1.07,1.09,1.11,1.14,1.16,1.18,1.20,1.22,1.24,1.26,5.77,5.78,5.79,5.80,5.80,5.81,5.82,5.82,5.83,5.83,187.20,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
131,61.53,remora10,remora1,-14.78,-14.78,24.38,24.38,24.38,24.38,24.38,24.38,24.38,24.38,0.92,0.92,24.38,24.38,24.38,24.38,24.38,24.38,24.38,24.38,1.28,1.29,1.31,1.32,1.32,1.31,1.31,1.30,1.29,1.29,5.83,5.84,5.84,5.85,5.85,5.86,5.87,5.88,5.89,5.91,187.71,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
131,62.53,remora10,remora1,24.38,24.38,24.38,24.38,24.38,24.38,24.38,24.38,24.38,24.38,24.38,24.38,24.38,24.38,24.38,24.38,24.38,24.38,24.38,24.38,1.28,1.28,1.28,1.27,1.27,1.27,1.27,1.27,1.27,1.27,5.92,5.93,5.94,5.95,5.97,5.98,6.00,6.02,4.71,4.72,191.72,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
131,63.53,remora10,remora1,24.38,24.38,24.38,24.38,24.38,24.38,24.38,24.38,24.38,24.38,24.38,24.38,24.38,24.38,24.38,24.38,24.38,24.38,24.38,24.38,1.27,1.27,1.27,1.28,1.28,1.28,1.29,1.29,1.29,1.30,4.73,4.74,4.74,4.75,4.76,4.77,4.78,4.79,4.79,4.80,189.21,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
131,64.53,remora10,remora1,24.38,24.38,24.38,24.38,24.38,24.38,0.00,0.00,0.00,0.00,24.38,24.38,24.38,24.38,24.38,24.38,0.00,0.00,0.00,0.00,1.31,1.31,1.32,1.32,1.32,1.32,1.31,1.30,1.30,1.29,4.81,4.82,4.83,4.84,4.85,4.85,4.86,4.87,4.87,4.88,175.32,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Left | Right | Left",adaptive_sampling
131,65.53,remora10,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.28,1.27,1.26,1.25,1.24,1.23,1.23,1.22,1.21,1.21,4.88,4.89,4.89,4.90,4.90,4.91,4.91,4.92,4.92,4.93,146.80,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Left | Right | Left",adaptive_sampling
131,66.53,remora10,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.21,1.22,1.22,1.22,1.23,1.23,1.24,1.24,1.24,1.25,4.94,4.94,4.95,4.96,4.97,4.97,4.98,4.99,4.99,5.00,132.53,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Left | Right | Left",adaptive_sampling
131,67.53,remora10,remora1,0.00,0.00,0.00,0.00,0.00,0.00,20.58,20.58,20.58,20.58,0.00,0.00,0.00,0.00,0.00,0.00,20.58,20.58,20.58,20.58,1.25,1.26,1.26,1.27,1.28,1.29,1.31,1.32,1.34,1.37,5.01,5.01,5.02,5.03,5.04,5.05,5.06,5.07,5.08,5.10,140.77,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
131,68.53,remora10,remora1,20.58,20.58,20.58,20.58,20.58,20.58,20.58,5.23,5.23,5.23,20.58,20.58,20.58,20.58,20.58,20.58,20.58,-5.23,-5.23,-5.23,1.40,1.44,1.48,1.53,1.57,1.62,1.67,1.71,1.75,1.79,5.12,5.15,5.17,5.20,5.23,5.26,5.29,5.32,5.34,5.36,130.79,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
131,69.53,remora10,remora1,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.81,1.84,1.87,1.90,1.93,1.95,1.98,2.01,2.04,2.06,5.38,5.40,5.41,5.43,5.44,5.46,5.47,5.49,5.50,5.52,115.41,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
131,70.53,remora10,remora1,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.09,2.12,2.14,2.16,2.18,2.19,2.19,2.19,2.20,2.20,5.53,5.55,5.56,5.58,5.59,5.60,5.60,5.61,5.61,5.62,106.93,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
131,71.53,remora10,remora1,5.23,5.23,5.23,22.45,22.45,22.45,22.45,22.45,22.45,22.45,-5.23,-5.23,-5.23,22.45,22.45,22.45,22.45,22.45,22.45,22.45,2.20,2.20,2.20,2.21,2.21,2.23,2.25,2.29,2.32,2.36,5.62,5.62,5.63,5.63,5.64,5.65,5.67,5.69,5.72,5.74,101.75,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
131,72.53,remora10,remora1,22.45,22.45,22.45,22.45,22.45,22.45,22.45,22.45,22.45,22.45,22.45,22.45,22.45,22.45,22.45,22.45,22.45,22.45,22.45,22.45,2.40,2.45,2.50,2.54,2.59,2.64,2.68,2.73,2.78,2.82,5.77,5.79,5.82,5.86,5.89,5.92,5.95,5.98,6.02,6.05,99.81,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
131,73.53,remora10,remora1,22.45,22.45,22.45,22.45,22.45,22.45,22.45,22.45,22.45,22.45,22.45,22.45,22.45,22.45,22.45,22.45,22.45,22.45,22.45,22.45,2.87,2.92,2.96,3.01,3.06,3.11,3.15,3.20,3.25,3.29,6.08,6.11,6.14,6.17,6.21,6.24,6.27,6.30,6.33,6.37,97.87,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
131,74.53,remora10,remora1,22.45,22.45,22.45,22.45,22.45,22.45,22.45,22.45,22.45,22.45,22.45,22.45,22.45,22.45,22.45,22.45,22.45,22.45,22.45,22.45,3.34,3.39,3.43,3.48,3.53,3.58,3.62,3.67,3.71,3.75,6.40,6.43,6.46,6.49,6.53,6.56,6.60,6.63,6.66,6.70,105.69,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
131,75.53,remora10,remora1,22.45,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,22.45,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.79,3.83,3.87,3.90,3.92,3.94,3.97,3.99,4.01,4.04,6.73,6.76,6.79,6.81,6.83,6.85,6.86,6.88,6.90,6.91,107.93,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
131,76.53,remora10,remora1,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.06,4.08,4.10,4.13,4.15,4.17,4.19,4.22,4.24,4.26,6.93,6.94,6.96,6.97,6.99,7.01,7.02,7.04,7.05,7.07,107.93,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
131,77.53,remora10,remora1,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,21.09,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,21.09,4.26,4.27,4.27,4.26,4.25,4.24,4.24,4.23,4.22,4.21,7.08,7.09,7.10,7.10,7.11,7.11,7.12,7.12,7.13,7.14,101.81,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
131,78.53,remora10,remora1,21.09,21.09,21.09,21.09,21.09,21.09,21.09,21.09,21.09,21.09,21.09,21.09,21.09,21.09,21.09,21.09,21.09,21.09,21.09,21.09,4.21,4.20,4.19,4.19,4.19,4.18,4.18,4.17,4.17,4.17,7.14,7.15,7.16,7.17,7.17,7.18,7.19,7.20,7.21,7.22,108.49,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
131,79.53,remora10,remora1,21.09,21.09,21.09,21.09,21.09,21.09,21.09,21.09,21.09,21.09,21.09,21.09,21.09,21.09,21.09,21.09,21.09,21.09,21.09,21.09,4.17,4.16,4.16,4.16,4.16,4.16,4.16,4.16,4.16,4.16,7.23,7.24,7.25,7.26,7.27,7.28,7.29,7.30,7.32,7.33,129.58,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
131,80.53,remora10,remora1,21.09,21.09,21.09,21.09,21.09,21.09,21.09,21.09,21.09,21.09,21.09,21.09,21.09,21.09,21.09,21.09,21.09,21.09,21.09,21.09,4.16,4.16,4.16,4.16,4.16,4.16,4.17,4.17,4.17,4.18,7.34,7.35,7.37,7.38,7.40,7.41,7.43,7.44,7.46,7.47,150.66,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
131,81.53,remora10,remora1,21.09,21.09,21.09,21.09,21.09,21.09,21.09,21.09,21.09,21.09,21.09,21.09,21.09,21.09,21.09,21.09,21.09,21.09,21.09,21.09,4.18,4.20,4.21,4.23,4.25,4.27,4.30,4.32,4.35,4.38,7.49,7.51,7.53,7.55,7.57,7.60,7.62,7.64,7.66,7.68,156.04,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
131,82.53,remora10,remora1,21.09,21.09,21.09,21.09,21.09,21.09,21.09,21.09,-5.23,-5.23,21.09,21.09,21.09,21.09,21.09,21.09,21.09,21.09,5.23,5.23,4.41,4.44,4.47,4.49,4.52,4.54,4.57,4.59,4.62,4.64,7.70,7.73,7.75,7.77,7.79,7.81,7.83,7.85,7.87,7.88,150.46,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
131,83.53,remora10,remora1,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.66,4.68,4.70,4.72,4.74,4.76,4.78,4.80,4.82,4.84,7.89,7.91,7.92,7.93,7.94,7.95,7.96,7.97,7.98,7.99,128.02,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
131,84.53,remora10,remora1,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.85,4.87,4.89,4.91,4.92,4.94,4.96,4.98,4.99,5.01,8.00,8.01,8.03,8.04,8.05,8.06,8.07,8.08,8.10,8.11,105.57,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
131,85.53,remora10,remora1,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,18.24,18.24,18.24,5.23,5.23,5.23,5.23,5.23,5.23,5.23,18.24,18.24,18.24,5.03,5.04,5.06,5.07,5.08,5.09,5.09,5.10,5.11,5.12,8.12,8.13,8.14,8.15,8.16,8.16,8.17,8.17,8.18,8.20,108.80,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
131,86.53,remora10,remora1,18.24,18.24,18.24,18.24,18.24,18.24,18.24,18.24,18.24,18.24,18.24,18.24,18.24,18.24,18.24,18.24,18.24,18.24,18.24,18.24,5.14,5.15,5.17,5.19,5.21,5.23,5.25,5.27,5.30,5.33,8.21,8.23,8.25,8.27,8.29,8.31,8.33,8.35,8.37,8.39,127.04,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
131,87.53,remora10,remora1,18.24,18.24,18.24,-12.72,-12.74,-12.74,-12.59,-12.59,-12.59,-11.82,18.24,18.24,18.24,2.98,2.96,2.96,3.11,3.11,3.11,3.88,5.36,5.39,5.42,5.44,5.46,5.47,5.49,5.49,5.50,5.51,7.62,7.64,7.66,7.68,7.69,7.70,7.71,7.72,7.72,7.73,133.69,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
131,88.53,remora10,remora1,-10.75,-10.75,-9.64,-9.64,-8.52,-8.52,-8.52,-8.52,-5.53,-5.53,4.95,4.95,6.05,6.05,7.17,7.17,7.17,7.17,8.62,8.62,5.52,5.53,5.54,5.55,5.56,5.57,5.59,5.60,5.61,5.63,7.74,7.74,7.75,7.76,7.77,7.78,7.79,7.80,7.80,5.63,114.12,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
131,89.53,remora10,remora1,-3.99,-3.99,-2.57,-2.57,-1.30,-1.30,-0.15,-0.15,0.88,0.88,9.12,9.12,9.56,9.56,9.94,9.94,10.25,10.25,10.52,10.52,5.64,5.65,5.67,5.68,5.70,5.72,5.73,5.75,5.77,5.78,5.64,5.65,5.67,5.68,5.70,5.72,5.73,5.75,5.77,5.78,97.26,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
131,90.53,remora10,remora1,1.82,1.82,1.82,18.24,18.24,18.24,18.24,18.24,18.24,18.24,10.74,10.74,10.74,18.24,18.24,18.24,18.24,18.24,18.24,18.24,5.80,5.82,5.84,5.85,5.87,5.90,5.92,5.95,5.97,6.00,5.80,5.82,5.84,5.85,7.93,7.94,7.94,7.95,7.95,7.96,90.82,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
131,91.53,remora10,remora1,18.24,18.24,18.24,18.24,18.24,18.24,18.24,18.24,18.24,18.24,18.24,18.24,18.24,18.24,18.24,18.24,18.24,18.24,18.24,18.24,6.02,6.05,6.08,6.10,6.12,6.15,6.17,6.20,6.21,6.23,7.96,7.97,7.98,7.98,7.99,7.99,8.00,8.01,8.01,8.01,87.98,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
