seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
123,194.53,remora0,remora4,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,2.65,2.67,2.69,2.70,2.72,2.74,2.76,2.78,2.79,2.81,4.51,4.51,4.50,4.50,4.50,4.49,4.49,4.49,4.49,4.49,175.30,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
123,195.53,remora0,remora4,20.39,20.39,20.39,20.39,20.39,20.39,20.39,-5.23,-5.23,-5.23,20.39,20.39,20.39,20.39,20.39,20.39,20.39,5.23,5.23,5.23,2.83,2.85,2.87,2.89,2.91,2.93,2.95,2.97,2.99,3.00,4.49,4.50,4.50,4.50,4.51,4.51,4.52,4.52,4.53,4.53,171.05,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
123,196.53,remora0,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,21.83,21.83,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,21.83,21.83,3.01,3.01,3.02,3.02,3.02,3.03,3.03,3.04,3.04,3.05,4.54,4.54,4.55,4.55,4.55,4.56,4.56,4.57,4.57,4.58,156.89,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
123,197.53,remora0,remora4,21.83,21.83,21.83,21.83,21.83,21.83,21.83,21.83,21.83,21.83,21.83,21.83,21.83,21.83,21.83,21.83,21.83,21.83,21.83,21.83,3.06,3.08,3.11,3.13,3.16,3.19,3.22,3.24,3.27,3.30,4.58,4.59,4.60,4.61,4.62,4.63,4.64,4.65,4.66,4.67,160.20,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
123,198.53,remora0,remora4,21.83,21.83,21.83,21.83,21.83,21.83,21.83,21.83,21.83,21.83,21.83,21.83,21.83,21.83,21.83,21.83,21.83,21.83,21.83,21.83,3.33,3.35,3.37,3.39,3.42,3.44,3.46,3.48,3.51,3.53,4.68,4.69,4.69,4.70,4.71,4.71,4.72,4.73,4.73,4.74,163.50,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
123,199.53,remora0,remora4,21.83,21.83,21.83,21.83,21.83,21.83,21.83,21.83,21.83,21.83,21.83,21.83,21.83,21.83,21.83,21.83,21.83,21.83,21.83,21.83,3.55,3.57,3.60,3.62,3.64,3.66,3.68,3.70,3.73,3.75,4.75,4.76,4.77,4.78,4.80,4.81,4.82,4.83,4.84,4.85,166.81,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
123,200.53,remora0,remora4,21.83,21.83,21.83,21.83,21.83,21.83,21.83,21.83,21.83,21.83,21.83,21.83,21.83,21.83,21.83,21.83,21.83,21.83,21.83,21.83,3.77,3.79,3.82,3.84,3.86,3.88,3.90,3.93,3.95,3.96,4.86,4.88,4.89,4.90,4.91,4.93,4.94,4.96,4.97,4.98,179.38,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
123,201.53,remora0,remora4,21.83,21.83,21.83,21.83,21.83,21.83,21.83,21.83,21.83,21.83,21.83,21.83,21.83,21.83,21.83,21.83,21.83,21.83,21.83,21.83,3.98,3.99,4.01,4.03,4.04,4.06,4.07,4.09,4.10,4.12,4.99,5.00,5.02,5.03,5.04,5.05,5.06,5.08,5.09,5.10,188.98,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
123,202.53,remora0,remora4,21.83,21.83,21.83,21.83,21.83,21.83,21.83,21.83,21.83,21.83,21.83,21.83,21.83,21.83,21.83,21.83,21.83,21.83,21.83,21.83,4.13,4.15,4.16,4.18,4.19,4.21,4.23,4.24,4.26,4.27,5.11,5.12,5.14,5.15,5.16,5.17,5.19,5.20,5.21,5.23,190.42,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
123,203.53,remora0,remora4,21.83,21.83,21.83,21.83,21.83,21.83,21.83,21.83,21.83,21.83,21.83,21.83,21.83,21.83,21.83,21.83,21.83,21.83,21.83,21.83,4.29,4.30,4.32,4.34,4.35,4.37,4.38,4.40,4.41,4.43,5.24,5.25,5.27,5.28,5.29,5.30,5.32,5.32,5.33,5.34,191.86,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
123,204.53,remora0,remora4,21.83,21.83,21.83,21.83,21.83,21.83,21.83,21.83,5.23,5.23,21.83,21.83,21.83,21.83,21.83,21.83,21.83,21.83,-5.23,-5.23,4.45,4.46,4.48,4.49,4.51,4.52,4.54,4.56,4.57,4.58,5.35,5.36,5.36,5.37,5.38,5.39,5.39,5.40,5.41,5.42,188.93,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
123,205.53,remora0,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.59,4.59,4.58,4.57,4.57,4.56,4.55,4.55,4.54,4.54,5.42,5.43,5.43,5.43,5.43,5.43,5.44,5.44,5.45,5.46,174.66,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
123,206.53,remora0,remora4,5.23,5.23,5.23,21.17,21.17,21.17,21.17,21.17,21.17,21.17,-5.23,-5.23,-5.23,21.17,21.17,21.17,21.17,21.17,21.17,21.17,4.53,4.52,4.52,4.51,4.51,4.51,4.52,4.53,4.54,4.56,5.47,5.48,5.48,5.49,5.49,5.50,5.51,5.52,5.53,5.54,185.11,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
123,207.53,remora0,remora4,21.17,12.11,12.11,12.11,12.11,12.11,12.11,12.11,12.11,12.11,21.17,12.11,12.11,12.11,12.11,12.11,12.11,12.11,12.11,12.11,4.57,4.59,4.60,4.61,4.62,4.63,4.64,4.65,4.66,4.67,5.55,5.57,5.58,5.59,5.60,5.61,5.62,5.63,6.63,6.64,176.30,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
123,208.53,remora0,remora4,12.11,12.11,12.11,12.11,12.11,12.11,12.11,12.11,12.11,12.11,12.11,12.11,12.11,12.11,12.11,12.11,12.11,12.11,12.11,12.11,4.69,4.70,4.71,4.72,4.73,4.74,4.75,4.76,4.78,4.79,6.66,6.67,6.68,6.69,6.70,6.71,6.72,6.73,6.74,6.75,166.58,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
123,209.53,remora0,remora4,12.11,12.11,12.11,12.11,12.11,12.11,12.11,12.11,12.11,12.11,12.11,12.11,12.11,12.11,12.11,12.11,12.11,12.11,12.11,12.11,4.80,4.81,4.82,4.83,4.84,4.85,4.86,4.88,4.89,4.90,6.76,6.78,6.79,6.80,6.82,6.83,6.84,6.86,6.87,7.05,156.86,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
123,210.53,remora0,remora4,12.11,12.11,12.11,12.11,12.11,12.11,12.11,12.11,12.11,12.11,12.11,12.11,12.11,12.11,12.11,12.11,12.11,12.11,12.11,12.11,4.91,4.92,4.93,4.94,4.96,4.97,4.98,4.99,5.00,5.01,7.05,7.06,7.06,6.34,6.34,6.35,6.36,6.37,6.37,6.38,147.13,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
123,18.53,remora0,remora9,5.23,5.23,5.23,20.68,20.68,20.68,20.68,20.68,20.68,20.68,-5.23,-5.23,-5.23,20.68,20.68,20.68,20.68,20.68,20.68,20.68,5.52,5.50,5.48,5.46,5.43,5.42,5.39,5.37,5.35,5.32,5.52,5.50,5.48,5.46,5.43,5.42,5.39,5.37,5.35,5.32,103.02,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
123,19.53,remora0,remora9,20.68,20.68,20.68,20.68,20.68,20.68,20.68,20.68,20.68,20.68,20.68,20.68,20.68,20.68,20.68,20.68,20.68,20.68,20.68,20.68,5.30,5.28,5.26,5.23,5.21,5.19,5.17,5.15,5.13,5.10,5.30,5.28,5.26,5.23,5.21,5.19,5.17,5.15,5.13,5.10,123.70,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
123,20.53,remora0,remora9,20.68,20.68,20.68,20.68,20.68,20.68,20.68,27.58,27.58,27.58,20.68,20.68,20.68,20.68,20.68,20.68,20.68,27.58,27.58,27.58,5.08,5.06,5.04,5.02,5.00,4.98,4.97,4.95,4.93,4.91,5.08,5.06,5.04,5.02,5.00,4.98,4.97,4.95,4.93,4.91,144.66,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
123,21.53,remora0,remora9,27.58,27.58,27.58,27.58,27.58,27.58,27.58,27.58,27.58,27.58,27.58,27.58,27.58,27.58,27.58,27.58,27.58,27.58,27.58,27.58,4.89,4.87,4.86,4.84,4.82,4.81,4.79,4.78,4.76,4.75,4.89,4.87,4.86,4.84,4.82,4.81,4.79,4.78,4.76,4.75,154.40,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
123,22.53,remora0,remora9,27.58,27.58,27.58,27.58,27.58,27.58,27.58,27.58,27.58,27.58,27.58,27.58,27.58,27.58,27.58,27.58,27.58,27.58,27.58,27.58,4.73,4.72,4.71,4.69,4.68,4.67,4.66,4.65,4.64,4.63,4.73,4.72,4.71,4.69,4.68,4.67,4.66,4.65,4.64,4.63,164.15,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
123,23.53,remora0,remora9,27.58,27.58,27.58,27.58,27.58,20.81,20.81,20.81,20.81,20.81,27.58,27.58,27.58,27.58,27.58,20.81,20.81,20.81,20.81,20.81,4.62,4.61,4.60,4.59,4.58,4.58,4.57,4.56,4.55,4.54,4.62,4.61,4.60,4.59,4.58,4.58,4.57,4.56,4.55,4.54,170.50,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
123,24.53,remora0,remora9,20.81,20.81,20.81,20.81,20.81,20.81,20.81,20.81,20.81,20.81,20.81,20.81,20.81,20.81,20.81,20.81,20.81,20.81,20.81,20.81,4.54,4.53,4.52,4.52,4.51,4.51,4.50,4.50,4.49,4.49,4.54,4.53,4.52,4.52,4.51,4.51,4.50,4.50,4.49,4.49,176.39,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
123,25.53,remora0,remora9,20.81,20.81,20.81,20.81,20.81,20.81,20.81,20.81,20.81,20.81,20.81,20.81,20.81,20.81,20.81,20.81,20.81,20.81,20.81,20.81,4.49,4.48,4.48,4.48,4.48,4.48,4.49,4.49,4.50,4.51,4.49,4.48,4.48,4.48,4.48,4.48,4.49,4.49,4.50,4.51,195.18,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
123,26.53,remora0,remora9,20.81,20.81,20.81,20.81,20.81,20.81,20.81,20.81,20.81,20.81,20.81,20.81,20.81,20.81,20.81,20.81,20.81,20.81,20.81,20.81,4.52,4.53,4.54,4.54,4.55,4.56,4.57,4.58,4.59,4.60,4.52,4.53,4.54,4.54,4.55,4.56,4.57,4.58,4.59,4.60,201.46,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
123,27.53,remora0,remora9,20.81,20.81,20.81,20.81,20.81,20.81,20.81,20.81,20.81,20.81,20.81,20.81,20.81,20.81,20.81,20.81,20.81,20.81,20.81,20.81,4.61,4.62,4.63,4.64,4.65,4.66,4.67,4.68,4.69,4.70,4.61,4.62,4.63,4.64,4.65,4.66,4.67,4.68,4.69,4.70,220.49,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
123,28.53,remora0,remora9,14.88,14.88,14.88,14.88,14.88,14.88,14.88,14.88,14.88,14.88,14.88,14.88,14.88,14.88,14.88,14.88,14.88,14.88,14.88,14.88,4.71,4.71,4.72,4.72,4.71,4.70,4.69,4.68,4.67,4.66,4.71,4.71,4.72,4.72,4.71,4.70,4.69,4.68,4.67,4.66,220.89,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
123,29.53,remora0,remora9,14.88,14.88,14.88,14.88,14.88,14.88,14.88,14.88,14.88,14.88,14.88,14.88,14.88,14.88,14.88,14.88,14.88,14.88,14.88,14.88,4.65,4.64,4.63,4.62,4.61,4.60,3.42,3.42,3.43,3.44,4.65,4.64,4.63,4.62,4.61,4.60,4.00,4.00,4.00,4.00,215.10,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
123,30.53,remora0,remora9,14.88,14.88,14.88,14.88,14.88,14.88,14.88,14.88,14.88,14.88,14.88,14.88,14.88,14.88,14.88,14.88,14.88,14.88,14.88,14.88,3.45,3.45,3.46,3.47,3.47,3.48,3.48,3.49,3.49,3.49,4.00,4.00,4.00,3.99,3.99,3.99,3.99,3.99,3.98,3.98,207.23,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
123,31.53,remora0,remora9,14.88,14.88,14.88,14.88,14.88,14.88,14.88,14.88,14.88,14.88,14.88,14.88,14.88,14.88,14.88,14.88,14.88,14.88,14.88,14.88,3.50,3.50,3.51,3.51,3.51,3.51,3.52,3.52,3.52,3.53,3.98,3.98,3.97,3.97,3.97,3.97,3.97,3.98,3.98,3.99,194.54,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
123,32.53,remora0,remora9,14.88,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,14.88,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.53,3.53,3.53,3.53,3.52,3.51,3.50,3.50,3.49,3.48,3.99,4.00,4.00,4.00,4.00,3.99,3.99,3.99,3.98,3.98,168.45,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
123,33.53,remora0,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,15.69,15.69,15.69,5.23,5.23,5.23,5.23,5.23,5.23,5.23,15.69,15.69,15.69,3.48,3.47,3.46,3.46,3.45,3.44,3.44,3.43,3.43,3.42,4.31,4.30,4.29,4.29,4.28,4.28,4.27,4.26,4.26,4.26,148.96,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
123,34.53,remora0,remora9,15.69,15.69,15.69,15.69,15.69,15.69,15.69,15.69,15.69,15.69,15.69,15.69,15.69,15.69,15.69,15.69,15.69,15.69,15.69,15.69,3.42,3.42,3.41,3.41,3.40,3.39,3.38,3.38,3.37,3.37,4.27,4.27,4.27,4.27,4.27,4.26,4.26,4.26,4.26,4.26,143.84,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
123,35.53,remora0,remora9,15.69,15.69,15.69,15.69,15.69,15.69,15.69,15.69,15.69,15.69,15.69,15.69,15.69,15.69,15.69,15.69,15.69,15.69,15.69,15.69,3.36,3.36,3.35,3.35,3.35,3.35,3.34,3.34,3.34,3.34,4.25,4.25,4.25,4.25,4.25,4.25,4.25,4.25,4.25,4.26,138.73,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
123,36.53,remora0,remora9,15.69,15.69,15.69,15.69,15.69,15.69,15.69,15.69,15.69,15.69,15.69,15.69,15.69,15.69,15.69,15.69,15.69,15.69,15.69,15.69,3.34,3.35,3.35,3.36,3.36,3.37,3.38,3.39,3.40,3.40,4.26,4.26,4.27,4.28,4.28,4.29,4.30,4.30,4.31,4.32,133.61,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
123,37.53,remora0,remora9,15.69,15.69,15.69,15.69,15.69,15.69,15.69,15.69,15.69,17.39,15.69,15.69,15.69,15.69,15.69,15.69,15.69,15.69,15.69,17.39,3.41,3.42,3.43,3.44,3.44,3.45,3.46,3.47,3.48,3.49,4.32,4.33,4.34,4.34,4.35,4.36,4.37,4.38,4.39,4.40,128.67,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
123,38.53,remora0,remora9,17.39,17.39,17.39,17.39,17.39,17.39,17.39,17.39,17.39,17.39,17.39,17.39,17.39,17.39,17.39,17.39,17.39,17.39,17.39,17.39,3.51,3.52,3.54,3.56,3.59,3.61,3.63,3.66,3.68,3.70,4.42,4.44,4.45,4.46,4.48,4.49,4.50,4.52,4.53,4.54,131.18,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
123,39.53,remora0,remora9,17.39,17.39,17.39,17.39,17.39,17.39,17.39,17.39,17.39,17.39,17.39,17.39,17.39,17.39,17.39,17.39,17.39,17.39,17.39,17.39,3.73,3.75,3.78,3.81,3.83,3.86,3.89,3.91,3.94,3.97,4.55,4.56,4.57,4.58,4.59,4.60,4.60,4.61,4.62,4.63,133.69,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
123,40.53,remora0,remora9,-1.05,-1.05,-1.05,-1.05,-1.04,-1.04,-1.04,-0.78,-0.78,-0.17,-16.75,-16.75,-16.75,-16.75,-16.73,-16.73,-16.73,-16.48,-16.48,-15.87,4.00,4.02,4.04,4.05,4.07,4.08,4.09,4.10,4.10,4.11,4.63,4.64,4.63,4.63,4.62,4.60,4.59,4.57,4.56,4.54,127.56,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
123,41.53,remora0,remora9,0.59,0.59,17.39,17.39,17.39,17.39,17.39,17.39,17.39,17.39,-15.10,-15.10,17.39,17.39,17.39,17.39,17.39,17.39,17.39,17.39,4.12,4.13,4.14,4.15,4.17,4.19,4.22,4.24,4.25,4.24,4.53,4.52,4.50,4.49,4.49,4.49,4.49,4.49,4.50,4.51,128.04,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
123,42.53,remora0,remora9,3.63,3.63,3.61,3.61,3.76,3.76,4.54,4.54,5.63,5.63,-12.07,-12.07,-12.09,-12.09,-11.94,-11.94,-11.16,-11.16,-10.07,-10.07,4.23,4.21,4.19,4.17,4.15,4.13,4.11,4.09,4.06,4.04,4.52,4.52,4.52,4.52,4.52,4.51,4.51,4.50,4.49,4.49,130.17,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
123,43.53,remora0,remora9,5.63,6.74,7.85,7.85,8.41,8.41,8.93,8.93,9.39,9.39,-10.07,-8.96,-7.83,-7.83,-6.16,-6.16,-4.56,-4.56,-3.11,-3.11,4.02,4.00,3.98,3.96,3.94,3.92,3.90,3.88,3.86,3.84,4.48,4.48,4.48,4.47,4.47,4.46,4.46,4.45,4.44,4.43,127.08,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
123,44.53,remora0,remora9,9.80,9.80,9.80,10.14,10.43,10.43,10.43,5.23,5.23,5.23,-1.78,-1.78,-1.78,-0.58,0.51,0.51,0.51,-5.23,-5.23,-5.23,3.82,3.80,3.77,3.75,3.73,3.71,3.69,3.67,3.65,3.63,4.42,4.41,4.41,4.40,4.39,4.38,4.38,4.37,4.37,4.36,114.71,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
123,45.53,remora0,remora9,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.61,3.59,3.57,3.55,3.53,3.51,3.49,3.48,3.47,3.47,4.36,4.36,4.36,4.36,4.36,4.35,4.34,4.34,4.33,4.33,99.02,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
123,46.53,remora0,remora9,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.47,3.47,3.47,3.47,3.47,3.47,3.47,3.47,3.47,3.48,4.33,4.33,4.33,4.32,4.32,4.32,4.32,4.32,4.32,4.32,83.32,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
123,47.53,remora0,remora9,5.23,5.23,5.23,22.26,22.26,22.26,22.26,22.26,22.26,22.26,-5.23,-5.23,-5.23,22.26,22.26,22.26,22.26,22.26,22.26,22.26,3.48,3.48,3.48,3.48,3.47,3.46,3.44,3.42,3.38,3.34,4.32,4.31,4.31,4.31,4.31,4.30,4.28,4.27,4.25,4.22,83.04,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
123,48.53,remora0,remora9,22.26,22.26,22.26,22.26,22.26,22.26,22.26,22.26,22.26,22.26,22.26,22.26,22.26,22.26,22.26,22.26,22.26,22.26,22.26,22.26,3.31,3.27,3.23,3.19,3.15,3.11,3.07,3.03,2.99,2.95,4.20,4.18,4.16,4.14,4.12,4.10,4.08,4.06,4.03,4.01,87.92,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
123,49.53,remora0,remora9,22.26,22.26,22.26,22.26,22.26,22.26,22.26,22.26,22.26,22.26,22.26,22.26,22.26,22.26,22.26,22.26,22.26,22.26,22.26,22.26,2.91,2.87,2.84,2.80,2.76,2.72,2.68,2.65,2.60,2.57,3.99,3.97,3.95,3.93,3.91,3.89,3.87,3.85,3.83,3.81,92.79,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
123,50.53,remora0,remora9,22.26,22.26,22.26,13.15,13.15,13.15,13.15,13.15,13.15,13.15,22.26,22.26,22.26,13.15,13.15,13.15,13.15,13.15,13.15,13.15,2.53,2.49,2.45,2.43,2.40,2.37,2.35,2.32,2.30,2.28,3.79,3.76,3.74,3.72,3.70,3.69,3.67,3.66,3.65,3.64,99.92,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
123,51.53,remora0,remora9,13.15,13.15,13.15,13.15,13.15,13.15,13.15,13.15,13.15,13.15,13.15,13.15,13.15,13.15,13.15,13.15,13.15,13.15,13.15,13.15,2.26,2.24,2.22,2.20,2.18,2.16,2.14,2.12,2.10,2.08,3.63,3.62,3.61,3.61,3.60,3.59,3.58,3.57,3.55,3.54,97.71,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
123,52.53,remora0,remora9,13.15,13.15,13.15,13.15,13.15,13.15,13.15,13.15,13.15,13.15,13.15,13.15,13.15,13.15,13.15,13.15,13.15,13.15,13.15,13.15,2.06,2.04,2.02,2.00,1.98,1.96,1.94,1.92,1.90,1.88,3.52,3.51,3.50,3.48,3.47,3.46,3.45,3.44,3.43,3.42,107.24,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
123,53.53,remora0,remora9,13.15,13.15,13.15,13.15,13.15,13.15,5.23,5.23,5.23,5.23,13.15,13.15,13.15,13.15,13.15,13.15,-5.23,-5.23,-5.23,-5.23,1.86,1.84,1.82,1.81,1.79,1.77,1.75,1.74,1.73,1.72,3.41,3.40,3.39,3.38,3.37,3.36,3.35,3.34,3.34,3.34,113.50,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
123,54.53,remora0,remora9,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.71,1.71,1.70,1.70,1.69,1.69,1.68,1.68,1.67,1.67,3.34,3.34,3.34,3.34,3.34,3.34,3.34,3.34,3.35,3.35,110.18,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
123,55.53,remora0,remora9,5.23,5.23,5.23,5.23,5.23,5.23,15.30,15.30,15.30,15.30,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,15.30,15.30,15.30,15.30,1.66,1.66,1.65,1.65,1.65,1.65,1.65,1.65,1.64,1.62,3.35,3.35,3.35,3.36,3.36,3.36,3.37,3.36,3.36,3.35,116.30,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
123,56.53,remora0,remora9,15.30,15.30,15.30,15.30,15.30,15.30,15.30,15.30,15.30,15.30,15.30,15.30,15.30,15.30,15.30,15.30,15.30,15.30,15.30,15.30,1.61,1.59,1.58,1.56,1.55,1.53,1.52,1.50,1.49,1.47,3.33,3.32,3.30,3.29,3.27,3.26,3.24,3.22,3.21,3.19,131.60,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
123,57.53,remora0,remora9,15.30,15.30,15.30,15.30,15.30,15.30,15.30,15.30,15.30,15.30,15.30,15.30,15.30,15.30,15.30,15.30,15.30,15.30,15.30,15.30,1.46,1.44,1.43,1.41,1.40,1.39,1.37,1.36,1.35,1.33,3.16,3.15,3.12,3.10,3.08,3.06,3.04,3.02,3.00,2.98,131.31,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
123,58.53,remora0,remora9,15.30,15.30,15.30,15.30,15.30,15.30,15.30,15.30,15.30,15.30,15.30,15.30,15.30,15.30,15.30,15.30,15.30,15.30,15.30,15.30,1.32,1.31,1.30,1.29,1.28,1.27,1.26,1.25,1.24,1.23,2.96,2.94,2.92,2.90,2.89,2.87,2.85,2.84,2.82,2.80,124.34,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
