seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
133,75.54,remora8,remora9,-12.82,-12.82,-11.84,-11.84,-11.84,-10.82,-9.77,-9.77,-9.77,-5.23,2.88,2.88,3.86,3.86,3.86,4.88,5.93,5.93,5.93,5.23,1.16,1.17,1.18,1.19,1.20,1.21,1.22,1.23,1.24,1.24,5.09,5.10,5.11,5.11,5.12,5.13,5.13,5.14,5.14,4.99,113.94,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
133,76.54,remora8,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-0.99,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,10.02,1.24,1.24,1.24,1.24,1.23,1.23,1.22,1.22,1.22,1.21,5.00,5.00,5.00,5.00,5.00,5.16,5.16,5.16,5.16,5.17,93.14,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
133,77.54,remora8,remora9,0.75,0.75,2.21,2.21,3.30,3.30,3.30,25.89,25.89,25.89,10.49,10.49,10.82,10.82,11.02,11.02,11.02,25.89,25.89,25.89,1.22,1.22,1.22,1.22,1.23,1.23,1.24,1.24,1.26,1.28,5.17,5.17,5.17,5.18,5.18,5.19,5.20,5.20,5.22,5.23,95.78,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
133,78.54,remora8,remora9,25.89,25.89,25.89,25.89,25.89,25.89,25.89,25.89,25.89,25.89,25.89,25.89,25.89,25.89,25.89,25.89,25.89,25.89,25.89,25.89,1.30,1.33,1.37,1.40,1.44,1.48,1.53,1.57,1.61,1.66,5.25,5.27,5.28,5.30,5.32,5.34,5.36,5.38,5.40,4.65,98.94,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
133,79.54,remora8,remora9,25.89,25.89,25.89,25.89,25.89,25.89,25.89,25.89,3.03,3.03,25.89,25.89,25.89,25.89,25.89,25.89,25.89,25.89,-12.67,-12.67,1.70,1.74,1.79,1.83,1.88,1.93,1.98,2.02,2.07,2.10,4.66,4.68,4.69,4.71,4.72,4.74,4.76,4.78,4.79,4.81,111.16,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
133,80.54,remora8,remora9,3.03,3.03,3.03,3.03,3.31,3.31,4.22,4.22,4.22,5.37,-12.67,-12.67,-12.67,-12.67,-12.39,-12.39,-11.48,-11.48,-11.48,-10.33,2.13,2.15,2.17,2.18,2.19,2.20,2.21,2.22,2.23,2.24,4.82,4.82,4.83,4.83,4.84,4.84,4.84,4.84,4.84,4.85,113.51,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
133,81.54,remora8,remora9,6.55,6.55,7.73,7.73,8.37,8.37,8.92,8.92,8.92,9.41,-9.15,-9.15,-7.97,-7.97,-6.28,-6.28,-4.61,-4.61,-4.61,-3.07,2.25,2.26,2.27,2.28,2.29,2.29,2.28,2.28,2.28,2.27,4.85,4.85,4.86,4.54,4.55,4.55,4.55,4.56,4.56,4.56,111.70,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
133,82.54,remora8,remora9,9.83,9.83,9.83,10.18,10.18,10.48,10.48,10.72,10.72,10.90,-1.67,-1.67,-1.67,-0.41,-0.41,0.72,0.72,1.73,1.73,2.63,2.27,2.27,2.27,2.26,2.26,2.26,2.27,2.28,2.30,2.32,4.57,4.57,4.57,4.57,4.57,4.58,4.58,4.59,4.59,4.60,110.20,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
133,83.54,remora8,remora9,10.90,11.05,11.05,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.63,3.45,3.45,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.34,2.36,2.39,2.41,2.43,2.45,2.47,2.49,2.52,2.52,4.60,4.60,4.61,4.61,4.62,4.62,4.63,4.64,4.65,4.65,83.00,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
133,84.54,remora8,remora9,5.23,5.23,5.23,5.23,5.23,5.23,5.23,29.86,29.86,29.86,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,29.86,29.86,29.86,2.51,2.51,2.52,2.53,2.54,2.55,2.55,2.55,2.55,2.55,4.66,4.67,4.68,4.70,4.71,4.72,4.73,4.74,4.74,4.75,85.37,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
133,85.54,remora8,remora9,29.86,29.86,29.86,29.86,29.86,29.86,29.86,29.86,29.86,29.86,29.86,29.86,29.86,29.86,29.86,29.86,29.86,29.86,29.86,29.86,2.54,2.53,2.52,2.52,2.51,2.51,2.51,2.52,2.53,2.55,4.75,4.75,4.75,4.74,4.74,4.73,4.73,4.73,4.72,5.60,112.17,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
133,86.54,remora8,remora9,29.86,29.86,29.86,29.86,29.86,29.86,29.86,29.86,29.86,29.86,29.86,29.86,29.86,29.86,29.86,29.86,29.86,29.86,29.86,29.86,2.58,2.59,2.61,2.62,2.63,2.63,2.64,2.64,2.64,2.65,5.60,5.60,5.59,5.59,5.58,5.58,5.57,5.57,5.56,5.56,141.59,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
133,87.54,remora8,remora9,29.86,29.86,29.86,29.86,29.86,29.86,29.86,29.86,29.86,29.86,29.86,29.86,29.86,29.86,29.86,29.86,29.86,29.86,29.86,29.86,2.65,2.66,2.66,2.67,2.68,2.69,2.70,2.71,2.71,2.70,5.55,5.55,5.54,5.54,5.53,5.53,5.52,5.52,5.52,5.52,159.11,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
133,88.54,remora8,remora9,29.86,29.86,29.86,29.86,29.86,29.86,29.86,29.86,29.86,29.86,29.86,29.86,29.86,29.86,29.86,29.86,29.86,29.86,29.86,29.86,2.70,2.69,2.69,2.69,2.68,2.68,2.68,2.67,2.67,2.67,5.52,5.52,5.52,5.52,5.52,5.52,5.52,5.52,5.52,5.53,163.08,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
133,89.54,remora8,remora9,29.86,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,29.86,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.67,2.67,2.67,2.66,2.66,2.67,2.67,2.68,2.69,2.70,5.53,5.53,5.53,5.54,5.54,5.55,5.56,5.56,5.58,5.59,144.40,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
133,90.54,remora8,remora9,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.71,2.72,2.73,2.74,2.76,2.77,2.78,2.79,2.81,2.82,5.60,5.61,5.63,5.64,5.65,5.66,5.68,5.69,5.70,5.71,140.23,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
133,91.54,remora8,remora9,5.23,5.23,5.23,5.23,5.23,24.01,24.01,24.01,24.01,24.01,-5.23,-5.23,-5.23,-5.23,-5.23,24.01,24.01,24.01,24.01,24.01,2.83,2.84,2.86,2.87,2.88,2.89,2.90,2.90,2.89,2.89,5.72,5.73,5.74,5.75,5.76,5.77,5.77,5.77,5.77,5.77,150.77,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
133,92.54,remora8,remora9,24.01,24.01,24.01,24.01,24.01,24.01,24.01,24.01,24.01,24.01,24.01,24.01,24.01,24.01,24.01,24.01,24.01,24.01,24.01,24.01,2.88,2.87,2.86,2.86,2.85,2.84,2.83,2.82,2.82,2.81,5.76,5.76,5.76,5.75,5.75,5.75,5.74,5.74,5.74,5.74,169.54,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
133,93.54,remora8,remora9,24.01,24.01,24.01,24.01,24.01,24.01,24.01,24.01,24.01,24.01,24.01,24.01,24.01,24.01,24.01,24.01,24.01,24.01,24.01,24.01,2.80,2.79,2.78,2.78,2.77,2.76,2.75,2.74,2.74,2.73,5.73,5.73,5.73,5.73,5.72,5.72,5.71,5.71,5.70,5.70,191.42,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
133,94.54,remora8,remora9,24.01,24.01,24.01,24.01,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,24.01,24.01,24.01,24.01,5.23,5.23,5.23,5.23,5.23,5.23,2.72,2.71,2.68,2.66,2.63,2.61,2.59,2.57,2.55,2.52,5.69,5.68,5.68,5.67,5.66,5.66,5.66,5.67,5.67,5.67,192.06,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
133,95.54,remora8,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.50,2.47,2.44,2.40,2.38,2.35,2.32,2.28,2.25,2.22,5.68,5.68,5.68,5.68,5.68,5.68,5.68,5.68,5.68,5.68,162.20,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
133,96.54,remora8,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.19,2.16,2.13,2.10,2.07,2.04,2.01,1.98,1.95,1.92,5.68,5.68,5.67,5.67,5.67,5.67,5.67,5.67,5.67,5.67,132.33,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
133,97.54,remora8,remora9,-5.23,27.91,27.91,27.91,27.91,27.91,27.91,27.91,27.91,27.91,5.23,27.91,27.91,27.91,27.91,27.91,27.91,27.91,27.91,27.91,1.89,1.86,1.84,1.82,1.80,1.79,1.78,1.77,1.76,1.76,5.67,5.67,5.67,5.88,5.88,5.88,5.87,5.87,5.17,5.16,127.59,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
133,98.54,remora8,remora9,27.91,27.91,27.91,27.91,27.91,27.91,27.91,27.91,27.91,27.91,27.91,27.91,27.91,27.91,27.91,27.91,27.91,27.91,27.91,27.91,1.76,1.75,1.75,1.75,1.74,1.74,1.73,1.73,1.73,1.73,5.16,5.15,5.14,5.13,5.12,5.12,5.11,5.10,5.09,5.08,125.63,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
133,99.54,remora8,remora9,27.91,27.91,27.91,27.91,27.91,27.91,27.91,27.91,27.91,27.91,27.91,27.91,27.91,27.91,27.91,27.91,27.91,27.91,27.91,27.91,1.72,1.72,1.72,1.71,1.71,1.71,1.71,1.70,1.70,1.70,5.07,5.06,5.05,5.04,5.04,5.03,5.02,5.01,5.00,5.00,150.56,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
133,100.54,remora8,remora9,19.63,19.63,19.63,19.63,19.63,19.63,19.63,19.63,19.63,19.63,19.63,19.63,19.63,19.63,19.63,19.63,19.63,19.63,19.63,19.63,1.70,1.69,1.68,1.67,1.66,1.65,1.64,1.63,1.62,1.61,4.99,4.98,4.98,4.97,4.97,4.97,4.97,4.97,4.96,4.96,170.18,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
133,101.54,remora8,remora9,19.63,19.63,19.63,19.63,19.63,19.63,19.63,19.63,19.63,19.63,19.63,19.63,19.63,19.63,19.63,19.63,19.63,19.63,19.63,19.63,1.61,1.60,1.59,1.58,1.57,1.56,1.56,1.55,1.56,1.56,4.96,4.96,4.96,4.95,4.95,4.95,4.94,4.94,4.94,4.94,177.81,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
133,102.54,remora8,remora9,19.63,19.63,19.63,19.63,19.63,19.63,19.63,19.63,19.63,19.63,19.63,19.63,19.63,19.63,19.63,19.63,19.63,19.63,19.63,19.63,1.58,1.60,1.62,1.64,1.66,1.68,1.70,1.72,1.74,1.76,4.94,4.94,4.94,4.94,4.95,4.95,4.95,4.95,4.95,4.96,173.43,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
133,103.54,remora8,remora9,19.63,19.63,19.63,19.63,19.63,19.63,19.63,19.63,19.63,19.63,19.63,19.63,19.63,19.63,19.63,19.63,19.63,19.63,19.63,19.63,1.78,1.81,1.83,1.85,1.87,1.89,1.91,1.93,1.94,1.95,4.96,4.96,4.96,4.96,4.96,4.97,4.97,4.97,4.96,4.96,169.05,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
133,104.54,remora8,remora9,19.63,19.63,19.63,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,19.63,19.63,19.63,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.95,1.95,1.94,1.93,1.92,1.89,1.86,1.83,1.81,1.78,4.96,4.95,4.81,4.80,4.79,4.78,4.77,4.76,4.76,4.75,165.33,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
133,105.54,remora8,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.74,1.72,1.69,1.66,1.63,1.60,1.57,1.55,1.52,1.49,4.74,4.73,4.73,4.72,4.71,4.71,4.70,4.70,4.69,4.69,165.33,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
133,106.54,remora8,remora9,-5.23,18.68,-5.23,18.68,18.68,18.68,18.68,18.68,18.68,10.54,5.23,18.68,5.23,18.68,18.68,18.68,18.68,18.68,18.68,10.54,1.46,1.43,1.41,1.40,1.38,1.37,1.37,1.36,1.35,1.34,4.68,4.68,4.67,4.67,4.66,4.66,4.65,4.65,4.65,4.64,179.46,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
133,107.54,remora8,remora9,18.68,10.54,10.54,10.54,10.54,10.54,10.54,10.54,10.54,10.54,18.68,10.54,10.54,10.54,10.54,10.54,10.54,10.54,10.54,10.54,1.33,1.31,1.30,1.29,1.29,1.28,1.27,1.27,1.26,1.25,4.64,4.63,4.63,4.63,4.62,4.62,4.62,4.61,4.61,4.61,165.69,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
133,108.54,remora8,remora9,10.54,10.54,10.54,10.54,10.54,10.54,10.45,10.45,10.35,10.35,10.54,10.54,10.54,10.54,10.54,10.54,9.45,9.45,9.59,9.59,1.24,1.24,1.23,1.23,1.22,1.21,1.21,1.21,1.21,1.22,4.61,4.61,4.61,4.61,4.61,4.61,4.61,4.60,4.61,4.61,148.09,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
133,109.54,remora8,remora9,10.28,10.28,10.28,10.54,10.54,10.54,10.54,10.54,10.54,10.54,9.69,9.69,9.69,10.54,10.54,10.54,10.54,10.54,10.54,10.54,1.23,1.24,1.26,1.28,1.29,1.30,1.31,1.32,1.32,1.32,4.61,4.61,4.62,4.62,4.62,4.63,4.63,4.63,4.63,4.63,130.55,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
133,110.54,remora8,remora9,10.54,10.54,10.54,10.54,10.54,10.54,10.54,10.54,10.54,10.54,10.54,10.54,10.54,10.54,10.54,10.54,10.54,10.54,10.54,10.54,1.32,1.32,1.32,1.32,1.32,1.32,1.33,1.33,1.33,1.33,4.63,4.63,4.63,4.63,4.63,4.62,4.62,4.62,4.61,4.61,121.46,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
133,111.54,remora8,remora9,10.54,10.54,10.54,10.54,10.54,10.54,10.54,10.54,10.54,10.54,10.54,10.54,10.54,10.54,10.54,10.54,10.54,10.54,10.54,10.54,1.34,1.34,1.34,1.35,1.35,1.35,1.36,1.36,1.37,1.37,4.61,4.60,4.60,4.60,4.60,4.59,4.59,4.59,4.58,4.58,112.36,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
133,112.54,remora8,remora9,10.54,10.54,10.54,10.54,10.54,10.54,10.54,10.54,10.54,10.54,10.54,10.54,10.54,10.54,10.54,10.54,10.54,10.54,10.54,10.54,1.38,1.38,1.39,1.39,1.40,1.41,1.41,1.42,1.43,1.43,4.58,4.58,4.57,4.57,4.57,4.57,4.56,4.56,4.56,4.56,103.27,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
133,113.54,remora8,remora9,10.54,10.54,10.54,10.54,10.54,10.54,10.54,10.54,10.54,10.54,10.54,10.54,10.54,10.54,10.54,10.54,10.54,10.54,10.54,10.54,1.44,1.45,1.46,1.46,1.47,1.48,1.49,1.50,1.51,1.52,4.56,4.56,4.56,4.56,4.56,4.56,4.56,4.57,4.57,4.57,94.18,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
133,114.54,remora8,remora9,10.54,10.54,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,10.54,10.54,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.53,1.53,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,4.57,4.57,4.57,4.57,4.57,4.57,4.57,4.57,4.57,4.57,90.40,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
133,115.54,remora8,remora9,-5.23,-5.23,14.46,14.46,14.46,14.46,14.46,14.46,14.46,14.46,5.23,5.23,14.46,14.46,14.46,14.46,14.46,14.46,14.46,14.46,1.54,1.54,1.55,1.55,1.57,1.58,1.60,1.62,1.63,1.65,4.57,4.58,4.58,4.58,4.58,4.58,4.58,4.58,4.58,4.58,101.97,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
133,116.54,remora8,remora9,14.46,14.46,14.46,14.46,14.46,14.46,14.46,14.46,14.46,14.46,14.46,14.46,14.46,14.46,14.46,14.46,14.46,14.46,14.46,14.46,1.67,1.68,1.70,1.71,1.73,1.75,1.77,1.78,1.80,1.81,4.58,4.58,4.59,4.59,4.59,4.59,4.59,4.59,4.60,4.60,102.29,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
133,117.54,remora8,remora9,14.46,14.46,14.46,14.46,20.40,20.40,20.40,20.40,20.40,20.40,14.46,14.46,14.46,14.46,20.40,20.40,20.40,20.40,20.40,20.40,1.83,1.84,1.85,1.87,1.88,1.90,1.92,1.94,1.96,1.98,4.60,4.60,4.61,4.61,4.61,4.61,4.62,4.62,4.63,4.63,108.97,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
133,118.54,remora8,remora9,20.40,20.40,20.40,20.40,20.40,20.40,20.40,20.40,20.40,20.40,20.40,20.40,20.40,20.40,20.40,20.40,20.40,20.40,20.40,20.40,2.00,2.02,2.04,2.06,2.08,2.10,2.12,2.14,2.15,2.18,4.63,4.64,4.64,4.65,4.65,4.65,4.66,4.66,4.66,4.67,119.06,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
133,119.54,remora8,remora9,20.40,20.40,20.40,20.40,20.40,20.40,20.40,20.40,20.40,20.40,20.40,20.40,20.40,20.40,20.40,20.40,20.40,20.40,20.40,20.40,2.20,2.21,2.24,2.27,2.29,2.32,2.35,2.38,2.40,2.43,4.67,4.67,4.68,4.68,4.69,4.70,4.70,4.71,4.71,4.72,129.09,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
133,120.54,remora8,remora9,20.40,20.40,20.40,20.40,20.40,20.40,20.40,20.40,20.40,20.40,20.40,20.40,20.40,20.40,20.40,20.40,20.40,20.40,20.40,20.40,2.46,2.49,2.52,2.54,2.57,2.60,2.63,2.66,2.68,2.71,4.73,4.73,4.74,5.28,5.29,5.30,5.31,5.32,5.34,5.35,138.95,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
133,121.54,remora8,remora9,20.40,20.40,20.40,20.40,20.40,20.40,20.40,20.40,29.79,29.79,20.40,20.40,20.40,20.40,20.40,20.40,20.40,20.40,29.79,29.79,2.74,2.77,2.80,2.82,2.85,2.88,2.91,2.93,2.96,3.00,5.36,5.38,5.39,5.41,5.43,5.44,5.46,5.48,5.50,5.52,150.69,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
133,122.54,remora8,remora9,29.79,29.79,29.79,29.79,29.79,29.79,29.79,29.79,29.79,29.79,29.79,29.79,29.79,29.79,29.79,29.79,29.79,29.79,29.79,29.79,3.03,3.07,3.10,3.14,3.18,3.22,3.25,3.29,3.33,3.36,5.55,5.57,5.60,5.62,5.65,5.67,5.70,5.72,5.75,5.77,169.94,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
133,123.54,remora8,remora9,29.79,29.79,29.79,29.79,29.79,29.79,29.79,29.79,29.79,29.79,29.79,29.79,29.79,29.79,29.79,29.79,29.79,29.79,29.79,29.79,3.40,3.44,3.47,3.51,3.55,3.59,3.62,3.66,3.70,3.73,5.80,5.82,5.84,5.87,5.89,5.91,5.93,5.95,5.97,5.99,189.19,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
133,124.54,remora8,remora9,29.79,29.79,29.79,29.79,29.79,29.79,29.79,29.79,29.79,29.79,29.79,29.79,29.79,29.79,29.79,29.79,29.79,29.79,29.79,29.79,3.77,3.81,3.85,3.88,3.92,3.95,4.00,4.03,4.07,4.10,6.01,6.03,6.06,6.08,6.11,6.13,6.16,6.18,6.20,6.22,216.87,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
133,125.54,remora8,remora9,29.79,29.79,29.79,29.79,29.79,29.79,29.79,29.79,29.79,29.79,29.79,29.79,29.79,29.79,29.79,29.79,29.79,29.79,29.79,29.79,4.14,4.18,4.22,4.25,4.29,4.32,4.35,4.38,4.41,4.44,6.24,6.26,6.28,6.30,6.31,6.33,6.35,6.37,6.38,6.40,235.09,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
133,126.54,remora8,remora9,29.79,29.79,29.79,29.79,29.79,29.79,29.79,29.79,29.79,29.79,29.79,29.79,29.79,29.79,29.79,29.79,29.79,29.79,29.79,29.79,4.47,4.50,4.53,4.56,4.59,4.61,4.64,4.67,4.70,4.73,6.42,6.44,6.46,6.48,6.50,6.51,6.53,6.55,6.57,6.59,250.42,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
133,127.54,remora8,remora9,29.79,29.79,29.79,29.79,29.79,29.79,29.79,29.79,29.79,29.79,29.79,29.79,29.79,29.79,29.79,29.79,29.79,29.79,29.79,29.79,4.76,4.79,4.82,4.85,4.88,4.92,4.95,4.99,5.02,5.06,6.61,6.64,6.66,6.68,6.70,6.72,6.75,6.77,6.79,6.81,262.18,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
133,128.54,remora8,remora9,29.79,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,29.79,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.09,5.13,5.15,5.17,5.19,5.19,5.20,5.20,5.20,5.20,6.84,6.86,6.88,6.88,6.89,6.89,6.89,6.89,6.89,6.89,244.76,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
133,196.54,remora8,remora9,8.45,8.45,8.45,9.02,9.54,9.54,9.54,5.23,5.23,5.23,-6.05,-6.05,-6.05,-4.30,-2.65,-2.65,-2.65,-5.23,-5.23,-5.23,1.20,1.21,1.21,1.22,1.23,1.23,1.24,1.25,1.26,1.27,5.30,5.30,5.29,5.29,5.29,4.30,4.29,4.28,4.27,4.26,156.79,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
133,197.54,remora8,remora9,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.29,1.30,1.32,1.33,1.35,1.37,1.38,1.40,1.41,1.43,4.25,4.24,4.23,4.21,4.20,4.19,4.18,4.17,4.16,4.15,139.26,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
133,198.54,remora8,remora9,5.23,5.23,25.51,25.51,25.51,25.51,25.51,25.51,25.51,25.51,-5.23,-5.23,25.51,25.51,25.51,25.51,25.51,25.51,25.51,25.51,1.45,1.46,1.48,1.50,1.53,1.56,1.60,1.64,1.68,1.73,4.13,4.12,4.11,4.11,4.11,4.11,4.12,4.13,4.14,4.15,142.13,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
133,199.54,remora8,remora9,25.51,25.51,25.51,25.51,25.51,25.51,25.51,25.51,25.51,25.51,25.51,25.51,25.51,25.51,25.51,25.51,25.51,25.51,25.51,25.51,1.77,1.82,1.86,1.91,1.95,1.98,2.01,2.04,2.07,2.09,4.17,4.18,4.20,4.21,4.22,4.23,4.25,4.26,4.27,4.27,150.11,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
