seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
107,197.52,remora10,remora9,22.42,22.42,22.42,22.42,22.42,22.42,22.42,22.42,22.42,22.42,22.42,22.42,22.42,22.42,22.42,22.42,22.42,22.42,22.42,22.42,2.59,2.61,2.63,2.65,2.68,2.70,2.72,2.75,2.77,2.79,5.89,5.90,5.91,5.92,5.92,5.93,5.94,5.95,5.96,5.97,108.91,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
107,198.52,remora10,remora9,22.42,22.42,22.42,22.42,22.42,22.42,22.42,22.42,26.05,28.03,22.42,22.42,22.42,22.42,22.42,22.42,22.42,22.42,26.05,28.03,2.81,2.84,2.86,2.88,2.90,2.93,2.95,2.97,3.00,3.02,5.98,5.99,6.00,6.01,6.02,6.03,6.04,6.05,6.05,6.06,132.25,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
107,199.52,remora10,remora9,28.03,28.03,28.03,28.03,28.03,28.03,28.03,28.03,28.03,28.03,28.03,28.03,28.03,28.03,28.03,28.03,28.03,28.03,28.03,28.03,3.04,3.07,3.09,3.12,3.15,3.17,3.20,3.22,3.25,3.27,6.08,6.09,6.10,6.11,6.12,6.13,6.14,6.15,6.16,5.40,160.28,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
107,200.52,remora10,remora9,28.03,28.03,28.03,28.03,28.03,28.03,28.03,28.03,28.03,28.03,28.03,28.03,28.03,28.03,28.03,28.03,28.03,28.03,28.03,28.03,3.30,3.32,3.35,3.37,3.38,3.35,3.32,3.30,3.27,3.25,5.41,5.42,5.43,5.44,5.44,5.45,5.46,5.47,5.47,5.48,181.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
107,201.52,remora10,remora9,28.03,28.03,28.03,28.03,28.03,28.03,28.03,28.03,28.03,28.03,28.03,28.03,28.03,28.03,28.03,28.03,28.03,28.03,28.03,28.03,3.22,3.20,3.18,3.15,3.13,3.11,3.08,3.06,3.04,3.02,5.49,5.50,5.51,5.51,5.52,5.53,5.53,5.54,5.55,5.56,198.58,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
107,202.52,remora10,remora9,28.03,28.03,28.03,28.03,28.03,28.03,28.03,28.03,28.03,28.03,28.03,28.03,28.03,28.03,28.03,28.03,28.03,28.03,28.03,28.03,2.99,2.97,2.95,2.93,2.91,2.89,2.87,2.85,2.84,2.82,5.56,5.57,5.58,5.59,5.59,5.60,5.61,5.62,5.63,5.63,216.16,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
107,203.52,remora10,remora9,28.03,28.03,28.03,28.03,28.03,28.03,28.03,28.03,28.03,28.03,28.03,28.03,28.03,28.03,28.03,28.03,28.03,28.03,28.03,28.03,2.80,2.78,2.77,2.75,2.73,2.72,2.70,2.69,2.67,2.65,5.64,5.65,5.66,5.67,5.67,5.68,5.69,5.69,5.70,5.70,233.75,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
107,204.52,remora10,remora9,28.03,28.03,28.03,21.06,17.24,17.24,17.24,17.24,17.24,17.24,28.03,28.03,28.03,21.06,17.24,17.24,17.24,17.24,17.24,17.24,2.63,2.61,2.59,2.58,2.56,2.55,2.54,2.52,2.51,2.50,5.71,5.71,5.72,5.72,5.73,5.73,5.73,5.73,5.73,5.74,244.16,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
107,205.52,remora10,remora9,17.24,17.24,17.24,17.24,17.24,17.24,17.24,17.24,17.24,17.24,17.24,17.24,17.24,17.24,17.24,17.24,17.24,17.24,17.24,17.24,2.49,2.48,2.47,2.46,2.44,2.43,2.42,2.41,2.40,2.39,5.74,5.74,5.74,5.75,5.75,5.75,5.75,5.75,5.76,5.76,246.41,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
107,206.52,remora10,remora9,17.24,17.24,17.24,17.24,17.24,17.24,17.24,17.24,17.24,17.24,17.24,17.24,17.24,17.24,17.24,17.24,17.24,17.24,17.24,17.24,2.38,2.37,2.36,2.35,2.34,2.33,2.32,2.32,2.32,2.33,5.76,5.77,5.77,5.77,5.78,5.78,5.79,5.80,5.80,4.77,241.24,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
107,207.52,remora10,remora9,17.24,17.24,17.24,17.24,17.24,17.24,17.24,17.24,17.24,17.24,17.24,17.24,17.24,17.24,17.24,17.24,17.24,17.24,17.24,17.24,2.34,2.36,2.37,2.39,2.41,2.42,2.44,2.45,2.47,2.49,4.77,4.78,4.79,4.80,4.78,4.78,4.78,4.79,4.79,4.79,236.06,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
107,208.52,remora10,remora9,17.24,17.24,17.24,17.24,17.24,17.24,17.24,17.24,17.24,17.24,17.24,17.24,17.24,17.24,17.24,17.24,17.24,17.24,17.24,17.24,2.50,2.52,2.54,2.55,2.53,2.50,2.47,2.45,2.43,2.41,4.79,4.80,4.80,4.80,4.81,4.81,4.81,4.82,4.82,4.83,229.96,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
107,209.52,remora10,remora9,17.24,17.24,17.24,17.24,17.24,17.24,17.24,17.24,17.24,17.24,17.24,17.24,17.24,17.24,17.24,17.24,17.24,17.24,17.24,17.24,2.40,2.38,2.36,2.35,2.33,2.31,2.30,2.28,2.26,2.25,4.83,4.84,4.85,4.85,4.86,4.87,4.87,4.88,4.89,5.93,219.18,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
107,210.52,remora10,remora9,17.24,17.24,17.24,17.24,5.23,5.23,5.23,5.23,5.23,5.23,17.24,17.24,17.24,17.24,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.23,2.21,2.20,2.18,2.16,2.15,2.15,2.14,2.14,2.14,5.93,5.93,5.93,5.93,5.93,5.93,5.94,5.94,5.94,5.94,198.05,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
107,18.52,remora10,remora2,14.28,14.28,14.28,14.28,14.28,14.28,14.28,14.28,14.28,14.28,14.28,14.28,14.28,14.28,14.28,14.28,14.28,14.28,14.28,14.28,6.30,6.32,6.33,6.35,6.37,6.38,6.40,6.42,6.44,6.45,7.38,7.39,7.40,7.41,7.41,7.42,7.42,7.42,7.42,7.42,97.24,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
107,19.52,remora10,remora2,14.28,14.28,14.28,14.28,14.28,14.28,14.28,14.28,14.28,14.28,14.28,14.28,14.28,14.28,14.28,14.28,14.28,14.28,14.28,14.28,6.47,6.47,6.48,6.49,6.49,6.50,6.50,6.51,6.52,6.52,7.42,7.42,7.42,7.42,7.42,7.42,7.42,7.42,7.42,7.42,111.51,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
107,20.52,remora10,remora2,14.28,14.28,14.28,14.28,14.28,14.28,14.28,14.28,5.23,5.23,14.28,14.28,14.28,14.28,14.28,14.28,14.28,14.28,-5.23,-5.23,6.51,6.49,6.47,6.45,6.43,6.41,6.39,6.38,6.36,6.35,7.42,7.42,7.42,7.41,7.41,7.41,7.41,7.41,7.41,7.41,122.94,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
107,21.52,remora10,remora2,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,6.34,6.34,6.34,6.34,6.34,6.34,6.34,6.34,6.35,6.35,7.40,7.40,7.39,7.39,7.38,7.38,7.37,7.37,7.37,7.37,122.94,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
107,22.52,remora10,remora2,5.23,12.58,12.58,12.58,12.58,12.58,12.58,12.58,12.58,12.58,-5.23,12.58,12.58,12.58,12.58,12.58,12.58,12.58,12.58,12.58,6.35,6.36,6.36,6.35,6.35,6.34,6.33,6.33,6.32,6.32,7.36,7.36,7.36,7.36,7.24,7.23,7.23,7.23,7.23,7.23,127.37,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
107,23.52,remora10,remora2,12.58,12.58,12.58,12.58,12.58,12.58,12.58,12.58,12.58,12.58,12.58,12.58,12.58,12.58,12.58,12.58,12.58,12.58,12.58,12.58,6.31,6.30,6.30,6.29,6.29,6.28,6.28,6.27,6.27,6.27,7.23,7.22,7.22,7.22,7.22,7.22,7.22,7.22,7.22,7.23,122.74,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
107,24.52,remora10,remora2,12.58,12.58,12.58,12.58,12.58,12.58,12.58,12.58,12.58,12.58,12.58,12.58,12.58,12.58,12.58,12.58,12.58,12.58,12.58,12.58,6.26,6.26,6.26,6.25,6.25,6.25,6.24,6.24,6.24,6.24,7.23,7.23,7.23,7.23,7.23,7.23,7.23,7.23,7.22,7.22,119.29,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
107,25.52,remora10,remora2,12.58,12.58,12.58,12.58,12.58,12.58,12.58,12.58,12.58,12.58,12.58,12.58,12.58,12.58,12.58,12.58,12.58,12.58,12.58,12.58,6.24,6.24,6.23,6.23,6.23,6.23,6.22,6.21,6.20,6.19,7.22,7.22,7.22,7.22,7.22,7.21,7.21,7.21,7.20,7.20,117.59,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
107,26.52,remora10,remora2,12.58,12.58,12.58,12.58,12.58,12.58,12.58,12.58,12.58,12.58,12.58,12.58,12.58,12.58,12.58,12.58,12.58,12.58,12.58,12.58,6.18,6.17,6.16,6.15,6.14,6.13,6.12,6.11,6.10,6.08,7.19,7.19,7.18,7.18,7.17,7.17,7.17,7.16,7.16,7.16,115.89,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
107,27.52,remora10,remora2,12.58,12.58,12.58,12.58,12.58,12.58,12.58,12.58,12.58,12.58,12.58,12.58,12.58,12.58,12.58,12.58,12.58,12.58,12.58,12.58,6.07,6.06,6.05,6.04,6.03,6.02,6.01,6.00,5.99,5.98,7.16,7.15,7.15,7.15,7.15,7.14,7.14,7.14,7.14,7.13,114.19,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
107,28.52,remora10,remora2,12.58,12.58,12.58,12.58,12.58,12.58,12.58,12.58,12.58,12.58,12.58,12.58,12.58,12.58,12.58,12.58,12.58,12.58,12.58,12.58,5.97,5.96,5.95,5.95,5.95,5.96,5.97,5.99,6.01,6.00,7.13,7.13,7.13,7.13,7.13,7.13,7.13,7.14,7.14,7.15,112.49,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
107,29.52,remora10,remora2,12.58,12.58,12.58,12.58,12.58,20.01,20.01,20.01,20.01,20.01,12.58,12.58,12.58,12.58,12.58,20.01,20.01,20.01,20.01,20.01,5.99,5.98,5.98,5.97,5.96,5.95,5.95,5.95,5.94,5.94,7.15,7.15,7.16,7.16,7.17,7.17,7.17,7.18,7.18,7.18,114.50,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
107,30.52,remora10,remora2,20.01,20.01,20.01,20.01,20.01,20.01,20.01,20.01,20.01,20.01,20.01,20.01,20.01,20.01,20.01,20.01,20.01,20.01,20.01,20.01,5.94,5.93,5.93,5.93,5.93,5.93,5.91,5.88,5.86,5.84,7.19,7.19,7.19,7.19,7.19,7.20,7.20,7.21,7.21,7.22,123.09,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
107,31.52,remora10,remora2,20.01,20.01,20.01,20.01,20.01,20.01,20.01,20.01,20.01,20.01,20.01,20.01,20.01,20.01,20.01,20.01,20.01,20.01,20.01,20.01,5.82,5.80,5.78,5.76,5.75,5.73,5.71,5.69,5.68,5.66,7.22,7.23,7.24,7.24,7.25,7.26,7.26,7.27,7.28,7.28,143.10,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
107,32.52,remora10,remora2,20.01,20.01,20.01,20.01,20.01,20.01,20.01,20.01,20.01,20.01,20.01,20.01,20.01,20.01,20.01,20.01,20.01,20.01,20.01,20.01,5.65,5.63,5.61,5.60,5.58,5.57,5.55,5.54,5.52,5.51,7.29,7.30,7.31,7.31,7.32,7.33,7.34,6.81,6.82,6.82,151.79,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
107,33.52,remora10,remora2,20.01,20.01,20.01,20.01,20.01,20.01,20.01,20.01,20.01,20.01,20.01,20.01,20.01,20.01,20.01,20.01,20.01,20.01,20.01,20.01,5.49,5.48,5.46,5.44,5.42,5.40,5.39,5.37,5.35,5.34,6.82,6.83,6.83,6.83,6.84,6.84,6.85,6.85,6.85,6.86,159.22,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
107,34.52,remora10,remora2,20.01,20.01,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,20.01,20.01,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.32,5.31,5.30,5.29,5.28,5.28,5.28,5.28,5.28,5.29,6.86,6.87,6.87,6.88,6.88,6.87,6.87,6.87,6.87,6.87,150.65,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
107,35.52,remora10,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,20.54,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,20.54,5.29,5.29,5.30,5.30,5.31,5.32,5.33,5.34,5.35,5.35,6.87,6.86,6.86,6.86,6.86,6.86,6.86,6.86,6.86,6.86,140.13,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
107,36.52,remora10,remora2,20.54,20.54,20.54,20.54,20.54,20.54,20.54,20.54,20.54,20.54,20.54,20.54,20.54,20.54,20.54,20.54,20.54,20.54,20.54,20.54,5.36,5.36,5.35,5.34,5.33,5.32,5.31,5.30,5.29,5.29,6.86,6.86,6.86,6.87,6.87,6.88,6.89,6.89,6.90,6.91,148.09,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
107,37.52,remora10,remora2,20.54,20.54,20.54,20.54,20.54,20.54,20.54,20.54,20.54,20.54,20.54,20.54,20.54,20.54,20.54,20.54,20.54,20.54,20.54,20.54,5.28,5.27,5.26,5.25,5.24,5.24,5.23,5.22,5.21,5.21,6.91,6.92,6.93,6.93,6.94,6.94,6.95,6.96,6.96,6.97,156.06,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
107,38.52,remora10,remora2,20.54,20.54,20.54,10.87,10.87,10.87,10.87,10.87,10.87,10.87,20.54,20.54,20.54,10.87,10.87,10.87,10.87,10.87,10.87,10.87,5.20,5.20,5.19,5.18,5.18,5.19,5.19,5.20,5.20,5.20,6.98,6.98,6.99,7.00,7.00,7.00,7.01,7.01,7.01,7.02,157.25,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
107,39.52,remora10,remora2,10.87,10.87,10.87,10.87,10.87,10.87,10.87,10.87,10.87,10.87,10.87,10.87,10.87,10.87,10.87,10.87,10.87,10.87,10.87,10.87,5.21,5.21,5.22,5.22,5.23,5.23,5.24,5.24,5.25,5.25,7.02,7.02,7.02,7.02,7.02,7.03,7.03,7.03,7.03,7.04,151.82,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
107,40.52,remora10,remora2,10.87,10.87,10.87,10.87,10.87,10.87,10.87,10.87,10.87,10.87,10.87,10.87,10.87,10.87,10.87,10.87,10.87,10.87,10.87,10.87,5.26,5.27,5.27,5.28,5.29,5.29,5.30,5.31,5.32,5.32,7.04,7.04,7.04,7.05,7.05,7.05,7.05,7.06,7.06,7.06,142.67,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
107,41.52,remora10,remora2,10.87,10.87,10.87,10.87,10.87,10.87,10.87,10.87,10.87,10.87,10.87,10.87,10.87,10.87,10.87,10.87,10.87,10.87,10.87,10.87,5.33,5.34,5.35,5.35,5.36,5.37,5.38,5.39,5.40,5.41,7.06,7.06,7.06,7.06,7.06,7.06,7.07,7.07,7.07,7.07,133.53,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
107,42.52,remora10,remora2,10.87,10.87,10.87,10.87,10.87,10.87,10.87,10.87,10.87,10.87,10.87,10.87,10.87,10.87,10.87,10.87,10.87,10.87,10.87,10.87,5.42,5.43,5.44,5.45,5.46,5.47,5.48,5.49,5.50,5.50,7.07,7.07,7.07,7.06,7.06,7.06,7.06,7.06,7.05,7.05,124.39,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
107,43.52,remora10,remora2,10.87,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,10.87,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.50,5.49,5.49,5.49,5.49,5.49,5.49,5.49,5.49,5.49,7.05,7.04,7.04,7.03,7.02,7.01,7.00,6.99,6.98,6.97,105.46,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
107,44.52,remora10,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,11.71,11.71,11.71,11.71,11.71,5.23,5.23,5.23,5.23,5.23,11.71,11.71,11.71,11.71,11.71,5.49,5.49,5.49,5.49,5.47,5.45,5.43,5.42,5.40,5.37,6.96,6.95,6.94,6.93,6.92,6.91,6.91,6.90,6.89,6.89,107.32,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
107,45.52,remora10,remora2,11.71,11.71,11.71,11.71,11.71,11.71,11.71,11.71,11.71,11.71,11.71,11.71,11.71,11.71,11.71,11.71,11.71,11.71,11.71,11.71,5.35,5.32,5.29,5.27,5.24,5.21,5.18,5.16,5.13,5.10,6.88,6.87,6.87,6.86,6.86,6.85,6.85,6.84,6.83,6.83,116.97,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
107,46.52,remora10,remora2,11.71,11.71,11.71,11.71,11.71,11.71,11.71,11.71,11.71,11.71,11.71,11.71,11.71,11.71,11.71,11.71,11.71,11.71,11.71,11.71,5.08,5.05,5.02,5.00,4.97,4.95,4.92,4.90,4.87,4.84,6.82,6.82,6.81,6.81,6.80,6.80,6.79,6.79,6.79,6.78,108.14,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
107,47.52,remora10,remora2,11.71,11.71,11.71,11.71,11.71,11.71,11.71,11.71,11.71,11.71,11.71,11.71,11.71,11.71,11.71,11.71,11.71,11.71,11.71,11.71,4.82,4.79,4.77,4.74,4.72,4.69,4.67,4.65,4.62,4.60,6.78,6.77,6.77,6.76,6.76,6.75,6.75,6.75,6.74,6.74,99.31,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
107,48.52,remora10,remora2,11.71,11.71,11.71,11.71,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,11.71,11.71,11.71,11.71,5.23,5.23,5.23,5.23,5.23,5.23,4.57,4.55,4.53,4.50,4.48,4.45,4.43,4.41,4.38,4.36,6.73,6.73,6.73,6.72,6.72,6.72,6.71,6.71,6.70,6.70,90.23,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
107,49.52,remora10,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.34,4.31,4.29,4.26,4.24,4.22,4.19,4.17,4.15,4.13,6.69,6.69,6.69,6.68,6.68,6.68,6.67,6.67,6.66,6.66,79.36,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
107,50.52,remora10,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,15.34,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,15.34,4.11,4.10,4.10,4.10,4.10,4.10,4.11,4.11,4.11,4.11,6.66,6.66,6.66,6.66,6.66,6.67,6.67,6.67,6.67,6.67,70.03,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
107,51.52,remora10,remora2,15.34,15.34,15.34,15.34,15.34,15.34,15.34,15.34,15.34,15.34,15.34,15.34,15.34,15.34,15.34,15.34,15.34,15.34,15.34,15.34,4.11,4.10,4.09,4.08,4.07,4.06,4.05,4.04,4.03,4.02,6.67,6.67,6.67,6.67,6.67,6.66,6.66,6.66,6.66,6.66,74.51,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
107,52.52,remora10,remora2,15.34,15.34,15.34,15.34,15.34,15.34,15.34,15.34,15.34,15.34,15.34,15.34,15.34,15.34,15.34,15.34,15.34,15.34,15.34,15.34,4.01,4.00,3.99,3.98,3.97,3.96,3.95,3.94,3.92,3.91,6.65,6.65,6.65,6.64,6.64,6.63,6.63,6.63,6.63,6.63,78.99,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
107,53.52,remora10,remora2,15.34,15.34,15.34,15.34,15.34,15.34,15.34,15.34,15.34,15.34,15.34,15.34,15.34,15.34,15.34,15.34,15.34,15.34,15.34,15.34,3.90,3.89,3.88,3.88,3.87,3.86,3.85,3.85,3.84,3.83,6.63,6.62,6.62,6.62,6.62,6.62,6.62,6.63,6.63,6.63,93.24,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
107,54.52,remora10,remora2,15.34,15.34,15.34,15.34,15.34,15.34,15.34,15.34,15.34,15.34,15.34,15.34,15.34,15.34,15.34,15.34,15.34,15.34,15.34,15.34,3.83,3.82,3.82,3.82,3.81,3.81,3.80,3.80,3.80,3.79,6.63,6.63,6.63,6.63,6.63,6.63,6.63,6.63,6.63,6.63,102.73,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
107,55.52,remora10,remora2,15.34,15.34,15.34,15.34,15.34,15.34,15.34,15.34,15.34,15.34,15.34,15.34,15.34,15.34,15.34,15.34,15.34,15.34,15.34,15.34,3.79,3.79,3.78,3.78,3.78,3.78,3.77,3.77,3.77,3.77,6.63,6.63,5.79,5.78,5.78,5.77,5.76,5.75,5.75,5.74,106.36,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
107,56.52,remora10,remora2,15.34,15.34,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,15.34,15.34,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.77,3.77,3.77,3.77,3.77,3.78,3.78,3.79,3.79,3.80,5.73,5.73,5.72,5.71,5.71,5.71,5.71,5.71,5.71,5.71,97.71,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
107,57.52,remora10,remora2,5.23,5.23,5.23,5.23,5.23,13.56,13.56,13.56,13.56,13.56,-5.23,-5.23,-5.23,-5.23,-5.23,13.56,13.56,13.56,13.56,13.56,3.81,3.81,3.82,3.82,3.83,3.83,3.84,3.85,3.86,3.86,5.71,5.71,5.71,5.71,5.71,5.71,5.71,5.71,5.71,5.70,92.78,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
107,58.52,remora10,remora2,13.56,13.56,13.56,13.56,13.56,13.56,13.56,13.56,13.56,13.56,13.56,13.56,13.56,13.56,13.56,13.56,13.56,13.56,13.56,13.56,3.87,3.88,3.89,3.90,3.91,3.92,3.93,3.94,3.95,3.96,5.70,5.70,5.70,5.70,5.70,5.70,5.70,5.70,5.70,5.70,101.65,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
107,59.52,remora10,remora2,13.56,13.56,13.56,13.56,13.56,13.56,13.56,13.56,13.56,13.56,13.56,13.56,13.56,13.56,13.56,13.56,13.56,13.56,13.56,13.56,3.97,3.98,3.99,4.01,4.02,4.03,4.04,4.05,4.07,4.08,5.70,5.70,5.70,5.70,5.70,5.70,5.70,5.70,5.70,5.70,115.21,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
107,60.52,remora10,remora2,13.56,13.56,13.56,13.56,13.56,13.56,13.56,13.56,13.56,18.89,13.56,13.56,13.56,13.56,13.56,13.56,13.56,13.56,13.56,18.89,4.09,4.11,4.12,4.13,4.14,4.15,4.15,4.16,4.16,4.17,5.70,5.70,5.70,5.70,5.71,5.71,5.71,5.71,5.71,5.71,127.77,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
107,61.52,remora10,remora2,18.89,18.89,18.89,18.89,18.89,18.89,18.89,18.89,18.89,18.89,18.89,18.89,18.89,18.89,18.89,18.89,18.89,18.89,18.89,18.89,4.17,4.18,4.19,4.20,4.20,4.21,4.22,4.23,4.24,4.24,5.71,5.10,5.10,5.11,5.11,5.11,5.11,5.11,5.11,5.11,131.32,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
107,62.52,remora10,remora2,18.89,18.89,18.89,18.89,18.89,18.89,18.89,18.89,18.89,18.89,18.89,18.89,18.89,18.89,18.89,18.89,18.89,18.89,18.89,18.89,4.25,4.26,4.27,4.28,4.28,4.29,4.30,4.31,4.31,4.32,5.11,5.11,5.11,5.11,5.11,5.11,5.12,5.12,5.12,5.12,134.86,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
