seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
155,32.53,remora4,remora0,24.85,24.85,24.85,24.85,24.85,24.85,24.85,24.85,24.85,24.85,24.85,24.85,24.85,24.85,24.85,24.85,24.85,24.85,24.85,24.85,2.22,2.20,2.19,2.18,2.17,2.15,2.14,2.13,2.12,2.11,5.44,5.43,5.41,5.40,5.38,5.37,5.35,5.34,5.32,5.31,148.85,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
155,33.53,remora4,remora0,24.85,24.85,24.85,24.85,24.85,24.85,24.85,24.85,24.85,24.85,24.85,24.85,24.85,24.85,24.85,24.85,24.85,24.85,24.85,24.85,2.09,2.08,2.07,2.06,2.05,2.04,2.03,2.02,2.01,2.00,5.30,5.28,5.27,5.25,5.23,5.22,5.20,5.18,5.16,5.15,148.67,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
155,34.53,remora4,remora0,24.85,24.85,24.85,24.85,24.85,24.85,24.85,24.85,24.85,24.85,24.85,24.85,24.85,24.85,24.85,24.85,24.85,24.85,24.85,24.85,1.99,1.98,1.97,1.96,1.95,1.94,1.93,1.92,1.91,1.91,5.13,5.11,5.09,5.08,5.06,5.04,5.03,5.01,4.99,4.98,148.49,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
155,35.53,remora4,remora0,24.85,24.85,24.85,24.85,24.85,24.85,24.85,24.85,24.85,24.85,24.85,24.85,24.85,24.85,24.85,24.85,24.85,24.85,24.85,24.85,1.90,1.89,1.88,1.87,1.86,1.85,1.84,1.83,1.82,1.81,4.96,4.94,4.93,4.91,4.90,4.88,4.86,4.85,4.83,4.82,148.31,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
155,36.53,remora4,remora0,24.85,24.85,24.85,24.85,24.85,24.85,24.85,24.85,24.85,24.85,24.85,24.85,24.85,24.85,24.85,24.85,24.85,24.85,24.85,24.85,1.80,1.79,1.78,1.77,1.77,1.76,1.75,1.74,1.73,1.72,4.80,4.79,4.77,4.76,4.75,4.73,4.72,4.71,4.69,4.68,162.83,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
155,37.53,remora4,remora0,24.85,24.85,24.85,24.85,24.85,24.85,-5.23,-5.23,-5.23,-5.23,24.85,24.85,24.85,24.85,24.85,24.85,5.23,5.23,5.23,5.23,1.71,1.71,1.70,1.69,1.68,1.67,1.67,1.67,1.67,1.68,4.66,4.65,4.63,4.61,4.60,4.58,4.57,4.56,4.55,4.55,176.12,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
155,38.53,remora4,remora0,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.70,1.71,1.73,1.74,1.76,1.78,1.79,1.81,1.81,1.82,4.56,4.56,4.57,4.57,4.57,4.57,4.57,4.56,4.56,4.55,172.02,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
155,39.53,remora4,remora0,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,28.31,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,28.31,1.82,1.82,1.82,1.82,1.82,1.82,1.82,1.82,1.82,1.82,4.54,4.53,4.52,4.51,4.50,4.50,4.49,4.48,4.48,4.47,174.29,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
155,40.53,remora4,remora0,28.31,28.31,28.31,28.31,28.31,28.31,28.31,28.31,28.31,28.31,28.31,28.31,28.31,28.31,28.31,28.31,28.31,28.31,28.31,28.31,1.82,1.82,1.83,1.84,1.85,1.86,1.86,1.87,1.88,1.89,4.46,4.45,4.44,4.42,4.40,4.38,4.36,4.34,4.32,4.30,195.14,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
155,41.53,remora4,remora0,28.31,28.31,28.31,28.31,28.31,28.31,28.31,28.31,28.31,28.31,28.31,28.31,28.31,28.31,28.31,28.31,28.31,28.31,28.31,28.31,1.91,1.92,1.93,1.94,1.95,1.90,1.84,1.79,1.74,1.68,4.28,4.26,4.24,4.21,4.20,4.18,4.16,4.14,4.12,4.10,198.60,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
155,42.53,remora4,remora0,28.31,28.31,28.31,28.31,28.31,20.79,20.79,20.79,20.79,20.79,28.31,28.31,28.31,28.31,28.31,20.79,20.79,20.79,20.79,20.79,1.64,1.59,1.53,1.48,1.43,1.39,1.34,1.29,1.24,1.20,4.09,4.07,4.05,4.03,4.01,4.00,3.98,3.96,3.95,3.93,198.30,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
155,43.53,remora4,remora0,20.79,20.79,20.79,-2.04,-1.99,-1.99,-1.94,-1.94,-1.94,-1.90,20.79,20.79,20.79,-17.74,-17.69,-17.69,-17.63,-17.63,-17.63,-17.60,1.16,1.11,1.06,1.03,1.00,0.99,0.98,0.99,1.00,1.02,3.91,3.90,3.88,3.86,3.85,3.85,3.85,3.86,3.87,3.88,186.55,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
155,44.53,remora4,remora0,-1.94,-1.83,-1.83,-1.58,-1.17,-1.17,-0.66,-0.66,-0.06,-0.06,-17.63,-17.53,-17.53,-17.28,-16.87,-16.87,-16.36,-16.36,-15.76,-15.76,1.04,1.05,1.07,1.09,1.11,1.13,1.14,1.16,1.17,1.19,3.90,3.91,3.92,3.94,3.95,3.96,3.98,3.99,4.00,4.02,170.65,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
155,45.53,remora4,remora0,-0.06,0.61,-0.06,1.36,2.16,2.16,2.16,20.79,20.79,20.79,-15.76,-15.08,-15.76,-14.34,-13.54,-13.54,-13.54,20.79,20.79,20.79,1.20,1.21,1.23,1.24,1.25,1.25,1.26,1.27,1.27,1.28,4.03,4.04,4.05,4.06,4.06,4.07,4.08,4.09,4.09,4.09,156.69,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
155,46.53,remora4,remora0,20.79,20.79,20.79,20.79,20.79,20.79,20.79,20.79,20.79,20.79,20.79,20.79,20.79,20.79,20.79,20.79,20.79,20.79,20.79,20.79,1.28,1.28,1.28,1.29,1.30,1.31,1.32,1.33,1.35,1.36,4.08,4.08,4.07,4.07,4.06,4.06,4.05,4.05,4.05,4.05,152.63,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
155,47.53,remora4,remora0,20.79,20.79,20.79,20.79,20.79,20.79,20.79,20.79,20.79,20.79,20.79,20.79,20.79,20.79,20.79,20.79,20.79,20.79,20.79,20.79,1.38,1.40,1.42,1.44,1.46,1.49,1.51,1.54,1.56,1.59,4.05,4.05,4.05,4.05,4.05,4.05,4.05,4.06,4.06,4.06,158.51,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
155,48.53,remora4,remora0,20.79,20.79,20.79,20.79,20.79,20.79,20.79,20.79,20.79,20.79,20.79,20.79,20.79,20.79,20.79,20.79,20.79,20.79,20.79,20.79,1.62,1.65,1.68,1.71,1.74,1.77,1.80,1.83,1.87,1.90,4.06,4.07,4.07,4.08,4.08,4.08,4.09,4.09,4.10,4.11,179.29,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
155,49.53,remora4,remora0,20.79,20.79,20.79,20.79,5.23,5.23,5.23,5.23,5.23,5.23,20.79,20.79,20.79,20.79,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.93,1.97,2.00,2.02,2.00,2.00,2.00,2.01,2.01,2.02,4.11,4.12,4.12,4.13,4.14,4.14,4.15,4.16,4.18,4.19,184.77,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
155,50.53,remora4,remora0,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.03,2.04,2.05,2.06,2.07,2.08,2.08,2.09,2.10,2.11,4.20,4.21,4.22,4.22,4.23,4.24,4.24,4.24,4.25,4.25,156.47,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
155,51.53,remora4,remora0,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.12,2.13,2.14,2.15,2.16,2.17,2.17,2.18,2.19,2.20,4.26,4.26,4.27,4.27,4.28,4.28,4.29,4.29,4.30,4.30,128.16,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
155,52.53,remora4,remora0,5.23,22.33,22.33,22.33,22.33,22.33,22.33,22.33,22.33,22.33,-5.23,22.33,22.33,22.33,22.33,22.33,22.33,22.33,22.33,22.33,2.21,2.22,2.22,2.22,2.22,2.22,2.21,2.20,2.19,2.18,4.31,4.31,4.32,4.33,4.34,4.35,4.36,4.38,4.39,4.41,123.71,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
155,53.53,remora4,remora0,22.33,22.33,22.33,22.33,22.33,22.33,22.33,22.33,22.33,22.33,22.33,22.33,22.33,22.33,22.33,22.33,22.33,22.33,22.33,22.33,2.17,2.15,2.14,2.12,2.11,2.10,2.08,2.07,2.06,2.04,4.43,4.45,4.47,4.49,4.51,4.53,4.55,4.56,4.58,4.60,132.94,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
155,54.53,remora4,remora0,22.33,22.33,22.33,22.33,22.33,22.33,22.33,22.33,22.33,22.33,22.33,22.33,22.33,22.33,22.33,22.33,22.33,22.33,22.33,22.33,2.03,2.02,2.00,1.99,1.99,1.98,1.98,1.98,1.98,1.98,4.62,4.64,4.66,4.68,4.71,4.73,4.75,4.78,4.80,4.82,146.32,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
155,55.53,remora4,remora0,22.33,22.33,22.33,22.33,22.33,22.33,12.31,10.41,10.41,10.41,22.33,22.33,22.33,22.33,22.33,22.33,12.31,10.41,10.41,10.41,1.98,1.98,1.98,1.98,1.98,1.98,1.98,1.99,1.99,2.00,4.85,4.87,4.89,4.92,4.94,4.97,4.99,5.02,5.04,5.06,153.17,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
155,56.53,remora4,remora0,10.41,10.41,22.33,10.41,10.41,10.41,10.41,10.41,10.41,10.41,10.41,10.41,22.33,10.41,10.41,10.41,10.41,10.41,10.41,10.41,2.01,2.02,2.03,2.03,2.04,2.05,2.06,2.07,2.08,2.09,5.08,5.10,5.12,5.14,5.16,5.18,5.20,5.21,5.24,5.25,143.98,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
155,57.53,remora4,remora0,10.41,10.41,10.41,10.41,10.41,10.41,10.41,10.41,10.41,10.41,10.41,10.41,10.41,10.41,10.41,10.41,10.41,10.41,10.41,10.41,2.10,2.11,2.12,2.13,2.14,2.15,2.16,2.17,2.18,2.19,5.27,5.29,5.30,5.32,5.34,5.35,5.37,5.39,5.40,5.42,133.60,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
155,58.53,remora4,remora0,10.41,10.41,10.41,10.41,10.41,10.41,10.41,10.41,10.41,10.41,10.41,10.41,10.41,10.41,10.41,10.41,10.41,10.41,10.41,10.41,2.20,2.22,2.23,2.23,2.23,2.23,2.23,2.23,2.23,2.23,5.44,5.45,5.47,5.48,5.50,5.51,5.52,5.53,5.55,5.56,123.23,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
155,59.53,remora4,remora0,-5.23,10.41,10.41,-5.23,-5.23,10.41,-5.23,-5.23,-5.23,-5.23,5.23,10.41,10.41,5.23,5.23,10.41,5.23,5.23,5.23,5.23,2.22,2.22,2.22,2.22,2.22,2.22,2.22,2.22,2.22,2.22,5.57,5.58,5.59,5.60,5.61,5.62,5.63,5.64,5.66,5.67,118.03,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
155,60.53,remora4,remora0,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.22,2.22,2.22,2.22,2.23,2.24,2.25,2.27,2.28,2.30,5.68,5.70,5.71,5.73,5.75,5.77,5.79,5.81,3.74,3.76,118.03,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
155,61.53,remora4,remora0,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,13.27,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,13.27,2.32,2.33,2.35,2.37,2.38,2.39,2.41,2.43,2.44,2.46,3.77,3.79,3.81,3.83,3.84,3.86,3.88,3.89,3.91,3.93,119.36,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
155,62.53,remora4,remora0,13.27,13.27,13.27,13.27,13.27,13.27,13.27,13.27,13.27,13.27,13.27,13.27,13.27,13.27,13.27,13.27,13.27,13.27,13.27,13.27,2.47,2.47,2.48,2.48,2.48,2.49,2.49,2.49,2.50,2.50,3.94,3.96,3.97,3.99,4.00,4.02,4.03,4.05,4.06,4.07,112.54,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
155,63.53,remora4,remora0,13.27,13.27,13.27,13.27,13.27,13.27,13.27,13.27,13.27,13.27,13.27,13.27,13.27,13.27,13.27,13.27,13.27,13.27,13.27,13.27,2.51,2.51,2.52,2.52,2.53,2.53,2.54,2.54,2.55,2.55,4.08,4.09,4.10,4.11,4.11,4.12,4.12,4.13,4.13,4.14,103.48,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
155,64.53,remora4,remora0,13.27,13.27,13.27,13.27,13.27,13.27,13.27,13.27,13.27,13.27,13.27,13.27,13.27,13.27,13.27,13.27,13.27,13.27,13.27,13.27,2.56,2.56,2.57,2.57,2.58,2.58,2.59,2.59,2.60,2.60,4.15,4.15,4.16,4.16,4.17,4.18,4.18,4.19,4.19,4.20,94.43,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
155,65.53,remora4,remora0,13.27,13.27,13.27,13.27,13.27,13.27,13.27,13.27,13.27,13.27,13.27,13.27,13.27,13.27,13.27,13.27,13.27,13.27,13.27,13.27,2.61,2.61,2.62,2.62,2.63,2.63,2.64,2.64,2.65,2.65,4.21,4.21,4.22,4.22,4.23,4.24,4.24,4.25,4.26,4.27,89.95,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
155,66.53,remora4,remora0,13.27,13.27,13.27,13.27,13.27,-5.23,-5.23,-5.23,13.27,13.27,13.27,13.27,13.27,13.27,13.27,5.23,5.23,5.23,13.27,13.27,2.66,2.67,2.67,2.68,2.68,2.69,2.70,2.71,2.73,2.75,4.28,4.29,4.30,4.31,4.32,4.33,4.34,4.35,4.37,4.38,87.65,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
155,67.53,remora4,remora0,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.76,2.78,2.79,2.79,2.79,2.79,2.79,2.79,2.79,2.79,4.39,4.40,4.41,4.41,4.42,4.42,4.43,4.43,4.43,4.44,77.24,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
155,68.53,remora4,remora0,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,10.81,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,10.81,2.79,2.79,2.79,2.79,2.79,2.80,2.81,2.82,2.84,2.86,4.44,4.44,4.45,4.45,4.45,4.46,4.47,4.48,4.50,4.51,67.92,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
155,69.53,remora4,remora0,10.81,10.81,10.81,10.81,10.81,10.81,10.81,10.81,10.81,10.81,10.81,10.81,10.81,10.81,10.81,10.81,10.81,10.81,10.81,10.81,2.88,2.89,2.90,2.91,2.93,2.94,2.95,2.96,2.97,2.98,4.52,4.53,4.54,4.55,4.55,4.56,4.57,4.58,4.59,4.59,75.60,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
155,70.53,remora4,remora0,10.81,10.81,10.81,10.81,10.81,10.81,10.81,10.81,10.81,10.81,10.81,10.81,10.81,10.81,10.81,10.81,10.81,10.81,10.81,10.81,2.99,3.00,3.01,3.02,3.03,3.05,3.06,3.07,3.08,3.09,4.60,4.61,4.62,4.63,4.63,4.64,4.65,4.66,4.66,4.67,86.41,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
155,71.53,remora4,remora0,10.81,10.81,10.81,10.81,10.81,10.81,10.81,10.81,10.81,10.81,10.81,10.81,10.81,10.81,10.81,10.81,10.81,10.81,10.81,10.81,3.10,3.11,3.12,3.13,3.14,3.15,3.16,3.17,3.18,3.20,4.68,4.69,4.70,4.70,4.71,4.72,4.72,4.73,4.73,4.74,95.90,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
155,72.53,remora4,remora0,10.81,10.81,10.81,10.81,10.81,10.81,10.81,10.81,10.81,10.81,10.81,10.81,10.81,10.81,10.81,10.81,10.81,10.81,10.81,10.81,3.21,3.22,3.23,3.24,3.25,3.26,3.27,3.28,3.29,3.30,4.74,4.74,4.75,4.75,4.75,4.76,4.76,4.77,4.77,4.78,93.43,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
155,73.53,remora4,remora0,10.81,10.81,10.81,10.81,10.81,10.81,10.81,10.81,10.81,10.81,10.81,10.81,10.81,10.81,10.81,10.81,10.81,10.81,10.81,10.81,3.31,3.32,3.33,3.34,3.35,3.37,3.38,3.39,3.40,3.41,4.80,4.81,4.82,4.83,4.84,4.86,4.87,4.88,4.89,4.90,90.97,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
155,74.53,remora4,remora0,10.81,10.81,10.81,10.81,10.81,10.81,10.81,5.23,5.23,5.23,10.81,10.81,10.81,10.81,10.81,10.81,10.81,-5.23,-5.23,-5.23,3.42,3.43,3.44,3.45,3.46,3.47,3.48,3.49,3.51,3.53,4.92,4.93,4.94,4.95,4.96,4.98,4.99,5.00,5.02,5.03,85.26,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
155,75.53,remora4,remora0,10.81,5.23,5.23,5.23,5.23,10.81,5.23,5.23,5.23,5.23,10.81,-5.23,-5.23,-5.23,-5.23,10.81,-5.23,-5.23,-5.23,-5.23,3.55,3.57,3.58,3.59,3.59,3.59,3.59,3.59,3.58,3.58,5.06,5.07,5.09,5.10,5.11,5.12,5.12,5.13,5.14,5.15,74.15,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
155,76.53,remora4,remora0,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.58,3.58,3.58,3.58,3.58,3.59,3.60,3.62,3.63,3.65,5.15,5.16,5.17,5.18,5.19,5.20,5.21,5.23,5.25,5.26,64.86,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
155,77.53,remora4,remora0,5.23,5.23,5.23,15.19,15.19,15.19,15.19,15.19,15.19,15.19,-5.23,-5.23,-5.23,15.19,15.19,15.19,15.19,15.19,15.19,15.19,3.67,3.69,3.70,3.72,3.74,3.74,3.75,3.75,3.76,3.76,5.28,5.30,5.32,5.33,5.35,5.36,5.38,5.39,5.41,5.42,75.49,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
155,78.53,remora4,remora0,15.19,15.19,15.19,15.19,15.19,15.19,15.19,15.19,15.19,15.19,15.19,15.19,15.19,15.19,15.19,15.19,15.19,15.19,15.19,15.19,3.76,3.77,3.77,3.78,3.78,3.78,3.79,3.79,3.80,3.80,5.44,5.45,5.47,5.48,5.49,5.50,5.51,5.51,5.52,5.53,89.59,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
155,79.53,remora4,remora0,15.19,15.19,15.19,15.19,15.19,15.19,15.19,15.19,15.19,15.19,15.19,15.19,15.19,15.19,15.19,15.19,15.19,15.19,15.19,15.19,3.80,3.81,3.81,3.82,3.82,3.82,3.83,3.83,3.84,3.84,5.53,5.54,5.54,5.55,5.56,5.56,5.57,5.57,5.58,5.59,93.97,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
155,80.53,remora4,remora0,15.19,15.19,15.19,15.19,15.19,15.19,15.19,15.19,15.19,15.19,15.19,15.19,15.19,15.19,15.19,15.19,15.19,15.19,15.19,15.19,3.85,3.85,3.85,3.86,3.86,3.87,3.87,3.87,3.88,3.88,5.59,5.60,5.61,5.61,5.62,5.62,5.63,5.64,5.64,5.65,98.35,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
155,81.53,remora4,remora0,15.19,15.19,15.19,15.19,15.19,15.19,15.19,15.19,15.19,15.19,15.19,15.19,15.19,15.19,15.19,15.19,15.19,15.19,15.19,15.19,3.89,3.89,3.89,3.90,3.90,3.91,3.91,3.91,3.92,3.92,5.66,5.67,5.68,5.69,5.71,5.72,5.74,5.76,5.77,5.78,102.73,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
155,82.53,remora4,remora0,15.19,15.19,15.19,15.19,15.19,15.19,15.19,15.19,15.19,15.19,15.19,15.19,15.19,15.19,15.19,15.19,15.19,15.19,15.19,15.19,3.93,3.93,3.94,3.94,3.94,3.95,3.95,3.95,3.95,3.95,5.80,5.82,5.83,5.85,5.86,5.88,5.89,5.91,5.92,5.94,107.10,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
155,83.53,remora4,remora0,15.19,15.19,15.19,15.19,15.19,15.19,15.19,15.19,15.19,15.19,15.19,15.19,15.19,15.19,15.19,15.19,15.19,15.19,15.19,15.19,3.95,3.95,3.95,3.94,3.94,3.93,3.93,3.92,3.91,3.91,5.95,5.96,5.97,5.98,5.99,6.01,6.02,6.03,6.04,6.05,111.48,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
155,84.53,remora4,remora0,15.19,15.19,15.19,15.19,15.19,15.19,15.19,15.19,15.19,15.19,15.19,15.19,15.19,15.19,15.19,15.19,15.19,15.19,15.19,15.19,3.90,3.89,3.88,3.88,3.87,3.86,3.85,3.84,3.83,3.82,6.06,6.07,6.08,6.09,6.09,6.10,6.11,6.12,6.13,6.14,119.10,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
155,85.53,remora4,remora0,15.19,15.19,17.12,22.75,22.75,15.19,15.19,22.75,22.75,22.75,15.19,15.19,17.12,22.75,22.75,15.19,15.19,22.75,22.75,22.75,3.81,3.80,3.79,3.77,3.76,3.74,3.72,3.71,3.71,3.70,6.15,6.16,6.16,6.17,6.18,6.18,6.18,6.19,6.19,6.20,136.10,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
155,86.53,remora4,remora0,22.75,22.75,22.75,22.75,22.75,22.75,22.75,22.75,22.75,22.75,22.75,22.75,22.75,22.75,22.75,22.75,22.75,22.75,22.75,22.75,3.71,3.71,3.72,3.74,3.75,3.77,3.79,3.82,3.84,3.87,6.20,6.21,6.23,6.24,6.26,6.27,6.29,6.31,6.33,6.35,158.84,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
155,87.53,remora4,remora0,22.75,22.75,22.75,22.75,22.75,22.75,22.75,22.75,22.75,22.75,22.75,22.75,22.75,22.75,22.75,22.75,22.75,22.75,22.75,22.75,3.90,3.92,3.95,3.98,4.00,4.03,4.05,4.07,4.10,4.12,6.37,6.39,6.41,6.43,6.45,6.47,6.49,6.51,6.53,6.55,170.96,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
155,88.53,remora4,remora0,22.75,22.75,22.75,22.75,22.75,22.75,5.23,5.23,5.23,5.23,22.75,22.75,22.75,22.75,22.75,22.75,-5.23,-5.23,-5.23,-5.23,4.14,4.16,4.18,4.20,4.22,4.24,4.26,4.28,4.31,4.34,6.58,6.60,6.63,6.65,6.68,6.71,6.73,6.76,6.78,6.81,169.42,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
155,89.53,remora4,remora0,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.38,4.42,4.45,4.49,4.52,4.56,4.59,4.63,4.65,4.67,6.84,6.86,6.89,6.92,6.94,6.96,6.99,7.01,7.03,7.04,154.23,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
