seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
57,147.53,remora0,remora8,12.17,12.17,12.17,12.17,12.17,12.17,12.17,12.17,12.17,12.17,12.17,12.17,12.17,12.17,12.17,12.17,12.17,12.17,12.17,12.17,2.77,2.77,2.77,2.78,2.78,2.79,2.79,2.80,2.81,2.81,6.78,6.79,6.80,6.81,6.82,6.83,6.84,6.85,6.87,6.26,72.42,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
57,148.53,remora0,remora8,12.17,12.17,12.17,12.17,12.17,12.17,12.17,12.17,12.17,12.17,12.17,12.17,12.17,12.17,12.17,12.17,12.17,12.17,12.17,12.17,2.82,2.82,2.83,2.84,2.85,2.86,2.86,2.87,2.88,2.89,6.27,6.28,6.29,6.30,6.31,6.32,6.33,6.34,6.35,6.36,84.60,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
57,149.53,remora0,remora8,12.17,12.17,12.17,12.17,12.17,12.17,12.17,12.17,12.17,12.17,12.17,12.17,12.17,12.17,12.17,12.17,12.17,12.17,12.17,12.17,2.90,2.91,2.92,2.93,2.94,2.95,2.96,2.97,2.98,3.00,6.37,6.38,6.39,6.40,6.41,6.42,6.44,6.45,6.46,6.47,96.77,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
57,150.53,remora0,remora8,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.01,3.01,3.01,3.01,3.01,3.02,3.02,3.02,3.02,3.02,6.48,6.49,6.49,6.49,6.50,6.50,6.50,6.50,6.51,6.51,83.20,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
57,151.53,remora0,remora8,5.23,5.23,5.23,5.23,5.23,5.23,14.24,14.24,14.24,14.24,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,14.24,14.24,14.24,14.24,3.02,3.02,3.03,3.03,3.03,3.03,3.04,3.04,3.06,3.07,6.51,6.52,6.52,6.52,6.53,6.53,6.53,6.54,6.54,6.54,75.31,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
57,152.53,remora0,remora8,14.24,14.24,14.24,14.24,14.24,14.24,14.24,14.24,14.24,14.24,14.24,14.24,14.24,14.24,14.24,14.24,14.24,14.24,14.24,14.24,3.09,3.11,3.13,3.15,3.17,3.19,3.21,3.22,3.24,3.26,6.55,6.55,6.56,6.56,6.57,6.57,6.57,6.58,6.58,6.59,75.98,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
57,153.53,remora0,remora8,14.24,14.24,14.24,14.24,14.24,14.24,14.24,14.24,14.24,14.24,14.24,14.24,14.24,14.24,14.24,14.24,14.24,14.24,14.24,14.24,3.28,3.30,3.32,3.34,3.36,3.38,3.41,3.42,3.44,3.47,6.59,6.59,6.60,6.60,6.61,6.61,6.62,6.62,6.63,6.63,78.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
57,154.53,remora0,remora8,14.24,14.24,14.24,14.24,14.24,14.24,14.24,14.24,14.24,14.24,14.24,14.24,14.24,14.24,14.24,14.24,14.24,14.24,14.24,14.24,3.49,3.51,3.53,3.55,3.58,3.60,3.62,3.63,3.62,3.61,6.64,5.80,5.80,5.80,5.80,5.80,5.80,5.80,5.80,5.80,92.23,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
57,155.53,remora0,remora8,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.59,3.58,3.57,3.56,3.55,3.54,3.53,3.52,3.50,3.49,5.80,5.80,5.80,5.79,5.79,5.79,5.78,5.78,5.77,5.77,92.23,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
57,156.53,remora0,remora8,5.23,5.23,5.23,15.26,15.26,15.26,15.26,15.26,15.26,15.26,-5.23,-5.23,-5.23,15.26,15.26,15.26,15.26,15.26,15.26,15.26,3.48,3.47,3.46,3.46,3.44,3.43,3.41,3.40,3.38,3.37,5.76,5.76,5.75,5.75,5.74,5.74,5.73,5.73,5.73,5.72,95.61,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
57,157.53,remora0,remora8,15.26,15.26,15.26,15.26,15.26,15.26,15.26,15.26,15.26,15.26,15.26,15.26,15.26,15.26,15.26,15.26,15.26,15.26,15.26,15.26,3.35,3.33,3.32,3.30,3.29,3.27,3.25,3.24,3.22,3.21,5.72,5.72,5.71,5.71,5.71,5.71,5.71,5.71,5.71,5.71,98.70,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
57,158.53,remora0,remora8,15.26,15.26,15.26,15.26,15.26,15.26,15.26,15.26,15.26,15.26,15.26,15.26,15.26,15.26,15.26,15.26,15.26,15.26,15.26,15.26,3.19,3.17,3.16,3.14,3.12,3.10,3.08,3.06,3.05,3.03,5.71,5.71,5.71,5.71,5.71,5.70,5.70,5.69,5.69,5.68,101.79,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
57,159.53,remora0,remora8,15.26,15.26,15.26,15.26,20.86,20.86,20.86,20.86,20.86,20.86,15.26,15.26,15.26,15.26,20.86,20.86,20.86,20.86,20.86,20.86,3.01,2.99,2.97,2.95,2.93,2.91,2.88,2.85,2.81,2.77,5.68,5.67,5.66,5.66,5.65,5.65,5.64,5.64,5.63,5.62,108.24,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
57,160.53,remora0,remora8,20.86,20.86,20.86,20.86,20.86,20.86,20.86,20.86,20.86,20.86,20.86,20.86,20.86,20.86,20.86,20.86,20.86,20.86,20.86,20.86,2.73,2.69,2.65,2.60,2.56,2.52,2.48,2.44,2.39,2.35,5.61,5.60,5.59,5.58,5.57,5.56,5.55,5.54,5.53,5.52,129.11,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
57,161.53,remora0,remora8,20.86,20.86,20.86,20.86,20.86,20.86,20.86,20.86,20.86,20.86,20.86,20.86,20.86,20.86,20.86,20.86,20.86,20.86,20.86,20.86,2.31,2.26,2.23,2.19,2.14,2.10,2.06,2.02,1.98,1.94,5.52,5.51,5.50,5.50,5.49,5.49,5.48,5.48,5.47,5.46,144.27,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
57,162.53,remora0,remora8,20.86,20.86,20.86,20.86,20.86,20.86,20.86,20.86,20.86,20.86,20.86,20.86,20.86,20.86,20.86,20.86,20.86,20.86,20.86,20.86,1.90,1.86,1.82,1.79,1.75,1.71,1.67,1.63,1.59,1.56,5.45,5.44,5.43,5.43,5.42,5.41,5.40,5.40,5.39,5.38,150.90,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
57,163.53,remora0,remora8,20.86,20.86,20.86,20.86,20.86,-5.23,-5.23,25.72,24.34,24.34,20.86,20.86,20.86,20.86,20.86,5.23,5.23,25.72,24.34,24.34,1.52,1.49,1.46,1.42,1.39,1.36,1.33,1.31,1.28,1.26,5.37,5.37,5.36,5.36,5.35,5.35,5.35,5.35,5.35,5.35,154.53,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
57,164.53,remora0,remora8,24.34,24.34,4.21,4.21,4.80,4.80,5.10,5.10,5.53,5.53,24.34,24.34,-11.49,-11.49,-10.90,-10.90,-10.60,-10.60,-10.17,-10.17,1.23,1.20,1.18,1.15,1.14,1.14,1.14,1.14,1.14,1.15,5.35,5.36,5.36,5.37,5.37,5.37,5.36,5.36,5.36,5.35,147.51,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
57,165.53,remora0,remora8,5.53,6.42,6.42,7.38,8.10,8.10,8.10,8.59,9.06,9.06,-10.17,-9.28,-9.28,-8.32,-7.09,-7.09,-7.09,-5.62,-4.16,-4.16,1.15,1.16,1.16,1.17,1.17,1.18,1.18,1.19,1.19,1.19,5.35,5.35,5.34,5.34,5.34,5.34,5.33,5.33,5.33,5.33,148.87,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
57,166.53,remora0,remora8,9.49,9.49,9.87,9.87,9.87,10.21,10.50,10.50,10.50,10.50,-2.80,-2.80,-1.52,-1.52,-1.52,-0.31,0.82,0.82,0.82,0.82,1.19,1.20,1.20,1.20,1.20,1.21,1.21,1.21,1.22,1.22,5.33,5.33,5.33,5.33,5.32,5.32,5.32,5.32,5.33,5.33,142.87,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
57,167.53,remora0,remora8,10.94,10.94,10.94,24.34,24.34,24.34,24.34,24.34,24.34,24.34,2.85,2.85,2.85,24.34,24.34,24.34,24.34,24.34,24.34,24.34,1.23,1.23,1.24,1.25,1.26,1.29,1.32,1.36,1.40,1.44,5.33,5.33,5.33,5.33,5.33,5.34,5.34,5.34,5.34,5.35,146.71,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
57,168.53,remora0,remora8,24.34,24.34,24.34,24.34,24.34,24.34,24.34,24.34,24.34,24.34,24.34,24.34,24.34,24.34,24.34,24.34,24.34,24.34,24.34,24.34,1.49,1.54,1.59,1.63,1.68,1.73,1.78,1.83,1.89,1.94,5.35,5.35,5.36,5.36,5.36,5.37,5.37,6.30,6.30,6.29,155.79,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
57,169.53,remora0,remora8,24.34,24.34,24.34,24.34,24.34,24.34,24.34,24.34,24.34,24.34,24.34,24.34,24.34,24.34,24.34,24.34,24.34,24.34,24.34,24.34,1.99,2.04,2.09,2.14,2.19,2.25,2.30,2.35,2.40,2.45,6.29,6.28,6.28,6.27,6.27,6.26,6.25,6.25,6.24,6.23,161.51,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
57,170.53,remora0,remora8,24.34,24.34,24.34,24.34,24.34,24.34,24.34,-5.23,-5.23,-5.23,24.34,24.34,24.34,24.34,24.34,24.34,24.34,5.23,5.23,5.23,2.51,2.56,2.61,2.66,2.72,2.77,2.81,2.85,2.87,2.88,6.23,6.22,6.21,6.20,6.20,6.19,6.18,6.17,6.16,6.25,157.68,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
57,171.53,remora0,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.88,2.88,2.88,2.88,2.88,2.88,2.87,2.87,2.87,2.87,6.24,6.23,6.22,6.22,6.21,6.20,6.20,6.19,6.18,6.17,136.82,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
57,172.53,remora0,remora8,-5.23,-5.23,-5.23,-5.23,24.55,24.55,24.55,24.55,24.55,24.55,5.23,5.23,5.23,5.23,24.55,24.55,24.55,24.55,24.55,24.55,2.87,2.87,2.87,2.87,2.86,2.87,2.88,2.89,2.90,2.92,6.17,6.16,6.15,6.14,6.14,6.13,6.12,6.11,6.09,6.08,130.69,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
57,173.53,remora0,remora8,24.55,24.55,24.55,24.55,24.55,24.55,24.55,24.55,24.55,24.55,24.55,24.55,24.55,24.55,24.55,24.55,24.55,24.55,24.55,24.55,2.94,2.96,2.99,3.02,3.05,3.08,3.11,3.14,3.18,3.21,6.06,6.05,6.04,6.03,6.01,6.00,5.99,5.98,5.98,5.97,137.36,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
57,174.53,remora0,remora8,24.55,24.55,24.55,24.55,24.55,24.55,24.55,24.55,24.55,24.55,24.55,24.55,24.55,24.55,24.55,24.55,24.55,24.55,24.55,24.55,3.25,3.28,3.31,3.35,3.39,3.42,3.46,3.50,3.53,3.57,5.97,5.97,5.97,5.97,5.96,5.96,5.96,5.96,5.96,5.96,154.69,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
57,175.53,remora0,remora8,24.55,24.55,24.55,24.55,24.55,24.55,24.55,24.55,24.55,24.55,24.55,24.55,24.55,24.55,24.55,24.55,24.55,24.55,24.55,24.55,3.61,3.65,3.69,3.73,3.77,3.81,3.85,3.89,3.93,3.98,5.96,5.96,5.96,5.96,5.96,5.96,5.96,5.96,5.97,5.97,177.89,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
57,176.53,remora0,remora8,24.55,24.55,24.55,24.55,24.55,24.55,24.55,24.55,24.55,24.55,24.55,24.55,24.55,24.55,24.55,24.55,24.55,24.55,24.55,24.55,4.02,4.01,4.00,3.99,3.98,3.97,3.95,3.94,3.92,3.90,5.97,5.97,5.97,5.98,5.98,5.98,5.98,5.98,5.98,5.98,197.76,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
57,177.53,remora0,remora8,24.55,24.55,24.55,24.55,24.55,24.55,24.55,22.08,22.08,22.08,24.55,24.55,24.55,24.55,24.55,24.55,24.55,22.08,22.08,22.08,3.88,3.85,3.83,3.81,3.79,3.77,3.75,3.73,3.71,3.68,5.98,5.98,5.98,5.98,5.98,5.98,5.98,5.98,5.98,5.98,202.46,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
57,178.53,remora0,remora8,22.08,22.08,22.08,22.08,22.08,22.08,22.08,22.08,22.08,22.08,22.08,22.08,22.08,22.08,22.08,22.08,22.08,22.08,22.08,22.08,3.66,3.64,3.63,3.61,3.59,3.57,3.55,3.53,3.52,3.50,5.98,5.98,5.98,5.98,5.98,5.99,5.99,5.99,5.99,5.99,200.20,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
57,179.53,remora0,remora8,22.08,22.08,22.08,22.08,22.08,22.08,22.08,22.08,22.08,22.08,22.08,22.08,22.08,22.08,22.08,22.08,22.08,22.08,22.08,22.08,3.48,3.46,3.44,3.43,3.41,3.39,3.37,3.35,3.34,3.32,6.00,6.00,6.00,6.00,6.01,6.01,6.01,6.01,6.02,6.02,197.94,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
57,180.53,remora0,remora8,22.08,22.08,22.08,22.08,22.08,22.08,22.08,22.08,22.08,22.08,22.08,22.08,22.08,22.08,22.08,22.08,22.08,22.08,22.08,22.08,3.30,3.28,3.26,3.25,3.23,3.21,3.19,3.17,3.15,3.14,6.02,5.57,6.03,6.03,6.02,5.56,5.56,5.55,5.55,6.01,202.99,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
57,181.53,remora0,remora8,22.08,22.08,22.08,22.08,22.08,22.08,22.08,22.08,22.08,22.08,22.08,22.08,22.08,22.08,22.08,22.08,22.08,22.08,22.08,22.08,3.12,3.10,3.08,3.06,3.04,3.03,3.01,2.99,2.97,2.95,6.01,6.00,5.53,5.52,5.52,5.52,5.51,5.51,5.50,5.98,225.07,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
57,182.53,remora0,remora8,22.08,22.08,22.08,22.08,22.08,22.08,22.08,22.08,22.08,22.08,22.08,22.08,22.08,22.08,22.08,22.08,22.08,22.08,22.08,22.08,2.93,2.92,2.90,2.88,2.86,2.85,2.84,2.83,2.83,2.82,5.98,5.98,5.97,5.97,5.97,5.97,5.97,5.97,5.97,5.97,232.43,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
57,183.53,remora0,remora8,22.08,22.08,22.08,22.08,22.08,22.08,22.08,22.08,22.08,5.23,22.08,22.08,22.08,22.08,22.08,22.08,22.08,22.08,22.08,-5.23,2.81,2.81,2.80,2.80,2.79,2.79,2.79,2.78,2.78,2.77,5.97,5.97,5.98,5.98,5.99,5.99,6.00,6.01,6.01,6.01,227.75,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
57,184.53,remora0,remora8,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.77,2.77,2.76,2.76,2.74,2.72,2.70,2.68,2.66,2.64,6.01,6.01,6.01,6.01,6.00,5.99,5.99,5.98,5.98,5.97,203.20,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
57,185.53,remora0,remora8,5.23,5.23,5.23,5.23,20.12,20.12,20.12,20.12,20.12,20.12,-5.23,-5.23,-5.23,-5.23,20.12,20.12,20.12,20.12,20.12,20.12,2.62,2.60,2.58,2.56,2.54,2.52,2.50,2.48,2.46,2.43,5.96,5.96,5.95,5.95,5.94,5.66,5.65,5.64,5.62,5.61,190.73,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
57,186.53,remora0,remora8,20.12,20.12,20.12,20.12,20.12,20.12,20.12,20.12,20.12,20.12,20.12,20.12,20.12,20.12,20.12,20.12,20.12,20.12,20.12,20.12,2.40,2.38,2.35,2.32,2.30,2.27,2.24,2.22,2.19,2.16,5.59,5.57,5.56,5.54,5.53,5.51,5.49,5.48,5.46,5.45,186.30,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
57,187.53,remora0,remora8,20.12,20.12,20.12,20.12,20.12,20.12,20.12,20.12,20.12,20.12,20.12,20.12,20.12,20.12,20.12,20.12,20.12,20.12,20.12,20.12,2.14,2.11,2.09,2.06,2.04,2.01,1.98,1.96,1.94,1.91,5.43,5.42,5.40,5.39,5.37,5.36,5.34,5.33,5.31,5.29,182.62,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
57,188.53,remora0,remora8,20.12,20.12,20.12,20.12,20.12,20.12,20.12,-5.23,-5.23,-5.23,20.12,20.12,20.12,20.12,20.12,20.12,20.12,5.23,5.23,5.23,1.89,1.86,1.84,1.81,1.79,1.76,1.74,1.72,1.69,1.68,5.27,5.26,5.24,5.22,5.21,5.19,5.17,5.16,5.14,5.13,174.62,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
57,189.53,remora0,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.67,1.65,1.64,1.63,1.61,1.60,1.59,1.58,1.56,1.55,5.12,5.11,5.11,5.11,5.10,5.10,5.10,5.10,5.10,5.10,152.54,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
57,190.53,remora0,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.54,1.53,1.51,1.50,1.49,1.49,1.49,1.49,1.49,1.49,5.09,5.09,5.09,5.09,5.09,5.09,5.09,5.10,5.10,5.10,130.45,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
57,191.53,remora0,remora8,-5.23,-5.23,-5.23,22.14,-5.23,22.14,22.14,22.14,22.14,22.14,5.23,5.23,5.23,22.14,5.23,22.14,22.14,22.14,22.14,22.14,1.49,1.49,1.49,1.49,1.49,1.49,1.50,1.51,1.52,1.53,5.10,5.11,5.11,5.11,5.11,5.12,5.12,5.13,5.13,5.14,121.65,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
57,192.53,remora0,remora8,22.14,22.14,22.14,22.14,22.14,22.14,22.14,22.14,22.14,22.14,22.14,22.14,22.14,22.14,22.14,22.14,22.14,22.14,22.14,22.14,1.54,1.55,1.56,1.57,1.57,1.57,1.58,1.58,1.59,1.59,5.15,5.15,5.16,5.17,5.17,5.17,5.18,5.18,5.19,5.19,121.71,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
57,193.53,remora0,remora8,22.14,22.14,22.14,22.14,22.14,22.14,22.14,29.96,29.96,29.96,22.14,22.14,22.14,22.14,22.14,22.14,22.14,29.96,29.96,29.96,1.60,1.60,1.61,1.62,1.62,1.63,1.64,1.65,1.66,1.67,5.20,5.68,5.69,5.69,5.69,5.69,5.70,5.70,5.70,5.71,126.32,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
57,194.53,remora0,remora8,29.96,29.96,29.96,29.96,29.96,29.96,29.96,29.96,29.96,29.96,29.96,29.96,29.96,29.96,29.96,29.96,29.96,29.96,29.96,29.96,1.68,1.70,1.72,1.73,1.75,1.77,1.79,1.80,1.82,1.84,5.71,5.71,5.72,5.72,5.72,5.72,5.72,5.72,5.73,6.47,156.28,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
57,195.53,remora0,remora8,29.96,29.96,29.96,29.96,29.96,29.96,29.96,29.96,29.96,29.96,29.96,29.96,29.96,29.96,29.96,29.96,29.96,29.96,29.96,29.96,1.86,1.88,1.90,1.92,1.94,1.96,1.98,2.00,2.03,2.05,6.47,6.48,6.48,6.49,6.49,6.50,6.51,6.52,6.53,6.54,174.17,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
57,196.53,remora0,remora8,29.96,29.96,29.96,29.96,29.96,29.96,29.96,29.96,29.96,29.96,29.96,29.96,29.96,29.96,29.96,29.96,29.96,29.96,29.96,29.96,2.08,2.10,2.13,2.15,2.18,2.21,2.23,2.26,2.29,2.31,6.55,6.56,6.57,6.58,6.59,6.60,6.61,6.63,6.64,6.66,184.01,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
57,197.53,remora0,remora8,29.96,29.96,29.96,29.96,29.96,29.96,29.96,29.96,29.96,29.96,29.96,29.96,29.96,29.96,29.96,29.96,29.96,29.96,29.96,29.96,2.34,2.37,2.39,2.42,2.45,2.47,2.50,2.53,2.56,2.59,6.67,6.69,6.71,6.72,6.74,6.76,6.78,6.80,6.82,6.84,193.85,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
57,198.53,remora0,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.62,2.64,2.66,2.67,2.68,2.68,2.69,2.69,2.70,2.70,6.86,6.87,6.89,6.89,6.90,6.90,6.91,6.91,6.91,6.91,179.76,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
57,199.53,remora0,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.70,2.71,2.71,2.72,2.72,2.72,2.73,2.73,2.74,2.74,6.91,6.91,6.91,6.91,6.91,6.91,6.91,6.91,6.91,6.91,179.76,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
57,200.53,remora0,remora8,-5.23,-5.23,24.76,24.76,24.76,24.76,24.76,24.76,24.76,24.76,5.23,5.23,24.76,24.76,24.76,24.76,24.76,24.76,24.76,24.76,2.75,2.75,2.76,2.77,2.78,2.80,2.82,2.85,2.88,2.91,6.91,6.92,6.92,6.92,6.93,6.94,6.96,6.97,6.24,6.26,199.57,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
57,201.53,remora0,remora8,24.76,24.76,24.76,24.76,24.76,24.76,24.76,24.76,24.76,24.76,24.76,24.76,24.76,24.76,24.76,24.76,24.76,24.76,24.76,24.76,2.94,2.96,2.99,3.02,3.05,3.08,3.11,3.14,3.17,3.19,6.28,6.29,6.31,6.33,6.35,6.37,6.38,6.40,6.42,6.44,211.05,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
57,202.53,remora0,remora8,24.76,24.76,24.76,24.76,24.76,24.76,24.76,24.76,24.76,24.76,24.76,24.76,24.76,24.76,24.76,24.76,24.76,24.76,24.76,24.76,3.22,3.25,3.28,3.30,3.33,3.35,3.38,3.40,3.42,3.45,6.46,6.48,6.49,6.51,6.53,6.54,6.56,6.58,6.59,6.61,213.67,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
57,203.53,remora0,remora8,24.76,24.76,24.76,24.76,24.76,24.76,24.76,24.76,24.76,24.76,24.76,24.76,24.76,24.76,24.76,24.76,24.76,24.76,24.76,24.76,3.47,3.49,3.51,3.54,3.56,3.58,3.61,3.63,3.65,3.68,6.63,6.64,6.66,6.68,6.69,6.71,6.73,6.74,6.76,6.78,213.94,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
57,204.53,remora0,remora8,24.76,24.76,24.76,24.76,24.76,24.76,24.76,24.76,24.76,24.76,24.76,24.76,24.76,24.76,24.76,24.76,24.76,24.76,24.76,24.76,3.70,3.73,3.75,3.77,3.80,3.82,3.85,3.87,3.89,3.92,6.80,6.81,6.83,6.85,6.87,6.88,6.90,6.92,6.93,6.95,208.74,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
