seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
122,76.53,remora10,remora6,27.81,27.81,27.81,27.81,27.81,27.81,27.81,27.81,27.81,27.81,27.81,27.81,27.81,27.81,27.81,27.81,27.81,27.81,27.81,27.81,2.36,2.37,2.38,2.39,2.40,2.41,2.42,2.43,2.44,2.45,7.05,7.06,7.06,7.07,7.07,7.08,7.09,7.10,7.10,7.11,192.21,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
122,77.53,remora10,remora6,27.81,27.81,27.81,27.81,27.81,27.81,27.81,27.81,27.81,27.81,27.81,27.81,27.81,27.81,27.81,27.81,27.81,27.81,27.81,27.81,2.46,2.46,2.47,2.47,2.48,2.49,2.49,2.50,2.51,2.52,7.12,7.13,7.13,7.14,7.86,7.86,7.86,7.87,7.87,7.88,200.24,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
122,78.53,remora10,remora6,27.81,27.81,27.81,27.81,27.81,27.81,27.81,27.81,27.81,27.81,27.81,27.81,27.81,27.81,27.81,27.81,27.81,27.81,27.81,27.81,2.54,2.55,2.56,2.58,2.59,2.61,2.63,2.65,2.67,2.69,7.88,7.89,7.90,7.90,7.91,7.92,7.92,7.93,7.94,7.95,208.27,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
122,79.53,remora10,remora6,27.81,27.81,27.81,27.81,27.81,27.81,27.81,27.81,27.81,27.81,27.81,27.81,27.81,27.81,27.81,27.81,27.81,27.81,27.81,27.81,2.71,2.73,2.76,2.78,2.81,2.83,2.86,2.89,2.91,2.94,7.96,7.97,7.98,7.98,7.99,8.00,8.01,8.01,8.02,7.37,216.30,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
122,80.53,remora10,remora6,27.81,27.81,27.81,27.81,27.81,27.81,27.81,27.81,27.81,27.81,27.81,27.81,27.81,27.81,27.81,27.81,27.81,27.81,27.81,27.81,2.97,3.00,3.03,3.06,3.09,3.13,3.16,3.19,3.22,3.26,7.38,7.39,7.40,7.40,7.41,7.42,7.43,7.44,7.45,7.46,224.32,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
122,81.53,remora10,remora6,27.81,27.81,27.81,27.81,-17.67,-17.67,-17.67,-17.67,-17.67,-17.67,27.81,27.81,27.81,27.81,-1.97,-1.97,-1.97,-1.97,-1.97,-1.97,3.29,3.33,3.37,3.40,3.43,3.46,3.48,3.49,3.50,3.49,7.48,7.49,7.51,7.52,7.54,7.55,7.56,7.56,7.56,7.55,221.56,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
122,82.53,remora10,remora6,-17.67,-17.66,-17.66,-17.53,-17.53,-17.16,-16.64,-16.64,-16.64,-15.98,-1.97,-1.96,-1.96,-1.83,-1.83,-1.47,-0.94,-0.94,-0.94,-0.28,3.48,3.47,3.46,3.45,3.44,3.42,3.41,3.40,3.39,3.38,7.54,7.54,7.52,7.51,7.50,7.49,7.48,7.47,7.46,7.45,228.84,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
122,83.53,remora10,remora6,-15.98,28.59,28.59,28.59,28.59,28.59,28.59,28.59,28.59,28.59,-0.28,28.59,28.59,28.59,28.59,28.59,28.59,28.59,28.59,28.59,3.36,3.36,3.35,3.35,3.36,3.37,3.39,3.41,3.44,3.46,7.43,7.43,7.42,7.42,7.43,7.44,7.46,7.48,7.50,7.52,243.98,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
122,84.53,remora10,remora6,-12.07,-12.07,-12.07,-12.11,-12.11,-12.16,-12.03,-12.03,-11.26,-11.26,3.62,3.62,3.62,3.59,3.59,3.54,3.67,3.67,4.44,4.44,3.49,3.51,3.52,3.53,3.52,3.51,3.50,3.48,3.47,3.45,7.54,7.56,7.57,7.57,7.57,7.56,7.55,7.53,7.52,7.50,223.73,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
122,85.53,remora10,remora6,-11.26,-10.15,-10.15,-9.02,-9.02,-7.88,-7.88,-6.19,-6.19,-4.54,4.44,5.54,5.54,6.68,6.68,7.82,7.82,8.40,8.40,8.94,3.43,3.42,3.40,3.38,3.37,3.36,3.34,3.33,3.32,3.30,7.48,7.47,7.46,7.44,7.43,7.42,7.41,7.40,7.39,7.38,197.40,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
122,86.53,remora10,remora6,-4.54,-3.03,-3.03,-1.67,-1.67,-0.45,-0.45,0.66,1.64,1.64,8.94,9.42,9.42,9.83,9.83,10.17,10.17,10.46,10.69,10.69,3.29,3.28,3.27,3.26,3.24,3.23,3.22,3.21,3.20,3.19,7.37,7.36,7.35,7.34,7.33,7.33,7.32,7.32,7.31,7.31,174.03,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
122,87.53,remora10,remora6,2.50,2.50,2.50,3.29,3.29,3.99,4.62,4.62,4.62,17.41,10.88,10.88,10.88,11.02,11.02,11.13,11.20,11.20,11.20,17.41,3.17,3.16,3.15,3.14,3.13,3.12,3.11,3.09,3.08,3.07,7.30,7.97,7.96,7.96,7.95,7.94,7.93,7.92,7.92,7.91,154.53,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
122,88.53,remora10,remora6,17.41,17.41,17.41,17.41,17.41,17.41,17.41,17.41,17.41,-5.23,17.41,17.41,17.41,17.41,17.41,17.41,17.41,17.41,17.41,5.23,3.05,3.04,3.02,3.00,2.98,2.96,2.94,2.92,2.90,2.89,7.90,7.90,7.89,7.88,7.88,7.87,7.86,7.85,7.85,7.84,142.39,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
122,89.53,remora10,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.87,2.86,2.86,2.85,2.84,2.84,2.83,2.82,2.82,2.81,7.83,7.82,7.81,7.80,7.79,7.79,7.78,7.77,7.76,7.76,114.59,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
122,90.53,remora10,remora6,-5.23,-5.23,-5.23,-5.23,17.05,17.05,17.05,17.05,17.05,25.37,5.23,5.23,5.23,5.23,17.05,17.05,17.05,17.05,17.05,25.37,2.80,2.80,2.79,2.79,2.78,2.77,2.75,2.73,2.71,2.68,7.75,7.75,7.74,7.74,7.73,7.72,7.71,7.70,7.68,7.67,97.84,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
122,91.53,remora10,remora6,25.37,25.37,25.37,25.37,25.37,25.37,25.37,25.37,25.37,25.37,25.37,25.37,25.37,25.37,25.37,25.37,25.37,25.37,25.37,25.37,2.66,2.63,2.60,2.57,2.55,2.52,2.49,2.46,2.43,2.41,7.65,7.63,7.61,7.59,7.56,7.54,7.52,7.49,7.46,7.44,106.20,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
122,92.53,remora10,remora6,25.37,25.37,25.37,25.37,25.37,25.37,25.37,25.37,25.37,25.37,25.37,25.37,25.37,25.37,25.37,25.37,25.37,25.37,25.37,25.37,2.38,2.35,2.32,2.30,2.27,2.24,2.21,2.18,2.16,2.13,7.42,7.40,7.38,7.36,7.34,7.33,7.31,7.29,7.27,7.25,122.31,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
122,93.53,remora10,remora6,25.37,25.37,25.37,25.37,25.37,25.37,25.37,25.37,25.37,25.37,25.37,25.37,25.37,25.37,25.37,25.37,25.37,25.37,25.37,25.37,2.10,2.08,2.05,2.02,2.00,1.97,1.94,1.91,1.89,1.86,7.23,7.21,7.19,7.17,7.15,7.13,7.11,7.09,7.07,7.05,121.13,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
122,94.53,remora10,remora6,25.37,25.37,25.37,25.37,25.37,25.37,25.37,25.37,25.37,25.37,25.37,25.37,25.37,25.37,25.37,25.37,25.37,25.37,25.37,25.37,1.83,1.81,1.78,1.75,1.73,1.70,1.68,1.65,1.62,1.60,7.03,7.02,7.60,7.58,7.56,7.55,7.53,7.51,7.49,7.48,142.43,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
122,95.53,remora10,remora6,25.37,25.37,25.37,25.37,25.37,25.37,25.37,25.37,25.37,25.37,25.37,25.37,25.37,25.37,25.37,25.37,25.37,25.37,25.37,25.37,1.57,1.55,1.52,1.49,1.47,1.45,1.42,1.40,1.37,1.35,7.46,7.44,7.43,7.41,7.39,7.38,7.36,7.35,7.33,7.32,166.32,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
122,96.53,remora10,remora6,25.37,25.37,18.66,18.66,18.66,18.66,18.66,18.66,18.66,-17.79,25.37,25.37,18.66,18.66,18.66,18.66,18.66,18.66,18.66,-2.09,1.32,1.30,1.27,1.25,1.23,1.21,1.19,1.18,1.16,1.15,7.30,7.29,7.28,7.27,7.25,7.24,7.23,7.22,7.21,7.20,181.02,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
122,97.53,remora10,remora6,-17.79,-17.79,-17.78,-17.78,-17.78,-17.69,-17.43,-17.43,-17.43,-16.99,-2.09,-2.09,-2.08,-2.08,-2.08,-1.99,-1.73,-1.73,-1.73,-1.30,1.15,1.15,1.16,1.17,1.18,1.20,1.21,1.22,1.24,1.25,7.20,7.20,7.20,7.20,7.20,7.21,7.21,7.21,7.21,7.21,182.45,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
122,98.53,remora10,remora6,-16.99,18.66,18.66,18.66,18.66,18.66,18.66,18.66,18.66,18.66,-1.30,18.66,18.66,18.66,18.66,18.66,18.66,18.66,18.66,18.66,1.27,1.28,1.29,1.30,1.31,1.31,1.31,1.32,1.32,1.32,7.21,7.20,7.19,7.18,7.16,7.14,7.12,7.09,7.07,7.04,184.50,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
122,99.53,remora10,remora6,18.66,18.66,18.66,18.66,18.66,18.66,18.66,18.66,18.66,18.66,18.66,18.66,18.66,18.66,18.66,18.66,18.66,18.66,18.66,18.66,1.32,1.32,1.32,1.33,1.33,1.33,1.34,1.34,1.35,1.35,7.02,6.99,6.97,6.94,6.92,6.89,6.87,6.85,6.83,6.80,203.16,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
122,100.53,remora10,remora6,18.66,18.66,18.66,18.66,18.66,18.66,18.66,18.66,18.66,18.66,18.66,18.66,18.66,18.66,18.66,18.66,18.66,18.66,18.66,18.66,1.36,1.37,1.37,1.38,1.39,1.39,1.40,1.41,1.42,1.43,6.78,6.76,6.74,6.72,6.70,6.67,6.65,6.63,6.61,6.60,210.76,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
122,101.53,remora10,remora6,18.66,18.66,18.66,18.66,18.66,18.66,18.66,18.66,18.66,18.66,18.66,18.66,18.66,18.66,18.66,18.66,18.66,18.66,18.66,18.66,1.44,1.45,1.46,1.47,1.48,1.49,1.50,1.51,1.53,1.55,6.58,6.56,6.54,6.52,6.50,6.48,6.46,6.45,6.43,6.41,204.06,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
122,102.53,remora10,remora6,18.66,18.66,18.66,18.66,18.66,18.66,-5.23,-5.23,-5.23,-5.23,18.66,18.66,18.66,18.66,18.66,18.66,5.23,5.23,5.23,5.23,1.57,1.59,1.61,1.63,1.65,1.67,1.69,1.72,1.74,1.76,6.40,6.38,6.37,6.35,6.33,6.32,6.31,6.30,6.29,6.28,189.88,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
122,103.53,remora10,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.78,1.81,1.83,1.85,1.87,1.90,1.92,1.94,1.96,1.99,6.28,6.27,6.26,6.26,6.25,6.24,6.24,6.23,6.22,6.22,164.51,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
122,104.53,remora10,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.01,2.03,2.05,2.08,2.10,2.12,2.15,2.17,2.19,2.21,6.21,6.20,6.20,6.19,6.18,6.18,6.17,6.16,6.16,6.15,139.14,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
122,105.53,remora10,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,18.31,18.31,18.31,18.31,5.23,5.23,5.23,5.23,5.23,5.23,18.31,18.31,18.31,18.31,2.23,2.26,2.28,2.30,5.77,5.76,5.74,5.72,5.70,5.68,6.14,6.14,6.13,6.13,7.07,7.06,7.04,7.03,7.00,6.98,121.10,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
122,106.53,remora10,remora6,18.31,18.31,18.31,18.31,18.31,18.31,18.31,18.31,18.31,18.31,18.31,18.31,18.31,18.31,18.31,18.31,18.31,18.31,18.31,18.31,5.65,5.63,5.61,5.58,5.56,5.53,5.51,5.49,5.46,5.44,6.95,6.93,6.90,6.88,6.85,6.82,6.80,6.78,6.75,6.73,120.28,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
122,107.53,remora10,remora6,18.31,18.31,18.31,18.31,18.31,18.31,18.31,18.31,18.31,18.31,18.31,18.31,18.31,18.31,18.31,18.31,18.31,18.31,18.31,18.31,5.42,5.40,5.37,5.34,5.32,5.29,5.26,5.24,5.21,5.19,6.71,6.69,6.67,6.65,6.63,6.61,6.59,6.57,6.55,6.53,128.85,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
122,108.53,remora10,remora6,18.31,18.31,18.31,18.31,28.61,28.61,28.61,28.61,28.61,28.61,18.31,18.31,18.31,18.31,28.61,28.61,28.61,28.61,28.61,28.61,5.16,5.13,5.11,5.09,5.06,5.04,5.01,4.98,4.95,4.93,6.51,6.48,6.46,7.15,7.12,7.09,7.05,7.02,6.98,6.94,135.62,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
122,109.53,remora10,remora6,28.61,28.61,28.61,28.61,28.61,28.61,28.61,28.61,28.61,28.61,28.61,28.61,28.61,28.61,28.61,28.61,28.61,28.61,28.61,28.61,4.90,4.87,4.85,4.82,4.80,4.77,4.75,4.73,4.70,4.68,6.91,6.87,6.83,6.80,6.76,6.73,6.70,6.67,6.63,6.60,145.57,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
122,110.53,remora10,remora6,28.61,28.61,28.61,28.61,28.61,28.61,28.61,28.61,28.61,28.61,28.61,28.61,28.61,28.61,28.61,28.61,28.61,28.61,28.61,28.61,4.66,4.64,4.62,4.60,4.58,4.56,4.54,4.52,4.50,4.45,6.57,6.54,6.51,6.47,6.44,6.41,6.37,6.35,6.32,6.29,155.51,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
122,111.53,remora10,remora6,28.61,28.61,28.61,28.61,28.61,28.61,28.61,28.61,28.61,28.61,28.61,28.61,28.61,28.61,28.61,28.61,28.61,28.61,28.61,28.61,4.40,4.35,4.29,4.24,4.19,4.14,4.09,4.04,3.99,3.94,6.27,6.24,6.22,6.19,6.17,6.14,6.12,6.10,6.07,6.05,165.46,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
122,112.53,remora10,remora6,28.61,28.61,28.61,28.61,28.61,28.61,28.61,28.61,28.61,28.61,28.61,28.61,28.61,28.61,28.61,28.61,28.61,28.61,28.61,28.61,3.89,3.84,3.79,3.74,3.68,3.64,3.58,3.53,3.48,3.44,6.02,6.00,5.97,5.95,5.92,5.90,5.87,5.84,5.82,5.79,182.87,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
122,113.53,remora10,remora6,28.61,28.61,28.61,28.61,28.61,28.61,28.61,28.61,28.61,28.61,28.61,28.61,28.61,28.61,28.61,28.61,28.61,28.61,28.61,28.61,3.39,3.34,3.29,3.24,3.19,3.14,3.09,3.04,2.99,2.94,5.77,5.74,5.72,5.70,5.67,5.65,5.63,5.61,5.59,5.57,211.48,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
122,114.53,remora10,remora6,28.61,28.61,28.61,28.61,28.61,28.61,28.61,28.61,28.61,28.61,28.61,28.61,28.61,28.61,28.61,28.61,28.61,28.61,28.61,28.61,2.90,2.85,2.80,2.75,2.70,2.66,2.61,2.56,2.52,2.47,5.54,5.52,5.50,5.48,5.46,5.45,5.43,5.41,5.39,5.37,240.08,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
122,115.53,remora10,remora6,28.61,28.61,28.61,28.61,28.61,28.61,-5.23,-5.23,-5.23,-5.23,28.61,28.61,28.61,28.61,28.61,28.61,5.23,5.23,5.23,5.23,2.43,2.40,2.37,2.34,2.32,2.29,2.27,2.25,2.24,2.24,5.35,5.34,5.32,5.31,5.30,5.28,5.27,5.27,5.26,5.26,249.93,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
122,116.53,remora10,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,27.10,27.10,27.10,5.23,5.23,5.23,5.23,5.23,5.23,5.23,27.10,27.10,27.10,2.24,2.24,2.24,2.25,2.25,2.25,2.25,2.24,2.22,2.20,5.26,5.26,5.27,5.27,5.27,5.28,5.28,5.28,5.27,5.27,239.75,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
122,117.53,remora10,remora6,27.10,27.10,27.10,27.10,27.10,27.10,27.10,27.10,27.10,27.10,27.10,27.10,27.10,27.10,27.10,27.10,27.10,27.10,27.10,27.10,2.17,2.13,2.10,2.06,2.02,1.99,1.96,1.92,1.89,1.86,5.26,5.25,5.24,5.24,5.23,5.22,5.21,5.20,5.19,5.18,248.54,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
122,118.53,remora10,remora6,27.10,27.10,27.10,27.10,27.10,27.10,27.10,27.10,27.10,27.10,27.10,27.10,27.10,27.10,27.10,27.10,27.10,27.10,27.10,27.10,1.83,1.80,1.77,1.74,1.72,1.69,1.67,1.65,1.62,1.60,5.17,5.17,5.16,5.15,5.15,5.14,5.13,5.13,5.12,5.12,251.15,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
122,119.53,remora10,remora6,27.10,27.10,27.10,27.10,27.10,27.10,27.10,27.10,27.10,5.23,27.10,27.10,27.10,27.10,27.10,27.10,27.10,27.10,27.10,-5.23,1.58,1.57,1.55,1.54,1.52,1.50,1.49,1.47,1.45,1.44,5.12,5.11,5.11,5.11,5.10,5.10,5.10,5.09,5.09,5.09,246.94,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
122,120.53,remora10,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.43,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,5.09,5.09,5.09,5.09,5.09,5.09,5.09,5.09,5.09,5.10,218.33,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
122,121.53,remora10,remora6,5.23,5.23,5.23,5.23,5.23,5.23,24.37,24.37,24.37,24.37,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,24.37,24.37,24.37,24.37,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.41,1.41,1.40,5.10,5.10,5.10,5.09,5.09,5.09,5.09,5.09,5.08,5.07,199.47,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
122,122.53,remora10,remora6,24.37,24.37,24.37,24.37,24.37,24.37,24.37,24.37,24.37,24.37,24.37,24.37,24.37,24.37,24.37,24.37,24.37,24.37,24.37,24.37,1.40,1.39,1.38,1.38,1.37,1.37,1.37,1.37,1.37,1.37,5.06,5.06,5.04,5.03,5.02,5.02,5.01,5.00,4.99,4.98,195.23,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
122,123.53,remora10,remora6,24.37,24.37,24.37,24.37,24.37,21.69,22.84,22.84,22.84,22.84,24.37,24.37,24.37,24.37,24.37,21.69,22.84,22.84,22.84,22.84,1.38,1.38,1.39,1.39,1.40,1.41,1.41,1.42,1.43,1.43,4.97,4.97,4.96,4.95,4.94,4.94,4.93,4.93,4.92,4.91,190.11,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
122,124.53,remora10,remora6,22.84,22.84,22.84,22.84,22.84,22.84,22.84,22.84,22.84,22.84,22.84,22.84,22.84,22.84,22.84,22.84,22.84,22.84,22.84,22.84,1.44,1.45,1.46,1.47,1.48,1.49,1.50,1.51,1.52,1.53,4.90,4.90,4.89,4.88,4.87,4.87,4.86,4.85,4.84,4.84,184.34,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
122,125.53,remora10,remora6,22.84,22.84,22.84,22.84,22.84,22.84,22.84,22.84,22.84,22.84,22.84,22.84,22.84,22.84,22.84,22.84,22.84,22.84,22.84,22.84,1.54,1.55,1.55,1.56,1.55,1.54,1.53,1.52,1.50,1.49,4.83,4.82,4.81,4.80,4.79,4.78,4.77,4.76,4.74,4.73,190.01,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
122,126.53,remora10,remora6,22.84,22.84,22.84,22.84,22.84,22.84,22.84,22.84,22.84,-5.23,22.84,22.84,22.84,22.84,22.84,22.84,22.84,22.84,22.84,5.23,1.48,1.46,1.45,1.44,1.42,1.41,1.40,1.39,1.38,1.37,4.72,4.71,4.70,4.69,4.68,4.68,4.67,4.66,4.66,4.65,202.43,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
122,127.53,remora10,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,10.51,10.51,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,0.83,0.83,1.35,1.33,1.31,1.28,1.26,1.23,1.21,1.18,1.16,1.14,4.64,4.64,4.64,4.63,4.00,3.99,3.98,3.98,3.97,3.96,176.46,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
122,128.53,remora10,remora6,10.36,10.36,10.51,10.51,10.72,10.72,10.72,10.88,10.88,11.00,0.25,0.25,0.85,0.85,1.74,1.74,1.74,2.51,2.51,3.19,1.13,1.12,1.13,1.13,1.14,1.15,1.17,1.18,1.20,1.21,3.96,3.96,3.96,3.96,3.96,3.96,3.96,3.96,3.96,3.96,155.47,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
122,129.53,remora10,remora6,11.00,11.10,11.10,17.58,17.58,17.58,17.58,17.58,17.58,17.58,3.19,3.80,3.80,17.58,17.58,17.58,17.58,17.58,17.58,17.58,1.22,1.24,1.25,1.26,1.27,1.28,1.29,1.30,1.31,1.32,3.97,3.97,3.97,3.97,3.97,3.97,3.96,3.96,3.96,3.95,145.58,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
122,130.53,remora10,remora6,17.58,17.58,17.58,17.58,17.58,17.58,17.58,17.58,17.58,17.58,17.58,17.58,17.58,17.58,17.58,17.58,17.58,17.58,17.58,17.58,1.33,1.34,1.35,1.36,1.38,1.39,1.41,1.42,1.44,1.46,3.95,3.95,3.95,3.95,3.95,3.95,3.95,3.95,3.95,3.95,163.17,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
122,131.53,remora10,remora6,17.58,17.58,17.58,17.58,17.58,17.58,17.58,17.58,17.58,17.58,17.58,17.58,17.58,17.58,17.58,17.58,17.58,17.58,17.58,17.58,1.47,1.49,1.51,1.52,1.54,1.56,1.59,1.61,1.64,1.66,3.95,3.95,3.95,3.95,3.95,3.95,3.96,3.96,3.96,3.97,171.01,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
122,132.53,remora10,remora6,17.58,17.58,17.58,17.58,17.58,17.58,17.58,17.58,17.58,17.58,17.58,17.58,17.58,17.58,17.58,17.58,17.58,17.58,17.58,17.58,1.69,1.72,1.75,1.78,1.81,1.85,1.88,1.91,1.94,1.98,3.98,3.98,3.99,3.99,4.00,4.01,4.02,5.03,4.03,4.04,164.22,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
122,133.53,remora10,remora6,17.58,17.58,17.58,17.58,17.58,17.58,17.58,17.58,17.58,17.58,17.58,17.58,17.58,17.58,17.58,17.58,17.58,17.58,17.58,17.58,2.01,2.05,2.08,2.11,2.15,2.19,2.22,2.25,2.29,2.33,4.05,4.06,4.07,4.08,4.09,4.10,4.11,4.12,4.13,4.14,158.32,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
