seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
118,75.53,remora10,remora9,15.81,15.81,15.81,15.81,15.81,15.81,15.81,15.81,15.81,15.81,15.81,15.81,15.81,15.81,15.81,15.81,15.81,15.81,15.81,15.81,6.04,6.02,6.01,5.99,5.98,5.96,5.95,5.93,5.92,5.90,7.64,7.63,7.61,7.59,7.58,7.56,7.55,7.54,7.52,7.51,85.08,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
118,76.53,remora10,remora9,15.81,15.81,15.81,15.81,15.81,15.81,15.81,15.81,15.81,15.81,15.81,15.81,15.81,15.81,15.81,15.81,15.81,15.81,15.81,15.81,5.89,5.87,5.86,5.84,5.83,5.81,5.80,5.79,5.77,5.76,7.50,7.49,7.48,7.47,7.46,7.45,7.44,7.43,7.42,7.41,91.59,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
118,77.53,remora10,remora9,15.81,15.81,15.81,15.81,15.81,15.81,15.81,15.81,15.81,15.81,15.81,15.81,15.81,15.81,15.81,15.81,15.81,15.81,15.81,15.81,5.74,5.73,5.72,5.71,5.69,5.68,5.67,5.66,5.65,5.63,7.40,7.39,7.38,7.38,7.37,7.36,7.35,7.34,7.33,7.33,100.21,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
118,78.53,remora10,remora9,15.81,15.81,15.81,15.81,15.81,15.81,15.81,15.81,15.81,15.81,15.81,15.81,15.81,15.81,15.81,15.81,15.81,15.81,15.81,15.81,5.62,5.61,5.60,5.59,5.58,5.56,5.55,5.54,5.53,5.52,7.32,7.32,7.31,7.30,7.30,7.29,7.28,7.27,7.26,7.25,104.89,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
118,79.53,remora10,remora9,15.81,15.81,15.81,15.81,15.81,15.81,15.81,15.81,15.81,15.81,15.81,15.81,15.81,15.81,15.81,15.81,15.81,15.81,15.81,15.81,5.50,5.49,5.48,5.47,5.45,5.44,5.42,5.40,5.37,5.35,7.24,7.22,7.21,7.20,7.18,7.17,7.16,7.14,7.13,7.12,119.61,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
118,80.53,remora10,remora9,15.81,15.81,15.81,15.81,5.23,5.23,5.23,5.23,5.23,5.23,15.81,15.81,15.81,15.81,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.33,5.31,5.29,5.27,5.25,5.23,5.22,5.21,5.20,5.19,7.10,7.09,7.08,7.07,7.06,7.05,7.05,7.05,7.05,7.05,120.76,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
118,81.53,remora10,remora9,5.23,5.23,5.23,5.23,5.23,5.23,11.64,11.64,11.64,11.64,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,11.64,11.64,11.64,11.64,5.18,5.17,5.17,5.16,5.15,5.14,5.13,5.12,5.10,5.09,7.06,7.06,7.07,7.07,7.08,7.08,7.09,7.09,7.09,7.09,114.29,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
118,82.53,remora10,remora9,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,5.08,5.06,5.05,5.04,5.02,5.01,5.00,4.99,4.97,4.96,7.09,7.09,7.09,7.09,7.09,7.08,7.08,7.08,7.08,7.07,115.90,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
118,83.53,remora10,remora9,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,4.95,4.94,4.92,4.91,4.90,4.89,4.87,4.86,4.85,4.84,7.07,7.06,7.06,7.06,7.05,7.05,7.04,7.04,7.03,7.03,127.54,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
118,84.53,remora10,remora9,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,4.83,4.82,4.80,4.79,4.78,4.77,4.76,4.75,4.74,4.73,7.03,7.02,7.02,7.02,7.01,7.01,7.01,7.00,7.00,6.24,124.95,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
118,85.53,remora10,remora9,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,4.72,4.71,4.70,4.69,4.68,4.68,4.68,4.68,4.67,4.67,6.23,6.23,6.22,6.21,6.20,6.19,6.19,6.18,6.17,6.17,120.77,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
118,86.53,remora10,remora9,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,4.67,4.67,4.67,4.66,4.66,4.66,4.66,4.66,4.65,4.65,6.16,6.16,6.15,6.15,6.14,6.14,6.13,6.13,6.12,6.12,116.60,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
118,87.53,remora10,remora9,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,4.65,4.65,4.65,4.64,4.64,4.64,4.64,4.64,4.64,4.63,6.11,6.11,6.11,6.10,6.10,6.10,6.09,6.09,6.08,6.08,112.42,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
118,88.53,remora10,remora9,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,-5.23,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,5.23,4.63,4.62,4.61,4.59,4.58,4.57,4.56,4.54,4.53,4.52,6.08,6.07,6.06,6.06,6.05,6.04,6.04,6.03,6.03,6.02,107.09,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
118,89.53,remora10,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.50,4.49,4.48,4.47,4.46,4.45,4.43,4.41,4.39,4.38,6.02,6.01,6.01,6.01,5.51,5.50,5.49,5.49,5.48,5.47,91.27,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
118,90.53,remora10,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,11.22,11.22,11.22,5.23,5.23,5.23,5.23,5.23,5.23,5.23,11.22,11.22,11.22,4.36,4.34,4.32,4.30,4.28,4.26,4.25,4.23,4.21,4.18,5.46,5.46,5.45,5.45,5.44,5.44,5.43,5.42,5.41,5.40,88.31,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
118,91.53,remora10,remora9,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,4.15,4.13,4.10,4.08,4.05,4.02,4.00,3.97,3.94,3.92,5.39,5.37,5.36,5.35,5.33,5.32,5.30,5.29,5.27,5.26,94.88,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
118,92.53,remora10,remora9,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,3.89,3.87,3.84,3.81,3.79,3.76,3.74,3.71,3.68,3.66,5.25,5.23,5.22,5.20,5.19,5.17,5.16,5.14,5.12,5.10,94.45,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
118,93.53,remora10,remora9,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,3.63,3.60,3.57,3.53,3.49,3.46,3.42,3.39,3.35,3.32,5.07,5.05,5.02,5.00,4.97,4.94,4.92,4.89,4.86,4.84,94.03,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
118,94.53,remora10,remora9,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,3.28,3.25,3.21,3.18,3.14,3.11,3.07,3.04,3.00,2.97,4.81,4.79,4.76,4.74,4.71,4.69,4.66,4.63,4.61,4.58,93.61,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
118,95.53,remora10,remora9,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,2.94,2.90,2.87,2.83,2.80,2.76,2.73,2.70,2.66,2.63,4.56,4.53,4.51,4.48,4.46,4.43,4.41,4.38,4.36,4.33,93.19,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
118,96.53,remora10,remora9,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,2.59,2.56,2.53,2.49,2.46,2.43,2.39,2.36,2.33,2.29,4.31,4.28,4.26,4.24,4.21,4.19,4.17,4.15,4.13,4.12,92.77,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
118,97.53,remora10,remora9,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,2.26,2.23,2.20,2.16,2.13,2.10,2.07,2.03,2.00,1.97,4.10,4.08,4.07,4.05,4.03,4.02,4.00,3.98,3.96,3.94,92.35,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
118,98.53,remora10,remora9,11.22,11.22,11.22,5.23,5.23,5.23,5.23,5.23,5.23,5.23,11.22,11.22,11.22,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.94,1.91,1.88,1.85,1.82,1.80,1.78,1.77,1.75,1.73,3.92,3.90,3.87,3.85,3.84,3.82,3.81,3.80,3.78,3.77,85.24,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
118,99.53,remora10,remora9,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.71,1.69,1.67,1.65,1.63,1.61,1.59,1.57,1.55,1.53,3.76,3.74,3.73,3.72,3.70,3.69,3.68,3.66,3.65,3.63,85.24,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
118,100.53,remora10,remora9,5.23,5.23,5.23,5.23,5.23,5.23,10.21,10.21,10.21,10.21,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,10.21,10.21,10.21,10.21,1.51,1.49,1.47,1.45,1.43,1.41,1.39,1.38,1.36,1.35,3.62,3.60,3.59,3.57,3.56,3.54,3.53,3.51,3.50,3.49,85.96,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
118,101.53,remora10,remora9,10.21,10.21,10.21,10.21,10.21,10.21,10.21,10.21,10.21,10.21,10.21,10.21,10.21,10.21,10.21,10.21,10.21,10.21,10.21,10.21,1.34,1.32,1.31,1.30,1.29,1.27,1.26,1.25,1.24,1.23,3.47,3.46,3.45,3.43,3.42,3.41,3.40,3.38,3.37,3.36,84.96,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
118,102.53,remora10,remora9,10.21,10.21,10.86,10.86,10.96,10.96,11.09,11.09,11.09,10.21,10.21,10.21,2.41,2.41,2.97,2.97,3.71,3.71,3.71,10.21,1.22,1.21,1.21,1.20,1.21,1.21,1.22,1.23,1.25,1.26,3.35,3.34,3.33,3.32,3.31,3.31,3.30,3.30,3.29,3.29,81.75,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
118,103.53,remora10,remora9,10.21,10.21,10.21,10.21,10.21,10.21,10.21,10.21,10.21,10.21,10.21,10.21,10.21,10.21,10.21,10.21,10.21,10.21,10.21,10.21,1.26,1.27,1.27,1.28,1.28,1.28,1.29,1.29,1.30,1.30,3.29,3.28,3.28,3.27,3.26,3.26,3.25,3.25,3.24,3.24,80.75,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
118,104.53,remora10,remora9,10.21,10.21,10.21,10.21,10.21,10.21,10.21,10.21,10.21,10.21,10.21,10.21,10.21,10.21,10.21,10.21,10.21,10.21,10.21,10.21,1.31,1.31,1.31,1.32,1.33,1.33,1.34,1.34,1.35,1.35,3.23,3.23,3.22,3.22,3.21,3.21,3.20,3.20,3.19,3.19,79.75,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
118,105.53,remora10,remora9,10.21,10.21,10.21,10.21,10.21,10.21,10.21,10.21,18.88,18.88,10.21,10.21,10.21,10.21,10.21,10.21,10.21,10.21,18.88,18.88,1.36,1.37,1.37,1.38,1.37,1.34,1.31,1.29,1.26,1.23,3.18,3.18,3.18,3.17,3.17,3.16,3.16,3.16,3.15,3.15,80.48,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
118,106.53,remora10,remora9,18.88,18.88,6.84,6.84,6.84,7.13,7.57,7.57,7.57,8.21,18.88,18.88,-8.86,-8.86,-8.86,-8.57,-8.13,-8.13,-8.13,-6.77,1.20,1.18,1.16,1.15,1.15,1.15,1.15,1.16,1.18,1.19,3.15,3.15,3.16,3.16,3.15,3.15,3.15,3.15,3.15,3.15,73.57,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
118,107.53,remora10,remora9,8.74,8.74,9.22,9.22,9.22,18.88,18.88,18.88,18.88,18.88,-5.17,-5.17,-3.67,-3.67,-3.67,18.88,18.88,18.88,18.88,18.88,1.20,1.21,1.23,1.24,1.25,1.26,1.28,1.29,1.30,1.31,3.15,3.15,3.15,3.15,3.15,3.15,3.16,3.17,3.18,3.19,72.99,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
118,108.53,remora10,remora9,18.88,18.88,18.88,18.88,18.88,18.88,18.88,18.88,18.88,18.88,18.88,18.88,18.88,18.88,18.88,18.88,18.88,18.88,18.88,18.88,1.32,1.34,1.35,1.36,1.38,1.39,1.40,1.42,1.43,1.44,3.20,3.22,3.23,3.24,3.26,3.27,3.28,3.29,3.31,3.32,88.51,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
118,109.53,remora10,remora9,18.88,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,18.88,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.46,1.47,1.48,1.48,1.47,1.46,1.44,1.42,1.40,1.37,3.33,3.34,3.35,3.35,3.35,3.34,3.33,3.32,3.32,3.31,90.39,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
118,110.53,remora10,remora9,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,10.94,10.94,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,8.44,8.44,1.35,1.33,1.30,1.28,1.25,1.23,1.20,1.18,1.17,1.16,3.30,3.29,3.28,3.27,3.27,3.26,3.25,3.24,3.24,3.24,88.25,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
118,111.53,remora10,remora9,10.71,10.71,10.61,10.61,10.57,10.57,10.57,21.51,21.51,21.51,9.00,9.00,9.19,9.19,9.26,9.26,9.26,21.51,21.51,21.51,1.17,1.18,1.19,1.21,1.23,1.25,1.27,1.29,1.31,1.34,3.24,3.25,3.26,3.27,3.28,3.29,3.30,3.32,3.33,3.35,91.41,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
118,112.53,remora10,remora9,-1.93,-1.93,-1.93,-1.93,-1.93,-1.93,-1.87,-1.87,-1.61,-1.61,-17.63,-17.63,-17.63,-17.63,-17.63,-17.63,-17.57,-17.57,-17.31,-17.31,1.36,1.38,1.40,1.41,1.41,1.41,1.40,1.39,1.38,1.38,3.36,3.38,3.39,3.39,3.39,3.39,3.38,3.38,3.37,3.36,93.11,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
118,113.53,remora10,remora9,-1.14,-1.14,21.51,21.51,21.51,21.51,21.51,21.51,21.51,21.51,-16.84,-16.84,21.51,21.51,21.51,21.51,21.51,21.51,21.51,21.51,1.37,1.36,1.35,1.34,1.35,1.35,1.36,1.38,1.40,1.42,3.36,3.35,3.35,3.35,3.35,3.35,3.36,3.37,3.38,3.39,101.91,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
118,114.53,remora10,remora9,1.53,1.53,1.51,1.51,1.50,1.50,1.86,1.86,2.75,2.75,-14.17,-14.17,-14.19,-14.19,-14.19,-14.19,-13.83,-13.83,-12.95,-12.95,1.44,1.45,1.46,1.47,1.47,1.46,1.46,1.45,1.44,1.43,3.40,3.41,3.41,3.42,3.42,3.42,3.43,3.43,3.43,3.43,97.71,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
118,115.53,remora10,remora9,3.78,3.78,4.87,4.87,5.98,5.98,7.11,7.11,8.05,8.05,-11.91,-11.91,-10.83,-10.83,-9.71,-9.71,-8.58,-8.58,-7.26,-7.26,1.42,1.41,1.40,1.39,1.37,1.36,1.35,1.33,1.32,1.31,3.43,3.43,3.42,3.42,3.42,3.41,3.41,3.41,3.41,3.40,87.77,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
118,116.53,remora10,remora9,8.60,8.60,9.10,9.10,9.10,9.55,9.55,9.94,9.94,10.27,-5.59,-5.59,-4.03,-4.03,-4.03,-2.61,-2.61,-1.29,-1.29,-0.11,1.31,1.30,1.30,1.29,1.29,1.29,1.29,1.30,1.30,1.30,3.40,3.40,3.40,3.40,3.40,3.40,3.40,3.40,3.40,3.41,86.59,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
118,117.53,remora10,remora9,10.27,10.54,10.54,10.75,10.75,22.76,22.76,22.76,22.76,22.76,-0.11,0.96,0.96,1.91,1.91,22.76,22.76,22.76,22.76,22.76,1.31,1.31,1.32,1.32,1.33,1.33,1.33,1.33,1.32,1.31,3.41,3.41,3.41,3.41,3.41,3.41,3.41,3.40,3.39,3.38,90.26,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
118,118.53,remora10,remora9,22.76,22.76,22.76,22.76,22.76,22.76,-17.67,-17.67,-17.71,-17.71,22.76,22.76,22.76,22.76,22.76,22.76,-1.97,-1.97,-2.01,-2.01,1.29,1.28,1.26,1.25,1.24,1.22,1.21,1.20,1.19,1.19,3.36,3.34,3.33,3.31,3.30,3.28,3.26,3.25,3.25,3.25,88.98,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
118,119.53,remora10,remora9,-17.74,-17.74,-17.75,-17.75,22.76,22.76,22.76,22.76,22.76,22.76,-2.04,-2.04,-2.05,-2.05,22.76,22.76,22.76,22.76,22.76,22.76,1.20,1.21,1.22,1.24,1.25,1.27,1.28,1.28,1.28,1.28,3.26,3.27,3.28,3.29,3.31,3.32,3.33,3.33,3.33,3.32,104.70,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
118,120.53,remora10,remora9,22.76,22.76,15.55,15.55,15.55,15.55,15.55,15.55,-16.86,-16.86,22.76,22.76,15.55,15.55,15.55,15.55,15.55,15.55,-1.16,-1.16,1.27,1.26,1.25,1.24,1.23,1.23,1.22,1.22,1.21,1.21,3.31,3.30,3.28,3.27,3.26,3.26,3.25,3.24,3.23,3.23,118.45,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
118,121.53,remora10,remora9,-16.87,-16.87,-16.89,-16.89,-16.89,15.55,15.55,15.55,15.55,15.55,-1.17,-1.17,-1.20,-1.20,-1.20,15.55,15.55,15.55,15.55,15.55,1.21,1.22,1.23,1.25,1.26,1.28,1.30,1.30,1.31,1.31,3.23,3.24,3.25,3.27,3.28,3.30,3.31,3.31,3.31,3.31,117.37,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
118,122.53,remora10,remora9,15.55,15.55,15.55,15.55,15.55,15.55,15.55,15.55,15.55,15.55,15.55,15.55,15.55,15.55,15.55,15.55,15.55,15.55,15.55,15.55,1.31,1.31,1.30,1.29,1.28,1.27,1.25,1.23,1.21,1.20,3.30,3.29,3.28,3.27,3.27,3.25,3.24,3.23,3.22,3.21,123.21,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
118,123.53,remora10,remora9,-14.58,-14.58,-14.43,-14.43,-14.36,-14.36,-13.88,-13.88,15.55,15.55,1.12,1.12,1.26,1.26,1.34,1.34,1.82,1.82,15.55,15.55,1.19,1.18,1.19,1.20,1.21,1.22,1.24,1.25,1.27,1.28,3.20,3.20,3.20,3.21,3.22,3.23,3.24,3.26,3.27,3.28,112.48,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
118,124.53,remora10,remora9,15.55,15.55,15.55,15.55,15.55,15.55,15.55,15.55,15.55,15.55,15.55,15.55,15.55,15.55,15.55,15.55,15.55,15.55,15.55,15.55,1.29,1.30,1.30,1.31,1.32,1.32,1.33,1.33,1.33,1.32,3.29,3.29,3.29,3.29,3.29,3.29,3.29,3.29,3.29,3.28,122.02,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
118,125.53,remora10,remora9,15.55,15.55,15.55,15.55,15.55,15.55,15.55,15.55,15.55,15.55,15.55,15.55,15.55,15.55,15.55,15.55,15.55,15.55,15.55,15.55,1.32,1.32,1.31,1.31,1.31,1.30,1.30,1.30,1.30,1.29,3.28,3.28,3.27,3.27,3.27,3.26,3.26,3.26,3.25,3.25,135.56,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
118,126.53,remora10,remora9,15.55,15.55,15.55,15.55,15.55,15.55,15.55,15.55,5.23,5.23,15.55,15.55,15.55,15.55,15.55,15.55,15.55,15.55,-5.23,-5.23,1.29,1.29,1.29,1.29,1.28,1.28,1.29,1.29,1.31,1.32,3.25,3.25,3.24,3.24,3.24,3.24,3.23,3.24,3.24,3.24,144.87,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
118,127.53,remora10,remora9,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.33,1.34,1.36,1.37,1.39,1.40,1.41,1.43,1.44,1.45,3.25,3.26,3.27,3.28,3.29,3.30,3.31,3.32,3.33,3.34,130.57,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
118,128.53,remora10,remora9,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.47,1.48,1.49,1.51,1.52,1.53,1.55,1.56,1.57,1.59,3.35,3.36,3.37,3.38,3.38,3.39,3.40,3.40,3.41,3.41,112.97,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
118,129.53,remora10,remora9,5.23,5.23,5.23,5.23,10.97,10.97,10.97,10.97,10.97,10.97,-5.23,-5.23,-5.23,-5.23,10.97,10.97,10.97,10.97,10.97,10.97,1.60,1.61,1.63,1.64,1.66,1.67,1.68,1.69,1.70,1.71,3.42,3.42,3.42,3.43,3.43,3.44,3.43,3.43,3.43,3.43,101.94,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
118,130.53,remora10,remora9,10.97,10.97,10.97,10.97,10.97,10.97,10.97,10.97,10.97,10.97,10.97,10.97,10.97,10.97,10.97,10.97,10.97,10.97,10.97,10.97,1.72,1.73,1.74,1.75,1.75,1.76,1.77,1.78,1.79,1.80,3.42,3.43,3.43,3.43,3.44,3.45,3.46,3.46,3.47,3.48,97.22,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
118,131.53,remora10,remora9,10.97,10.97,10.97,10.97,10.97,10.97,10.97,10.97,10.97,10.97,10.97,10.97,10.97,10.97,10.97,10.97,10.97,10.97,10.97,10.97,1.81,1.82,1.83,1.83,1.83,1.83,1.83,1.83,1.83,1.83,3.49,3.50,3.50,3.51,3.52,3.52,3.53,3.53,3.54,3.55,95.89,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
118,132.53,remora10,remora9,10.97,10.97,10.97,10.97,10.97,10.97,10.97,10.97,10.97,10.97,10.97,10.97,10.97,10.97,10.97,10.97,10.97,10.97,10.97,10.97,1.83,1.83,1.83,1.83,1.83,1.83,1.83,1.83,1.83,1.84,3.55,3.56,3.56,3.57,3.57,3.58,3.59,3.59,3.60,3.60,91.31,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
