seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
157,155.53,remora3,remora6,15.62,15.62,15.62,15.62,15.62,15.62,15.62,15.62,15.62,15.62,15.62,15.62,15.62,15.62,15.62,15.62,15.62,15.62,15.62,15.62,1.30,1.31,1.32,1.34,1.35,1.36,1.37,1.38,1.40,1.41,6.38,6.38,6.38,6.38,6.38,6.38,6.38,6.38,6.38,6.38,94.37,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
157,156.53,remora3,remora6,15.62,15.62,15.62,15.62,15.62,15.62,15.62,15.62,15.62,15.62,15.62,15.62,15.62,15.62,15.62,15.62,15.62,15.62,15.62,15.62,1.42,1.43,1.45,1.46,1.47,1.48,1.49,1.49,1.48,1.47,6.38,6.38,5.47,5.46,5.45,5.45,5.44,5.43,5.42,5.41,98.88,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
157,157.53,remora3,remora6,15.62,15.62,15.62,15.62,15.62,15.62,15.62,15.62,15.62,15.62,15.62,15.62,15.62,15.62,15.62,15.62,15.62,15.62,15.62,15.62,1.46,1.45,1.43,1.42,1.40,1.39,1.38,1.36,1.35,1.33,5.40,5.38,5.37,5.36,5.35,5.34,5.33,5.31,5.30,5.29,103.39,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
157,158.53,remora3,remora6,15.62,15.62,-5.23,-5.23,-5.23,-5.23,11.12,11.12,11.01,11.01,15.62,15.62,5.23,5.23,5.23,5.23,3.93,3.93,3.26,3.26,1.32,1.31,1.29,1.27,1.24,1.22,1.19,1.18,1.17,1.17,5.28,5.27,5.26,5.25,5.24,5.24,5.24,5.23,5.23,5.23,98.33,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
157,159.53,remora3,remora6,11.07,11.07,11.16,11.16,11.23,11.23,11.23,-5.23,-5.23,12.69,3.61,3.61,4.28,4.28,4.91,4.91,4.91,5.23,5.23,12.69,1.17,1.18,1.20,1.21,1.23,1.25,1.27,1.28,1.29,1.30,6.18,6.18,6.18,6.18,6.18,6.18,6.18,6.18,6.18,6.18,93.91,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
157,160.53,remora3,remora6,12.69,12.69,12.69,12.69,12.69,12.69,12.69,12.69,12.69,12.69,12.69,12.69,12.69,12.69,12.69,12.69,12.69,12.69,12.69,12.69,1.31,1.32,1.33,1.34,1.36,1.37,1.38,1.39,1.41,1.41,6.18,6.18,6.17,6.17,6.17,6.17,6.16,6.16,6.16,6.16,95.48,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
157,161.53,remora3,remora6,12.69,12.69,12.69,12.69,12.69,12.69,12.69,12.69,12.69,12.69,12.69,12.69,12.69,12.69,12.69,12.69,12.69,12.69,12.69,12.69,1.42,1.42,1.42,1.42,1.41,1.41,1.41,1.40,1.40,1.40,6.15,6.15,6.15,6.14,6.14,6.13,6.13,6.12,6.76,6.75,97.05,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
157,162.53,remora3,remora6,-1.38,-1.38,-1.43,-1.43,-1.43,-1.43,-1.20,-1.20,-1.20,12.69,-17.08,-17.08,-17.13,-17.13,-17.13,-17.13,-16.89,-16.89,-16.89,12.69,1.39,1.39,1.38,1.37,1.35,1.34,1.32,1.31,1.29,1.28,6.74,6.73,6.73,6.72,6.72,6.72,6.72,6.72,6.72,6.72,100.50,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
157,163.53,remora3,remora6,12.69,12.69,12.69,12.69,12.69,12.69,12.69,12.69,12.69,12.69,12.69,12.69,12.69,12.69,12.69,12.69,12.69,12.69,12.69,12.69,1.28,1.28,1.29,1.30,1.31,1.32,1.33,1.34,1.35,1.36,6.72,6.72,6.72,6.71,6.70,6.70,6.69,6.69,6.68,6.68,111.86,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
157,164.53,remora3,remora6,12.69,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,12.69,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.37,1.37,1.38,1.38,1.38,1.38,1.38,1.38,1.38,1.38,6.67,6.66,6.66,6.66,6.65,6.65,6.65,6.65,6.65,6.65,108.51,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
157,165.53,remora3,remora6,-5.23,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,5.23,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,1.38,1.38,1.38,1.39,1.40,1.40,1.41,1.42,1.42,1.43,6.65,6.64,6.64,6.64,6.63,6.62,6.62,6.61,6.60,6.59,103.90,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
157,166.53,remora3,remora6,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,1.44,1.44,1.45,1.46,1.47,1.47,1.48,1.49,1.49,1.50,6.58,6.57,6.56,6.56,6.55,6.54,6.53,6.52,6.51,6.50,100.53,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
157,167.53,remora3,remora6,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,1.51,1.52,1.52,1.53,1.54,1.54,1.55,1.56,1.57,1.58,6.49,6.48,6.47,6.47,6.46,6.45,6.44,6.44,6.43,6.42,97.15,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
157,168.53,remora3,remora6,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,1.59,1.59,1.60,1.61,1.62,1.63,1.64,1.66,1.68,1.70,6.41,6.41,6.40,6.40,6.39,6.39,6.38,6.38,6.37,6.37,103.33,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
157,169.53,remora3,remora6,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,1.72,1.74,1.76,1.79,1.81,1.83,1.85,1.87,1.89,1.91,6.36,6.36,6.35,6.35,6.34,6.34,6.33,6.33,6.32,6.32,108.88,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
157,170.53,remora3,remora6,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,1.93,1.96,1.98,2.00,2.02,2.04,2.06,2.08,2.10,2.12,6.31,6.31,6.31,6.30,6.30,6.29,6.29,6.29,6.28,6.28,108.44,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
157,171.53,remora3,remora6,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,2.14,2.16,2.18,2.20,2.22,2.24,2.26,2.28,2.30,2.32,6.28,6.27,5.63,5.63,5.63,5.62,5.62,5.62,5.62,5.62,107.99,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
157,172.53,remora3,remora6,12.25,12.25,12.25,5.23,5.23,5.23,5.23,5.23,5.23,5.23,12.25,12.25,12.25,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.34,2.36,2.39,2.40,2.42,2.43,2.45,2.46,2.47,2.49,5.62,5.62,5.62,5.62,5.62,5.62,5.62,5.63,5.63,5.63,102.13,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
157,173.53,remora3,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.50,2.51,2.53,2.54,2.55,2.57,2.58,2.60,2.61,2.61,5.64,5.64,5.65,5.65,5.65,5.65,5.66,5.66,5.66,5.66,89.44,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
157,174.53,remora3,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.62,2.62,2.62,2.62,2.62,2.62,2.62,2.62,2.61,2.61,5.65,5.65,5.65,5.65,5.64,5.64,5.63,5.63,5.62,5.61,88.17,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
157,175.53,remora3,remora6,5.23,13.69,13.69,13.69,13.69,13.69,13.69,0.00,0.00,0.00,-5.23,13.69,13.69,13.69,13.69,13.69,13.69,0.00,0.00,0.00,2.61,2.61,2.62,2.63,2.65,2.67,2.70,2.73,2.77,2.80,5.61,5.60,5.60,5.59,5.59,5.58,5.58,5.58,5.58,5.58,85.36,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Right | Left | Right",adaptive_sampling
157,176.53,remora3,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.82,2.85,2.88,2.91,2.93,2.96,2.98,3.01,3.03,3.05,5.59,5.59,5.59,5.59,5.59,5.59,5.60,5.60,5.60,5.60,73.11,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Right | Left | Right",adaptive_sampling
157,177.53,remora3,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.08,3.10,3.12,3.14,3.16,3.18,3.20,3.23,3.25,3.27,5.60,5.60,5.60,5.60,5.60,5.60,5.60,5.60,5.60,5.61,60.87,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Right | Left | Right",adaptive_sampling
157,178.53,remora3,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,20.83,20.83,20.83,0.00,0.00,0.00,0.00,0.00,0.00,0.00,20.83,20.83,20.83,3.29,3.31,3.33,3.34,3.36,3.38,3.40,3.42,3.45,3.48,5.61,5.61,5.61,5.61,5.60,5.60,5.60,5.60,5.59,5.59,54.87,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
157,179.53,remora3,remora6,20.83,20.83,20.83,20.83,20.83,20.83,20.83,20.83,20.83,20.83,20.83,20.83,20.83,20.83,20.83,20.83,20.83,20.83,20.83,20.83,3.51,3.53,3.56,3.59,3.62,3.66,3.70,3.74,3.78,3.82,5.58,5.57,5.55,5.54,5.52,5.51,5.49,5.47,5.46,5.44,63.46,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
157,180.53,remora3,remora6,20.83,20.83,20.83,20.83,20.83,20.83,-5.23,-5.23,-5.23,-5.23,20.83,20.83,20.83,20.83,20.83,20.83,5.23,5.23,5.23,5.23,3.86,3.89,3.93,3.91,3.85,3.80,3.75,3.70,3.66,3.62,5.43,5.41,5.39,5.38,5.36,5.35,5.33,5.32,5.31,5.31,63.71,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
157,181.53,remora3,remora6,-5.23,27.30,27.30,27.30,27.30,27.30,27.30,27.30,27.30,27.30,5.23,27.30,27.30,27.30,27.30,27.30,27.30,27.30,27.30,27.30,3.59,3.55,3.51,3.47,3.43,3.38,3.33,3.28,3.24,3.19,5.30,5.29,5.28,5.27,5.26,5.25,5.24,5.23,5.22,5.21,76.04,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
157,182.53,remora3,remora6,27.30,27.30,27.30,27.30,27.30,27.30,27.30,27.30,27.30,27.30,27.30,27.30,27.30,27.30,27.30,27.30,27.30,27.30,27.30,27.30,3.14,3.10,3.05,3.01,2.97,2.92,2.88,2.84,2.80,2.76,5.20,5.18,5.17,5.16,5.15,5.14,5.13,5.13,5.12,5.11,99.67,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
157,183.53,remora3,remora6,27.30,27.30,27.30,27.30,27.30,27.30,27.30,27.30,27.30,27.30,27.30,27.30,27.30,27.30,27.30,27.30,27.30,27.30,27.30,27.30,2.73,2.70,2.68,2.66,2.65,2.64,2.62,2.61,2.60,2.59,5.10,5.09,5.09,5.09,5.08,5.08,5.08,5.08,5.08,5.08,126.97,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
157,184.53,remora3,remora6,27.30,27.30,27.30,27.30,27.30,27.30,27.30,27.30,27.30,-5.23,27.30,27.30,27.30,27.30,27.30,27.30,27.30,27.30,27.30,5.23,2.58,2.57,2.56,2.55,2.54,2.54,2.53,2.52,2.50,2.48,5.08,5.07,5.07,5.07,5.07,5.08,5.08,5.08,5.07,5.07,151.54,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"",adaptive_sampling
157,185.53,remora3,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.46,2.44,2.41,2.38,2.36,2.34,2.32,2.30,2.28,2.26,5.06,5.06,5.06,5.06,5.05,5.05,5.05,5.04,5.04,5.04,143.33,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
157,186.53,remora3,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,25.42,25.42,25.42,5.23,5.23,5.23,5.23,5.23,5.23,5.23,25.42,25.42,25.42,2.24,2.21,2.19,2.17,2.15,2.13,2.11,2.09,2.08,2.06,5.04,5.03,5.03,5.03,5.03,5.03,5.03,5.03,5.03,5.03,150.96,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
157,187.53,remora3,remora6,25.42,25.42,25.42,25.42,25.42,25.42,25.42,25.42,25.42,25.42,25.42,25.42,25.42,25.42,25.42,25.42,25.42,25.42,25.42,25.42,2.05,2.04,2.03,2.02,2.01,2.01,2.00,2.00,1.99,1.99,5.02,5.02,5.02,5.02,5.02,5.02,5.02,5.02,5.03,5.03,176.38,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
157,188.53,remora3,remora6,25.42,25.42,25.42,25.42,25.42,25.42,21.28,21.28,21.28,21.28,25.42,25.42,25.42,25.42,25.42,25.42,21.28,21.28,21.28,21.28,1.98,1.98,1.97,1.97,1.97,1.97,1.96,1.96,1.95,1.95,5.03,3.87,3.87,3.87,3.87,3.87,3.87,3.88,3.88,3.88,193.90,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
157,189.53,remora3,remora6,21.28,21.28,21.28,21.28,21.28,21.28,21.28,21.28,21.28,21.28,21.28,21.28,21.28,21.28,21.28,21.28,21.28,21.28,21.28,21.28,1.95,1.94,1.94,1.94,1.94,1.93,1.93,1.93,1.93,1.93,3.88,3.88,3.89,3.89,3.89,3.89,3.90,3.90,3.90,3.90,194.35,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
157,190.53,remora3,remora6,21.28,21.28,21.28,21.28,21.28,21.28,21.28,21.28,21.28,21.28,21.28,21.28,21.28,21.28,21.28,21.28,21.28,21.28,21.28,21.28,1.93,1.93,1.93,1.93,1.93,1.93,1.93,1.93,1.94,1.94,3.91,3.91,3.91,3.92,3.92,3.93,3.93,3.93,3.93,3.93,203.13,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
157,191.53,remora3,remora6,21.28,21.28,21.28,21.28,21.28,21.28,21.28,21.28,21.28,21.28,21.28,21.28,21.28,21.28,21.28,21.28,21.28,21.28,21.28,21.28,1.94,1.94,1.94,1.94,1.94,1.94,1.94,1.93,1.93,1.93,3.93,3.93,5.15,5.14,5.14,5.14,5.14,5.14,5.14,5.14,199.84,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
157,192.53,remora3,remora6,21.28,21.28,21.28,21.28,21.28,21.28,21.28,21.28,21.28,21.28,21.28,21.28,21.28,21.28,21.28,21.28,21.28,21.28,21.28,21.28,1.94,1.94,1.94,1.94,1.94,1.95,1.95,1.95,1.96,1.96,5.14,5.14,5.14,5.14,5.14,5.14,5.14,5.14,5.14,5.15,193.82,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
157,193.53,remora3,remora6,21.28,21.28,21.28,21.28,5.23,5.23,5.23,5.23,5.23,5.23,21.28,21.28,21.28,21.28,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.97,1.97,1.98,1.99,2.00,2.00,1.99,1.99,1.98,1.96,5.15,5.16,5.16,5.17,5.17,5.18,5.18,5.18,5.19,5.19,175.04,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
157,194.53,remora3,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.95,1.94,1.93,1.92,1.91,1.90,1.89,1.88,1.87,1.86,5.19,5.19,5.20,5.20,5.20,5.21,5.21,5.22,5.22,5.22,150.46,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
157,195.53,remora3,remora6,5.23,22.41,22.41,22.41,22.41,22.41,22.41,22.41,22.41,22.41,-5.23,22.41,22.41,22.41,22.41,22.41,22.41,22.41,22.41,22.41,1.85,1.84,1.84,1.85,1.86,1.87,1.88,1.90,1.91,1.93,5.23,5.23,5.24,5.24,5.25,5.26,5.26,5.27,5.29,5.30,170.63,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
157,196.53,remora3,remora6,22.41,22.41,22.41,22.41,22.41,22.41,22.41,22.41,22.41,22.41,22.41,22.41,22.41,22.41,22.41,22.41,22.41,22.41,22.41,22.41,1.95,1.97,1.99,2.01,2.03,2.05,2.07,2.09,2.11,2.14,5.31,5.32,5.34,5.35,5.36,5.38,5.39,5.41,5.42,5.43,185.41,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
157,197.53,remora3,remora6,22.41,22.41,22.41,22.41,22.41,22.41,22.41,22.41,22.41,22.41,22.41,22.41,22.41,22.41,22.41,22.41,22.41,22.41,22.41,22.41,2.16,2.18,2.21,2.23,2.26,2.28,2.31,2.34,2.37,2.40,5.45,5.46,5.48,5.49,5.51,5.52,5.53,5.55,5.56,5.58,182.39,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
157,198.53,remora3,remora6,22.41,22.41,22.41,22.41,22.41,22.41,22.41,22.41,22.41,22.41,22.41,22.41,22.41,22.41,22.41,22.41,22.41,22.41,22.41,22.41,2.42,2.45,2.47,2.46,2.45,2.44,2.42,2.42,2.41,2.39,5.59,5.60,5.62,5.63,5.65,5.66,5.67,5.68,5.69,5.70,181.03,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
157,199.53,remora3,remora6,22.41,22.41,22.41,22.41,22.41,22.41,22.41,22.41,22.41,22.41,22.41,22.41,22.41,22.41,22.41,22.41,22.41,22.41,22.41,22.41,2.38,2.38,2.38,2.38,2.39,2.40,2.41,2.42,2.43,2.45,5.71,5.71,5.72,5.73,5.74,5.75,5.76,4.71,4.72,4.72,182.16,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
157,200.53,remora3,remora6,22.41,22.41,22.41,22.41,22.41,22.41,5.23,5.23,5.23,5.23,22.41,22.41,22.41,22.41,22.41,22.41,-5.23,-5.23,-5.23,-5.23,2.46,2.48,2.49,2.50,2.52,2.53,2.55,2.57,2.59,2.61,4.73,4.74,4.75,4.76,4.77,4.78,4.79,4.80,4.80,4.81,174.32,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
157,201.53,remora3,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.63,2.66,2.68,2.70,2.72,2.74,2.77,2.79,2.81,2.83,4.81,4.81,4.82,4.82,4.82,4.83,4.83,4.84,4.84,4.84,153.03,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
157,202.53,remora3,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,18.20,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,18.20,2.85,2.87,2.90,2.92,2.93,2.92,2.92,2.91,2.90,2.90,4.85,4.85,4.85,4.86,4.86,4.86,4.86,4.86,4.86,4.86,133.57,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
157,203.53,remora3,remora6,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,2.90,2.90,2.91,2.92,2.93,2.94,2.95,2.96,2.97,2.98,4.86,4.86,4.86,4.86,4.87,4.87,4.87,4.87,4.87,4.87,143.26,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
157,204.53,remora3,remora6,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,3.00,3.01,3.02,3.04,3.05,3.07,3.08,3.10,3.11,3.13,4.87,4.87,4.88,4.88,4.88,4.89,4.89,4.90,4.90,3.70,161.46,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
157,205.53,remora3,remora6,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,3.15,3.16,3.18,3.19,3.21,3.23,3.24,3.26,3.28,3.29,3.71,3.72,3.73,3.74,3.75,4.93,4.94,4.94,3.79,3.80,159.50,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
157,206.53,remora3,remora6,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,3.31,3.32,3.34,3.36,3.38,3.39,3.41,3.42,3.44,3.45,3.82,3.83,3.84,4.98,4.98,4.99,3.89,3.90,3.91,3.92,155.29,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
157,207.53,remora3,remora6,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,3.46,3.46,3.47,3.46,3.46,3.45,3.44,3.44,3.43,3.42,3.92,5.00,4.99,4.99,4.98,4.98,4.97,4.96,4.95,4.95,151.09,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
157,208.53,remora3,remora6,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,3.42,3.41,3.41,3.40,3.39,3.39,3.38,3.38,3.38,3.37,4.94,4.93,4.92,4.92,4.91,4.90,4.89,4.89,4.88,4.88,146.88,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
157,209.53,remora3,remora6,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,3.37,3.36,3.36,3.36,3.36,3.35,3.35,3.35,3.35,3.35,4.87,5.89,5.89,5.88,5.88,5.87,5.87,5.87,5.86,5.86,142.67,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
157,210.53,remora3,remora6,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,5.23,5.23,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,-5.23,-5.23,3.35,3.35,3.35,3.35,3.35,3.35,3.35,3.35,3.35,3.34,5.86,5.85,5.85,5.85,5.85,5.85,5.85,5.84,5.84,5.84,143.79,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
157,34.53,remora3,remora0,18.61,18.61,18.61,18.61,18.61,18.61,18.61,-15.47,-15.47,-15.23,18.61,18.61,18.61,18.61,18.61,18.61,18.61,0.23,0.23,0.47,1.27,1.26,1.25,1.25,1.24,1.23,1.22,1.22,1.22,1.22,5.91,5.91,5.90,5.90,5.89,5.89,5.89,5.88,5.88,5.88,208.76,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
157,35.53,remora3,remora0,-15.23,-15.09,-15.09,18.61,18.61,-5.23,-5.23,-5.23,-5.23,-5.23,0.47,0.60,0.60,18.61,18.61,5.23,5.23,5.23,5.23,5.23,1.22,1.23,1.24,1.25,1.26,1.27,1.28,1.29,1.30,1.31,5.89,5.89,5.89,5.90,5.90,5.90,5.91,5.91,5.91,5.92,195.94,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
157,170.53,remora3,remora0,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,2.01,1.98,1.94,1.91,1.87,1.83,1.80,1.76,1.73,1.69,5.91,5.91,5.90,5.90,5.89,5.89,5.88,5.87,5.87,5.86,217.11,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
