seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
20,76.52,remora10,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,44.03,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
20,183.52,remora10,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,14.92,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,14.92,2.98,2.98,2.96,2.95,2.93,2.91,2.89,2.86,2.84,2.82,2.98,2.98,2.96,2.95,2.93,2.91,2.89,2.86,2.84,2.82,147.56,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
20,184.52,remora10,remora6,14.92,14.92,14.92,14.92,14.92,14.92,14.92,14.92,14.92,14.92,14.92,14.92,14.92,14.92,14.92,14.92,14.92,14.92,14.92,14.92,2.81,2.79,2.78,2.77,2.76,2.75,2.74,2.73,2.72,2.71,2.81,2.79,2.78,2.77,2.76,2.75,2.74,2.73,2.72,2.71,134.10,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
20,185.52,remora10,remora6,14.92,14.92,14.92,14.92,14.92,14.92,14.92,14.92,14.92,14.92,14.92,14.92,14.92,14.92,14.92,14.92,14.92,14.92,14.92,14.92,2.70,2.69,2.68,2.67,2.66,2.65,2.63,2.62,2.60,2.59,2.70,2.69,2.68,2.67,2.66,2.65,2.63,2.62,2.60,2.59,124.28,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
20,186.52,remora10,remora6,14.92,14.92,14.92,14.92,14.92,14.92,14.92,14.92,14.92,14.92,14.92,14.92,14.92,14.92,14.92,14.92,14.92,14.92,14.92,14.92,2.57,2.56,2.55,2.53,2.52,2.50,2.49,2.48,2.47,2.45,2.57,2.56,2.55,2.53,2.52,2.50,2.49,2.48,2.47,2.45,118.11,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
20,187.52,remora10,remora6,14.92,14.92,14.92,14.92,14.92,14.92,14.92,14.92,14.92,14.92,14.92,14.92,14.92,14.92,14.92,14.92,14.92,14.92,14.92,14.92,2.44,2.43,2.42,2.41,2.40,2.39,2.38,2.37,2.36,2.35,2.44,2.43,2.42,2.41,2.40,2.39,2.38,2.37,2.36,2.35,111.93,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
20,188.52,remora10,remora6,14.92,14.92,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,14.92,14.92,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.34,2.33,2.32,2.31,2.29,2.27,2.25,2.23,2.21,2.19,2.34,2.33,2.32,2.31,2.29,2.27,2.25,2.23,2.21,2.19,96.97,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
20,189.52,remora10,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.17,2.15,2.13,2.11,2.09,2.07,2.05,2.03,2.02,2.00,2.17,2.15,2.13,2.11,2.09,2.07,2.05,2.03,2.02,2.00,86.39,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
20,190.52,remora10,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,11.68,11.68,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,11.68,11.68,1.98,1.96,1.95,1.93,1.91,1.90,1.88,1.87,1.86,1.85,1.98,1.96,1.95,1.93,1.91,1.90,1.88,1.87,1.86,1.85,78.14,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
20,191.52,remora10,remora6,11.68,11.68,19.78,19.78,19.78,19.78,19.78,19.78,19.78,19.78,11.68,11.68,19.78,19.78,19.78,19.78,19.78,19.78,19.78,19.78,1.85,1.85,1.85,1.85,1.85,1.86,1.86,1.87,1.87,1.88,1.85,1.85,1.85,1.85,1.85,1.86,1.86,1.87,1.87,1.88,85.72,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
20,192.52,remora10,remora6,19.78,19.78,19.78,19.78,19.78,19.78,19.78,19.78,19.78,19.78,19.78,19.78,19.78,19.78,19.78,19.78,19.78,19.78,19.78,19.78,1.88,1.88,1.89,1.89,1.90,1.90,1.91,1.91,1.92,1.92,1.88,1.88,1.89,1.89,1.90,1.90,1.91,1.91,1.92,1.92,104.44,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
20,193.52,remora10,remora6,19.78,19.78,19.78,19.78,19.78,19.78,19.78,19.78,19.78,19.78,19.78,19.78,19.78,19.78,19.78,19.78,19.78,19.78,19.78,19.78,1.93,1.93,1.94,1.94,1.94,1.95,1.95,1.96,1.96,1.97,1.93,1.93,5.96,5.96,5.96,5.95,5.95,5.95,5.94,5.94,122.73,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
20,194.52,remora10,remora6,19.78,19.78,19.78,19.78,19.78,19.78,19.78,19.78,19.78,19.78,19.78,19.78,19.78,19.78,19.78,19.78,19.78,19.78,19.78,19.78,1.98,1.99,2.00,2.01,2.02,2.03,2.04,2.05,2.06,2.07,5.94,5.94,5.94,5.94,5.94,5.93,5.93,5.93,5.93,5.93,127.59,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
20,195.52,remora10,remora6,19.78,19.78,19.78,19.78,19.78,19.78,28.04,28.04,28.04,28.04,19.78,19.78,19.78,19.78,19.78,19.78,28.04,28.04,28.04,28.04,2.08,2.09,2.10,2.11,2.12,2.13,2.14,2.15,2.17,2.18,5.93,5.93,5.93,5.93,5.93,5.93,5.92,5.92,5.92,5.93,135.75,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
20,196.52,remora10,remora6,28.04,28.04,28.04,28.04,28.04,28.04,28.04,28.04,28.04,28.04,28.04,28.04,28.04,28.04,28.04,28.04,28.04,28.04,28.04,28.04,2.20,2.22,2.24,2.25,2.27,2.28,2.30,2.32,2.33,2.35,5.93,5.93,5.93,5.93,5.93,5.93,5.93,5.93,5.93,5.93,148.87,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
20,197.52,remora10,remora6,28.04,28.04,28.04,28.04,28.04,28.04,28.04,28.04,28.04,28.04,28.04,28.04,28.04,28.04,28.04,28.04,28.04,28.04,28.04,28.04,2.37,2.38,2.40,2.42,2.43,2.45,2.47,2.48,2.50,2.52,5.93,5.93,5.93,5.93,5.93,5.93,5.93,5.93,5.93,5.93,161.99,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
20,198.52,remora10,remora6,28.04,28.04,28.04,28.04,28.04,28.04,28.04,28.04,5.23,5.23,28.04,28.04,28.04,28.04,28.04,28.04,28.04,28.04,-5.23,-5.23,2.54,2.55,2.57,2.59,2.60,2.62,2.64,2.66,2.67,2.68,5.93,5.93,5.93,5.93,5.93,5.93,5.93,5.93,5.93,5.93,181.44,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
20,199.52,remora10,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.68,2.68,2.67,2.67,2.66,2.66,2.65,2.65,2.65,2.65,5.93,5.93,5.92,5.92,5.91,5.91,5.90,5.90,5.90,5.89,181.44,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
20,200.52,remora10,remora6,24.87,24.87,24.87,24.87,24.87,24.87,24.87,24.87,24.87,24.87,24.87,24.87,24.87,24.87,24.87,24.87,24.87,24.87,24.87,24.87,2.65,2.65,2.66,2.67,2.68,2.69,2.70,2.72,2.73,2.74,5.89,5.89,5.89,5.89,5.90,5.90,5.90,5.91,5.91,6.07,203.98,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
20,201.52,remora10,remora6,24.87,24.87,24.87,24.87,24.87,24.87,24.87,24.87,24.87,24.87,24.87,24.87,24.87,24.87,24.87,24.87,24.87,24.87,24.87,24.87,2.76,2.76,2.77,2.77,2.77,2.77,2.77,2.77,2.77,2.77,6.08,6.08,6.08,6.07,6.07,6.06,6.06,6.05,6.04,6.04,210.69,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
20,202.52,remora10,remora6,24.87,24.87,24.87,24.87,24.87,24.87,24.87,24.87,24.87,19.16,24.87,24.87,24.87,24.87,24.87,24.87,24.87,24.87,24.87,19.16,2.77,2.77,2.77,2.77,2.77,2.77,2.77,2.77,2.77,2.77,6.03,6.02,6.02,6.02,6.02,6.02,6.02,6.03,6.03,6.03,215.21,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
20,203.52,remora10,remora6,19.16,19.16,19.16,19.16,19.16,19.16,19.16,19.16,19.16,19.16,19.16,19.16,19.16,19.16,19.16,19.16,19.16,19.16,19.16,19.16,2.77,2.76,2.76,2.76,2.76,2.75,2.75,2.75,2.75,2.75,6.04,6.04,6.04,6.04,6.04,6.03,6.03,6.03,6.03,6.03,214.59,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
20,204.52,remora10,remora6,19.16,19.16,19.16,19.16,19.16,19.16,19.16,19.16,19.16,19.16,19.16,19.16,19.16,19.16,19.16,19.16,19.16,19.16,19.16,19.16,2.74,2.74,2.74,2.74,2.74,2.74,2.73,2.73,2.73,2.73,6.02,6.02,6.02,4.57,4.57,4.57,4.57,4.57,4.56,4.56,213.97,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
20,205.52,remora10,remora6,19.16,19.16,19.16,19.16,19.16,19.16,19.16,19.16,19.16,19.16,19.16,19.16,19.16,19.16,19.16,19.16,19.16,19.16,19.16,19.16,2.73,2.73,2.72,2.72,2.72,2.72,2.72,2.72,2.72,2.72,4.56,4.56,4.56,4.56,4.56,4.56,4.56,4.56,4.56,4.57,210.05,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
20,206.52,remora10,remora6,19.16,19.16,19.16,19.16,19.16,5.23,5.23,5.23,5.23,5.23,19.16,19.16,19.16,19.16,19.16,-5.23,-5.23,-5.23,-5.23,-5.23,2.72,2.71,2.71,2.71,2.71,2.71,2.71,2.71,2.71,2.71,4.57,4.57,4.57,4.57,4.57,4.58,4.58,4.57,4.57,4.57,191.59,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
20,207.52,remora10,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.71,2.71,2.71,2.71,2.71,2.71,2.71,2.71,2.71,2.71,4.56,4.56,4.56,4.55,4.55,4.55,4.55,4.54,4.54,4.54,163.55,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
20,208.52,remora10,remora6,5.23,5.23,5.23,5.23,5.23,21.93,21.93,21.93,21.93,21.93,-5.23,-5.23,-5.23,-5.23,-5.23,21.93,21.93,21.93,21.93,21.93,2.71,2.71,2.71,2.71,2.71,2.71,2.71,2.72,2.72,2.72,4.53,4.53,4.53,4.53,4.53,4.53,4.53,4.53,4.53,4.53,152.09,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
20,209.52,remora10,remora6,21.93,21.93,21.93,21.93,21.93,21.93,21.93,21.93,21.93,21.93,21.93,21.93,21.93,21.93,21.93,21.93,21.93,21.93,21.93,21.93,2.73,2.73,2.73,2.72,2.72,2.71,2.71,2.71,2.70,2.70,4.53,4.54,4.53,4.53,4.53,4.53,4.53,4.53,4.53,4.54,174.02,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
20,210.52,remora10,remora6,21.93,27.75,27.75,27.75,27.75,27.75,27.75,27.75,27.75,27.75,21.93,27.75,27.75,27.75,27.75,27.75,27.75,27.75,27.75,27.75,2.70,2.70,2.70,2.70,2.70,2.70,2.70,2.70,2.71,2.71,4.54,4.54,4.55,4.56,4.56,4.57,4.58,4.58,4.59,4.60,176.32,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
20,18.52,remora10,remora8,20.45,20.45,20.45,20.45,20.45,20.45,20.45,20.45,20.45,20.45,20.45,20.45,20.45,20.45,20.45,20.45,20.45,20.45,20.45,20.45,3.36,3.39,3.43,3.47,3.51,3.55,3.59,3.63,3.67,3.71,5.31,5.34,5.37,5.40,5.43,5.46,5.49,5.53,5.57,5.61,145.12,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
20,19.52,remora10,remora8,20.45,20.45,20.45,20.45,20.45,20.45,20.45,20.45,20.45,20.45,20.45,20.45,20.45,20.45,20.45,20.45,20.45,20.45,20.45,20.45,3.74,3.78,3.83,3.86,3.89,3.91,3.93,3.94,3.96,3.97,5.65,5.69,5.73,5.76,5.80,5.83,5.86,5.89,5.91,5.94,165.57,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
20,20.52,remora10,remora8,20.45,20.45,20.45,20.45,20.45,20.45,20.45,20.45,20.45,20.45,20.45,20.45,20.45,20.45,20.45,20.45,20.45,20.45,20.45,20.45,3.98,3.99,4.00,4.01,4.02,4.03,4.04,4.06,4.07,4.08,5.96,5.99,6.93,6.95,6.06,6.09,6.11,6.14,6.16,7.05,186.02,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
20,21.52,remora10,remora8,20.45,20.45,20.45,20.45,20.45,20.45,20.45,20.45,20.45,20.45,20.45,20.45,20.45,20.45,20.45,20.45,20.45,20.45,20.45,20.45,4.09,4.11,4.12,4.14,4.15,4.17,4.19,4.20,4.22,4.24,7.07,7.08,6.27,6.29,6.32,6.34,6.37,6.39,6.42,6.44,198.61,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
20,22.52,remora10,remora8,20.45,20.45,20.45,20.45,20.45,20.45,20.45,20.45,20.45,20.45,20.45,20.45,20.45,20.45,20.45,20.45,20.45,20.45,20.45,20.45,4.26,4.28,4.30,4.31,4.33,4.34,4.35,4.36,4.37,4.39,6.47,6.50,6.52,6.55,6.57,6.59,6.62,6.64,6.66,6.69,219.06,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
20,23.52,remora10,remora8,20.45,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,20.45,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.41,4.43,4.44,4.45,4.45,4.45,4.45,4.45,4.44,4.44,6.71,6.74,6.76,6.77,6.78,6.79,6.80,6.80,6.81,6.81,197.29,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Left",adaptive_sampling
20,24.52,remora10,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.44,4.44,4.44,4.44,4.44,4.44,4.44,4.44,4.44,4.44,6.82,6.83,6.83,6.84,6.85,6.85,6.86,6.87,6.87,6.88,170.83,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
20,25.52,remora10,remora8,-5.23,-5.23,20.01,20.01,20.01,20.01,20.01,20.01,20.01,20.01,5.23,5.23,20.01,20.01,20.01,20.01,20.01,20.01,20.01,20.01,4.44,4.44,4.44,4.44,4.44,4.44,4.44,4.43,4.43,4.43,6.89,6.89,6.90,6.91,6.92,6.94,6.95,6.97,6.98,7.00,161.20,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
20,26.52,remora10,remora8,20.01,20.01,20.01,20.01,20.01,20.01,20.01,20.01,20.01,20.01,20.01,20.01,20.01,20.01,20.01,20.01,20.01,20.01,20.01,20.01,4.42,4.42,4.41,4.41,4.41,4.40,4.40,4.39,4.39,4.39,7.01,7.03,7.04,7.06,7.07,7.08,7.08,7.09,7.10,7.10,160.76,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
20,27.52,remora10,remora8,20.01,20.01,20.01,20.01,20.01,20.01,20.01,20.01,20.01,20.01,20.01,20.01,20.01,20.01,20.01,20.01,20.01,20.01,20.01,20.01,4.38,4.38,4.38,4.37,4.37,4.36,4.36,4.36,4.35,4.35,7.11,7.12,7.13,7.13,7.14,7.15,7.16,7.16,7.17,4.35,160.32,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
20,28.52,remora10,remora8,20.01,20.01,20.01,20.01,20.01,20.01,20.01,20.01,20.01,20.01,20.01,20.01,20.01,20.01,20.01,20.01,20.01,20.01,20.01,20.01,4.35,4.34,4.34,4.34,4.34,4.33,4.33,4.33,4.32,4.32,4.35,4.34,4.34,4.34,4.34,4.33,4.33,4.33,4.32,4.32,159.89,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
20,29.52,remora10,remora8,20.01,20.01,20.01,20.01,20.01,20.01,20.01,20.01,20.01,20.01,20.01,20.01,20.01,20.01,20.01,20.01,20.01,20.01,20.01,20.01,4.32,4.31,4.31,4.31,4.31,4.30,4.30,4.30,4.29,4.29,4.32,4.31,4.31,4.31,4.31,4.30,4.30,4.30,4.29,4.29,159.45,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
20,30.52,remora10,remora8,20.01,20.01,20.01,20.01,20.01,25.11,25.98,25.98,25.98,20.01,20.01,20.01,20.01,20.01,20.01,25.11,25.98,25.98,25.98,20.01,4.29,4.29,4.28,4.28,4.28,4.28,4.28,4.28,4.28,4.28,4.29,4.29,4.28,4.28,4.28,4.28,4.28,4.28,4.28,4.28,161.31,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
20,31.52,remora10,remora8,25.98,25.98,25.98,25.98,25.98,25.98,25.98,25.98,25.98,25.98,25.98,25.98,25.98,25.98,25.98,25.98,25.98,25.98,25.98,25.98,4.29,4.29,4.29,4.30,4.30,4.30,4.30,4.31,4.31,4.31,4.29,4.29,4.29,4.30,4.30,4.30,4.30,4.31,4.31,4.31,166.84,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
20,32.52,remora10,remora8,25.98,25.98,25.98,25.98,25.98,25.98,25.98,25.98,25.98,25.98,25.98,25.98,25.98,25.98,25.98,25.98,25.98,25.98,25.98,25.98,4.32,4.32,4.32,4.33,4.35,4.37,4.40,4.42,4.44,4.46,4.32,4.32,4.32,4.33,4.35,4.37,4.40,4.42,4.44,4.46,172.38,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
20,33.52,remora10,remora8,25.98,25.98,25.98,25.98,25.98,25.98,25.98,25.98,25.98,25.98,25.98,25.98,25.98,25.98,25.98,25.98,25.98,25.98,25.98,25.98,4.49,4.51,4.53,4.56,4.58,4.60,4.63,4.65,4.67,4.70,4.49,4.51,4.53,4.56,4.58,4.60,4.63,4.65,4.67,4.70,196.31,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
20,34.52,remora10,remora8,-5.23,-0.45,-0.45,-0.45,-0.45,-0.45,-0.45,-0.34,0.16,0.16,5.23,-16.14,-16.14,-16.14,-16.14,-16.15,-16.15,-16.04,-15.54,-15.54,4.72,4.74,4.75,4.75,4.75,4.75,4.74,4.73,4.73,4.72,4.72,4.74,4.75,4.75,4.75,4.75,4.74,4.73,4.73,4.72,203.65,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
20,35.52,remora10,remora8,0.16,0.94,0.94,1.81,1.81,2.75,2.75,26.22,26.22,26.22,-15.54,-14.76,-14.76,-13.89,-13.89,-12.95,-12.95,26.22,26.22,26.22,4.71,4.70,4.69,4.68,4.67,4.65,4.63,4.62,4.60,4.59,4.71,4.70,4.69,4.68,4.67,4.65,4.63,4.62,4.60,4.59,199.88,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
20,36.52,remora10,remora8,26.22,26.22,26.22,26.22,26.22,26.22,26.22,26.22,6.93,6.93,26.22,26.22,26.22,26.22,26.22,26.22,26.22,26.22,-8.77,-8.77,4.59,4.59,4.59,4.60,4.61,4.62,4.64,4.65,4.66,4.67,4.59,4.59,4.59,4.60,4.61,4.62,4.64,4.65,4.66,4.67,201.04,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
20,37.52,remora10,remora8,6.82,6.82,6.77,6.77,6.77,7.23,7.23,8.06,8.06,8.61,-8.87,-8.87,-8.93,-8.93,-8.93,-8.47,-8.47,-7.21,-7.21,-5.56,4.67,4.66,4.65,4.64,4.63,4.62,4.60,4.59,4.58,4.57,4.67,4.66,4.65,4.64,4.63,4.62,4.60,4.59,4.58,4.57,181.91,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
20,38.52,remora10,remora8,9.12,9.12,9.12,9.12,9.94,9.94,10.27,10.27,10.27,26.22,-3.99,-3.99,-3.99,-3.99,-1.27,-1.27,-0.11,-0.11,-0.11,26.22,4.56,4.55,4.54,4.53,4.52,4.51,4.50,4.49,4.48,4.47,4.56,4.55,4.54,4.53,4.52,4.51,4.50,4.49,4.48,4.47,167.94,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
20,39.52,remora10,remora8,26.22,26.22,26.22,26.22,26.22,26.22,26.22,26.22,26.22,26.22,26.22,26.22,26.22,26.22,26.22,26.22,26.22,26.22,26.22,26.22,4.46,4.46,4.45,4.45,4.44,4.44,4.43,4.42,4.42,4.41,4.46,4.46,4.45,4.45,4.44,4.44,4.43,4.42,4.42,4.41,174.16,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
20,40.52,remora10,remora8,26.22,26.22,26.22,26.22,26.22,26.22,26.22,26.22,26.22,26.22,26.22,26.22,26.22,26.22,26.22,26.22,26.22,26.22,26.22,26.22,4.40,4.40,4.39,4.38,4.38,4.37,4.36,4.36,4.35,4.34,4.40,4.40,4.39,4.38,4.38,4.37,4.36,4.36,4.35,4.34,178.07,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
20,41.52,remora10,remora8,26.22,26.22,26.22,26.22,26.22,26.22,26.22,26.22,26.22,26.22,26.22,26.22,26.22,26.22,26.22,26.22,26.22,26.22,26.22,26.22,4.33,4.33,4.32,4.31,4.30,4.30,4.29,4.28,4.28,4.27,4.33,4.33,4.32,4.31,4.30,4.30,4.29,4.28,4.28,4.27,178.31,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
20,42.52,remora10,remora8,26.22,26.22,26.22,26.22,26.22,26.22,-5.23,-5.23,-5.23,-5.23,26.22,26.22,26.22,26.22,26.22,26.22,5.23,5.23,5.23,5.23,4.26,4.26,4.25,4.24,4.23,4.23,4.22,4.21,4.20,4.20,4.26,4.26,4.25,4.24,4.23,4.23,4.22,4.21,4.20,4.20,168.07,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
20,43.52,remora10,remora8,-5.23,-5.23,-5.23,0.43,0.43,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,-15.27,-15.27,5.23,5.23,5.23,5.23,5.23,4.20,4.20,4.20,4.20,4.20,4.20,4.19,4.19,4.19,4.20,4.20,4.20,4.20,4.20,4.20,4.20,4.19,4.19,4.19,4.20,143.57,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
20,44.52,remora10,remora8,-5.23,-5.23,-5.23,-5.23,25.29,25.29,-5.23,25.29,25.29,25.29,5.23,5.23,5.23,5.23,25.29,25.29,5.23,25.29,25.29,25.29,4.20,4.20,4.20,4.20,4.20,4.20,4.21,4.21,4.22,4.24,4.20,4.20,4.20,4.20,4.20,4.20,4.21,4.21,4.22,4.24,148.88,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
20,45.52,remora10,remora8,25.29,-1.85,-1.85,-1.95,-1.85,-1.96,-1.96,-1.95,-1.94,-1.94,25.29,-17.55,-17.55,-17.65,-17.55,-17.66,-17.66,-17.65,-17.64,-17.64,4.25,4.26,4.26,4.25,4.23,4.21,4.18,4.15,4.12,4.09,4.25,4.26,4.26,4.25,4.23,4.21,4.18,4.15,4.12,4.09,147.95,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
20,46.52,remora10,remora8,-1.94,-1.84,-1.84,-1.52,-1.94,-0.97,-0.97,-0.28,-0.28,-0.28,-17.64,-17.54,-17.54,-17.22,-17.64,-16.66,-16.66,-15.98,-15.98,-15.98,4.05,4.02,3.99,3.96,3.92,3.90,3.87,3.84,3.81,3.79,4.05,4.02,3.99,3.96,3.92,3.90,3.87,3.84,3.81,3.79,135.82,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
