seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
154,75.52,remora10,remora3,20.85,20.85,20.85,20.85,20.85,20.85,20.85,20.85,20.85,20.85,20.85,20.85,20.85,20.85,20.85,20.85,20.85,20.85,20.85,20.85,7.57,7.57,7.57,7.57,7.57,7.57,7.57,7.57,7.57,7.57,8.61,8.60,8.60,8.59,8.58,8.58,8.57,8.57,8.56,8.56,174.58,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
154,76.52,remora10,remora3,20.85,20.85,20.85,20.85,20.85,20.85,20.85,20.85,20.85,20.85,20.85,20.85,20.85,20.85,20.85,20.85,20.85,20.85,20.85,20.85,7.57,7.57,7.57,7.57,7.57,7.57,7.57,7.57,7.57,7.58,8.56,8.56,8.56,8.56,8.57,8.57,8.57,8.57,8.57,8.57,180.91,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
154,77.52,remora10,remora3,20.85,20.85,20.85,20.85,20.85,20.85,20.85,20.85,20.85,20.85,20.85,20.85,20.85,20.85,20.85,20.85,20.85,20.85,20.85,20.85,7.59,7.60,7.61,7.63,7.65,7.67,7.69,7.70,7.72,7.74,8.57,8.57,8.57,8.57,8.57,8.57,8.57,8.57,8.57,8.57,181.02,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
154,78.52,remora10,remora3,20.85,20.85,20.85,20.85,20.85,20.85,20.85,20.85,20.85,20.85,20.85,20.85,20.85,20.85,20.85,20.85,20.85,20.85,20.85,20.85,7.76,7.78,7.80,7.81,7.83,7.85,7.87,7.88,7.90,7.92,8.58,8.77,8.77,8.77,8.77,8.77,9.08,9.07,9.06,9.05,181.13,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
154,79.52,remora10,remora3,20.85,20.85,20.85,20.85,20.85,20.85,20.85,20.85,20.85,20.85,20.85,20.85,20.85,20.85,20.85,20.85,20.85,20.85,20.85,20.85,7.94,7.96,7.97,7.99,8.01,8.03,8.05,8.06,8.08,8.11,9.04,9.03,9.02,9.01,9.00,8.99,8.98,8.97,8.97,8.96,181.23,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
154,80.52,remora10,remora3,20.85,20.85,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,20.85,20.85,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,8.13,8.15,8.18,8.20,8.21,8.22,8.23,8.24,8.24,8.25,8.95,8.94,8.93,8.92,8.91,8.90,8.89,8.88,8.87,8.85,164.66,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
154,81.52,remora10,remora3,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,8.26,8.27,8.28,8.29,8.29,8.30,8.31,8.32,8.33,8.34,8.84,8.83,8.82,8.81,8.79,8.78,8.77,8.76,8.75,8.73,145.98,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
154,82.52,remora10,remora3,5.23,20.41,20.41,20.41,20.41,20.41,20.41,20.41,20.41,20.41,-5.23,20.41,20.41,20.41,20.41,20.41,20.41,20.41,20.41,20.41,8.34,8.35,8.37,8.39,8.41,8.45,8.48,8.50,8.54,8.54,8.72,8.71,8.70,8.70,8.70,8.70,8.70,8.70,8.70,8.70,164.35,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
154,83.52,remora10,remora3,20.41,20.41,20.41,20.41,20.41,20.41,20.41,20.41,20.41,20.41,20.41,20.41,20.41,20.41,20.41,20.41,20.41,20.41,20.41,20.41,8.51,8.47,8.44,8.41,8.38,8.35,8.32,8.29,8.26,8.23,8.71,8.71,8.72,8.72,8.73,8.74,8.75,8.75,8.76,8.77,168.08,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
154,84.52,remora10,remora3,20.41,20.41,20.41,20.41,20.41,20.41,20.41,20.41,20.41,20.41,20.41,20.41,20.41,20.41,20.41,20.41,20.41,20.41,20.41,20.41,8.20,8.18,8.15,8.12,8.09,8.06,8.03,8.00,7.97,7.95,8.78,8.78,8.79,8.80,8.81,8.81,8.82,8.83,8.84,8.85,167.63,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
154,85.52,remora10,remora3,20.41,20.41,20.41,20.41,20.41,20.41,20.41,20.41,20.41,20.41,20.41,20.41,20.41,20.41,20.41,20.41,20.41,20.41,20.41,20.41,7.92,7.90,7.87,7.85,7.82,7.80,7.78,7.75,7.73,7.71,8.85,8.86,8.86,8.86,8.87,8.87,8.87,8.87,8.87,8.87,167.19,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
154,86.52,remora10,remora3,20.41,20.41,20.41,20.41,20.41,20.41,20.41,-5.23,-5.23,-5.23,20.41,20.41,20.41,20.41,20.41,20.41,20.41,5.23,5.23,5.23,7.68,7.66,7.64,7.61,7.59,7.57,7.54,7.52,7.50,7.48,8.87,8.88,8.88,8.88,8.88,8.88,8.89,8.88,8.88,8.87,160.62,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
154,87.52,remora10,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,7.47,7.45,7.43,7.41,7.39,7.37,7.35,7.33,7.31,7.29,8.86,8.85,8.84,8.83,8.82,8.81,8.80,8.79,8.79,8.78,139.76,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
154,88.52,remora10,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,7.27,7.25,7.23,7.21,7.19,7.17,7.15,7.14,7.12,7.10,8.77,8.76,8.75,8.75,8.74,8.73,8.72,8.72,8.71,8.70,118.91,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
154,89.52,remora10,remora3,-5.23,-5.23,-5.23,21.96,21.96,21.96,21.96,21.96,21.96,21.96,5.23,5.23,5.23,21.96,21.96,21.96,21.96,21.96,21.96,21.96,7.08,7.06,7.04,7.02,6.99,6.96,6.93,6.89,6.85,6.81,8.69,8.68,8.67,8.67,8.66,8.65,8.64,8.63,8.62,8.62,113.42,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
154,90.52,remora10,remora3,21.96,21.96,21.96,21.96,21.96,21.96,21.96,21.96,21.96,21.96,21.96,21.96,21.96,21.96,21.96,21.96,21.96,21.96,21.96,21.96,6.77,6.73,6.69,6.65,6.61,6.58,6.53,6.50,6.45,6.42,8.61,8.60,8.59,8.58,8.58,8.57,8.57,8.56,8.55,8.06,131.21,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
154,91.52,remora10,remora3,21.96,21.96,21.96,21.96,21.96,21.96,21.96,21.96,21.96,21.96,21.96,21.96,21.96,21.96,21.96,21.96,21.96,21.96,21.96,21.96,6.39,6.37,6.34,6.33,6.31,6.29,6.27,6.25,6.23,6.21,8.06,8.05,8.05,8.04,8.04,8.04,8.05,8.05,8.05,8.06,153.17,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
154,92.52,remora10,remora3,21.96,21.96,21.96,21.96,21.96,21.96,21.96,21.96,21.96,21.96,21.96,21.96,21.96,21.96,21.96,21.96,21.96,21.96,21.96,21.96,6.20,6.18,6.16,6.14,6.12,6.10,6.08,6.07,6.05,6.03,8.06,8.06,8.06,8.07,8.07,8.07,8.08,8.08,8.09,8.09,156.75,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
154,93.52,remora10,remora3,21.96,21.96,21.96,21.96,21.96,10.60,10.60,10.60,10.60,10.60,21.96,21.96,21.96,21.96,21.96,10.60,10.60,10.60,10.60,10.60,6.01,5.99,5.97,5.96,5.94,5.92,5.89,5.87,5.84,5.81,8.09,8.10,8.10,8.10,8.11,8.11,8.11,8.11,8.11,8.10,152.63,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
154,94.52,remora10,remora3,10.60,10.60,10.60,10.60,10.60,10.60,10.60,10.60,10.60,10.60,10.60,10.60,10.60,10.60,10.60,10.60,10.60,10.60,10.60,10.60,5.79,5.76,5.73,5.70,5.67,5.64,5.62,5.59,5.56,5.53,8.10,8.10,8.09,8.56,8.55,8.54,8.53,8.52,8.51,8.50,142.82,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
154,95.52,remora10,remora3,10.60,10.60,10.60,10.60,10.60,10.60,10.60,10.60,10.60,10.60,10.60,10.60,10.60,10.60,10.60,10.60,10.60,10.60,10.60,10.60,5.50,5.47,5.45,5.42,5.39,5.36,5.33,5.31,5.28,5.25,8.49,8.48,8.47,8.46,8.45,8.44,8.44,8.43,8.42,8.41,133.01,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
154,96.52,remora10,remora3,10.60,10.60,10.60,10.60,10.60,10.60,10.60,10.60,10.60,10.60,10.60,10.60,10.60,10.60,10.60,10.60,10.60,10.60,10.60,10.60,5.22,5.19,5.17,5.14,5.11,5.08,5.05,5.03,4.99,4.97,8.40,8.39,8.38,8.38,8.37,7.83,7.82,7.81,7.80,7.79,129.33,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
154,97.52,remora10,remora3,10.60,10.60,10.60,10.60,10.60,10.60,10.60,10.60,10.60,10.60,10.60,10.60,10.60,10.60,10.60,10.60,10.60,10.60,10.60,10.60,4.94,4.91,4.88,4.86,4.84,4.82,4.81,4.80,4.79,4.78,7.78,7.78,7.77,7.76,7.75,7.75,7.74,7.74,7.74,7.74,139.94,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
154,98.52,remora10,remora3,10.60,10.60,10.60,10.60,10.60,10.60,10.60,10.60,10.60,10.60,10.60,10.60,10.60,10.60,10.60,10.60,10.60,10.60,10.60,10.60,4.77,4.77,4.76,4.75,4.74,4.73,4.72,4.72,4.71,4.70,7.73,7.73,7.73,7.72,7.71,7.70,7.70,7.69,7.68,7.68,150.54,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
154,99.52,remora10,remora3,10.60,10.60,10.60,10.60,10.60,10.60,10.60,10.60,10.60,10.60,10.60,10.60,10.60,10.60,10.60,10.60,10.60,10.60,10.60,10.60,4.69,4.68,4.67,4.67,4.66,4.65,4.64,4.63,4.62,4.62,7.67,7.66,7.66,7.65,7.64,7.63,7.63,7.62,7.61,7.61,145.77,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
154,100.52,remora10,remora3,10.60,10.60,10.60,10.60,10.60,10.60,10.60,10.60,10.60,10.60,10.60,10.60,10.60,10.60,10.60,10.60,10.60,10.60,10.60,10.60,4.61,4.59,4.57,4.55,4.52,4.50,4.47,4.45,4.42,4.40,7.60,7.59,7.58,7.57,7.56,7.55,7.53,7.52,7.51,7.50,134.42,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
154,101.52,remora10,remora3,10.60,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,10.60,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.37,4.35,4.33,4.31,4.29,4.28,4.26,4.24,4.23,4.21,7.48,7.46,7.45,7.44,7.42,7.41,7.39,7.38,7.36,7.35,113.52,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
154,102.52,remora10,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.20,4.18,4.17,4.15,4.13,4.12,4.10,4.09,4.07,4.06,7.33,7.32,7.30,7.29,7.27,7.26,7.24,7.23,7.21,7.20,91.57,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
154,103.52,remora10,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,12.58,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,12.58,4.04,4.02,4.01,3.99,3.97,3.95,3.93,3.91,3.89,3.87,7.18,7.17,7.15,7.14,7.12,7.11,7.09,7.08,7.06,7.04,76.55,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
154,104.52,remora10,remora3,12.58,12.58,12.58,12.58,12.58,12.58,12.58,12.58,12.58,12.58,12.58,12.58,12.58,12.58,12.58,12.58,12.58,12.58,12.58,12.58,3.84,3.81,3.78,3.75,3.71,3.68,3.65,3.62,3.59,3.56,7.02,7.00,6.98,6.97,6.95,6.93,6.91,6.89,6.87,6.85,78.52,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
154,105.52,remora10,remora3,12.58,12.58,12.58,12.58,12.58,12.58,12.58,12.58,12.58,12.58,12.58,12.58,12.58,12.58,12.58,12.58,12.58,12.58,12.58,12.58,3.53,3.50,3.46,3.44,3.41,3.38,3.35,3.32,3.29,3.26,6.83,6.81,6.79,6.77,7.57,7.55,7.53,8.01,7.99,7.97,80.50,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
154,106.52,remora10,remora3,12.58,12.58,12.58,12.58,12.58,12.58,12.58,12.58,12.58,12.58,12.58,12.58,12.58,12.58,12.58,12.58,12.58,12.58,12.58,12.58,3.23,3.20,3.17,3.14,3.10,3.08,3.05,3.02,3.00,2.98,7.95,7.93,7.91,7.89,7.87,7.85,7.84,7.82,7.80,7.79,82.48,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
154,107.52,remora10,remora3,12.58,12.58,12.58,5.23,5.23,5.23,5.23,5.23,5.23,5.23,12.58,12.58,12.58,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.97,2.95,2.94,2.93,2.92,2.92,2.92,2.92,2.92,2.93,7.77,7.76,7.74,7.73,7.72,7.71,7.70,7.70,7.69,7.68,75.65,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
154,108.52,remora10,remora3,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.93,2.93,2.93,2.93,2.93,2.93,2.93,2.93,2.93,2.92,7.67,7.66,7.65,7.64,7.63,7.62,7.61,7.61,7.60,7.60,65.05,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
154,109.52,remora10,remora3,5.23,5.23,5.23,5.23,5.23,5.23,5.23,10.42,10.42,10.42,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,10.42,10.42,10.42,2.91,2.90,2.88,2.85,2.83,2.80,2.78,2.75,2.72,2.69,7.59,7.58,7.57,7.56,7.55,7.54,7.53,7.52,7.50,7.49,57.57,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
154,110.52,remora10,remora3,10.42,10.42,10.42,10.42,10.42,10.42,10.42,10.42,10.42,10.42,10.42,10.42,10.42,10.42,10.42,10.42,10.42,10.42,10.42,10.42,2.66,2.62,2.59,2.56,2.52,2.49,2.46,2.43,2.40,2.37,7.48,7.47,7.46,7.44,7.43,7.42,7.41,7.40,7.39,7.38,57.39,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
154,111.52,remora10,remora3,10.42,10.42,10.42,10.42,10.42,10.42,10.42,10.42,10.42,10.42,10.42,10.42,10.42,10.42,10.42,10.42,10.42,10.42,10.42,10.42,2.34,2.30,2.27,2.24,2.21,2.18,2.15,2.12,2.09,2.06,7.36,7.35,7.34,7.33,7.31,7.30,7.29,7.28,7.26,7.25,66.75,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
154,112.52,remora10,remora3,10.42,10.42,10.42,10.42,10.42,10.42,10.42,10.42,10.42,10.42,10.42,10.42,10.42,10.42,10.42,10.42,10.42,10.42,10.42,10.42,2.03,1.99,1.96,1.93,1.90,1.88,1.85,1.82,1.80,1.77,7.24,7.23,7.21,7.20,7.19,7.18,7.17,7.16,7.15,7.13,77.17,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
154,113.52,remora10,remora3,10.42,10.42,10.42,10.42,10.42,10.42,10.42,10.42,10.42,5.23,10.42,10.42,10.42,10.42,10.42,10.42,10.42,10.42,10.42,-5.23,1.75,1.72,1.69,1.67,1.64,1.62,1.59,1.57,1.54,1.52,7.13,7.12,7.11,7.10,7.09,7.08,7.07,7.06,7.05,7.04,85.29,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
154,114.52,remora10,remora3,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.50,1.48,1.46,1.44,1.42,1.40,1.38,1.37,1.35,1.33,7.04,7.03,7.02,7.01,7.00,6.99,6.98,6.98,6.97,6.96,72.70,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
154,115.52,remora10,remora3,5.23,5.23,5.23,5.23,5.23,5.23,8.42,8.42,8.89,8.89,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-6.14,-6.14,-4.68,-4.68,1.31,1.29,1.27,1.25,1.24,1.22,1.20,1.18,1.17,1.17,6.95,6.94,6.93,6.92,6.91,6.90,6.89,6.88,6.88,6.87,60.77,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
154,116.52,remora10,remora3,9.39,9.39,9.39,9.79,9.79,10.12,10.12,10.38,10.38,15.42,-3.13,-3.13,-3.13,-1.82,-1.82,-0.66,-0.66,0.33,0.33,15.42,1.17,1.17,1.18,1.19,1.20,1.21,1.22,1.23,1.24,1.25,6.86,6.86,6.86,6.86,6.86,6.86,6.86,6.86,6.86,6.86,53.48,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
154,117.52,remora10,remora3,15.42,15.42,15.42,15.42,15.42,15.42,15.42,15.42,15.42,15.42,15.42,15.42,15.42,15.42,15.42,15.42,15.42,15.42,15.42,15.42,1.26,1.27,1.28,1.29,1.30,1.30,1.31,1.31,1.32,1.33,6.87,6.87,6.88,6.89,6.89,6.90,6.91,6.92,6.92,6.93,65.13,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
154,118.52,remora10,remora3,15.42,15.42,15.42,15.42,15.42,15.42,15.42,15.42,15.42,15.42,15.42,15.42,15.42,15.42,15.42,15.42,15.42,15.42,15.42,15.42,1.34,1.35,1.36,1.37,1.38,1.40,1.41,1.42,1.44,1.45,6.93,6.94,6.95,6.95,6.96,6.96,6.97,6.98,6.99,7.00,80.55,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
154,119.52,remora10,remora3,15.42,15.42,15.42,15.42,15.42,15.42,15.42,15.42,15.42,15.42,15.42,15.42,15.42,15.42,15.42,15.42,15.42,15.42,15.42,15.42,1.46,1.48,1.49,1.51,1.53,1.54,1.56,1.57,1.59,1.61,7.01,7.02,7.02,7.03,6.30,6.31,6.32,6.33,6.34,6.35,92.85,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
154,120.52,remora10,remora3,15.42,15.42,15.42,15.42,15.42,15.42,15.42,15.42,15.42,15.42,15.42,15.42,15.42,15.42,15.42,15.42,15.42,15.42,15.42,15.42,1.62,1.64,1.66,1.67,1.69,1.71,1.73,1.74,1.76,1.78,6.35,6.36,6.37,6.37,6.38,6.38,6.74,6.74,6.75,6.75,97.86,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
154,121.52,remora10,remora3,15.42,15.42,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,15.42,15.42,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.80,1.82,1.82,1.83,1.84,1.84,1.84,1.84,1.85,1.85,6.76,6.76,6.76,6.75,6.75,6.74,6.74,6.73,6.34,6.33,90.52,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
154,122.52,remora10,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.85,1.86,1.86,1.86,1.87,1.87,1.88,1.88,1.88,1.89,6.32,6.31,6.30,6.29,6.28,6.68,6.67,6.25,6.24,6.23,80.10,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
154,123.52,remora10,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,10.13,10.13,10.13,10.13,5.23,5.23,5.23,5.23,5.23,5.23,10.13,10.13,10.13,10.13,1.89,1.89,1.89,1.89,1.89,1.89,1.89,1.90,1.90,1.91,6.22,6.22,6.21,6.20,6.63,6.62,6.61,6.61,6.60,6.60,74.78,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
154,124.52,remora10,remora3,10.13,10.13,10.13,10.13,10.13,10.13,10.13,10.13,10.13,10.13,10.13,10.13,10.13,10.13,10.13,10.13,10.13,10.13,10.13,10.13,1.91,1.92,1.93,1.93,1.94,1.94,1.95,1.96,1.96,1.97,6.60,6.59,6.59,6.59,6.58,6.58,6.58,6.58,6.58,6.58,84.91,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
154,125.52,remora10,remora3,10.13,10.13,10.13,10.13,10.13,10.13,10.13,10.13,10.13,10.13,10.13,10.13,10.13,10.13,10.13,10.13,10.13,10.13,10.13,10.13,1.97,1.98,1.99,1.99,2.00,2.01,2.02,2.03,2.05,2.07,6.58,6.58,6.58,6.58,6.58,6.58,6.58,6.59,6.59,6.59,94.40,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
154,126.52,remora10,remora3,10.13,10.13,10.13,10.13,10.13,10.13,10.13,10.13,10.13,10.13,10.13,10.13,10.13,10.13,10.13,10.13,10.13,10.13,10.13,10.13,2.09,2.11,2.14,2.16,2.18,2.20,2.22,2.24,2.26,2.29,6.60,6.60,6.61,6.61,6.61,6.62,6.62,6.62,6.63,6.63,99.24,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
154,127.52,remora10,remora3,10.13,10.13,10.13,10.13,10.13,10.13,10.13,10.13,10.13,10.13,10.13,10.13,10.13,10.13,10.13,10.13,10.13,10.13,10.13,10.13,2.31,2.33,2.35,2.38,2.40,2.42,2.44,2.46,2.49,2.51,6.64,6.64,6.64,6.65,6.65,6.65,6.66,6.66,6.66,6.67,93.95,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
154,128.52,remora10,remora3,10.13,10.13,10.13,10.13,10.13,10.13,17.83,17.83,17.83,17.83,10.13,10.13,10.13,10.13,10.13,10.13,17.83,17.83,17.83,17.83,2.53,2.55,2.58,2.60,2.62,2.65,2.67,2.70,2.73,2.75,6.67,6.67,6.68,6.68,6.69,6.69,6.70,6.70,6.71,6.71,91.74,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
154,129.52,remora10,remora3,17.83,17.83,17.83,17.83,17.83,17.83,17.83,17.83,17.83,17.83,17.83,17.83,17.83,17.83,17.83,17.83,17.83,17.83,17.83,17.83,2.78,2.81,2.84,2.87,2.90,2.93,2.96,2.98,3.01,3.04,6.72,6.72,6.73,6.73,6.74,6.75,6.75,6.76,6.76,6.77,94.14,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
154,130.52,remora10,remora3,17.83,17.83,17.83,17.83,17.83,17.83,17.83,17.83,17.83,17.83,17.83,17.83,17.83,17.83,17.83,17.83,17.83,17.83,17.83,17.83,3.07,3.10,3.13,3.15,3.19,3.22,3.24,3.27,3.30,3.33,6.78,6.78,6.79,6.80,6.81,6.81,6.82,6.83,6.84,6.84,96.54,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
154,131.52,remora10,remora3,17.83,17.83,17.83,17.83,17.83,17.83,17.83,17.83,17.83,17.83,17.83,17.83,17.83,17.83,17.83,17.83,17.83,17.83,17.83,17.83,3.35,3.37,3.38,3.39,3.41,3.42,3.44,3.45,3.46,3.48,6.85,6.85,6.85,6.86,6.86,6.86,6.86,6.86,6.86,6.86,111.29,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
154,132.52,remora10,remora3,17.83,17.83,17.83,17.83,17.83,17.83,17.83,17.83,17.83,17.83,17.83,17.83,17.83,17.83,17.83,17.83,17.83,17.83,17.83,17.83,3.49,3.51,3.54,3.56,3.59,3.61,3.64,3.66,3.69,3.71,6.86,6.87,6.87,6.87,6.88,6.89,6.89,6.90,6.91,6.92,129.12,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
