seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
142,141.52,remora9,remora10,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,6.20,6.21,6.21,6.21,6.21,6.21,6.21,6.21,6.21,6.21,7.11,7.11,7.10,7.10,7.09,7.09,7.09,7.08,7.08,7.07,79.24,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
142,142.52,remora9,remora10,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,15.01,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,15.01,6.21,6.21,6.21,6.21,6.22,6.22,6.22,6.22,6.22,6.22,7.07,7.07,7.06,7.06,7.05,7.05,7.05,7.04,7.04,7.04,77.74,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
142,143.52,remora9,remora10,15.01,15.01,15.01,15.01,15.01,15.01,15.01,15.01,15.01,15.01,15.01,15.01,15.01,15.01,15.01,15.01,15.01,15.01,15.01,15.01,6.21,6.20,6.18,6.16,6.14,6.11,6.09,6.05,6.02,5.99,7.03,7.01,6.99,6.97,6.95,6.93,6.90,6.88,6.85,6.82,92.27,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
142,144.52,remora9,remora10,15.01,15.01,15.01,15.01,15.01,15.01,15.01,15.01,15.01,15.01,15.01,15.01,15.01,15.01,15.01,15.01,15.01,15.01,15.01,15.01,5.96,5.93,5.90,5.87,5.84,5.81,5.78,5.75,5.72,5.68,6.80,6.77,6.75,6.72,6.69,6.67,6.64,6.62,6.59,6.56,95.26,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
142,145.52,remora9,remora10,15.01,15.01,15.01,15.01,15.01,15.01,15.01,15.01,15.01,15.01,15.01,15.01,15.01,15.01,15.01,15.01,15.01,15.01,15.01,15.01,5.65,5.62,5.59,5.56,5.53,5.50,5.47,5.43,5.40,5.37,6.54,6.51,6.49,6.46,6.43,6.41,6.38,6.36,6.33,6.31,98.25,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
142,146.52,remora9,remora10,15.01,15.01,15.01,15.01,15.01,15.01,15.01,-5.23,-5.23,-5.23,15.01,15.01,15.01,15.01,15.01,15.01,15.01,5.23,5.23,5.23,5.34,5.31,5.28,5.25,5.22,5.19,5.16,5.13,5.11,5.09,6.28,6.25,6.23,6.21,6.18,6.16,6.14,6.11,6.10,6.09,96.73,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
142,147.52,remora9,remora10,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.07,5.06,5.04,5.03,5.01,5.00,4.98,4.97,4.96,4.94,6.08,6.07,6.06,6.05,6.04,6.03,6.03,6.02,6.01,6.00,84.71,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
142,148.52,remora9,remora10,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.93,4.91,4.90,4.88,4.87,4.86,4.84,4.83,4.82,4.80,5.99,5.98,5.97,5.97,5.96,5.95,5.94,5.94,5.93,5.92,72.68,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
142,149.52,remora9,remora10,-5.23,-5.23,13.19,13.19,13.19,13.19,13.19,13.19,13.19,13.19,5.23,5.23,13.19,13.19,13.19,13.19,13.19,13.19,13.19,13.19,4.79,4.77,4.76,4.74,4.72,4.70,4.68,4.66,4.64,4.62,5.91,5.90,5.89,5.88,5.87,5.85,5.83,5.81,5.80,5.78,71.21,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
142,150.52,remora9,remora10,13.19,13.19,13.19,13.19,13.19,13.19,13.19,13.19,13.19,13.19,13.19,13.19,13.19,13.19,13.19,13.19,13.19,13.19,13.19,13.19,4.60,4.58,4.56,4.54,4.52,4.50,4.48,4.47,4.45,4.43,5.76,5.75,5.73,5.71,5.70,5.68,5.67,5.65,5.63,5.62,80.80,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
142,151.52,remora9,remora10,13.19,13.19,13.19,13.19,13.19,13.19,13.19,13.19,13.19,13.19,13.19,13.19,13.19,13.19,13.19,13.19,13.19,13.19,13.19,13.19,4.41,4.39,4.38,4.36,4.34,4.33,4.31,4.30,4.28,4.27,5.60,5.59,5.57,5.56,5.54,5.53,5.52,5.50,6.99,6.97,94.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
142,152.52,remora9,remora10,13.19,13.19,13.19,13.19,13.19,13.19,13.19,13.19,13.19,13.19,13.19,13.19,13.19,13.19,13.19,13.19,13.19,13.19,13.19,13.19,4.25,4.24,4.23,4.22,4.21,4.19,4.18,4.17,4.16,4.15,6.95,6.94,6.92,6.90,6.89,6.88,6.87,6.86,6.85,6.84,105.69,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
142,153.52,remora9,remora10,13.19,13.19,13.19,13.19,13.19,13.19,13.19,13.19,13.19,13.19,13.19,13.19,13.19,13.19,13.19,13.19,13.19,13.19,13.19,13.19,4.14,4.13,4.12,4.11,4.10,4.09,4.08,4.07,4.06,4.05,6.83,6.82,6.81,6.79,6.78,6.77,6.76,6.75,6.74,6.73,103.87,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
142,154.52,remora9,remora10,13.19,13.19,13.19,13.19,13.19,13.19,13.19,13.19,18.51,18.51,13.19,13.19,13.19,13.19,13.19,13.19,13.19,13.19,18.51,18.51,4.05,4.04,4.03,4.02,4.02,4.01,4.00,4.00,3.99,3.98,6.72,6.71,6.70,6.69,6.68,6.67,6.66,6.65,6.64,6.62,103.11,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
142,155.52,remora9,remora10,18.51,18.51,18.51,18.51,18.51,18.51,18.51,18.51,18.51,18.51,18.51,18.51,18.51,18.51,18.51,18.51,18.51,18.51,18.51,18.51,3.97,3.97,3.96,3.96,3.95,3.95,3.94,3.94,3.93,3.93,6.61,6.60,6.59,6.58,6.56,6.55,6.53,6.52,6.51,6.49,106.61,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
142,156.52,remora9,remora10,18.51,18.51,18.51,18.51,18.51,18.51,18.51,18.51,18.51,18.51,18.51,18.51,18.51,18.51,18.51,18.51,18.51,18.51,18.51,18.51,3.93,3.92,3.92,3.92,3.92,3.91,3.91,3.91,3.91,3.91,6.48,6.47,6.45,6.44,6.43,6.42,6.40,6.39,6.38,6.37,114.62,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
142,157.52,remora9,remora10,18.51,18.51,18.51,18.51,18.51,18.51,18.51,18.51,18.51,18.51,18.51,18.51,18.51,18.51,18.51,18.51,18.51,18.51,18.51,18.51,3.91,3.91,3.91,3.91,3.91,3.91,3.91,3.91,3.91,3.91,6.35,6.34,6.33,6.32,6.31,6.30,6.28,6.27,6.26,6.25,133.13,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
142,158.52,remora9,remora10,18.51,18.51,18.51,18.51,18.51,18.51,26.46,24.33,24.33,24.33,18.51,18.51,18.51,18.51,18.51,18.51,26.46,24.33,24.33,24.33,3.91,3.92,3.92,3.92,3.92,3.93,3.93,3.93,3.94,3.94,6.24,6.23,6.22,6.21,6.20,6.19,6.18,6.16,6.15,6.14,154.18,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
142,159.52,remora9,remora10,24.33,24.33,24.33,24.33,24.33,24.33,24.33,24.33,24.33,24.33,24.33,24.33,24.33,24.33,24.33,24.33,24.33,24.33,24.33,24.33,3.95,3.95,3.96,3.96,3.97,3.98,3.98,3.99,4.00,4.01,7.09,7.07,7.06,7.05,7.03,7.02,7.00,6.99,6.97,6.96,167.95,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
142,160.52,remora9,remora10,24.33,24.33,24.33,24.33,24.33,24.33,24.33,24.33,24.33,24.33,24.33,24.33,24.33,24.33,24.33,24.33,24.33,24.33,24.33,24.33,4.01,4.02,4.03,4.04,4.05,4.06,4.07,4.08,4.08,4.09,6.95,6.94,6.93,6.92,7.52,7.51,7.49,7.47,7.45,7.44,179.08,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
142,161.52,remora9,remora10,24.33,24.33,24.33,24.33,24.33,24.33,24.33,24.33,24.33,24.33,24.33,24.33,24.33,24.33,24.33,24.33,24.33,24.33,24.33,24.33,4.10,4.10,4.11,4.12,4.12,4.13,4.14,4.14,4.15,4.16,7.42,7.40,7.38,7.37,7.35,7.33,7.32,7.30,7.28,7.27,190.21,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
142,162.52,remora9,remora10,24.33,24.33,24.33,24.33,24.33,24.33,24.33,24.33,24.33,24.33,24.33,24.33,24.33,24.33,24.33,24.33,24.33,24.33,24.33,24.33,4.16,4.17,4.18,4.19,4.19,4.20,4.21,4.22,4.23,4.24,7.25,7.24,7.22,7.21,7.20,7.18,7.17,7.15,7.14,7.12,201.34,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
142,163.52,remora9,remora10,24.33,24.33,24.33,24.33,24.33,24.33,24.33,24.33,24.33,24.33,24.33,24.33,24.33,24.33,24.33,24.33,24.33,24.33,24.33,24.33,4.25,4.25,4.26,4.27,4.28,4.29,4.30,4.32,4.34,4.37,7.11,7.09,7.08,7.06,7.05,7.03,7.01,6.99,6.98,6.96,212.47,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
142,164.52,remora9,remora10,24.33,24.33,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,24.33,24.33,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.39,4.42,4.44,4.46,4.48,4.49,4.51,4.52,4.54,4.55,6.94,6.92,6.91,6.89,6.88,6.87,6.87,6.86,6.85,6.84,203.08,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
142,165.52,remora9,remora10,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.57,4.58,4.59,4.59,4.60,4.60,4.61,4.61,4.61,4.61,6.84,6.83,6.82,6.82,6.82,6.82,6.82,6.82,6.82,6.82,184.57,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
142,166.52,remora9,remora10,5.23,5.23,5.23,5.23,5.23,29.15,29.15,29.15,29.15,29.15,-5.23,-5.23,-5.23,-5.23,-5.23,29.15,29.15,29.15,29.15,29.15,4.61,4.60,4.60,4.60,4.60,4.60,4.59,4.58,4.56,4.54,6.82,6.82,6.83,6.83,6.83,6.83,6.83,6.82,6.81,6.79,180.63,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
142,167.52,remora9,remora10,29.15,29.15,29.15,29.15,29.15,29.15,29.15,29.15,29.15,29.15,29.15,29.15,29.15,29.15,29.15,29.15,29.15,29.15,29.15,29.15,4.52,4.49,4.46,4.43,4.39,4.36,4.33,4.30,4.27,4.24,6.77,6.75,6.72,6.70,6.67,6.64,6.61,6.57,7.12,7.09,191.27,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
142,168.52,remora9,remora10,29.15,29.15,29.15,29.15,29.15,29.15,29.15,29.15,29.15,29.15,29.15,29.15,29.15,29.15,29.15,29.15,29.15,29.15,29.15,29.15,4.21,4.18,4.15,4.12,4.09,4.06,4.03,4.00,3.97,3.95,7.05,7.02,6.99,6.96,6.93,6.90,6.87,6.84,6.82,6.79,199.38,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
142,169.52,remora9,remora10,29.15,29.15,29.15,29.15,29.15,29.15,29.15,29.15,29.15,29.15,29.15,29.15,29.15,29.15,29.15,29.15,29.15,29.15,29.15,29.15,3.91,3.88,3.84,3.79,3.75,3.71,3.66,3.62,3.58,3.53,6.77,6.74,6.71,6.69,6.66,6.63,6.61,6.58,6.55,6.53,204.21,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
142,170.52,remora9,remora10,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.49,3.46,3.43,3.41,3.40,3.38,3.37,3.36,3.34,3.33,6.50,6.49,6.47,6.46,6.46,6.45,6.45,6.44,6.44,6.44,179.88,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
142,171.52,remora9,remora10,5.23,5.23,5.23,5.23,5.23,24.91,24.91,24.91,24.91,24.91,-5.23,-5.23,-5.23,-5.23,-5.23,24.91,24.91,24.91,24.91,24.91,3.32,3.30,3.29,3.27,3.26,3.25,3.23,3.21,3.18,3.15,6.43,6.43,6.43,6.42,6.42,6.42,6.41,6.40,6.38,6.36,168.01,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
142,172.52,remora9,remora10,24.91,24.91,24.91,24.91,24.91,24.91,24.91,24.91,24.91,24.91,24.91,24.91,24.91,24.91,24.91,24.91,24.91,24.91,24.91,24.91,3.12,3.08,3.05,3.02,2.98,2.95,2.92,2.89,2.85,2.82,6.34,6.32,6.30,6.27,6.25,6.23,6.21,6.18,6.16,6.14,168.59,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
142,173.52,remora9,remora10,24.91,24.91,24.91,24.91,24.91,24.91,24.91,24.91,24.91,24.91,24.91,24.91,24.91,24.91,24.91,24.91,24.91,24.91,24.91,24.91,2.79,2.76,2.73,2.70,2.66,2.63,2.60,2.57,2.54,2.51,6.12,6.09,6.07,6.05,6.02,6.00,5.97,5.95,5.92,5.90,169.17,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
142,174.52,remora9,remora10,24.91,24.91,24.91,24.91,24.91,24.91,24.91,24.91,24.91,24.91,24.91,24.91,24.91,24.91,24.91,24.91,24.91,24.91,24.91,24.91,2.48,2.45,2.43,2.41,2.40,2.38,2.37,2.35,2.34,2.33,5.87,5.85,5.82,5.80,5.78,5.76,5.74,5.72,5.70,5.68,189.21,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
142,175.52,remora9,remora10,24.91,24.91,24.91,24.91,24.91,24.91,24.91,24.91,24.91,24.91,24.91,24.91,24.91,24.91,24.91,24.91,24.91,24.91,24.91,24.91,2.31,2.30,2.29,2.27,2.26,2.25,2.23,2.22,2.21,2.20,5.66,5.64,5.62,5.59,5.57,5.55,5.53,5.50,5.48,5.46,214.12,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
142,176.52,remora9,remora10,24.91,24.91,24.91,24.91,24.91,24.91,24.91,24.91,21.79,21.79,24.91,24.91,24.91,24.91,24.91,24.91,24.91,24.91,21.79,21.79,2.18,2.17,2.16,2.15,2.14,2.13,2.12,2.10,2.09,2.08,5.43,5.41,5.39,5.36,5.34,5.32,5.30,5.27,5.25,5.23,223.82,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
142,177.52,remora9,remora10,21.79,21.79,21.79,21.79,21.79,21.79,21.79,21.79,21.79,21.79,21.79,21.79,21.79,21.79,21.79,21.79,21.79,21.79,21.79,21.79,2.07,2.05,2.04,2.03,2.02,2.01,2.00,1.99,1.98,1.97,5.21,5.19,5.17,5.16,5.14,5.12,5.10,5.08,5.06,5.05,216.46,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
142,178.52,remora9,remora10,21.79,21.79,21.79,21.79,21.79,21.79,21.79,21.79,21.79,21.79,21.79,21.79,21.79,21.79,21.79,21.79,21.79,21.79,21.79,21.79,1.96,1.96,1.95,1.94,1.94,1.93,1.93,1.92,1.92,1.91,5.03,5.01,4.99,4.97,4.95,4.93,4.91,4.89,4.87,4.86,209.09,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
142,179.52,remora9,remora10,21.79,21.79,21.79,21.79,21.79,21.79,21.79,21.79,21.79,21.79,21.79,21.79,21.79,21.79,21.79,21.79,21.79,21.79,21.79,21.79,1.91,1.91,1.91,1.91,1.91,1.91,1.91,1.91,1.91,1.91,4.84,4.82,4.80,4.78,4.77,4.75,4.73,4.71,4.70,4.68,201.73,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
142,180.52,remora9,remora10,21.79,21.79,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,21.79,21.79,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.92,1.92,1.92,1.93,1.93,1.93,1.93,1.94,1.94,1.94,4.66,4.65,4.63,4.63,4.62,4.62,4.62,4.62,4.62,4.63,206.08,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
142,181.52,remora9,remora10,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.94,1.94,1.95,1.95,1.95,1.95,1.96,1.96,1.96,1.96,4.63,4.63,4.64,4.64,4.65,4.65,4.66,4.66,4.66,4.67,193.63,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
142,182.52,remora9,remora10,-5.23,-5.23,-5.23,-5.23,17.34,17.34,17.34,17.34,17.34,17.34,5.23,5.23,5.23,5.23,17.34,17.34,17.34,17.34,17.34,17.34,1.97,1.97,1.97,1.97,1.98,1.98,1.97,1.97,1.96,1.96,4.67,4.68,4.68,4.69,4.69,4.69,4.69,4.68,4.67,4.67,179.13,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
142,183.52,remora9,remora10,17.34,17.34,17.34,17.34,17.34,17.34,17.34,17.34,17.34,17.34,17.34,17.34,17.34,17.34,17.34,17.34,17.34,17.34,17.34,17.34,1.95,1.95,1.94,1.93,1.92,1.92,1.91,1.90,1.90,1.89,4.66,4.65,4.64,4.64,4.63,4.62,4.62,4.61,4.60,4.60,171.56,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
142,184.52,remora9,remora10,17.34,17.34,17.34,17.34,17.34,17.34,17.34,17.34,17.34,17.34,17.34,17.34,17.34,17.34,17.34,17.34,17.34,17.34,17.34,17.34,1.88,1.88,1.87,1.86,1.86,1.85,1.85,1.84,1.83,1.83,4.59,4.59,4.58,4.57,4.56,4.56,4.55,4.54,4.54,4.53,163.99,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
142,185.52,remora9,remora10,17.34,17.34,17.34,17.34,17.34,17.34,17.34,17.34,17.34,17.34,17.34,17.34,17.34,17.34,17.34,17.34,17.34,17.34,17.34,17.34,1.82,1.82,1.82,1.81,1.81,1.82,1.83,1.84,1.85,1.85,4.52,4.52,4.51,4.51,4.50,4.50,4.49,4.49,4.49,4.48,156.42,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
142,186.52,remora9,remora10,17.34,17.34,17.34,17.34,17.34,17.34,17.34,17.34,17.34,17.34,17.34,17.34,17.34,17.34,17.34,17.34,17.34,17.34,17.34,17.34,1.86,1.87,1.88,1.90,1.91,1.92,1.93,1.94,1.95,1.96,4.48,4.47,4.47,4.47,4.47,4.47,4.46,4.46,4.46,4.46,149.47,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
142,187.52,remora9,remora10,17.34,17.34,17.34,17.34,17.34,17.34,10.08,10.08,10.08,10.08,17.34,17.34,17.34,17.34,17.34,17.34,10.08,10.08,10.08,10.08,1.97,1.98,2.00,2.01,2.02,2.03,2.05,2.06,2.07,2.08,4.46,4.46,4.46,4.46,4.46,4.46,4.46,4.47,4.47,4.48,142.12,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
142,188.52,remora9,remora10,10.08,10.08,10.08,10.08,10.08,10.08,10.08,10.08,10.08,10.08,10.08,10.08,10.08,10.08,10.08,10.08,10.08,10.08,10.08,10.08,2.10,2.11,2.12,2.14,2.15,2.16,2.18,2.19,2.20,2.22,4.49,4.49,4.50,4.50,4.51,4.51,4.52,4.53,5.31,5.31,130.41,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
142,189.52,remora9,remora10,10.08,10.08,10.08,10.08,10.08,10.08,10.08,10.08,10.08,10.08,10.08,10.08,10.08,10.08,10.08,10.08,10.08,10.08,10.08,10.08,2.23,2.24,2.26,2.27,2.28,2.30,2.31,2.32,2.34,2.35,5.31,5.31,5.31,5.31,5.31,5.31,5.31,5.31,5.31,5.30,118.71,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
142,190.52,remora9,remora10,10.08,10.08,10.08,10.08,10.08,10.08,10.08,10.08,10.08,10.08,10.08,10.08,10.08,10.08,10.08,10.08,10.08,10.08,10.08,10.08,2.36,2.38,2.39,2.40,2.42,2.43,2.45,2.46,2.47,2.49,5.30,5.30,5.30,5.30,5.30,5.30,5.29,5.29,5.29,5.28,124.43,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
142,191.52,remora9,remora10,10.08,10.08,10.08,10.08,10.08,10.08,10.08,10.08,10.08,10.08,10.08,10.08,10.08,10.08,10.08,10.08,10.08,10.08,10.08,10.08,2.50,2.52,2.53,2.54,2.56,2.57,2.56,2.54,2.52,2.51,5.28,5.27,5.27,5.26,5.26,5.25,5.24,5.24,5.23,5.22,134.52,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
142,192.52,remora9,remora10,10.08,10.08,10.08,10.08,10.08,-5.23,-5.23,-5.23,-5.23,-5.23,10.08,10.08,10.08,10.08,10.08,5.23,5.23,5.23,5.23,5.23,2.49,2.48,2.46,2.45,2.43,2.42,2.41,2.40,2.39,2.38,5.22,5.21,5.20,5.20,5.19,5.18,5.18,5.18,5.18,5.18,129.16,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
142,193.52,remora9,remora10,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.37,2.36,2.35,2.34,2.34,2.33,2.32,2.31,2.30,2.30,5.18,5.18,5.18,5.18,5.18,5.18,5.19,5.19,5.19,5.20,111.82,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
142,194.52,remora9,remora10,-5.23,-5.23,-5.23,-5.23,12.98,12.98,12.98,12.98,12.98,12.98,5.23,5.23,5.23,5.23,12.98,12.98,12.98,12.98,12.98,12.98,2.30,2.29,2.29,2.29,2.29,2.30,2.30,2.31,2.31,2.32,5.20,5.20,5.21,5.21,5.22,5.22,5.22,5.22,5.22,5.22,102.27,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
142,195.52,remora9,remora10,12.98,12.98,12.98,12.98,12.98,12.98,12.98,12.98,12.98,12.98,12.98,12.98,12.98,12.98,12.98,12.98,12.98,12.98,12.98,12.98,2.33,2.34,2.34,2.35,2.36,2.36,2.37,2.38,2.39,2.39,5.22,5.22,5.22,5.22,5.22,5.22,5.23,5.23,5.23,5.24,97.91,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
142,196.52,remora9,remora10,12.98,12.98,12.98,12.98,12.98,12.98,12.98,12.98,12.98,12.98,12.98,12.98,12.98,12.98,12.98,12.98,12.98,12.98,12.98,12.98,2.40,2.41,2.42,2.42,2.43,2.44,2.44,2.44,2.43,2.42,5.24,5.24,5.25,5.25,5.26,5.27,5.27,5.28,5.28,5.28,93.55,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
142,197.52,remora9,remora10,12.98,12.98,12.98,12.98,12.98,12.98,12.98,5.23,5.23,5.23,12.98,12.98,12.98,12.98,12.98,12.98,12.98,-5.23,-5.23,-5.23,2.40,2.39,2.38,2.37,2.35,2.34,2.33,2.32,2.30,2.28,5.29,5.29,5.29,5.29,5.29,5.29,5.29,5.29,5.29,5.28,88.19,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
142,198.52,remora9,remora10,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.26,2.24,2.22,2.20,2.18,2.16,2.14,2.12,2.10,2.08,5.28,5.28,5.28,5.28,5.27,5.27,5.27,5.27,5.26,5.26,78.11,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
