seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
8,75.53,remora10,remora5,13.41,13.41,13.41,13.41,13.41,13.41,13.41,13.41,13.41,13.41,13.41,13.41,13.41,13.41,13.41,13.41,13.41,13.41,13.41,13.41,1.30,1.29,1.28,1.28,1.27,1.27,1.26,1.26,1.25,1.24,6.74,6.74,6.74,6.73,6.73,6.73,6.72,6.72,6.72,6.71,91.93,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
8,76.53,remora10,remora5,13.41,13.41,13.41,13.41,-4.30,-4.30,-4.12,-4.12,-2.99,-2.99,13.41,13.41,13.41,13.41,9.02,9.02,9.08,9.08,9.43,9.43,1.24,1.23,1.23,1.22,1.22,1.21,1.21,1.21,1.22,1.22,6.71,6.70,6.69,6.69,6.68,6.68,6.67,6.67,6.66,6.66,92.97,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
8,77.53,remora10,remora5,-1.56,-1.56,-1.56,13.41,13.41,13.41,13.41,13.41,13.41,13.41,9.86,9.86,9.86,13.41,13.41,13.41,13.41,13.41,13.41,13.41,1.23,1.23,1.24,1.24,1.25,1.26,1.26,1.27,1.28,1.29,6.66,6.65,6.65,6.65,6.65,6.65,6.65,6.65,6.65,6.66,100.86,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
8,78.53,remora10,remora5,13.41,13.41,13.41,13.41,13.41,13.41,13.41,13.41,13.41,13.41,13.41,13.41,13.41,13.41,13.41,13.41,13.41,13.41,13.41,13.41,1.30,1.31,1.32,1.33,1.34,1.34,1.35,1.36,1.37,1.38,6.66,6.66,6.66,6.66,6.66,6.66,6.66,6.66,6.66,6.66,100.56,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
8,79.53,remora10,remora5,13.41,13.41,13.41,13.41,13.41,13.41,13.41,13.41,13.41,13.41,13.41,13.41,13.41,13.41,13.41,13.41,13.41,13.41,13.41,13.41,1.39,1.40,1.41,1.42,1.43,1.44,1.45,1.46,1.47,1.48,6.66,6.66,6.66,6.66,6.66,6.67,6.67,6.67,6.67,6.68,100.27,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
8,80.53,remora10,remora5,13.41,13.41,13.41,13.41,13.41,13.41,13.41,13.41,13.41,13.41,13.41,13.41,13.41,13.41,13.41,13.41,13.41,13.41,13.41,13.41,1.49,1.50,1.51,1.51,1.51,1.50,1.50,1.49,1.48,1.48,6.68,6.68,6.69,6.69,6.69,6.69,6.69,7.35,7.35,7.34,99.97,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
8,81.53,remora10,remora5,13.41,13.41,13.41,13.41,13.41,13.41,13.41,5.23,5.23,5.23,13.41,13.41,13.41,13.41,13.41,13.41,13.41,-5.23,-5.23,-5.23,1.47,1.47,1.46,1.46,1.45,1.45,1.44,1.44,1.43,1.41,7.34,7.34,7.33,7.33,7.33,7.32,7.32,7.32,7.31,7.30,95.65,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
8,82.53,remora10,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,14.46,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,14.46,1.40,1.38,1.37,1.35,1.33,1.32,1.30,1.29,1.27,1.26,7.29,7.28,7.27,7.26,7.25,7.24,7.22,7.21,7.20,7.19,84.76,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
8,83.53,remora10,remora5,14.46,14.46,14.46,14.46,0.13,0.13,0.13,14.46,14.46,14.46,14.46,14.46,14.46,14.46,10.33,10.33,10.33,14.46,14.46,14.46,1.24,1.23,1.23,1.22,1.22,1.23,1.24,1.25,1.26,1.26,7.19,7.19,7.19,7.19,7.19,7.19,7.19,7.19,7.19,7.19,96.45,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
8,84.53,remora10,remora5,14.46,14.46,14.46,14.46,14.46,14.46,14.46,14.46,14.46,14.46,14.46,14.46,14.46,14.46,14.46,14.46,14.46,14.46,14.46,14.46,1.27,1.28,1.29,1.30,1.31,1.32,1.32,1.32,1.32,1.32,7.20,7.20,7.20,7.21,7.22,7.22,7.23,7.23,7.23,7.23,108.23,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
8,85.53,remora10,remora5,14.46,14.46,14.46,14.46,14.46,14.46,14.46,14.46,14.46,14.46,14.46,14.46,14.46,14.46,14.46,14.46,14.46,14.46,14.46,14.46,1.32,1.32,1.32,1.31,1.31,1.31,1.31,1.31,1.31,1.31,7.23,7.23,7.23,7.23,7.68,7.68,7.68,7.67,7.67,7.66,109.27,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
8,86.53,remora10,remora5,14.46,14.46,14.46,14.46,14.46,14.46,14.46,14.46,14.46,14.46,14.46,14.46,14.46,14.46,14.46,14.46,14.46,14.46,14.46,14.46,1.31,1.31,1.31,1.31,1.31,1.31,1.31,1.31,1.31,1.31,7.66,7.65,7.65,7.65,7.65,7.64,7.64,7.64,7.64,7.64,116.75,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
8,87.53,remora10,remora5,14.46,14.46,14.46,14.46,14.46,14.46,14.46,14.46,14.46,14.46,14.46,14.46,14.46,14.46,14.46,14.46,14.46,14.46,14.46,14.46,1.31,1.32,1.32,1.32,1.32,1.32,1.32,1.33,1.33,1.33,7.63,7.63,7.63,7.63,7.62,7.62,7.62,7.62,7.61,7.61,120.57,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
8,88.53,remora10,remora5,14.46,14.46,14.46,14.46,22.25,22.25,22.25,22.25,22.25,22.25,14.46,14.46,14.46,14.46,22.25,22.25,22.25,22.25,22.25,22.25,1.33,1.34,1.34,1.35,1.36,1.38,1.40,1.42,1.44,1.46,7.61,7.61,7.13,7.13,7.13,7.13,7.13,7.13,7.13,7.14,126.30,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
8,89.53,remora10,remora5,22.25,22.25,22.25,22.25,22.25,22.25,22.25,22.25,22.25,22.25,22.25,22.25,22.25,22.25,22.25,22.25,22.25,22.25,22.25,22.25,1.48,1.50,1.52,1.54,1.57,1.59,1.61,1.63,1.65,1.67,7.14,7.14,7.14,7.15,7.16,7.17,7.19,7.20,7.21,6.88,135.13,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
8,90.53,remora10,remora5,22.25,22.25,22.25,22.25,22.25,22.25,22.25,22.25,22.25,22.25,22.25,22.25,22.25,22.25,22.25,22.25,22.25,22.25,22.25,22.25,1.69,1.71,1.73,1.75,1.77,1.79,1.81,1.83,1.85,1.87,6.89,6.90,6.91,6.93,6.94,6.95,6.97,6.98,6.99,7.00,143.97,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
8,91.53,remora10,remora5,22.25,22.25,22.25,22.25,22.25,22.25,22.25,22.25,22.25,22.25,22.25,22.25,22.25,22.25,22.25,22.25,22.25,22.25,22.25,22.25,1.89,1.91,1.93,1.95,1.97,1.99,2.01,2.04,2.06,2.08,7.01,7.02,7.03,7.03,7.04,7.05,7.05,7.06,7.07,7.07,156.83,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
8,92.53,remora10,remora5,22.25,22.25,22.25,22.25,22.25,22.25,22.25,22.25,22.25,22.25,22.25,22.25,22.25,22.25,22.25,22.25,22.25,22.25,22.25,22.25,2.10,2.12,2.15,2.17,2.19,2.21,2.24,2.26,2.28,2.30,7.08,7.09,7.09,7.10,7.10,7.11,7.11,7.12,7.12,7.13,177.64,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
8,93.53,remora10,remora5,22.25,22.25,22.25,22.25,22.25,22.25,22.25,22.25,22.25,22.25,22.25,22.25,22.25,22.25,22.25,22.25,22.25,22.25,22.25,22.25,2.33,2.35,2.37,2.40,2.42,2.44,2.47,2.49,2.51,2.54,7.13,7.14,7.14,7.15,7.15,7.16,7.16,7.17,7.17,7.18,188.20,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
8,94.53,remora10,remora5,22.25,22.25,22.25,22.25,22.25,22.25,22.25,5.23,5.23,5.23,22.25,22.25,22.25,22.25,22.25,22.25,22.25,-5.23,-5.23,-5.23,2.56,2.59,2.61,2.63,2.66,2.68,2.71,2.73,2.75,2.76,7.18,7.19,7.20,7.20,7.21,7.22,7.23,7.23,7.24,7.24,189.32,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
8,95.53,remora10,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,20.30,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,20.30,2.77,2.77,2.77,2.78,2.78,2.78,2.78,2.78,2.78,2.79,7.23,7.23,7.22,7.21,7.20,7.19,7.19,7.18,7.17,7.16,176.89,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
8,96.53,remora10,remora5,20.30,20.30,20.30,20.30,20.30,20.30,20.30,20.30,20.30,20.30,20.30,20.30,20.30,20.30,20.30,20.30,20.30,20.30,20.30,20.30,2.79,2.80,2.82,2.84,2.86,2.88,2.90,2.92,2.94,2.96,7.16,7.15,7.15,7.15,7.15,7.16,7.16,7.16,7.16,7.16,182.74,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
8,97.53,remora10,remora5,20.30,20.30,20.30,20.30,20.30,20.30,20.30,20.30,20.30,20.30,20.30,20.30,20.30,20.30,20.30,20.30,20.30,20.30,20.30,20.30,2.98,2.99,3.01,3.03,3.05,3.06,3.08,3.10,3.12,3.14,7.16,7.16,7.16,7.16,7.16,7.16,7.17,7.17,7.17,7.17,188.59,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
8,98.53,remora10,remora5,20.30,20.30,10.79,10.79,10.79,10.79,10.79,10.79,10.79,10.79,20.30,20.30,10.79,10.79,10.79,10.79,10.79,10.79,10.79,10.79,3.16,3.17,3.19,3.20,3.21,3.22,3.23,3.24,3.25,3.26,7.17,7.17,7.17,7.17,7.16,7.16,7.16,7.15,7.15,7.15,182.15,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
8,99.53,remora10,remora5,10.79,10.79,10.79,10.79,10.79,10.79,10.79,10.79,10.79,10.79,10.79,10.79,10.79,10.79,10.79,10.79,10.79,10.79,10.79,10.79,3.27,3.28,3.29,3.30,3.31,3.32,3.33,3.34,3.35,3.36,7.14,7.14,7.14,7.14,7.14,7.13,7.13,7.13,7.13,7.13,170.70,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
8,100.53,remora10,remora5,10.79,10.79,10.79,10.79,10.79,10.79,10.79,10.79,10.79,10.79,10.79,10.79,10.79,10.79,10.79,10.79,10.79,10.79,10.79,10.79,3.37,3.38,3.39,3.41,3.41,3.42,3.42,3.42,3.43,3.43,7.12,7.12,7.12,7.12,7.12,7.11,7.11,7.11,7.10,7.10,159.24,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
8,101.53,remora10,remora5,10.79,10.79,10.79,10.79,10.79,10.79,10.79,10.79,10.79,10.79,10.79,10.79,10.79,10.79,10.79,10.79,10.79,10.79,10.79,10.79,3.43,3.43,3.44,3.44,3.45,3.46,3.47,3.49,3.50,3.51,7.09,7.09,7.09,7.08,7.08,7.08,7.08,7.08,7.08,7.08,147.79,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
8,102.53,remora10,remora5,10.79,10.79,10.79,10.79,10.79,10.79,10.79,10.79,10.79,10.79,10.79,10.79,10.79,10.79,10.79,10.79,10.79,10.79,10.79,10.79,3.53,3.54,3.55,3.56,3.58,3.59,3.60,3.61,3.62,3.63,7.08,7.08,7.08,7.08,7.08,7.09,7.09,7.09,7.10,7.10,136.34,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
8,103.53,remora10,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.64,3.64,3.64,3.64,3.63,3.62,3.60,3.59,3.58,3.56,7.10,7.10,7.10,7.10,7.10,7.09,7.08,7.08,7.07,7.07,114.09,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
8,104.53,remora10,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.55,3.53,3.52,3.50,3.49,3.47,3.46,3.44,3.43,3.42,7.06,7.06,7.05,7.05,7.04,7.04,7.03,7.03,7.02,7.02,98.51,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
8,200.53,remora10,remora5,5.23,5.23,5.23,5.23,5.23,5.23,15.47,15.47,15.47,15.47,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,15.47,15.47,15.47,15.47,1.43,1.43,1.42,1.41,1.40,1.39,1.38,1.37,1.37,1.38,1.82,1.82,1.83,1.83,1.83,1.83,1.83,1.83,1.83,1.84,88.91,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
8,201.53,remora10,remora5,15.47,15.47,15.47,20.99,20.99,20.99,20.99,20.99,20.99,20.99,15.47,15.47,15.47,20.99,20.99,20.99,20.99,20.99,20.99,20.99,1.38,1.39,1.40,1.41,1.42,1.43,1.44,1.45,1.47,1.48,1.84,1.84,1.85,1.85,1.85,1.86,1.86,1.86,1.87,1.87,95.74,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
8,202.53,remora10,remora5,20.99,20.99,20.99,20.99,20.99,20.99,20.99,20.99,20.99,20.99,20.99,20.99,20.99,20.99,20.99,20.99,20.99,20.99,20.99,20.99,1.48,1.48,1.49,1.49,1.49,1.49,1.50,1.50,1.50,1.50,1.88,1.88,1.88,1.89,1.89,1.89,1.89,3.85,1.89,3.84,105.66,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
8,203.53,remora10,remora5,20.99,20.99,20.99,20.99,20.99,20.99,20.99,20.99,20.99,20.99,20.99,20.99,20.99,20.99,20.99,20.99,20.99,20.99,20.99,20.99,1.50,1.51,1.51,1.51,1.52,1.52,1.52,1.53,1.53,1.54,3.83,3.82,3.82,3.81,3.80,3.80,1.89,1.89,1.90,3.77,126.65,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
8,204.53,remora10,remora5,20.99,20.99,20.99,20.99,20.99,20.99,20.99,20.99,20.99,20.99,20.99,20.99,20.99,20.99,20.99,20.99,20.99,20.99,20.99,20.99,1.54,1.55,1.55,1.56,1.56,1.57,1.57,1.58,1.59,1.59,3.77,3.76,3.75,3.75,3.74,3.74,3.73,3.73,3.72,3.72,147.64,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
8,205.53,remora10,remora5,20.99,20.99,20.99,20.99,20.99,20.99,20.99,26.54,26.54,26.54,20.99,20.99,20.99,20.99,20.99,20.99,20.99,26.54,26.54,26.54,1.60,1.61,1.62,1.63,1.63,1.64,1.65,1.66,1.67,1.67,3.72,3.72,3.72,3.72,3.72,3.72,3.73,3.73,3.73,3.73,164.07,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
8,206.53,remora10,remora5,26.54,26.54,26.54,26.54,26.54,26.54,26.54,26.54,26.54,26.54,26.54,26.54,26.54,26.54,26.54,26.54,26.54,26.54,26.54,26.54,1.67,1.67,1.67,1.66,1.66,1.66,1.66,1.66,1.66,1.66,3.73,3.72,3.72,3.72,3.71,3.71,3.70,3.70,3.70,3.69,175.04,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
8,207.53,remora10,remora5,26.54,26.54,26.54,26.54,26.54,26.54,26.54,26.54,26.54,26.54,26.54,26.54,26.54,26.54,26.54,26.54,26.54,26.54,26.54,26.54,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.67,1.67,3.69,3.69,3.69,3.69,3.69,3.69,3.69,3.69,3.69,3.69,186.01,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
8,208.53,remora10,remora5,26.54,26.54,26.54,26.54,26.54,26.54,26.54,26.54,26.54,26.54,26.54,26.54,26.54,26.54,26.54,26.54,26.54,26.54,26.54,26.54,1.67,1.67,1.68,1.68,1.68,1.69,1.69,1.70,1.70,1.71,3.69,3.68,3.68,3.68,3.68,3.68,3.67,3.67,3.67,3.67,196.99,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
8,209.53,remora10,remora5,26.54,26.54,26.54,26.54,26.54,26.54,26.54,26.54,26.54,26.54,26.54,26.54,26.54,26.54,26.54,26.54,26.54,26.54,26.54,26.54,1.71,1.72,1.72,1.73,1.73,1.73,1.74,1.74,1.74,1.75,3.67,3.67,3.66,3.66,3.66,3.66,3.66,3.66,3.66,3.65,217.30,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
8,210.53,remora10,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.75,1.75,1.75,1.73,1.72,1.70,1.68,1.66,1.65,1.63,3.65,3.64,3.64,3.63,3.62,3.61,3.60,3.59,3.58,3.57,211.11,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
8,18.53,remora10,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,25.89,25.89,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,25.89,25.89,1.27,1.27,1.27,1.27,1.27,1.27,1.27,1.27,1.27,1.26,6.11,6.10,6.10,6.11,6.11,6.11,6.11,6.12,6.12,6.12,76.65,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
8,19.53,remora10,remora6,25.89,25.89,25.89,25.89,25.89,25.89,25.89,25.89,25.89,25.89,25.89,25.89,25.89,25.89,25.89,25.89,25.89,25.89,25.89,25.89,1.26,1.26,1.26,1.26,1.26,1.25,1.25,1.25,1.25,1.25,6.12,6.12,6.12,6.12,6.11,6.11,6.11,6.11,6.11,6.11,102.55,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
8,20.53,remora10,remora6,25.89,25.89,25.89,25.89,25.89,25.89,25.89,25.89,25.89,25.89,25.89,25.89,25.89,25.89,25.89,25.89,25.89,25.89,25.89,25.89,1.25,1.24,1.24,1.24,1.24,1.24,1.24,1.24,1.24,1.24,6.11,6.11,6.11,6.10,6.10,6.10,6.10,6.10,6.10,6.09,126.02,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
8,21.53,remora10,remora6,25.89,25.89,25.89,25.89,25.89,25.89,25.89,25.89,25.89,-5.23,25.89,25.89,25.89,25.89,25.89,25.89,25.89,25.89,25.89,5.23,1.24,1.24,1.24,1.25,1.25,1.25,1.25,1.26,1.26,1.26,6.09,6.09,6.09,6.09,6.09,6.09,6.09,6.09,6.10,6.10,136.67,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
8,22.53,remora10,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.19,1.19,2.22,2.22,5.23,5.23,5.23,5.23,5.23,5.23,10.59,10.59,10.82,10.82,1.26,1.25,1.25,1.24,1.23,1.22,1.21,1.20,1.20,1.19,6.10,6.10,6.10,6.10,6.10,6.10,6.11,6.11,6.11,6.12,129.23,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
8,23.53,remora10,remora6,3.19,3.19,4.07,4.07,4.07,4.85,4.85,5.54,6.14,6.14,11.00,11.00,11.14,11.14,11.14,11.22,11.22,11.27,11.28,11.28,1.19,1.18,1.18,1.17,1.17,1.17,1.17,1.17,1.18,1.19,6.12,6.12,6.12,6.12,6.12,6.12,6.12,6.12,6.12,6.12,127.15,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
8,24.53,remora10,remora6,6.14,6.60,6.60,7.00,7.44,7.44,7.44,7.86,7.86,8.22,11.28,11.26,11.26,11.23,11.18,11.18,11.18,11.10,11.10,11.01,1.20,1.21,1.21,1.22,1.22,1.22,1.22,1.22,1.23,1.24,6.13,6.13,6.13,6.14,6.14,6.14,6.14,6.14,6.14,6.14,126.41,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
8,25.53,remora10,remora6,8.22,25.86,25.86,25.86,25.86,25.86,25.86,25.86,25.86,25.86,11.01,25.86,25.86,25.86,25.86,25.86,25.86,25.86,25.86,25.86,1.25,1.26,1.28,1.30,1.32,1.34,1.36,1.38,1.39,1.41,6.14,6.14,6.13,6.13,6.12,6.12,6.11,6.10,6.10,6.09,140.70,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
8,26.53,remora10,remora6,25.86,25.86,25.86,18.11,18.11,18.36,18.36,18.36,18.36,18.36,25.86,25.86,25.86,18.11,18.11,18.36,18.36,18.36,18.36,18.36,1.43,1.45,1.47,1.49,1.51,1.52,1.54,1.56,1.57,1.59,6.08,6.08,6.07,6.07,6.06,6.06,6.06,6.05,6.05,6.05,151.39,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
8,27.53,remora10,remora6,18.36,18.36,18.36,18.36,18.36,18.36,18.36,18.36,18.36,18.36,18.36,18.36,18.36,18.36,18.36,18.36,18.36,18.36,18.36,18.36,1.61,1.63,1.65,1.67,1.69,1.70,1.72,1.74,1.76,1.78,6.05,6.04,6.04,6.04,6.04,6.03,6.03,6.03,6.02,6.02,163.01,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
8,28.53,remora10,remora6,18.36,18.36,18.36,18.36,18.36,18.36,18.36,18.36,18.36,18.36,18.36,18.36,18.36,18.36,18.36,18.36,18.36,18.36,18.36,18.36,1.80,1.82,1.83,1.85,1.87,1.88,1.90,1.92,1.93,1.95,6.02,6.02,6.02,6.02,6.02,6.02,6.02,6.02,6.02,6.02,176.19,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
8,29.53,remora10,remora6,18.36,18.36,18.36,18.36,18.36,18.36,18.36,18.36,18.36,18.36,18.36,18.36,18.36,18.36,18.36,18.36,18.36,18.36,18.36,18.36,1.96,1.97,1.99,2.00,2.01,2.03,2.04,2.05,2.07,2.09,6.02,6.02,6.02,6.02,6.02,6.02,6.02,6.01,6.01,6.01,168.66,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
8,30.53,remora10,remora6,18.36,18.36,18.36,18.36,18.36,18.36,18.36,18.36,18.36,18.36,18.36,18.36,18.36,18.36,18.36,18.36,18.36,18.36,18.36,18.36,2.10,2.11,2.12,2.12,2.11,2.11,2.10,2.09,2.09,2.08,6.01,6.01,6.00,6.00,5.99,5.98,5.98,5.97,5.96,5.96,161.13,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
8,31.53,remora10,remora6,18.36,18.36,18.36,18.36,18.36,18.36,18.36,18.36,5.23,5.23,18.36,18.36,18.36,18.36,18.36,18.36,18.36,18.36,-5.23,-5.23,2.07,2.07,2.06,2.05,2.04,2.04,2.03,2.03,2.02,2.00,5.95,5.94,5.94,5.93,5.92,5.92,5.91,5.90,5.90,5.90,152.52,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
8,32.53,remora10,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.98,1.96,1.93,1.91,1.88,1.86,1.83,1.81,1.78,1.76,5.89,5.89,5.89,5.89,5.89,5.89,5.89,5.89,5.89,5.89,150.04,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
8,33.53,remora10,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.73,1.71,1.68,1.66,1.63,1.61,1.58,1.56,1.55,1.54,5.89,5.89,5.89,5.88,5.88,5.88,5.88,5.88,5.88,5.88,142.15,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
8,34.53,remora10,remora6,5.23,5.23,22.82,22.82,22.82,22.82,22.82,22.82,22.82,22.82,-5.23,-5.23,22.82,22.82,22.82,22.82,22.82,22.82,22.82,22.82,1.54,1.53,1.54,1.55,1.56,1.57,1.59,1.61,1.63,1.65,5.89,5.89,5.90,5.91,5.92,5.94,5.95,5.96,5.98,5.99,151.19,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
8,35.53,remora10,remora6,22.82,22.82,22.82,22.82,22.82,22.82,22.82,22.82,22.82,22.82,22.82,22.82,22.82,22.82,22.82,22.82,22.82,22.82,22.82,22.82,1.67,1.69,1.71,1.73,1.76,1.78,1.80,1.82,1.84,1.85,6.01,6.03,6.04,6.05,6.07,6.08,6.09,6.11,6.12,6.13,149.78,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
