seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
109,167.53,remora3,remora0,24.48,24.48,24.48,24.48,24.48,5.23,5.23,5.23,5.23,5.23,24.48,24.48,24.48,24.48,24.48,-5.23,-5.23,-5.23,-5.23,-5.23,9.59,9.58,9.57,9.56,9.55,9.55,9.54,9.54,9.53,9.53,9.59,9.58,9.57,9.56,9.55,9.55,9.54,9.54,9.53,9.53,176.62,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
109,168.53,remora3,remora0,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,9.53,9.53,9.53,9.53,9.53,9.53,9.53,9.53,9.54,9.54,9.53,9.53,9.53,9.53,9.53,9.53,9.53,9.53,9.54,9.54,151.18,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
109,169.53,remora3,remora0,5.23,5.23,25.99,25.99,25.99,25.99,25.99,25.99,25.99,25.99,-5.23,-5.23,25.99,25.99,25.99,25.99,25.99,25.99,25.99,25.99,9.55,9.56,9.56,9.56,9.56,9.56,9.55,9.54,9.52,9.51,9.55,9.56,9.56,9.56,9.56,9.56,9.55,9.54,9.52,9.51,146.53,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
109,170.53,remora3,remora0,25.99,25.99,25.99,25.99,25.99,25.99,25.99,19.65,19.65,19.65,25.99,25.99,25.99,25.99,25.99,25.99,25.99,19.65,19.65,19.65,9.49,9.47,9.46,9.44,9.42,9.41,9.39,9.37,9.36,9.35,9.49,9.47,9.46,9.44,9.42,9.41,9.39,9.68,9.67,9.65,147.71,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
109,171.53,remora3,remora0,19.65,19.65,19.65,19.65,19.65,19.65,19.65,19.65,19.65,19.65,19.65,19.65,19.65,19.65,19.65,19.65,19.65,19.65,19.65,19.65,9.34,9.33,9.31,9.30,9.29,9.28,9.27,9.26,9.25,9.24,9.64,9.62,9.60,9.59,9.57,9.56,9.54,9.53,9.51,9.50,167.37,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
109,172.53,remora3,remora0,19.65,19.65,19.65,19.65,19.65,19.65,19.65,19.65,19.65,19.65,19.65,19.65,19.65,19.65,19.65,19.65,19.65,19.65,19.65,19.65,9.23,9.22,9.21,9.20,9.19,9.18,9.17,9.16,9.15,9.14,9.48,9.47,9.45,9.44,9.43,9.41,9.40,9.38,9.37,9.36,187.02,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
109,173.53,remora3,remora0,19.65,19.65,19.65,19.65,19.65,19.65,19.65,19.65,19.65,19.65,19.65,19.65,19.65,19.65,19.65,19.65,19.65,19.65,19.65,19.65,9.13,9.54,9.52,9.51,9.49,9.48,9.46,9.44,9.43,9.41,9.34,9.54,9.52,9.51,9.49,9.48,9.46,9.44,9.43,9.41,189.54,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
109,174.53,remora3,remora0,19.65,19.65,19.65,19.65,11.19,11.19,11.19,11.19,11.19,11.19,19.65,19.65,19.65,19.65,11.19,11.19,11.19,11.19,11.19,11.19,9.40,9.38,9.37,9.36,9.35,9.35,9.34,9.34,9.34,9.34,9.40,9.38,9.37,9.36,9.35,9.35,9.34,9.34,9.34,9.34,179.63,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
109,175.53,remora3,remora0,11.19,11.19,11.19,11.19,11.19,11.19,11.19,11.19,11.19,11.19,11.19,11.19,11.19,11.19,11.19,11.19,11.19,11.19,11.19,11.19,9.34,9.34,9.34,9.34,9.34,9.34,9.34,9.34,9.34,9.33,9.34,9.34,9.34,9.34,9.34,9.34,9.34,9.67,9.66,9.65,166.33,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
109,176.53,remora3,remora0,11.19,11.19,11.19,11.19,11.19,11.19,11.19,11.19,11.19,11.19,11.19,11.19,11.19,11.19,11.19,11.19,11.19,11.19,11.19,11.19,9.33,9.33,9.32,9.30,9.29,9.29,9.29,9.29,9.28,9.28,9.65,9.64,9.63,9.62,9.61,9.60,9.59,9.59,9.59,9.59,153.03,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
109,177.53,remora3,remora0,11.19,11.19,11.19,11.19,11.19,11.19,11.19,11.19,11.19,11.19,11.19,11.19,11.19,11.19,11.19,11.19,11.19,11.19,11.19,11.19,9.28,9.28,9.28,9.28,9.28,9.27,9.27,9.27,9.27,9.26,9.59,9.59,9.60,9.60,9.60,9.61,9.61,9.61,9.62,9.62,151.98,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
109,165.53,remora3,remora1,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.68,4.66,4.64,4.62,4.59,4.57,4.55,4.54,4.52,4.50,7.11,7.10,7.10,7.10,7.10,7.09,7.09,7.09,7.08,7.08,70.06,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
109,166.53,remora3,remora1,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.48,4.47,4.45,4.44,4.42,4.41,4.40,4.39,4.38,4.37,7.07,7.07,7.07,7.06,7.06,7.05,7.05,7.04,7.04,7.03,51.80,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
109,167.53,remora3,remora1,-5.23,29.19,29.19,29.19,29.19,29.19,29.19,29.19,29.19,29.19,5.23,29.19,29.19,29.19,29.19,29.19,29.19,29.19,29.19,29.19,4.37,4.36,4.34,4.33,4.31,4.28,4.26,4.23,4.20,4.17,7.03,7.02,7.01,7.00,6.99,6.97,6.95,6.93,6.91,6.89,74.42,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
109,168.53,remora3,remora1,29.19,29.19,29.19,29.19,29.19,29.19,29.19,29.19,29.19,29.19,29.19,29.19,29.19,29.19,29.19,29.19,29.19,29.19,29.19,29.19,4.14,4.11,4.09,4.06,4.03,4.01,5.20,5.19,5.18,5.16,6.87,6.85,6.83,6.81,6.79,6.77,7.30,7.29,7.27,7.25,103.61,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
109,169.53,remora3,remora1,29.19,29.19,29.19,29.19,29.19,29.19,29.19,29.19,29.19,29.19,29.19,29.19,29.19,29.19,29.19,29.19,29.19,29.19,29.19,29.19,5.15,5.14,5.12,5.11,5.10,5.09,5.08,5.07,5.06,5.05,7.23,7.22,7.20,7.18,7.16,7.15,7.13,7.12,7.10,7.09,130.61,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
109,170.53,remora3,remora1,29.19,29.19,29.19,29.19,29.19,29.19,29.19,29.19,29.19,29.19,29.19,29.19,29.19,29.19,29.19,29.19,29.19,29.19,29.19,29.19,5.05,5.04,5.04,5.04,5.04,5.04,5.04,5.03,5.03,5.03,7.08,7.06,7.05,7.04,7.02,7.01,7.00,6.98,6.97,6.95,144.51,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
109,171.53,remora3,remora1,29.19,29.19,29.19,29.19,29.19,29.19,29.19,29.19,29.19,29.19,29.19,29.19,29.19,29.19,29.19,29.19,29.19,29.19,29.19,29.19,5.03,5.03,5.03,5.04,5.04,5.04,5.04,5.04,5.04,5.05,6.94,6.92,6.91,6.89,6.88,6.87,6.85,6.84,6.83,6.82,173.70,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
109,172.53,remora3,remora1,29.19,29.19,29.19,29.19,29.19,29.19,5.23,5.23,5.23,5.23,29.19,29.19,29.19,29.19,29.19,29.19,-5.23,-5.23,-5.23,-5.23,5.05,5.05,5.05,5.06,5.06,5.06,5.07,5.08,5.10,5.12,6.80,6.79,6.78,6.77,6.75,6.74,6.73,6.72,6.72,6.72,191.21,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
109,18.53,remora0,remora8,5.23,5.23,5.23,5.23,5.23,18.57,18.57,18.57,18.57,18.57,-5.23,-5.23,-5.23,-5.23,-5.23,18.57,18.57,18.57,18.57,18.57,6.99,6.99,6.99,6.99,6.99,6.99,6.99,6.99,6.99,6.99,8.92,8.93,8.94,8.95,8.96,8.97,8.98,8.49,6.99,6.99,115.15,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
109,19.53,remora0,remora8,18.57,18.57,18.57,18.57,18.57,18.57,18.57,18.57,18.57,18.57,18.57,18.57,18.57,18.57,18.57,18.57,18.57,18.57,18.57,18.57,6.98,6.97,6.95,6.94,6.93,6.91,6.90,6.89,6.87,6.86,6.98,6.97,6.95,6.94,6.93,6.91,6.90,6.89,6.87,6.86,133.72,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
109,20.53,remora0,remora8,18.57,18.57,18.57,18.57,18.57,18.57,18.57,18.57,18.57,18.57,18.57,18.57,18.57,18.57,18.57,18.57,18.57,18.57,18.57,18.57,6.85,6.83,6.82,6.81,6.80,6.79,6.77,6.76,6.75,6.74,6.85,6.83,6.82,6.81,6.80,6.79,6.77,6.76,6.75,6.74,152.29,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
109,21.53,remora0,remora8,18.57,18.57,18.57,18.57,18.57,18.57,18.57,18.57,18.57,18.57,18.57,18.57,18.57,18.57,18.57,18.57,18.57,18.57,18.57,18.57,6.73,6.72,6.70,6.69,6.68,6.67,6.66,6.65,6.64,6.63,6.73,6.72,6.70,6.69,6.68,6.67,6.66,6.65,6.64,6.63,153.78,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
109,22.53,remora0,remora8,18.57,18.57,18.57,18.57,18.57,18.57,18.57,18.57,18.57,18.57,18.57,18.57,18.57,18.57,18.57,18.57,18.57,18.57,18.57,18.57,6.62,6.61,6.60,6.59,6.58,6.57,6.56,6.55,6.54,6.53,6.62,6.61,6.60,6.59,6.58,6.57,6.56,6.55,6.54,6.53,155.28,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
109,23.53,remora0,remora8,18.57,18.57,18.57,18.57,18.57,18.57,18.57,18.57,18.57,18.57,18.57,18.57,18.57,18.57,18.57,18.57,18.57,18.57,18.57,18.57,6.52,6.51,6.51,6.50,6.50,6.50,6.49,6.49,6.48,6.48,6.52,6.51,6.51,6.50,6.50,6.50,6.49,6.49,6.48,6.48,156.78,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
109,24.53,remora0,remora8,18.57,18.57,18.57,18.57,18.57,18.57,18.57,18.57,18.57,5.23,18.57,18.57,18.57,18.57,18.57,18.57,18.57,18.57,18.57,-5.23,6.48,6.47,6.47,6.46,6.46,6.46,6.46,6.45,6.45,6.45,6.48,6.47,6.47,6.46,6.46,6.46,6.46,6.45,6.45,6.45,156.42,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
109,25.53,remora0,remora8,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,6.44,6.43,6.42,6.41,6.40,6.39,6.38,6.37,6.36,6.36,6.44,6.43,6.42,6.41,6.40,6.39,6.38,6.37,6.36,6.36,139.34,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
109,26.53,remora0,remora8,5.23,5.23,5.23,5.23,5.23,5.23,22.49,22.49,22.49,22.49,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,22.49,22.49,22.49,22.49,6.35,6.34,6.33,6.32,6.31,6.30,6.29,6.28,6.28,6.29,6.35,6.34,6.33,6.32,6.31,6.30,6.29,6.28,6.28,6.29,131.26,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
109,27.53,remora0,remora8,22.49,22.49,22.49,22.49,22.49,22.49,22.49,22.49,22.49,22.49,22.49,22.49,22.49,22.49,22.49,22.49,22.49,22.49,22.49,22.49,6.29,6.30,6.31,6.33,6.34,6.35,6.36,6.37,6.38,6.40,6.29,6.30,6.31,6.33,6.34,6.35,6.36,6.37,6.38,6.40,150.34,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
109,28.53,remora0,remora8,22.49,22.49,22.49,22.49,22.49,22.49,22.49,22.49,22.49,22.49,22.49,22.49,22.49,22.49,22.49,22.49,22.49,22.49,22.49,22.49,6.41,6.42,6.43,6.44,6.45,6.47,6.48,6.49,6.50,6.51,6.41,6.42,6.43,6.44,6.45,6.47,6.48,6.49,6.50,6.51,163.54,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
109,29.53,remora0,remora8,22.49,22.49,22.49,22.49,22.49,22.49,25.81,26.16,26.16,26.16,22.49,22.49,22.49,22.49,22.49,22.49,25.81,26.16,26.16,26.16,6.53,6.54,6.55,6.56,6.58,6.59,6.62,6.64,6.66,6.69,6.53,6.54,6.55,6.56,6.58,6.59,6.62,6.64,6.66,6.69,168.89,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
109,30.53,remora0,remora8,26.16,26.16,26.16,26.16,26.16,26.16,26.16,26.16,26.16,26.16,26.16,26.16,26.16,26.16,26.16,26.16,26.16,26.16,26.16,26.16,6.71,6.73,6.76,6.78,6.80,6.83,6.85,6.86,6.88,6.89,6.71,6.73,6.76,6.78,6.80,6.83,6.85,6.86,6.88,6.89,176.48,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
109,31.53,remora0,remora8,26.16,26.16,26.16,26.16,26.16,26.16,26.16,26.16,26.16,26.16,26.16,26.16,26.16,26.16,26.16,26.16,26.16,26.16,26.16,26.16,6.90,6.91,6.92,6.93,6.95,6.96,6.97,6.98,6.99,7.00,6.90,6.91,6.92,6.93,6.95,6.96,6.97,6.98,6.99,7.00,184.07,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
109,32.53,remora0,remora8,26.16,26.16,26.16,26.16,26.16,26.16,26.16,26.16,26.16,26.16,26.16,26.16,26.16,26.16,26.16,26.16,26.16,26.16,26.16,26.16,7.02,7.03,7.04,7.05,7.07,7.08,7.09,7.10,7.11,7.13,7.02,7.03,7.04,7.05,7.07,7.08,7.09,7.10,7.11,7.13,191.66,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
109,33.53,remora0,remora8,26.16,26.16,26.16,-1.48,-1.48,-1.48,-1.48,-1.48,-1.44,-1.44,26.16,26.16,26.16,-17.18,-17.18,-17.18,-17.18,-17.18,-17.14,-17.14,7.14,7.15,7.17,7.17,7.17,7.16,7.15,7.14,7.12,7.10,7.14,7.15,7.17,7.17,7.17,7.16,7.15,7.14,7.12,7.10,187.46,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
109,34.53,remora0,remora8,-1.17,-1.17,-1.17,-0.58,-0.58,0.15,0.15,26.16,26.16,26.16,-16.86,-16.86,-16.86,-16.28,-16.28,-15.54,-15.54,26.16,26.16,26.16,7.07,7.05,7.03,7.01,6.99,6.96,6.94,6.92,6.90,6.89,7.07,7.05,7.03,7.01,6.99,6.96,6.94,6.92,6.90,6.89,184.52,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
109,35.53,remora0,remora8,26.16,26.16,26.16,26.16,26.16,26.16,26.16,26.16,26.16,4.37,26.16,26.16,26.16,26.16,26.16,26.16,26.16,26.16,26.16,-11.33,6.89,6.89,6.89,6.90,6.91,6.92,6.94,6.95,6.97,6.98,6.89,6.89,6.89,6.90,6.91,6.92,6.94,6.95,6.97,6.98,208.41,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
109,36.53,remora0,remora8,4.37,4.32,4.27,4.27,4.27,4.27,5.20,5.20,5.20,5.20,-11.33,-11.38,-11.42,-11.42,-11.42,-11.42,-10.50,-10.50,-10.50,-10.50,6.98,6.98,6.98,6.97,6.95,6.94,6.93,6.91,6.90,6.90,6.98,6.98,6.98,6.97,6.95,6.94,6.93,6.91,6.90,6.90,202.61,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
109,37.53,remora0,remora8,6.33,7.48,7.48,8.24,8.24,8.24,8.79,8.79,9.30,9.75,-9.37,-8.22,-8.22,-6.69,-6.69,-6.69,-5.00,-5.00,-3.41,-1.95,6.89,6.89,6.89,6.89,6.89,6.89,6.89,6.89,6.89,6.89,6.89,6.89,6.89,6.89,6.89,6.89,6.89,6.89,6.89,6.89,181.65,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
109,38.53,remora0,remora8,10.12,10.12,10.12,10.12,10.42,10.42,10.66,10.86,11.01,11.01,-0.65,-0.65,-0.65,-0.65,0.48,0.48,1.50,2.41,3.21,3.21,6.89,6.89,6.89,6.88,6.88,6.87,6.87,6.86,6.86,6.85,6.89,6.89,6.89,6.88,6.88,6.87,6.87,6.86,6.86,6.85,164.83,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
109,39.53,remora0,remora8,11.12,11.12,11.12,25.82,25.82,25.82,25.82,25.82,25.82,25.82,3.93,3.93,3.93,25.82,25.82,25.82,25.82,25.82,25.82,25.82,6.85,6.84,6.84,6.83,6.83,6.82,6.81,6.81,6.80,6.79,6.85,6.84,6.84,6.83,6.83,6.82,6.81,6.81,6.80,6.79,161.24,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
109,40.53,remora0,remora8,25.82,25.82,25.82,25.82,25.82,25.82,25.82,25.82,25.82,25.82,25.82,25.82,25.82,25.82,25.82,25.82,25.82,25.82,25.82,25.82,6.78,6.77,6.76,6.76,6.75,6.74,6.73,6.72,6.72,6.71,6.78,6.77,6.76,6.76,6.75,6.74,6.73,6.72,6.72,6.71,160.91,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
109,41.53,remora0,remora8,25.82,25.82,25.82,25.82,25.82,25.82,25.82,25.82,25.82,25.82,25.82,25.82,25.82,25.82,25.82,25.82,25.82,25.82,25.82,25.82,6.70,6.70,6.69,6.68,6.68,6.67,6.66,6.66,6.65,6.64,6.70,6.70,6.69,6.68,6.68,6.67,6.66,6.66,6.65,6.64,160.57,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
109,42.53,remora0,remora8,25.82,25.82,25.82,25.82,25.82,25.82,25.82,25.82,25.82,25.82,25.82,25.82,25.82,25.82,25.82,25.82,25.82,25.82,25.82,25.82,6.64,6.63,6.62,6.60,6.59,6.57,6.55,6.52,6.50,6.48,6.64,6.63,6.62,6.60,6.59,6.57,6.55,6.52,6.50,6.48,160.23,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
109,43.53,remora0,remora8,25.82,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,25.82,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,6.45,6.43,6.41,6.39,6.36,6.35,6.33,6.31,6.29,6.28,6.45,6.43,6.41,6.39,6.36,6.35,6.33,6.31,6.29,6.28,148.44,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
109,44.53,remora0,remora8,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,6.26,6.25,6.23,6.21,6.19,6.18,6.16,6.15,6.13,6.12,6.26,6.25,6.23,6.21,6.19,6.18,6.16,6.15,6.13,6.12,134.67,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
109,45.53,remora0,remora8,5.23,5.23,5.23,5.23,29.57,29.57,29.57,29.57,29.57,29.57,-5.23,-5.23,-5.23,-5.23,29.57,29.57,29.57,29.57,29.57,29.57,6.10,6.09,6.07,6.06,6.04,6.02,6.00,5.98,5.96,5.93,6.10,6.09,6.07,6.06,6.04,6.02,6.00,5.98,5.96,5.93,128.51,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
109,46.53,remora0,remora8,29.57,29.57,29.57,29.57,29.57,29.57,29.57,29.57,29.57,29.57,29.57,29.57,29.57,29.57,29.57,29.57,29.57,29.57,29.57,29.57,5.91,5.88,5.85,5.82,5.79,5.77,5.73,5.71,5.68,5.64,5.91,5.88,5.85,5.82,5.79,5.77,5.73,5.71,5.68,5.64,154.89,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
109,47.53,remora0,remora8,29.57,29.57,29.57,29.57,29.57,29.57,29.57,29.57,29.57,29.57,29.57,29.57,29.57,29.57,29.57,29.57,29.57,29.57,29.57,29.57,5.61,5.57,5.54,5.50,5.46,5.42,5.39,5.35,5.31,5.27,5.61,5.57,5.54,5.50,5.46,5.42,5.39,5.35,5.31,5.27,182.94,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
109,48.53,remora0,remora8,29.57,29.57,29.57,29.57,29.57,29.57,29.57,5.23,5.23,5.23,29.57,29.57,29.57,29.57,29.57,29.57,29.57,-5.23,-5.23,-5.23,5.24,5.20,5.16,5.13,5.09,5.05,5.02,4.98,4.95,4.93,5.24,5.20,5.16,5.13,5.09,5.05,5.02,4.98,4.95,4.93,197.96,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
109,49.53,remora0,remora8,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.91,4.89,4.88,4.87,4.86,4.86,4.85,4.84,4.83,4.82,4.91,4.89,4.88,4.87,4.86,4.86,4.85,4.84,4.83,4.82,177.63,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
109,50.53,remora0,remora8,5.23,5.23,5.23,5.23,28.02,28.02,28.02,28.02,28.02,28.02,-5.23,-5.23,-5.23,-5.23,28.02,28.02,28.02,28.02,28.02,28.02,4.81,4.81,4.80,4.79,4.78,4.77,4.75,4.73,4.71,4.68,4.81,4.81,4.80,4.79,4.78,4.77,4.75,4.73,4.71,4.68,168.62,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
109,51.53,remora0,remora8,28.02,28.02,28.02,20.69,20.69,18.48,18.48,18.48,18.48,18.48,28.02,28.02,28.02,20.69,20.69,18.48,18.48,18.48,18.48,18.48,4.66,4.63,4.60,4.57,4.54,4.52,4.50,4.48,4.46,4.44,4.66,4.63,4.60,4.57,4.54,4.52,4.50,4.48,4.46,4.44,164.58,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
109,52.53,remora0,remora8,18.48,18.48,18.48,18.48,18.48,18.48,18.48,18.48,18.48,18.48,18.48,18.48,18.48,18.48,18.48,18.48,18.48,18.48,18.48,18.48,4.42,4.41,4.39,4.37,4.35,4.33,4.31,4.29,4.27,4.25,4.42,4.41,4.39,4.37,4.35,4.33,4.31,4.29,4.27,4.25,157.25,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
109,53.53,remora0,remora8,18.48,18.48,18.48,18.48,18.48,18.48,18.48,18.48,18.48,18.48,18.48,18.48,18.48,18.48,18.48,18.48,18.48,18.48,18.48,18.48,4.23,4.21,4.19,4.18,4.16,4.15,4.14,4.13,4.12,4.11,4.23,4.21,4.19,4.18,4.16,4.15,4.14,4.13,4.12,4.11,173.15,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
109,54.53,remora0,remora8,18.48,18.48,18.48,18.48,18.48,18.48,18.48,18.48,18.48,18.48,18.48,18.48,18.48,18.48,18.48,18.48,18.48,18.48,18.48,18.48,4.11,4.10,4.09,4.08,4.08,4.07,4.06,4.06,4.05,4.04,4.11,4.10,4.09,4.08,4.08,4.07,4.06,4.06,4.05,4.04,191.63,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
109,55.53,remora0,remora8,18.48,18.48,18.48,18.48,18.48,18.48,18.48,18.48,18.48,18.48,18.48,18.48,18.48,18.48,18.48,18.48,18.48,18.48,18.48,18.48,4.04,4.03,4.02,4.02,4.01,4.01,4.00,4.00,3.99,3.99,4.04,4.03,4.02,4.02,4.01,4.01,4.00,4.00,3.99,3.99,192.37,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
109,56.53,remora0,remora8,18.48,18.48,18.48,18.48,18.48,18.48,18.48,18.48,18.48,18.48,18.48,18.48,18.48,18.48,18.48,18.48,18.48,18.48,18.48,18.48,3.98,3.98,3.97,3.97,3.96,3.96,3.96,3.95,3.95,3.94,3.98,3.98,3.97,3.97,3.96,3.96,3.96,3.95,3.95,3.94,181.29,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
109,57.53,remora0,remora8,18.48,18.48,18.48,18.48,18.48,-5.23,-5.23,-5.23,-5.23,-5.23,18.48,18.48,18.48,18.48,18.48,5.23,5.23,5.23,5.23,5.23,3.94,3.94,3.93,3.93,3.92,3.92,3.91,3.90,3.90,3.90,3.94,3.94,3.93,3.93,3.92,3.92,3.91,3.90,3.90,3.90,160.96,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
