seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
17,76.53,remora9,remora2,27.54,27.54,27.54,27.54,27.54,27.54,27.54,27.54,27.54,27.54,27.54,27.54,27.54,27.54,27.54,27.54,27.54,27.54,27.54,27.54,3.00,3.02,3.05,3.07,3.08,3.05,3.02,2.99,2.95,2.92,4.67,4.66,4.65,4.64,4.62,4.61,4.60,4.59,4.57,4.56,168.07,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
17,77.53,remora9,remora2,27.54,27.54,27.54,27.54,27.54,27.54,27.54,27.54,27.54,27.54,27.54,27.54,27.54,27.54,27.54,27.54,27.54,27.54,27.54,27.54,2.89,2.86,2.83,2.80,2.78,2.75,2.72,2.69,2.67,2.64,4.55,4.54,4.52,4.51,4.50,4.48,4.47,4.45,4.44,4.43,175.85,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
17,78.53,remora9,remora2,27.54,27.54,27.54,27.54,27.54,27.54,27.54,27.54,27.54,27.54,27.54,27.54,27.54,27.54,27.54,27.54,27.54,27.54,27.54,27.54,2.61,2.58,2.55,2.53,2.50,2.48,2.45,2.43,2.41,2.39,4.41,4.40,4.38,4.37,4.36,4.34,4.33,4.32,4.31,4.29,183.63,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
17,79.53,remora9,remora2,27.54,27.54,27.54,27.54,27.54,27.54,27.54,27.54,27.54,27.54,27.54,27.54,27.54,27.54,27.54,27.54,27.54,27.54,27.54,27.54,2.37,2.35,2.33,2.31,2.30,2.28,2.27,2.26,2.25,2.24,4.28,4.27,4.26,4.25,4.24,4.24,4.23,4.23,4.22,4.22,209.19,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
17,80.53,remora9,remora2,27.54,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,27.54,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.23,2.22,2.22,2.21,2.20,2.19,2.19,2.18,2.17,2.16,4.22,4.22,4.21,4.21,4.21,4.21,4.20,4.20,4.20,4.19,211.95,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
17,81.53,remora9,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.16,2.15,2.15,2.14,2.14,2.13,2.13,2.12,2.12,2.12,4.19,4.19,4.19,4.18,4.18,4.18,4.17,4.17,4.16,4.16,211.95,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
17,82.53,remora9,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,27.41,27.41,27.41,27.41,5.23,5.23,5.23,5.23,5.23,5.23,27.41,27.41,27.41,27.41,2.11,2.11,2.11,2.11,2.11,2.11,2.11,2.12,2.13,2.14,4.16,4.15,4.15,4.14,4.14,4.13,4.13,4.13,4.13,4.12,201.22,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
17,83.53,remora9,remora2,27.41,27.41,27.41,27.41,27.41,27.41,27.41,27.41,27.41,27.41,27.41,27.41,27.41,27.41,27.41,27.41,27.41,27.41,27.41,27.41,2.17,2.19,2.22,2.24,2.27,2.30,2.33,2.36,2.38,2.40,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,206.36,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
17,84.53,remora9,remora2,27.41,27.41,27.41,27.41,-15.60,-15.60,-15.43,-15.43,-15.38,-15.38,27.41,27.41,27.41,27.41,0.10,0.10,0.27,0.27,0.32,0.32,2.42,2.44,2.45,2.46,2.47,2.48,2.47,2.46,2.45,2.43,4.12,4.12,4.12,4.12,4.12,4.12,4.11,4.11,4.10,4.10,194.36,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
17,85.53,remora9,remora2,-15.28,-15.28,-14.77,-14.77,-13.97,-13.97,-13.97,17.07,17.07,17.07,0.42,0.42,0.93,0.93,1.73,1.73,1.73,17.07,17.07,17.07,2.41,2.38,2.36,2.34,2.31,2.29,2.27,2.25,2.24,2.24,4.09,4.08,4.08,4.07,4.07,4.06,4.06,4.05,4.05,4.04,176.65,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
17,86.53,remora9,remora2,17.07,17.07,17.07,17.07,-9.84,-9.84,-9.42,-9.42,-8.99,-8.99,17.07,17.07,17.07,17.07,5.85,5.85,6.27,6.27,6.70,6.70,2.23,2.23,2.24,2.24,2.24,2.24,2.23,2.23,2.22,2.21,4.04,4.04,4.04,4.04,4.04,4.04,4.04,4.04,4.03,4.03,156.88,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
17,87.53,remora9,remora2,-8.07,-8.07,-6.65,-6.65,-5.13,-5.13,-5.13,-3.69,-3.69,17.07,7.63,7.63,8.25,8.25,8.75,8.75,8.75,9.21,9.21,17.07,2.20,2.19,2.18,2.18,2.17,2.16,2.16,2.16,2.16,2.16,4.02,4.02,4.02,4.01,4.01,4.01,4.01,4.01,4.00,4.00,132.35,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
17,88.53,remora9,remora2,17.07,17.07,17.07,17.07,17.07,17.07,26.04,26.04,26.04,26.04,17.07,17.07,17.07,17.07,17.07,17.07,26.04,26.04,26.04,26.04,2.16,2.16,2.16,2.17,2.17,2.17,2.17,2.17,2.18,2.18,4.00,4.00,4.00,4.00,4.00,4.01,4.01,4.01,4.01,4.01,125.47,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
17,89.53,remora9,remora2,26.04,26.04,26.04,26.04,26.04,26.04,26.04,26.04,26.04,26.04,26.04,26.04,26.04,26.04,26.04,26.04,26.04,26.04,26.04,26.04,2.19,2.19,2.19,2.20,2.20,2.21,2.22,2.22,2.23,2.25,4.01,4.01,4.01,4.02,4.02,4.02,4.02,4.02,4.03,4.03,123.97,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
17,90.53,remora9,remora2,26.04,26.04,26.04,26.04,26.04,26.04,26.04,26.04,26.04,26.04,26.04,26.04,26.04,26.04,26.04,26.04,26.04,26.04,26.04,26.04,2.26,2.28,2.29,2.31,2.33,2.35,2.38,2.40,2.42,2.44,4.03,4.04,4.04,4.05,4.06,4.06,4.07,4.08,4.09,4.10,147.25,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
17,91.53,remora9,remora2,26.04,26.04,26.04,26.04,26.04,26.04,26.04,26.04,26.04,26.04,26.04,26.04,26.04,26.04,26.04,26.04,26.04,26.04,26.04,26.04,2.46,2.48,2.50,2.52,2.54,2.56,2.58,2.61,2.63,2.65,4.11,4.11,4.12,4.14,4.15,4.16,4.17,4.18,4.20,4.21,173.29,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
17,92.53,remora9,remora2,26.04,26.04,26.04,26.04,26.04,26.04,26.04,26.04,26.04,26.04,26.04,26.04,26.04,26.04,26.04,26.04,26.04,26.04,26.04,26.04,2.67,2.69,2.71,2.73,2.75,2.77,2.79,2.81,2.83,2.85,4.22,4.24,4.25,4.26,4.27,4.28,4.30,4.31,4.32,4.33,188.37,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
17,93.53,remora9,remora2,26.04,26.04,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,26.04,26.04,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.87,2.89,2.90,2.92,2.93,2.94,2.95,2.96,2.97,2.97,4.34,4.35,4.36,4.37,4.37,4.38,4.39,4.39,4.40,4.41,166.17,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
17,94.53,remora9,remora2,5.23,5.23,5.23,27.08,27.08,27.08,27.08,27.08,27.08,27.08,-5.23,-5.23,-5.23,27.08,27.08,27.08,27.08,27.08,27.08,27.08,2.98,2.98,2.99,3.00,3.00,3.01,3.03,3.04,3.06,3.08,4.41,4.42,4.42,4.43,4.44,4.45,4.46,4.47,4.49,4.51,169.59,0.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
17,95.53,remora9,remora2,27.08,27.08,27.08,27.08,27.08,27.08,27.08,27.08,27.08,27.08,27.08,27.08,27.08,27.08,27.08,27.08,27.08,27.08,27.08,27.08,3.09,3.11,3.13,3.15,3.17,3.19,3.21,3.23,3.24,3.26,4.52,4.54,4.55,4.57,4.59,4.61,4.62,4.64,4.66,4.68,186.84,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
17,96.53,remora9,remora2,27.08,27.08,27.08,27.08,27.08,27.08,27.08,27.08,27.08,27.08,27.08,27.08,27.08,27.08,27.08,27.08,27.08,27.08,27.08,27.08,3.28,3.30,3.33,3.35,3.38,3.40,3.43,3.45,3.47,3.50,4.70,4.72,4.74,4.76,4.78,4.80,4.82,4.84,4.86,4.88,206.14,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
17,97.53,remora9,remora2,27.08,27.08,27.08,27.08,27.08,27.08,27.08,27.08,27.08,27.08,27.08,27.08,27.08,27.08,27.08,27.08,27.08,27.08,27.08,27.08,3.52,3.54,3.56,3.58,3.61,3.63,3.65,3.67,3.69,3.71,4.90,4.92,4.94,4.96,4.98,5.01,5.03,5.05,5.07,5.09,230.22,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
17,98.53,remora9,remora2,27.08,27.08,27.08,27.08,27.08,27.08,27.08,5.23,5.23,5.23,27.08,27.08,27.08,27.08,27.08,27.08,27.08,-5.23,-5.23,-5.23,3.73,3.74,3.76,3.78,3.80,3.81,3.83,3.84,3.84,3.84,5.11,5.13,5.16,5.18,5.20,5.22,5.25,5.27,5.28,5.29,228.51,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
17,99.53,remora9,remora2,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.84,3.83,3.82,3.81,3.81,3.80,3.79,3.78,3.77,3.77,5.30,5.31,5.32,5.32,5.32,5.32,5.32,5.32,5.32,5.32,202.47,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
17,100.53,remora9,remora2,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,27.16,27.16,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,27.16,27.16,3.76,3.75,3.75,3.74,3.74,3.73,3.73,3.72,3.72,3.72,5.32,5.33,5.33,5.33,5.33,5.33,5.33,5.33,5.33,5.34,181.87,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
17,101.53,remora9,remora2,27.16,27.16,27.16,27.16,27.16,27.16,27.16,27.16,27.16,27.16,27.16,27.16,27.16,27.16,27.16,27.16,27.16,27.16,27.16,27.16,3.73,3.74,3.76,3.78,3.80,3.83,3.85,3.88,3.90,3.93,5.35,5.36,5.38,5.40,5.43,5.45,5.47,5.50,5.52,5.54,182.98,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
17,102.53,remora9,remora2,27.16,27.16,27.16,27.16,27.16,27.16,27.16,18.91,18.91,18.91,27.16,27.16,27.16,27.16,27.16,27.16,27.16,18.91,18.91,18.91,3.95,3.97,4.00,4.02,4.05,4.07,4.10,4.12,4.14,4.15,5.57,5.59,5.61,5.64,5.66,5.68,5.71,5.73,5.75,5.77,181.62,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
17,103.53,remora9,remora2,18.91,18.91,18.91,18.91,18.91,18.91,18.91,18.91,18.91,18.91,18.91,18.91,18.91,18.91,18.91,18.91,18.91,18.91,18.91,18.91,4.17,4.19,4.20,4.22,4.24,4.25,4.27,4.29,4.30,4.32,5.79,5.81,5.82,5.84,5.86,5.88,5.90,5.91,5.93,5.94,195.32,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
17,104.53,remora9,remora2,18.91,18.91,18.91,18.91,18.91,18.91,18.91,18.91,18.91,18.91,18.91,18.91,18.91,18.91,18.91,18.91,18.91,18.91,18.91,18.91,4.33,4.35,4.37,4.38,4.40,4.42,4.43,4.45,4.47,4.49,5.95,5.96,5.97,5.98,5.99,6.00,6.01,6.02,6.03,6.04,195.27,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
17,105.53,remora9,remora2,18.91,18.91,18.91,18.91,18.91,18.91,18.91,18.91,18.91,18.91,18.91,18.91,18.91,18.91,18.91,18.91,18.91,18.91,18.91,18.91,4.51,4.52,4.54,4.56,4.58,4.60,4.62,4.63,4.65,4.67,6.05,6.07,6.08,6.09,6.10,6.12,6.13,6.14,6.16,6.17,187.10,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
17,106.53,remora9,remora2,18.91,18.91,18.91,18.91,18.91,18.91,18.91,18.91,18.91,18.91,18.91,18.91,18.91,18.91,18.91,18.91,18.91,18.91,18.91,18.91,4.69,4.71,4.73,4.74,4.76,4.78,4.80,4.82,4.84,4.86,6.19,6.20,6.21,6.23,6.24,6.26,6.27,6.29,6.31,6.33,178.93,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
17,107.53,remora9,remora2,18.91,18.91,18.91,18.91,18.91,18.91,18.91,18.91,18.91,18.91,18.91,18.91,18.91,18.91,18.91,18.91,18.91,18.91,18.91,18.91,4.87,4.89,4.92,4.94,4.97,5.00,5.03,5.05,5.08,5.11,6.34,6.36,6.39,6.41,6.43,6.46,6.48,6.51,6.53,6.56,170.75,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
17,108.53,remora9,remora2,18.91,18.91,18.91,18.91,18.91,18.91,18.91,18.91,18.91,18.91,18.91,18.91,18.91,18.91,18.91,18.91,18.91,18.91,18.91,18.91,5.14,5.16,5.19,5.22,5.25,5.27,5.30,5.33,5.36,5.38,6.58,6.61,6.63,6.65,6.68,6.70,6.72,6.74,6.76,6.78,170.70,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
17,109.53,remora9,remora2,18.91,18.91,18.91,18.91,18.91,18.91,18.91,18.91,18.91,18.91,18.91,18.91,18.91,18.91,18.91,18.91,18.91,18.91,18.91,18.91,5.41,5.44,5.47,5.49,5.52,5.55,5.58,5.60,5.63,5.66,6.80,6.83,6.85,6.87,6.89,6.90,6.92,6.94,6.96,6.98,189.61,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
17,110.53,remora9,remora2,18.91,18.91,18.91,18.91,5.23,5.23,5.23,5.23,5.23,5.23,18.91,18.91,18.91,18.91,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.68,5.71,5.74,5.77,5.79,5.81,5.82,5.83,5.84,5.85,6.99,7.01,7.03,7.05,7.06,7.07,7.08,7.08,7.08,7.08,191.74,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
17,111.53,remora9,remora2,5.23,5.23,5.23,5.23,5.23,5.23,5.23,20.85,20.85,20.85,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,20.85,20.85,20.85,5.86,5.87,5.88,5.89,5.89,5.90,5.91,5.92,5.93,5.95,7.09,7.09,7.09,7.09,7.10,7.10,7.10,7.11,7.11,7.12,170.84,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
17,112.53,remora9,remora2,20.85,20.85,20.85,20.85,20.85,20.85,20.85,20.85,20.85,20.85,20.85,20.85,20.85,20.85,20.85,20.85,20.85,20.85,20.85,20.85,5.97,6.00,6.03,6.06,6.09,6.12,6.16,6.19,6.22,6.25,7.14,7.15,7.17,7.19,7.21,7.23,7.25,7.27,7.29,7.31,167.02,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
17,113.53,remora9,remora2,20.85,20.85,20.85,20.85,20.85,20.85,20.85,20.85,20.85,20.85,20.85,20.85,20.85,20.85,20.85,20.85,20.85,20.85,20.85,20.85,6.27,6.30,6.32,6.34,6.36,6.38,6.41,6.43,6.45,6.47,7.33,7.34,7.36,7.37,7.39,7.41,7.42,7.44,7.45,7.47,168.96,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
17,114.53,remora9,remora2,20.85,20.85,20.85,20.85,20.85,20.85,20.85,20.85,20.85,20.85,20.85,20.85,20.85,20.85,20.85,20.85,20.85,20.85,20.85,20.85,6.49,6.51,6.53,6.55,6.57,6.59,6.61,6.63,6.65,6.67,7.48,7.50,7.35,7.37,7.38,7.39,7.40,7.41,7.43,7.44,170.91,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
17,115.53,remora9,remora2,20.85,20.85,20.85,20.85,20.85,25.26,25.26,24.89,24.89,24.89,20.85,20.85,20.85,20.85,20.85,25.26,25.26,24.89,24.89,24.89,6.69,6.71,6.74,6.76,6.77,6.78,6.79,6.80,6.82,6.83,7.45,7.46,7.48,7.49,7.51,7.53,7.55,7.57,7.60,7.62,174.96,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
17,116.53,remora9,remora2,24.89,24.89,24.89,24.89,24.89,24.89,24.89,24.89,24.89,24.89,24.89,24.89,24.89,24.89,24.89,24.89,24.89,24.89,24.89,24.89,6.85,6.87,6.88,6.90,6.91,6.93,6.94,6.96,6.98,6.99,7.65,7.67,7.70,7.72,7.75,7.77,7.79,7.82,7.85,7.87,180.94,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
17,117.53,remora9,remora2,24.89,24.89,24.89,24.89,24.89,24.89,24.89,24.89,24.89,24.89,24.89,24.89,24.89,24.89,24.89,24.89,24.89,24.89,24.89,24.89,7.01,7.02,7.03,7.03,7.03,7.03,7.03,7.02,7.02,7.02,7.90,7.92,7.94,7.96,7.98,8.00,8.03,8.05,8.07,8.09,186.93,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
17,118.53,remora9,remora2,24.89,24.89,24.89,24.89,24.89,24.89,24.89,24.89,24.89,24.89,24.89,24.89,24.89,24.89,24.89,24.89,24.89,24.89,24.89,24.89,7.02,7.02,7.02,7.01,7.01,7.01,7.01,7.01,7.01,7.01,8.11,8.13,8.15,8.17,7.59,7.61,7.62,7.64,7.65,7.67,192.92,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
17,119.53,remora9,remora2,24.89,19.02,19.02,19.02,19.02,19.02,19.02,19.02,19.02,19.02,24.89,19.02,19.02,19.02,19.02,19.02,19.02,19.02,19.02,19.02,7.00,7.00,7.00,7.00,6.99,6.99,6.98,6.98,6.97,6.97,7.68,7.69,7.70,7.71,7.72,7.73,7.74,7.75,7.76,7.77,193.62,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
17,120.53,remora9,remora2,19.02,19.02,19.02,19.02,19.02,19.02,19.02,19.02,19.02,19.02,19.02,19.02,19.02,19.02,19.02,19.02,19.02,19.02,19.02,19.02,6.96,6.96,6.95,6.95,6.94,6.94,6.93,6.93,6.92,6.92,7.78,7.79,7.80,7.82,7.83,7.84,7.85,7.87,7.88,7.89,205.07,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
17,121.53,remora9,remora2,19.02,19.02,19.02,19.02,19.02,19.02,19.02,19.02,19.02,19.02,19.02,19.02,19.02,19.02,19.02,19.02,19.02,19.02,19.02,19.02,6.91,6.91,6.90,6.90,6.90,6.89,6.89,6.88,6.88,6.87,7.90,7.92,7.93,7.94,7.96,7.97,7.98,7.99,8.00,8.02,217.83,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
17,122.53,remora9,remora2,19.02,19.02,19.02,19.02,19.02,19.02,19.02,19.02,19.02,19.02,19.02,19.02,19.02,19.02,19.02,19.02,19.02,19.02,19.02,19.02,6.87,6.86,6.86,6.86,6.85,6.85,6.84,6.84,6.83,6.83,8.03,8.04,8.06,8.08,8.09,8.11,8.13,8.14,8.16,8.18,215.99,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
17,123.53,remora9,remora2,19.02,19.02,19.02,19.02,19.02,19.02,19.02,19.02,14.95,14.95,19.02,19.02,19.02,19.02,19.02,19.02,19.02,19.02,14.95,14.95,6.83,6.82,6.82,6.81,6.81,6.80,6.80,6.80,6.79,6.79,8.19,8.21,8.23,8.24,8.26,8.28,8.29,8.31,8.33,8.34,213.34,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
17,124.53,remora9,remora2,14.95,14.95,14.95,14.95,14.95,14.95,14.95,14.95,14.95,14.95,14.95,14.95,14.95,14.95,14.95,14.95,14.95,14.95,14.95,14.95,6.79,6.78,6.78,6.78,6.78,6.78,6.78,6.78,6.78,6.78,8.36,8.37,8.39,8.40,8.42,8.44,8.45,8.47,8.48,8.50,207.44,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
17,125.53,remora9,remora2,14.95,14.95,14.95,14.95,14.95,14.95,14.95,14.95,14.95,14.95,14.95,14.95,14.95,14.95,14.95,14.95,14.95,14.95,14.95,14.95,6.78,6.78,6.78,6.78,6.78,6.78,6.77,6.77,6.77,6.77,8.51,8.53,8.55,8.56,8.57,8.58,8.59,8.61,8.62,8.63,199.44,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
17,126.53,remora9,remora2,14.95,14.95,14.95,14.95,14.95,14.95,14.95,14.95,14.95,14.95,14.95,14.95,14.95,14.95,14.95,14.95,14.95,14.95,14.95,14.95,6.77,6.77,6.77,6.77,6.77,6.77,6.77,6.77,6.77,6.77,8.64,8.65,8.66,8.68,8.69,8.70,8.71,8.73,8.10,8.11,189.50,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
17,127.53,remora9,remora2,14.95,14.95,14.95,14.95,14.95,14.95,14.95,14.95,14.95,14.95,14.95,14.95,14.95,14.95,14.95,14.95,14.95,14.95,14.95,14.95,6.77,6.77,6.77,6.77,6.77,6.76,6.76,6.76,6.76,6.76,8.12,8.13,8.13,8.14,8.14,8.14,8.15,8.15,8.16,8.16,179.56,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
17,128.53,remora9,remora2,14.95,14.95,14.95,14.95,14.95,14.95,14.95,14.95,14.95,14.95,14.95,14.95,14.95,14.95,14.95,14.95,14.95,14.95,14.95,14.95,6.76,6.76,6.76,6.76,6.76,6.76,6.76,6.76,6.76,6.76,8.17,8.17,8.18,8.18,8.19,8.19,8.20,8.20,8.21,8.21,169.62,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
17,129.53,remora9,remora2,14.95,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,14.95,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,6.77,6.78,6.78,6.78,6.78,6.78,6.78,6.78,6.78,6.78,8.22,8.23,8.24,8.25,8.26,8.26,8.27,8.27,8.28,8.28,151.51,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
17,130.53,remora9,remora2,-5.23,-5.23,-5.23,-5.23,11.31,11.31,11.31,11.31,11.31,11.31,5.23,5.23,5.23,5.23,11.31,11.31,11.31,11.31,11.31,11.31,6.78,6.78,6.78,6.78,6.78,6.79,6.80,6.81,6.81,6.82,8.29,8.29,8.30,8.30,8.31,8.32,8.34,8.35,8.36,8.38,139.28,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
17,131.53,remora9,remora2,11.31,11.31,11.31,11.31,11.31,11.31,11.31,11.31,11.31,11.31,11.31,11.31,11.31,11.31,11.31,11.31,11.31,11.31,11.31,11.31,6.82,6.82,6.82,6.82,6.83,6.83,6.83,6.83,6.84,6.84,8.39,8.77,8.78,8.16,8.16,8.16,8.16,8.16,8.16,8.16,131.57,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
17,132.53,remora9,remora2,11.31,11.31,11.31,11.31,11.31,11.31,11.31,11.31,11.31,11.31,11.31,11.31,11.31,11.31,11.31,11.31,11.31,11.31,11.31,11.31,6.84,6.84,6.84,6.85,6.85,6.85,6.85,6.86,6.86,6.86,8.16,8.16,8.16,8.16,8.16,8.16,8.16,8.16,8.16,8.16,123.87,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
17,133.53,remora9,remora2,11.31,11.31,11.31,11.31,11.31,11.31,-5.23,-5.23,-5.23,-5.23,11.31,11.31,11.31,11.31,11.31,11.31,5.23,5.23,5.23,5.23,6.86,6.87,6.87,6.87,6.87,6.87,6.87,6.87,6.86,6.85,8.16,8.16,8.16,8.16,8.16,8.16,8.16,8.15,8.14,8.13,112.45,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
