seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
177,75.53,remora10,remora3,20.51,20.51,20.51,20.51,20.51,20.51,20.51,20.51,20.51,11.62,20.51,20.51,20.51,20.51,20.51,20.51,20.51,20.51,20.51,11.62,3.04,3.04,3.04,3.04,3.04,3.04,3.04,3.04,3.04,3.04,3.04,3.04,3.04,3.04,3.04,3.04,3.04,3.04,3.04,3.04,194.47,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
177,76.53,remora10,remora3,11.62,11.62,11.62,11.62,11.62,11.62,11.62,11.62,11.62,11.62,11.62,11.62,11.62,11.62,11.62,11.62,11.62,11.62,11.62,11.62,3.04,3.04,3.05,3.05,3.05,3.06,3.07,3.08,3.09,3.10,3.04,3.04,3.05,3.05,3.05,3.06,3.07,3.08,3.09,3.10,181.02,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
177,77.53,remora10,remora3,11.62,11.62,11.62,11.62,11.62,11.62,11.62,11.62,11.62,11.62,11.62,11.62,11.62,11.62,11.62,11.62,11.62,11.62,11.62,11.62,3.11,3.12,3.13,3.14,3.14,3.15,3.16,3.16,3.17,3.18,3.11,3.12,3.13,3.14,4.69,3.15,3.16,3.16,3.17,3.18,187.63,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
177,78.53,remora10,remora3,11.62,11.62,11.62,11.62,11.62,11.62,11.62,11.62,11.62,11.62,11.62,11.62,11.62,11.62,11.62,11.62,11.62,11.62,11.62,11.62,3.18,3.19,3.20,3.20,3.21,3.22,3.22,3.23,3.24,3.24,3.18,3.19,3.20,3.20,3.21,3.22,3.22,3.23,3.24,3.24,186.39,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
177,79.53,remora10,remora3,11.62,11.62,11.62,11.62,11.62,11.62,11.62,11.62,11.62,11.62,11.62,11.62,11.62,11.62,11.62,11.62,11.62,11.62,11.62,11.62,3.25,3.26,3.26,3.27,3.28,3.29,3.29,3.30,3.31,3.31,3.25,3.26,3.26,3.27,3.28,3.29,3.29,3.30,3.31,3.31,172.30,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
177,80.53,remora10,remora3,11.62,11.62,11.62,11.62,11.62,11.62,11.62,11.62,11.62,11.62,11.62,11.62,11.62,11.62,11.62,11.62,11.62,11.62,11.62,11.62,3.32,3.33,3.33,3.34,3.35,3.35,3.36,3.36,3.37,3.37,3.32,3.33,3.33,3.34,3.35,3.35,3.36,3.36,3.37,3.37,159.77,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
177,81.53,remora10,remora3,11.62,11.62,11.62,11.62,11.62,11.62,11.62,11.62,11.62,11.62,11.62,11.62,11.62,11.62,11.62,11.62,11.62,11.62,11.62,11.62,3.37,3.37,3.37,3.37,3.37,3.37,3.38,3.38,3.38,3.38,3.37,3.37,3.37,3.37,3.37,3.37,3.38,3.38,3.38,3.38,150.88,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
177,82.53,remora10,remora3,11.62,11.62,11.62,11.62,11.62,11.62,11.62,-5.23,-5.23,-5.23,11.62,11.62,11.62,11.62,11.62,11.62,11.62,5.23,5.23,5.23,3.38,3.38,3.39,3.39,3.39,3.39,3.39,3.40,3.40,3.40,3.38,3.38,3.39,3.39,3.39,3.39,3.39,3.40,3.40,3.40,138.51,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
177,83.53,remora10,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.40,3.40,3.40,3.40,3.41,3.43,3.44,3.46,3.47,3.49,3.40,3.40,3.40,3.40,3.41,3.43,3.44,3.46,3.47,3.49,118.01,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
177,84.53,remora10,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,11.45,11.45,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,11.45,11.45,3.50,3.52,3.53,3.54,3.56,3.57,3.59,3.60,3.62,3.63,3.50,3.52,3.53,3.54,3.56,3.57,3.59,3.60,3.62,3.63,99.79,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
177,85.53,remora10,remora3,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,3.64,3.64,3.65,3.66,3.67,3.68,3.68,3.69,3.70,3.71,3.64,3.64,3.65,3.66,3.67,3.68,3.68,3.69,3.70,3.71,91.62,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
177,86.53,remora10,remora3,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,3.72,3.72,3.73,3.74,3.75,3.76,3.76,3.77,3.78,3.79,3.72,3.72,3.73,3.74,3.75,6.40,6.39,6.38,6.37,6.36,91.45,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
177,87.53,remora10,remora3,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,19.06,19.06,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,19.06,19.06,3.80,3.81,3.81,3.82,3.83,3.84,3.85,3.85,3.86,3.87,6.34,6.33,6.32,6.31,6.30,6.29,6.29,6.28,6.27,6.26,92.79,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
177,88.53,remora10,remora3,19.06,19.06,19.06,19.06,19.06,19.06,19.06,19.06,19.06,19.06,19.06,19.06,19.06,19.06,19.06,19.06,19.06,19.06,19.06,19.06,3.87,3.88,3.88,3.88,3.89,3.89,3.90,3.90,3.89,3.88,6.24,6.23,6.22,6.21,3.89,3.89,3.90,3.90,3.89,3.88,100.23,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
177,89.53,remora10,remora3,19.06,19.06,19.06,19.06,19.06,19.06,19.06,19.06,19.06,19.06,19.06,19.06,19.06,19.06,19.06,19.06,19.06,19.06,19.06,19.06,3.87,3.87,3.86,3.85,3.84,3.83,3.82,3.81,3.80,3.80,3.87,3.87,3.86,3.85,3.84,3.83,3.82,3.81,3.80,3.80,107.67,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
177,90.53,remora10,remora3,19.06,19.06,19.06,19.06,19.06,19.06,19.06,19.06,19.06,5.23,19.06,19.06,19.06,19.06,19.06,19.06,19.06,19.06,19.06,-5.23,3.79,3.78,3.77,3.76,3.76,3.76,3.77,3.77,3.78,3.79,3.79,3.78,3.77,3.76,3.76,3.76,3.77,3.77,3.78,3.79,113.20,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
177,91.53,remora10,remora3,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.80,3.82,3.83,3.85,3.86,3.88,3.89,3.91,3.92,3.94,3.80,3.82,3.83,3.85,3.86,3.88,3.89,3.91,3.92,3.94,101.58,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
177,92.53,remora10,remora3,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.95,3.97,3.98,4.00,4.01,4.03,4.04,4.06,4.07,4.09,3.95,3.97,3.98,4.00,4.01,4.03,4.04,4.06,4.07,4.09,93.44,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
177,93.53,remora10,remora3,5.23,5.23,5.23,18.89,18.89,18.89,18.89,18.89,18.89,18.89,-5.23,-5.23,-5.23,18.89,18.89,18.89,18.89,18.89,18.89,18.89,4.10,4.12,4.13,4.15,4.17,4.19,4.21,4.23,4.26,4.28,4.10,4.12,4.13,4.15,4.17,4.19,4.21,4.23,4.26,4.28,106.66,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
177,94.53,remora10,remora3,18.89,18.89,18.89,18.89,18.89,18.89,18.89,18.89,18.89,18.89,18.89,18.89,18.89,18.89,18.89,18.89,18.89,18.89,18.89,18.89,4.30,4.33,4.35,4.38,4.40,4.43,4.45,4.48,4.51,4.53,4.30,4.33,4.35,4.38,4.40,4.43,4.45,4.48,4.51,4.53,123.26,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
177,95.53,remora10,remora3,18.89,18.89,18.89,18.89,18.89,18.89,18.89,18.89,18.89,18.89,18.89,18.89,18.89,18.89,18.89,18.89,18.89,18.89,18.89,18.89,4.55,4.58,4.60,4.63,4.66,4.68,4.71,4.73,4.76,4.78,4.55,4.58,4.60,4.63,4.66,4.68,4.71,4.73,4.76,4.78,130.70,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
177,96.53,remora10,remora3,18.89,18.89,18.89,18.89,18.89,18.89,18.89,18.89,18.89,5.23,18.89,18.89,18.89,18.89,18.89,18.89,18.89,18.89,18.89,-5.23,4.79,4.80,4.81,4.82,4.83,4.84,4.85,4.87,4.87,4.88,4.79,4.80,6.07,6.07,6.06,6.06,6.06,6.06,6.07,6.07,136.25,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
177,97.53,remora10,remora3,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.88,4.88,4.88,4.88,4.88,4.88,4.88,4.88,4.88,4.88,6.07,6.07,6.07,6.07,6.07,6.07,6.07,6.07,6.07,6.07,123.28,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
177,98.53,remora10,remora3,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.88,4.88,4.88,4.88,4.88,4.89,4.90,4.91,4.91,4.92,6.07,6.07,6.07,6.07,6.07,6.07,6.07,6.06,6.06,6.05,104.21,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
177,99.53,remora10,remora3,19.37,19.37,19.37,19.37,19.37,19.37,19.37,19.37,19.37,19.37,19.37,19.37,19.37,19.37,19.37,19.37,19.37,19.37,19.37,19.37,4.93,4.95,4.98,5.00,5.03,5.06,5.09,5.12,5.15,5.17,6.05,6.05,6.06,6.06,6.08,6.09,6.11,6.12,6.13,6.15,104.52,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
177,100.53,remora10,remora3,19.37,19.37,19.37,19.37,19.37,19.37,19.37,19.37,19.37,19.37,19.37,19.37,19.37,19.37,19.37,19.37,19.37,19.37,19.37,19.37,5.20,5.23,5.26,5.29,5.32,5.35,5.38,5.41,5.44,5.47,6.16,6.17,6.19,6.20,6.22,6.23,6.24,6.26,6.27,6.29,106.73,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
177,101.53,remora10,remora3,19.37,19.37,19.37,14.97,14.97,14.97,14.97,14.97,14.97,14.97,19.37,19.37,19.37,14.97,14.97,14.97,14.97,14.97,14.97,14.97,5.50,5.53,5.56,5.59,5.62,5.64,5.66,5.69,5.71,5.74,6.30,6.31,6.33,6.34,6.35,6.36,6.37,6.38,6.39,6.40,123.02,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
177,102.53,remora10,remora3,14.97,14.97,14.97,14.97,14.97,14.97,14.97,14.97,14.97,14.97,14.97,14.97,14.97,14.97,14.97,14.97,14.97,14.97,14.97,14.97,5.76,5.79,5.82,5.84,5.87,5.89,5.92,5.94,5.97,5.99,6.41,6.42,6.43,6.44,6.45,6.46,6.47,6.48,6.49,6.50,138.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
177,103.53,remora10,remora3,14.97,14.97,14.97,14.97,14.97,14.97,14.97,14.97,14.97,14.97,14.97,14.97,14.97,14.97,14.97,14.97,14.97,14.97,14.97,14.97,6.02,6.05,6.07,6.10,6.12,6.15,6.17,6.20,6.23,6.25,6.51,6.52,6.53,6.54,6.55,6.56,6.57,6.58,6.59,6.60,139.75,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
177,104.53,remora10,remora3,14.97,14.97,14.97,14.97,14.97,14.97,14.97,14.97,14.97,14.97,14.97,14.97,14.97,14.97,14.97,14.97,14.97,14.97,14.97,14.97,6.27,6.29,6.31,6.32,6.34,6.35,6.36,6.38,6.39,6.41,6.61,6.61,6.62,6.62,6.63,6.63,6.64,6.64,6.65,6.65,135.84,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
177,105.53,remora10,remora3,14.97,14.97,14.97,14.97,14.97,14.97,14.97,14.97,14.97,14.97,14.97,14.97,14.97,14.97,14.97,14.97,14.97,14.97,14.97,14.97,6.42,6.44,6.46,6.47,6.48,6.50,6.51,6.53,6.54,6.56,6.66,6.67,6.69,6.70,6.71,6.73,6.74,6.76,6.77,6.78,131.92,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
177,106.53,remora10,remora3,14.97,14.97,14.97,14.97,14.97,14.97,14.97,14.97,14.97,14.97,14.97,14.97,14.97,14.97,14.97,14.97,14.97,14.97,14.97,14.97,6.57,6.59,6.62,6.64,6.67,6.69,6.72,6.75,6.77,6.80,6.80,6.82,6.83,6.85,6.87,6.89,6.91,6.93,6.95,6.96,129.90,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
177,107.53,remora10,remora3,14.97,14.97,14.97,14.97,14.97,14.97,14.97,14.97,14.97,14.97,14.97,14.97,14.97,14.97,14.97,14.97,14.97,14.97,14.97,14.97,6.82,6.85,6.87,6.90,6.93,6.95,6.98,7.00,7.03,7.05,6.98,6.99,7.00,7.01,7.03,7.04,7.05,7.07,7.08,7.09,144.87,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
177,108.53,remora10,remora3,14.97,14.97,14.97,14.97,14.97,14.97,14.97,14.97,14.97,14.97,14.97,14.97,14.97,14.97,14.97,14.97,14.97,14.97,14.97,14.97,7.08,7.11,7.13,7.13,7.14,7.14,7.14,7.14,7.14,7.14,7.11,7.12,7.13,7.15,7.16,7.17,7.19,7.20,7.21,7.23,159.85,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
177,109.53,remora10,remora3,14.97,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,14.97,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,7.14,7.14,7.13,7.12,7.11,7.10,7.08,7.07,7.06,7.05,7.24,7.25,7.25,7.26,7.25,7.25,7.25,7.25,7.25,7.25,141.98,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
177,110.53,remora10,remora3,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,7.03,7.02,7.01,7.00,6.98,6.97,6.96,6.95,6.94,6.92,7.25,7.25,7.25,7.25,7.24,7.24,7.24,7.23,7.22,7.22,122.61,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
177,111.53,remora10,remora3,5.23,5.23,5.23,13.77,13.77,13.77,13.77,13.77,13.77,13.77,-5.23,-5.23,-5.23,13.77,13.77,13.77,13.77,13.77,13.77,13.77,6.91,6.90,6.89,6.88,6.87,6.87,6.86,6.87,6.87,6.87,7.21,7.21,7.20,7.19,7.19,7.19,7.20,7.20,7.21,7.21,115.96,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
177,112.53,remora10,remora3,13.77,13.77,13.77,13.77,13.77,13.77,13.77,13.77,13.77,13.77,13.77,13.77,13.77,13.77,13.77,13.77,13.77,13.77,13.77,13.77,6.87,6.88,6.88,6.88,6.88,6.89,6.89,6.89,6.89,6.90,7.22,7.23,7.23,7.24,7.25,7.25,7.26,7.27,7.27,7.28,114.76,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
177,113.53,remora10,remora3,13.77,13.77,13.77,13.77,13.77,13.77,13.77,13.77,13.77,13.77,13.77,13.77,13.77,13.77,13.77,13.77,13.77,13.77,13.77,13.77,6.90,6.90,6.90,6.90,6.90,6.90,6.90,6.90,6.90,6.90,7.28,7.29,7.30,7.30,7.31,7.31,7.32,7.33,7.33,7.34,113.55,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
177,114.53,remora10,remora3,13.77,13.77,13.77,13.77,22.65,22.65,22.65,22.65,22.65,22.65,13.77,13.77,13.77,13.77,22.65,22.65,22.65,22.65,22.65,22.65,6.90,6.90,6.90,6.90,6.90,6.91,6.92,6.93,6.94,6.95,7.35,7.36,7.37,7.37,7.38,7.40,7.41,7.43,7.44,7.46,117.68,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
177,115.53,remora10,remora3,22.65,22.65,22.65,22.65,22.65,22.65,22.65,22.65,22.65,22.65,22.65,22.65,22.65,22.65,22.65,22.65,22.65,22.65,22.65,22.65,6.96,6.97,6.98,6.99,7.00,7.01,7.02,7.03,7.04,7.05,7.48,7.49,7.51,7.52,7.54,7.55,7.57,7.58,7.60,7.62,125.36,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
177,116.53,remora10,remora3,22.65,22.65,22.65,22.65,22.65,22.65,22.65,22.65,22.65,22.65,22.65,22.65,22.65,22.65,22.65,22.65,22.65,22.65,22.65,22.65,7.06,7.07,7.08,7.09,7.11,7.12,7.14,7.17,7.19,7.21,7.63,7.65,7.67,7.68,7.70,7.72,7.74,7.76,7.79,7.81,133.03,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
177,117.53,remora10,remora3,22.65,22.65,22.65,22.65,22.65,22.65,22.65,22.65,22.65,-5.23,22.65,22.65,22.65,22.65,22.65,22.65,22.65,22.65,22.65,5.23,7.23,7.26,7.28,7.30,7.33,7.35,7.37,7.40,7.42,7.44,7.83,7.85,7.88,7.90,7.92,7.94,7.97,7.99,8.01,8.03,138.45,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
177,118.53,remora10,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,7.45,7.46,7.45,7.43,7.41,7.39,7.37,7.34,7.32,7.30,8.05,8.06,8.06,8.05,8.04,8.03,8.02,8.01,8.01,8.00,123.47,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
177,119.53,remora10,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,17.68,17.68,17.68,17.68,5.23,5.23,5.23,5.23,5.23,5.23,17.68,17.68,17.68,17.68,7.28,7.26,6.07,6.07,6.07,7.17,7.15,7.13,6.06,6.04,7.99,7.98,7.34,7.33,7.32,7.94,7.94,7.94,7.31,7.31,129.05,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
177,120.53,remora10,remora3,17.68,17.68,17.68,17.68,17.68,17.68,17.68,17.68,17.68,17.68,17.68,17.68,17.68,17.68,17.68,17.68,17.68,17.68,17.68,17.68,6.03,7.10,7.10,7.09,5.99,5.97,5.96,5.95,5.94,5.93,7.31,7.96,7.97,7.98,7.32,7.32,7.32,7.33,7.33,7.33,146.72,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
177,121.53,remora10,remora3,17.68,17.68,17.68,17.68,17.68,17.68,17.68,17.68,17.68,17.68,17.68,17.68,17.68,17.68,17.68,17.68,17.68,17.68,17.68,17.68,5.92,5.90,5.89,5.87,5.85,5.84,5.82,5.81,5.79,5.78,7.33,7.34,7.34,7.34,7.34,7.34,7.34,7.34,7.34,7.34,154.76,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
177,122.53,remora10,remora3,17.68,17.68,17.68,17.68,17.68,17.68,17.68,17.68,17.68,17.68,17.68,17.68,17.68,17.68,17.68,17.68,17.68,17.68,17.68,17.68,5.76,5.74,5.73,5.71,5.70,5.68,5.66,5.65,5.63,5.62,7.34,7.34,7.34,7.34,7.34,7.34,7.34,7.34,7.34,7.34,158.67,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
177,123.53,remora10,remora3,17.68,17.68,17.68,17.68,17.68,17.68,17.68,17.68,17.68,17.68,17.68,17.68,17.68,17.68,17.68,17.68,17.68,17.68,17.68,17.68,5.60,5.58,5.57,5.55,5.54,5.52,5.51,5.49,5.47,5.46,7.34,7.34,7.34,7.34,7.34,7.34,7.34,7.34,7.34,7.34,162.58,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
177,124.53,remora10,remora3,17.68,17.68,17.68,17.68,17.68,17.68,17.68,17.68,17.68,17.68,17.68,17.68,17.68,17.68,17.68,17.68,17.68,17.68,17.68,17.68,5.44,5.43,5.41,5.39,5.38,5.36,5.35,5.33,5.31,5.30,7.34,7.34,7.34,7.35,7.35,7.35,7.35,7.35,7.35,7.35,161.16,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
177,125.53,remora10,remora3,17.68,17.68,17.68,5.23,5.23,5.23,5.23,5.23,5.23,5.23,17.68,17.68,17.68,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.28,5.27,5.25,5.24,5.23,5.22,5.22,5.21,5.21,5.20,7.35,7.35,7.35,7.35,7.34,7.34,7.33,7.32,7.32,7.31,143.81,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
177,126.53,remora10,remora3,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.20,5.20,5.19,5.19,5.19,5.18,5.18,5.18,5.18,5.18,7.30,7.30,7.29,7.29,7.28,7.27,7.27,7.26,7.26,7.25,121.16,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
177,127.53,remora10,remora3,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.17,5.17,5.17,5.17,5.17,5.17,5.17,5.16,5.16,5.16,7.25,7.24,7.24,7.24,7.23,7.23,7.23,7.23,7.22,7.22,100.77,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
177,128.53,remora10,remora3,5.23,21.52,21.52,21.52,21.52,21.52,21.52,21.52,21.52,21.52,-5.23,21.52,21.52,21.52,21.52,21.52,21.52,21.52,21.52,21.52,5.16,5.16,5.16,5.17,5.17,5.18,5.18,5.19,5.20,5.20,7.22,7.22,7.22,7.22,7.23,7.24,7.25,7.26,7.27,7.28,120.14,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
177,129.53,remora10,remora3,21.52,21.52,21.52,21.52,21.52,21.52,21.52,21.52,21.52,21.52,21.52,21.52,21.52,21.52,21.52,21.52,21.52,21.52,21.52,21.52,5.21,5.21,5.21,5.21,5.21,5.20,5.20,5.19,5.18,5.17,7.28,7.29,7.30,7.30,7.31,7.31,7.32,7.32,7.33,5.99,134.59,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
177,130.53,remora10,remora3,21.52,21.52,21.52,21.52,21.52,21.52,21.52,21.52,21.52,21.52,21.52,21.52,21.52,21.52,21.52,21.52,21.52,21.52,21.52,21.52,5.17,5.16,5.15,5.15,5.15,5.15,5.15,5.15,5.16,5.16,6.00,6.00,6.00,6.01,6.01,6.02,6.03,6.03,6.04,6.05,138.43,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
177,131.53,remora10,remora3,21.52,21.52,21.52,21.52,21.52,21.52,21.52,21.52,21.52,21.52,21.52,21.52,21.52,21.52,21.52,21.52,21.52,21.52,21.52,21.52,5.16,5.17,5.17,5.17,5.18,5.18,5.19,5.19,5.20,5.20,6.06,6.06,6.07,6.08,6.09,6.10,6.11,6.12,6.12,6.13,142.27,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
177,132.53,remora10,remora3,21.52,21.52,21.52,21.52,21.52,21.52,21.52,21.52,21.52,21.52,21.52,21.52,21.52,21.52,21.52,21.52,21.52,21.52,21.52,21.52,5.21,5.22,5.22,5.23,5.24,5.25,5.27,5.28,5.30,5.31,6.14,6.15,6.16,6.17,6.18,6.20,6.21,6.22,6.24,6.26,146.11,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
