seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
69,191.53,remora8,remora9,22.60,22.60,22.60,22.60,22.60,22.60,22.60,22.60,22.60,22.60,22.60,22.60,22.60,22.60,22.60,22.60,22.60,22.60,22.60,22.60,3.84,3.84,3.85,3.86,3.87,3.88,3.89,3.90,3.91,3.92,6.15,6.16,6.18,6.19,6.21,6.23,6.25,6.27,6.29,6.31,153.76,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
69,192.53,remora8,remora9,22.60,22.60,22.60,22.60,22.60,22.60,22.60,22.60,22.60,22.60,22.60,22.60,22.60,22.60,22.60,22.60,22.60,22.60,22.60,22.60,3.94,3.95,3.96,3.97,3.98,3.99,4.00,4.02,4.03,4.04,6.33,6.36,6.38,6.40,6.43,6.45,6.47,6.50,6.52,6.54,171.02,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
69,193.53,remora8,remora9,22.60,22.60,22.60,22.60,22.60,22.60,22.60,22.60,22.60,22.60,22.60,22.60,22.60,22.60,22.60,22.60,22.60,22.60,22.60,22.60,4.05,4.06,4.07,4.09,4.10,4.11,4.12,4.13,4.14,4.15,6.57,6.59,6.61,6.63,6.65,6.01,6.03,6.05,6.07,6.09,169.39,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
69,194.53,remora8,remora9,22.60,22.60,22.60,22.60,22.60,22.60,22.60,22.60,22.60,22.60,22.60,22.60,22.60,22.60,22.60,22.60,22.60,22.60,22.60,22.60,4.16,4.17,4.18,4.20,4.21,4.22,4.23,4.24,4.25,4.26,6.12,6.14,6.16,6.18,6.20,6.22,6.24,6.26,6.28,6.30,173.52,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
69,195.53,remora8,remora9,22.60,22.60,22.60,22.60,22.60,22.60,22.60,22.60,22.60,22.60,22.60,22.60,22.60,22.60,22.60,22.60,22.60,22.60,22.60,22.60,4.27,4.28,4.30,4.31,4.32,4.33,4.33,4.34,4.35,4.36,6.32,6.34,6.36,6.37,6.39,6.40,6.42,6.43,6.45,6.46,177.66,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
69,196.53,remora8,remora9,22.60,22.60,22.60,22.60,22.60,22.60,25.74,25.74,25.74,25.74,22.60,22.60,22.60,22.60,22.60,22.60,25.74,25.74,25.74,25.74,4.36,4.37,4.38,4.38,4.39,4.40,4.41,4.42,4.43,4.44,6.47,6.49,6.50,6.52,6.53,6.55,6.57,6.59,6.61,6.63,183.05,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
69,197.53,remora8,remora9,25.74,25.74,25.74,25.74,25.74,25.74,25.74,25.74,25.74,25.74,25.74,25.74,25.74,25.74,25.74,25.74,25.74,25.74,25.74,25.74,4.46,4.48,4.50,4.52,4.54,4.56,4.58,4.60,4.62,4.64,6.66,6.68,6.71,6.73,6.75,6.78,6.80,6.83,6.85,6.88,190.33,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
69,198.53,remora8,remora9,25.74,25.74,25.74,25.74,25.74,25.74,25.74,25.74,25.74,25.74,25.74,25.74,25.74,25.74,25.74,25.74,25.74,25.74,25.74,25.74,4.66,4.67,4.69,4.71,4.73,4.75,4.77,4.79,4.81,4.83,6.90,6.92,6.95,6.97,7.00,7.02,7.04,7.06,7.09,7.11,197.60,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
69,199.53,remora8,remora9,25.74,25.74,25.74,25.74,25.74,25.74,25.74,25.74,25.74,25.74,25.74,25.74,25.74,25.74,25.74,25.74,25.74,25.74,25.74,25.74,4.85,4.87,4.89,4.91,4.93,4.95,4.97,4.99,5.01,5.03,7.13,7.15,7.17,7.19,7.21,7.23,7.25,7.28,7.30,7.32,214.11,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
69,200.53,remora8,remora9,25.74,25.74,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,25.74,25.74,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.05,5.07,5.09,5.11,5.12,5.13,5.14,5.15,5.15,5.15,7.34,7.37,7.39,7.40,7.41,7.42,7.43,7.43,7.44,7.44,219.26,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
69,201.53,remora8,remora9,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.15,2.49,2.48,2.48,2.47,2.46,2.46,2.45,2.45,2.44,7.44,6.62,6.62,6.62,6.62,6.62,6.62,6.63,6.63,6.63,196.66,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
69,202.53,remora8,remora9,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.43,2.43,2.42,2.41,2.41,2.40,2.40,2.39,2.38,2.38,6.64,6.64,6.65,6.65,6.66,6.66,6.67,6.67,6.68,6.68,174.05,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
69,203.53,remora8,remora9,5.23,24.15,24.15,24.15,24.15,24.15,24.15,24.15,24.15,24.15,-5.23,24.15,24.15,24.15,24.15,24.15,24.15,24.15,24.15,24.15,2.37,2.36,2.35,2.34,2.32,2.29,2.26,2.23,2.20,2.17,6.69,6.69,6.69,6.70,6.70,6.70,6.70,6.70,6.69,6.69,173.18,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
69,204.53,remora8,remora9,24.15,24.15,24.15,24.15,24.15,24.15,24.15,24.15,24.15,24.15,24.15,24.15,24.15,24.15,24.15,24.15,24.15,24.15,24.15,24.15,2.14,2.11,2.08,2.05,2.02,1.99,1.96,1.93,1.90,1.87,6.69,6.69,6.69,6.69,6.69,6.69,6.69,6.69,6.69,6.69,174.73,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
69,205.53,remora8,remora9,24.15,24.15,24.15,24.15,24.15,24.15,24.15,24.15,24.15,24.15,24.15,24.15,24.15,24.15,24.15,24.15,24.15,24.15,24.15,24.15,1.84,1.82,1.79,1.76,1.73,1.70,1.67,1.64,1.61,1.58,6.69,6.69,6.69,6.69,6.69,6.69,6.69,6.70,6.70,6.70,176.27,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
69,206.53,remora8,remora9,24.15,24.15,24.15,24.15,24.15,24.15,24.15,24.15,24.15,24.15,24.15,24.15,24.15,24.15,24.15,24.15,24.15,24.15,24.15,24.15,1.55,1.52,1.49,1.46,1.43,1.40,1.37,1.34,1.30,1.27,6.70,6.70,6.70,6.70,6.70,6.70,6.70,6.70,6.04,6.03,176.56,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
69,207.53,remora8,remora9,24.15,24.15,-1.88,-1.88,-1.92,-1.92,-1.93,-1.93,-1.89,-1.89,24.15,24.15,-17.58,-17.58,-17.62,-17.62,-17.63,-17.63,-17.59,-17.59,1.24,1.20,1.17,1.15,1.14,1.13,1.14,1.14,1.15,1.16,6.02,6.01,6.01,6.00,6.00,6.01,6.01,6.01,6.02,6.03,163.45,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
69,208.53,remora8,remora9,-1.89,-1.67,-1.22,-1.22,-1.22,-0.64,-0.64,24.15,24.15,24.15,-17.59,-17.37,-16.92,-16.92,-16.92,-16.34,-16.34,24.15,24.15,24.15,1.18,1.19,1.20,1.21,1.23,1.24,1.25,1.26,1.26,1.27,6.04,6.05,6.06,6.07,6.08,6.09,6.10,6.11,6.12,6.13,151.30,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
69,209.53,remora8,remora9,24.15,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,24.15,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.27,1.27,1.27,1.28,1.29,1.30,1.31,1.32,1.33,1.34,6.13,6.13,6.13,6.14,6.14,6.15,6.16,6.17,6.18,6.19,127.97,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
69,210.53,remora8,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.35,1.36,1.37,1.38,1.39,1.40,1.42,1.43,1.44,1.45,6.20,6.21,6.22,6.23,6.24,6.25,6.26,6.27,6.29,6.30,122.82,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
69,18.53,remora8,remora5,-0.79,-0.79,-0.75,-0.75,-0.37,-0.37,0.37,0.37,1.24,1.24,-16.49,-16.49,-16.44,-16.44,-16.07,-16.07,-15.33,-15.33,-14.46,-14.46,3.27,3.27,3.26,3.25,3.24,3.22,3.19,3.17,3.14,3.12,6.23,6.23,6.23,7.48,7.47,7.46,7.44,7.43,7.42,7.41,117.83,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
69,19.53,remora8,remora5,1.24,2.19,2.19,27.80,27.80,27.80,27.80,27.80,27.80,27.80,-14.46,-13.50,-13.50,27.80,27.80,27.80,27.80,27.80,27.80,27.80,3.09,3.07,3.05,3.03,3.01,3.00,2.99,2.99,2.99,2.99,7.39,7.38,7.37,7.36,7.36,7.36,7.36,7.37,7.37,7.38,139.08,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
69,20.53,remora8,remora5,27.80,27.80,27.80,5.23,5.23,6.55,6.48,6.48,6.78,6.78,27.80,27.80,27.80,-5.23,-5.23,-9.15,-9.22,-9.22,-8.91,-8.91,2.99,3.00,3.00,3.00,3.00,2.99,2.98,2.97,2.95,2.94,7.39,7.40,7.42,7.43,7.44,7.44,7.45,7.45,7.45,7.45,148.04,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
69,21.53,remora8,remora5,7.75,7.75,8.35,8.35,8.35,8.88,9.35,9.35,9.35,9.75,-7.94,-7.94,-6.34,-6.34,-6.34,-4.73,-3.24,-3.24,-3.24,-1.93,2.92,2.90,2.89,2.87,2.86,2.85,2.84,2.84,2.84,2.84,7.45,7.45,7.45,7.45,7.45,7.45,7.45,7.45,7.73,7.46,149.87,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
69,22.53,remora8,remora5,10.10,10.10,10.40,10.40,10.63,10.63,21.04,21.04,21.04,21.04,-0.70,-0.70,0.39,0.39,1.36,1.36,21.04,21.04,21.04,21.04,2.84,2.84,2.85,2.85,2.85,2.85,2.85,2.85,2.85,2.84,7.46,7.46,7.72,7.71,7.71,7.70,7.70,7.69,7.68,7.67,144.83,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
69,23.53,remora8,remora5,21.04,21.04,21.04,21.04,21.04,21.04,21.04,21.04,21.04,21.04,21.04,21.04,21.04,21.04,21.04,21.04,21.04,21.04,21.04,21.04,2.84,2.83,2.81,2.79,2.78,2.76,2.74,2.72,2.70,2.68,7.66,7.65,7.63,7.61,7.60,7.58,7.57,7.55,6.76,6.74,138.07,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
69,24.53,remora8,remora5,21.04,21.04,21.04,21.04,21.04,21.04,21.04,21.04,21.04,21.04,21.04,21.04,21.04,21.04,21.04,21.04,21.04,21.04,21.04,21.04,2.65,2.63,2.61,2.59,2.56,2.54,2.52,2.50,2.48,2.45,6.72,6.69,6.67,6.65,6.63,6.61,6.58,6.56,6.54,6.52,142.14,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
69,25.53,remora8,remora5,21.04,21.04,21.04,21.04,21.04,21.04,21.04,21.04,21.04,21.04,21.04,21.04,21.04,21.04,21.04,21.04,21.04,21.04,21.04,21.04,2.43,2.41,2.39,2.37,2.35,2.32,2.30,2.28,2.26,2.24,6.50,6.48,6.45,6.43,6.41,6.39,6.38,6.36,6.34,6.32,160.33,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
69,26.53,remora8,remora5,21.04,21.04,21.04,21.04,21.04,21.04,21.04,21.04,21.04,-5.23,21.04,21.04,21.04,21.04,21.04,21.04,21.04,21.04,21.04,5.23,2.22,2.20,2.18,2.16,2.14,2.12,2.10,2.08,2.06,2.04,6.30,6.29,6.27,6.26,6.24,6.22,6.20,6.19,7.00,6.98,153.78,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
69,27.53,remora8,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.02,2.00,1.98,1.96,1.94,1.92,1.90,1.88,1.86,1.83,6.96,6.11,6.10,6.09,6.07,6.06,6.05,6.03,6.02,6.01,133.65,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
69,28.53,remora8,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.82,1.79,1.77,1.74,1.71,1.69,1.67,1.64,1.61,1.59,5.99,5.98,5.97,5.95,5.93,5.92,5.91,5.89,5.88,5.86,125.74,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
69,29.53,remora8,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,18.42,18.42,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,18.42,18.42,1.56,1.54,1.51,1.49,1.46,1.44,1.41,1.38,1.36,1.34,5.85,5.83,5.82,5.80,5.79,5.77,5.76,5.75,5.74,5.73,108.18,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
69,30.53,remora8,remora5,18.42,18.42,18.42,18.42,18.42,18.42,18.42,18.42,18.42,18.42,18.42,18.42,18.42,18.42,18.42,18.42,18.42,18.42,18.42,18.42,1.32,1.31,1.30,1.29,1.29,1.28,1.27,1.26,1.25,1.24,5.72,5.72,5.72,5.72,5.71,5.71,5.71,5.71,5.71,5.71,117.64,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
69,31.53,remora8,remora5,18.42,18.42,6.12,6.12,6.18,6.18,6.18,6.49,6.86,6.86,18.42,18.42,11.28,11.28,11.28,11.28,11.28,11.27,11.25,11.25,1.23,1.22,1.21,1.20,1.19,1.19,1.20,1.21,1.23,1.24,5.70,5.70,5.70,5.70,5.70,5.70,5.70,5.71,5.72,5.72,126.54,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
69,32.53,remora8,remora5,6.86,18.42,18.42,18.42,18.42,18.42,18.42,18.42,18.42,18.42,11.25,18.42,18.42,18.42,18.42,18.42,18.42,18.42,18.42,18.42,1.27,1.29,1.31,1.33,1.35,1.37,1.39,1.41,1.43,1.45,5.73,5.74,5.75,5.76,5.77,5.78,5.79,5.79,5.80,5.81,132.39,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
69,33.53,remora8,remora5,18.42,18.42,18.42,18.42,18.42,18.42,18.42,18.42,18.42,18.42,18.42,18.42,18.42,18.42,18.42,18.42,18.42,18.42,18.42,18.42,1.47,1.49,1.50,1.51,1.51,1.52,1.52,1.52,1.52,1.52,5.81,5.81,5.81,5.81,5.80,5.80,5.79,5.78,5.78,5.77,129.76,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
69,34.53,remora8,remora5,11.35,15.01,15.01,15.01,15.01,15.01,15.01,15.01,15.01,15.01,11.35,15.01,15.01,15.01,15.01,15.01,15.01,15.01,15.01,15.01,1.52,1.51,1.51,1.51,1.51,1.50,1.50,1.50,1.50,1.50,5.76,5.76,5.75,5.74,5.73,5.72,5.72,5.71,3.55,3.53,123.36,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
69,35.53,remora8,remora5,15.01,15.01,15.01,15.01,15.01,15.01,15.01,15.01,15.01,15.01,15.01,15.01,15.01,15.01,15.01,15.01,15.01,15.01,15.01,15.01,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,3.51,3.49,3.47,3.46,3.44,3.42,3.40,3.38,3.37,3.35,117.33,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
69,36.53,remora8,remora5,15.01,15.01,15.01,15.01,15.01,15.01,15.01,15.01,15.01,15.01,15.01,15.01,15.01,15.01,15.01,15.01,15.01,15.01,15.01,15.01,1.50,1.50,1.51,1.51,1.52,1.52,1.52,1.53,1.53,1.54,3.33,3.32,3.30,3.28,3.27,3.25,3.24,3.22,3.21,3.19,113.41,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
69,37.53,remora8,remora5,15.01,15.01,15.01,15.01,15.01,15.01,15.01,15.01,15.01,15.01,15.01,15.01,15.01,15.01,15.01,15.01,15.01,15.01,15.01,15.01,1.54,1.55,1.55,1.56,1.56,1.57,1.57,1.58,1.58,1.59,3.18,3.16,3.15,3.13,3.12,3.10,3.08,3.07,3.05,3.04,128.42,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
69,38.53,remora8,remora5,15.01,15.01,15.01,15.01,15.01,15.01,15.01,15.01,15.01,15.01,15.01,15.01,15.01,15.01,15.01,15.01,15.01,15.01,15.01,15.01,1.59,1.60,1.60,1.61,1.61,1.62,1.62,1.63,1.63,1.64,3.02,3.01,3.01,3.00,3.00,3.00,3.00,2.99,2.99,2.99,143.43,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
69,39.53,remora8,remora5,15.01,15.01,15.01,15.01,15.01,15.01,15.01,15.01,15.01,15.01,15.01,15.01,15.01,15.01,15.01,15.01,15.01,15.01,15.01,15.01,1.64,1.65,1.66,1.66,1.67,1.67,1.68,1.68,1.69,1.70,2.99,2.99,2.99,2.98,2.98,2.98,2.98,2.98,2.98,2.97,154.76,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
69,40.53,remora8,remora5,15.01,15.01,15.01,15.01,15.01,15.01,15.01,15.01,5.23,17.98,15.01,15.01,15.01,15.01,15.01,15.01,15.01,15.01,-5.23,17.98,1.70,1.71,1.71,1.72,1.73,1.73,1.74,1.75,1.75,1.76,2.97,2.97,2.97,2.96,2.96,2.95,2.94,2.93,2.92,2.90,150.15,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
69,41.53,remora8,remora5,17.98,17.98,17.98,17.98,17.98,17.98,17.98,17.98,17.98,17.98,17.98,17.98,17.98,17.98,17.98,17.98,17.98,17.98,17.98,17.98,1.76,1.77,1.78,1.79,1.80,1.80,1.81,1.82,1.83,1.84,2.89,2.88,2.87,2.86,2.85,2.83,2.82,2.81,2.80,2.79,157.39,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
69,42.53,remora8,remora5,17.98,17.98,17.98,17.98,17.98,17.98,17.98,17.98,17.98,17.98,17.98,17.98,17.98,17.98,17.98,17.98,17.98,17.98,17.98,17.98,1.85,1.86,1.86,1.87,1.88,1.89,1.90,1.91,1.92,1.92,2.78,2.77,2.76,2.75,2.75,2.74,2.73,2.72,2.71,2.70,157.89,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
69,43.53,remora8,remora5,17.98,17.98,17.98,17.98,17.98,17.98,17.98,17.98,17.98,17.98,17.98,17.98,17.98,17.98,17.98,17.98,17.98,17.98,17.98,17.98,1.93,1.94,1.95,1.96,1.97,1.98,1.98,1.99,2.00,2.01,2.69,2.69,2.68,2.67,2.66,2.66,2.65,2.64,2.64,2.63,157.45,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
69,44.53,remora8,remora5,17.98,17.98,17.98,17.98,17.98,17.98,17.98,17.98,17.98,17.98,17.98,17.98,17.98,17.98,17.98,17.98,17.98,17.98,17.98,17.98,2.02,2.03,2.04,2.04,2.05,2.06,2.07,2.08,2.09,2.09,2.62,2.62,2.61,2.61,2.60,2.60,2.59,2.59,2.59,2.59,160.78,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
69,45.53,remora8,remora5,17.98,17.98,17.98,17.98,17.98,17.98,17.98,28.57,28.57,28.57,17.98,17.98,17.98,17.98,17.98,17.98,17.98,28.57,28.57,28.57,2.10,2.11,2.12,2.13,2.14,2.14,2.15,2.16,2.18,2.19,2.59,2.59,2.59,2.59,2.60,2.60,2.60,2.61,2.61,2.61,166.93,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
69,46.53,remora8,remora5,5.10,5.10,5.11,5.11,5.11,5.11,5.54,5.54,6.61,6.61,-10.59,-10.59,-10.59,-10.59,-10.59,-10.59,-10.16,-10.16,-9.09,-9.09,2.20,2.21,2.22,2.22,2.22,2.22,2.21,2.21,2.20,2.20,2.62,2.62,2.62,2.62,2.62,2.62,2.62,2.62,2.62,2.61,154.27,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
69,47.53,remora8,remora5,7.82,7.82,7.82,8.43,8.99,8.99,9.48,9.48,9.90,9.90,-7.88,-7.88,-7.88,-6.11,-4.38,-4.38,-2.82,-2.82,-1.43,-1.43,2.19,2.19,2.19,2.19,2.18,2.18,2.18,2.18,2.18,2.18,2.61,2.61,2.61,2.61,2.61,2.61,2.61,2.61,2.61,2.61,141.36,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
69,48.53,remora8,remora5,10.25,10.25,10.25,10.53,10.76,10.76,10.94,10.94,10.94,28.57,-0.18,-0.18,-0.18,0.92,1.93,1.93,2.81,2.81,2.81,28.57,2.18,2.18,2.18,2.18,2.18,2.18,2.18,2.17,2.17,2.17,2.61,2.62,2.62,2.63,2.64,2.65,2.66,2.66,2.67,2.68,134.62,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
69,49.53,remora8,remora5,28.57,28.57,28.57,28.57,28.57,28.57,28.57,28.57,28.57,28.57,28.57,28.57,28.57,28.57,28.57,28.57,28.57,28.57,28.57,28.57,2.16,2.15,2.14,2.13,2.12,2.10,2.09,2.07,2.06,2.04,2.68,2.68,2.67,2.67,2.66,2.65,2.64,2.63,2.62,2.61,148.18,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
69,50.53,remora8,remora5,28.57,28.57,28.57,28.57,28.57,28.57,28.57,28.57,28.57,28.57,28.57,28.57,28.57,28.57,28.57,28.57,28.57,28.57,28.57,28.57,2.02,2.00,1.97,1.95,1.93,1.90,1.88,1.86,1.83,1.81,2.60,2.59,2.57,2.56,2.55,2.53,2.52,2.51,2.49,2.48,162.95,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
69,51.53,remora8,remora5,28.57,28.57,28.57,28.57,28.57,28.57,28.57,28.57,28.57,28.57,28.57,28.57,28.57,28.57,28.57,28.57,28.57,28.57,28.57,28.57,1.79,1.76,1.74,1.72,1.70,1.68,1.66,1.64,1.62,1.60,2.47,2.46,2.44,2.43,2.42,2.41,2.40,2.39,2.38,2.37,173.54,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
69,52.53,remora8,remora5,28.57,28.57,28.57,28.57,28.57,28.57,28.57,28.57,28.57,28.57,28.57,28.57,28.57,28.57,28.57,28.57,28.57,28.57,28.57,28.57,1.58,1.56,1.54,1.52,1.51,1.49,1.47,1.46,1.44,1.43,2.36,2.35,2.35,2.34,2.33,2.32,2.32,2.31,2.30,2.30,184.14,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
69,53.53,remora8,remora5,28.57,28.57,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,28.57,28.57,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.42,1.40,1.39,1.38,1.36,1.35,1.34,1.33,1.32,1.30,2.29,2.29,2.28,2.28,2.29,2.29,2.30,2.31,2.31,2.32,171.87,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
69,54.53,remora8,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-0.90,-0.90,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,10.05,10.05,1.29,1.28,1.27,1.25,1.24,1.23,1.22,1.21,1.20,1.20,2.33,2.34,2.35,2.35,2.36,2.37,2.38,2.38,2.39,2.41,154.81,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
69,55.53,remora8,remora5,0.16,0.16,0.16,1.23,1.23,26.63,26.63,26.63,26.63,26.63,10.34,10.34,10.34,10.60,10.60,26.63,26.63,26.63,26.63,26.63,1.20,1.21,1.22,1.24,1.25,1.27,1.28,1.29,1.31,1.32,2.42,2.44,2.46,2.48,2.50,2.52,2.54,2.55,2.55,2.56,149.72,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
